日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-25,明牌珠宝,1002574,10.69,10.86,10.65,10.79,0.07,0.65,"35,662","3,846",1.96,0.68
2017-01-24,明牌珠宝,1002574,10.71,10.81,10.60,10.72,0.03,0.28,"40,992","4,397",1.96,0.78
2017-01-23,明牌珠宝,1002574,10.51,10.83,10.51,10.69,0.19,1.81,"54,214","5,802",3.05,1.03
2017-01-20,明牌珠宝,1002574,10.25,10.65,10.23,10.50,0.24,2.34,"51,167","5,376",4.09,0.97
2017-01-19,明牌珠宝,1002574,10.42,10.44,10.21,10.26,-0.16,-1.54,"34,614","3,567",2.21,0.66
2017-01-18,明牌珠宝,1002574,10.41,10.54,10.32,10.42,0.00,0.00,"43,850","4,575",2.11,0.83
2017-01-17,明牌珠宝,1002574,10.26,10.50,10.10,10.42,0.14,1.36,"71,139","7,322",3.89,1.35
2017-01-16,明牌珠宝,1002574,11.23,11.27,10.08,10.28,-0.92,-8.21,"93,767","9,837",10.63,1.78
2017-01-13,明牌珠宝,1002574,11.36,11.42,11.16,11.20,-0.16,-1.41,"37,090","4,190",2.29,0.70
2017-01-12,明牌珠宝,1002574,11.57,11.59,11.35,11.36,-0.18,-1.56,"38,759","4,432",2.08,0.73
2017-01-11,明牌珠宝,1002574,11.85,11.87,11.50,11.54,-0.31,-2.62,"47,175","5,497",3.12,0.89
2017-01-10,明牌珠宝,1002574,11.90,11.95,11.81,11.85,-0.02,-0.17,"54,033","6,418",1.18,1.02
2017-01-09,明牌珠宝,1002574,11.64,11.89,11.56,11.87,0.22,1.89,"81,286","9,605",2.83,1.54
2017-01-06,明牌珠宝,1002574,11.81,11.84,11.53,11.65,-0.20,-1.69,"69,334","8,090",2.62,1.31
2017-01-05,明牌珠宝,1002574,11.76,11.85,11.69,11.85,0.09,0.77,"70,471","8,305",1.36,1.33
2017-01-04,明牌珠宝,1002574,11.73,11.81,11.61,11.76,-0.02,-0.17,"59,814","7,009",1.70,1.13
2017-01-03,明牌珠宝,1002574,11.59,11.80,11.53,11.78,0.21,1.82,"58,961","6,889",2.33,1.12
2018-12-28,明牌珠宝,1002574,4.96,5.00,4.92,4.93,-0.04,-0.80,"25,869","1,281",1.61,0.49
2018-12-27,明牌珠宝,1002574,5.10,5.10,4.97,4.97,-0.07,-1.39,"32,716","1,647",2.58,0.62
2018-12-26,明牌珠宝,1002574,5.01,5.08,4.98,5.04,-0.01,-0.20,"28,774","1,446",1.98,0.55
2018-12-25,明牌珠宝,1002574,5.10,5.13,4.95,5.05,-0.05,-0.98,"38,087","1,918",3.53,0.72
2018-12-24,明牌珠宝,1002574,5.01,5.10,4.98,5.10,0.07,1.39,"28,056","1,416",2.39,0.53
2018-12-21,明牌珠宝,1002574,5.04,5.16,5.00,5.03,0.00,0.00,"57,478","2,925",3.18,1.09
2018-12-20,明牌珠宝,1002574,5.01,5.05,4.95,5.03,-0.01,-0.20,"26,801","1,342",1.98,0.51
2018-12-19,明牌珠宝,1002574,5.07,5.07,4.99,5.04,-0.01,-0.20,"27,696","1,395",1.58,0.52
2018-12-18,明牌珠宝,1002574,4.98,5.12,4.97,5.05,0.04,0.80,"45,531","2,302",2.99,0.86
2018-12-17,明牌珠宝,1002574,4.99,5.04,4.95,5.01,-0.01,-0.20,"27,466","1,373",1.79,0.52
2018-12-14,明牌珠宝,1002574,5.14,5.16,5.00,5.02,-0.12,-2.33,"30,661","1,560",3.11,0.58
2018-12-13,明牌珠宝,1002574,5.12,5.21,5.09,5.14,0.03,0.59,"43,418","2,240",2.35,0.82
2018-12-12,明牌珠宝,1002574,5.17,5.17,5.07,5.11,-0.06,-1.16,"29,825","1,527",1.93,0.56
2018-12-11,明牌珠宝,1002574,5.15,5.18,5.09,5.17,0.05,0.98,"31,215","1,601",1.76,0.59
2018-12-10,明牌珠宝,1002574,5.18,5.20,5.10,5.12,-0.07,-1.35,"30,834","1,586",1.93,0.58
2018-12-07,明牌珠宝,1002574,5.22,5.23,5.16,5.19,-0.02,-0.38,"27,451","1,426",1.34,0.52
2018-12-06,明牌珠宝,1002574,5.27,5.30,5.19,5.21,-0.09,-1.70,"37,934","1,986",2.08,0.72
2018-12-05,明牌珠宝,1002574,5.23,5.35,5.22,5.30,0.01,0.19,"49,562","2,620",2.46,0.94
2018-12-04,明牌珠宝,1002574,5.21,5.31,5.19,5.29,0.07,1.34,"42,373","2,228",2.30,0.80
2018-12-03,明牌珠宝,1002574,5.15,5.23,5.14,5.22,0.16,3.16,"47,081","2,446",1.78,0.89
2018-11-30,明牌珠宝,1002574,5.08,5.10,4.96,5.06,-0.05,-0.98,"43,344","2,186",2.74,0.82
2018-11-29,明牌珠宝,1002574,5.20,5.33,5.10,5.11,-0.08,-1.54,"71,472","3,742",4.43,1.35
2018-11-28,明牌珠宝,1002574,5.10,5.21,5.06,5.19,0.08,1.57,"48,900","2,520",2.94,0.93
2018-11-27,明牌珠宝,1002574,5.13,5.15,5.09,5.11,0.02,0.39,"24,332","1,246",1.18,0.46
2018-11-26,明牌珠宝,1002574,5.05,5.14,5.03,5.09,0.04,0.79,"32,529","1,658",2.18,0.62
2018-11-23,明牌珠宝,1002574,5.26,5.29,5.02,5.05,-0.24,-4.54,"70,819","3,633",5.10,1.34
2018-11-22,明牌珠宝,1002574,5.31,5.34,5.26,5.29,0.01,0.19,"33,598","1,778",1.52,0.64
2018-11-21,明牌珠宝,1002574,5.23,5.31,5.11,5.28,0.02,0.38,"54,779","2,866",3.80,1.04
2018-11-20,明牌珠宝,1002574,5.36,5.39,5.25,5.26,-0.16,-2.95,"55,525","2,949",2.58,1.05
2018-11-19,明牌珠宝,1002574,5.45,5.45,5.33,5.42,0.01,0.18,"45,440","2,453",2.22,0.86
2018-11-16,明牌珠宝,1002574,5.31,5.53,5.31,5.41,0.07,1.31,"91,628","4,951",4.12,1.74
2018-11-15,明牌珠宝,1002574,5.23,5.36,5.23,5.34,0.12,2.30,"69,440","3,668",2.49,1.32
2018-11-14,明牌珠宝,1002574,5.22,5.35,5.20,5.22,0.00,0.00,"77,929","4,106",2.87,1.48
2018-11-13,明牌珠宝,1002574,5.09,5.30,5.09,5.22,0.09,1.75,"96,052","5,001",4.09,1.82
2018-11-12,明牌珠宝,1002574,4.97,5.16,4.95,5.13,0.15,3.01,"70,674","3,607",4.22,1.34
2018-11-09,明牌珠宝,1002574,4.98,5.01,4.94,4.98,-0.02,-0.40,"26,319","1,310",1.40,0.50
2018-11-08,明牌珠宝,1002574,5.04,5.06,5.00,5.00,-0.04,-0.79,"39,205","1,970",1.19,0.74
2018-11-07,明牌珠宝,1002574,4.98,5.05,4.97,5.04,0.04,0.80,"54,095","2,718",1.60,1.02
2018-11-06,明牌珠宝,1002574,5.01,5.01,4.94,5.00,-0.03,-0.60,"34,359","1,709",1.39,0.65
2018-11-05,明牌珠宝,1002574,5.03,5.07,4.97,5.03,0.00,0.00,"46,509","2,335",1.99,0.88
2018-11-02,明牌珠宝,1002574,4.99,5.06,4.95,5.03,0.06,1.21,"57,771","2,891",2.21,1.09
2018-11-01,明牌珠宝,1002574,4.87,5.03,4.83,4.97,0.11,2.26,"71,312","3,523",4.12,1.35
2018-10-31,明牌珠宝,1002574,4.81,4.91,4.79,4.86,0.06,1.25,"40,016","1,944",2.50,0.76
2018-10-30,明牌珠宝,1002574,4.80,4.84,4.69,4.80,0.02,0.42,"41,168","1,965",3.14,0.78
2018-10-29,明牌珠宝,1002574,4.90,4.93,4.78,4.78,-0.14,-2.85,"28,616","1,387",3.05,0.54
2018-10-26,明牌珠宝,1002574,4.92,5.04,4.88,4.92,-0.06,-1.20,"64,328","3,174",3.21,1.22
2018-10-25,明牌珠宝,1002574,4.68,5.18,4.65,4.98,0.19,3.97,"95,056","4,710",11.06,1.80
2018-10-24,明牌珠宝,1002574,4.76,4.86,4.75,4.79,0.02,0.42,"34,219","1,643",2.31,0.65
2018-10-23,明牌珠宝,1002574,4.84,4.84,4.74,4.77,-0.04,-0.83,"37,168","1,777",2.08,0.70
2018-10-22,明牌珠宝,1002574,4.64,4.83,4.62,4.81,0.21,4.57,"41,867","1,993",4.57,0.79
2018-10-19,明牌珠宝,1002574,4.49,4.62,4.46,4.60,0.07,1.55,"29,170","1,329",3.53,0.55
2018-10-18,明牌珠宝,1002574,4.73,4.73,4.45,4.53,-0.24,-5.03,"45,051","2,057",5.87,0.85
2018-10-17,明牌珠宝,1002574,4.68,4.84,4.64,4.77,0.13,2.80,"54,575","2,590",4.31,1.03
2018-10-16,明牌珠宝,1002574,4.74,4.77,4.55,4.64,-0.10,-2.11,"26,033","1,218",4.64,0.49
2018-10-15,明牌珠宝,1002574,4.74,4.77,4.70,4.74,0.00,0.00,"20,542",973,1.48,0.39
2018-10-12,明牌珠宝,1002574,4.74,4.84,4.60,4.74,0.01,0.21,"44,021","2,087",5.07,0.83
2018-10-11,明牌珠宝,1002574,4.96,5.05,4.66,4.73,-0.40,-7.80,"64,061","3,079",7.60,1.21
2018-10-10,明牌珠宝,1002574,5.13,5.16,5.10,5.13,0.00,0.00,"16,685",857,1.17,0.32
2018-10-09,明牌珠宝,1002574,5.12,5.15,5.10,5.13,-0.01,-0.19,"20,044","1,028",0.97,0.38
2018-10-08,明牌珠宝,1002574,5.22,5.22,5.07,5.14,-0.12,-2.28,"35,952","1,852",2.85,0.68
2018-03-30,明牌珠宝,1002574,6.86,6.93,6.81,6.90,0.06,0.88,"36,939","2,538",1.75,0.70
2018-03-29,明牌珠宝,1002574,6.73,6.93,6.70,6.84,0.13,1.94,"48,154","3,286",3.43,0.91
2018-03-28,明牌珠宝,1002574,6.70,6.84,6.68,6.71,-0.07,-1.03,"34,596","2,333",2.36,0.66
2018-03-27,明牌珠宝,1002574,6.73,6.84,6.68,6.78,0.11,1.65,"57,451","3,881",2.40,1.09
2018-03-26,明牌珠宝,1002574,6.65,6.67,6.45,6.67,-0.05,-0.74,"73,550","4,828",3.27,1.39
2018-03-23,明牌珠宝,1002574,6.93,7.25,6.63,6.72,-0.28,-4.00,"126,845","8,870",8.86,2.40
2018-03-22,明牌珠宝,1002574,7.04,7.07,6.97,7.00,-0.06,-0.85,"39,690","2,783",1.42,0.75
2018-03-21,明牌珠宝,1002574,6.94,7.12,6.94,7.06,0.11,1.58,"53,131","3,732",2.59,1.01
2018-03-20,明牌珠宝,1002574,6.91,6.96,6.85,6.95,0.02,0.29,"21,282","1,468",1.59,0.40
2018-03-19,明牌珠宝,1002574,6.91,6.98,6.90,6.93,-0.03,-0.43,"26,945","1,870",1.15,0.51
2018-03-16,明牌珠宝,1002574,6.90,7.20,6.89,6.96,0.08,1.16,"43,287","3,032",4.51,0.82
2018-03-15,明牌珠宝,1002574,6.89,6.93,6.81,6.88,-0.04,-0.58,"28,352","1,946",1.73,0.54
2018-03-14,明牌珠宝,1002574,7.01,7.02,6.90,6.92,-0.11,-1.56,"32,378","2,250",1.71,0.61
2018-03-13,明牌珠宝,1002574,7.07,7.07,6.98,7.03,-0.05,-0.71,"29,011","2,039",1.27,0.55
2018-03-12,明牌珠宝,1002574,7.00,7.10,6.99,7.08,0.07,1.00,"38,761","2,731",1.57,0.73
2018-03-09,明牌珠宝,1002574,6.89,7.05,6.87,7.01,0.09,1.30,"44,973","3,131",2.60,0.85
2018-03-08,明牌珠宝,1002574,6.82,6.94,6.82,6.92,0.09,1.32,"30,537","2,105",1.76,0.58
2018-03-07,明牌珠宝,1002574,6.89,6.91,6.82,6.83,-0.06,-0.87,"23,743","1,631",1.31,0.45
2018-03-06,明牌珠宝,1002574,6.86,6.91,6.80,6.89,0.06,0.88,"35,849","2,459",1.61,0.68
2018-03-05,明牌珠宝,1002574,6.82,6.86,6.78,6.83,0.01,0.15,"24,010","1,637",1.17,0.45
2018-03-02,明牌珠宝,1002574,6.83,6.90,6.80,6.82,-0.04,-0.58,"24,943","1,710",1.46,0.47
2018-03-01,明牌珠宝,1002574,6.75,6.88,6.73,6.86,0.07,1.03,"30,753","2,100",2.21,0.58
2018-02-28,明牌珠宝,1002574,6.76,6.84,6.72,6.79,-0.02,-0.29,"23,059","1,566",1.76,0.44
2018-02-27,明牌珠宝,1002574,6.85,6.92,6.80,6.81,-0.02,-0.29,"41,887","2,870",1.76,0.79
2018-02-26,明牌珠宝,1002574,6.72,6.83,6.68,6.83,0.13,1.94,"36,456","2,464",2.24,0.69
2018-02-23,明牌珠宝,1002574,6.71,6.71,6.65,6.70,0.00,0.00,"17,682","1,181",0.90,0.33
2018-02-22,明牌珠宝,1002574,6.62,6.70,6.61,6.70,0.10,1.52,"23,296","1,551",1.36,0.44
2018-02-14,明牌珠宝,1002574,6.60,6.63,6.55,6.60,0.01,0.15,"19,269","1,271",1.21,0.36
2018-02-13,明牌珠宝,1002574,6.57,6.66,6.57,6.59,0.02,0.30,"18,249","1,207",1.37,0.35
2018-02-12,明牌珠宝,1002574,6.49,6.65,6.49,6.57,0.13,2.02,"23,831","1,568",2.48,0.45
2018-02-09,明牌珠宝,1002574,6.60,6.60,6.40,6.44,-0.24,-3.59,"38,371","2,483",2.99,0.73
2018-02-08,明牌珠宝,1002574,6.58,6.74,6.54,6.68,0.08,1.21,"27,330","1,823",3.03,0.52
2018-02-07,明牌珠宝,1002574,6.57,6.66,6.44,6.60,0.12,1.85,"31,468","2,067",3.40,0.60
2018-02-06,明牌珠宝,1002574,6.67,6.94,6.46,6.48,-0.31,-4.57,"51,274","3,443",7.07,0.97
2018-02-05,明牌珠宝,1002574,6.80,6.85,6.64,6.79,-0.10,-1.45,"26,232","1,773",3.05,0.50
2018-02-02,明牌珠宝,1002574,6.96,7.00,6.74,6.89,-0.09,-1.29,"35,078","2,407",3.72,0.66
2018-02-01,明牌珠宝,1002574,7.33,7.37,6.98,6.98,-0.37,-5.03,"52,771","3,761",5.31,1.00
2018-01-31,明牌珠宝,1002574,7.61,7.61,7.31,7.35,-0.26,-3.42,"42,678","3,164",3.94,0.81
2018-01-30,明牌珠宝,1002574,7.62,7.64,7.57,7.61,0.01,0.13,"17,601","1,338",0.92,0.33
2018-01-29,明牌珠宝,1002574,7.69,7.73,7.56,7.60,-0.10,-1.30,"22,089","1,685",2.21,0.42
2018-01-26,明牌珠宝,1002574,7.72,7.76,7.68,7.70,-0.08,-1.03,"33,951","2,621",1.03,0.64
2018-01-25,明牌珠宝,1002574,7.68,7.86,7.66,7.78,0.13,1.70,"62,821","4,888",2.61,1.19
2018-01-24,明牌珠宝,1002574,7.58,7.70,7.52,7.65,0.06,0.79,"41,866","3,196",2.37,0.79
2018-01-23,明牌珠宝,1002574,7.60,7.64,7.53,7.59,-0.03,-0.39,"32,621","2,473",1.44,0.62
2018-01-22,明牌珠宝,1002574,7.44,7.62,7.38,7.62,0.18,2.42,"38,075","2,864",3.23,0.72
2018-01-19,明牌珠宝,1002574,7.53,7.57,7.40,7.44,-0.09,-1.20,"27,172","2,035",2.26,0.51
2018-01-18,明牌珠宝,1002574,7.53,7.58,7.50,7.53,-0.01,-0.13,"20,678","1,558",1.06,0.39
2018-01-17,明牌珠宝,1002574,7.46,7.56,7.38,7.54,0.10,1.34,"31,326","2,342",2.42,0.59
2018-01-16,明牌珠宝,1002574,7.36,7.46,7.33,7.44,0.04,0.54,"24,149","1,789",1.76,0.46
2018-01-15,明牌珠宝,1002574,7.67,7.67,7.38,7.40,-0.21,-2.76,"39,071","2,938",3.81,0.74
2018-01-12,明牌珠宝,1002574,7.52,7.73,7.52,7.61,0.06,0.79,"45,471","3,461",2.78,0.86
2018-01-11,明牌珠宝,1002574,7.50,7.57,7.46,7.55,0.04,0.53,"29,870","2,248",1.46,0.57
2018-01-10,明牌珠宝,1002574,7.63,7.63,7.45,7.51,-0.12,-1.57,"30,604","2,308",2.36,0.58
2018-01-09,明牌珠宝,1002574,7.63,7.66,7.59,7.63,0.01,0.13,"26,420","2,014",0.92,0.50
2018-01-08,明牌珠宝,1002574,7.68,7.68,7.57,7.62,-0.05,-0.65,"34,558","2,630",1.43,0.65
2018-01-05,明牌珠宝,1002574,7.66,7.73,7.60,7.67,0.01,0.13,"35,701","2,738",1.70,0.68
2018-01-04,明牌珠宝,1002574,7.57,7.79,7.54,7.66,0.07,0.92,"53,169","4,070",3.29,1.01
2018-01-03,明牌珠宝,1002574,7.52,7.59,7.50,7.59,0.07,0.93,"41,842","3,163",1.20,0.79
2018-01-02,明牌珠宝,1002574,7.48,7.54,7.48,7.52,0.06,0.80,"36,278","2,724",0.80,0.69
2018-06-29,明牌珠宝,1002574,5.47,5.60,5.38,5.54,0.11,2.03,"35,132","1,937",4.05,0.67
2018-06-28,明牌珠宝,1002574,5.49,5.56,5.40,5.43,-0.06,-1.09,"20,883","1,146",2.91,0.40
2018-06-27,明牌珠宝,1002574,5.47,5.54,5.44,5.49,0.01,0.18,"15,566",855,1.82,0.29
2018-06-26,明牌珠宝,1002574,5.34,5.53,5.31,5.48,0.06,1.11,"29,904","1,631",4.06,0.57
2018-06-25,明牌珠宝,1002574,5.46,5.51,5.40,5.42,0.00,0.00,"22,431","1,225",2.03,0.42
2018-06-22,明牌珠宝,1002574,5.30,5.45,5.27,5.42,0.10,1.88,"26,946","1,452",3.38,0.51
2018-06-21,明牌珠宝,1002574,5.57,5.58,5.31,5.32,-0.24,-4.32,"39,203","2,139",4.86,0.74
2018-06-20,明牌珠宝,1002574,5.46,5.60,5.44,5.56,0.03,0.54,"41,807","2,315",2.89,0.79
2018-06-19,明牌珠宝,1002574,6.08,6.09,5.53,5.53,-0.61,-9.93,"86,865","4,917",9.12,1.65
2018-06-15,明牌珠宝,1002574,6.31,6.35,6.10,6.14,-0.16,-2.54,"33,529","2,082",3.97,0.64
2018-06-14,明牌珠宝,1002574,6.36,6.39,6.30,6.30,-0.07,-1.10,"17,299","1,097",1.41,0.33
2018-06-13,明牌珠宝,1002574,6.48,6.49,6.36,6.37,-0.12,-1.85,"22,195","1,423",2.00,0.42
2018-06-12,明牌珠宝,1002574,6.46,6.50,6.42,6.49,0.03,0.46,"14,689",950,1.24,0.28
2018-06-11,明牌珠宝,1002574,6.44,6.49,6.42,6.46,0.02,0.31,"11,297",730,1.09,0.21
2018-06-08,明牌珠宝,1002574,6.60,6.60,6.40,6.44,-0.12,-1.83,"27,423","1,777",3.05,0.52
2018-06-07,明牌珠宝,1002574,6.68,6.68,6.56,6.56,-0.09,-1.35,"20,095","1,329",1.80,0.38
2018-06-06,明牌珠宝,1002574,6.75,6.75,6.67,6.70,-0.05,-0.74,"12,116",814,1.19,0.23
2018-06-05,明牌珠宝,1002574,6.67,6.76,6.67,6.75,0.06,0.90,"15,062","1,012",1.35,0.29
2018-06-04,明牌珠宝,1002574,6.68,6.74,6.61,6.69,0.02,0.30,"17,181","1,149",1.95,0.33
2018-06-01,明牌珠宝,1002574,6.71,6.77,6.65,6.67,-0.06,-0.89,"19,429","1,302",1.78,0.37
2018-05-31,明牌珠宝,1002574,6.56,6.76,6.54,6.73,0.18,2.75,"32,269","2,155",3.36,0.61
2018-05-30,明牌珠宝,1002574,6.73,6.73,6.50,6.55,-0.22,-3.25,"30,320","2,003",3.40,0.57
2018-05-29,明牌珠宝,1002574,6.76,6.82,6.74,6.77,-0.02,-0.29,"18,271","1,240",1.18,0.35
2018-05-28,明牌珠宝,1002574,6.93,6.93,6.71,6.79,-0.13,-1.88,"30,981","2,103",3.18,0.59
2018-05-25,明牌珠宝,1002574,6.92,6.99,6.85,6.92,0.03,0.44,"24,120","1,669",2.03,0.46
2018-05-24,明牌珠宝,1002574,6.87,6.96,6.87,6.89,0.01,0.15,"19,894","1,374",1.31,0.38
2018-05-23,明牌珠宝,1002574,7.00,7.06,6.88,6.88,-0.15,-2.13,"34,861","2,428",2.56,0.66
2018-05-22,明牌珠宝,1002574,7.04,7.07,7.00,7.03,-0.02,-0.28,"29,984","2,109",0.99,0.57
2018-05-21,明牌珠宝,1002574,7.05,7.09,7.00,7.05,0.03,0.43,"42,063","2,966",1.28,0.80
2018-05-18,明牌珠宝,1002574,6.96,7.04,6.92,7.02,0.04,0.57,"33,900","2,367",1.72,0.64
2018-05-17,明牌珠宝,1002574,6.92,7.02,6.92,6.98,0.04,0.58,"27,996","1,957",1.44,0.53
2018-05-16,明牌珠宝,1002574,6.98,7.01,6.89,6.94,-0.02,-0.29,"24,205","1,683",1.72,0.46
2018-05-15,明牌珠宝,1002574,6.85,6.96,6.82,6.96,0.10,1.46,"18,055","1,245",2.04,0.34
2018-05-14,明牌珠宝,1002574,6.97,7.00,6.83,6.86,-0.11,-1.58,"27,366","1,891",2.44,0.52
2018-05-11,明牌珠宝,1002574,7.07,7.10,6.96,6.97,-0.09,-1.27,"23,809","1,672",1.98,0.45
2018-05-10,明牌珠宝,1002574,7.00,7.09,6.99,7.06,0.06,0.86,"26,925","1,897",1.43,0.51
2018-05-09,明牌珠宝,1002574,7.02,7.05,6.97,7.00,-0.02,-0.28,"24,192","1,695",1.14,0.46
2018-05-08,明牌珠宝,1002574,7.05,7.10,7.00,7.02,-0.02,-0.28,"43,362","3,055",1.42,0.82
2018-05-07,明牌珠宝,1002574,6.98,7.08,6.98,7.04,0.07,1.00,"41,912","2,950",1.43,0.79
2018-05-04,明牌珠宝,1002574,7.02,7.02,6.92,6.97,-0.05,-0.71,"24,223","1,690",1.42,0.46
2018-05-03,明牌珠宝,1002574,6.89,7.04,6.82,7.02,0.12,1.74,"68,277","4,755",3.19,1.29
2018-05-02,明牌珠宝,1002574,6.89,6.95,6.87,6.90,-0.02,-0.29,"41,562","2,866",1.16,0.79
2018-04-27,明牌珠宝,1002574,6.73,7.00,6.72,6.92,0.21,3.13,"47,720","3,271",4.17,0.90
2018-04-26,明牌珠宝,1002574,6.84,6.89,6.69,6.71,-0.14,-2.04,"36,776","2,496",2.92,0.70
2018-04-25,明牌珠宝,1002574,6.76,6.90,6.75,6.85,0.05,0.74,"46,512","3,184",2.21,0.88
2018-04-24,明牌珠宝,1002574,6.57,6.85,6.57,6.80,0.21,3.19,"49,684","3,345",4.25,0.94
2018-04-23,明牌珠宝,1002574,6.56,6.62,6.43,6.59,0.01,0.15,"37,404","2,442",2.89,0.71
2018-04-20,明牌珠宝,1002574,6.78,6.78,6.58,6.58,-0.19,-2.81,"31,371","2,090",2.95,0.59
2018-04-19,明牌珠宝,1002574,6.75,6.83,6.72,6.77,-0.01,-0.15,"28,904","1,961",1.62,0.55
2018-04-18,明牌珠宝,1002574,6.80,6.81,6.40,6.78,0.04,0.59,"39,336","2,633",6.08,0.75
2018-04-17,明牌珠宝,1002574,6.96,7.00,6.71,6.74,-0.22,-3.16,"48,840","3,355",4.17,0.93
2018-04-16,明牌珠宝,1002574,7.04,7.10,6.95,6.96,-0.08,-1.14,"40,365","2,832",2.13,0.76
2018-04-13,明牌珠宝,1002574,7.11,7.17,7.00,7.04,-0.15,-2.09,"55,377","3,923",2.36,1.05
2018-04-12,明牌珠宝,1002574,7.13,7.24,7.06,7.19,0.05,0.70,"66,608","4,761",2.52,1.26
2018-04-11,明牌珠宝,1002574,6.98,7.16,6.97,7.14,0.17,2.44,"59,221","4,192",2.73,1.12
2018-04-10,明牌珠宝,1002574,7.00,7.05,6.93,6.97,-0.04,-0.57,"31,829","2,217",1.71,0.60
2018-04-09,明牌珠宝,1002574,7.06,7.17,6.97,7.01,-0.10,-1.41,"62,466","4,410",2.81,1.18
2018-04-04,明牌珠宝,1002574,6.97,7.12,6.96,7.11,0.12,1.72,"75,826","5,360",2.29,1.44
2018-04-03,明牌珠宝,1002574,6.91,7.04,6.91,6.99,-0.05,-0.71,"36,225","2,532",1.85,0.69
2018-04-02,明牌珠宝,1002574,6.92,7.08,6.92,7.04,0.14,2.03,"64,722","4,538",2.32,1.23
2018-09-28,明牌珠宝,1002574,5.27,5.32,5.23,5.26,0.00,0.00,"37,469","1,973",1.71,0.71
2018-09-27,明牌珠宝,1002574,5.31,5.33,5.25,5.26,-0.05,-0.94,"26,121","1,383",1.51,0.49
2018-09-26,明牌珠宝,1002574,5.31,5.38,5.29,5.31,-0.01,-0.19,"41,231","2,201",1.69,0.78
2018-09-25,明牌珠宝,1002574,5.28,5.33,5.27,5.32,0.01,0.19,"25,205","1,338",1.13,0.48
2018-09-21,明牌珠宝,1002574,5.26,5.32,5.26,5.31,0.06,1.14,"35,139","1,860",1.14,0.67
2018-09-20,明牌珠宝,1002574,5.26,5.28,5.22,5.25,-0.02,-0.38,"21,016","1,104",1.14,0.40
2018-09-19,明牌珠宝,1002574,5.22,5.29,5.20,5.27,0.04,0.76,"39,439","2,072",1.72,0.75
2018-09-18,明牌珠宝,1002574,5.17,5.24,5.15,5.23,0.07,1.36,"26,363","1,370",1.74,0.50
2018-09-17,明牌珠宝,1002574,5.23,5.23,5.13,5.16,-0.06,-1.15,"17,984",930,1.92,0.34
2018-09-14,明牌珠宝,1002574,5.28,5.29,5.21,5.22,-0.05,-0.95,"16,529",867,1.52,0.31
2018-09-13,明牌珠宝,1002574,5.22,5.28,5.21,5.27,0.06,1.15,"17,606",924,1.34,0.33
2018-09-12,明牌珠宝,1002574,5.19,5.25,5.16,5.21,0.03,0.58,"13,066",680,1.74,0.25
2018-09-11,明牌珠宝,1002574,5.19,5.24,5.16,5.18,-0.03,-0.58,"17,584",915,1.54,0.33
2018-09-10,明牌珠宝,1002574,5.26,5.26,5.15,5.21,-0.07,-1.33,"19,052",991,2.08,0.36
2018-09-07,明牌珠宝,1002574,5.24,5.31,5.21,5.28,0.00,0.00,"21,487","1,133",1.89,0.41
2018-09-06,明牌珠宝,1002574,5.16,5.28,5.16,5.28,0.07,1.34,"28,161","1,474",2.30,0.53
2018-09-05,明牌珠宝,1002574,5.28,5.30,5.20,5.21,-0.07,-1.33,"20,437","1,074",1.89,0.39
2018-09-04,明牌珠宝,1002574,5.21,5.30,5.20,5.28,0.06,1.15,"19,471","1,025",1.92,0.37
2018-09-03,明牌珠宝,1002574,5.27,5.30,5.17,5.22,-0.06,-1.14,"24,961","1,303",2.46,0.47
2018-08-31,明牌珠宝,1002574,5.34,5.34,5.25,5.28,-0.06,-1.12,"17,805",942,1.69,0.34
2018-08-30,明牌珠宝,1002574,5.41,5.42,5.33,5.34,-0.06,-1.11,"17,418",934,1.67,0.33
2018-08-29,明牌珠宝,1002574,5.40,5.42,5.35,5.40,0.00,0.00,"14,679",791,1.30,0.28
2018-08-28,明牌珠宝,1002574,5.37,5.44,5.37,5.40,0.03,0.56,"21,764","1,176",1.30,0.41
2018-08-27,明牌珠宝,1002574,5.30,5.40,5.30,5.37,0.07,1.32,"27,115","1,454",1.89,0.51
2018-08-24,明牌珠宝,1002574,5.29,5.33,5.28,5.30,-0.01,-0.19,"14,938",792,0.94,0.28
2018-08-23,明牌珠宝,1002574,5.29,5.33,5.27,5.31,0.01,0.19,"15,280",811,1.13,0.29
2018-08-22,明牌珠宝,1002574,5.35,5.36,5.28,5.30,-0.06,-1.12,"23,745","1,261",1.49,0.45
2018-08-21,明牌珠宝,1002574,5.30,5.37,5.29,5.36,0.04,0.75,"33,628","1,794",1.50,0.64
2018-08-20,明牌珠宝,1002574,5.29,5.32,5.23,5.32,0.05,0.95,"22,668","1,196",1.71,0.43
2018-08-17,明牌珠宝,1002574,5.37,5.38,5.26,5.27,-0.08,-1.50,"31,686","1,687",2.24,0.60
2018-08-16,明牌珠宝,1002574,5.36,5.40,5.28,5.35,-0.05,-0.93,"21,620","1,156",2.22,0.41
2018-08-15,明牌珠宝,1002574,5.47,5.48,5.37,5.40,-0.08,-1.46,"21,755","1,179",2.01,0.41
2018-08-14,明牌珠宝,1002574,5.42,5.49,5.42,5.48,0.00,0.00,"23,665","1,292",1.28,0.45
