日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-06,兔 宝 宝,1002043,11.38,11.45,11.18,11.29,-0.08,-0.70,"102,075","11,515",2.37,1.41
2017-11-03,兔 宝 宝,1002043,11.50,11.58,11.30,11.37,-0.14,-1.22,"77,101","8,801",2.43,1.06
2017-11-02,兔 宝 宝,1002043,11.73,11.77,11.50,11.51,-0.25,-2.13,"94,831","10,974",2.30,1.31
2017-11-01,兔 宝 宝,1002043,11.90,11.94,11.70,11.76,-0.14,-1.18,"77,424","9,109",2.02,1.07
2017-10-31,兔 宝 宝,1002043,11.69,11.96,11.66,11.90,0.20,1.71,"75,143","8,897",2.56,1.03
2017-10-30,兔 宝 宝,1002043,12.09,12.12,11.60,11.70,-0.42,-3.47,"139,239","16,407",4.29,1.92
2017-10-27,兔 宝 宝,1002043,12.21,12.25,12.05,12.12,-0.09,-0.74,"112,802","13,667",1.64,1.55
2017-10-26,兔 宝 宝,1002043,12.38,12.39,12.20,12.21,-0.15,-1.21,"107,585","13,179",1.54,1.48
2017-10-25,兔 宝 宝,1002043,12.20,12.48,12.16,12.36,0.00,0.00,"127,401","15,785",2.59,1.75
2017-10-24,兔 宝 宝,1002043,12.30,12.40,12.06,12.36,0.04,0.32,"124,704","15,216",2.76,1.72
2017-10-23,兔 宝 宝,1002043,12.01,12.47,11.98,12.32,0.34,2.84,"301,767","37,166",4.09,4.15
2017-10-20,兔 宝 宝,1002043,12.01,12.10,11.93,11.98,-0.03,-0.25,"112,851","13,514",1.42,1.55
2017-10-19,兔 宝 宝,1002043,12.11,12.16,12.00,12.01,-0.14,-1.15,"103,723","12,495",1.32,1.43
2017-10-18,兔 宝 宝,1002043,12.33,12.36,12.08,12.15,-0.17,-1.38,"147,593","18,013",2.27,2.03
2017-10-17,兔 宝 宝,1002043,12.33,12.42,12.26,12.32,-0.01,-0.08,"106,112","13,061",1.30,1.46
2017-10-16,兔 宝 宝,1002043,12.49,12.58,12.31,12.33,-0.17,-1.36,"127,322","15,814",2.16,1.75
2017-10-13,兔 宝 宝,1002043,12.66,12.68,12.45,12.50,-0.11,-0.87,"153,837","19,268",1.82,2.12
2017-10-12,兔 宝 宝,1002043,12.78,12.78,12.54,12.61,-0.21,-1.64,"148,668","18,787",1.87,2.05
2017-10-11,兔 宝 宝,1002043,12.51,12.90,12.43,12.82,0.31,2.48,"298,338","37,925",3.76,4.11
2017-10-10,兔 宝 宝,1002043,12.39,12.53,12.39,12.51,0.11,0.89,"121,819","15,166",1.13,1.68
2017-10-09,兔 宝 宝,1002043,12.52,12.59,12.38,12.40,0.01,0.08,"95,920","11,921",1.69,1.32
2018-12-28,兔 宝 宝,1002043,5.10,5.16,4.96,5.07,0.01,0.20,"96,772","4,909",3.95,1.37
2018-12-27,兔 宝 宝,1002043,5.28,5.32,5.02,5.06,-0.14,-2.69,"91,836","4,766",5.77,1.30
2018-12-26,兔 宝 宝,1002043,5.26,5.31,5.19,5.20,-0.06,-1.14,"60,321","3,160",2.28,0.86
2018-12-25,兔 宝 宝,1002043,5.30,5.33,5.13,5.26,-0.12,-2.23,"109,979","5,755",3.72,1.56
2018-12-24,兔 宝 宝,1002043,5.34,5.44,5.32,5.38,-0.02,-0.37,"71,880","3,863",2.22,1.02
2018-12-21,兔 宝 宝,1002043,5.27,5.49,5.23,5.40,0.12,2.27,"121,343","6,519",4.92,1.72
2018-12-20,兔 宝 宝,1002043,5.24,5.32,5.22,5.28,0.02,0.38,"52,665","2,776",1.90,0.75
2018-12-19,兔 宝 宝,1002043,5.32,5.37,5.25,5.26,-0.06,-1.13,"46,438","2,466",2.26,0.66
2018-12-18,兔 宝 宝,1002043,5.31,5.36,5.28,5.32,-0.04,-0.75,"54,029","2,872",1.49,0.77
2018-12-17,兔 宝 宝,1002043,5.33,5.39,5.29,5.36,0.00,0.00,"51,485","2,751",1.87,0.73
2018-12-14,兔 宝 宝,1002043,5.46,5.49,5.34,5.36,-0.14,-2.55,"88,276","4,786",2.73,1.25
2018-12-13,兔 宝 宝,1002043,5.41,5.54,5.39,5.50,0.09,1.66,"88,619","4,848",2.77,1.26
2018-12-12,兔 宝 宝,1002043,5.45,5.45,5.40,5.41,-0.01,-0.18,"59,181","3,208",0.92,0.84
2018-12-11,兔 宝 宝,1002043,5.40,5.44,5.38,5.42,0.04,0.74,"62,622","3,385",1.12,0.89
2018-12-10,兔 宝 宝,1002043,5.44,5.48,5.37,5.38,-0.13,-2.36,"88,988","4,811",2.00,1.26
2018-12-07,兔 宝 宝,1002043,5.55,5.57,5.48,5.51,-0.02,-0.36,"75,901","4,186",1.63,1.08
2018-12-06,兔 宝 宝,1002043,5.62,5.65,5.52,5.53,-0.14,-2.47,"122,070","6,803",2.29,1.73
2018-12-05,兔 宝 宝,1002043,5.56,5.69,5.52,5.67,-0.02,-0.35,"139,280","7,820",2.99,1.98
2018-12-04,兔 宝 宝,1002043,5.63,5.73,5.59,5.69,0.04,0.71,"154,868","8,745",2.48,2.20
2018-12-03,兔 宝 宝,1002043,5.63,5.69,5.57,5.65,0.14,2.54,"166,517","9,396",2.18,2.37
2018-11-30,兔 宝 宝,1002043,5.48,5.55,5.42,5.51,0.03,0.55,"67,627","3,714",2.37,0.96
2018-11-29,兔 宝 宝,1002043,5.63,5.67,5.48,5.48,-0.11,-1.97,"106,273","5,943",3.40,1.51
2018-11-28,兔 宝 宝,1002043,5.57,5.60,5.44,5.59,-0.02,-0.36,"122,690","6,793",2.85,1.74
2018-11-27,兔 宝 宝,1002043,5.65,5.71,5.54,5.61,0.03,0.54,"92,107","5,183",3.05,1.31
2018-11-26,兔 宝 宝,1002043,5.63,5.69,5.53,5.58,-0.06,-1.06,"80,978","4,539",2.84,1.15
2018-11-23,兔 宝 宝,1002043,5.86,5.90,5.52,5.64,-0.26,-4.41,"143,394","8,173",6.44,2.04
2018-11-22,兔 宝 宝,1002043,5.95,5.96,5.87,5.90,-0.03,-0.51,"79,282","4,682",1.52,1.13
2018-11-21,兔 宝 宝,1002043,5.84,5.95,5.73,5.93,0.03,0.51,"90,074","5,277",3.73,1.28
2018-11-20,兔 宝 宝,1002043,6.04,6.12,5.88,5.90,-0.25,-4.07,"155,789","9,357",3.90,2.21
2018-11-19,兔 宝 宝,1002043,5.99,6.39,5.86,6.15,0.18,3.02,"220,070","13,343",8.88,3.13
2018-11-16,兔 宝 宝,1002043,5.90,6.05,5.87,5.97,0.05,0.84,"168,243","10,048",3.04,2.39
2018-11-15,兔 宝 宝,1002043,5.82,5.93,5.82,5.92,0.07,1.20,"148,296","8,714",1.88,2.11
2018-11-14,兔 宝 宝,1002043,5.97,5.97,5.82,5.85,-0.11,-1.85,"182,058","10,708",2.52,2.59
2018-11-13,兔 宝 宝,1002043,5.62,6.15,5.57,5.96,0.32,5.67,"341,029","19,996",10.28,4.84
2018-11-12,兔 宝 宝,1002043,5.49,5.65,5.46,5.64,0.15,2.73,"117,574","6,564",3.46,1.67
2018-11-09,兔 宝 宝,1002043,5.49,5.54,5.46,5.49,-0.07,-1.26,"90,378","4,969",1.44,1.28
2018-11-08,兔 宝 宝,1002043,5.62,5.64,5.52,5.56,-0.03,-0.54,"99,281","5,541",2.15,1.41
2018-11-07,兔 宝 宝,1002043,5.66,5.67,5.56,5.59,-0.04,-0.71,"110,740","6,227",1.95,1.57
2018-11-06,兔 宝 宝,1002043,5.70,5.70,5.53,5.63,-0.06,-1.05,"116,035","6,496",2.99,1.65
2018-11-05,兔 宝 宝,1002043,5.72,5.78,5.64,5.69,-0.06,-1.04,"184,935","10,544",2.43,2.63
2018-11-02,兔 宝 宝,1002043,5.61,5.78,5.57,5.75,0.20,3.60,"205,766","11,681",3.78,2.92
2018-11-01,兔 宝 宝,1002043,5.51,5.65,5.49,5.55,0.06,1.09,"158,818","8,816",2.91,2.26
2018-10-31,兔 宝 宝,1002043,5.45,5.56,5.43,5.49,0.03,0.55,"136,374","7,488",2.38,1.94
2018-10-30,兔 宝 宝,1002043,5.46,5.52,5.33,5.46,0.00,0.00,"102,557","5,568",3.48,1.46
2018-10-29,兔 宝 宝,1002043,5.41,5.65,5.31,5.46,0.05,0.92,"123,742","6,723",6.28,1.76
2018-10-26,兔 宝 宝,1002043,5.37,5.45,5.36,5.41,0.09,1.69,"93,960","5,078",1.69,1.33
2018-10-25,兔 宝 宝,1002043,5.23,5.35,5.16,5.32,-0.09,-1.66,"101,898","5,365",3.51,1.45
2018-10-24,兔 宝 宝,1002043,5.44,5.60,5.35,5.41,-0.03,-0.55,"64,760","3,517",4.60,0.92
2018-10-23,兔 宝 宝,1002043,5.61,5.62,5.41,5.44,-0.18,-3.20,"95,167","5,254",3.74,1.35
2018-10-22,兔 宝 宝,1002043,5.23,5.70,5.23,5.62,0.24,4.46,"189,380","10,520",8.74,2.69
2018-10-19,兔 宝 宝,1002043,5.15,5.38,5.07,5.38,0.12,2.28,"67,700","3,573",5.89,0.96
2018-10-18,兔 宝 宝,1002043,5.49,5.49,5.22,5.26,-0.29,-5.23,"63,663","3,411",4.86,0.90
2018-10-17,兔 宝 宝,1002043,5.73,5.74,5.25,5.55,-0.10,-1.77,"121,961","6,676",8.67,1.73
2018-10-16,兔 宝 宝,1002043,5.86,5.88,5.62,5.65,-0.20,-3.42,"47,657","2,729",4.44,0.68
2018-10-15,兔 宝 宝,1002043,5.91,5.99,5.81,5.85,-0.03,-0.51,"37,009","2,185",3.06,0.53
2018-10-12,兔 宝 宝,1002043,5.89,5.91,5.61,5.88,-0.06,-1.01,"72,239","4,176",5.05,1.03
2018-10-11,兔 宝 宝,1002043,6.40,6.46,5.92,5.94,-0.64,-9.73,"95,953","5,900",8.21,1.36
2018-10-10,兔 宝 宝,1002043,6.63,6.66,6.57,6.58,-0.03,-0.45,"23,167","1,530",1.36,0.33
2018-10-09,兔 宝 宝,1002043,6.58,6.63,6.56,6.61,0.04,0.61,"29,172","1,925",1.07,0.41
2018-10-08,兔 宝 宝,1002043,6.70,6.76,6.56,6.57,-0.26,-3.81,"48,515","3,229",2.93,0.69
2018-03-30,兔 宝 宝,1002043,11.10,11.16,10.91,11.05,-0.21,-1.87,"169,579","18,641",2.22,2.33
2018-03-29,兔 宝 宝,1002043,10.94,11.39,10.93,11.26,0.29,2.64,"71,257","7,915",4.19,0.98
2018-03-28,兔 宝 宝,1002043,10.91,11.06,10.82,10.97,-0.06,-0.54,"32,247","3,538",2.18,0.44
2018-03-27,兔 宝 宝,1002043,11.13,11.21,10.94,11.03,0.09,0.82,"58,030","6,435",2.47,0.80
2018-03-26,兔 宝 宝,1002043,10.55,11.00,10.46,10.94,0.16,1.48,"48,848","5,304",5.01,0.67
2018-03-23,兔 宝 宝,1002043,10.91,11.11,10.68,10.78,-0.42,-3.75,"99,117","10,828",3.84,1.36
2018-03-22,兔 宝 宝,1002043,11.53,11.62,11.09,11.20,-0.33,-2.86,"75,086","8,455",4.60,1.03
2018-03-21,兔 宝 宝,1002043,11.61,11.74,11.51,11.53,-0.11,-0.95,"54,466","6,331",1.98,0.75
2018-03-20,兔 宝 宝,1002043,11.73,11.74,11.55,11.64,-0.08,-0.68,"48,431","5,632",1.62,0.67
2018-03-19,兔 宝 宝,1002043,11.68,11.77,11.49,11.72,0.06,0.51,"63,756","7,435",2.40,0.88
2018-03-16,兔 宝 宝,1002043,11.55,11.70,11.47,11.66,0.19,1.66,"66,972","7,788",2.01,0.92
2018-03-15,兔 宝 宝,1002043,11.65,11.67,11.40,11.47,-0.20,-1.71,"70,798","8,146",2.31,0.97
2018-03-14,兔 宝 宝,1002043,11.74,11.87,11.59,11.67,-0.13,-1.10,"63,752","7,436",2.37,0.88
2018-03-13,兔 宝 宝,1002043,12.03,12.08,11.78,11.80,-0.23,-1.91,"71,676","8,497",2.49,0.99
2018-03-12,兔 宝 宝,1002043,11.98,12.12,11.95,12.03,0.03,0.25,"74,804","8,994",1.42,1.03
2018-03-09,兔 宝 宝,1002043,11.86,12.10,11.76,12.00,0.16,1.35,"122,514","14,599",2.87,1.69
2018-03-08,兔 宝 宝,1002043,11.97,12.00,11.75,11.84,-0.07,-0.59,"90,851","10,763",2.10,1.25
2018-03-07,兔 宝 宝,1002043,11.94,12.14,11.83,11.91,0.02,0.17,"109,602","13,119",2.61,1.51
2018-03-06,兔 宝 宝,1002043,11.59,12.22,11.52,11.89,0.31,2.68,"237,383","28,295",6.04,3.27
2018-03-05,兔 宝 宝,1002043,11.20,11.72,11.19,11.58,0.39,3.49,"142,376","16,428",4.74,1.96
2018-03-02,兔 宝 宝,1002043,11.36,11.40,11.18,11.19,-0.25,-2.19,"78,096","8,794",1.92,1.08
2018-03-01,兔 宝 宝,1002043,11.55,11.61,11.40,11.44,-0.11,-0.95,"70,989","8,164",1.82,0.98
2018-02-28,兔 宝 宝,1002043,11.47,11.67,11.30,11.55,0.08,0.70,"68,851","7,950",3.23,0.95
2018-02-27,兔 宝 宝,1002043,11.52,11.61,11.41,11.47,-0.15,-1.29,"51,101","5,878",1.72,0.70
2018-02-26,兔 宝 宝,1002043,11.43,11.67,11.28,11.62,0.23,2.02,"88,508","10,188",3.42,1.22
2018-02-23,兔 宝 宝,1002043,11.42,11.48,11.27,11.39,0.01,0.09,"61,624","7,015",1.85,0.85
2018-02-22,兔 宝 宝,1002043,11.38,11.47,11.22,11.38,0.10,0.89,"67,922","7,715",2.22,0.94
2018-02-14,兔 宝 宝,1002043,11.20,11.38,11.20,11.28,0.01,0.09,"44,703","5,047",1.60,0.62
2018-02-13,兔 宝 宝,1002043,11.19,11.48,11.16,11.27,0.12,1.08,"74,854","8,449",2.87,1.03
2018-02-12,兔 宝 宝,1002043,10.93,11.23,10.91,11.15,0.27,2.48,"63,057","6,987",2.94,0.87
2018-02-09,兔 宝 宝,1002043,10.90,11.09,10.68,10.88,-0.45,-3.97,"108,716","11,808",3.62,1.50
2018-02-08,兔 宝 宝,1002043,11.55,11.64,11.16,11.33,0.30,2.72,"134,666","15,283",4.35,1.85
2018-02-07,兔 宝 宝,1002043,11.20,11.27,10.75,11.03,0.08,0.73,"75,930","8,398",4.75,1.05
2018-02-06,兔 宝 宝,1002043,11.25,11.25,10.70,10.95,-0.43,-3.78,"139,734","15,417",4.83,1.92
2018-02-05,兔 宝 宝,1002043,10.66,11.65,10.54,11.38,0.68,6.36,"205,956","23,067",10.37,2.84
2018-02-02,兔 宝 宝,1002043,10.60,10.71,10.30,10.70,0.05,0.47,"54,041","5,689",3.85,0.74
2018-02-01,兔 宝 宝,1002043,10.61,10.78,10.38,10.65,0.04,0.38,"81,837","8,683",3.77,1.13
2018-01-31,兔 宝 宝,1002043,11.00,11.00,10.45,10.61,-0.43,-3.89,"99,890","10,664",4.98,1.38
2018-01-30,兔 宝 宝,1002043,11.20,11.22,10.93,11.04,-0.17,-1.52,"60,794","6,745",2.59,0.84
2018-01-29,兔 宝 宝,1002043,11.50,11.50,11.15,11.21,-0.35,-3.03,"96,585","10,923",3.03,1.33
2018-01-26,兔 宝 宝,1002043,11.61,11.64,11.31,11.56,-0.05,-0.43,"100,530","11,543",2.84,1.38
2018-01-25,兔 宝 宝,1002043,11.75,11.86,11.58,11.61,-0.13,-1.11,"67,213","7,871",2.39,0.93
2018-01-24,兔 宝 宝,1002043,11.58,11.80,11.40,11.74,0.18,1.56,"155,962","18,140",3.46,2.15
2018-01-23,兔 宝 宝,1002043,11.58,11.67,11.45,11.56,-0.02,-0.17,"85,075","9,797",1.90,1.17
2018-01-22,兔 宝 宝,1002043,11.49,11.62,11.31,11.58,0.10,0.87,"90,862","10,403",2.70,1.25
2018-01-19,兔 宝 宝,1002043,11.48,11.59,11.30,11.48,-0.01,-0.09,"66,944","7,677",2.52,0.92
2018-01-18,兔 宝 宝,1002043,11.60,11.60,11.25,11.49,-0.11,-0.95,"111,233","12,686",3.02,1.53
2018-01-17,兔 宝 宝,1002043,11.97,11.97,11.54,11.60,-0.34,-2.85,"116,480","13,546",3.60,1.60
2018-01-16,兔 宝 宝,1002043,11.70,12.06,11.61,11.94,0.21,1.79,"145,252","17,241",3.84,2.00
2018-01-15,兔 宝 宝,1002043,12.28,12.38,11.67,11.73,-0.53,-4.32,"151,122","18,043",5.79,2.08
2018-01-12,兔 宝 宝,1002043,12.41,12.55,12.25,12.26,-0.21,-1.68,"71,843","8,882",2.41,0.99
2018-01-11,兔 宝 宝,1002043,12.35,12.61,12.30,12.47,0.14,1.14,"119,731","14,950",2.51,1.65
2018-01-10,兔 宝 宝,1002043,12.57,12.60,12.13,12.33,-0.31,-2.45,"151,604","18,667",3.72,2.09
2018-01-09,兔 宝 宝,1002043,12.77,12.78,12.51,12.64,-0.06,-0.47,"90,159","11,365",2.13,1.24
2018-01-08,兔 宝 宝,1002043,12.50,12.83,12.50,12.70,0.22,1.76,"148,543","18,880",2.64,2.05
2018-01-05,兔 宝 宝,1002043,12.55,12.69,12.45,12.48,-0.13,-1.03,"101,588","12,736",1.90,1.40
2018-01-04,兔 宝 宝,1002043,12.78,12.82,12.52,12.61,-0.06,-0.47,"109,582","13,830",2.37,1.51
2018-01-03,兔 宝 宝,1002043,12.87,12.88,12.51,12.67,0.04,0.32,"167,181","21,135",2.93,2.30
2018-01-02,兔 宝 宝,1002043,12.35,12.95,12.35,12.63,0.37,3.02,"263,517","33,492",4.89,3.63
2018-09-28,兔 宝 宝,1002043,6.80,6.86,6.78,6.83,0.03,0.44,"30,857","2,105",1.18,0.44
2018-09-27,兔 宝 宝,1002043,6.89,6.94,6.80,6.80,-0.13,-1.88,"51,191","3,506",2.02,0.73
2018-09-26,兔 宝 宝,1002043,6.96,7.01,6.88,6.93,0.00,0.00,"54,186","3,761",1.88,0.77
2018-09-25,兔 宝 宝,1002043,6.90,7.03,6.86,6.93,-0.05,-0.72,"54,397","3,782",2.44,0.77
2018-09-21,兔 宝 宝,1002043,6.90,7.02,6.83,6.98,0.06,0.87,"93,589","6,490",2.75,1.33
2018-09-20,兔 宝 宝,1002043,6.98,7.02,6.90,6.92,-0.10,-1.42,"82,366","5,720",1.71,1.17
2018-09-19,兔 宝 宝,1002043,6.81,7.19,6.76,7.02,0.15,2.18,"180,822","12,758",6.26,2.57
2018-09-18,兔 宝 宝,1002043,6.70,6.95,6.66,6.87,0.04,0.59,"103,974","7,104",4.25,1.48
2018-09-17,兔 宝 宝,1002043,6.58,7.25,6.47,6.83,0.24,3.64,"127,699","8,750",11.84,1.81
2018-09-14,兔 宝 宝,1002043,6.61,6.65,6.53,6.59,-0.01,-0.15,"39,533","2,604",1.82,0.56
2018-09-13,兔 宝 宝,1002043,6.57,6.66,6.56,6.60,0.04,0.61,"36,527","2,409",1.52,0.52
2018-09-12,兔 宝 宝,1002043,6.56,6.61,6.49,6.56,0.01,0.15,"32,621","2,135",1.83,0.46
2018-09-11,兔 宝 宝,1002043,6.56,6.62,6.49,6.55,-0.02,-0.30,"26,935","1,764",1.98,0.38
2018-09-10,兔 宝 宝,1002043,6.68,6.68,6.57,6.57,-0.11,-1.65,"30,159","1,992",1.65,0.43
2018-09-07,兔 宝 宝,1002043,6.63,6.74,6.63,6.68,0.02,0.30,"35,942","2,402",1.65,0.51
2018-09-06,兔 宝 宝,1002043,6.74,6.76,6.63,6.66,-0.07,-1.04,"34,076","2,278",1.93,0.48
2018-09-05,兔 宝 宝,1002043,6.82,6.83,6.72,6.73,-0.09,-1.32,"40,738","2,765",1.61,0.58
2018-09-04,兔 宝 宝,1002043,6.70,6.82,6.69,6.82,0.12,1.79,"34,308","2,323",1.94,0.49
2018-09-03,兔 宝 宝,1002043,6.75,6.75,6.62,6.70,-0.06,-0.89,"36,016","2,408",1.92,0.51
2018-08-31,兔 宝 宝,1002043,6.67,6.83,6.62,6.76,0.06,0.90,"45,310","3,048",3.13,0.64
2018-08-30,兔 宝 宝,1002043,6.85,6.86,6.70,6.70,-0.13,-1.90,"44,285","2,995",2.34,0.63
2018-08-29,兔 宝 宝,1002043,6.93,6.93,6.81,6.83,-0.10,-1.44,"33,212","2,279",1.73,0.47
2018-08-28,兔 宝 宝,1002043,6.94,6.94,6.87,6.93,-0.01,-0.14,"33,189","2,292",1.01,0.47
2018-08-27,兔 宝 宝,1002043,6.80,6.95,6.80,6.94,0.14,2.06,"51,109","3,531",2.21,0.73
2018-08-24,兔 宝 宝,1002043,6.77,6.84,6.75,6.80,-0.02,-0.29,"26,989","1,835",1.32,0.38
2018-08-23,兔 宝 宝,1002043,6.75,6.86,6.75,6.82,0.02,0.29,"31,465","2,146",1.62,0.45
2018-08-22,兔 宝 宝,1002043,6.87,6.89,6.72,6.80,-0.04,-0.58,"41,555","2,829",2.49,0.59
2018-08-21,兔 宝 宝,1002043,6.67,6.89,6.66,6.84,0.16,2.40,"51,352","3,496",3.44,0.73
2018-08-20,兔 宝 宝,1002043,6.66,6.72,6.55,6.68,0.02,0.30,"38,967","2,588",2.55,0.55
2018-08-17,兔 宝 宝,1002043,6.89,6.89,6.61,6.66,-0.13,-1.91,"41,940","2,826",4.12,0.60
2018-08-16,兔 宝 宝,1002043,6.84,6.94,6.76,6.79,-0.13,-1.88,"40,483","2,773",2.60,0.58
2018-08-15,兔 宝 宝,1002043,7.03,7.12,6.92,6.92,-0.17,-2.40,"45,593","3,195",2.82,0.65
2018-08-14,兔 宝 宝,1002043,7.02,7.17,6.97,7.09,0.06,0.85,"59,331","4,204",2.85,0.84
2018-08-13,兔 宝 宝,1002043,6.95,7.05,6.89,7.03,-0.04,-0.57,"44,773","3,118",2.26,0.64
2018-08-10,兔 宝 宝,1002043,7.01,7.12,6.98,7.07,0.07,1.00,"61,801","4,351",2.00,0.88
2018-08-09,兔 宝 宝,1002043,6.86,7.05,6.80,7.00,0.13,1.89,"87,678","6,111",3.64,1.25
2018-08-08,兔 宝 宝,1002043,7.03,7.03,6.87,6.87,-0.15,-2.14,"51,116","3,543",2.28,0.73
2018-08-07,兔 宝 宝,1002043,6.84,7.04,6.73,7.02,0.18,2.63,"69,763","4,812",4.53,0.99
2018-08-06,兔 宝 宝,1002043,7.09,7.12,6.77,6.84,-0.24,-3.39,"79,201","5,495",4.94,1.12
2018-08-03,兔 宝 宝,1002043,7.25,7.27,7.06,7.08,-0.17,-2.34,"75,246","5,367",2.90,1.07
2018-08-02,兔 宝 宝,1002043,7.46,7.46,7.10,7.25,-0.25,-3.33,"98,216","7,105",4.80,1.40
2018-08-01,兔 宝 宝,1002043,7.80,7.85,7.48,7.50,-0.28,-3.60,"120,743","9,233",4.76,1.71
2018-07-31,兔 宝 宝,1002043,7.76,7.88,7.74,7.78,0.02,0.26,"56,759","4,424",1.80,0.81
2018-07-30,兔 宝 宝,1002043,7.95,7.97,7.73,7.76,-0.18,-2.27,"84,031","6,578",3.02,1.19
2018-07-27,兔 宝 宝,1002043,8.10,8.14,7.93,7.94,-0.16,-1.98,"70,210","5,609",2.59,1.00
2018-07-26,兔 宝 宝,1002043,8.13,8.16,8.07,8.10,0.01,0.12,"58,060","4,705",1.11,0.82
2018-07-25,兔 宝 宝,1002043,8.20,8.21,8.06,8.09,-0.08,-0.98,"97,018","7,870",1.84,1.38
2018-07-24,兔 宝 宝,1002043,8.08,8.27,8.03,8.17,0.11,1.36,"141,114","11,543",2.98,2.00
2018-07-23,兔 宝 宝,1002043,7.80,8.08,7.75,8.06,0.22,2.81,"142,276","11,346",4.21,2.02
2018-07-20,兔 宝 宝,1002043,7.78,7.91,7.66,7.84,0.05,0.64,"81,649","6,345",3.21,1.16
2018-07-19,兔 宝 宝,1002043,7.88,7.95,7.72,7.79,-0.08,-1.02,"57,104","4,465",2.92,0.81
2018-07-18,兔 宝 宝,1002043,7.95,8.09,7.86,7.87,-0.11,-1.38,"82,313","6,559",2.88,1.17
2018-07-17,兔 宝 宝,1002043,7.96,8.07,7.83,7.98,0.01,0.13,"100,053","7,988",3.01,1.42
2018-07-16,兔 宝 宝,1002043,7.78,8.16,7.68,7.97,0.13,1.66,"159,016","12,630",6.12,2.26
2018-07-13,兔 宝 宝,1002043,7.90,8.15,7.76,7.84,0.29,3.84,"165,192","13,042",5.17,2.35
2018-07-12,兔 宝 宝,1002043,7.40,7.65,7.38,7.55,0.11,1.48,"93,040","7,049",3.63,1.32
2018-07-11,兔 宝 宝,1002043,7.58,7.64,7.41,7.44,-0.32,-4.12,"104,718","7,840",2.96,1.49
2018-07-10,兔 宝 宝,1002043,7.90,7.90,7.68,7.76,-0.23,-2.88,"153,685","11,964",2.75,2.18
2018-07-09,兔 宝 宝,1002043,7.36,8.04,7.33,7.99,0.68,9.30,"158,800","12,327",9.71,2.26
2018-07-06,兔 宝 宝,1002043,7.40,7.50,7.04,7.31,-0.11,-1.48,"77,389","5,655",6.20,1.05
2018-07-05,兔 宝 宝,1002043,7.70,7.74,7.42,7.42,-0.25,-3.26,"72,826","5,520",4.17,0.99
2018-07-04,兔 宝 宝,1002043,7.75,7.80,7.62,7.67,-0.11,-1.41,"64,723","4,976",2.31,0.88
2018-07-03,兔 宝 宝,1002043,7.69,7.86,7.62,7.78,0.12,1.57,"67,226","5,210",3.13,0.91
2018-07-02,兔 宝 宝,1002043,7.71,7.88,7.64,7.66,0.00,0.00,"62,578","4,844",3.13,0.85
2018-06-29,兔 宝 宝,1002043,7.49,7.73,7.46,7.66,0.18,2.41,"76,194","5,809",3.61,1.03
2018-06-28,兔 宝 宝,1002043,7.79,7.79,7.42,7.48,-0.31,-3.98,"81,532","6,223",4.75,1.11
2018-06-27,兔 宝 宝,1002043,7.90,7.93,7.77,7.79,-0.11,-1.39,"52,605","4,116",2.03,0.71
2018-06-26,兔 宝 宝,1002043,7.75,8.05,7.62,7.90,0.03,0.38,"82,747","6,506",5.46,1.12
2018-06-25,兔 宝 宝,1002043,8.05,8.12,7.85,7.87,-0.10,-1.25,"46,900","3,736",3.39,0.64
2018-06-22,兔 宝 宝,1002043,7.89,8.16,7.56,7.97,0.01,0.13,"70,761","5,592",7.54,0.96
2018-06-21,兔 宝 宝,1002043,8.36,8.48,8.16,8.19,-0.24,-2.85,"57,403","4,765",3.80,0.78
2018-06-20,兔 宝 宝,1002043,8.29,8.52,8.26,8.43,0.14,1.69,"63,211","5,301",3.14,0.86
2018-06-19,兔 宝 宝,1002043,8.91,8.96,8.24,8.29,-0.74,-8.19,"81,866","7,065",7.97,1.11
2018-06-15,兔 宝 宝,1002043,8.93,9.10,8.82,9.03,0.06,0.67,"73,398","6,585",3.12,1.00
2018-06-14,兔 宝 宝,1002043,8.76,9.00,8.76,8.97,0.25,2.87,"69,147","6,148",2.75,0.94
2018-06-13,兔 宝 宝,1002043,8.88,8.88,8.71,8.72,-0.16,-1.80,"36,757","3,227",1.91,0.50
2018-06-12,兔 宝 宝,1002043,8.88,8.92,8.73,8.88,0.01,0.11,"49,111","4,331",2.14,0.67
2018-06-11,兔 宝 宝,1002043,8.87,8.94,8.82,8.87,-0.03,-0.34,"23,871","2,120",1.35,0.32
2018-06-08,兔 宝 宝,1002043,8.98,8.98,8.83,8.90,-0.10,-1.11,"52,502","4,672",1.67,0.71
2018-06-07,兔 宝 宝,1002043,9.04,9.06,8.93,9.00,-0.04,-0.44,"53,223","4,787",1.44,0.72
2018-06-06,兔 宝 宝,1002043,8.96,9.05,8.84,9.04,0.05,0.56,"76,184","6,806",2.34,1.03
2018-06-05,兔 宝 宝,1002043,8.85,9.09,8.80,8.99,0.25,2.86,"110,229","9,901",3.32,1.52
2018-06-04,兔 宝 宝,1002043,8.88,8.95,8.71,8.74,-0.13,-1.47,"59,897","5,276",2.71,0.82
2018-06-01,兔 宝 宝,1002043,9.00,9.00,8.83,8.87,-0.14,-1.55,"52,893","4,709",1.89,0.73
