日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-27,恒大高新,1002591,7.26,7.31,6.60,6.68,-0.58,-7.99,"89,784","6,251",9.78,3.36
2018-12-26,恒大高新,1002591,7.08,7.30,7.03,7.26,0.18,2.54,"69,016","4,961",3.81,2.58
2018-12-25,恒大高新,1002591,7.12,7.25,6.85,7.08,-0.10,-1.39,"69,688","4,898",5.57,2.61
2018-12-24,恒大高新,1002591,7.29,7.29,7.08,7.18,-0.11,-1.51,"55,260","3,955",2.88,2.07
2018-12-21,恒大高新,1002591,7.53,7.61,7.28,7.29,-0.33,-4.33,"72,819","5,371",4.33,2.72
2018-12-20,恒大高新,1002591,7.62,7.75,7.51,7.62,0.00,0.00,"81,131","6,189",3.15,3.04
2018-12-19,恒大高新,1002591,7.64,8.00,7.49,7.62,-0.10,-1.30,"121,760","9,429",6.61,4.56
2018-12-18,恒大高新,1002591,7.66,7.76,7.36,7.72,0.06,0.78,"120,595","9,151",5.22,4.51
2018-12-17,恒大高新,1002591,7.10,7.82,7.07,7.66,0.47,6.54,"126,090","9,554",10.43,4.72
2018-12-14,恒大高新,1002591,7.73,7.73,7.12,7.19,-0.41,-5.39,"77,184","5,691",8.03,2.89
2018-12-13,恒大高新,1002591,7.64,7.78,7.41,7.60,-0.12,-1.55,"109,621","8,333",4.79,4.10
2018-12-12,恒大高新,1002591,7.11,7.86,7.07,7.72,0.52,7.22,"153,060","11,467",10.97,5.73
2018-12-11,恒大高新,1002591,6.85,7.24,6.83,7.20,0.37,5.42,"90,749","6,411",6.00,3.40
2018-12-10,恒大高新,1002591,6.96,6.97,6.82,6.83,-0.09,-1.30,"45,119","3,104",2.17,1.69
2018-12-07,恒大高新,1002591,7.03,7.14,6.84,6.92,-0.12,-1.70,"61,763","4,300",4.26,2.31
2018-12-06,恒大高新,1002591,7.35,7.41,7.03,7.04,-0.29,-3.96,"80,184","5,762",5.18,3.00
2018-12-05,恒大高新,1002591,7.28,7.48,7.18,7.33,-0.50,-6.39,"123,927","9,098",3.83,4.64
2018-12-04,恒大高新,1002591,7.74,8.11,7.67,7.83,-0.11,-1.39,"161,928","12,711",5.54,6.06
2018-12-03,恒大高新,1002591,7.61,8.06,7.38,7.94,0.47,6.29,"188,831","14,583",9.10,7.07
2018-11-30,恒大高新,1002591,7.86,7.95,7.25,7.47,-0.59,-7.32,"195,049","14,732",8.68,7.30
2018-11-29,恒大高新,1002591,7.75,8.80,7.69,8.06,-0.29,-3.47,"268,963","22,192",13.29,10.11
2018-11-28,恒大高新,1002591,7.70,8.93,7.56,8.35,0.23,2.83,"312,828","25,832",16.87,11.76
2018-11-27,恒大高新,1002591,7.38,8.12,7.28,8.12,0.74,10.03,"228,990","18,022",11.38,8.61
2018-11-26,恒大高新,1002591,6.87,7.59,6.87,7.38,-0.23,-3.02,"151,350","10,972",9.46,5.69
2018-11-23,恒大高新,1002591,7.52,8.19,6.75,7.61,0.11,1.47,"221,471","16,151",19.20,8.32
2018-11-22,恒大高新,1002591,7.50,7.50,7.32,7.50,0.68,9.97,"107,397","8,047",2.64,4.04
2018-11-21,恒大高新,1002591,6.82,6.82,6.82,6.82,0.62,10.00,"16,274","1,110",0.00,0.61
2018-11-20,恒大高新,1002591,6.45,6.48,6.06,6.20,-0.32,-4.91,"33,207","2,099",6.44,1.25
2018-11-19,恒大高新,1002591,6.58,6.58,6.38,6.52,-0.06,-0.91,"33,511","2,177",3.04,1.26
2018-11-16,恒大高新,1002591,6.32,6.68,6.32,6.58,0.25,3.95,"53,856","3,519",5.69,2.02
2018-11-15,恒大高新,1002591,6.22,6.41,6.22,6.33,0.09,1.44,"38,345","2,424",3.04,1.44
2018-11-14,恒大高新,1002591,6.24,6.39,6.23,6.24,-0.06,-0.95,"39,407","2,481",2.54,1.48
2018-11-13,恒大高新,1002591,5.93,6.45,5.91,6.30,0.29,4.83,"59,525","3,722",8.99,2.24
2018-11-12,恒大高新,1002591,5.93,6.02,5.85,6.01,0.15,2.56,"24,620","1,466",2.90,0.93
2018-11-09,恒大高新,1002591,5.83,5.93,5.74,5.86,0.03,0.51,"17,545","1,025",3.26,0.66
2018-11-08,恒大高新,1002591,5.93,5.95,5.83,5.83,-0.04,-0.68,"18,293","1,077",2.04,0.69
2018-11-07,恒大高新,1002591,5.98,5.98,5.86,5.87,-0.11,-1.84,"19,790","1,171",2.01,0.74
2018-11-06,恒大高新,1002591,6.10,6.10,5.85,5.98,-0.15,-2.45,"33,847","2,010",4.08,1.27
2018-11-05,恒大高新,1002591,5.90,6.28,5.88,6.13,0.22,3.72,"61,107","3,693",6.77,2.30
2018-11-02,恒大高新,1002591,5.86,5.95,5.80,5.91,0.08,1.37,"37,437","2,199",2.57,1.41
2018-11-01,恒大高新,1002591,5.78,5.98,5.69,5.83,0.10,1.75,"45,871","2,668",5.06,1.72
2018-10-31,恒大高新,1002591,5.70,5.82,5.65,5.73,-0.06,-1.04,"32,904","1,888",2.94,1.24
2018-10-30,恒大高新,1002591,5.54,6.00,5.33,5.79,0.21,3.76,"46,679","2,617",12.01,1.75
2018-10-29,恒大高新,1002591,5.71,5.75,5.48,5.58,-0.03,-0.53,"29,587","1,656",4.81,1.11
2018-10-26,恒大高新,1002591,5.65,5.83,5.58,5.61,-0.12,-2.09,"43,802","2,501",4.36,1.65
2018-10-25,恒大高新,1002591,5.55,5.84,5.54,5.73,-0.32,-5.29,"66,275","3,763",4.96,2.49
2018-10-24,恒大高新,1002591,6.00,6.59,5.76,6.05,0.05,0.83,"109,142","6,813",13.83,4.10
2018-10-23,恒大高新,1002591,5.42,6.00,5.28,6.00,0.55,10.09,"72,380","4,081",13.21,2.72
2018-10-22,恒大高新,1002591,5.08,5.45,5.03,5.45,0.48,9.66,"30,676","1,594",8.45,1.15
2018-10-19,恒大高新,1002591,4.96,5.01,4.76,4.97,-0.03,-0.60,"15,005",734,5.00,0.56
2018-10-18,恒大高新,1002591,5.10,5.10,4.86,5.00,-0.14,-2.72,"10,800",538,4.67,0.41
2018-10-17,恒大高新,1002591,5.12,5.24,5.00,5.14,0.02,0.39,"7,370",377,4.69,0.28
2018-10-16,恒大高新,1002591,5.14,5.24,5.04,5.12,-0.02,-0.39,"9,422",484,3.89,0.35
2018-10-15,恒大高新,1002591,5.22,5.22,5.10,5.14,0.00,0.00,"7,425",383,2.33,0.28
2018-10-12,恒大高新,1002591,5.34,5.34,4.92,5.14,-0.23,-4.28,"11,751",606,7.82,0.44
2018-10-11,恒大高新,1002591,5.82,5.82,5.37,5.37,-0.60,-10.05,"13,579",746,7.54,0.51
2018-10-10,恒大高新,1002591,5.97,6.01,5.90,5.97,0.00,0.00,"3,756",224,1.84,0.14
2018-10-09,恒大高新,1002591,5.92,6.01,5.89,5.97,0.06,1.02,"5,702",339,2.03,0.21
2018-10-08,恒大高新,1002591,6.09,6.10,5.91,5.91,-0.22,-3.59,"10,203",612,3.10,0.38
2018-03-30,恒大高新,1002591,9.53,9.64,9.41,9.56,0.08,0.84,"9,886",939,2.43,0.38
2018-03-29,恒大高新,1002591,9.55,9.55,9.37,9.48,0.03,0.32,"5,608",531,1.90,0.22
2018-03-28,恒大高新,1002591,9.50,9.68,9.36,9.45,-0.12,-1.25,"7,012",666,3.34,0.27
2018-03-27,恒大高新,1002591,9.40,9.60,9.40,9.57,0.22,2.35,"9,584",912,2.14,0.37
2018-03-26,恒大高新,1002591,9.20,9.38,8.81,9.35,0.17,1.85,"7,821",711,6.21,0.30
2018-03-23,恒大高新,1002591,9.46,9.46,9.10,9.18,-0.52,-5.36,"12,920","1,197",3.71,0.50
2018-03-22,恒大高新,1002591,9.79,9.86,9.65,9.70,-0.10,-1.02,"7,956",775,2.14,0.31
2018-03-21,恒大高新,1002591,9.83,9.92,9.74,9.80,0.02,0.20,"10,532","1,036",1.84,0.40
2018-03-20,恒大高新,1002591,9.92,9.92,9.70,9.78,-0.10,-1.01,"9,645",943,2.23,0.37
2018-03-19,恒大高新,1002591,10.00,10.02,9.86,9.88,-0.14,-1.40,"8,816",874,1.60,0.34
2018-03-16,恒大高新,1002591,10.18,10.18,10.00,10.02,-0.07,-0.69,"8,779",881,1.78,0.34
2018-03-15,恒大高新,1002591,9.97,10.19,9.93,10.09,0.04,0.40,"10,775","1,085",2.59,0.41
2018-03-14,恒大高新,1002591,10.28,10.28,10.02,10.05,-0.10,-0.99,"11,723","1,190",2.56,0.45
2018-03-13,恒大高新,1002591,10.30,10.32,10.14,10.15,-0.15,-1.46,"11,952","1,218",1.75,0.46
2018-03-12,恒大高新,1002591,10.14,10.35,10.08,10.30,0.16,1.58,"17,450","1,793",2.66,0.67
2018-03-09,恒大高新,1002591,10.05,10.24,9.92,10.14,0.16,1.60,"11,975","1,209",3.21,0.46
2018-03-08,恒大高新,1002591,10.02,10.07,9.90,9.98,-0.03,-0.30,"8,141",812,1.70,0.31
2018-03-07,恒大高新,1002591,10.07,10.10,9.94,10.01,-0.06,-0.60,"3,514",352,1.59,0.13
2018-03-06,恒大高新,1002591,10.17,10.17,9.97,10.07,0.02,0.20,"8,192",822,1.99,0.31
2018-03-05,恒大高新,1002591,10.18,10.22,10.00,10.05,-0.07,-0.69,"5,262",531,2.17,0.20
2018-03-02,恒大高新,1002591,10.16,10.30,10.02,10.12,-0.16,-1.56,"8,664",879,2.72,0.33
2018-03-01,恒大高新,1002591,10.06,10.67,9.95,10.28,0.19,1.88,"19,793","2,045",7.14,0.76
2018-02-28,恒大高新,1002591,9.83,10.10,9.72,10.09,0.24,2.44,"12,287","1,224",3.86,0.47
2018-02-27,恒大高新,1002591,9.88,9.88,9.72,9.85,-0.01,-0.10,"6,974",685,1.62,0.27
2018-02-26,恒大高新,1002591,9.86,9.88,9.75,9.86,0.18,1.86,"10,898","1,071",1.34,0.42
2018-02-23,恒大高新,1002591,9.81,9.82,9.64,9.68,-0.10,-1.02,"3,381",328,1.84,0.13
2018-02-22,恒大高新,1002591,9.67,9.88,9.67,9.78,0.03,0.31,"3,769",368,2.15,0.14
2018-02-14,恒大高新,1002591,9.77,9.84,9.50,9.75,0.08,0.83,"5,559",540,3.52,0.21
2018-02-13,恒大高新,1002591,9.68,9.85,9.57,9.67,0.08,0.83,"8,088",783,2.92,0.31
2018-02-12,恒大高新,1002591,9.58,9.65,9.39,9.59,0.13,1.37,"5,835",558,2.75,0.22
2018-02-09,恒大高新,1002591,9.28,9.46,9.03,9.46,-0.09,-0.94,"12,749","1,178",4.50,0.49
2018-02-08,恒大高新,1002591,9.52,9.66,9.25,9.55,0.23,2.47,"7,930",755,4.40,0.30
2018-02-07,恒大高新,1002591,9.21,9.51,9.12,9.32,0.31,3.44,"10,854","1,014",4.33,0.42
2018-02-06,恒大高新,1002591,9.72,9.72,9.00,9.01,-0.81,-8.25,"14,229","1,339",7.33,0.55
2018-02-05,恒大高新,1002591,9.75,9.96,9.62,9.82,0.02,0.20,"7,571",743,3.47,0.29
2018-02-02,恒大高新,1002591,9.66,9.85,9.40,9.80,0.14,1.45,"7,288",708,4.66,0.28
2018-02-01,恒大高新,1002591,9.80,9.80,9.35,9.66,-0.17,-1.73,"12,965","1,249",4.58,0.50
2018-01-31,恒大高新,1002591,9.81,9.86,9.48,9.83,0.02,0.20,"13,847","1,342",3.87,0.53
2018-01-30,恒大高新,1002591,9.94,9.94,9.77,9.81,-0.19,-1.90,"9,087",894,1.70,0.35
2018-01-29,恒大高新,1002591,9.87,10.30,9.52,10.00,-0.12,-1.19,"15,483","1,537",7.71,0.59
2018-01-26,恒大高新,1002591,9.94,10.57,9.92,10.12,0.26,2.64,"27,048","2,780",6.59,1.04
2018-01-25,恒大高新,1002591,9.79,9.86,9.73,9.86,0.07,0.72,"10,574","1,038",1.33,0.41
2018-01-24,恒大高新,1002591,9.83,9.85,9.68,9.79,-0.04,-0.41,"9,528",930,1.73,0.37
2018-01-23,恒大高新,1002591,9.78,9.95,9.73,9.83,0.07,0.72,"13,093","1,284",2.25,0.50
2018-01-22,恒大高新,1002591,9.73,9.81,9.59,9.76,0.04,0.41,"14,792","1,439",2.26,0.57
2018-01-19,恒大高新,1002591,9.81,9.84,9.63,9.72,-0.08,-0.82,"12,366","1,199",2.14,0.47
2018-01-18,恒大高新,1002591,9.68,9.81,9.59,9.80,0.10,1.03,"12,840","1,245",2.27,0.49
2018-01-17,恒大高新,1002591,9.93,9.96,9.42,9.70,-0.23,-2.32,"20,912","2,004",5.44,0.80
2018-01-16,恒大高新,1002591,10.16,10.30,9.83,9.93,-0.21,-2.07,"22,183","2,206",4.64,0.85
2018-01-15,恒大高新,1002591,10.44,10.56,10.02,10.14,-0.61,-5.67,"36,903","3,747",5.02,1.42
2018-01-12,恒大高新,1002591,11.56,11.56,10.68,10.75,-0.32,-2.89,"70,524","7,898",7.95,2.71
2018-01-11,恒大高新,1002591,11.07,11.07,10.63,11.07,1.01,10.04,"64,777","7,116",4.37,2.49
2018-06-29,恒大高新,1002591,7.20,7.66,7.18,7.41,0.25,3.49,"65,534","4,879",6.70,2.46
2018-06-28,恒大高新,1002591,6.53,7.16,6.45,7.16,0.65,9.98,"33,046","2,344",10.91,1.24
2018-06-27,恒大高新,1002591,6.57,6.66,6.50,6.51,-0.04,-0.61,"7,159",471,2.44,0.27
2018-06-26,恒大高新,1002591,6.39,6.58,6.32,6.55,0.05,0.77,"8,432",547,4.00,0.32
2018-06-25,恒大高新,1002591,6.67,6.67,6.41,6.50,-0.03,-0.46,"11,324",736,3.98,0.43
2018-06-22,恒大高新,1002591,6.39,6.54,6.27,6.53,0.10,1.56,"7,752",499,4.20,0.29
2018-06-21,恒大高新,1002591,6.81,7.00,6.27,6.43,-0.54,-7.75,"16,978","1,122",10.47,0.64
2018-06-20,恒大高新,1002591,7.27,7.27,6.84,7.27,-0.02,-0.27,"16,113","1,137",5.90,0.61
2018-06-19,恒大高新,1002591,8.03,8.03,7.26,7.29,-0.78,-9.67,"14,833","1,102",9.54,0.56
2018-06-15,恒大高新,1002591,8.25,8.25,7.87,8.07,-0.09,-1.10,"8,022",642,4.66,0.30
2018-06-14,恒大高新,1002591,8.30,8.34,8.07,8.16,-0.17,-2.04,"6,563",537,3.24,0.25
2018-06-13,恒大高新,1002591,8.35,8.61,8.23,8.33,0.04,0.48,"11,131",935,4.58,0.42
2018-06-12,恒大高新,1002591,8.23,8.29,8.10,8.29,0.08,0.97,"6,708",550,2.31,0.25
2018-06-11,恒大高新,1002591,8.13,8.31,8.06,8.21,-0.17,-2.03,"7,983",651,2.98,0.30
2018-06-08,恒大高新,1002591,8.46,8.85,8.35,8.38,-0.23,-2.67,"9,757",832,5.81,0.37
2018-06-07,恒大高新,1002591,8.87,8.87,8.50,8.61,-0.15,-1.71,"6,834",588,4.22,0.26
2018-06-06,恒大高新,1002591,8.78,8.78,8.64,8.76,0.05,0.57,"4,163",362,1.61,0.16
2018-06-05,恒大高新,1002591,8.59,8.72,8.41,8.71,0.17,1.99,"5,254",453,3.63,0.20
2018-06-04,恒大高新,1002591,8.65,8.73,8.41,8.54,-0.11,-1.27,"5,316",457,3.70,0.20
2018-06-01,恒大高新,1002591,8.53,8.80,8.52,8.65,0.13,1.53,"5,577",483,3.29,0.21
2018-05-31,恒大高新,1002591,8.52,8.57,8.40,8.52,0.12,1.43,"5,448",464,2.02,0.20
2018-05-30,恒大高新,1002591,8.89,8.89,8.29,8.40,-0.56,-6.25,"10,516",906,6.70,0.40
2018-05-29,恒大高新,1002591,9.07,9.14,8.93,8.96,-0.11,-1.21,"7,461",675,2.32,0.29
2018-05-28,恒大高新,1002591,9.21,9.21,9.05,9.07,-0.07,-0.77,"6,467",590,1.75,0.25
2018-05-25,恒大高新,1002591,9.25,9.37,9.10,9.14,-0.19,-2.04,"10,352",950,2.89,0.40
2018-05-24,恒大高新,1002591,9.58,9.75,9.29,9.33,-0.15,-1.58,"16,856","1,604",4.85,0.65
2018-05-23,恒大高新,1002591,9.58,9.61,9.44,9.48,-0.12,-1.25,"5,928",565,1.77,0.23
2018-05-22,恒大高新,1002591,9.60,9.65,9.53,9.60,0.00,0.00,"4,790",459,1.25,0.18
2018-05-21,恒大高新,1002591,9.60,9.68,9.47,9.60,0.10,1.05,"7,891",756,2.21,0.30
2018-05-18,恒大高新,1002591,9.41,9.59,9.36,9.50,-0.07,-0.73,"7,389",697,2.40,0.28
2018-05-17,恒大高新,1002591,9.64,9.80,9.56,9.57,0.07,0.74,"9,855",951,2.53,0.38
2018-05-16,恒大高新,1002591,9.50,9.60,9.43,9.50,-0.03,-0.31,"6,483",615,1.78,0.25
2018-05-15,恒大高新,1002591,9.51,9.54,9.39,9.53,0.01,0.11,"6,182",585,1.58,0.24
2018-05-14,恒大高新,1002591,9.50,9.56,9.43,9.52,0.02,0.21,"7,914",752,1.37,0.30
2018-05-11,恒大高新,1002591,9.66,9.68,9.46,9.50,-0.17,-1.76,"7,571",721,2.28,0.29
2018-05-10,恒大高新,1002591,9.63,9.67,9.54,9.67,0.03,0.31,"9,988",958,1.35,0.38
2018-05-09,恒大高新,1002591,9.83,9.83,9.52,9.64,-0.22,-2.23,"16,201","1,558",3.14,0.62
2018-05-08,恒大高新,1002591,9.44,10.06,9.40,9.86,0.39,4.12,"27,952","2,737",6.97,1.07
2018-05-07,恒大高新,1002591,9.33,9.54,9.31,9.47,0.13,1.39,"8,180",771,2.46,0.31
2018-05-04,恒大高新,1002591,9.10,9.41,9.10,9.34,0.14,1.52,"11,252","1,048",3.37,0.43
2018-05-03,恒大高新,1002591,9.35,9.35,9.02,9.20,-0.05,-0.54,"10,228",937,3.57,0.39
2018-05-02,恒大高新,1002591,9.28,9.43,9.18,9.25,0.00,0.00,"3,727",346,2.70,0.14
2018-04-27,恒大高新,1002591,9.22,9.32,9.16,9.25,0.00,0.00,"3,836",354,1.73,0.15
2018-04-26,恒大高新,1002591,9.40,9.54,9.19,9.25,-0.24,-2.53,"5,782",539,3.69,0.22
2018-04-25,恒大高新,1002591,9.40,9.53,9.34,9.49,0.05,0.53,"6,205",584,2.01,0.24
2018-04-24,恒大高新,1002591,9.38,9.53,9.28,9.44,0.02,0.21,"5,895",553,2.65,0.23
2018-04-23,恒大高新,1002591,9.63,9.63,9.35,9.42,-0.09,-0.95,"8,903",846,2.94,0.34
2018-04-20,恒大高新,1002591,9.53,9.64,9.38,9.51,-0.03,-0.31,"8,844",844,2.73,0.34
2018-04-19,恒大高新,1002591,9.38,9.61,9.20,9.54,0.33,3.58,"12,578","1,194",4.45,0.48
2018-04-18,恒大高新,1002591,9.39,9.39,9.13,9.21,-0.10,-1.07,"8,664",796,2.79,0.33
2018-04-17,恒大高新,1002591,9.65,9.65,9.28,9.31,-0.38,-3.92,"11,212","1,056",3.82,0.43
2018-04-16,恒大高新,1002591,9.58,10.25,9.58,9.69,0.18,1.89,"20,168","1,980",7.05,0.77
2018-04-13,恒大高新,1002591,9.47,9.57,9.45,9.51,0.04,0.42,"5,724",544,1.27,0.22
2018-04-12,恒大高新,1002591,9.45,9.59,9.40,9.47,0.00,0.00,"6,880",653,2.01,0.26
2018-04-11,恒大高新,1002591,9.37,9.50,9.29,9.47,0.13,1.39,"7,528",709,2.25,0.29
2018-04-10,恒大高新,1002591,9.45,9.45,9.25,9.34,-0.06,-0.64,"7,462",695,2.13,0.29
2018-04-09,恒大高新,1002591,9.36,9.51,9.18,9.40,0.01,0.11,"6,790",634,3.51,0.26
2018-04-04,恒大高新,1002591,9.42,9.48,9.34,9.39,-0.03,-0.32,"8,507",800,1.49,0.33
2018-04-03,恒大高新,1002591,9.56,9.59,9.31,9.42,-0.14,-1.46,"8,153",767,2.93,0.31
2018-04-02,恒大高新,1002591,9.61,9.64,9.51,9.56,0.00,0.00,"7,565",725,1.36,0.29
2018-09-28,恒大高新,1002591,6.03,6.15,6.03,6.13,0.11,1.83,"6,787",414,1.99,0.26
2018-09-27,恒大高新,1002591,6.22,6.23,6.02,6.02,-0.23,-3.68,"13,627",832,3.36,0.51
2018-09-26,恒大高新,1002591,6.16,6.25,6.11,6.25,0.13,2.12,"12,182",754,2.29,0.46
2018-09-25,恒大高新,1002591,6.16,6.18,6.11,6.12,-0.05,-0.81,"6,694",411,1.13,0.25
2018-09-21,恒大高新,1002591,6.04,6.18,6.04,6.17,0.06,0.98,"11,639",713,2.29,0.44
2018-09-20,恒大高新,1002591,6.17,6.20,6.11,6.11,-0.06,-0.97,"8,118",499,1.46,0.31
2018-09-19,恒大高新,1002591,6.12,6.21,6.12,6.17,0.03,0.49,"8,757",540,1.47,0.33
2018-09-18,恒大高新,1002591,6.02,6.17,5.98,6.14,0.07,1.15,"6,308",386,3.13,0.24
2018-09-17,恒大高新,1002591,6.10,6.20,6.05,6.07,-0.06,-0.98,"8,320",507,2.45,0.31
2018-09-14,恒大高新,1002591,6.20,6.25,6.11,6.13,-0.08,-1.29,"6,381",394,2.25,0.24
2018-09-13,恒大高新,1002591,6.13,6.28,6.13,6.21,0.05,0.81,"5,908",365,2.44,0.22
2018-09-12,恒大高新,1002591,6.22,6.25,6.13,6.16,-0.06,-0.96,"6,460",400,1.93,0.24
2018-09-11,恒大高新,1002591,6.11,6.24,6.00,6.22,0.09,1.47,"12,916",796,3.92,0.49
2018-09-10,恒大高新,1002591,6.33,6.33,6.05,6.13,-0.19,-3.01,"12,496",768,4.43,0.47
2018-09-07,恒大高新,1002591,6.27,6.42,6.23,6.32,0.08,1.28,"12,282",774,3.04,0.46
2018-09-06,恒大高新,1002591,6.33,6.46,6.22,6.24,-0.10,-1.58,"11,932",756,3.79,0.45
2018-09-05,恒大高新,1002591,6.36,6.79,6.29,6.34,0.01,0.16,"14,672",943,7.90,0.55
2018-09-04,恒大高新,1002591,6.28,6.48,6.18,6.33,0.04,0.64,"13,597",859,4.77,0.51
2018-09-03,恒大高新,1002591,6.34,6.34,6.07,6.29,-0.05,-0.79,"16,063",995,4.26,0.60
2018-08-31,恒大高新,1002591,6.36,6.59,6.06,6.34,0.03,0.48,"23,979","1,521",8.40,0.90
2018-08-30,恒大高新,1002591,6.47,6.47,6.31,6.31,-0.15,-2.32,"9,885",632,2.48,0.37
2018-08-29,恒大高新,1002591,6.50,6.50,6.40,6.46,0.00,0.00,"9,961",642,1.55,0.37
2018-08-28,恒大高新,1002591,6.45,6.51,6.43,6.46,-0.01,-0.15,"9,853",637,1.24,0.37
2018-08-27,恒大高新,1002591,6.37,6.54,6.35,6.47,0.10,1.57,"11,056",712,2.98,0.42
2018-08-24,恒大高新,1002591,6.46,6.46,6.34,6.37,-0.01,-0.16,"5,529",352,1.88,0.21
2018-08-23,恒大高新,1002591,6.36,6.45,6.32,6.38,-0.02,-0.31,"6,806",435,2.03,0.26
2018-08-22,恒大高新,1002591,6.50,6.56,6.39,6.40,-0.15,-2.29,"9,185",591,2.60,0.35
2018-08-21,恒大高新,1002591,6.54,6.60,6.42,6.55,0.02,0.31,"8,076",526,2.76,0.30
2018-08-20,恒大高新,1002591,6.65,6.68,6.41,6.53,-0.12,-1.80,"7,943",517,4.06,0.30
2018-08-17,恒大高新,1002591,6.87,6.90,6.60,6.65,-0.25,-3.62,"13,780",931,4.35,0.52
2018-08-16,恒大高新,1002591,6.61,7.38,6.57,6.90,0.12,1.77,"21,513","1,490",11.95,0.81
2018-08-15,恒大高新,1002591,6.75,6.95,6.72,6.78,0.03,0.44,"11,517",786,3.41,0.43
2018-08-14,恒大高新,1002591,6.73,6.80,6.70,6.75,0.01,0.15,"5,569",376,1.48,0.21
2018-08-13,恒大高新,1002591,6.66,6.79,6.65,6.74,-0.06,-0.88,"5,763",386,2.06,0.22
2018-08-10,恒大高新,1002591,6.80,6.81,6.70,6.80,-0.01,-0.15,"5,832",395,1.62,0.22
2018-08-09,恒大高新,1002591,6.60,6.85,6.60,6.81,0.11,1.64,"14,190",960,3.73,0.53
2018-08-08,恒大高新,1002591,6.76,6.80,6.62,6.70,-0.13,-1.90,"9,196",615,2.64,0.35
2018-08-07,恒大高新,1002591,6.74,6.88,6.66,6.83,0.25,3.80,"13,560",919,3.34,0.51
2018-08-06,恒大高新,1002591,6.33,6.89,6.33,6.58,0.05,0.77,"7,438",488,8.58,0.28
2018-08-03,恒大高新,1002591,6.55,6.65,6.50,6.53,-0.07,-1.06,"6,768",445,2.27,0.25
2018-08-02,恒大高新,1002591,6.92,6.92,6.41,6.60,-0.26,-3.79,"13,090",864,7.43,0.49
2018-08-01,恒大高新,1002591,6.87,6.94,6.80,6.86,-0.10,-1.44,"12,504",858,2.01,0.47
2018-07-31,恒大高新,1002591,6.66,7.00,6.66,6.96,-0.03,-0.43,"18,252","1,247",4.86,0.69
2018-07-30,恒大高新,1002591,7.03,7.36,6.97,6.99,-0.04,-0.57,"14,843","1,052",5.55,0.56
2018-07-27,恒大高新,1002591,7.19,7.19,6.99,7.03,-0.17,-2.36,"16,770","1,189",2.78,0.63
2018-07-26,恒大高新,1002591,7.15,7.30,7.10,7.20,0.06,0.84,"22,407","1,613",2.80,0.84
2018-07-25,恒大高新,1002591,7.16,7.19,7.10,7.14,0.00,0.00,"15,768","1,126",1.26,0.59
2018-07-24,恒大高新,1002591,7.07,7.15,6.99,7.14,0.07,0.99,"24,345","1,726",2.26,0.92
2018-07-23,恒大高新,1002591,7.04,7.11,6.82,7.07,-0.04,-0.56,"9,273",650,4.08,0.35
2018-07-20,恒大高新,1002591,7.05,7.16,6.93,7.11,0.02,0.28,"10,624",750,3.24,0.40
2018-07-19,恒大高新,1002591,7.06,7.09,6.81,7.09,0.01,0.14,"12,724",883,3.95,0.48
2018-07-18,恒大高新,1002591,7.18,7.20,6.99,7.08,-0.09,-1.26,"17,319","1,225",2.93,0.65
2018-07-17,恒大高新,1002591,7.10,7.32,6.98,7.17,0.13,1.85,"15,792","1,128",4.83,0.59
2018-07-16,恒大高新,1002591,7.04,7.10,6.95,7.04,0.01,0.14,"8,176",573,2.13,0.31
2018-07-13,恒大高新,1002591,7.02,7.06,6.93,7.03,0.00,0.00,"12,222",856,1.85,0.46
2018-07-12,恒大高新,1002591,6.79,7.08,6.73,7.03,0.22,3.23,"22,521","1,571",5.14,0.85
2018-07-11,恒大高新,1002591,6.87,6.93,6.65,6.81,-0.24,-3.40,"19,805","1,341",3.97,0.74
2018-07-10,恒大高新,1002591,7.11,7.11,6.88,7.05,0.02,0.28,"16,823","1,177",3.27,0.63
2018-07-09,恒大高新,1002591,6.95,7.06,6.92,7.03,0.13,1.88,"15,389","1,079",2.03,0.58
2018-07-06,恒大高新,1002591,6.84,6.94,6.68,6.90,0.25,3.76,"23,721","1,616",3.91,0.89
2018-07-05,恒大高新,1002591,7.07,7.14,6.58,6.65,-0.41,-5.81,"15,342","1,065",7.93,0.58
2018-07-04,恒大高新,1002591,7.11,7.23,6.94,7.06,-0.17,-2.35,"19,539","1,378",4.01,0.73
2018-07-03,恒大高新,1002591,7.13,7.29,7.00,7.23,-0.01,-0.14,"27,179","1,953",4.01,1.02
2018-07-02,恒大高新,1002591,7.18,7.34,7.10,7.24,-0.17,-2.29,"35,043","2,523",3.24,1.32
2019-06-28,恒大高新,1002591,8.52,8.69,8.21,8.43,-0.53,-5.92,"268,423","22,616",5.36,9.84
2019-06-27,恒大高新,1002591,10.41,10.41,8.88,8.96,-0.54,-5.68,"474,900","45,099",16.11,17.41
2019-06-26,恒大高新,1002591,9.20,9.50,8.72,9.50,0.86,9.95,"137,914","12,860",9.03,5.06
2019-06-25,恒大高新,1002591,7.87,8.64,7.87,8.64,0.79,10.06,"182,106","15,646",9.81,6.68
2019-06-24,恒大高新,1002591,7.80,7.85,7.65,7.85,0.08,1.03,"53,554","4,148",2.57,1.96
