日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-04-25,三孚股份,0603938,22.85,23.10,21.22,21.30,-1.76,-7.63,"29,745","6,601",8.15,5.86
2019-04-24,三孚股份,0603938,21.84,23.32,21.66,23.06,1.32,6.07,"42,232","9,512",7.64,8.32
2019-04-23,三孚股份,0603938,22.30,22.71,21.57,21.74,-1.04,-4.57,"27,052","5,937",5.00,5.33
2019-04-22,三孚股份,0603938,23.25,23.69,22.66,22.78,-0.31,-1.34,"28,182","6,529",4.46,5.55
2019-04-19,三孚股份,0603938,23.30,23.38,22.55,23.09,-0.32,-1.37,"33,985","7,800",3.55,6.69
2019-04-18,三孚股份,0603938,23.55,24.19,23.06,23.41,-0.14,-0.59,"41,241","9,726",4.80,8.12
2019-04-17,三孚股份,0603938,22.61,23.58,22.58,23.55,0.80,3.52,"49,471","11,533",4.40,9.74
2019-04-16,三孚股份,0603938,21.84,22.77,21.82,22.75,0.75,3.41,"29,999","6,672",4.32,5.91
2019-04-15,三孚股份,0603938,22.71,22.93,22.00,22.00,-0.45,-2.00,"23,480","5,322",4.14,4.62
2019-04-12,三孚股份,0603938,22.99,23.37,22.23,22.45,-0.97,-4.14,"34,413","7,823",4.87,6.78
2019-04-11,三孚股份,0603938,23.41,23.80,23.22,23.42,0.02,0.09,"23,504","5,512",2.48,4.63
2019-04-10,三孚股份,0603938,23.80,23.80,23.20,23.40,-0.54,-2.26,"27,385","6,419",2.51,5.39
2019-04-09,三孚股份,0603938,25.20,25.39,23.71,23.94,-1.46,-5.75,"48,086","11,531",6.61,9.47
2019-04-08,三孚股份,0603938,25.37,26.55,24.88,25.40,0.69,2.79,"78,715","20,298",6.76,15.50
2019-04-04,三孚股份,0603938,24.64,25.33,24.05,24.71,0.32,1.31,"50,629","12,506",5.25,9.97
2019-04-03,三孚股份,0603938,24.25,24.63,24.11,24.39,-0.29,-1.18,"32,417","7,894",2.11,6.38
2019-04-02,三孚股份,0603938,24.70,25.30,24.24,24.68,-0.26,-1.04,"57,286","14,206",4.25,11.28
2019-04-01,三孚股份,0603938,23.94,25.74,23.80,24.94,1.19,5.01,"68,751","16,976",8.17,13.54
2019-09-30,三孚股份,0603938,18.40,18.40,18.00,18.02,-0.32,-1.74,"10,675","1,937",2.18,2.10
2019-09-27,三孚股份,0603938,17.58,18.37,17.58,18.34,0.70,3.97,"15,351","2,774",4.48,3.02
2019-09-26,三孚股份,0603938,18.00,18.48,17.52,17.64,-0.36,-2.00,"13,104","2,331",5.33,2.58
2019-09-25,三孚股份,0603938,18.00,18.35,17.81,18.00,-0.43,-2.33,"15,786","2,843",2.93,3.11
2019-09-24,三孚股份,0603938,17.91,18.60,17.91,18.43,0.46,2.56,"15,903","2,916",3.84,3.13
2019-09-23,三孚股份,0603938,18.24,18.28,17.80,17.97,-0.27,-1.48,"8,439","1,514",2.63,1.66
2019-09-20,三孚股份,0603938,18.50,18.72,18.16,18.24,-0.23,-1.25,"13,158","2,419",3.03,2.59
2019-09-19,三孚股份,0603938,17.87,18.52,17.87,18.47,0.62,3.47,"16,287","2,975",3.64,3.21
2019-09-18,三孚股份,0603938,18.15,18.15,17.85,17.85,-0.19,-1.05,"8,796","1,577",1.66,1.73
2019-09-17,三孚股份,0603938,18.29,18.44,17.84,18.04,-0.33,-1.80,"13,585","2,452",3.27,2.68
2019-09-16,三孚股份,0603938,18.68,18.71,18.29,18.37,-0.03,-0.16,"11,944","2,205",2.28,2.35
2019-09-12,三孚股份,0603938,18.31,18.54,18.21,18.40,0.15,0.82,"12,155","2,233",1.81,2.39
2019-09-11,三孚股份,0603938,18.17,18.85,18.17,18.25,0.10,0.55,"27,793","5,148",3.75,5.47
2019-09-10,三孚股份,0603938,18.14,18.21,17.96,18.15,0.11,0.61,"15,829","2,863",1.39,3.12
2019-09-09,三孚股份,0603938,17.91,18.17,17.91,18.04,0.26,1.46,"16,277","2,933",1.46,3.20
2019-09-06,三孚股份,0603938,17.67,17.78,17.61,17.78,0.17,0.97,"8,743","1,547",0.97,1.72
2019-09-05,三孚股份,0603938,17.55,17.76,17.55,17.61,0.14,0.80,"14,530","2,567",1.20,2.86
2019-09-04,三孚股份,0603938,17.50,17.56,17.27,17.47,-0.03,-0.17,"9,699","1,687",1.66,1.91
2019-09-03,三孚股份,0603938,17.19,17.84,17.17,17.50,0.31,1.80,"15,905","2,782",3.90,3.13
2019-09-02,三孚股份,0603938,16.82,17.23,16.77,17.19,0.37,2.20,"6,729","1,149",2.73,1.33
2019-08-30,三孚股份,0603938,17.15,17.17,16.77,16.82,-0.19,-1.12,"9,186","1,557",2.35,1.81
2019-08-29,三孚股份,0603938,17.17,17.26,16.98,17.01,-0.14,-0.82,"8,335","1,427",1.63,1.64
2019-08-28,三孚股份,0603938,17.38,17.40,17.10,17.15,-0.23,-1.32,"8,367","1,437",1.73,1.65
2019-08-27,三孚股份,0603938,17.30,17.50,17.14,17.38,0.20,1.16,"9,410","1,630",2.10,1.85
2019-08-26,三孚股份,0603938,16.76,17.22,16.65,17.18,0.10,0.59,"7,079","1,202",3.34,1.39
2019-08-23,三孚股份,0603938,17.38,17.42,17.03,17.08,-0.28,-1.61,"7,329","1,260",2.25,1.44
2019-08-22,三孚股份,0603938,17.62,17.63,17.30,17.36,-0.12,-0.69,"7,080","1,230",1.89,1.39
2019-08-21,三孚股份,0603938,17.39,17.53,17.32,17.48,-0.01,-0.06,"5,992","1,045",1.20,1.18
2019-08-20,三孚股份,0603938,17.65,17.71,17.47,17.49,-0.09,-0.51,"8,015","1,406",1.37,1.58
2019-08-19,三孚股份,0603938,17.15,17.90,17.10,17.58,0.48,2.81,"18,002","3,148",4.68,3.54
2019-08-16,三孚股份,0603938,17.13,17.23,17.02,17.10,0.04,0.23,"6,830","1,171",1.23,1.34
2019-08-15,三孚股份,0603938,16.86,17.14,16.70,17.06,-0.13,-0.76,"5,042",853,2.56,0.99
2019-08-14,三孚股份,0603938,17.00,17.45,16.92,17.19,0.37,2.20,"10,805","1,854",3.15,2.13
2019-08-13,三孚股份,0603938,17.04,17.04,16.61,16.82,-0.30,-1.75,"5,622",946,2.51,1.11
2019-08-12,三孚股份,0603938,17.00,17.15,16.86,17.12,0.12,0.71,"5,002",851,1.71,0.98
2019-08-09,三孚股份,0603938,17.04,17.26,16.80,17.00,-0.01,-0.06,"5,939","1,009",2.70,1.17
2019-08-08,三孚股份,0603938,16.79,17.13,16.78,17.01,0.22,1.31,"6,636","1,127",2.08,1.31
2019-08-07,三孚股份,0603938,17.15,17.28,16.74,16.79,-0.27,-1.58,"9,793","1,669",3.17,1.93
2019-08-06,三孚股份,0603938,17.24,17.50,16.80,17.06,-0.60,-3.40,"13,695","2,338",3.96,2.70
2019-08-05,三孚股份,0603938,17.99,18.15,17.65,17.66,-0.29,-1.62,"8,543","1,526",2.79,1.68
2019-08-02,三孚股份,0603938,17.96,18.25,17.72,17.95,-0.30,-1.64,"10,278","1,850",2.90,2.02
2019-08-01,三孚股份,0603938,18.21,18.47,18.03,18.25,-0.01,-0.05,"8,219","1,500",2.41,1.62
2019-07-31,三孚股份,0603938,18.43,18.60,18.20,18.26,-0.32,-1.72,"10,691","1,961",2.15,2.11
2019-07-30,三孚股份,0603938,18.83,18.95,18.52,18.58,-0.22,-1.17,"11,780","2,207",2.29,2.32
2019-07-29,三孚股份,0603938,18.80,19.01,18.55,18.80,-0.25,-1.31,"16,071","3,009",2.41,3.16
2019-07-26,三孚股份,0603938,18.68,19.10,18.68,19.05,0.12,0.63,"17,113","3,240",2.22,3.37
2019-07-25,三孚股份,0603938,18.78,18.95,18.47,18.93,0.20,1.07,"19,372","3,632",2.56,3.81
2019-07-24,三孚股份,0603938,18.53,19.37,18.53,18.73,0.37,2.02,"22,728","4,284",4.58,4.48
2019-07-23,三孚股份,0603938,18.40,18.45,18.01,18.36,0.08,0.44,"16,117","2,948",2.41,3.17
2019-07-22,三孚股份,0603938,19.00,19.13,17.37,18.28,-0.72,-3.79,"22,325","4,103",9.26,4.40
2019-07-19,三孚股份,0603938,18.29,19.73,18.29,19.00,0.98,5.44,"41,346","7,873",7.99,8.14
2019-07-18,三孚股份,0603938,18.50,18.61,18.01,18.02,-0.68,-3.64,"13,440","2,447",3.21,2.65
2019-07-17,三孚股份,0603938,18.80,18.94,18.50,18.70,-0.30,-1.58,"19,364","3,616",2.32,3.81
2019-07-16,三孚股份,0603938,18.60,19.73,18.22,19.00,0.34,1.82,"28,608","5,426",8.09,5.63
2019-07-15,三孚股份,0603938,18.17,18.68,18.02,18.66,0.43,2.36,"19,763","3,638",3.62,3.89
2019-07-12,三孚股份,0603938,17.63,18.70,17.46,18.23,0.64,3.64,"19,587","3,590",7.05,3.86
2019-07-11,三孚股份,0603938,17.49,17.83,17.45,17.59,0.17,0.98,"7,298","1,286",2.18,1.44
2019-07-10,三孚股份,0603938,17.83,17.87,17.26,17.42,-0.40,-2.24,"8,481","1,486",3.42,1.67
2019-07-09,三孚股份,0603938,17.50,17.85,17.27,17.82,0.17,0.96,"7,747","1,363",3.29,1.53
2019-07-08,三孚股份,0603938,18.45,18.45,17.63,17.65,-0.90,-4.85,"12,289","2,198",4.42,2.42
2019-07-05,三孚股份,0603938,18.50,18.59,18.30,18.55,0.08,0.43,"7,102","1,311",1.57,1.40
2019-07-04,三孚股份,0603938,18.60,18.69,18.31,18.47,-0.13,-0.70,"7,895","1,460",2.04,1.55
2019-07-03,三孚股份,0603938,18.88,18.89,18.50,18.60,-0.28,-1.48,"10,789","2,006",2.07,2.12
2019-07-02,三孚股份,0603938,18.90,19.05,18.72,18.88,-0.03,-0.16,"13,422","2,534",1.75,2.64
2019-07-01,三孚股份,0603938,18.80,19.02,18.52,18.91,0.38,2.05,"20,901","3,943",2.70,4.12
2019-12-31,三孚股份,0603938,19.85,21.95,19.85,21.27,0.89,4.37,"81,702","17,081",10.30,16.09
2019-12-30,三孚股份,0603938,19.80,20.89,19.02,20.38,-0.52,-2.49,"74,605","15,070",8.95,14.69
2019-12-27,三孚股份,0603938,20.62,20.90,20.22,20.90,1.90,10.00,"54,990","11,400",3.58,10.83
2019-12-26,三孚股份,0603938,17.62,19.00,17.43,19.00,1.73,10.02,"44,636","8,251",9.09,8.79
2019-12-25,三孚股份,0603938,17.05,17.38,16.94,17.27,0.17,0.99,"8,280","1,428",2.57,1.63
2019-12-24,三孚股份,0603938,16.83,17.10,16.80,17.10,0.31,1.85,"4,567",775,1.79,0.90
2019-12-23,三孚股份,0603938,17.23,17.23,16.77,16.79,-0.37,-2.16,"4,549",772,2.68,0.90
2019-12-20,三孚股份,0603938,17.33,17.35,17.13,17.16,-0.15,-0.87,"4,196",722,1.27,0.83
2019-12-19,三孚股份,0603938,17.16,17.33,17.16,17.31,0.12,0.70,"5,847","1,008",0.99,1.15
2019-12-18,三孚股份,0603938,17.35,17.42,17.13,17.19,-0.15,-0.87,"6,962","1,200",1.67,1.37
2019-12-17,三孚股份,0603938,17.10,17.44,17.10,17.34,0.21,1.23,"10,435","1,809",1.98,2.05
2019-12-16,三孚股份,0603938,16.90,17.15,16.88,17.13,0.23,1.36,"7,462","1,270",1.60,1.47
2019-12-13,三孚股份,0603938,16.84,16.98,16.83,16.90,0.11,0.66,"5,207",879,0.89,1.03
2019-12-12,三孚股份,0603938,17.00,17.04,16.78,16.79,-0.23,-1.35,"4,966",837,1.53,0.98
2019-12-11,三孚股份,0603938,17.39,17.39,16.94,17.02,-0.28,-1.62,"9,449","1,614",2.60,1.86
2019-12-10,三孚股份,0603938,16.86,18.07,16.86,17.30,0.44,2.61,"16,023","2,761",7.18,3.16
2019-12-09,三孚股份,0603938,16.60,17.22,16.59,16.86,0.15,0.90,"9,672","1,633",3.77,1.90
2019-12-06,三孚股份,0603938,16.58,16.75,16.48,16.71,0.13,0.78,"5,890",979,1.63,1.16
2019-12-05,三孚股份,0603938,16.34,16.60,16.29,16.58,0.24,1.47,"5,140",847,1.90,1.01
2019-12-04,三孚股份,0603938,16.29,16.38,16.22,16.34,0.05,0.31,"3,337",545,0.98,0.66
2019-12-03,三孚股份,0603938,16.10,16.30,16.07,16.29,0.12,0.74,"2,880",466,1.42,0.57
2019-12-02,三孚股份,0603938,16.19,16.27,16.16,16.17,-0.02,-0.12,"2,795",453,0.68,0.55
2019-11-29,三孚股份,0603938,16.17,16.28,16.06,16.19,-0.04,-0.25,"3,595",581,1.36,0.71
2019-11-28,三孚股份,0603938,16.46,16.46,16.21,16.23,-0.13,-0.79,"2,198",358,1.53,0.43
2019-11-27,三孚股份,0603938,16.40,16.49,16.15,16.36,-0.04,-0.24,"2,296",375,2.07,0.45
2019-11-26,三孚股份,0603938,16.25,16.44,16.25,16.40,0.03,0.18,"2,728",446,1.16,0.54
2019-11-25,三孚股份,0603938,16.06,16.49,16.06,16.37,0.22,1.36,"4,139",676,2.66,0.82
2019-11-22,三孚股份,0603938,16.32,16.48,16.05,16.15,-0.19,-1.16,"4,024",655,2.63,0.79
2019-11-21,三孚股份,0603938,16.57,16.57,16.24,16.34,0.03,0.18,"2,538",416,2.02,0.50
2019-11-20,三孚股份,0603938,16.49,16.53,16.30,16.31,-0.18,-1.09,"3,027",497,1.39,0.60
2019-11-19,三孚股份,0603938,16.33,16.51,16.28,16.49,0.18,1.10,"4,648",764,1.41,0.92
2019-11-18,三孚股份,0603938,16.21,16.40,16.18,16.31,0.02,0.12,"3,362",548,1.35,0.66
2019-11-15,三孚股份,0603938,16.45,16.49,16.26,16.29,-0.15,-0.91,"5,827",954,1.40,1.15
2019-11-14,三孚股份,0603938,16.50,16.56,16.38,16.44,-0.03,-0.18,"3,393",558,1.09,0.67
2019-11-13,三孚股份,0603938,16.61,16.67,16.38,16.47,-0.18,-1.08,"4,339",716,1.74,0.85
2019-11-12,三孚股份,0603938,16.69,16.78,16.41,16.65,-0.03,-0.18,"4,898",811,2.22,0.96
2019-11-11,三孚股份,0603938,16.80,16.95,16.62,16.68,-0.25,-1.48,"6,118","1,025",1.95,1.20
2019-11-08,三孚股份,0603938,17.26,17.39,16.92,16.93,-0.04,-0.24,"4,002",683,2.77,0.79
2019-11-07,三孚股份,0603938,16.91,17.09,16.88,16.97,0.04,0.24,"3,758",639,1.24,0.74
2019-11-06,三孚股份,0603938,17.10,17.17,16.90,16.93,-0.07,-0.41,"3,791",645,1.59,0.75
2019-11-05,三孚股份,0603938,17.18,17.24,16.83,17.00,-0.18,-1.05,"6,172","1,051",2.39,1.22
2019-11-04,三孚股份,0603938,17.18,17.32,17.15,17.18,0.00,0.00,"5,774",993,0.99,1.14
2019-11-01,三孚股份,0603938,17.12,17.31,16.97,17.18,0.06,0.35,"5,713",980,1.99,1.12
2019-10-31,三孚股份,0603938,17.26,17.80,17.03,17.12,-0.22,-1.27,"7,459","1,285",4.44,1.47
2019-10-30,三孚股份,0603938,17.50,17.62,17.22,17.34,0.08,0.46,"7,738","1,353",2.32,1.52
2019-10-29,三孚股份,0603938,17.60,17.60,17.26,17.26,-0.33,-1.88,"6,581","1,144",1.93,1.30
2019-10-28,三孚股份,0603938,17.49,17.65,17.44,17.59,0.10,0.57,"8,145","1,430",1.20,1.60
2019-10-25,三孚股份,0603938,17.45,17.57,17.25,17.49,0.04,0.23,"5,616",979,1.83,1.11
2019-10-24,三孚股份,0603938,17.33,17.58,17.33,17.45,0.00,0.00,"4,863",846,1.43,0.96
2019-10-23,三孚股份,0603938,17.60,17.68,17.33,17.45,-0.05,-0.29,"4,570",799,2.00,0.90
2019-10-22,三孚股份,0603938,17.25,17.65,17.25,17.50,0.17,0.98,"5,614",979,2.31,1.11
2019-10-21,三孚股份,0603938,17.62,17.62,17.13,17.33,-0.33,-1.87,"7,344","1,270",2.77,1.45
2019-10-18,三孚股份,0603938,18.05,18.12,17.61,17.66,-0.34,-1.89,"8,949","1,592",2.83,1.76
2019-10-17,三孚股份,0603938,18.05,18.15,17.95,18.00,-0.03,-0.17,"7,669","1,384",1.11,1.51
2019-10-16,三孚股份,0603938,18.09,18.25,17.96,18.03,-0.06,-0.33,"7,606","1,374",1.60,1.50
2019-10-15,三孚股份,0603938,18.47,18.47,18.00,18.09,-0.39,-2.11,"8,574","1,558",2.54,1.69
2019-10-14,三孚股份,0603938,18.23,18.68,18.23,18.48,0.25,1.37,"12,772","2,358",2.47,2.51
2019-10-11,三孚股份,0603938,18.30,18.44,18.04,18.23,-0.12,-0.65,"10,426","1,903",2.18,2.05
2019-10-10,三孚股份,0603938,18.30,18.39,18.06,18.35,0.06,0.33,"9,972","1,815",1.80,1.96
2019-10-09,三孚股份,0603938,17.88,18.33,17.60,18.29,0.47,2.64,"8,705","1,567",4.10,1.71
2019-10-08,三孚股份,0603938,18.01,18.10,17.72,17.82,-0.20,-1.11,"10,709","1,919",2.11,2.11
2020-09-30,三孚股份,0603938,24.87,24.87,23.91,24.38,-0.15,-0.61,"5,366","1,307",3.91,0.36
2020-09-29,三孚股份,0603938,24.11,25.15,24.10,24.53,0.46,1.91,"7,643","1,889",4.36,0.51
2020-09-28,三孚股份,0603938,24.61,24.84,24.02,24.07,-0.70,-2.83,"5,430","1,320",3.31,0.36
2020-09-25,三孚股份,0603938,25.20,25.34,24.50,24.77,-0.33,-1.31,"5,585","1,384",3.35,0.37
2020-09-24,三孚股份,0603938,25.35,25.70,25.00,25.10,-0.28,-1.10,"5,859","1,481",2.76,0.39
2020-09-23,三孚股份,0603938,25.49,25.68,25.28,25.38,0.01,0.04,"5,126","1,305",1.58,0.34
2020-09-22,三孚股份,0603938,25.40,25.58,25.24,25.37,-0.24,-0.94,"6,436","1,634",1.33,0.43
2020-09-21,三孚股份,0603938,25.99,26.00,25.36,25.61,-0.33,-1.27,"7,989","2,044",2.47,0.53
2020-09-18,三孚股份,0603938,24.97,25.95,24.97,25.94,0.86,3.43,"12,530","3,218",3.91,0.83
2020-09-17,三孚股份,0603938,24.83,25.41,24.65,25.08,0.33,1.33,"7,931","1,988",3.07,0.53
2020-09-16,三孚股份,0603938,25.10,25.35,24.58,24.75,-0.35,-1.39,"7,965","1,979",3.07,0.53
2020-09-15,三孚股份,0603938,25.00,25.26,24.55,25.10,0.12,0.48,"8,078","2,016",2.84,0.54
2020-09-14,三孚股份,0603938,24.56,25.13,24.51,24.98,0.43,1.75,"8,112","2,018",2.53,0.54
2020-09-11,三孚股份,0603938,24.34,24.58,24.06,24.55,0.14,0.57,"8,299","2,022",2.13,0.55
2020-09-10,三孚股份,0603938,25.29,25.57,24.21,24.41,-0.69,-2.75,"12,526","3,121",5.42,0.83
2020-09-09,三孚股份,0603938,25.60,25.96,25.05,25.10,-0.83,-3.20,"15,048","3,832",3.51,1.00
2020-09-08,三孚股份,0603938,26.36,26.68,25.65,25.93,-0.48,-1.82,"14,879","3,867",3.90,0.99
2020-09-07,三孚股份,0603938,27.24,27.66,26.33,26.41,-0.72,-2.65,"15,056","4,061",4.90,1.00
2020-09-04,三孚股份,0603938,26.50,27.29,26.20,27.13,0.10,0.37,"11,772","3,162",4.03,0.78
2020-09-03,三孚股份,0603938,26.87,27.95,26.53,27.03,0.11,0.41,"25,716","7,018",5.27,1.71
2020-09-02,三孚股份,0603938,27.28,27.47,26.83,26.92,-0.31,-1.14,"13,385","3,617",2.35,0.89
2020-09-01,三孚股份,0603938,27.72,27.72,26.76,27.23,-0.26,-0.95,"15,210","4,124",3.49,1.01
2020-08-31,三孚股份,0603938,27.56,27.96,27.34,27.49,-0.02,-0.07,"13,468","3,729",2.25,0.90
2020-08-28,三孚股份,0603938,27.40,27.58,27.01,27.51,0.03,0.11,"13,484","3,679",2.07,0.90
2020-08-27,三孚股份,0603938,26.74,27.68,26.55,27.48,0.83,3.11,"22,731","6,201",4.24,1.51
2020-08-26,三孚股份,0603938,27.31,27.89,26.60,26.65,-0.81,-2.95,"20,688","5,602",4.70,1.38
2020-08-25,三孚股份,0603938,28.63,28.94,27.38,27.46,-1.17,-4.09,"32,541","9,095",5.45,2.17
2020-08-24,三孚股份,0603938,28.50,29.08,28.19,28.63,-0.04,-0.14,"21,903","6,285",3.10,1.46
2020-08-21,三孚股份,0603938,28.78,29.10,28.52,28.67,0.19,0.67,"23,154","6,668",2.04,1.54
2020-08-20,三孚股份,0603938,28.60,29.29,28.13,28.48,-0.27,-0.94,"32,130","9,160",4.03,2.14
2020-08-19,三孚股份,0603938,29.89,30.20,28.75,28.75,-1.29,-4.29,"48,454","14,211",4.83,3.23
2020-08-18,三孚股份,0603938,30.35,30.95,29.67,30.04,-0.60,-1.96,"48,060","14,553",4.18,3.20
2020-08-17,三孚股份,0603938,29.90,30.80,29.87,30.64,0.58,1.93,"55,318","16,808",3.09,3.68
2020-08-14,三孚股份,0603938,31.13,31.42,29.80,30.06,-1.79,-5.62,"60,370","18,315",5.09,4.02
2020-08-13,三孚股份,0603938,31.50,32.58,30.11,31.85,-1.15,-3.48,"94,959","29,980",7.48,6.32
2020-08-12,三孚股份,0603938,31.48,33.00,30.22,33.00,1.35,4.27,"82,988","26,470",8.78,5.53
2020-08-11,三孚股份,0603938,31.50,33.20,30.16,31.65,0.06,0.19,"91,110","28,867",9.62,6.07
2020-08-10,三孚股份,0603938,30.01,33.03,29.00,31.59,0.34,1.09,"97,669","30,111",12.90,6.50
2020-08-07,三孚股份,0603938,29.96,31.82,29.13,31.25,2.32,8.02,"145,694","44,204",9.30,9.70
2020-08-06,三孚股份,0603938,26.15,28.93,26.15,28.93,2.63,10.00,"72,557","20,735",10.57,4.83
2020-08-05,三孚股份,0603938,26.50,26.75,26.10,26.30,-0.20,-0.75,"10,473","2,763",2.45,0.70
2020-08-04,三孚股份,0603938,26.20,26.68,26.10,26.50,0.18,0.68,"13,745","3,621",2.20,0.92
2020-08-03,三孚股份,0603938,26.04,26.44,25.73,26.32,0.34,1.31,"12,571","3,286",2.73,0.84
2020-07-31,三孚股份,0603938,25.30,26.03,25.25,25.98,0.41,1.60,"10,689","2,757",3.05,0.71
2020-07-30,三孚股份,0603938,25.45,26.00,25.24,25.57,0.21,0.83,"11,793","3,023",3.00,0.79
2020-07-29,三孚股份,0603938,24.49,25.45,24.26,25.36,0.85,3.47,"12,604","3,153",4.86,0.84
2020-07-28,三孚股份,0603938,24.00,24.60,23.93,24.51,0.51,2.13,"11,273","2,741",2.79,0.75
2020-07-27,三孚股份,0603938,24.66,25.30,23.83,24.00,-0.86,-3.46,"12,332","2,988",5.91,0.82
2020-07-24,三孚股份,0603938,25.98,26.25,24.50,24.86,-1.04,-4.02,"22,471","5,668",6.76,1.50
2020-07-23,三孚股份,0603938,26.35,26.67,25.31,25.90,-0.78,-2.92,"19,539","5,060",5.10,1.30
2020-07-22,三孚股份,0603938,26.74,27.03,26.60,26.68,-0.32,-1.19,"12,096","3,238",1.59,0.81
2020-07-21,三孚股份,0603938,26.78,27.08,26.36,27.00,0.39,1.47,"16,571","4,427",2.71,1.10
2020-07-20,三孚股份,0603938,26.68,26.86,25.90,26.61,0.42,1.60,"18,429","4,877",3.67,1.23
2020-07-17,三孚股份,0603938,25.90,26.48,24.56,26.19,0.26,1.00,"18,351","4,741",7.40,1.22
2020-07-16,三孚股份,0603938,27.89,28.05,25.71,25.93,-2.07,-7.39,"24,512","6,614",8.36,1.63
2020-07-15,三孚股份,0603938,27.66,28.80,26.70,28.00,0.56,2.04,"27,427","7,527",7.65,1.83
2020-07-14,三孚股份,0603938,27.83,27.96,26.84,27.44,-0.29,-1.05,"27,026","7,364",4.04,1.80
2020-07-13,三孚股份,0603938,26.51,27.88,26.51,27.73,0.82,3.05,"21,056","5,790",5.09,1.40
2020-07-10,三孚股份,0603938,27.00,27.92,26.81,26.91,-0.46,-1.68,"21,876","5,949",4.06,1.46
2020-07-09,三孚股份,0603938,26.47,27.37,26.36,27.37,0.93,3.52,"33,989","9,136",3.82,2.26
2020-07-08,三孚股份,0603938,26.50,27.24,26.16,26.44,-0.13,-0.49,"25,856","6,837",4.06,1.72
2020-07-07,三孚股份,0603938,26.05,27.18,25.79,26.57,0.51,1.96,"41,544","11,018",5.33,2.77
2020-07-06,三孚股份,0603938,25.03,26.25,25.03,26.06,1.14,4.57,"32,972","8,455",4.90,2.20
2020-07-03,三孚股份,0603938,24.00,25.85,23.95,24.92,0.88,3.66,"39,531","9,876",7.90,2.63
2020-07-02,三孚股份,0603938,24.10,24.35,23.58,24.04,-0.06,-0.25,"14,915","3,587",3.20,0.99
2020-07-01,三孚股份,0603938,24.72,24.91,22.18,24.10,-0.54,-2.19,"25,754","6,219",11.08,1.72
2020-06-30,三孚股份,0603938,25.02,25.10,24.51,24.64,-0.11,-0.44,"18,540","4,582",2.38,1.23
2020-06-29,三孚股份,0603938,24.18,25.10,23.80,24.75,0.56,2.32,"30,725","7,610",5.37,2.05
2020-06-24,三孚股份,0603938,23.45,24.86,23.44,24.19,0.97,4.18,"29,569","7,162",6.12,5.82
2020-06-23,三孚股份,0603938,23.47,23.70,22.92,23.22,-0.38,-1.61,"12,715","2,952",3.31,2.50
2020-06-22,三孚股份,0603938,23.15,23.96,23.15,23.60,0.23,0.98,"16,778","3,958",3.47,3.30
2020-06-19,三孚股份,0603938,22.54,23.50,22.33,23.37,0.91,4.05,"19,856","4,545",5.21,3.91
2020-06-18,三孚股份,0603938,22.41,22.57,22.32,22.46,0.12,0.54,"7,560","1,697",1.12,1.49
2020-06-17,三孚股份,0603938,22.64,22.74,22.17,22.34,-0.23,-1.02,"8,789","1,968",2.53,1.73
2020-06-16,三孚股份,0603938,22.34,22.67,22.19,22.57,0.30,1.35,"11,658","2,620",2.16,2.30
2020-06-15,三孚股份,0603938,22.07,22.63,22.00,22.27,0.00,0.00,"8,204","1,836",2.83,1.62
2020-06-12,三孚股份,0603938,21.75,22.35,21.60,22.27,0.04,0.18,"11,438","2,524",3.37,2.25
2020-06-11,三孚股份,0603938,22.97,23.22,22.11,22.23,-0.74,-3.22,"22,463","5,099",4.83,4.42
2020-06-10,三孚股份,0603938,23.58,23.64,22.78,22.97,-0.61,-2.59,"14,042","3,231",3.65,2.76
2020-06-09,三孚股份,0603938,23.70,24.09,23.35,23.58,-0.31,-1.30,"11,332","2,673",3.10,2.23
2020-06-08,三孚股份,0603938,23.45,24.29,23.45,23.89,0.09,0.38,"11,957","2,870",3.53,2.35
2020-06-05,三孚股份,0603938,24.33,24.45,23.59,23.80,-0.29,-1.20,"13,879","3,308",3.57,2.73
2020-06-04,三孚股份,0603938,24.56,25.10,24.01,24.09,-0.40,-1.63,"23,801","5,811",4.45,4.69
2020-06-03,三孚股份,0603938,24.20,25.01,23.77,24.49,0.25,1.03,"32,449","7,984",5.12,6.39
2020-06-02,三孚股份,0603938,22.99,24.28,22.91,24.24,0.84,3.59,"29,803","7,077",5.85,5.87
2020-06-01,三孚股份,0603938,22.40,23.59,22.00,23.40,0.82,3.63,"40,938","9,290",7.04,8.06
2020-05-29,三孚股份,0603938,22.58,22.93,22.19,22.58,-0.02,-0.09,"6,560","1,488",3.27,1.29
2020-05-28,三孚股份,0603938,22.88,22.90,21.89,22.60,-0.27,-1.18,"13,666","3,054",4.42,2.69
2020-05-27,三孚股份,0603938,23.67,23.67,22.70,22.87,-0.63,-2.68,"10,107","2,325",4.13,1.99
2020-05-26,三孚股份,0603938,23.05,23.56,22.88,23.50,0.55,2.40,"10,222","2,376",2.96,2.01
2020-05-25,三孚股份,0603938,22.95,23.50,22.65,22.95,0.00,0.00,"9,561","2,192",3.70,1.88
2020-05-22,三孚股份,0603938,23.56,23.56,22.83,22.95,-0.61,-2.59,"12,267","2,833",3.10,2.42
2020-05-21,三孚股份,0603938,24.28,24.44,23.40,23.56,-0.74,-3.05,"11,442","2,731",4.28,2.25
