日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-12,百川股份,1002455,14.41,14.80,14.30,14.45,0.00,0.00,"83,285","12,153",3.46,1.76
2017-04-11,百川股份,1002455,14.49,14.93,14.24,14.45,0.09,0.63,"88,870","13,034",4.81,1.87
2017-04-10,百川股份,1002455,14.65,14.81,14.20,14.36,-0.16,-1.10,"67,061","9,703",4.20,1.41
2017-04-07,百川股份,1002455,14.55,14.71,14.50,14.52,-0.09,-0.62,"25,288","3,691",1.44,0.53
2017-04-06,百川股份,1002455,14.57,14.72,14.40,14.61,0.03,0.21,"34,615","5,054",2.19,0.73
2017-04-05,百川股份,1002455,13.96,14.79,13.96,14.58,0.41,2.89,"58,179","8,473",5.86,1.23
2018-09-28,百川股份,1002455,5.06,5.28,5.04,5.25,0.19,3.75,"68,576","3,559",4.74,1.45
2018-09-27,百川股份,1002455,5.19,5.19,5.06,5.06,-0.12,-2.32,"21,119","1,083",2.51,0.45
2018-09-26,百川股份,1002455,5.20,5.23,5.15,5.18,0.00,0.00,"16,608",862,1.54,0.35
2018-09-25,百川股份,1002455,5.17,5.18,5.12,5.18,0.01,0.19,"11,713",605,1.16,0.25
2018-09-21,百川股份,1002455,5.12,5.18,5.09,5.17,0.05,0.98,"15,512",799,1.76,0.33
2018-09-20,百川股份,1002455,5.17,5.21,5.10,5.12,-0.06,-1.16,"17,679",909,2.12,0.37
2018-09-19,百川股份,1002455,5.12,5.20,5.07,5.18,0.06,1.17,"25,149","1,297",2.54,0.53
2018-09-18,百川股份,1002455,5.05,5.14,5.01,5.12,0.05,0.99,"16,650",847,2.56,0.35
2018-09-17,百川股份,1002455,5.14,5.16,5.04,5.07,-0.06,-1.17,"13,825",703,2.34,0.29
2018-09-14,百川股份,1002455,5.10,5.19,5.08,5.13,0.03,0.59,"23,409","1,204",2.16,0.49
2018-09-13,百川股份,1002455,5.10,5.14,5.04,5.10,0.04,0.79,"14,112",717,1.98,0.30
2018-09-12,百川股份,1002455,5.08,5.13,5.02,5.06,-0.03,-0.59,"22,840","1,159",2.16,0.48
2018-09-11,百川股份,1002455,5.19,5.20,5.08,5.09,-0.09,-1.74,"36,477","1,867",2.32,0.77
2018-09-10,百川股份,1002455,5.32,5.34,5.16,5.18,-0.15,-2.81,"25,115","1,311",3.38,0.53
2018-09-07,百川股份,1002455,5.37,5.42,5.29,5.33,-0.05,-0.93,"44,504","2,380",2.42,0.94
2018-09-06,百川股份,1002455,5.35,5.49,5.33,5.38,-0.01,-0.19,"11,931",644,2.97,0.25
2018-09-05,百川股份,1002455,5.41,5.46,5.36,5.39,-0.04,-0.74,"13,914",751,1.84,0.29
2018-09-04,百川股份,1002455,5.40,5.44,5.37,5.43,0.04,0.74,"13,200",714,1.30,0.28
2018-09-03,百川股份,1002455,5.42,5.42,5.34,5.39,-0.03,-0.55,"12,667",680,1.48,0.27
2018-08-31,百川股份,1002455,5.43,5.47,5.35,5.42,0.00,0.00,"13,651",737,2.21,0.29
2018-08-30,百川股份,1002455,5.52,5.54,5.41,5.42,-0.08,-1.45,"16,753",914,2.36,0.35
2018-08-29,百川股份,1002455,5.58,5.58,5.47,5.50,-0.06,-1.08,"15,884",876,1.98,0.34
2018-08-28,百川股份,1002455,5.60,5.66,5.53,5.56,-0.03,-0.54,"18,252","1,016",2.33,0.39
2018-08-27,百川股份,1002455,5.50,5.61,5.49,5.59,0.07,1.27,"21,132","1,175",2.17,0.45
2018-08-24,百川股份,1002455,5.40,5.54,5.40,5.52,0.06,1.10,"12,816",702,2.56,0.27
2018-08-23,百川股份,1002455,5.41,5.51,5.41,5.46,0.03,0.55,"15,953",870,1.84,0.34
2018-08-22,百川股份,1002455,5.58,5.58,5.41,5.43,-0.14,-2.51,"15,719",858,3.05,0.33
2018-08-21,百川股份,1002455,5.52,5.59,5.44,5.57,0.06,1.09,"30,445","1,680",2.72,0.64
2018-08-20,百川股份,1002455,5.53,5.58,5.25,5.51,-0.02,-0.36,"34,029","1,847",5.97,0.72
2018-08-17,百川股份,1002455,5.62,5.70,5.52,5.53,-0.06,-1.07,"15,904",888,3.22,0.34
2018-08-16,百川股份,1002455,5.52,5.65,5.52,5.59,-0.05,-0.89,"22,204","1,241",2.31,0.47
2018-08-15,百川股份,1002455,5.78,5.80,5.62,5.64,-0.15,-2.59,"25,677","1,462",3.11,0.54
2018-08-14,百川股份,1002455,5.77,5.83,5.73,5.79,-0.01,-0.17,"30,588","1,764",1.72,0.65
2018-08-13,百川股份,1002455,5.80,5.80,5.65,5.80,-0.06,-1.02,"28,283","1,623",2.56,0.60
2018-08-10,百川股份,1002455,5.89,5.95,5.78,5.86,-0.05,-0.85,"31,795","1,862",2.88,0.67
2018-08-09,百川股份,1002455,5.74,5.95,5.74,5.91,0.08,1.37,"50,728","2,972",3.60,1.07
2018-08-08,百川股份,1002455,5.81,5.99,5.73,5.83,0.05,0.87,"47,422","2,779",4.50,1.00
2018-08-07,百川股份,1002455,5.54,5.80,5.54,5.78,0.24,4.33,"34,499","1,964",4.69,0.73
2018-08-06,百川股份,1002455,5.68,5.78,5.48,5.54,-0.17,-2.98,"32,731","1,840",5.25,0.69
2018-08-03,百川股份,1002455,5.64,6.00,5.61,5.71,0.06,1.06,"28,955","1,677",6.90,0.61
2018-08-02,百川股份,1002455,5.90,5.90,5.50,5.65,-0.24,-4.07,"40,470","2,292",6.79,0.85
2018-08-01,百川股份,1002455,6.10,6.14,5.81,5.89,-0.20,-3.28,"31,300","1,884",5.42,0.66
2018-07-31,百川股份,1002455,5.98,6.09,5.98,6.09,0.11,1.84,"21,374","1,293",1.84,0.45
2018-07-30,百川股份,1002455,6.10,6.13,5.95,5.98,-0.11,-1.81,"29,833","1,798",2.96,0.63
2018-07-27,百川股份,1002455,6.17,6.20,6.00,6.09,-0.07,-1.14,"43,737","2,664",3.25,0.92
2018-07-26,百川股份,1002455,6.15,6.26,6.13,6.16,0.03,0.49,"51,925","3,207",2.12,1.10
2018-07-25,百川股份,1002455,6.11,6.17,6.04,6.13,0.03,0.49,"43,327","2,646",2.13,0.91
2018-07-24,百川股份,1002455,5.98,6.12,5.91,6.10,0.16,2.69,"61,870","3,743",3.54,1.30
2018-07-23,百川股份,1002455,5.94,5.96,5.86,5.94,0.04,0.68,"39,621","2,338",1.69,0.84
2018-07-20,百川股份,1002455,5.91,5.94,5.77,5.90,-0.01,-0.17,"40,019","2,348",2.88,0.84
2018-07-19,百川股份,1002455,6.05,6.17,5.88,5.91,-0.20,-3.27,"58,638","3,512",4.75,1.24
2018-07-18,百川股份,1002455,6.13,6.33,6.11,6.11,-0.20,-3.17,"73,449","4,542",3.49,1.55
2018-07-17,百川股份,1002455,5.90,6.49,5.90,6.31,0.41,6.95,"127,687","8,057",10.00,2.69
2018-07-16,百川股份,1002455,5.84,5.97,5.84,5.90,0.00,0.00,"20,281","1,194",2.20,0.43
2018-07-13,百川股份,1002455,5.91,5.99,5.85,5.90,-0.01,-0.17,"17,746","1,045",2.37,0.37
2018-07-12,百川股份,1002455,5.73,5.92,5.70,5.91,0.22,3.87,"27,565","1,618",3.87,0.58
2018-07-11,百川股份,1002455,5.89,5.89,5.62,5.69,-0.26,-4.37,"27,381","1,575",4.54,0.58
2018-07-10,百川股份,1002455,5.97,6.02,5.89,5.95,-0.02,-0.34,"25,902","1,540",2.18,0.55
2018-07-09,百川股份,1002455,5.64,5.99,5.64,5.97,0.29,5.11,"38,157","2,237",6.16,0.80
2018-07-06,百川股份,1002455,5.70,5.80,5.47,5.68,-0.03,-0.53,"36,362","2,052",5.78,0.77
2018-07-05,百川股份,1002455,5.94,5.99,5.67,5.71,-0.23,-3.87,"25,454","1,480",5.39,0.54
2018-07-04,百川股份,1002455,6.10,6.10,5.91,5.94,-0.13,-2.14,"26,616","1,593",3.13,0.56
2018-07-03,百川股份,1002455,5.91,6.10,5.83,6.07,0.18,3.06,"47,267","2,825",4.58,1.00
2018-07-02,百川股份,1002455,6.00,6.06,5.85,5.89,-0.11,-1.83,"36,179","2,153",3.50,0.76
2018-12-28,百川股份,1002455,5.02,5.10,5.02,5.03,-0.01,-0.20,"15,273",772,1.59,0.30
2018-12-27,百川股份,1002455,5.28,5.28,5.04,5.04,-0.16,-3.08,"27,213","1,402",4.62,0.54
2018-12-26,百川股份,1002455,5.29,5.30,5.20,5.20,-0.19,-3.53,"45,754","2,401",1.86,0.90
2018-12-25,百川股份,1002455,5.22,5.65,5.08,5.39,0.10,1.89,"82,509","4,402",10.78,1.63
2018-12-24,百川股份,1002455,5.10,5.29,5.01,5.29,0.18,3.52,"28,556","1,475",5.48,0.56
2018-12-21,百川股份,1002455,5.11,5.13,4.98,5.11,0.00,0.00,"22,194","1,120",2.94,0.44
2018-12-20,百川股份,1002455,5.09,5.14,5.07,5.11,0.02,0.39,"8,342",427,1.38,0.16
2018-12-19,百川股份,1002455,5.15,5.17,5.05,5.09,-0.06,-1.17,"11,956",611,2.33,0.24
2018-12-18,百川股份,1002455,5.14,5.19,5.05,5.15,0.01,0.19,"12,043",616,2.72,0.24
2018-12-17,百川股份,1002455,5.10,5.18,5.07,5.14,-0.02,-0.39,"10,963",561,2.13,0.22
2018-12-14,百川股份,1002455,5.27,5.30,5.13,5.16,-0.12,-2.27,"21,454","1,115",3.22,0.42
2018-12-13,百川股份,1002455,5.35,5.36,5.27,5.28,-0.04,-0.75,"17,928",952,1.69,0.35
2018-12-12,百川股份,1002455,5.31,5.34,5.27,5.32,0.05,0.95,"13,246",704,1.33,0.26
2018-12-11,百川股份,1002455,5.27,5.35,5.25,5.27,-0.03,-0.57,"16,413",868,1.89,0.32
2018-12-10,百川股份,1002455,5.26,5.33,5.23,5.30,-0.01,-0.19,"16,736",882,1.88,0.33
2018-12-07,百川股份,1002455,5.32,5.35,5.23,5.31,-0.01,-0.19,"26,801","1,415",2.26,0.53
2018-12-06,百川股份,1002455,5.36,5.37,5.28,5.32,-0.03,-0.56,"21,170","1,127",1.68,0.42
2018-12-05,百川股份,1002455,5.29,5.40,5.25,5.35,-0.03,-0.56,"21,575","1,151",2.79,0.43
2018-12-04,百川股份,1002455,5.39,5.41,5.33,5.38,-0.01,-0.19,"32,721","1,758",1.48,0.65
2018-12-03,百川股份,1002455,5.31,5.45,5.29,5.39,0.13,2.47,"66,998","3,602",3.04,1.32
2018-11-30,百川股份,1002455,5.16,5.27,5.03,5.26,0.10,1.94,"41,665","2,164",4.65,0.82
2018-11-29,百川股份,1002455,5.22,5.27,5.14,5.16,-0.03,-0.58,"36,263","1,890",2.50,0.72
2018-11-28,百川股份,1002455,5.18,5.25,5.08,5.19,0.06,1.17,"29,975","1,546",3.31,0.59
2018-11-27,百川股份,1002455,5.06,5.15,5.03,5.13,0.10,1.99,"20,511","1,044",2.39,0.40
2018-11-26,百川股份,1002455,5.15,5.16,4.98,5.03,-0.08,-1.57,"27,804","1,406",3.52,0.55
2018-11-23,百川股份,1002455,5.26,5.32,5.06,5.11,-0.15,-2.85,"36,500","1,879",4.94,0.72
2018-11-22,百川股份,1002455,5.26,5.33,5.22,5.26,0.03,0.57,"23,443","1,236",2.10,0.46
2018-11-21,百川股份,1002455,5.15,5.23,5.08,5.23,0.03,0.58,"21,314","1,104",2.88,0.42
2018-11-20,百川股份,1002455,5.43,5.43,5.15,5.20,-0.24,-4.41,"49,115","2,588",5.15,0.97
2018-11-19,百川股份,1002455,5.50,5.53,5.36,5.44,-0.05,-0.91,"43,458","2,352",3.10,0.86
2018-11-16,百川股份,1002455,5.52,5.55,5.46,5.49,0.00,0.00,"31,704","1,745",1.64,0.63
2018-11-15,百川股份,1002455,5.35,5.52,5.33,5.49,0.11,2.04,"36,561","1,999",3.53,0.72
2018-11-14,百川股份,1002455,5.48,5.50,5.35,5.38,-0.12,-2.18,"37,977","2,061",2.73,0.75
2018-11-13,百川股份,1002455,5.21,5.70,5.18,5.50,0.25,4.76,"75,903","4,101",9.90,1.50
2018-11-12,百川股份,1002455,5.19,5.25,5.11,5.25,0.12,2.34,"25,671","1,338",2.73,0.51
2018-11-09,百川股份,1002455,5.14,5.19,5.11,5.13,-0.01,-0.19,"13,027",670,1.56,0.26
2018-11-08,百川股份,1002455,5.26,5.29,5.12,5.14,-0.11,-2.10,"26,909","1,397",3.24,0.53
2018-11-07,百川股份,1002455,5.31,5.32,5.20,5.25,-0.06,-1.13,"25,612","1,347",2.26,0.51
2018-11-06,百川股份,1002455,5.20,5.34,5.15,5.31,0.11,2.12,"41,601","2,187",3.65,0.82
2018-11-05,百川股份,1002455,5.28,5.30,5.15,5.20,-0.06,-1.14,"39,552","2,061",2.85,0.78
2018-11-02,百川股份,1002455,5.28,5.32,5.19,5.26,0.03,0.57,"35,991","1,888",2.49,0.71
2018-11-01,百川股份,1002455,5.15,5.31,5.11,5.23,0.08,1.55,"42,208","2,202",3.88,0.83
2018-10-31,百川股份,1002455,5.19,5.20,5.07,5.15,0.00,0.00,"26,472","1,362",2.52,0.52
2018-10-30,百川股份,1002455,5.12,5.23,5.02,5.15,0.09,1.78,"37,037","1,899",4.15,0.78
2018-10-29,百川股份,1002455,5.05,5.08,5.01,5.06,0.00,0.00,"9,913",500,1.38,0.21
2018-10-26,百川股份,1002455,5.07,5.13,5.00,5.06,-0.01,-0.20,"24,737","1,255",2.56,0.52
2018-10-25,百川股份,1002455,4.99,5.08,4.94,5.07,-0.07,-1.36,"22,493","1,128",2.72,0.47
2018-10-24,百川股份,1002455,5.06,5.20,5.06,5.14,0.01,0.19,"23,925","1,230",2.73,0.50
2018-10-23,百川股份,1002455,5.08,5.13,5.02,5.13,0.05,0.98,"19,882","1,009",2.17,0.42
2018-10-22,百川股份,1002455,4.83,5.15,4.78,5.08,0.34,7.17,"48,922","2,445",7.81,1.03
2018-10-19,百川股份,1002455,4.62,4.74,4.30,4.74,0.06,1.28,"23,882","1,111",9.40,0.50
2018-10-18,百川股份,1002455,4.74,4.75,4.63,4.68,-0.06,-1.27,"22,963","1,075",2.53,0.48
2018-10-17,百川股份,1002455,4.76,4.78,4.65,4.74,0.06,1.28,"29,812","1,402",2.78,0.63
2018-10-16,百川股份,1002455,4.72,4.77,4.61,4.68,0.07,1.52,"31,142","1,465",3.47,0.66
2018-10-15,百川股份,1002455,4.56,4.69,4.54,4.61,0.06,1.32,"34,323","1,589",3.30,0.72
2018-10-12,百川股份,1002455,4.55,4.61,4.32,4.55,-0.03,-0.66,"27,288","1,219",6.33,0.58
2018-10-11,百川股份,1002455,4.98,4.98,4.58,4.58,-0.51,-10.02,"35,403","1,678",7.86,0.75
2018-10-10,百川股份,1002455,5.10,5.11,5.04,5.09,0.01,0.20,"8,653",439,1.38,0.18
2018-10-09,百川股份,1002455,5.05,5.13,5.05,5.08,0.01,0.20,"8,986",456,1.58,0.19
2018-10-08,百川股份,1002455,5.16,5.16,5.05,5.07,-0.18,-3.43,"26,469","1,350",2.10,0.56
2018-03-30,百川股份,1002455,8.69,8.82,8.69,8.82,0.80,9.98,"201,624","17,764",1.62,4.25
2018-03-29,百川股份,1002455,7.90,8.06,7.89,8.02,0.09,1.13,"25,806","2,061",2.14,0.54
2018-03-28,百川股份,1002455,7.88,7.98,7.81,7.93,-0.04,-0.50,"26,880","2,127",2.13,0.57
2018-03-27,百川股份,1002455,7.83,8.15,7.82,7.97,0.20,2.57,"40,894","3,256",4.25,0.86
2018-03-26,百川股份,1002455,7.60,7.82,7.42,7.77,0.18,2.37,"27,034","2,067",5.27,0.57
2018-03-23,百川股份,1002455,7.81,7.84,7.44,7.59,-0.44,-5.48,"48,875","3,741",4.98,1.03
2018-03-22,百川股份,1002455,8.20,8.26,8.00,8.03,-0.15,-1.83,"31,890","2,588",3.18,0.67
2018-03-21,百川股份,1002455,8.31,8.41,8.17,8.18,-0.14,-1.68,"30,354","2,522",2.88,0.64
2018-03-20,百川股份,1002455,8.24,8.33,8.16,8.32,0.10,1.22,"22,641","1,874",2.07,0.48
2018-03-19,百川股份,1002455,8.25,8.34,8.16,8.22,-0.03,-0.36,"25,685","2,120",2.18,0.54
2018-03-16,百川股份,1002455,8.35,8.44,8.19,8.25,-0.09,-1.08,"32,969","2,724",3.00,0.70
2018-03-15,百川股份,1002455,8.75,8.81,8.28,8.34,-0.42,-4.79,"73,990","6,252",6.05,1.56
2018-03-14,百川股份,1002455,8.92,8.99,8.71,8.76,-0.12,-1.35,"42,437","3,752",3.15,0.90
2018-03-13,百川股份,1002455,9.02,9.02,8.87,8.88,-0.14,-1.55,"40,813","3,638",1.66,0.86
2018-03-12,百川股份,1002455,8.89,9.09,8.84,9.02,0.16,1.81,"82,107","7,353",2.82,1.73
2018-03-09,百川股份,1002455,8.75,8.88,8.71,8.86,0.15,1.72,"36,621","3,225",1.95,0.77
2018-03-08,百川股份,1002455,8.74,8.81,8.68,8.71,-0.03,-0.34,"15,729","1,372",1.49,0.33
2018-03-07,百川股份,1002455,8.82,8.89,8.70,8.74,-0.04,-0.46,"28,668","2,519",2.16,0.60
2018-03-06,百川股份,1002455,8.73,8.82,8.66,8.78,0.08,0.92,"19,920","1,744",1.84,0.42
2018-03-05,百川股份,1002455,8.70,8.77,8.66,8.70,-0.02,-0.23,"13,759","1,199",1.26,0.29
2018-03-02,百川股份,1002455,8.95,9.19,8.65,8.72,-0.26,-2.90,"35,248","3,105",6.01,0.74
2018-03-01,百川股份,1002455,8.85,9.05,8.83,8.98,0.02,0.22,"32,088","2,858",2.46,0.68
2018-02-28,百川股份,1002455,8.80,9.02,8.71,8.96,0.16,1.82,"35,255","3,129",3.52,0.74
2018-02-27,百川股份,1002455,8.91,9.05,8.74,8.80,-0.20,-2.22,"38,196","3,397",3.44,0.81
2018-02-26,百川股份,1002455,8.72,9.20,8.63,9.00,0.27,3.09,"49,179","4,362",6.53,1.04
2018-02-23,百川股份,1002455,8.63,8.75,8.47,8.73,0.08,0.92,"25,223","2,169",3.24,0.53
2018-02-22,百川股份,1002455,8.84,8.84,8.58,8.65,0.00,0.00,"21,686","1,878",3.01,0.46
2018-02-14,百川股份,1002455,8.57,8.86,8.54,8.65,0.08,0.93,"11,149",966,3.73,0.24
2018-02-13,百川股份,1002455,8.63,8.82,8.51,8.57,-0.06,-0.70,"25,977","2,243",3.59,0.55
2018-02-12,百川股份,1002455,8.30,8.84,8.30,8.63,0.25,2.98,"36,828","3,194",6.44,0.78
2018-02-09,百川股份,1002455,8.18,8.56,8.17,8.38,-0.08,-0.95,"47,154","3,947",4.61,0.99
2018-02-08,百川股份,1002455,7.91,8.49,7.91,8.46,0.44,5.49,"59,869","4,979",7.23,1.26
2018-02-07,百川股份,1002455,7.76,8.08,7.60,8.02,0.28,3.62,"37,943","2,992",6.20,0.80
2018-02-06,百川股份,1002455,8.10,8.10,7.50,7.74,-0.49,-5.95,"49,272","3,849",7.29,1.04
2018-02-05,百川股份,1002455,8.16,8.35,8.00,8.23,0.08,0.98,"23,272","1,901",4.29,0.49
2018-02-02,百川股份,1002455,8.10,8.23,7.43,8.15,0.05,0.62,"41,911","3,342",9.88,0.88
2018-02-01,百川股份,1002455,9.00,9.04,8.10,8.10,-0.90,-10.00,"91,319","7,649",10.44,1.93
2018-01-31,百川股份,1002455,9.32,9.32,8.92,9.00,-0.32,-3.43,"55,107","5,001",4.29,1.16
2018-01-30,百川股份,1002455,9.30,9.38,9.29,9.32,0.02,0.22,"23,410","2,187",0.97,0.49
2018-01-29,百川股份,1002455,9.50,9.57,9.26,9.30,-0.29,-3.02,"46,431","4,359",3.23,0.98
2018-01-26,百川股份,1002455,9.65,9.78,9.50,9.59,-0.16,-1.64,"52,592","5,058",2.87,1.11
2018-01-25,百川股份,1002455,9.45,9.86,9.39,9.75,0.28,2.96,"78,465","7,585",4.96,1.66
2018-01-24,百川股份,1002455,9.45,9.53,9.31,9.47,0.02,0.21,"30,884","2,909",2.33,0.65
2018-01-23,百川股份,1002455,9.40,9.51,9.36,9.45,0.03,0.32,"29,229","2,760",1.59,0.62
2018-01-22,百川股份,1002455,9.40,9.48,9.21,9.42,0.02,0.21,"36,610","3,422",2.87,0.77
2018-01-19,百川股份,1002455,9.68,9.70,9.37,9.40,-0.29,-2.99,"49,351","4,681",3.41,1.04
2018-01-18,百川股份,1002455,9.76,9.79,9.62,9.69,-0.20,-2.02,"52,138","5,054",1.72,1.10
2018-01-17,百川股份,1002455,9.70,10.15,9.64,9.89,0.26,2.70,"103,877","10,265",5.30,2.19
2018-01-16,百川股份,1002455,9.35,10.18,9.28,9.63,0.26,2.77,"111,457","10,780",9.61,2.35
2018-01-15,百川股份,1002455,9.40,9.44,9.28,9.37,-0.10,-1.06,"44,021","4,115",1.69,0.93
2018-01-12,百川股份,1002455,9.42,9.56,9.36,9.47,0.00,0.00,"49,884","4,725",2.11,1.05
2018-01-11,百川股份,1002455,9.33,9.47,9.15,9.47,0.14,1.50,"46,487","4,349",3.43,0.98
2018-01-10,百川股份,1002455,9.51,9.55,9.15,9.33,-0.19,-2.00,"64,774","6,043",4.20,1.37
2018-01-09,百川股份,1002455,9.58,9.67,9.49,9.52,-0.07,-0.73,"38,811","3,711",1.88,0.82
2018-01-08,百川股份,1002455,9.70,9.76,9.52,9.59,-0.18,-1.84,"57,606","5,534",2.46,1.22
2018-01-05,百川股份,1002455,9.66,9.90,9.50,9.77,0.09,0.93,"49,451","4,827",4.13,1.04
2018-01-04,百川股份,1002455,9.75,9.85,9.65,9.68,-0.09,-0.92,"47,115","4,582",2.05,0.99
2018-01-03,百川股份,1002455,9.74,10.00,9.68,9.77,0.03,0.31,"73,319","7,219",3.29,1.55
2018-01-02,百川股份,1002455,9.56,9.75,9.43,9.74,0.15,1.56,"61,106","5,885",3.34,1.29
2018-06-29,百川股份,1002455,5.88,6.00,5.82,6.00,0.20,3.45,"47,241","2,811",3.10,1.00
2018-06-28,百川股份,1002455,5.83,5.91,5.77,5.80,-0.04,-0.68,"42,505","2,489",2.40,0.90
2018-06-27,百川股份,1002455,5.87,5.98,5.80,5.84,-0.06,-1.02,"32,512","1,914",3.05,0.69
2018-06-26,百川股份,1002455,5.84,5.94,5.66,5.90,-0.02,-0.34,"43,478","2,526",4.73,0.92
2018-06-25,百川股份,1002455,6.07,6.11,5.90,5.92,-0.08,-1.33,"36,122","2,167",3.50,0.76
2018-06-22,百川股份,1002455,5.91,6.03,5.86,6.00,0.04,0.67,"40,530","2,411",2.85,0.85
2018-06-21,百川股份,1002455,6.40,6.42,5.94,5.96,-0.44,-6.88,"42,272","2,603",7.50,0.89
2018-06-20,百川股份,1002455,6.26,6.47,6.25,6.40,0.04,0.63,"26,638","1,694",3.46,0.56
2018-06-19,百川股份,1002455,7.02,7.02,6.36,6.36,-0.71,-10.04,"60,686","3,975",9.34,1.28
2018-06-15,百川股份,1002455,7.19,7.25,7.01,7.07,-0.12,-1.67,"24,627","1,750",3.34,0.52
2018-06-14,百川股份,1002455,7.20,7.41,7.16,7.19,-0.22,-2.97,"32,289","2,340",3.37,0.68
2018-06-13,百川股份,1002455,7.75,7.82,7.40,7.41,0.01,0.14,"63,327","4,834",5.68,1.34
2018-06-12,百川股份,1002455,7.25,7.41,7.16,7.40,0.15,2.07,"30,470","2,225",3.45,0.64
2018-06-11,百川股份,1002455,7.18,7.37,7.10,7.25,0.03,0.42,"26,552","1,935",3.74,0.56
2018-06-08,百川股份,1002455,7.40,7.41,7.14,7.22,-0.23,-3.09,"32,265","2,350",3.62,0.68
2018-06-07,百川股份,1002455,7.36,7.49,7.32,7.45,0.10,1.36,"41,991","3,104",2.31,0.89
2018-06-06,百川股份,1002455,7.44,7.44,7.32,7.35,-0.06,-0.81,"28,784","2,120",1.62,0.61
2018-06-05,百川股份,1002455,7.38,7.45,7.34,7.41,0.04,0.54,"38,069","2,811",1.49,0.80
2018-06-04,百川股份,1002455,7.47,7.47,7.35,7.37,-0.03,-0.41,"17,792","1,315",1.62,0.38
2018-06-01,百川股份,1002455,7.32,7.55,7.30,7.40,-0.01,-0.14,"37,550","2,783",3.37,0.79
2018-05-31,百川股份,1002455,7.49,7.52,7.31,7.41,0.01,0.14,"36,868","2,743",2.84,0.78
2018-05-30,百川股份,1002455,7.60,7.64,7.35,7.40,-0.34,-4.39,"60,665","4,556",3.75,1.28
2018-05-29,百川股份,1002455,8.00,8.05,7.73,7.74,-0.25,-3.13,"59,916","4,718",4.01,1.26
2018-05-28,百川股份,1002455,8.17,8.32,7.93,8.09,-0.10,-1.22,"84,137","6,835",4.76,1.77
2018-05-25,百川股份,1002455,8.21,8.44,8.12,8.19,0.09,1.11,"115,481","9,542",3.95,2.44
2018-05-24,百川股份,1002455,8.07,8.28,7.96,8.10,0.13,1.63,"76,203","6,190",4.02,1.61
2018-05-23,百川股份,1002455,8.15,8.17,7.96,7.97,-0.23,-2.80,"69,180","5,565",2.56,1.46
2018-05-22,百川股份,1002455,8.24,8.31,8.11,8.20,-0.13,-1.56,"87,565","7,174",2.40,1.85
2018-05-21,百川股份,1002455,8.19,8.45,7.95,8.33,0.17,2.08,"133,493","10,945",6.13,2.82
2018-05-18,百川股份,1002455,7.85,8.50,7.85,8.16,0.32,4.08,"171,146","14,047",8.29,3.61
2018-05-17,百川股份,1002455,7.60,8.08,7.56,7.84,0.20,2.62,"79,857","6,243",6.81,1.68
2018-05-16,百川股份,1002455,7.73,7.75,7.62,7.64,-0.09,-1.16,"28,137","2,164",1.68,0.59
2018-05-15,百川股份,1002455,7.61,7.73,7.51,7.73,0.16,2.11,"25,343","1,930",2.91,0.53
2018-05-14,百川股份,1002455,7.66,7.72,7.55,7.57,-0.15,-1.94,"32,331","2,458",2.20,0.68
2018-05-11,百川股份,1002455,7.80,7.85,7.72,7.72,-0.08,-1.03,"28,331","2,202",1.67,0.60
2018-05-10,百川股份,1002455,7.87,7.90,7.75,7.80,-0.04,-0.51,"31,092","2,430",1.91,0.66
2018-05-09,百川股份,1002455,7.74,7.91,7.70,7.84,0.10,1.29,"37,909","2,957",2.71,0.80
2018-05-08,百川股份,1002455,7.74,7.74,7.64,7.74,0.04,0.52,"26,550","2,042",1.30,0.56
2018-05-07,百川股份,1002455,7.52,7.72,7.51,7.70,0.20,2.67,"39,629","3,021",2.80,0.84
2018-05-04,百川股份,1002455,7.59,7.59,7.49,7.50,-0.09,-1.19,"23,129","1,740",1.32,0.49
2018-05-03,百川股份,1002455,7.58,7.62,7.39,7.59,0.00,0.00,"31,682","2,378",3.03,0.67
2018-05-02,百川股份,1002455,7.64,7.73,7.57,7.59,-0.06,-0.78,"25,997","1,980",2.09,0.55
2018-04-27,百川股份,1002455,7.67,7.80,7.51,7.65,0.04,0.53,"28,713","2,193",3.81,0.61
2018-04-26,百川股份,1002455,7.85,7.89,7.60,7.61,-0.23,-2.93,"33,880","2,607",3.70,0.71
2018-04-25,百川股份,1002455,7.69,7.86,7.69,7.84,0.08,1.03,"31,219","2,436",2.19,0.66
2018-04-24,百川股份,1002455,7.64,7.76,7.62,7.76,0.12,1.57,"28,809","2,223",1.83,0.61
2018-04-23,百川股份,1002455,7.60,7.79,7.52,7.64,-0.02,-0.26,"32,805","2,499",3.52,0.69
2018-04-20,百川股份,1002455,7.82,7.98,7.62,7.66,-0.20,-2.54,"37,602","2,950",4.58,0.79
2018-04-19,百川股份,1002455,7.85,7.97,7.82,7.86,-0.06,-0.76,"28,638","2,257",1.89,0.60
2018-04-18,百川股份,1002455,7.70,7.98,7.53,7.92,0.29,3.80,"49,814","3,877",5.90,1.05
2018-04-17,百川股份,1002455,7.80,7.84,7.61,7.63,-0.15,-1.93,"31,872","2,454",2.96,0.67
2018-04-16,百川股份,1002455,7.93,7.95,7.67,7.78,-0.15,-1.89,"36,261","2,833",3.53,0.76
