日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-11-07,蓝晓科技,1300487,25.40,26.47,25.02,25.03,-0.07,-0.28,"45,397","11,689",5.78,2.25
2018-11-06,蓝晓科技,1300487,24.96,25.18,24.55,25.10,-0.21,-0.83,"22,377","5,570",2.49,1.11
2018-11-05,蓝晓科技,1300487,24.00,26.58,23.93,25.31,1.12,4.63,"57,891","14,636",10.95,2.87
2018-11-02,蓝晓科技,1300487,23.95,24.36,23.42,24.19,0.95,4.09,"34,988","8,359",4.04,1.74
2018-11-01,蓝晓科技,1300487,23.21,23.75,23.03,23.24,0.22,0.96,"27,300","6,386",3.13,1.36
2018-10-31,蓝晓科技,1300487,22.46,23.22,22.46,23.02,0.40,1.77,"20,099","4,617",3.36,1.00
2018-10-30,蓝晓科技,1300487,22.58,22.94,21.70,22.62,0.12,0.53,"23,160","5,198",5.51,1.15
2018-10-29,蓝晓科技,1300487,23.09,23.20,22.40,22.50,-0.34,-1.49,"14,781","3,381",3.50,0.73
2018-10-26,蓝晓科技,1300487,23.23,23.45,22.75,22.84,0.17,0.75,"15,257","3,525",3.09,0.76
2018-10-25,蓝晓科技,1300487,22.80,22.97,22.10,22.67,-0.89,-3.78,"17,948","4,042",3.69,0.89
2018-10-24,蓝晓科技,1300487,23.30,23.80,23.30,23.56,0.04,0.17,"14,602","3,440",2.13,0.72
2018-10-23,蓝晓科技,1300487,23.94,24.29,23.40,23.52,-0.73,-3.01,"17,995","4,282",3.67,0.89
2018-10-22,蓝晓科技,1300487,23.31,24.55,23.31,24.25,1.15,4.98,"29,244","7,037",5.37,1.45
2018-10-19,蓝晓科技,1300487,22.29,23.30,22.05,23.10,0.32,1.40,"22,180","5,099",5.49,1.10
2018-10-18,蓝晓科技,1300487,22.55,23.38,22.30,22.78,-0.12,-0.52,"24,973","5,711",4.72,1.24
2018-10-17,蓝晓科技,1300487,22.83,23.28,22.30,22.90,0.51,2.28,"25,715","5,850",4.38,1.28
2018-10-16,蓝晓科技,1300487,24.60,24.60,22.14,22.39,-1.81,-7.48,"29,003","6,677",10.17,1.44
2018-10-15,蓝晓科技,1300487,24.55,24.85,23.78,24.20,-0.10,-0.41,"17,259","4,193",4.40,0.86
2018-10-12,蓝晓科技,1300487,25.12,25.51,23.11,24.30,-1.28,-5.00,"30,806","7,503",9.38,1.53
2018-10-11,蓝晓科技,1300487,27.35,27.35,25.58,25.58,-2.84,-9.99,"30,032","7,889",6.23,1.49
2018-10-10,蓝晓科技,1300487,28.56,28.65,28.00,28.42,0.15,0.53,"18,876","5,359",2.30,0.94
2018-10-09,蓝晓科技,1300487,28.35,28.70,27.91,28.27,0.10,0.36,"21,693","6,137",2.80,1.08
2018-10-08,蓝晓科技,1300487,28.40,28.43,27.93,28.17,-0.70,-2.42,"28,518","8,035",1.73,1.42
2019-06-28,蓝晓科技,1300487,32.35,32.35,31.27,31.52,-0.70,-2.17,"34,760","11,008",3.35,1.72
2019-06-27,蓝晓科技,1300487,29.59,32.60,29.41,32.22,2.54,8.56,"48,915","15,287",10.75,2.42
2019-06-26,蓝晓科技,1300487,29.60,30.01,29.38,29.68,-0.41,-1.36,"16,251","4,819",2.09,0.80
2019-06-25,蓝晓科技,1300487,30.09,30.15,29.52,30.09,0.20,0.67,"16,266","4,850",2.11,0.80
2019-06-24,蓝晓科技,1300487,30.31,30.64,29.85,29.89,-0.41,-1.35,"14,777","4,457",2.61,0.73
2019-06-21,蓝晓科技,1300487,30.69,30.97,30.11,30.30,-0.03,-0.10,"23,958","7,325",2.84,1.19
2019-06-20,蓝晓科技,1300487,30.02,30.60,29.80,30.33,0.61,2.05,"22,280","6,752",2.69,1.11
2019-06-19,蓝晓科技,1300487,29.48,30.09,29.46,29.72,0.54,1.85,"20,260","6,049",2.16,1.01
2019-06-18,蓝晓科技,1300487,28.20,29.25,28.20,29.18,0.73,2.57,"15,637","4,514",3.69,0.78
2019-06-17,蓝晓科技,1300487,28.73,29.11,28.20,28.45,-0.50,-1.73,"14,806","4,237",3.14,0.74
2019-06-14,蓝晓科技,1300487,29.81,30.19,28.88,28.95,-0.87,-2.92,"19,767","5,810",4.39,0.98
2019-06-13,蓝晓科技,1300487,30.24,30.24,29.68,29.82,-0.41,-1.36,"14,251","4,254",1.85,0.71
2019-06-12,蓝晓科技,1300487,30.15,30.82,29.75,30.23,0.13,0.43,"21,949","6,652",3.55,1.09
2019-06-11,蓝晓科技,1300487,29.61,30.25,29.11,30.10,0.60,2.03,"24,255","7,226",3.86,1.20
2019-06-10,蓝晓科技,1300487,28.72,29.70,28.72,29.50,0.59,2.04,"17,563","5,143",3.39,0.87
2019-06-06,蓝晓科技,1300487,29.60,30.18,28.62,28.91,-0.40,-1.36,"23,817","7,034",5.32,1.18
2019-06-05,蓝晓科技,1300487,29.87,30.16,29.20,29.31,-0.34,-1.15,"16,442","4,864",3.24,0.82
2019-06-04,蓝晓科技,1300487,30.01,30.18,29.40,29.65,-0.32,-1.07,"16,073","4,775",2.60,0.80
2019-06-03,蓝晓科技,1300487,30.30,30.65,29.80,29.97,0.02,0.07,"22,531","6,803",2.84,1.12
2019-05-31,蓝晓科技,1300487,30.21,30.58,29.81,29.95,-0.41,-1.35,"19,632","5,928",2.54,0.97
2019-05-30,蓝晓科技,1300487,30.28,30.60,29.82,30.36,0.30,1.00,"23,371","7,061",2.59,1.16
2019-05-29,蓝晓科技,1300487,29.82,30.56,29.82,30.06,0.29,0.97,"23,309","7,040",2.49,1.16
2019-05-28,蓝晓科技,1300487,29.16,30.39,29.11,29.77,0.46,1.57,"39,255","11,749",4.37,1.95
2019-05-27,蓝晓科技,1300487,28.08,29.80,27.89,29.31,1.11,3.94,"29,895","8,620",6.77,1.48
2019-05-24,蓝晓科技,1300487,27.79,28.45,27.79,28.20,0.39,1.40,"28,091","7,922",2.37,1.39
2019-05-23,蓝晓科技,1300487,29.01,29.07,27.50,27.81,-1.40,-4.79,"27,791","7,851",5.37,1.38
2019-05-22,蓝晓科技,1300487,29.53,29.73,28.91,29.21,0.07,0.24,"14,386","4,212",2.81,0.71
2019-05-21,蓝晓科技,1300487,28.75,29.41,28.42,29.14,0.57,2.00,"16,558","4,809",3.47,0.82
2019-05-20,蓝晓科技,1300487,28.71,28.93,28.03,28.57,-0.13,-0.45,"16,410","4,662",3.14,0.81
2019-05-17,蓝晓科技,1300487,29.81,29.95,28.52,28.70,-1.09,-3.66,"22,675","6,622",4.80,1.13
2019-05-16,蓝晓科技,1300487,29.63,29.95,29.41,29.79,0.10,0.34,"16,168","4,802",1.82,0.80
2019-05-15,蓝晓科技,1300487,29.73,29.95,29.41,29.69,0.34,1.16,"15,177","4,502",1.84,0.75
2019-05-14,蓝晓科技,1300487,29.08,30.00,28.99,29.35,0.17,0.58,"24,948","7,397",3.46,1.24
2019-05-13,蓝晓科技,1300487,29.69,30.55,29.17,29.18,-1.06,-3.51,"23,786","7,067",4.56,1.18
2019-05-10,蓝晓科技,1300487,29.47,30.32,28.92,30.24,1.13,3.88,"23,918","7,141",4.81,1.19
2019-05-09,蓝晓科技,1300487,29.20,29.80,29.00,29.11,-0.47,-1.59,"14,369","4,213",2.70,0.71
2019-05-08,蓝晓科技,1300487,29.00,29.98,28.31,29.58,0.12,0.41,"21,835","6,433",5.67,1.08
2019-05-07,蓝晓科技,1300487,29.99,30.25,28.88,29.46,-0.34,-1.14,"25,563","7,552",4.60,1.27
2019-05-06,蓝晓科技,1300487,32.00,32.00,29.79,29.80,-3.30,-9.97,"40,366","12,310",6.68,2.00
2019-04-30,蓝晓科技,1300487,32.72,34.48,32.71,33.10,0.09,0.27,"30,444","10,221",5.36,1.51
2019-04-29,蓝晓科技,1300487,32.40,34.30,32.28,33.01,1.10,3.45,"54,268","18,233",6.33,2.69
2019-04-26,蓝晓科技,1300487,31.85,32.51,31.58,31.91,-0.07,-0.22,"18,521","5,949",2.91,0.92
2019-04-25,蓝晓科技,1300487,33.10,33.47,31.88,31.98,-1.18,-3.56,"23,551","7,695",4.79,1.17
2019-04-24,蓝晓科技,1300487,32.41,33.40,32.20,33.16,0.88,2.73,"21,367","6,995",3.72,1.06
2019-04-23,蓝晓科技,1300487,33.40,33.58,32.10,32.28,-1.12,-3.35,"22,526","7,394",4.43,1.12
2019-04-22,蓝晓科技,1300487,33.86,34.19,33.10,33.40,-0.48,-1.42,"22,857","7,698",3.22,1.13
2019-04-19,蓝晓科技,1300487,33.42,34.00,33.10,33.88,0.38,1.13,"22,374","7,529",2.69,1.11
2019-04-18,蓝晓科技,1300487,34.12,34.39,33.40,33.50,-0.71,-2.08,"26,182","8,846",2.89,1.30
2019-04-17,蓝晓科技,1300487,33.90,34.44,33.50,34.21,-0.05,-0.15,"35,192","11,960",2.74,1.75
2019-04-16,蓝晓科技,1300487,33.64,34.26,32.87,34.26,0.38,1.12,"43,561","14,614",4.10,2.16
2019-04-15,蓝晓科技,1300487,35.10,35.28,33.77,33.88,-0.88,-2.53,"31,831","10,945",4.34,1.58
2019-04-12,蓝晓科技,1300487,34.49,35.18,33.70,34.76,0.56,1.64,"31,432","10,842",4.33,1.56
2019-04-11,蓝晓科技,1300487,35.47,35.68,33.95,34.20,-1.22,-3.44,"50,746","17,468",4.88,2.52
2019-04-10,蓝晓科技,1300487,35.60,36.22,35.10,35.42,-0.80,-2.21,"47,873","17,070",3.09,2.38
2019-04-09,蓝晓科技,1300487,37.99,37.99,36.02,36.22,-0.06,-0.17,"73,368","27,029",5.43,3.64
2019-04-08,蓝晓科技,1300487,36.38,36.79,34.70,36.28,-0.10,-0.27,"66,412","23,606",5.74,3.30
2019-04-04,蓝晓科技,1300487,36.48,37.37,35.90,36.38,0.06,0.17,"40,684","14,882",4.05,2.02
2019-04-03,蓝晓科技,1300487,36.60,36.60,35.85,36.32,-0.18,-0.49,"28,481","10,302",2.05,1.41
2019-04-02,蓝晓科技,1300487,36.00,37.28,35.80,36.65,0.85,2.37,"59,405","21,823",4.13,2.95
2019-04-01,蓝晓科技,1300487,35.30,36.30,34.98,35.80,0.95,2.73,"48,908","17,437",3.79,2.43
2019-09-30,蓝晓科技,1300487,35.44,36.08,34.90,34.91,-0.53,-1.50,"29,198","10,349",3.33,1.44
2019-09-27,蓝晓科技,1300487,33.72,36.24,33.30,35.44,2.14,6.43,"55,807","19,662",8.83,2.76
2019-09-26,蓝晓科技,1300487,34.94,34.94,33.00,33.30,-1.79,-5.10,"39,166","13,253",5.53,1.94
2019-09-25,蓝晓科技,1300487,35.17,35.58,34.45,35.09,0.03,0.09,"30,339","10,621",3.22,1.50
2019-09-24,蓝晓科技,1300487,35.02,35.48,34.52,35.06,-0.02,-0.06,"24,365","8,547",2.74,1.20
2019-09-23,蓝晓科技,1300487,35.20,35.78,34.65,35.08,-0.27,-0.76,"31,293","10,965",3.20,1.55
2019-09-20,蓝晓科技,1300487,35.42,36.15,35.25,35.35,-0.28,-0.79,"20,597","7,319",2.53,1.02
2019-09-19,蓝晓科技,1300487,35.53,35.88,35.10,35.63,0.11,0.31,"20,516","7,282",2.20,1.01
2019-09-18,蓝晓科技,1300487,35.50,36.13,35.11,35.52,0.02,0.06,"26,473","9,409",2.87,1.31
2019-09-17,蓝晓科技,1300487,36.28,36.33,34.89,35.50,-0.88,-2.42,"45,375","16,121",3.96,2.24
2019-09-16,蓝晓科技,1300487,36.94,37.01,36.07,36.38,-0.49,-1.33,"39,284","14,327",2.55,1.94
2019-09-12,蓝晓科技,1300487,36.30,37.55,36.00,36.87,1.02,2.85,"61,712","22,795",4.32,3.05
2019-09-11,蓝晓科技,1300487,37.03,37.28,35.60,35.85,-0.32,-0.88,"55,360","20,173",4.64,2.74
2019-09-10,蓝晓科技,1300487,35.85,37.10,35.46,36.17,0.11,0.31,"49,863","18,084",4.55,2.46
2019-09-09,蓝晓科技,1300487,35.88,36.30,35.25,36.06,0.18,0.50,"50,205","17,916",2.93,2.48
2019-09-06,蓝晓科技,1300487,35.38,36.60,35.15,35.88,0.86,2.46,"52,080","18,606",4.14,2.57
2019-09-05,蓝晓科技,1300487,34.40,37.15,33.91,35.02,0.92,2.70,"77,540","27,449",9.50,3.83
2019-09-04,蓝晓科技,1300487,33.25,34.48,32.90,34.10,0.84,2.53,"54,255","18,362",4.75,2.68
2019-09-03,蓝晓科技,1300487,32.97,33.38,32.51,33.26,0.34,1.03,"64,997","21,448",2.64,3.21
2019-09-02,蓝晓科技,1300487,30.02,32.92,29.93,32.92,2.99,9.99,"77,856","25,102",9.99,3.85
2019-08-30,蓝晓科技,1300487,31.45,31.84,29.81,29.93,-1.35,-4.32,"41,979","12,843",6.49,2.07
2019-08-29,蓝晓科技,1300487,31.30,31.57,30.96,31.28,0.10,0.32,"18,587","5,807",1.96,0.92
2019-08-28,蓝晓科技,1300487,31.25,31.68,31.11,31.18,-0.07,-0.22,"14,640","4,583",1.82,0.72
2019-08-27,蓝晓科技,1300487,30.59,31.42,30.37,31.25,0.95,3.14,"21,827","6,810",3.47,1.08
2019-08-26,蓝晓科技,1300487,30.05,30.50,29.86,30.30,-0.48,-1.56,"17,330","5,233",2.08,0.86
2019-08-23,蓝晓科技,1300487,30.90,31.15,30.66,30.78,-0.27,-0.87,"10,529","3,248",1.58,0.52
2019-08-22,蓝晓科技,1300487,30.76,31.11,30.50,31.05,0.35,1.14,"11,083","3,410",1.99,0.55
2019-08-21,蓝晓科技,1300487,30.90,30.90,30.53,30.70,-0.13,-0.42,"12,636","3,876",1.20,0.62
2019-08-20,蓝晓科技,1300487,31.26,31.44,30.81,30.83,-0.41,-1.31,"17,812","5,523",2.02,0.88
2019-08-19,蓝晓科技,1300487,30.36,31.27,30.36,31.24,1.06,3.51,"19,648","6,060",3.02,0.97
2019-08-16,蓝晓科技,1300487,29.88,30.58,29.88,30.18,0.16,0.53,"12,974","3,929",2.33,0.64
2019-08-15,蓝晓科技,1300487,29.50,30.13,29.00,30.02,0.24,0.81,"13,187","3,904",3.79,0.65
2019-08-14,蓝晓科技,1300487,30.21,30.40,29.70,29.78,-0.01,-0.03,"12,020","3,615",2.35,0.59
2019-08-13,蓝晓科技,1300487,29.84,30.04,29.56,29.79,-0.31,-1.03,"7,895","2,352",1.59,0.39
2019-08-12,蓝晓科技,1300487,29.51,30.13,29.43,30.10,0.59,2.00,"10,081","3,005",2.37,0.50
2019-08-09,蓝晓科技,1300487,29.79,30.04,29.50,29.51,-0.25,-0.84,"11,149","3,310",1.81,0.55
2019-08-08,蓝晓科技,1300487,29.58,30.14,29.58,29.76,0.22,0.74,"11,065","3,300",1.90,0.55
2019-08-07,蓝晓科技,1300487,30.31,30.63,29.54,29.54,-0.54,-1.80,"16,763","5,035",3.62,0.83
2019-08-06,蓝晓科技,1300487,30.83,30.91,29.54,30.08,-1.55,-4.90,"26,630","8,054",4.33,1.32
2019-08-05,蓝晓科技,1300487,31.74,32.60,31.63,31.63,-0.37,-1.16,"21,501","6,911",3.03,1.06
2019-08-02,蓝晓科技,1300487,32.00,32.22,31.73,32.00,-0.70,-2.14,"18,209","5,833",1.50,0.90
2019-08-01,蓝晓科技,1300487,32.00,32.88,31.96,32.70,0.59,1.84,"22,028","7,189",2.87,1.09
2019-07-31,蓝晓科技,1300487,32.33,32.40,31.68,32.11,-0.53,-1.62,"16,732","5,357",2.21,0.83
2019-07-30,蓝晓科技,1300487,32.60,32.88,32.35,32.64,-0.01,-0.03,"14,589","4,751",1.62,0.72
2019-07-29,蓝晓科技,1300487,32.41,32.98,32.31,32.65,0.39,1.21,"15,455","5,052",2.08,0.76
2019-07-26,蓝晓科技,1300487,32.60,32.73,32.00,32.26,-0.15,-0.46,"11,151","3,601",2.25,0.55
2019-07-25,蓝晓科技,1300487,32.31,32.81,32.15,32.41,0.10,0.31,"16,841","5,466",2.04,0.83
2019-07-24,蓝晓科技,1300487,31.68,32.48,31.40,32.31,0.92,2.93,"18,244","5,869",3.44,0.90
2019-07-23,蓝晓科技,1300487,31.31,31.88,31.00,31.39,0.22,0.71,"12,983","4,090",2.82,0.64
2019-07-22,蓝晓科技,1300487,32.32,32.48,30.08,31.17,-1.13,-3.50,"15,465","4,859",7.43,0.76
2019-07-19,蓝晓科技,1300487,32.49,32.80,32.20,32.30,-0.37,-1.13,"16,003","5,200",1.84,0.79
2019-07-18,蓝晓科技,1300487,32.10,32.95,31.72,32.67,0.12,0.37,"21,149","6,847",3.78,1.04
2019-07-17,蓝晓科技,1300487,32.70,32.97,32.32,32.55,0.01,0.03,"20,915","6,821",2.00,1.03
2019-07-16,蓝晓科技,1300487,32.20,33.15,32.00,32.54,0.29,0.90,"30,113","9,849",3.57,1.49
2019-07-15,蓝晓科技,1300487,32.05,32.68,31.67,32.25,0.67,2.12,"44,975","14,527",3.20,2.22
2019-07-12,蓝晓科技,1300487,31.44,31.67,30.98,31.58,0.09,0.29,"18,925","5,948",2.19,0.94
2019-07-11,蓝晓科技,1300487,31.45,31.81,31.22,31.49,0.11,0.35,"19,980","6,305",1.88,0.99
2019-07-10,蓝晓科技,1300487,31.71,31.96,31.09,31.38,-0.61,-1.91,"21,922","6,874",2.72,1.08
2019-07-09,蓝晓科技,1300487,31.08,32.06,30.80,31.99,1.15,3.73,"34,564","10,889",4.09,1.71
2019-07-08,蓝晓科技,1300487,31.10,31.88,30.24,30.84,-0.46,-1.47,"25,384","7,846",5.24,1.25
2019-07-05,蓝晓科技,1300487,31.18,31.60,31.17,31.30,0.16,0.51,"14,001","4,392",1.38,0.69
2019-07-04,蓝晓科技,1300487,32.00,32.18,30.95,31.14,-0.64,-2.01,"17,166","5,376",3.87,0.85
2019-07-03,蓝晓科技,1300487,31.85,32.55,31.53,31.78,0.08,0.25,"23,070","7,388",3.22,1.14
2019-07-02,蓝晓科技,1300487,31.95,32.48,31.45,31.70,-0.43,-1.34,"25,366","8,072",3.21,1.25
2019-07-01,蓝晓科技,1300487,31.94,32.60,31.72,32.13,0.61,1.94,"28,588","9,150",2.79,1.41
2019-12-31,蓝晓科技,1300487,36.09,36.92,36.01,36.50,0.37,1.02,"23,651","8,635",2.52,1.17
2019-12-30,蓝晓科技,1300487,35.70,36.40,35.10,36.13,0.72,2.03,"31,367","11,279",3.67,1.55
2019-12-27,蓝晓科技,1300487,36.15,36.60,35.33,35.41,-0.97,-2.67,"29,831","10,728",3.49,1.47
2019-12-26,蓝晓科技,1300487,36.31,37.22,36.02,36.38,0.03,0.08,"24,567","8,981",3.30,1.21
2019-12-25,蓝晓科技,1300487,36.26,36.56,35.98,36.35,-0.23,-0.63,"24,467","8,860",1.59,1.21
2019-12-24,蓝晓科技,1300487,35.42,36.88,35.21,36.58,0.94,2.64,"33,384","12,062",4.69,1.65
2019-12-23,蓝晓科技,1300487,35.62,36.47,35.11,35.64,0.10,0.28,"32,170","11,541",3.83,1.59
2019-12-20,蓝晓科技,1300487,35.46,35.86,35.26,35.54,0.04,0.11,"19,468","6,933",1.69,0.96
2019-12-19,蓝晓科技,1300487,35.22,35.88,34.76,35.50,0.42,1.20,"22,711","8,032",3.19,1.12
2019-12-18,蓝晓科技,1300487,35.65,35.65,35.01,35.08,-0.39,-1.10,"22,777","8,047",1.80,1.13
2019-12-17,蓝晓科技,1300487,35.15,35.96,35.00,35.47,0.21,0.60,"30,759","10,904",2.72,1.52
2019-12-16,蓝晓科技,1300487,34.21,35.58,34.11,35.26,1.28,3.77,"37,413","13,157",4.33,1.85
2019-12-13,蓝晓科技,1300487,33.95,34.32,33.89,33.98,0.16,0.47,"19,393","6,606",1.27,0.96
2019-12-12,蓝晓科技,1300487,33.40,34.58,33.10,33.82,0.38,1.14,"29,677","10,110",4.43,1.47
2019-12-11,蓝晓科技,1300487,34.18,34.18,32.60,33.44,-0.60,-1.76,"31,299","10,414",4.64,1.55
2019-12-10,蓝晓科技,1300487,34.00,34.29,33.78,34.04,0.01,0.03,"19,367","6,583",1.50,0.96
2019-12-09,蓝晓科技,1300487,34.15,34.51,33.80,34.03,-0.20,-0.58,"16,705","5,715",2.07,0.83
2019-12-06,蓝晓科技,1300487,34.32,34.32,33.80,34.23,-0.07,-0.20,"11,548","3,941",1.52,0.57
2019-12-05,蓝晓科技,1300487,34.00,34.35,33.82,34.30,0.30,0.88,"13,728","4,688",1.56,0.68
2019-12-04,蓝晓科技,1300487,33.66,34.14,33.66,34.00,-0.01,-0.03,"9,480","3,217",1.41,0.47
2019-12-03,蓝晓科技,1300487,33.62,34.07,33.45,34.01,0.08,0.24,"13,226","4,468",1.83,0.65
2019-12-02,蓝晓科技,1300487,34.17,34.24,33.55,33.93,0.01,0.03,"14,244","4,830",2.03,0.70
2019-11-29,蓝晓科技,1300487,34.12,34.27,33.42,33.92,-0.04,-0.12,"14,239","4,818",2.50,0.70
2019-11-28,蓝晓科技,1300487,34.20,34.27,33.65,33.96,-0.24,-0.70,"11,948","4,057",1.81,0.59
2019-11-27,蓝晓科技,1300487,34.13,34.67,33.72,34.20,-0.08,-0.23,"19,494","6,665",2.77,0.96
2019-11-26,蓝晓科技,1300487,33.36,34.56,33.36,34.28,0.88,2.63,"29,460","10,071",3.59,1.46
2019-11-25,蓝晓科技,1300487,33.81,34.14,32.88,33.40,-0.37,-1.10,"26,047","8,711",3.73,1.29
2019-11-22,蓝晓科技,1300487,34.62,35.15,33.52,33.77,-0.72,-2.09,"25,728","8,827",4.73,1.27
2019-11-21,蓝晓科技,1300487,34.66,35.40,34.10,34.49,-0.01,-0.03,"36,379","12,678",3.77,1.80
2019-11-20,蓝晓科技,1300487,34.10,34.98,33.80,34.50,0.19,0.55,"32,900","11,356",3.44,1.63
2019-11-19,蓝晓科技,1300487,33.13,34.56,32.56,34.31,1.28,3.88,"41,148","13,838",6.06,2.03
2019-11-18,蓝晓科技,1300487,33.03,33.55,32.50,33.03,-0.86,-2.54,"38,863","12,829",3.10,1.92
2019-11-15,蓝晓科技,1300487,33.30,35.26,32.71,33.89,1.67,5.18,"84,053","28,472",7.91,4.15
2019-11-14,蓝晓科技,1300487,35.17,35.18,32.22,32.22,-3.58,-10.00,"108,321","35,414",8.27,5.35
2019-11-13,蓝晓科技,1300487,35.47,35.80,35.12,35.80,0.23,0.65,"15,890","5,655",1.91,0.79
2019-11-12,蓝晓科技,1300487,36.00,36.00,35.00,35.57,0.02,0.06,"19,856","7,055",2.81,0.98
2019-11-11,蓝晓科技,1300487,37.32,37.32,35.36,35.55,-2.25,-5.95,"51,992","18,769",5.19,2.57
2019-11-08,蓝晓科技,1300487,38.35,38.90,37.71,37.80,-0.45,-1.18,"30,550","11,614",3.11,1.51
2019-11-07,蓝晓科技,1300487,36.75,38.48,36.66,38.25,1.35,3.66,"44,789","16,946",4.93,2.21
2019-11-06,蓝晓科技,1300487,37.19,37.62,36.80,36.90,-0.49,-1.31,"27,195","10,101",2.19,1.34
2019-11-05,蓝晓科技,1300487,37.10,37.70,36.65,37.39,0.17,0.46,"32,085","11,909",2.82,1.59
2019-11-04,蓝晓科技,1300487,37.14,37.75,36.50,37.22,0.10,0.27,"32,833","12,215",3.37,1.62
2019-11-01,蓝晓科技,1300487,36.49,37.17,35.78,37.12,0.30,0.81,"27,970","10,181",3.78,1.38
2019-10-31,蓝晓科技,1300487,36.63,37.18,36.25,36.82,0.00,0.00,"20,865","7,658",2.53,1.03
2019-10-30,蓝晓科技,1300487,36.94,37.77,36.45,36.82,-0.03,-0.08,"27,391","10,139",3.58,1.35
2019-10-29,蓝晓科技,1300487,37.93,38.06,36.68,36.85,-1.28,-3.36,"38,741","14,361",3.62,1.91
2019-10-28,蓝晓科技,1300487,37.68,38.38,37.15,38.13,0.45,1.19,"32,911","12,423",3.26,1.63
2019-10-25,蓝晓科技,1300487,37.77,37.95,37.31,37.68,0.19,0.51,"19,860","7,463",1.71,0.98
2019-10-24,蓝晓科技,1300487,38.00,38.28,37.13,37.49,-0.51,-1.34,"25,338","9,537",3.03,1.25
2019-10-23,蓝晓科技,1300487,39.01,39.10,37.87,38.00,-1.00,-2.56,"35,880","13,769",3.15,1.77
2019-10-22,蓝晓科技,1300487,37.50,39.00,37.07,39.00,1.68,4.50,"51,856","19,905",5.17,2.56
2019-10-21,蓝晓科技,1300487,37.10,37.69,36.79,37.32,-0.07,-0.19,"24,622","9,182",2.41,1.22
2019-10-18,蓝晓科技,1300487,37.78,38.17,37.01,37.39,-0.46,-1.22,"33,429","12,552",3.06,1.65
2019-10-17,蓝晓科技,1300487,37.47,38.31,37.47,37.85,0.38,1.01,"33,644","12,767",2.24,1.66
2019-10-16,蓝晓科技,1300487,38.68,38.78,37.40,37.47,-0.94,-2.45,"43,740","16,567",3.59,2.16
2019-10-15,蓝晓科技,1300487,37.99,38.96,37.33,38.41,0.46,1.21,"55,265","21,141",4.30,2.73
2019-10-14,蓝晓科技,1300487,38.90,39.00,37.00,37.95,0.34,0.90,"73,049","27,623",5.32,3.61
2019-10-11,蓝晓科技,1300487,37.20,37.88,36.98,37.61,0.31,0.83,"55,484","20,758",2.41,2.74
2019-10-10,蓝晓科技,1300487,35.49,37.49,35.18,37.30,2.06,5.85,"61,699","22,600",6.56,3.05
2019-10-09,蓝晓科技,1300487,34.93,35.60,34.20,35.24,-0.20,-0.56,"27,693","9,644",3.95,1.37
2019-10-08,蓝晓科技,1300487,35.25,36.36,34.72,35.44,0.53,1.52,"35,719","12,678",4.70,1.76
2019-03-29,蓝晓科技,1300487,33.30,34.97,33.27,34.85,1.55,4.65,"46,105","15,828",5.11,2.29
2019-03-28,蓝晓科技,1300487,34.01,34.63,33.16,33.30,-1.79,-5.10,"44,347","15,031",4.19,2.20
2019-03-27,蓝晓科技,1300487,33.85,35.22,33.50,35.09,1.60,4.78,"46,231","15,875",5.14,2.30
2019-03-26,蓝晓科技,1300487,35.93,36.18,33.30,33.49,-2.52,-7.00,"61,807","21,326",8.00,3.07
2019-03-25,蓝晓科技,1300487,36.23,37.50,35.82,36.01,-0.78,-2.12,"49,258","17,986",4.57,2.45
2019-03-22,蓝晓科技,1300487,38.50,38.50,35.80,36.79,-0.16,-0.43,"58,135","21,460",7.31,2.89
2019-03-21,蓝晓科技,1300487,35.57,37.49,35.34,36.95,1.40,3.94,"72,595","26,732",6.05,3.60
2019-03-20,蓝晓科技,1300487,35.38,36.06,34.97,35.55,-0.20,-0.56,"33,545","11,883",3.05,1.67
2019-03-19,蓝晓科技,1300487,34.61,36.24,34.26,35.75,1.16,3.35,"63,156","22,458",5.72,3.14
2019-03-18,蓝晓科技,1300487,34.59,34.76,34.10,34.59,0.11,0.32,"34,068","11,695",1.91,1.69
2019-03-15,蓝晓科技,1300487,34.56,35.30,34.10,34.48,-0.01,-0.03,"35,215","12,210",3.48,1.75
2019-03-14,蓝晓科技,1300487,33.50,34.81,33.50,34.49,0.29,0.85,"33,744","11,575",3.83,1.68
2019-03-13,蓝晓科技,1300487,35.85,35.90,34.02,34.20,-1.10,-3.12,"53,595","18,737",5.33,2.66
2019-03-12,蓝晓科技,1300487,36.03,36.20,34.80,35.30,-0.52,-1.45,"57,116","20,246",3.91,2.84
2019-03-11,蓝晓科技,1300487,34.50,35.97,31.03,35.82,1.34,3.89,"102,340","35,764",14.33,5.08
2019-03-08,蓝晓科技,1300487,33.15,35.70,33.00,34.48,0.24,0.70,"71,904","24,860",7.89,3.57
2019-03-07,蓝晓科技,1300487,34.72,35.18,33.90,34.24,-0.69,-1.98,"64,483","22,158",3.66,3.20
2019-03-06,蓝晓科技,1300487,34.83,35.49,34.43,34.93,0.10,0.29,"63,139","22,039",3.04,3.13
2019-03-05,蓝晓科技,1300487,34.85,35.17,33.97,34.83,-0.34,-0.97,"78,211","27,067",3.41,3.88
