日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-13,红星发展,0600367,13.49,13.69,13.38,13.48,0.11,0.82,"105,703","14,300",2.32,3.63
2017-10-12,红星发展,0600367,13.60,13.61,13.08,13.37,-0.27,-1.98,"110,410","14,727",3.89,3.79
2017-10-11,红星发展,0600367,13.81,13.87,13.34,13.64,-0.28,-2.01,"117,534","15,974",3.81,4.04
2017-10-10,红星发展,0600367,14.27,14.27,13.80,13.92,-0.36,-2.52,"110,659","15,435",3.29,3.80
2017-10-09,红星发展,0600367,14.36,14.60,14.11,14.28,0.06,0.42,"148,484","21,228",3.45,5.10
2018-06-29,红星发展,0600367,8.05,8.34,8.00,8.27,0.22,2.73,"28,288","2,323",4.22,0.97
2018-06-28,红星发展,0600367,8.14,8.22,8.04,8.05,-0.09,-1.11,"13,466","1,096",2.21,0.46
2018-06-27,红星发展,0600367,8.16,8.20,8.07,8.14,-0.02,-0.25,"16,817","1,370",1.59,0.58
2018-06-26,红星发展,0600367,7.88,8.21,7.82,8.16,0.09,1.12,"16,989","1,375",4.83,0.58
2018-06-25,红星发展,0600367,8.14,8.23,8.05,8.07,-0.01,-0.12,"18,760","1,529",2.23,0.64
2018-06-22,红星发展,0600367,7.81,8.15,7.55,8.08,0.12,1.51,"27,858","2,212",7.54,0.96
2018-06-21,红星发展,0600367,8.07,8.44,7.94,7.96,-0.12,-1.49,"32,344","2,655",6.19,1.11
2018-06-20,红星发展,0600367,7.96,8.16,7.89,8.08,0.12,1.51,"25,971","2,082",3.39,0.89
2018-06-19,红星发展,0600367,8.58,8.73,7.90,7.96,-0.82,-9.34,"48,220","3,971",9.45,1.66
2018-06-15,红星发展,0600367,9.12,9.21,8.65,8.78,-0.36,-3.94,"36,869","3,272",6.13,1.27
2018-06-14,红星发展,0600367,9.17,9.28,9.11,9.14,-0.03,-0.33,"15,544","1,427",1.85,0.53
2018-06-13,红星发展,0600367,9.45,9.45,9.09,9.17,-0.28,-2.96,"20,623","1,911",3.81,0.71
2018-06-12,红星发展,0600367,9.34,9.46,9.30,9.45,0.09,0.96,"12,680","1,191",1.71,0.44
2018-06-11,红星发展,0600367,9.39,9.46,9.31,9.36,-0.07,-0.74,"13,669","1,282",1.59,0.47
2018-06-08,红星发展,0600367,9.71,9.71,9.21,9.43,-0.27,-2.78,"41,977","3,953",5.15,1.44
2018-06-07,红星发展,0600367,9.86,9.89,9.66,9.70,-0.16,-1.62,"24,121","2,361",2.33,0.83
2018-06-06,红星发展,0600367,9.80,9.86,9.73,9.86,0.03,0.31,"20,689","2,029",1.32,0.71
2018-06-05,红星发展,0600367,9.71,9.84,9.65,9.83,0.18,1.87,"20,775","2,027",1.97,0.71
2018-06-04,红星发展,0600367,9.71,9.78,9.63,9.65,-0.05,-0.52,"17,958","1,741",1.55,0.62
2018-06-01,红星发展,0600367,9.78,9.85,9.65,9.70,-0.09,-0.92,"18,508","1,802",2.04,0.64
2018-05-31,红星发展,0600367,9.73,9.81,9.63,9.79,0.17,1.77,"19,859","1,933",1.87,0.68
2018-05-30,红星发展,0600367,9.78,9.81,9.58,9.62,-0.33,-3.32,"37,010","3,602",2.31,1.27
2018-05-29,红星发展,0600367,9.95,10.06,9.90,9.95,0.00,0.00,"24,281","2,421",1.61,0.83
2018-05-28,红星发展,0600367,10.11,10.16,9.90,9.95,-0.14,-1.39,"35,254","3,526",2.58,1.21
2018-05-25,红星发展,0600367,10.37,10.39,10.05,10.09,-0.29,-2.79,"43,219","4,404",3.28,1.48
2018-05-24,红星发展,0600367,10.32,10.44,10.32,10.38,0.04,0.39,"25,360","2,628",1.16,0.87
2018-05-23,红星发展,0600367,10.64,10.64,10.35,10.37,-0.34,-3.17,"56,297","5,891",2.71,1.93
2018-05-22,红星发展,0600367,10.74,10.74,10.56,10.71,-0.08,-0.74,"69,102","7,354",1.67,2.37
2018-05-21,红星发展,0600367,10.55,10.86,10.46,10.79,0.28,2.66,"107,501","11,462",3.81,3.69
2018-05-18,红星发展,0600367,10.35,10.54,10.35,10.51,0.12,1.16,"64,606","6,766",1.83,2.22
2018-05-17,红星发展,0600367,10.28,10.47,10.21,10.39,0.07,0.68,"49,898","5,160",2.52,1.71
2018-05-16,红星发展,0600367,10.24,10.42,10.16,10.32,0.01,0.10,"36,348","3,744",2.52,1.25
2018-05-15,红星发展,0600367,10.33,10.33,10.10,10.31,0.05,0.49,"32,057","3,280",2.24,1.10
2018-05-14,红星发展,0600367,10.43,10.47,10.18,10.26,-0.23,-2.19,"48,379","4,976",2.76,1.66
2018-05-11,红星发展,0600367,10.45,10.53,10.39,10.49,0.01,0.10,"37,235","3,894",1.34,1.28
2018-05-10,红星发展,0600367,10.51,10.57,10.39,10.48,-0.09,-0.85,"59,098","6,176",1.70,2.03
2018-05-09,红星发展,0600367,10.11,10.75,10.11,10.57,0.36,3.53,"138,903","14,596",6.27,4.77
2018-05-08,红星发展,0600367,10.10,10.49,10.08,10.21,0.12,1.19,"56,761","5,826",4.06,1.95
2018-05-07,红星发展,0600367,9.88,10.15,9.87,10.09,0.22,2.23,"39,642","3,986",2.84,1.36
2018-05-04,红星发展,0600367,9.81,9.92,9.72,9.87,0.05,0.51,"26,706","2,622",2.04,0.92
2018-05-03,红星发展,0600367,9.72,9.83,9.62,9.82,0.09,0.93,"20,432","1,988",2.16,0.70
2018-05-02,红星发展,0600367,9.90,9.92,9.64,9.73,-0.17,-1.72,"20,133","1,968",2.83,0.69
2018-04-27,红星发展,0600367,9.86,9.92,9.74,9.90,0.06,0.61,"19,076","1,877",1.83,0.66
2018-04-26,红星发展,0600367,10.02,10.07,9.79,9.84,-0.21,-2.09,"23,353","2,309",2.79,0.80
2018-04-25,红星发展,0600367,9.99,10.14,9.86,10.05,0.02,0.20,"22,985","2,306",2.79,0.79
2018-04-24,红星发展,0600367,9.87,10.06,9.78,10.03,0.19,1.93,"23,435","2,340",2.85,0.80
2018-04-23,红星发展,0600367,9.76,9.91,9.72,9.84,0.00,0.00,"18,311","1,794",1.93,0.63
2018-04-20,红星发展,0600367,10.05,10.20,9.80,9.84,-0.35,-3.43,"33,505","3,335",3.93,1.15
2018-04-19,红星发展,0600367,10.09,10.24,10.05,10.19,0.18,1.80,"32,777","3,329",1.90,1.13
2018-04-18,红星发展,0600367,9.92,10.02,9.73,10.01,0.14,1.42,"30,571","3,025",2.94,1.05
2018-04-17,红星发展,0600367,10.12,10.19,9.82,9.87,-0.26,-2.57,"31,482","3,148",3.65,1.08
2018-04-16,红星发展,0600367,10.20,10.24,10.05,10.13,-0.19,-1.84,"33,516","3,399",1.84,1.15
2018-04-13,红星发展,0600367,10.29,10.49,10.13,10.32,0.10,0.98,"45,673","4,707",3.52,1.57
2018-04-12,红星发展,0600367,10.42,10.44,10.18,10.22,-0.21,-2.01,"39,123","4,025",2.49,1.34
2018-04-11,红星发展,0600367,10.46,10.64,10.41,10.43,0.01,0.10,"43,921","4,613",2.21,1.51
2018-04-10,红星发展,0600367,10.39,10.45,10.24,10.42,0.08,0.77,"44,794","4,627",2.03,1.54
2018-04-09,红星发展,0600367,10.34,10.40,10.15,10.34,-0.09,-0.86,"44,744","4,604",2.40,1.54
2018-04-04,红星发展,0600367,10.31,10.68,10.31,10.43,0.09,0.87,"70,340","7,381",3.58,2.42
2018-04-03,红星发展,0600367,10.28,10.38,10.20,10.34,-0.24,-2.27,"67,774","6,971",1.70,2.33
2018-04-02,红星发展,0600367,10.10,11.14,10.06,10.58,0.45,4.44,"127,308","13,665",10.66,4.37
2018-03-30,红星发展,0600367,10.02,10.14,9.96,10.13,0.11,1.10,"37,081","3,734",1.80,1.27
2018-03-29,红星发展,0600367,9.87,10.04,9.80,10.02,0.17,1.73,"30,068","2,992",2.44,1.03
2018-03-28,红星发展,0600367,9.94,9.98,9.83,9.85,-0.17,-1.70,"29,805","2,948",1.50,1.02
2018-03-27,红星发展,0600367,9.90,10.12,9.90,10.02,0.22,2.24,"39,303","3,927",2.24,1.35
2018-03-26,红星发展,0600367,9.32,9.81,9.32,9.80,0.16,1.66,"36,049","3,470",5.08,1.24
2018-03-23,红星发展,0600367,10.00,10.08,9.41,9.64,-0.71,-6.86,"75,331","7,371",6.47,2.59
2018-03-22,红星发展,0600367,10.37,10.49,10.31,10.35,0.05,0.49,"32,303","3,360",1.75,1.11
2018-03-21,红星发展,0600367,10.43,10.64,10.29,10.30,-0.13,-1.25,"40,981","4,300",3.36,1.41
2018-03-20,红星发展,0600367,10.47,10.54,10.28,10.43,-0.16,-1.51,"45,515","4,731",2.46,1.56
2018-03-19,红星发展,0600367,10.50,10.65,10.45,10.59,0.06,0.57,"37,212","3,921",1.90,1.28
2018-03-16,红星发展,0600367,10.70,10.77,10.49,10.53,-0.23,-2.14,"62,409","6,608",2.60,2.14
2018-03-15,红星发展,0600367,10.77,11.19,10.56,10.76,-0.18,-1.65,"80,037","8,678",5.76,2.75
2018-03-14,红星发展,0600367,10.79,11.24,10.70,10.94,0.05,0.46,"74,496","8,207",4.96,2.56
2018-03-13,红星发展,0600367,10.89,11.07,10.83,10.89,0.06,0.55,"69,871","7,649",2.22,2.40
2018-03-12,红星发展,0600367,10.60,10.94,10.58,10.83,0.25,2.36,"72,425","7,807",3.40,2.49
2018-03-09,红星发展,0600367,10.43,10.60,10.40,10.58,0.13,1.24,"43,028","4,523",1.91,1.48
2018-03-08,红星发展,0600367,10.42,10.52,10.36,10.45,0.07,0.67,"28,198","2,940",1.54,0.97
2018-03-07,红星发展,0600367,10.59,10.59,10.37,10.38,-0.24,-2.26,"39,864","4,169",2.07,1.37
2018-03-06,红星发展,0600367,10.44,10.62,10.37,10.62,0.25,2.41,"57,928","6,095",2.41,1.99
2018-03-05,红星发展,0600367,10.32,10.45,10.28,10.37,0.03,0.29,"34,953","3,623",1.64,1.20
2018-03-02,红星发展,0600367,10.33,10.67,10.28,10.34,-0.10,-0.96,"54,186","5,663",3.74,1.86
2018-03-01,红星发展,0600367,10.21,10.48,10.17,10.44,0.13,1.26,"39,067","4,059",3.01,1.34
2018-02-28,红星发展,0600367,10.00,10.45,9.93,10.31,0.08,0.78,"43,388","4,452",5.08,1.49
2018-02-27,红星发展,0600367,10.32,10.51,10.22,10.23,-0.06,-0.58,"52,609","5,457",2.82,1.81
2018-02-26,红星发展,0600367,10.16,10.34,10.08,10.29,0.18,1.78,"43,120","4,412",2.57,1.48
2018-02-23,红星发展,0600367,10.05,10.17,9.93,10.11,0.01,0.10,"33,796","3,393",2.38,1.16
2018-02-22,红星发展,0600367,9.92,10.35,9.90,10.10,0.18,1.81,"40,756","4,140",4.54,1.40
2018-02-14,红星发展,0600367,9.80,9.94,9.71,9.92,0.24,2.48,"22,642","2,222",2.38,0.78
2018-02-13,红星发展,0600367,9.65,9.83,9.65,9.68,0.07,0.73,"29,264","2,847",1.87,1.00
2018-02-12,红星发展,0600367,9.39,9.72,9.39,9.61,0.29,3.11,"26,863","2,579",3.54,0.92
2018-02-09,红星发展,0600367,9.50,9.55,9.23,9.32,-0.45,-4.61,"35,993","3,386",3.28,1.24
2018-02-08,红星发展,0600367,9.56,9.84,9.56,9.77,0.14,1.45,"25,890","2,528",2.91,0.89
2018-02-07,红星发展,0600367,9.82,9.88,9.40,9.63,0.08,0.84,"41,572","4,034",5.03,1.43
2018-02-06,红星发展,0600367,10.03,10.13,9.52,9.55,-0.68,-6.65,"55,427","5,464",5.96,1.90
2018-02-05,红星发展,0600367,10.14,10.39,10.03,10.23,-0.18,-1.73,"31,871","3,259",3.46,1.09
2018-02-02,红星发展,0600367,10.23,10.50,9.68,10.41,0.13,1.26,"61,615","6,234",7.98,2.12
2018-02-01,红星发展,0600367,10.76,10.84,10.21,10.28,-0.46,-4.28,"59,628","6,240",5.87,2.05
2018-01-31,红星发展,0600367,11.18,11.18,10.68,10.74,-0.48,-4.28,"70,174","7,613",4.46,2.41
2018-01-30,红星发展,0600367,11.23,11.40,11.20,11.22,-0.05,-0.44,"62,293","7,040",1.77,2.14
2018-01-29,红星发展,0600367,11.51,11.58,11.22,11.27,-0.30,-2.59,"101,389","11,506",3.11,3.48
2018-01-26,红星发展,0600367,11.65,12.08,11.51,11.57,-0.27,-2.28,"218,978","25,688",4.81,7.52
2018-01-25,红星发展,0600367,11.07,11.84,11.07,11.84,1.08,10.04,"85,492","9,863",7.16,2.94
2018-01-24,红星发展,0600367,10.61,10.77,10.47,10.76,0.05,0.47,"52,281","5,551",2.80,1.80
2018-01-23,红星发展,0600367,10.41,10.75,10.40,10.71,0.22,2.10,"49,355","5,250",3.34,1.69
2018-01-22,红星发展,0600367,10.39,10.50,10.18,10.49,0.11,1.06,"38,619","3,998",3.08,1.33
2018-01-19,红星发展,0600367,10.60,10.61,10.33,10.38,-0.23,-2.17,"45,870","4,802",2.64,1.58
2018-01-18,红星发展,0600367,10.45,10.64,10.41,10.61,0.08,0.76,"31,421","3,313",2.18,1.08
2018-01-17,红星发展,0600367,10.78,10.79,10.31,10.53,-0.25,-2.32,"47,899","5,032",4.45,1.64
2018-01-16,红星发展,0600367,10.71,10.84,10.66,10.78,0.11,1.03,"25,486","2,740",1.69,0.88
2018-01-15,红星发展,0600367,11.05,11.09,10.64,10.67,-0.43,-3.87,"48,420","5,245",4.05,1.66
2018-01-12,红星发展,0600367,11.31,11.31,11.08,11.10,-0.20,-1.77,"39,522","4,421",2.04,1.36
2018-01-11,红星发展,0600367,11.22,11.42,11.19,11.30,0.00,0.00,"40,119","4,529",2.04,1.38
2018-01-10,红星发展,0600367,11.59,11.66,11.22,11.30,-0.31,-2.67,"57,233","6,529",3.79,1.97
2018-01-09,红星发展,0600367,11.50,11.68,11.45,11.61,0.04,0.35,"62,859","7,279",1.99,2.16
2018-01-08,红星发展,0600367,11.29,11.64,11.16,11.57,0.22,1.94,"67,730","7,757",4.23,2.33
2018-01-05,红星发展,0600367,11.33,11.44,11.26,11.35,-0.02,-0.18,"41,784","4,741",1.58,1.43
2018-01-04,红星发展,0600367,11.45,11.47,11.22,11.37,-0.19,-1.64,"72,960","8,260",2.16,2.51
2018-01-03,红星发展,0600367,11.49,11.72,11.49,11.56,0.07,0.61,"58,579","6,792",2.00,2.01
2018-01-02,红星发展,0600367,11.33,11.56,11.29,11.49,0.16,1.41,"51,546","5,895",2.38,1.77
2018-09-28,红星发展,0600367,8.20,8.42,8.17,8.38,0.15,1.82,"22,340","1,864",3.04,0.77
2018-09-27,红星发展,0600367,8.32,8.36,8.22,8.23,-0.06,-0.72,"17,890","1,483",1.69,0.61
2018-09-26,红星发展,0600367,8.31,8.40,8.26,8.29,-0.02,-0.24,"16,471","1,372",1.68,0.57
2018-09-25,红星发展,0600367,8.28,8.37,8.23,8.31,0.00,0.00,"12,536","1,042",1.68,0.43
2018-09-21,红星发展,0600367,8.21,8.35,8.20,8.31,0.11,1.34,"21,000","1,741",1.83,0.72
2018-09-20,红星发展,0600367,8.22,8.45,8.20,8.20,-0.04,-0.49,"30,559","2,542",3.03,1.05
2018-09-19,红星发展,0600367,8.19,8.31,8.15,8.24,0.05,0.61,"19,273","1,590",1.95,0.66
2018-09-18,红星发展,0600367,7.99,8.19,7.97,8.19,0.22,2.76,"15,442","1,248",2.76,0.53
2018-09-17,红星发展,0600367,8.15,8.15,7.76,7.97,-0.18,-2.21,"13,244","1,057",4.79,0.45
2018-09-14,红星发展,0600367,8.21,8.32,8.14,8.15,-0.03,-0.37,"14,262","1,173",2.20,0.49
2018-09-13,红星发展,0600367,8.07,8.20,8.00,8.18,0.20,2.51,"15,623","1,267",2.51,0.54
2018-09-12,红星发展,0600367,7.97,8.07,7.96,7.98,0.02,0.25,"10,263",822,1.38,0.35
2018-09-11,红星发展,0600367,7.94,8.08,7.91,7.96,-0.02,-0.25,"12,168",971,2.13,0.42
2018-09-10,红星发展,0600367,8.26,8.26,7.96,7.98,-0.26,-3.16,"16,193","1,305",3.64,0.56
2018-09-07,红星发展,0600367,8.20,8.32,8.15,8.24,0.05,0.61,"10,769",887,2.08,0.37
2018-09-06,红星发展,0600367,8.23,8.31,8.12,8.19,-0.06,-0.73,"13,116","1,081",2.30,0.45
2018-09-05,红星发展,0600367,8.47,8.47,8.24,8.25,-0.21,-2.48,"13,783","1,153",2.72,0.47
2018-09-04,红星发展,0600367,8.35,8.49,8.31,8.46,0.11,1.32,"15,220","1,280",2.16,0.52
2018-09-03,红星发展,0600367,8.40,8.40,8.22,8.35,-0.06,-0.71,"17,216","1,428",2.14,0.59
2018-08-31,红星发展,0600367,8.47,8.55,8.38,8.41,-0.08,-0.94,"14,486","1,223",2.00,0.50
2018-08-30,红星发展,0600367,8.71,8.73,8.45,8.49,-0.21,-2.41,"28,440","2,441",3.22,0.98
2018-08-29,红星发展,0600367,8.82,8.82,8.67,8.70,-0.12,-1.36,"20,796","1,813",1.70,0.71
2018-08-28,红星发展,0600367,8.68,8.93,8.68,8.82,0.10,1.15,"34,032","2,997",2.87,1.17
2018-08-27,红星发展,0600367,8.80,8.88,8.70,8.72,0.16,1.87,"40,675","3,572",2.10,1.40
2018-08-24,红星发展,0600367,8.60,8.63,8.53,8.56,-0.06,-0.70,"12,179","1,045",1.16,0.42
2018-08-23,红星发展,0600367,8.54,8.72,8.52,8.62,0.02,0.23,"14,841","1,278",2.33,0.51
2018-08-22,红星发展,0600367,8.63,8.68,8.56,8.60,-0.09,-1.04,"12,151","1,047",1.38,0.42
2018-08-21,红星发展,0600367,8.58,8.76,8.58,8.69,0.04,0.46,"18,786","1,630",2.08,0.65
2018-08-20,红星发展,0600367,8.46,8.66,8.34,8.65,0.20,2.37,"23,052","1,955",3.79,0.79
2018-08-17,红星发展,0600367,8.77,8.82,8.40,8.45,-0.16,-1.86,"19,364","1,664",4.88,0.67
2018-08-16,红星发展,0600367,8.58,8.76,8.51,8.61,-0.07,-0.81,"19,552","1,694",2.88,0.67
2018-08-15,红星发展,0600367,8.93,8.98,8.67,8.68,-0.25,-2.80,"26,164","2,302",3.47,0.90
2018-08-14,红星发展,0600367,8.96,9.05,8.84,8.93,-0.08,-0.89,"21,830","1,953",2.33,0.75
2018-08-13,红星发展,0600367,8.88,9.02,8.80,9.01,-0.01,-0.11,"28,971","2,583",2.44,0.99
2018-08-10,红星发展,0600367,8.79,9.05,8.78,9.02,0.17,1.92,"35,709","3,189",3.05,1.23
2018-08-09,红星发展,0600367,8.68,8.94,8.64,8.85,0.18,2.08,"38,087","3,376",3.46,1.31
2018-08-08,红星发展,0600367,8.90,8.99,8.60,8.67,-0.14,-1.59,"45,378","4,018",4.43,1.56
2018-08-07,红星发展,0600367,8.51,8.82,8.44,8.81,0.36,4.26,"35,501","3,078",4.50,1.22
2018-08-06,红星发展,0600367,8.49,8.54,8.28,8.45,-0.06,-0.71,"19,969","1,680",3.06,0.69
2018-08-03,红星发展,0600367,8.45,8.67,8.39,8.51,0.04,0.47,"24,093","2,060",3.31,0.83
2018-08-02,红星发展,0600367,8.71,8.79,8.25,8.47,-0.34,-3.86,"45,733","3,905",6.13,1.57
2018-08-01,红星发展,0600367,9.06,9.12,8.79,8.81,-0.25,-2.76,"37,288","3,347",3.64,1.28
2018-07-31,红星发展,0600367,9.05,9.13,8.95,9.06,-0.05,-0.55,"22,713","2,056",1.98,0.78
2018-07-30,红星发展,0600367,9.11,9.24,9.01,9.11,-0.02,-0.22,"34,854","3,172",2.52,1.20
2018-07-27,红星发展,0600367,9.31,9.31,9.12,9.13,-0.25,-2.67,"42,562","3,917",2.03,1.46
2018-07-26,红星发展,0600367,9.39,9.66,9.33,9.38,0.07,0.75,"62,159","5,885",3.54,2.13
2018-07-25,红星发展,0600367,9.28,9.45,9.26,9.31,-0.10,-1.06,"56,793","5,298",2.02,1.95
2018-07-24,红星发展,0600367,9.37,9.54,9.22,9.41,-0.10,-1.05,"108,278","10,165",3.36,3.72
2018-07-23,红星发展,0600367,9.22,9.80,9.13,9.51,0.56,6.26,"151,359","14,360",7.49,5.20
2018-07-20,红星发展,0600367,8.65,8.98,8.51,8.95,0.21,2.40,"53,074","4,658",5.38,1.82
2018-07-19,红星发展,0600367,8.71,8.85,8.55,8.74,-0.37,-4.06,"95,022","8,286",3.29,3.26
2018-07-18,红星发展,0600367,9.45,9.82,9.06,9.11,0.18,2.02,"149,037","14,196",8.51,5.12
2018-07-17,红星发展,0600367,8.79,8.97,8.62,8.93,0.13,1.48,"55,238","4,842",3.98,1.90
2018-07-16,红星发展,0600367,8.53,8.92,8.50,8.80,0.19,2.21,"58,264","5,094",4.88,2.00
2018-07-13,红星发展,0600367,8.45,8.68,8.39,8.61,0.13,1.53,"38,686","3,302",3.42,1.33
2018-07-12,红星发展,0600367,8.26,8.52,8.23,8.48,0.19,2.29,"27,442","2,317",3.50,0.94
2018-07-11,红星发展,0600367,8.41,8.41,8.13,8.29,-0.32,-3.72,"37,389","3,100",3.25,1.28
2018-07-10,红星发展,0600367,8.37,8.65,8.36,8.61,0.22,2.62,"41,281","3,517",3.46,1.42
2018-07-09,红星发展,0600367,8.18,8.39,8.18,8.39,0.18,2.19,"19,125","1,592",2.56,0.66
2018-07-06,红星发展,0600367,8.36,8.43,7.98,8.21,-0.13,-1.56,"42,532","3,495",5.40,1.46
2018-07-05,红星发展,0600367,8.59,8.67,8.33,8.34,-0.36,-4.14,"41,900","3,568",3.91,1.44
2018-07-04,红星发展,0600367,8.49,8.86,8.28,8.70,0.16,1.87,"69,745","6,015",6.79,2.40
2018-07-03,红星发展,0600367,8.33,8.58,8.21,8.54,0.10,1.18,"36,998","3,096",4.38,1.27
2018-07-02,红星发展,0600367,8.37,8.99,8.30,8.44,0.17,2.06,"55,237","4,741",8.34,1.90
2018-12-28,红星发展,0600367,7.13,7.21,7.11,7.16,0.04,0.56,"8,760",627,1.40,0.30
2018-12-27,红星发展,0600367,7.32,7.37,7.11,7.12,-0.12,-1.66,"12,949",935,3.59,0.44
2018-12-26,红星发展,0600367,7.24,7.32,7.21,7.24,-0.03,-0.41,"7,828",569,1.51,0.27
2018-12-25,红星发展,0600367,7.31,7.33,7.09,7.27,-0.16,-2.15,"18,534","1,336",3.23,0.64
2018-12-24,红星发展,0600367,7.28,7.52,7.13,7.43,0.06,0.81,"18,650","1,375",5.29,0.64
2018-12-21,红星发展,0600367,7.45,7.45,7.30,7.37,-0.06,-0.81,"12,119",890,2.02,0.42
2018-12-20,红星发展,0600367,7.40,7.45,7.35,7.43,0.04,0.54,"11,259",833,1.35,0.39
2018-12-19,红星发展,0600367,7.52,7.56,7.38,7.39,-0.17,-2.25,"17,902","1,333",2.38,0.61
2018-12-18,红星发展,0600367,7.53,7.58,7.44,7.56,-0.02,-0.26,"15,965","1,199",1.85,0.55
2018-12-17,红星发展,0600367,7.59,7.63,7.50,7.58,-0.04,-0.52,"16,802","1,273",1.71,0.58
2018-12-14,红星发展,0600367,7.85,7.85,7.59,7.62,-0.22,-2.81,"28,453","2,194",3.32,0.98
2018-12-13,红星发展,0600367,7.85,7.91,7.77,7.84,0.00,0.00,"27,686","2,174",1.79,0.95
2018-12-12,红星发展,0600367,7.87,7.93,7.79,7.84,-0.09,-1.13,"32,572","2,558",1.77,1.12
2018-12-11,红星发展,0600367,7.77,8.09,7.70,7.93,0.23,2.99,"48,312","3,821",5.06,1.66
2018-12-10,红星发展,0600367,7.75,7.76,7.63,7.70,-0.08,-1.03,"17,449","1,343",1.67,0.60
2018-12-07,红星发展,0600367,7.83,7.91,7.74,7.78,-0.01,-0.13,"15,281","1,191",2.18,0.52
2018-12-06,红星发展,0600367,7.87,7.89,7.72,7.79,-0.13,-1.64,"23,518","1,836",2.15,0.81
2018-12-05,红星发展,0600367,7.74,8.05,7.70,7.92,0.01,0.13,"38,902","3,074",4.42,1.34
2018-12-04,红星发展,0600367,7.79,7.96,7.76,7.91,0.10,1.28,"28,205","2,221",2.56,0.97
2018-12-03,红星发展,0600367,7.78,7.88,7.72,7.81,0.19,2.49,"33,291","2,598",2.10,1.14
2018-11-30,红星发展,0600367,7.54,7.63,7.45,7.62,0.14,1.87,"20,868","1,578",2.41,0.72
2018-11-29,红星发展,0600367,7.72,7.81,7.45,7.48,-0.19,-2.48,"28,716","2,203",4.69,0.99
2018-11-28,红星发展,0600367,7.57,7.69,7.47,7.67,0.10,1.32,"20,628","1,570",2.91,0.71
2018-11-27,红星发展,0600367,7.58,7.62,7.45,7.57,0.05,0.66,"20,402","1,543",2.26,0.70
2018-11-26,红星发展,0600367,7.65,7.75,7.37,7.52,-0.13,-1.70,"29,199","2,206",4.97,1.00
2018-11-23,红星发展,0600367,7.86,7.94,7.60,7.65,-0.28,-3.53,"34,335","2,662",4.29,1.18
2018-11-22,红星发展,0600367,7.85,7.96,7.83,7.93,0.02,0.25,"24,102","1,905",1.64,0.83
2018-11-21,红星发展,0600367,7.76,7.91,7.69,7.91,0.07,0.89,"35,497","2,765",2.81,1.22
2018-11-20,红星发展,0600367,7.98,8.07,7.79,7.84,-0.23,-2.85,"31,689","2,510",3.47,1.09
2018-11-19,红星发展,0600367,8.00,8.13,7.83,8.07,0.11,1.38,"37,403","2,981",3.77,1.28
2018-11-16,红星发展,0600367,7.92,8.04,7.87,7.96,0.04,0.51,"34,012","2,704",2.15,1.17
2018-11-15,红星发展,0600367,7.80,7.93,7.76,7.92,0.10,1.28,"38,724","3,048",2.17,1.33
2018-11-14,红星发展,0600367,7.87,7.93,7.78,7.82,-0.05,-0.64,"28,263","2,216",1.91,0.97
2018-11-13,红星发展,0600367,7.64,7.91,7.61,7.87,0.15,1.94,"44,652","3,484",3.89,1.53
2018-11-12,红星发展,0600367,7.54,7.74,7.51,7.72,0.18,2.39,"20,605","1,581",3.05,0.71
2018-11-09,红星发展,0600367,7.52,7.65,7.49,7.54,-0.02,-0.26,"13,287","1,008",2.12,0.46
2018-11-08,红星发展,0600367,7.68,7.82,7.55,7.56,-0.09,-1.18,"21,102","1,614",3.53,0.72
2018-11-07,红星发展,0600367,7.54,7.82,7.54,7.65,0.07,0.92,"39,528","3,050",3.69,1.36
2018-11-06,红星发展,0600367,7.46,7.59,7.43,7.58,0.03,0.40,"17,959","1,348",2.12,0.62
2018-11-05,红星发展,0600367,7.58,7.64,7.45,7.55,-0.02,-0.26,"27,604","2,082",2.51,0.95
2018-11-02,红星发展,0600367,7.43,7.58,7.43,7.57,0.20,2.71,"29,820","2,240",2.04,1.02
2018-11-01,红星发展,0600367,7.35,7.51,7.34,7.37,-0.01,-0.14,"28,852","2,143",2.30,0.99
2018-10-31,红星发展,0600367,7.26,7.48,7.23,7.38,0.15,2.07,"28,605","2,109",3.46,0.98
2018-10-30,红星发展,0600367,7.20,7.27,7.06,7.23,0.08,1.12,"14,328","1,029",2.94,0.49
2018-10-29,红星发展,0600367,7.30,7.30,7.11,7.15,-0.17,-2.32,"13,078",939,2.60,0.45
2018-10-26,红星发展,0600367,7.28,7.38,7.24,7.32,0.07,0.97,"18,348","1,342",1.93,0.63
2018-10-25,红星发展,0600367,7.06,7.29,7.02,7.25,-0.05,-0.68,"18,273","1,310",3.70,0.63
2018-10-24,红星发展,0600367,7.22,7.35,7.15,7.30,0.08,1.11,"16,115","1,171",2.77,0.55
2018-10-23,红星发展,0600367,7.35,7.43,7.19,7.22,-0.17,-2.30,"21,118","1,543",3.25,0.73
2018-10-22,红星发展,0600367,7.17,7.50,7.15,7.39,0.28,3.94,"33,732","2,483",4.92,1.16
2018-10-19,红星发展,0600367,6.90,7.13,6.82,7.11,0.15,2.16,"18,567","1,301",4.45,0.64
2018-10-18,红星发展,0600367,7.28,7.28,6.94,6.96,-0.35,-4.79,"21,412","1,512",4.65,0.74
