日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-21,湘潭电化,1002125,10.44,10.58,10.21,10.24,-0.26,-2.48,"25,282","2,626",3.52,1.14
2017-04-20,湘潭电化,1002125,10.53,10.59,10.02,10.50,0.02,0.19,"41,630","4,312",5.44,1.87
2017-04-19,湘潭电化,1002125,10.88,10.97,10.28,10.48,-0.40,-3.68,"46,851","4,936",6.34,2.10
2017-04-18,湘潭电化,1002125,11.13,11.29,10.86,10.88,-0.25,-2.25,"26,414","2,940",3.86,1.19
2017-04-17,湘潭电化,1002125,11.48,11.48,11.09,11.13,-0.38,-3.30,"32,307","3,610",3.39,1.45
2017-04-14,湘潭电化,1002125,12.02,12.03,11.51,11.51,-0.49,-4.08,"49,585","5,827",4.33,2.23
2017-04-13,湘潭电化,1002125,12.06,12.10,11.95,12.00,-0.04,-0.33,"25,580","3,075",1.25,1.15
2017-04-12,湘潭电化,1002125,12.19,12.19,12.00,12.04,-0.17,-1.39,"32,782","3,953",1.56,1.47
2017-04-11,湘潭电化,1002125,12.31,12.37,12.02,12.21,-0.16,-1.29,"64,639","7,845",2.83,2.90
2017-04-10,湘潭电化,1002125,12.14,12.46,12.13,12.37,0.25,2.06,"85,851","10,570",2.72,3.86
2017-04-07,湘潭电化,1002125,12.04,12.22,12.01,12.12,0.05,0.41,"41,521","5,034",1.74,1.87
2017-04-06,湘潭电化,1002125,12.25,12.25,12.03,12.07,-0.11,-0.90,"45,051","5,449",1.81,2.02
2017-04-05,湘潭电化,1002125,11.93,12.21,11.87,12.18,0.27,2.27,"55,429","6,717",2.85,2.49
2018-03-30,湘潭电化,1002125,9.28,9.39,9.21,9.31,0.09,0.98,"19,943","1,854",1.95,0.77
2018-03-29,湘潭电化,1002125,9.06,9.25,9.06,9.22,0.08,0.88,"17,662","1,623",2.08,0.68
2018-03-28,湘潭电化,1002125,9.16,9.24,9.03,9.14,-0.01,-0.11,"23,548","2,153",2.30,0.91
2018-03-27,湘潭电化,1002125,8.99,9.16,8.99,9.15,0.23,2.58,"25,931","2,362",1.91,1.00
2018-03-26,湘潭电化,1002125,8.50,8.97,8.43,8.92,0.18,2.06,"25,392","2,225",6.18,0.98
2018-03-23,湘潭电化,1002125,9.20,9.20,8.47,8.74,-0.67,-7.12,"51,180","4,532",7.76,1.98
2018-03-22,湘潭电化,1002125,9.62,9.69,9.35,9.41,-0.19,-1.98,"33,137","3,142",3.54,1.28
2018-03-21,湘潭电化,1002125,9.70,9.82,9.59,9.60,-0.12,-1.23,"29,498","2,864",2.37,1.14
2018-03-20,湘潭电化,1002125,9.80,9.80,9.55,9.72,-0.22,-2.21,"38,609","3,737",2.52,1.49
2018-03-19,湘潭电化,1002125,10.04,10.12,9.90,9.94,-0.06,-0.60,"33,973","3,382",2.20,1.31
2018-03-16,湘潭电化,1002125,9.95,10.03,9.86,10.00,-0.06,-0.60,"49,948","4,964",1.69,1.93
2018-03-15,湘潭电化,1002125,9.73,10.50,9.73,10.06,0.38,3.93,"97,296","9,802",7.95,3.76
2018-03-14,湘潭电化,1002125,9.68,10.19,9.60,9.68,0.02,0.21,"56,244","5,550",6.11,2.17
2018-03-13,湘潭电化,1002125,9.70,9.78,9.61,9.66,-0.07,-0.72,"32,276","3,122",1.75,1.25
2018-03-12,湘潭电化,1002125,9.40,9.76,9.39,9.73,0.31,3.29,"60,122","5,777",3.93,2.32
2018-03-09,湘潭电化,1002125,9.21,9.45,9.21,9.42,0.15,1.62,"30,280","2,837",2.59,1.17
2018-03-08,湘潭电化,1002125,9.22,9.28,9.18,9.27,0.06,0.65,"17,124","1,581",1.09,0.66
2018-03-07,湘潭电化,1002125,9.50,9.50,9.18,9.21,-0.28,-2.95,"28,803","2,684",3.37,1.11
2018-03-06,湘潭电化,1002125,9.30,9.49,9.29,9.49,0.14,1.50,"33,940","3,189",2.14,1.31
2018-03-05,湘潭电化,1002125,9.43,9.48,9.31,9.35,-0.09,-0.95,"22,933","2,154",1.80,0.89
2018-03-02,湘潭电化,1002125,9.39,9.68,9.28,9.44,0.04,0.43,"39,503","3,748",4.26,1.53
2018-03-01,湘潭电化,1002125,9.22,9.42,9.22,9.40,0.02,0.21,"26,208","2,453",2.13,1.01
2018-02-28,湘潭电化,1002125,9.29,9.52,9.10,9.38,0.07,0.75,"30,462","2,847",4.51,1.18
2018-02-27,湘潭电化,1002125,9.32,9.43,9.28,9.31,-0.06,-0.64,"25,631","2,392",1.60,0.99
2018-02-26,湘潭电化,1002125,9.26,9.38,9.14,9.37,0.14,1.52,"34,887","3,244",2.60,1.35
2018-02-23,湘潭电化,1002125,9.18,9.23,9.00,9.23,0.03,0.33,"25,351","2,311",2.50,0.98
2018-02-22,湘潭电化,1002125,8.96,9.70,8.90,9.20,0.34,3.84,"33,316","3,088",9.03,1.29
2018-02-14,湘潭电化,1002125,8.84,8.98,8.81,8.86,0.02,0.23,"14,137","1,254",1.92,0.55
2018-02-13,湘潭电化,1002125,8.80,9.02,8.80,8.84,0.04,0.45,"19,154","1,708",2.50,0.74
2018-02-12,湘潭电化,1002125,8.70,8.90,8.58,8.80,0.26,3.04,"18,381","1,613",3.75,0.71
2018-02-09,湘潭电化,1002125,8.58,8.67,8.33,8.54,-0.26,-2.95,"29,204","2,489",3.86,1.13
2018-02-08,湘潭电化,1002125,8.53,8.89,8.51,8.80,0.11,1.27,"17,784","1,560",4.37,0.69
2018-02-07,湘潭电化,1002125,8.83,8.97,8.38,8.69,0.00,0.00,"26,093","2,278",6.79,1.01
2018-02-06,湘潭电化,1002125,8.83,9.23,8.67,8.69,-0.34,-3.77,"29,486","2,616",6.20,1.14
2018-02-05,湘潭电化,1002125,8.58,9.09,8.48,9.03,0.13,1.46,"21,862","1,952",6.85,0.84
2018-02-02,湘潭电化,1002125,9.13,9.13,8.31,8.90,-0.33,-3.58,"52,014","4,588",8.88,2.01
2018-02-01,湘潭电化,1002125,9.60,9.80,9.23,9.23,-0.47,-4.85,"49,567","4,668",5.88,1.91
2018-01-31,湘潭电化,1002125,9.95,10.08,9.48,9.70,-0.42,-4.15,"68,279","6,616",5.93,2.64
2018-01-30,湘潭电化,1002125,10.20,10.36,10.11,10.12,-0.09,-0.88,"55,893","5,716",2.45,2.16
2018-01-29,湘潭电化,1002125,10.35,10.45,10.15,10.21,-0.40,-3.77,"95,263","9,771",2.83,3.68
2018-01-26,湘潭电化,1002125,10.54,10.92,10.47,10.61,0.29,2.81,"198,039","21,072",4.36,7.65
2018-01-25,湘潭电化,1002125,9.58,10.32,9.58,10.32,0.94,10.02,"54,953","5,561",7.89,2.47
2018-01-24,湘潭电化,1002125,9.49,9.50,9.25,9.38,-0.10,-1.05,"29,450","2,755",2.64,1.32
2018-01-23,湘潭电化,1002125,9.42,9.54,9.32,9.48,0.04,0.42,"23,480","2,218",2.33,1.05
2018-01-22,湘潭电化,1002125,9.35,9.53,9.22,9.44,-0.09,-0.94,"37,360","3,497",3.25,1.68
2018-01-19,湘潭电化,1002125,10.24,10.25,9.29,9.53,-0.71,-6.93,"81,358","7,864",9.38,3.65
2018-01-05,湘潭电化,1002125,10.25,10.31,10.13,10.24,-0.02,-0.19,"32,730","3,352",1.75,1.47
2018-01-04,湘潭电化,1002125,10.31,10.39,10.20,10.26,-0.12,-1.16,"32,496","3,339",1.83,1.46
2018-01-03,湘潭电化,1002125,10.28,10.48,10.23,10.38,0.08,0.78,"38,897","4,040",2.43,1.75
2018-01-02,湘潭电化,1002125,10.25,10.33,10.16,10.30,0.08,0.78,"24,006","2,462",1.66,1.08
2018-12-28,湘潭电化,1002125,6.74,6.76,6.63,6.67,0.03,0.45,"11,591",776,1.96,0.45
2018-12-27,湘潭电化,1002125,6.88,6.88,6.64,6.64,-0.09,-1.34,"17,872","1,207",3.57,0.69
2018-12-26,湘潭电化,1002125,6.79,6.86,6.69,6.73,-0.07,-1.03,"15,525","1,051",2.50,0.60
2018-12-25,湘潭电化,1002125,6.92,6.92,6.52,6.80,-0.21,-3.00,"27,109","1,828",5.71,1.05
2018-12-24,湘潭电化,1002125,6.90,7.04,6.82,7.01,0.10,1.45,"17,725","1,227",3.18,0.68
2018-12-21,湘潭电化,1002125,7.05,7.05,6.89,6.91,-0.13,-1.85,"17,350","1,206",2.27,0.67
2018-12-20,湘潭电化,1002125,7.10,7.10,6.96,7.04,0.02,0.28,"16,548","1,164",1.99,0.64
2018-12-19,湘潭电化,1002125,7.12,7.19,7.00,7.02,-0.15,-2.09,"18,156","1,283",2.65,0.70
2018-12-18,湘潭电化,1002125,7.14,7.26,7.06,7.17,-0.09,-1.24,"21,894","1,563",2.75,0.85
2018-12-17,湘潭电化,1002125,7.30,7.30,7.13,7.26,-0.09,-1.22,"21,661","1,565",2.31,0.84
2018-12-14,湘潭电化,1002125,7.58,7.58,7.20,7.35,-0.24,-3.16,"43,617","3,231",5.01,1.68
2018-12-13,湘潭电化,1002125,7.58,7.68,7.50,7.59,-0.10,-1.30,"56,488","4,280",2.34,2.18
2018-12-12,湘潭电化,1002125,7.78,7.82,7.52,7.69,-0.16,-2.04,"75,918","5,804",3.82,2.93
2018-12-11,湘潭电化,1002125,7.38,8.10,7.30,7.85,0.49,6.66,"97,934","7,610",10.87,3.78
2018-12-10,湘潭电化,1002125,7.28,7.44,7.21,7.36,0.07,0.96,"22,636","1,665",3.16,0.87
2018-12-07,湘潭电化,1002125,7.35,7.42,7.25,7.29,-0.04,-0.55,"16,436","1,203",2.32,0.63
2018-12-06,湘潭电化,1002125,7.39,7.45,7.27,7.33,-0.03,-0.41,"23,798","1,749",2.45,0.92
2018-12-05,湘潭电化,1002125,7.20,7.46,7.10,7.36,-0.06,-0.81,"27,149","1,995",4.85,1.05
2018-12-04,湘潭电化,1002125,7.29,7.46,7.23,7.42,0.09,1.23,"37,702","2,780",3.14,1.46
2018-12-03,湘潭电化,1002125,7.47,7.47,7.20,7.33,0.20,2.81,"41,659","3,046",3.79,1.61
2018-11-30,湘潭电化,1002125,6.97,7.18,6.92,7.13,0.11,1.57,"17,931","1,272",3.70,0.69
2018-11-29,湘潭电化,1002125,7.34,7.34,7.00,7.02,-0.21,-2.90,"19,302","1,382",4.70,0.75
2018-11-28,湘潭电化,1002125,7.04,7.23,6.88,7.23,0.18,2.55,"20,535","1,462",4.96,0.79
2018-11-27,湘潭电化,1002125,7.00,7.10,7.00,7.05,0.05,0.71,"18,134","1,280",1.43,0.70
2018-11-26,湘潭电化,1002125,6.88,7.02,6.87,7.00,0.11,1.60,"19,106","1,328",2.18,0.74
2018-11-23,湘潭电化,1002125,7.33,7.38,6.77,6.89,-0.44,-6.00,"38,771","2,724",8.32,1.50
2018-11-22,湘潭电化,1002125,7.30,7.40,7.28,7.33,0.03,0.41,"15,513","1,138",1.64,0.60
2018-11-21,湘潭电化,1002125,7.15,7.32,7.14,7.30,0.12,1.67,"19,812","1,434",2.51,0.77
2018-11-20,湘潭电化,1002125,7.42,7.44,7.16,7.18,-0.29,-3.88,"24,871","1,818",3.75,0.96
2018-11-19,湘潭电化,1002125,7.49,7.50,7.35,7.47,-0.04,-0.53,"27,440","2,035",2.00,1.06
2018-11-16,湘潭电化,1002125,7.33,7.53,7.33,7.51,0.13,1.76,"32,044","2,386",2.71,1.24
2018-11-15,湘潭电化,1002125,7.20,7.41,7.20,7.38,0.16,2.22,"27,671","2,030",2.91,1.07
2018-11-14,湘潭电化,1002125,7.24,7.32,7.19,7.22,-0.02,-0.28,"21,359","1,549",1.80,0.82
2018-11-13,湘潭电化,1002125,7.13,7.29,7.05,7.24,0.10,1.40,"31,785","2,291",3.36,1.23
2018-11-12,湘潭电化,1002125,6.99,7.15,6.93,7.14,0.15,2.15,"19,157","1,360",3.15,0.74
2018-11-09,湘潭电化,1002125,6.96,7.04,6.90,6.99,0.00,0.00,"12,821",896,2.00,0.50
2018-11-08,湘潭电化,1002125,7.12,7.19,6.98,6.99,-0.10,-1.41,"23,701","1,673",2.96,0.92
2018-11-07,湘潭电化,1002125,7.13,7.34,7.06,7.09,-0.05,-0.70,"32,492","2,340",3.92,1.25
2018-11-06,湘潭电化,1002125,7.05,7.15,6.95,7.14,0.04,0.56,"21,580","1,519",2.82,0.83
2018-11-05,湘潭电化,1002125,7.05,7.15,7.01,7.10,0.07,1.00,"30,069","2,130",1.99,1.16
2018-11-02,湘潭电化,1002125,6.92,7.05,6.92,7.03,0.16,2.33,"29,165","2,040",1.89,1.13
2018-11-01,湘潭电化,1002125,6.98,7.04,6.87,6.87,-0.07,-1.01,"29,196","2,029",2.45,1.13
2018-10-31,湘潭电化,1002125,6.90,7.02,6.75,6.94,0.10,1.46,"28,964","2,007",3.95,1.12
2018-10-30,湘潭电化,1002125,6.77,6.90,6.69,6.84,0.08,1.18,"21,079","1,436",3.11,0.81
2018-10-29,湘潭电化,1002125,6.88,6.89,6.74,6.76,-0.17,-2.45,"27,356","1,861",2.16,1.06
2018-10-26,湘潭电化,1002125,6.90,7.02,6.85,6.93,-0.19,-2.67,"49,136","3,412",2.39,1.90
2018-10-25,湘潭电化,1002125,7.00,7.17,6.90,7.12,0.39,5.79,"87,031","6,145",4.01,3.36
2018-10-24,湘潭电化,1002125,6.65,6.76,6.61,6.73,0.07,1.05,"11,739",786,2.25,0.45
2018-10-23,湘潭电化,1002125,6.83,6.85,6.61,6.66,-0.13,-1.91,"13,832",930,3.53,0.53
2018-10-22,湘潭电化,1002125,6.47,6.86,6.47,6.79,0.33,5.11,"20,593","1,381",6.04,0.80
2018-10-19,湘潭电化,1002125,6.37,6.48,6.17,6.46,0.09,1.41,"21,051","1,330",4.87,0.81
2018-10-18,湘潭电化,1002125,6.73,6.73,6.37,6.37,-0.38,-5.63,"21,615","1,405",5.33,0.83
2018-10-17,湘潭电化,1002125,6.67,6.83,6.61,6.75,0.18,2.74,"12,404",831,3.35,0.48
2018-10-16,湘潭电化,1002125,6.77,6.87,6.51,6.57,-0.21,-3.10,"13,749",921,5.31,0.53
2018-10-15,湘潭电化,1002125,6.90,6.92,6.74,6.78,-0.05,-0.73,"10,213",698,2.64,0.39
2018-10-12,湘潭电化,1002125,6.57,7.00,6.35,6.83,0.05,0.74,"21,179","1,413",9.59,0.82
2018-10-11,湘潭电化,1002125,7.24,7.25,6.76,6.78,-0.73,-9.72,"28,302","1,988",6.52,1.09
2018-10-10,湘潭电化,1002125,7.55,7.58,7.40,7.51,0.04,0.54,"10,956",821,2.41,0.42
2018-10-09,湘潭电化,1002125,7.53,7.57,7.44,7.47,0.01,0.13,"10,237",767,1.74,0.40
2018-10-08,湘潭电化,1002125,7.62,7.69,7.46,7.46,-0.32,-4.11,"21,029","1,593",2.96,0.81
2018-06-29,湘潭电化,1002125,7.03,7.35,7.03,7.30,0.27,3.84,"18,223","1,317",4.55,0.70
2018-06-28,湘潭电化,1002125,7.23,7.25,6.98,7.03,-0.19,-2.63,"12,400",884,3.74,0.48
2018-06-27,湘潭电化,1002125,7.24,7.30,7.13,7.22,0.00,0.00,"11,085",799,2.35,0.43
2018-06-26,湘潭电化,1002125,6.99,7.26,6.88,7.22,0.08,1.12,"11,606",828,5.32,0.45
2018-06-25,湘潭电化,1002125,7.22,7.47,7.14,7.14,-0.01,-0.14,"12,208",881,4.62,0.47
2018-06-22,湘潭电化,1002125,6.98,7.21,6.79,7.15,0.14,2.00,"18,189","1,285",5.99,0.70
2018-06-21,湘潭电化,1002125,7.06,7.60,6.97,7.01,-0.05,-0.71,"23,798","1,721",8.92,0.92
2018-06-20,湘潭电化,1002125,6.79,7.15,6.72,7.06,0.02,0.28,"16,951","1,188",6.11,0.65
2018-06-19,湘潭电化,1002125,7.80,7.80,7.03,7.04,-0.77,-9.86,"32,615","2,378",9.86,1.26
2018-06-15,湘潭电化,1002125,8.13,8.18,7.65,7.81,-0.27,-3.34,"21,951","1,733",6.56,0.85
2018-06-14,湘潭电化,1002125,8.30,8.34,8.06,8.08,-0.21,-2.53,"16,688","1,366",3.38,0.64
2018-06-13,湘潭电化,1002125,8.47,8.49,8.27,8.29,-0.22,-2.59,"19,836","1,657",2.59,0.77
2018-06-12,湘潭电化,1002125,8.53,8.59,8.39,8.51,-0.02,-0.23,"13,955","1,181",2.34,0.54
2018-06-11,湘潭电化,1002125,8.49,8.65,8.49,8.53,0.00,0.00,"9,442",809,1.88,0.36
2018-06-08,湘潭电化,1002125,8.70,8.70,8.44,8.53,-0.11,-1.27,"16,564","1,409",3.01,0.64
2018-06-07,湘潭电化,1002125,8.74,8.75,8.59,8.64,-0.12,-1.37,"14,089","1,221",1.83,0.54
2018-06-06,湘潭电化,1002125,8.65,8.77,8.61,8.76,0.12,1.39,"17,465","1,516",1.85,0.67
2018-06-05,湘潭电化,1002125,8.58,8.65,8.52,8.64,0.06,0.70,"14,329","1,233",1.52,0.55
2018-06-04,湘潭电化,1002125,8.58,8.69,8.54,8.58,0.00,0.00,"10,416",895,1.75,0.40
2018-06-01,湘潭电化,1002125,8.63,8.67,8.54,8.58,-0.04,-0.46,"11,035",949,1.51,0.43
2018-05-31,湘潭电化,1002125,8.50,8.65,8.50,8.62,0.12,1.41,"14,945","1,286",1.76,0.58
2018-05-30,湘潭电化,1002125,8.70,8.70,8.43,8.50,-0.32,-3.63,"28,509","2,442",3.06,1.10
2018-05-29,湘潭电化,1002125,8.86,8.95,8.81,8.82,-0.03,-0.34,"12,904","1,145",1.58,0.50
2018-05-28,湘潭电化,1002125,9.02,9.08,8.83,8.85,-0.21,-2.32,"21,612","1,926",2.76,0.83
2018-05-25,湘潭电化,1002125,9.17,9.24,9.04,9.06,-0.12,-1.31,"22,435","2,048",2.18,0.87
2018-05-24,湘潭电化,1002125,9.17,9.29,9.12,9.18,0.00,0.00,"24,266","2,232",1.85,0.94
2018-05-23,湘潭电化,1002125,9.37,9.37,9.16,9.18,-0.21,-2.24,"33,262","3,081",2.24,1.28
2018-05-22,湘潭电化,1002125,9.36,9.43,9.26,9.39,-0.08,-0.84,"52,526","4,909",1.80,2.03
2018-05-21,湘潭电化,1002125,9.12,9.50,9.12,9.47,0.39,4.30,"69,898","6,513",4.19,2.70
2018-05-18,湘潭电化,1002125,9.01,9.16,8.96,9.08,0.06,0.67,"35,990","3,271",2.22,1.39
2018-05-17,湘潭电化,1002125,8.88,9.05,8.82,9.02,0.10,1.12,"28,451","2,544",2.58,1.10
2018-05-16,湘潭电化,1002125,8.81,9.05,8.81,8.92,0.01,0.11,"19,512","1,741",2.69,0.75
2018-05-15,湘潭电化,1002125,8.93,8.96,8.75,8.91,-0.01,-0.11,"19,884","1,760",2.35,0.77
2018-05-14,湘潭电化,1002125,8.99,9.13,8.90,8.92,-0.07,-0.78,"23,240","2,092",2.56,0.90
2018-05-11,湘潭电化,1002125,8.98,9.06,8.94,8.99,0.01,0.11,"23,931","2,153",1.34,0.92
2018-05-10,湘潭电化,1002125,8.94,9.03,8.91,8.98,-0.01,-0.11,"19,716","1,767",1.33,0.76
2018-05-09,湘潭电化,1002125,8.86,9.09,8.84,8.99,0.10,1.12,"26,873","2,412",2.81,1.04
2018-05-08,湘潭电化,1002125,8.89,8.95,8.81,8.89,0.05,0.57,"20,497","1,818",1.58,0.79
2018-05-07,湘潭电化,1002125,8.61,8.88,8.61,8.84,0.21,2.43,"25,655","2,252",3.13,0.99
2018-05-04,湘潭电化,1002125,8.71,8.75,8.61,8.63,-0.09,-1.03,"16,037","1,388",1.61,0.62
2018-05-03,湘潭电化,1002125,8.62,8.80,8.55,8.72,0.16,1.87,"16,748","1,450",2.92,0.65
2018-05-02,湘潭电化,1002125,8.55,8.66,8.47,8.56,-0.02,-0.23,"12,580","1,077",2.21,0.49
2018-04-27,湘潭电化,1002125,8.57,8.75,8.51,8.58,0.03,0.35,"14,619","1,253",2.81,0.56
2018-04-26,湘潭电化,1002125,8.77,8.81,8.55,8.55,-0.22,-2.51,"19,155","1,653",2.96,0.74
2018-04-25,湘潭电化,1002125,8.82,8.83,8.69,8.77,-0.08,-0.90,"22,178","1,942",1.58,0.86
2018-04-24,湘潭电化,1002125,8.65,8.88,8.60,8.85,0.17,1.96,"17,253","1,515",3.23,0.67
2018-04-23,湘潭电化,1002125,8.78,8.89,8.51,8.68,-0.12,-1.36,"18,540","1,613",4.32,0.72
2018-04-20,湘潭电化,1002125,9.04,9.04,8.80,8.80,-0.24,-2.65,"18,667","1,660",2.65,0.72
2018-04-19,湘潭电化,1002125,9.03,9.15,8.91,9.04,0.09,1.01,"20,855","1,885",2.68,0.81
2018-04-18,湘潭电化,1002125,8.99,9.05,8.74,8.95,0.05,0.56,"25,342","2,250",3.48,0.98
2018-04-17,湘潭电化,1002125,9.16,9.22,8.85,8.90,-0.26,-2.84,"26,768","2,423",4.04,1.03
2018-04-16,湘潭电化,1002125,9.23,9.25,9.11,9.16,-0.20,-2.14,"32,005","2,934",1.50,1.24
2018-04-13,湘潭电化,1002125,9.19,9.68,9.09,9.36,0.23,2.52,"55,493","5,227",6.46,2.14
2018-04-12,湘潭电化,1002125,9.22,9.27,9.11,9.13,-0.11,-1.19,"17,549","1,607",1.73,0.68
2018-04-11,湘潭电化,1002125,9.22,9.36,9.20,9.24,0.07,0.76,"25,448","2,359",1.74,0.98
2018-04-10,湘潭电化,1002125,9.25,9.30,9.05,9.17,-0.09,-0.97,"19,972","1,832",2.70,0.77
2018-04-09,湘潭电化,1002125,9.09,9.29,9.02,9.26,0.15,1.65,"23,109","2,123",2.96,0.89
2018-04-04,湘潭电化,1002125,9.21,9.35,9.05,9.11,-0.10,-1.09,"25,107","2,314",3.26,0.97
2018-04-03,湘潭电化,1002125,9.24,9.30,9.11,9.21,-0.26,-2.75,"32,839","3,022",2.01,1.27
2018-04-02,湘潭电化,1002125,9.42,9.95,9.42,9.47,0.16,1.72,"49,820","4,784",5.69,1.92
2018-09-28,湘潭电化,1002125,7.64,7.79,7.62,7.78,0.12,1.57,"22,388","1,729",2.22,0.86
2018-09-27,湘潭电化,1002125,7.64,7.75,7.60,7.66,0.00,0.00,"13,916","1,066",1.96,0.54
2018-09-26,湘潭电化,1002125,7.71,7.75,7.64,7.66,-0.04,-0.52,"17,078","1,314",1.43,0.66
2018-09-25,湘潭电化,1002125,7.77,7.90,7.68,7.70,-0.01,-0.13,"25,157","1,958",2.85,0.97
2018-09-21,湘潭电化,1002125,7.58,7.76,7.57,7.71,0.13,1.72,"22,567","1,735",2.51,0.87
2018-09-20,湘潭电化,1002125,7.65,7.70,7.54,7.58,-0.07,-0.92,"18,888","1,441",2.09,0.73
2018-09-19,湘潭电化,1002125,7.48,7.69,7.42,7.65,0.15,2.00,"26,172","1,995",3.60,1.01
2018-09-18,湘潭电化,1002125,7.35,7.54,7.31,7.50,0.15,2.04,"12,255",907,3.13,0.47
2018-09-17,湘潭电化,1002125,7.53,7.53,7.35,7.35,-0.23,-3.03,"13,958","1,035",2.37,0.54
2018-09-14,湘潭电化,1002125,7.55,7.77,7.55,7.58,0.05,0.66,"24,555","1,877",2.92,0.95
2018-09-13,湘潭电化,1002125,7.60,7.61,7.45,7.53,0.07,0.94,"11,042",828,2.14,0.43
2018-09-12,湘潭电化,1002125,7.35,7.48,7.34,7.46,0.09,1.22,"9,101",675,1.90,0.35
2018-09-11,湘潭电化,1002125,7.48,7.48,7.33,7.37,0.01,0.14,"7,393",546,2.04,0.29
2018-09-10,湘潭电化,1002125,7.50,7.53,7.36,7.36,-0.15,-2.00,"9,862",730,2.26,0.38
2018-09-07,湘潭电化,1002125,7.35,7.53,7.35,7.51,0.08,1.08,"13,257",990,2.42,0.51
2018-09-06,湘潭电化,1002125,7.46,7.52,7.38,7.43,-0.02,-0.27,"11,393",847,1.88,0.44
2018-09-05,湘潭电化,1002125,7.51,7.59,7.45,7.45,-0.14,-1.84,"12,719",956,1.84,0.49
2018-09-04,湘潭电化,1002125,7.59,7.62,7.46,7.59,0.05,0.66,"10,514",795,2.12,0.41
2018-09-03,湘潭电化,1002125,7.52,7.59,7.40,7.54,0.02,0.27,"13,519","1,010",2.53,0.52
2018-08-31,湘潭电化,1002125,7.59,7.64,7.46,7.52,-0.10,-1.31,"11,332",856,2.36,0.44
2018-08-30,湘潭电化,1002125,7.80,7.84,7.62,7.62,-0.17,-2.18,"13,934","1,073",2.82,0.54
2018-08-29,湘潭电化,1002125,7.89,7.92,7.75,7.79,-0.10,-1.27,"12,284",960,2.15,0.47
2018-08-28,湘潭电化,1002125,7.89,7.97,7.81,7.89,0.02,0.25,"18,572","1,463",2.03,0.72
2018-08-27,湘潭电化,1002125,7.67,7.90,7.67,7.87,0.20,2.61,"17,574","1,374",3.00,0.68
2018-08-24,湘潭电化,1002125,7.82,7.83,7.67,7.67,-0.12,-1.54,"15,728","1,217",2.05,0.61
2018-08-23,湘潭电化,1002125,7.88,7.88,7.71,7.79,0.01,0.13,"12,364",965,2.19,0.48
2018-08-22,湘潭电化,1002125,7.91,7.98,7.76,7.78,-0.13,-1.64,"15,343","1,207",2.78,0.59
2018-08-21,湘潭电化,1002125,7.95,7.96,7.74,7.91,0.04,0.51,"17,548","1,388",2.80,0.68
2018-08-20,湘潭电化,1002125,7.71,7.92,7.60,7.87,-0.04,-0.51,"33,817","2,632",4.05,1.31
2018-08-17,湘潭电化,1002125,8.25,8.25,7.90,7.91,0.04,0.51,"35,406","2,840",4.45,1.37
2018-08-16,湘潭电化,1002125,8.10,8.10,7.87,7.87,-0.25,-3.08,"30,293","2,413",2.83,1.17
2018-08-15,湘潭电化,1002125,8.26,8.33,8.09,8.12,-0.14,-1.69,"24,869","2,034",2.91,0.96
2018-08-14,湘潭电化,1002125,8.34,8.36,8.19,8.26,-0.12,-1.43,"26,949","2,227",2.03,1.04
2018-08-13,湘潭电化,1002125,8.46,8.50,8.00,8.38,-0.28,-3.23,"64,097","5,310",5.77,2.48
2018-08-10,湘潭电化,1002125,8.90,8.97,8.59,8.66,-0.12,-1.37,"46,951","4,081",4.33,1.81
2018-08-09,湘潭电化,1002125,8.42,8.83,8.37,8.78,0.16,1.86,"61,156","5,313",5.34,2.36
2018-08-08,湘潭电化,1002125,8.64,9.04,8.53,8.62,-0.03,-0.35,"78,535","6,905",5.90,3.03
2018-08-07,湘潭电化,1002125,8.33,8.73,8.32,8.65,0.14,1.65,"62,683","5,371",4.82,2.42
2018-08-06,湘潭电化,1002125,8.20,8.56,8.15,8.51,0.16,1.92,"55,773","4,688",4.91,2.15
2018-08-03,湘潭电化,1002125,8.29,8.70,8.15,8.35,0.04,0.48,"47,601","4,005",6.62,1.84
2018-08-02,湘潭电化,1002125,8.55,8.55,8.01,8.31,-0.24,-2.81,"51,360","4,226",6.32,1.98
2018-08-01,湘潭电化,1002125,8.72,8.85,8.50,8.55,-0.14,-1.61,"42,092","3,638",4.03,1.63
2018-07-31,湘潭电化,1002125,8.81,8.88,8.62,8.69,-0.12,-1.36,"35,790","3,124",2.95,1.38
2018-07-30,湘潭电化,1002125,8.60,8.89,8.48,8.81,0.11,1.26,"71,439","6,176",4.71,2.76
2018-07-27,湘潭电化,1002125,8.90,8.96,8.70,8.70,-0.46,-5.02,"89,265","7,863",2.84,3.45
2018-07-26,湘潭电化,1002125,8.90,9.39,8.70,9.16,0.26,2.92,"148,490","13,483",7.75,5.73
2018-07-25,湘潭电化,1002125,8.72,8.99,8.71,8.90,-0.08,-0.89,"119,049","10,509",3.12,4.60
2018-07-24,湘潭电化,1002125,9.50,9.56,8.96,8.98,0.06,0.67,"217,913","20,211",6.73,8.42
2018-07-23,湘潭电化,1002125,8.69,8.92,8.69,8.92,0.81,9.99,"59,444","5,280",2.84,2.30
2018-07-20,湘潭电化,1002125,7.69,8.17,7.63,8.11,0.41,5.32,"37,835","2,999",7.01,1.46
