日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-03-29,道明光学,1002632,8.44,8.44,8.19,8.44,0.77,10.04,"275,929","23,195",3.26,4.72
2018-03-28,道明光学,1002632,7.72,7.79,7.66,7.67,-0.08,-1.03,"17,908","1,385",1.68,0.31
2018-03-27,道明光学,1002632,7.58,7.85,7.58,7.75,0.23,3.06,"24,405","1,885",3.59,0.42
2018-03-26,道明光学,1002632,7.25,7.54,7.18,7.52,0.08,1.08,"25,215","1,856",4.84,0.43
2018-03-23,道明光学,1002632,7.67,7.83,7.40,7.44,-0.53,-6.65,"39,510","3,001",5.40,0.68
2018-03-22,道明光学,1002632,7.95,8.14,7.92,7.97,0.04,0.50,"13,463","1,076",2.77,0.23
2018-03-21,道明光学,1002632,7.99,8.14,7.93,7.93,-0.05,-0.63,"20,393","1,642",2.63,0.35
2018-03-20,道明光学,1002632,8.06,8.08,7.89,7.98,-0.13,-1.60,"29,586","2,360",2.34,0.51
2018-03-19,道明光学,1002632,8.11,8.20,8.10,8.11,-0.01,-0.12,"21,230","1,729",1.23,0.36
2018-03-16,道明光学,1002632,8.24,8.28,8.10,8.12,-0.05,-0.61,"18,198","1,485",2.20,0.31
2018-03-15,道明光学,1002632,8.28,8.33,8.10,8.17,-0.28,-3.31,"52,485","4,299",2.72,0.90
2018-03-14,道明光学,1002632,8.13,8.49,8.13,8.45,0.26,3.17,"52,628","4,382",4.40,0.90
2018-03-13,道明光学,1002632,8.30,8.32,8.16,8.19,-0.09,-1.09,"30,132","2,477",1.93,0.52
2018-03-12,道明光学,1002632,8.28,8.38,8.16,8.28,0.03,0.36,"49,626","4,112",2.67,0.85
2018-03-09,道明光学,1002632,8.08,8.31,8.08,8.25,0.21,2.61,"46,670","3,838",2.86,0.80
2018-03-08,道明光学,1002632,8.05,8.09,8.00,8.04,-0.02,-0.25,"15,831","1,271",1.12,0.27
2018-03-07,道明光学,1002632,8.17,8.17,8.03,8.06,-0.12,-1.47,"21,555","1,745",1.71,0.37
2018-03-06,道明光学,1002632,8.16,8.35,8.15,8.18,0.01,0.12,"24,766","2,033",2.45,0.42
2018-03-05,道明光学,1002632,8.08,8.20,8.06,8.17,0.11,1.36,"21,568","1,751",1.74,0.37
2018-03-02,道明光学,1002632,8.10,8.24,8.01,8.06,-0.07,-0.86,"33,141","2,686",2.83,0.57
2018-03-01,道明光学,1002632,8.02,8.15,7.96,8.13,0.08,0.99,"29,266","2,362",2.36,0.50
2018-02-28,道明光学,1002632,7.87,8.14,7.85,8.05,0.12,1.51,"35,659","2,866",3.66,0.61
2018-02-27,道明光学,1002632,7.95,8.26,7.92,7.93,0.19,2.45,"43,412","3,484",4.39,0.74
2018-02-26,道明光学,1002632,7.65,7.75,7.65,7.74,0.13,1.71,"19,482","1,501",1.31,0.33
2018-02-23,道明光学,1002632,7.65,7.65,7.51,7.61,-0.07,-0.91,"12,199",926,1.82,0.21
2018-02-22,道明光学,1002632,7.72,7.77,7.65,7.68,0.03,0.39,"11,220",864,1.57,0.19
2018-02-14,道明光学,1002632,7.60,7.70,7.51,7.65,0.06,0.79,"8,499",647,2.50,0.15
2018-02-13,道明光学,1002632,7.59,7.66,7.54,7.59,0.06,0.80,"11,849",901,1.59,0.20
2018-02-12,道明光学,1002632,7.40,7.56,7.38,7.53,0.19,2.59,"12,506",941,2.45,0.21
2018-02-09,道明光学,1002632,7.32,7.44,7.17,7.34,-0.12,-1.61,"23,461","1,726",3.62,0.40
2018-02-08,道明光学,1002632,7.42,7.49,7.36,7.46,0.09,1.22,"11,015",819,1.76,0.19
2018-02-07,道明光学,1002632,7.23,7.46,7.14,7.37,0.22,3.08,"33,260","2,434",4.48,0.57
2018-02-06,道明光学,1002632,7.51,7.57,7.13,7.15,-0.47,-6.17,"31,193","2,302",5.77,0.53
2018-02-05,道明光学,1002632,7.60,7.74,7.48,7.62,-0.04,-0.52,"17,629","1,346",3.39,0.30
2018-02-02,道明光学,1002632,7.93,7.93,7.19,7.66,-0.33,-4.13,"43,460","3,301",9.26,0.74
2018-02-01,道明光学,1002632,8.05,8.19,7.99,7.99,-0.16,-1.96,"45,853","3,708",2.45,0.78
2018-01-31,道明光学,1002632,8.50,8.55,8.11,8.15,0.13,1.62,"64,609","5,323",5.49,1.11
2018-01-30,道明光学,1002632,8.06,8.07,7.98,8.02,-0.01,-0.12,"14,717","1,179",1.12,0.25
2018-01-29,道明光学,1002632,8.12,8.22,8.01,8.03,-0.15,-1.83,"31,162","2,520",2.57,0.53
2018-01-26,道明光学,1002632,8.14,8.22,8.10,8.18,0.10,1.24,"31,317","2,562",1.49,0.54
2018-01-25,道明光学,1002632,8.27,8.28,8.07,8.08,-0.19,-2.30,"31,955","2,616",2.54,0.55
2018-01-24,道明光学,1002632,8.23,8.32,8.16,8.27,0.03,0.36,"27,007","2,221",1.94,0.46
2018-01-23,道明光学,1002632,8.15,8.27,8.10,8.24,0.08,0.98,"34,599","2,840",2.08,0.59
2018-01-22,道明光学,1002632,8.08,8.18,7.93,8.16,0.11,1.37,"27,116","2,193",3.11,0.46
2018-01-19,道明光学,1002632,8.10,8.13,8.03,8.05,-0.04,-0.49,"19,671","1,587",1.24,0.34
2018-01-18,道明光学,1002632,8.00,8.25,8.00,8.09,0.09,1.13,"35,652","2,904",3.13,0.61
2018-01-17,道明光学,1002632,7.94,8.08,7.91,8.00,-0.01,-0.12,"24,469","1,958",2.12,0.42
2018-01-16,道明光学,1002632,7.97,8.04,7.91,8.01,0.04,0.50,"29,567","2,359",1.63,0.51
2018-01-15,道明光学,1002632,8.31,8.31,7.93,7.97,-0.34,-4.09,"59,440","4,791",4.57,1.02
2018-01-12,道明光学,1002632,8.36,8.44,8.28,8.31,-0.27,-3.15,"76,417","6,384",1.86,1.31
2018-01-11,道明光学,1002632,8.30,9.06,8.18,8.58,0.25,3.00,"168,187","14,498",10.56,2.88
2018-01-10,道明光学,1002632,8.01,8.33,7.91,8.33,0.30,3.74,"72,444","5,913",5.23,1.24
2018-01-09,道明光学,1002632,8.01,8.07,7.96,8.03,0.03,0.38,"20,766","1,663",1.38,0.36
2018-01-08,道明光学,1002632,8.04,8.10,7.98,8.00,-0.08,-0.99,"20,237","1,621",1.49,0.35
2018-01-05,道明光学,1002632,8.11,8.15,8.04,8.08,-0.05,-0.62,"23,301","1,883",1.35,0.40
2018-01-04,道明光学,1002632,8.18,8.19,8.11,8.13,-0.05,-0.61,"23,365","1,903",0.98,0.40
2018-01-03,道明光学,1002632,8.13,8.19,8.11,8.18,0.02,0.25,"26,331","2,147",0.98,0.45
2018-01-02,道明光学,1002632,8.11,8.23,8.01,8.16,0.06,0.74,"24,655","2,006",2.72,0.42
2018-09-28,道明光学,1002632,7.32,7.41,7.25,7.30,-0.01,-0.14,"40,512","2,964",2.19,0.68
2018-09-27,道明光学,1002632,7.55,7.57,7.31,7.31,-0.22,-2.92,"42,695","3,172",3.45,0.72
2018-09-26,道明光学,1002632,7.59,7.64,7.50,7.53,-0.01,-0.13,"48,938","3,701",1.86,0.83
2018-09-25,道明光学,1002632,7.60,7.68,7.50,7.54,-0.12,-1.57,"40,883","3,101",2.35,0.69
2018-09-21,道明光学,1002632,7.41,7.67,7.36,7.66,0.25,3.37,"47,390","3,563",4.18,0.80
2018-09-20,道明光学,1002632,7.41,7.55,7.38,7.41,-0.01,-0.13,"22,996","1,716",2.29,0.39
2018-09-19,道明光学,1002632,7.34,7.50,7.28,7.42,0.08,1.09,"31,760","2,356",3.00,0.54
2018-09-18,道明光学,1002632,7.18,7.39,7.13,7.34,0.14,1.94,"23,721","1,726",3.61,0.40
2018-09-17,道明光学,1002632,7.31,7.38,7.12,7.20,-0.19,-2.57,"31,243","2,260",3.52,0.53
2018-09-14,道明光学,1002632,7.52,7.53,7.36,7.39,-0.10,-1.34,"22,485","1,677",2.27,0.38
2018-09-13,道明光学,1002632,7.45,7.56,7.36,7.49,0.12,1.63,"20,874","1,555",2.71,0.35
2018-09-12,道明光学,1002632,7.35,7.47,7.31,7.37,-0.01,-0.14,"15,675","1,158",2.17,0.26
2018-09-11,道明光学,1002632,7.32,7.43,7.30,7.38,0.02,0.27,"20,565","1,515",1.77,0.35
2018-09-10,道明光学,1002632,7.57,7.59,7.35,7.36,-0.24,-3.16,"26,906","1,999",3.16,0.45
2018-09-07,道明光学,1002632,7.45,7.61,7.40,7.60,0.15,2.01,"29,004","2,181",2.82,0.49
2018-09-06,道明光学,1002632,7.47,7.58,7.41,7.45,-0.08,-1.06,"20,622","1,542",2.26,0.35
2018-09-05,道明光学,1002632,7.55,7.70,7.48,7.53,-0.07,-0.92,"32,067","2,429",2.89,0.54
2018-09-04,道明光学,1002632,7.43,7.65,7.43,7.60,0.13,1.74,"31,749","2,398",2.95,0.54
2018-09-03,道明光学,1002632,7.47,7.50,7.25,7.47,0.00,0.00,"33,771","2,493",3.35,0.57
2018-08-31,道明光学,1002632,7.54,7.59,7.40,7.47,-0.10,-1.32,"29,893","2,239",2.51,0.51
2018-08-30,道明光学,1002632,7.78,7.81,7.56,7.57,-0.18,-2.32,"36,907","2,823",3.23,0.62
2018-08-29,道明光学,1002632,7.76,7.83,7.71,7.75,-0.08,-1.02,"28,291","2,195",1.53,0.48
2018-08-28,道明光学,1002632,7.82,7.90,7.73,7.83,0.01,0.13,"41,303","3,222",2.17,0.70
2018-08-27,道明光学,1002632,7.47,7.96,7.46,7.82,0.36,4.83,"64,432","4,990",6.70,1.09
2018-08-24,道明光学,1002632,7.53,7.58,7.46,7.46,-0.10,-1.32,"26,411","1,986",1.59,0.45
2018-08-23,道明光学,1002632,7.45,7.63,7.36,7.56,0.15,2.02,"33,582","2,527",3.64,0.57
2018-08-22,道明光学,1002632,7.62,7.64,7.40,7.41,-0.28,-3.64,"41,161","3,089",3.12,0.70
2018-08-21,道明光学,1002632,7.65,7.76,7.53,7.69,0.06,0.79,"47,923","3,666",3.01,0.81
2018-08-20,道明光学,1002632,7.47,7.63,7.21,7.63,0.18,2.42,"46,648","3,483",5.64,0.79
2018-08-17,道明光学,1002632,7.65,7.77,7.42,7.45,-0.14,-1.84,"45,610","3,471",4.61,0.77
2018-08-16,道明光学,1002632,7.60,7.74,7.46,7.59,-0.21,-2.69,"63,891","4,867",3.59,1.08
2018-08-15,道明光学,1002632,7.94,7.96,7.68,7.80,-0.14,-1.76,"56,453","4,400",3.53,0.95
2018-08-14,道明光学,1002632,8.08,8.12,7.89,7.94,-0.19,-2.34,"72,821","5,817",2.83,1.23
2018-08-13,道明光学,1002632,7.85,8.16,7.78,8.13,0.14,1.75,"117,715","9,368",4.76,1.99
2018-08-10,道明光学,1002632,7.82,8.11,7.76,7.99,0.06,0.76,"130,514","10,334",4.41,2.21
2018-08-09,道明光学,1002632,8.06,8.15,7.75,7.93,0.04,0.51,"248,706","19,798",5.07,4.20
2018-08-08,道明光学,1002632,7.35,7.89,7.32,7.89,0.72,10.04,"255,601","19,899",7.95,4.32
2018-08-07,道明光学,1002632,7.02,7.18,6.78,7.17,0.18,2.58,"83,546","5,876",5.72,1.41
2018-08-06,道明光学,1002632,7.16,7.24,6.92,6.99,-0.19,-2.65,"43,612","3,082",4.46,0.74
2018-08-03,道明光学,1002632,7.36,7.36,7.17,7.18,-0.08,-1.10,"32,809","2,371",2.62,0.55
2018-08-02,道明光学,1002632,7.40,7.53,7.14,7.26,-0.22,-2.94,"58,218","4,227",5.21,0.98
2018-08-01,道明光学,1002632,7.67,7.75,7.47,7.48,-0.14,-1.84,"47,455","3,618",3.67,0.80
2018-07-31,道明光学,1002632,7.71,7.71,7.55,7.62,-0.01,-0.13,"32,666","2,488",2.10,0.55
2018-07-30,道明光学,1002632,7.69,7.82,7.60,7.63,-0.06,-0.78,"44,562","3,432",2.86,0.75
2018-07-27,道明光学,1002632,7.85,7.87,7.56,7.69,-0.17,-2.16,"72,557","5,558",3.94,1.23
2018-07-26,道明光学,1002632,7.85,7.95,7.81,7.86,0.01,0.13,"47,153","3,714",1.78,0.80
2018-07-25,道明光学,1002632,8.00,8.07,7.81,7.85,-0.17,-2.12,"57,637","4,580",3.24,0.97
2018-07-24,道明光学,1002632,7.97,8.08,7.92,8.02,0.02,0.25,"79,843","6,397",2.00,1.35
2018-07-23,道明光学,1002632,7.93,8.05,7.82,8.00,0.07,0.88,"55,411","4,406",2.90,0.94
2018-07-20,道明光学,1002632,7.82,7.96,7.75,7.93,0.11,1.41,"40,371","3,178",2.69,0.68
2018-07-19,道明光学,1002632,7.91,7.96,7.78,7.82,-0.08,-1.01,"49,407","3,888",2.28,0.84
2018-07-18,道明光学,1002632,8.07,8.18,7.89,7.90,-0.18,-2.23,"74,310","5,937",3.59,1.26
2018-07-17,道明光学,1002632,7.82,8.11,7.76,8.08,0.20,2.54,"92,460","7,380",4.44,1.56
2018-07-16,道明光学,1002632,7.85,7.97,7.69,7.88,-0.02,-0.25,"75,725","5,926",3.54,1.28
2018-07-13,道明光学,1002632,7.62,7.94,7.50,7.90,0.33,4.36,"124,324","9,623",5.81,2.10
2018-07-12,道明光学,1002632,7.45,7.74,7.45,7.57,0.12,1.61,"177,897","13,518",3.89,3.01
2018-07-11,道明光学,1002632,7.76,7.88,7.38,7.45,-0.51,-6.41,"100,650","7,651",6.28,1.70
2018-07-10,道明光学,1002632,7.90,7.96,7.83,7.96,0.02,0.25,"77,994","6,153",1.64,1.32
2018-07-09,道明光学,1002632,7.95,8.07,7.64,7.94,-0.11,-1.37,"112,088","8,787",5.34,1.89
2018-07-06,道明光学,1002632,8.64,8.84,7.78,8.05,-0.59,-6.83,"124,170","10,215",12.27,2.10
2018-07-05,道明光学,1002632,8.80,8.90,8.62,8.64,-0.25,-2.81,"31,983","2,791",3.15,0.54
2018-07-04,道明光学,1002632,9.14,9.16,8.68,8.89,-0.23,-2.52,"48,976","4,383",5.26,0.83
2018-07-03,道明光学,1002632,9.02,9.15,8.80,9.12,0.16,1.79,"55,741","5,020",3.91,0.94
2018-07-02,道明光学,1002632,8.94,9.22,8.83,8.96,-0.02,-0.22,"59,678","5,376",4.34,1.01
2018-12-28,道明光学,1002632,6.90,7.00,6.90,6.93,0.01,0.14,"19,753","1,374",1.45,0.33
2018-12-27,道明光学,1002632,7.20,7.25,6.88,6.92,-0.17,-2.40,"24,537","1,735",5.22,0.41
2018-12-26,道明光学,1002632,7.15,7.23,7.07,7.09,-0.05,-0.70,"16,691","1,191",2.24,0.28
2018-12-25,道明光学,1002632,7.16,7.20,6.93,7.14,-0.09,-1.24,"36,442","2,571",3.73,0.62
2018-12-24,道明光学,1002632,7.21,7.23,7.14,7.23,0.04,0.56,"21,460","1,542",1.25,0.36
2018-12-21,道明光学,1002632,7.26,7.33,7.16,7.19,-0.04,-0.55,"22,682","1,641",2.35,0.38
2018-12-20,道明光学,1002632,7.20,7.32,7.14,7.23,0.06,0.84,"21,081","1,526",2.51,0.36
2018-12-19,道明光学,1002632,7.40,7.42,7.13,7.17,-0.13,-1.78,"25,255","1,840",3.97,0.43
2018-12-18,道明光学,1002632,7.34,7.45,7.11,7.30,-0.12,-1.62,"32,841","2,384",4.58,0.56
2018-12-17,道明光学,1002632,7.36,7.43,7.25,7.42,0.08,1.09,"25,989","1,910",2.45,0.44
2018-12-14,道明光学,1002632,7.53,7.56,7.32,7.34,-0.20,-2.65,"34,704","2,577",3.18,0.59
2018-12-13,道明光学,1002632,7.53,7.63,7.46,7.54,0.06,0.80,"35,480","2,681",2.27,0.60
2018-12-12,道明光学,1002632,7.42,7.54,7.42,7.48,-0.02,-0.27,"24,103","1,802",1.60,0.41
2018-12-11,道明光学,1002632,7.51,7.57,7.39,7.50,0.00,0.00,"30,955","2,305",2.40,0.52
2018-12-10,道明光学,1002632,7.42,7.63,7.34,7.50,0.05,0.67,"62,063","4,650",3.89,1.05
2018-12-07,道明光学,1002632,7.67,7.67,7.40,7.45,-0.14,-1.84,"55,191","4,136",3.56,0.93
2018-12-06,道明光学,1002632,7.33,7.74,7.31,7.59,0.21,2.85,"112,687","8,563",5.83,1.90
2018-12-05,道明光学,1002632,7.23,7.47,7.20,7.38,-0.01,-0.14,"44,427","3,270",3.65,0.75
2018-12-04,道明光学,1002632,7.36,7.47,7.35,7.39,0.04,0.54,"30,858","2,285",1.63,0.52
2018-12-03,道明光学,1002632,7.49,7.51,7.31,7.35,0.08,1.10,"72,390","5,366",2.75,1.22
2018-11-30,道明光学,1002632,7.22,7.34,7.10,7.27,0.13,1.82,"58,545","4,233",3.36,0.99
2018-11-29,道明光学,1002632,7.22,7.55,7.14,7.14,-0.08,-1.11,"124,473","9,131",5.68,2.10
2018-11-28,道明光学,1002632,6.83,7.22,6.81,7.22,0.36,5.25,"66,345","4,696",5.98,1.12
2018-11-27,道明光学,1002632,6.83,6.90,6.73,6.86,0.04,0.59,"24,003","1,637",2.49,0.41
2018-11-26,道明光学,1002632,6.82,6.89,6.70,6.82,-0.03,-0.44,"19,791","1,349",2.77,0.33
2018-11-23,道明光学,1002632,7.12,7.17,6.85,6.85,-0.33,-4.60,"46,869","3,260",4.46,0.79
2018-11-22,道明光学,1002632,7.08,7.20,7.00,7.18,0.15,2.13,"32,911","2,333",2.85,0.56
2018-11-21,道明光学,1002632,6.95,7.06,6.89,7.03,-0.02,-0.28,"25,805","1,807",2.41,0.44
2018-11-20,道明光学,1002632,7.15,7.22,6.99,7.05,-0.22,-3.03,"44,132","3,140",3.16,0.75
2018-11-19,道明光学,1002632,7.16,7.33,7.11,7.27,0.17,2.39,"58,028","4,194",3.10,0.98
2018-11-16,道明光学,1002632,7.08,7.24,7.03,7.10,0.06,0.85,"57,150","4,076",2.98,0.97
2018-11-15,道明光学,1002632,6.89,7.07,6.89,7.04,0.10,1.44,"53,126","3,717",2.59,0.90
2018-11-14,道明光学,1002632,6.99,7.08,6.92,6.94,-0.05,-0.72,"40,656","2,842",2.29,0.69
2018-11-13,道明光学,1002632,6.83,7.06,6.81,6.99,0.04,0.58,"51,832","3,605",3.60,0.88
2018-11-12,道明光学,1002632,6.72,6.97,6.67,6.95,0.20,2.96,"57,842","3,953",4.44,0.98
2018-11-09,道明光学,1002632,6.77,6.81,6.73,6.75,-0.02,-0.30,"22,131","1,498",1.18,0.37
2018-11-08,道明光学,1002632,6.94,6.96,6.73,6.77,-0.12,-1.74,"30,943","2,121",3.34,0.52
2018-11-07,道明光学,1002632,6.92,6.99,6.85,6.89,-0.01,-0.14,"30,520","2,115",2.03,0.52
2018-11-06,道明光学,1002632,6.95,7.01,6.87,6.90,-0.09,-1.29,"29,514","2,046",2.00,0.50
2018-11-05,道明光学,1002632,7.02,7.10,6.90,6.99,-0.10,-1.41,"45,802","3,209",2.82,0.77
2018-11-02,道明光学,1002632,6.81,7.17,6.73,7.09,0.37,5.51,"83,724","5,820",6.55,1.41
2018-11-01,道明光学,1002632,6.68,6.85,6.64,6.72,0.08,1.20,"58,593","3,948",3.16,0.99
2018-10-31,道明光学,1002632,6.57,6.69,6.57,6.64,0.07,1.07,"46,610","3,101",1.83,0.79
2018-10-30,道明光学,1002632,6.51,6.63,6.37,6.57,0.07,1.08,"32,281","2,099",4.00,0.55
2018-10-29,道明光学,1002632,6.51,6.61,6.47,6.50,-0.08,-1.22,"20,324","1,326",2.13,0.34
2018-10-26,道明光学,1002632,6.69,6.75,6.49,6.58,-0.07,-1.05,"33,790","2,230",3.91,0.57
2018-10-25,道明光学,1002632,6.49,6.68,6.40,6.65,-0.02,-0.30,"53,209","3,473",4.20,0.90
2018-10-24,道明光学,1002632,6.62,6.76,6.52,6.67,-0.01,-0.15,"65,417","4,351",3.59,1.11
2018-10-23,道明光学,1002632,6.80,6.80,6.62,6.68,-0.10,-1.47,"51,949","3,477",2.65,0.88
2018-10-22,道明光学,1002632,6.58,6.88,6.58,6.78,0.27,4.15,"95,273","6,438",4.61,1.61
2018-10-19,道明光学,1002632,6.01,6.51,6.01,6.51,0.30,4.83,"53,994","3,422",8.05,0.91
2018-10-18,道明光学,1002632,6.27,6.29,6.12,6.21,-0.08,-1.27,"30,043","1,864",2.70,0.51
2018-10-17,道明光学,1002632,6.25,6.38,6.06,6.29,0.12,1.94,"39,719","2,469",5.19,0.67
2018-10-16,道明光学,1002632,6.11,6.27,6.11,6.17,-0.01,-0.16,"37,682","2,328",2.59,0.64
2018-10-15,道明光学,1002632,6.19,6.43,6.07,6.18,0.03,0.49,"37,091","2,309",5.85,0.63
2018-10-12,道明光学,1002632,6.10,6.20,5.82,6.15,0.01,0.16,"49,663","2,998",6.19,0.84
2018-10-11,道明光学,1002632,6.55,6.56,6.11,6.14,-0.65,-9.57,"84,188","5,282",6.63,1.42
2018-10-10,道明光学,1002632,6.82,6.89,6.74,6.79,0.01,0.15,"35,876","2,442",2.21,0.61
2018-10-09,道明光学,1002632,6.92,7.03,6.73,6.78,-0.14,-2.02,"54,371","3,721",4.34,0.92
2018-10-08,道明光学,1002632,7.15,7.26,6.90,6.92,-0.38,-5.21,"46,799","3,311",4.93,0.79
2018-06-29,道明光学,1002632,8.63,9.07,8.50,8.98,0.35,4.06,"79,836","7,066",6.60,1.35
2018-06-28,道明光学,1002632,8.79,8.82,8.51,8.63,-0.13,-1.48,"38,946","3,379",3.54,0.66
2018-06-27,道明光学,1002632,8.84,8.93,8.56,8.76,-0.08,-0.91,"38,843","3,405",4.19,0.66
2018-06-26,道明光学,1002632,8.65,9.08,8.62,8.84,-0.06,-0.67,"58,186","5,161",5.17,0.98
2018-06-25,道明光学,1002632,8.79,9.15,8.72,8.90,0.26,3.01,"52,422","4,678",4.98,0.89
2018-06-22,道明光学,1002632,8.45,8.83,8.35,8.64,0.03,0.35,"38,408","3,311",5.57,0.66
2018-06-21,道明光学,1002632,8.91,8.97,8.58,8.61,-0.37,-4.12,"49,963","4,363",4.34,0.86
2018-06-20,道明光学,1002632,8.75,9.08,8.61,8.98,0.02,0.22,"62,365","5,542",5.25,1.07
2018-06-19,道明光学,1002632,9.15,9.33,8.45,8.96,-0.43,-4.58,"106,561","9,447",9.37,1.82
2018-06-15,道明光学,1002632,9.15,9.50,9.00,9.39,0.30,3.30,"112,124","10,373",5.50,1.92
2018-06-14,道明光学,1002632,9.13,9.18,8.96,9.09,-0.19,-2.05,"52,282","4,731",2.37,0.89
2018-06-13,道明光学,1002632,9.33,9.42,8.96,9.28,-0.17,-1.80,"55,681","5,111",4.87,0.95
2018-06-12,道明光学,1002632,9.27,9.47,9.01,9.45,0.21,2.27,"56,633","5,238",4.98,0.97
2018-06-11,道明光学,1002632,9.40,9.47,9.06,9.24,-0.26,-2.74,"53,688","4,978",4.32,0.92
2018-06-08,道明光学,1002632,9.79,9.79,9.27,9.50,-0.22,-2.26,"67,357","6,367",5.35,1.15
2018-06-07,道明光学,1002632,9.70,9.83,9.50,9.72,0.00,0.00,"48,327","4,661",3.40,0.83
2018-06-06,道明光学,1002632,9.86,9.93,9.62,9.72,-0.30,-2.99,"92,410","9,039",3.09,1.58
2018-06-05,道明光学,1002632,9.54,10.08,9.52,10.02,0.60,6.37,"81,965","8,116",5.94,1.40
2018-06-04,道明光学,1002632,9.69,9.75,9.20,9.42,-0.11,-1.15,"68,622","6,518",5.77,1.17
2018-06-01,道明光学,1002632,9.83,9.91,9.44,9.58,-0.23,-2.34,"49,259","4,773",4.79,0.84
2018-05-31,道明光学,1002632,9.54,9.96,9.40,9.81,0.40,4.25,"102,356","9,899",5.95,1.75
2018-05-30,道明光学,1002632,10.22,10.45,9.41,9.41,-1.04,-9.95,"155,700","15,200",9.95,2.66
2018-05-29,道明光学,1002632,10.74,10.80,10.30,10.45,-0.20,-1.88,"80,320","8,439",4.69,1.37
2018-05-28,道明光学,1002632,10.82,10.95,10.55,10.65,-0.13,-1.21,"70,235","7,539",3.71,1.20
2018-05-25,道明光学,1002632,10.85,10.96,10.53,10.78,-0.10,-0.92,"74,129","7,966",3.95,1.27
2018-05-24,道明光学,1002632,11.15,11.19,10.71,10.88,-0.16,-1.45,"105,202","11,441",4.35,1.80
2018-05-23,道明光学,1002632,11.05,11.39,11.00,11.04,-0.09,-0.81,"77,117","8,616",3.50,1.32
2018-05-22,道明光学,1002632,11.25,11.29,10.96,11.13,-0.13,-1.15,"110,595","12,284",2.93,1.89
2018-05-21,道明光学,1002632,10.74,11.29,10.63,11.26,0.68,6.43,"152,282","16,688",6.24,2.61
2018-05-18,道明光学,1002632,10.40,10.91,10.39,10.58,0.04,0.38,"149,748","16,065",4.93,2.56
2018-05-17,道明光学,1002632,10.44,10.94,10.31,10.54,0.11,1.05,"179,952","19,164",6.04,3.08
2018-05-16,道明光学,1002632,10.32,10.64,10.25,10.43,0.08,0.77,"129,306","13,471",3.77,2.21
2018-05-15,道明光学,1002632,10.32,10.57,10.15,10.35,-0.07,-0.67,"166,122","17,257",4.03,2.84
2018-05-14,道明光学,1002632,9.70,10.53,9.57,10.42,0.85,8.88,"270,718","28,056",10.03,4.63
2018-05-11,道明光学,1002632,9.66,9.73,9.50,9.57,-0.16,-1.64,"35,905","3,441",2.36,0.61
2018-05-10,道明光学,1002632,9.73,9.83,9.61,9.73,0.00,0.00,"40,362","3,933",2.26,0.69
2018-05-09,道明光学,1002632,9.75,9.80,9.55,9.73,-0.01,-0.10,"36,832","3,550",2.57,0.63
2018-05-08,道明光学,1002632,9.72,9.87,9.63,9.74,0.05,0.52,"95,012","9,279",2.48,1.63
2018-05-07,道明光学,1002632,8.98,9.71,8.98,9.69,0.64,7.07,"103,208","9,695",8.07,1.77
2018-05-04,道明光学,1002632,9.03,9.10,8.90,9.05,-0.01,-0.11,"27,924","2,512",2.21,0.48
2018-05-03,道明光学,1002632,9.04,9.09,8.89,9.06,0.02,0.22,"28,438","2,559",2.21,0.49
2018-05-02,道明光学,1002632,9.05,9.21,8.88,9.04,-0.06,-0.66,"58,425","5,270",3.63,1.00
2018-04-27,道明光学,1002632,9.45,9.49,9.01,9.10,-0.13,-1.41,"48,760","4,473",5.20,0.83
2018-04-26,道明光学,1002632,9.21,9.35,9.16,9.23,0.03,0.33,"38,660","3,588",2.07,0.66
2018-04-25,道明光学,1002632,9.10,9.38,9.08,9.20,0.01,0.11,"52,362","4,858",3.26,0.90
2018-04-24,道明光学,1002632,8.89,9.24,8.89,9.19,0.29,3.26,"52,523","4,799",3.93,0.90
2018-04-23,道明光学,1002632,9.21,9.25,8.75,8.90,-0.30,-3.26,"49,908","4,472",5.43,0.85
2018-04-20,道明光学,1002632,9.15,9.33,9.10,9.20,0.03,0.33,"38,158","3,510",2.51,0.65
2018-04-19,道明光学,1002632,9.33,9.36,9.07,9.17,-0.16,-1.71,"54,450","5,015",3.11,0.93
2018-04-18,道明光学,1002632,9.36,9.47,9.09,9.33,-0.06,-0.64,"75,291","7,009",4.05,1.29
2018-04-17,道明光学,1002632,9.40,9.50,9.22,9.39,-0.05,-0.53,"88,614","8,280",2.97,1.52
2018-04-16,道明光学,1002632,9.01,9.48,8.89,9.44,0.32,3.51,"88,279","8,085",6.47,1.51
2018-04-13,道明光学,1002632,9.30,9.36,8.90,9.12,-0.18,-1.94,"91,810","8,352",4.95,1.57
2018-04-12,道明光学,1002632,8.81,9.55,8.80,9.30,0.50,5.68,"164,982","15,259",8.52,2.82
2018-04-11,道明光学,1002632,8.95,9.07,8.73,8.80,-0.15,-1.68,"91,142","8,092",3.80,1.56
2018-04-10,道明光学,1002632,9.02,9.02,8.74,8.95,-0.01,-0.11,"53,099","4,698",3.13,0.91
2018-04-09,道明光学,1002632,8.96,9.24,8.83,8.96,0.00,0.00,"72,195","6,516",4.58,1.24
2018-04-04,道明光学,1002632,8.80,9.08,8.77,8.96,0.12,1.36,"91,843","8,222",3.51,1.57
