日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-27,北化股份,1002246,6.80,6.84,6.60,6.61,-0.12,-1.78,"14,739",990,3.57,0.36
2018-12-26,北化股份,1002246,6.78,6.84,6.68,6.73,0.00,0.00,"16,724","1,128",2.38,0.40
2018-12-25,北化股份,1002246,6.70,6.75,6.51,6.73,-0.08,-1.17,"19,846","1,315",3.52,0.48
2018-12-24,北化股份,1002246,6.78,6.86,6.76,6.81,0.03,0.44,"12,847",875,1.47,0.31
2018-12-21,北化股份,1002246,6.80,6.86,6.69,6.78,-0.03,-0.44,"14,942","1,012",2.50,0.36
2018-12-20,北化股份,1002246,6.75,6.86,6.75,6.81,0.01,0.15,"14,370",976,1.62,0.35
2018-12-19,北化股份,1002246,7.06,7.06,6.80,6.80,-0.22,-3.13,"18,307","1,259",3.70,0.44
2018-12-18,北化股份,1002246,6.96,7.08,6.84,7.02,0.06,0.86,"21,561","1,503",3.45,0.52
2018-12-17,北化股份,1002246,6.90,6.98,6.82,6.96,-0.03,-0.43,"15,059","1,041",2.29,0.36
2018-12-14,北化股份,1002246,7.16,7.16,6.97,6.99,-0.18,-2.51,"26,773","1,889",2.65,0.65
2018-12-13,北化股份,1002246,7.10,7.22,7.10,7.17,0.04,0.56,"19,569","1,404",1.68,0.47
2018-12-12,北化股份,1002246,7.16,7.25,7.13,7.13,-0.01,-0.14,"13,962","1,002",1.68,0.34
2018-12-11,北化股份,1002246,7.14,7.21,7.11,7.14,0.05,0.71,"14,342","1,025",1.41,0.35
2018-12-10,北化股份,1002246,7.25,7.27,7.05,7.09,-0.16,-2.21,"17,944","1,280",3.03,0.43
2018-12-07,北化股份,1002246,7.43,7.43,7.25,7.25,-0.10,-1.36,"22,799","1,667",2.45,0.55
2018-12-06,北化股份,1002246,7.32,7.47,7.27,7.35,-0.03,-0.41,"27,958","2,066",2.71,0.68
2018-12-05,北化股份,1002246,7.35,7.48,7.30,7.38,-0.13,-1.73,"27,784","2,052",2.40,0.67
2018-12-04,北化股份,1002246,7.35,7.56,7.34,7.51,0.15,2.04,"35,447","2,653",2.99,0.86
2018-12-03,北化股份,1002246,7.30,7.44,7.30,7.36,0.18,2.51,"30,471","2,250",1.95,0.74
2018-11-30,北化股份,1002246,7.19,7.35,6.98,7.18,0.00,0.00,"26,482","1,891",5.15,0.64
2018-11-29,北化股份,1002246,7.40,7.46,7.16,7.18,-0.21,-2.84,"22,428","1,639",4.06,0.54
2018-11-28,北化股份,1002246,7.24,7.40,7.11,7.39,0.12,1.65,"23,437","1,706",3.99,0.57
2018-11-27,北化股份,1002246,7.17,7.30,7.16,7.27,0.12,1.68,"19,416","1,406",1.96,0.47
2018-11-26,北化股份,1002246,7.10,7.24,7.10,7.15,0.03,0.42,"21,763","1,562",1.97,0.53
2018-11-23,北化股份,1002246,7.59,7.64,7.10,7.12,-0.52,-6.81,"48,986","3,573",7.07,1.18
2018-11-22,北化股份,1002246,7.58,7.69,7.55,7.64,0.05,0.66,"22,649","1,727",1.84,0.55
2018-11-21,北化股份,1002246,7.52,7.65,7.50,7.59,-0.08,-1.04,"34,500","2,610",1.96,0.83
2018-11-20,北化股份,1002246,7.76,7.93,7.62,7.67,-0.19,-2.42,"61,316","4,779",3.94,1.48
2018-11-19,北化股份,1002246,7.68,7.93,7.53,7.86,0.23,3.01,"79,631","6,183",5.24,1.92
2018-11-16,北化股份,1002246,7.48,7.64,7.40,7.63,0.13,1.73,"52,030","3,938",3.20,1.26
2018-11-15,北化股份,1002246,7.35,7.63,7.30,7.50,0.15,2.04,"51,357","3,858",4.49,1.24
2018-11-14,北化股份,1002246,7.31,7.49,7.28,7.35,0.04,0.55,"47,933","3,547",2.87,1.16
2018-11-13,北化股份,1002246,7.10,7.45,7.06,7.31,0.12,1.67,"55,595","4,063",5.42,1.34
2018-11-12,北化股份,1002246,7.01,7.20,6.99,7.19,0.17,2.42,"26,939","1,921",2.99,0.65
2018-11-09,北化股份,1002246,7.02,7.14,6.99,7.02,0.01,0.14,"23,095","1,630",2.14,0.56
2018-11-08,北化股份,1002246,7.15,7.18,7.01,7.01,-0.08,-1.13,"24,518","1,738",2.40,0.59
2018-11-07,北化股份,1002246,7.22,7.26,7.07,7.09,-0.18,-2.48,"41,487","2,975",2.61,1.00
2018-11-06,北化股份,1002246,7.05,7.50,6.96,7.27,0.18,2.54,"62,341","4,500",7.62,1.51
2018-11-05,北化股份,1002246,6.96,7.14,6.95,7.09,0.07,1.00,"33,935","2,394",2.71,0.82
2018-11-02,北化股份,1002246,6.90,7.05,6.87,7.02,0.16,2.33,"38,823","2,705",2.62,0.94
2018-11-01,北化股份,1002246,6.86,6.98,6.81,6.86,0.02,0.29,"30,014","2,072",2.49,0.73
2018-10-31,北化股份,1002246,6.70,6.88,6.70,6.84,0.06,0.89,"25,212","1,722",2.65,0.61
2018-10-30,北化股份,1002246,6.75,6.85,6.47,6.78,0.14,2.11,"26,254","1,765",5.72,0.63
2018-10-29,北化股份,1002246,6.70,6.76,6.58,6.64,-0.11,-1.63,"13,782",919,2.67,0.33
2018-10-26,北化股份,1002246,6.78,6.92,6.75,6.75,0.02,0.30,"20,820","1,421",2.53,0.50
2018-10-25,北化股份,1002246,6.84,6.84,6.58,6.73,-0.20,-2.89,"30,403","2,041",3.75,0.73
2018-10-24,北化股份,1002246,6.65,6.96,6.65,6.93,0.20,2.97,"31,253","2,141",4.61,0.76
2018-10-23,北化股份,1002246,6.93,7.00,6.65,6.73,-0.22,-3.17,"28,056","1,917",5.04,0.68
2018-10-22,北化股份,1002246,6.63,7.00,6.63,6.95,0.33,4.98,"28,317","1,942",5.59,0.68
2018-10-19,北化股份,1002246,6.25,6.64,6.25,6.62,0.02,0.30,"24,355","1,582",5.91,0.59
2018-10-18,北化股份,1002246,6.92,6.92,6.60,6.60,-0.32,-4.62,"20,129","1,344",4.62,0.49
2018-10-17,北化股份,1002246,6.98,7.04,6.76,6.92,0.01,0.14,"12,781",885,4.05,0.31
2018-10-16,北化股份,1002246,7.05,7.13,6.84,6.91,-0.09,-1.29,"14,301","1,002",4.14,0.35
2018-10-15,北化股份,1002246,7.04,7.17,6.86,7.00,-0.04,-0.57,"15,456","1,084",4.40,0.37
2018-10-12,北化股份,1002246,7.10,7.23,6.60,7.04,-0.16,-2.22,"28,921","2,009",8.75,0.70
2018-10-11,北化股份,1002246,7.57,7.64,7.18,7.20,-0.78,-9.77,"37,592","2,771",5.76,0.91
2018-10-10,北化股份,1002246,7.91,8.05,7.91,7.98,0.05,0.63,"11,275",899,1.77,0.27
2018-10-09,北化股份,1002246,7.98,8.01,7.90,7.93,0.01,0.13,"12,413",985,1.39,0.30
2018-10-08,北化股份,1002246,8.00,8.11,7.90,7.92,-0.26,-3.18,"21,760","1,739",2.57,0.53
2018-09-28,北化股份,1002246,8.08,8.22,8.08,8.18,0.07,0.86,"14,271","1,165",1.73,0.35
2018-09-27,北化股份,1002246,8.33,8.34,8.10,8.11,-0.19,-2.29,"21,870","1,796",2.89,0.53
2018-09-26,北化股份,1002246,8.31,8.42,8.25,8.30,-0.05,-0.60,"27,192","2,267",2.04,0.66
2018-09-25,北化股份,1002246,8.27,8.38,8.21,8.35,0.06,0.72,"21,398","1,782",2.05,0.52
2018-09-21,北化股份,1002246,8.32,8.41,8.24,8.29,0.09,1.10,"26,197","2,173",2.07,0.63
2018-09-20,北化股份,1002246,8.20,8.28,8.18,8.20,-0.06,-0.73,"21,393","1,756",1.21,0.52
2018-09-19,北化股份,1002246,8.12,8.48,8.12,8.26,0.07,0.85,"44,846","3,735",4.40,1.08
2018-09-18,北化股份,1002246,7.96,8.25,7.96,8.19,0.15,1.87,"24,282","1,975",3.61,0.59
2018-09-17,北化股份,1002246,8.13,8.17,7.98,8.04,-0.06,-0.74,"18,345","1,478",2.35,0.44
2018-09-14,北化股份,1002246,8.22,8.38,8.08,8.10,-0.12,-1.46,"29,836","2,455",3.65,0.72
2018-09-13,北化股份,1002246,8.00,8.26,7.96,8.22,0.26,3.27,"32,179","2,613",3.77,0.78
2018-09-12,北化股份,1002246,7.90,8.03,7.86,7.96,0.08,1.02,"14,355","1,145",2.16,0.35
2018-09-11,北化股份,1002246,7.93,7.98,7.82,7.88,0.00,0.00,"10,280",811,2.03,0.25
2018-09-10,北化股份,1002246,8.12,8.12,7.86,7.88,-0.21,-2.60,"19,932","1,589",3.21,0.48
2018-09-07,北化股份,1002246,8.12,8.19,8.02,8.09,-0.04,-0.49,"20,581","1,671",2.09,0.50
2018-09-06,北化股份,1002246,8.07,8.20,8.01,8.13,0.06,0.74,"18,651","1,512",2.35,0.45
2018-09-05,北化股份,1002246,8.24,8.33,8.07,8.07,-0.20,-2.42,"26,025","2,135",3.14,0.63
2018-09-04,北化股份,1002246,8.14,8.31,8.10,8.27,0.17,2.10,"26,507","2,186",2.59,0.64
2018-09-03,北化股份,1002246,8.06,8.12,7.98,8.10,0.02,0.25,"14,754","1,187",1.73,0.36
2018-08-31,北化股份,1002246,8.18,8.20,8.03,8.08,-0.10,-1.22,"11,399",923,2.08,0.28
2018-08-30,北化股份,1002246,8.21,8.32,8.13,8.18,-0.12,-1.45,"16,311","1,340",2.29,0.39
2018-08-29,北化股份,1002246,8.28,8.30,8.17,8.30,0.03,0.36,"18,927","1,560",1.57,0.46
2018-08-28,北化股份,1002246,8.19,8.35,8.12,8.27,0.08,0.98,"23,642","1,955",2.81,0.57
2018-08-27,北化股份,1002246,8.03,8.19,8.03,8.19,0.17,2.12,"17,697","1,443",2.00,0.43
2018-08-24,北化股份,1002246,8.08,8.12,7.92,8.02,-0.10,-1.23,"13,669","1,103",2.46,0.33
2018-08-23,北化股份,1002246,8.07,8.20,8.07,8.12,0.00,0.00,"16,190","1,317",1.60,0.39
2018-08-22,北化股份,1002246,8.20,8.20,8.07,8.12,-0.08,-0.98,"12,751","1,036",1.59,0.31
2018-08-21,北化股份,1002246,8.16,8.25,8.08,8.20,0.05,0.61,"18,579","1,518",2.09,0.45
2018-08-20,北化股份,1002246,8.02,8.15,7.91,8.15,0.09,1.12,"16,111","1,297",2.98,0.39
2018-08-17,北化股份,1002246,8.23,8.34,7.99,8.06,-0.15,-1.83,"24,114","1,966",4.26,0.58
2018-08-16,北化股份,1002246,8.36,8.37,8.05,8.21,-0.27,-3.18,"33,633","2,768",3.77,0.81
2018-08-15,北化股份,1002246,8.46,8.70,8.46,8.48,-0.01,-0.12,"46,938","4,019",2.83,1.13
2018-08-14,北化股份,1002246,8.29,8.61,8.29,8.49,0.12,1.43,"41,456","3,516",3.82,1.00
2018-08-13,北化股份,1002246,8.28,8.40,8.18,8.37,-0.03,-0.36,"23,971","1,980",2.62,0.58
2018-08-10,北化股份,1002246,8.40,8.44,8.30,8.40,0.00,0.00,"22,341","1,871",1.67,0.54
2018-08-09,北化股份,1002246,8.23,8.42,8.19,8.40,0.14,1.69,"31,662","2,647",2.78,0.77
2018-08-08,北化股份,1002246,8.27,8.39,8.23,8.26,-0.02,-0.24,"25,596","2,130",1.93,0.62
2018-08-07,北化股份,1002246,8.02,8.29,8.02,8.28,0.26,3.24,"25,494","2,087",3.37,0.62
2018-08-06,北化股份,1002246,8.25,8.33,8.00,8.02,-0.23,-2.79,"28,400","2,313",4.00,0.69
2018-08-03,北化股份,1002246,8.36,8.43,8.22,8.25,-0.17,-2.02,"32,644","2,716",2.49,0.79
2018-08-02,北化股份,1002246,9.00,9.00,8.26,8.42,-0.63,-6.96,"76,691","6,553",8.18,1.85
2018-08-01,北化股份,1002246,9.26,9.26,9.01,9.05,-0.20,-2.16,"58,807","5,358",2.70,1.42
2018-07-31,北化股份,1002246,9.66,9.72,9.12,9.25,-0.55,-5.61,"102,235","9,551",6.12,2.47
2018-07-30,北化股份,1002246,9.19,9.96,9.12,9.80,0.54,5.83,"162,378","15,502",9.07,3.93
2018-07-27,北化股份,1002246,8.84,9.47,8.80,9.26,0.52,5.95,"120,957","11,100",7.67,2.92
2018-07-26,北化股份,1002246,8.82,8.86,8.69,8.74,-0.09,-1.02,"35,864","3,140",1.93,0.87
2018-07-25,北化股份,1002246,8.81,9.02,8.74,8.83,0.00,0.00,"49,837","4,412",3.17,1.20
2018-07-24,北化股份,1002246,8.58,9.09,8.56,8.83,0.17,1.96,"71,702","6,348",6.12,1.73
2018-07-23,北化股份,1002246,8.50,8.85,8.45,8.66,0.33,3.96,"60,995","5,279",4.80,1.47
2018-07-20,北化股份,1002246,8.25,8.43,8.06,8.33,0.19,2.33,"28,903","2,387",4.55,0.70
2018-07-19,北化股份,1002246,8.36,8.43,8.10,8.14,-0.23,-2.75,"25,951","2,133",3.94,0.63
2018-07-18,北化股份,1002246,8.53,8.57,8.36,8.37,-0.16,-1.88,"22,480","1,902",2.46,0.54
2018-07-17,北化股份,1002246,8.40,8.57,8.35,8.53,0.13,1.55,"30,842","2,607",2.62,0.75
2018-07-16,北化股份,1002246,8.29,8.47,8.25,8.40,0.11,1.33,"23,231","1,952",2.65,0.56
2018-07-13,北化股份,1002246,8.20,8.33,8.20,8.29,0.12,1.47,"29,392","2,433",1.59,0.71
2018-07-12,北化股份,1002246,8.03,8.23,8.02,8.17,0.21,2.64,"31,330","2,556",2.64,0.76
2018-07-11,北化股份,1002246,8.48,8.48,7.71,7.96,-0.61,-7.12,"57,277","4,614",8.98,1.38
2018-07-10,北化股份,1002246,8.57,8.66,8.48,8.57,0.05,0.59,"21,559","1,846",2.11,0.52
2018-07-09,北化股份,1002246,8.34,8.55,8.34,8.52,0.19,2.28,"21,654","1,835",2.52,0.52
2018-07-06,北化股份,1002246,8.39,8.55,8.20,8.37,-0.03,-0.36,"22,948","1,929",4.17,0.55
2018-07-05,北化股份,1002246,8.77,8.78,8.32,8.40,-0.37,-4.22,"29,417","2,512",5.25,0.71
2018-07-04,北化股份,1002246,8.75,8.88,8.62,8.77,0.01,0.11,"34,200","3,000",2.97,0.83
2018-07-03,北化股份,1002246,8.55,8.78,8.46,8.76,0.21,2.46,"30,679","2,660",3.74,0.74
2018-07-02,北化股份,1002246,8.57,8.87,8.43,8.55,-0.02,-0.23,"26,492","2,295",5.13,0.64
2018-03-30,北化股份,1002246,11.80,12.07,11.50,11.85,-0.09,-0.75,"185,759","21,841",4.77,4.49
2018-03-29,北化股份,1002246,12.18,12.26,11.73,11.94,-0.15,-1.24,"138,473","16,524",4.38,3.35
2018-03-28,北化股份,1002246,12.54,12.80,12.08,12.09,-0.78,-6.06,"242,505","30,156",5.59,5.86
2018-03-27,北化股份,1002246,12.25,13.30,12.20,12.87,0.57,4.63,"352,513","44,703",8.94,8.52
2018-03-26,北化股份,1002246,11.60,12.35,11.55,12.30,0.38,3.19,"212,216","25,560",6.71,5.13
2018-03-23,北化股份,1002246,11.91,12.56,11.50,11.92,-0.43,-3.48,"284,589","34,444",8.58,6.88
2018-03-22,北化股份,1002246,11.88,12.47,11.82,12.35,0.26,2.15,"272,639","33,296",5.38,6.59
2018-03-21,北化股份,1002246,11.60,12.56,11.60,12.09,0.38,3.25,"317,499","38,367",8.20,7.67
2018-03-20,北化股份,1002246,11.70,12.21,11.55,11.71,-0.27,-2.25,"217,355","25,783",5.51,5.25
2018-03-19,北化股份,1002246,11.55,12.57,11.40,11.98,0.10,0.84,"296,404","35,112",9.85,7.16
2018-03-16,北化股份,1002246,11.30,12.33,11.24,11.88,0.48,4.21,"421,957","49,686",9.56,10.20
2018-03-15,北化股份,1002246,10.36,11.40,10.22,11.40,1.04,10.04,"279,301","31,093",11.39,6.75
2018-03-14,北化股份,1002246,10.51,10.67,10.33,10.36,-0.27,-2.54,"58,644","6,159",3.20,1.42
2018-03-13,北化股份,1002246,10.87,10.97,10.62,10.63,-0.21,-1.94,"89,496","9,666",3.23,2.16
2018-03-12,北化股份,1002246,10.45,10.98,10.38,10.84,0.47,4.53,"123,674","13,214",5.79,2.99
2018-03-09,北化股份,1002246,10.09,10.44,10.07,10.37,0.27,2.67,"65,749","6,757",3.66,1.59
2018-03-08,北化股份,1002246,10.14,10.22,10.00,10.10,-0.03,-0.30,"40,296","4,072",2.17,0.97
2018-03-07,北化股份,1002246,10.30,10.34,10.10,10.13,-0.20,-1.94,"42,897","4,373",2.32,1.04
2018-03-06,北化股份,1002246,10.28,10.36,10.12,10.33,0.03,0.29,"59,942","6,147",2.33,1.45
2018-03-05,北化股份,1002246,10.48,10.60,10.26,10.30,-0.09,-0.87,"68,567","7,135",3.27,1.66
2018-03-02,北化股份,1002246,10.15,10.64,10.11,10.39,0.14,1.37,"86,660","8,993",5.17,2.09
2018-03-01,北化股份,1002246,10.06,10.34,10.00,10.25,0.13,1.28,"57,719","5,887",3.36,1.40
2018-02-28,北化股份,1002246,10.12,10.47,10.07,10.12,-0.17,-1.65,"81,648","8,356",3.89,1.97
2018-02-27,北化股份,1002246,9.99,10.33,9.86,10.29,0.30,3.00,"99,363","10,107",4.70,2.40
2018-02-26,北化股份,1002246,9.80,10.11,9.63,9.99,0.22,2.25,"70,291","6,947",4.91,1.70
2018-02-23,北化股份,1002246,9.43,10.14,9.39,9.77,0.39,4.16,"71,351","6,971",8.00,1.72
2018-02-22,北化股份,1002246,9.26,9.41,9.22,9.38,0.22,2.40,"29,100","2,717",2.07,0.70
2018-02-14,北化股份,1002246,9.30,9.36,9.12,9.16,-0.12,-1.29,"24,422","2,247",2.59,0.59
2018-02-13,北化股份,1002246,9.24,9.62,9.20,9.28,0.11,1.20,"44,901","4,220",4.58,1.09
2018-02-12,北化股份,1002246,9.02,9.23,9.02,9.17,0.21,2.34,"23,941","2,193",2.34,0.58
2018-02-09,北化股份,1002246,9.10,9.15,8.70,8.96,-0.34,-3.66,"41,632","3,738",4.84,1.01
2018-02-08,北化股份,1002246,9.18,9.38,9.08,9.30,0.16,1.75,"27,730","2,575",3.28,0.67
2018-02-07,北化股份,1002246,9.30,9.47,8.82,9.14,0.12,1.33,"41,183","3,783",7.21,1.00
2018-02-06,北化股份,1002246,9.55,9.95,9.02,9.02,-0.94,-9.44,"55,388","5,243",9.34,1.34
2018-02-05,北化股份,1002246,9.83,10.08,9.61,9.96,-0.05,-0.50,"27,474","2,738",4.70,0.66
2018-02-02,北化股份,1002246,10.17,10.25,9.30,10.01,-0.20,-1.96,"46,053","4,574",9.30,1.11
2018-02-01,北化股份,1002246,11.11,11.15,10.12,10.21,-0.86,-7.77,"76,304","8,018",9.30,1.84
2018-01-31,北化股份,1002246,11.61,11.76,11.01,11.07,-0.55,-4.73,"68,698","7,738",6.45,1.66
2018-01-30,北化股份,1002246,11.55,11.72,11.55,11.62,-0.01,-0.09,"27,468","3,194",1.46,0.66
2018-01-29,北化股份,1002246,11.92,11.98,11.56,11.63,-0.23,-1.94,"41,943","4,926",3.54,1.01
2018-01-26,北化股份,1002246,12.11,12.21,11.84,11.86,-0.33,-2.71,"61,469","7,392",3.04,1.49
2018-01-25,北化股份,1002246,12.10,12.35,12.03,12.19,0.11,0.91,"89,314","10,904",2.65,2.16
2018-01-24,北化股份,1002246,12.02,12.19,11.99,12.08,-0.03,-0.25,"52,919","6,387",1.65,1.28
2018-01-23,北化股份,1002246,11.90,12.30,11.88,12.11,0.13,1.09,"64,442","7,794",3.51,1.56
2018-01-22,北化股份,1002246,11.87,12.10,11.71,11.98,0.01,0.08,"58,490","6,965",3.26,1.41
2018-01-19,北化股份,1002246,12.00,12.41,11.93,11.97,0.15,1.27,"99,564","12,118",4.06,2.41
2018-01-18,北化股份,1002246,11.67,11.91,11.66,11.82,0.09,0.77,"47,310","5,589",2.13,1.14
2018-01-17,北化股份,1002246,11.73,11.87,11.45,11.73,-0.06,-0.51,"50,355","5,870",3.56,1.22
2018-01-16,北化股份,1002246,11.67,11.93,11.60,11.79,0.12,1.03,"39,438","4,646",2.83,0.95
2018-01-15,北化股份,1002246,12.08,12.10,11.63,11.67,-0.46,-3.79,"59,465","7,024",3.87,1.44
2018-01-12,北化股份,1002246,12.30,12.33,12.12,12.13,-0.17,-1.38,"42,078","5,140",1.71,1.02
2018-01-11,北化股份,1002246,12.16,12.39,12.16,12.30,0.01,0.08,"43,154","5,293",1.87,1.04
2018-01-10,北化股份,1002246,12.59,12.60,12.21,12.29,-0.40,-3.15,"75,194","9,322",3.07,1.82
2018-01-09,北化股份,1002246,12.63,13.12,12.50,12.69,0.11,0.87,"82,164","10,479",4.93,1.99
2018-01-08,北化股份,1002246,12.73,12.73,12.52,12.58,-0.22,-1.72,"62,267","7,840",1.64,1.51
2018-01-05,北化股份,1002246,12.64,12.95,12.48,12.80,0.05,0.39,"84,595","10,741",3.69,2.04
2018-01-04,北化股份,1002246,12.85,13.30,12.73,12.75,0.00,0.00,"113,686","14,716",4.47,2.75
2018-01-03,北化股份,1002246,12.53,12.75,12.47,12.75,0.20,1.59,"78,723","9,965",2.23,1.90
2018-01-02,北化股份,1002246,12.41,12.64,12.30,12.55,0.14,1.13,"59,599","7,430",2.74,1.44
2018-06-29,北化股份,1002246,8.30,8.60,8.27,8.57,0.24,2.88,"22,149","1,876",3.96,0.54
2018-06-28,北化股份,1002246,8.51,8.64,8.32,8.33,-0.21,-2.46,"19,701","1,670",3.75,0.48
2018-06-27,北化股份,1002246,8.60,8.75,8.50,8.54,-0.07,-0.81,"18,404","1,585",2.90,0.44
2018-06-26,北化股份,1002246,8.31,8.80,8.31,8.61,0.07,0.82,"22,762","1,957",5.74,0.55
2018-06-25,北化股份,1002246,8.67,8.73,8.51,8.54,-0.04,-0.47,"17,172","1,484",2.56,0.42
2018-06-22,北化股份,1002246,8.51,8.65,8.30,8.58,0.07,0.82,"22,045","1,875",4.11,0.53
2018-06-21,北化股份,1002246,8.68,8.88,8.51,8.51,-0.26,-2.96,"21,279","1,851",4.22,0.51
2018-06-20,北化股份,1002246,8.65,8.92,8.61,8.77,0.09,1.04,"25,060","2,201",3.57,0.61
2018-06-19,北化股份,1002246,9.38,9.38,8.56,8.68,-0.83,-8.73,"50,034","4,468",8.62,1.21
2018-06-15,北化股份,1002246,9.68,9.82,9.39,9.51,-0.24,-2.46,"38,613","3,713",4.41,0.93
2018-06-14,北化股份,1002246,9.68,9.83,9.58,9.75,-0.06,-0.61,"42,658","4,129",2.55,1.03
2018-06-13,北化股份,1002246,9.51,10.30,9.46,9.81,0.26,2.72,"67,772","6,664",8.80,1.64
2018-06-12,北化股份,1002246,9.44,9.59,9.37,9.55,0.08,0.84,"30,157","2,871",2.32,0.73
2018-06-11,北化股份,1002246,9.48,9.55,9.37,9.47,-0.02,-0.21,"21,176","2,000",1.90,0.51
2018-06-08,北化股份,1002246,9.29,9.56,9.23,9.49,0.20,2.15,"47,743","4,505",3.55,1.15
2018-06-07,北化股份,1002246,9.44,9.44,9.28,9.29,-0.09,-0.96,"27,240","2,547",1.71,0.66
2018-06-06,北化股份,1002246,9.23,9.50,9.15,9.38,0.17,1.85,"42,022","3,924",3.80,1.02
2018-06-05,北化股份,1002246,9.08,9.25,9.08,9.21,0.14,1.54,"23,535","2,154",1.87,0.57
2018-06-04,北化股份,1002246,9.09,9.19,9.07,9.07,-0.02,-0.22,"18,743","1,705",1.32,0.45
2018-06-01,北化股份,1002246,9.16,9.27,9.05,9.09,-0.03,-0.33,"20,950","1,914",2.41,0.51
2018-05-31,北化股份,1002246,9.05,9.24,9.05,9.12,0.10,1.11,"24,363","2,226",2.11,0.59
2018-05-30,北化股份,1002246,9.50,9.53,8.91,9.02,-0.56,-5.85,"47,130","4,318",6.47,1.14
2018-05-29,北化股份,1002246,9.78,9.87,9.52,9.58,-0.20,-2.05,"23,460","2,271",3.58,0.57
2018-05-28,北化股份,1002246,9.98,10.02,9.69,9.78,-0.22,-2.20,"32,338","3,189",3.30,0.78
2018-05-25,北化股份,1002246,9.92,10.20,9.89,10.00,0.04,0.40,"36,627","3,681",3.11,0.89
2018-05-24,北化股份,1002246,10.08,10.23,9.92,9.96,-0.17,-1.68,"40,251","4,042",3.06,0.97
2018-05-23,北化股份,1002246,10.05,10.44,10.01,10.13,0.07,0.70,"74,900","7,685",4.27,1.81
2018-05-22,北化股份,1002246,10.10,10.10,9.94,10.06,0.00,0.00,"27,648","2,767",1.59,0.67
2018-05-21,北化股份,1002246,9.90,10.07,9.90,10.06,0.21,2.13,"33,256","3,332",1.73,0.80
2018-05-18,北化股份,1002246,9.80,9.88,9.66,9.85,0.08,0.82,"29,028","2,835",2.25,0.70
2018-05-17,北化股份,1002246,9.93,9.97,9.76,9.77,-0.16,-1.61,"27,776","2,730",2.11,0.67
2018-05-16,北化股份,1002246,9.95,10.06,9.90,9.93,-0.08,-0.80,"32,049","3,188",1.60,0.77
2018-05-15,北化股份,1002246,9.98,10.04,9.92,10.01,0.03,0.30,"21,528","2,148",1.20,0.52
2018-05-14,北化股份,1002246,9.92,10.05,9.90,9.98,0.03,0.30,"32,875","3,271",1.51,0.79
2018-05-11,北化股份,1002246,10.22,10.27,9.92,9.95,-0.28,-2.74,"50,914","5,120",3.42,1.23
2018-05-10,北化股份,1002246,10.37,10.40,10.20,10.23,-0.15,-1.45,"49,915","5,129",1.93,1.21
2018-05-09,北化股份,1002246,10.13,10.59,10.13,10.38,0.00,0.00,"76,230","7,942",4.43,1.84
2018-05-08,北化股份,1002246,10.50,10.98,10.23,10.38,0.25,2.47,"110,081","11,630",7.40,2.66
2018-05-07,北化股份,1002246,9.97,10.15,9.95,10.13,0.17,1.71,"52,584","5,299",2.01,1.27
2018-05-04,北化股份,1002246,9.87,10.14,9.81,9.96,0.09,0.91,"48,625","4,846",3.34,1.18
2018-05-03,北化股份,1002246,9.68,9.91,9.68,9.87,0.11,1.13,"33,503","3,285",2.36,0.81
2018-05-02,北化股份,1002246,10.14,10.14,9.55,9.76,-0.30,-2.98,"63,064","6,201",5.86,1.52
2018-04-27,北化股份,1002246,9.49,10.07,9.40,10.06,0.68,7.25,"83,149","8,104",7.14,2.01
2018-04-26,北化股份,1002246,10.01,10.01,9.38,9.38,-0.60,-6.01,"81,625","7,882",6.31,1.97
2018-04-25,北化股份,1002246,10.03,10.03,9.88,9.98,-0.11,-1.09,"53,801","5,352",1.49,1.30
2018-04-24,北化股份,1002246,10.04,10.14,9.88,10.09,0.18,1.82,"46,065","4,631",2.62,1.11
2018-04-23,北化股份,1002246,10.00,10.10,9.62,9.91,-0.06,-0.60,"58,999","5,856",4.81,1.43
2018-04-20,北化股份,1002246,10.38,10.55,9.90,9.97,-0.44,-4.23,"65,202","6,668",6.24,1.58
2018-04-19,北化股份,1002246,10.27,10.65,10.23,10.41,0.04,0.39,"64,483","6,753",4.05,1.56
2018-04-18,北化股份,1002246,10.39,10.50,10.02,10.37,0.04,0.39,"85,297","8,752",4.65,2.06
2018-04-17,北化股份,1002246,11.46,11.49,10.33,10.33,-1.15,-10.02,"141,863","15,428",10.10,3.43
2018-04-16,北化股份,1002246,11.46,11.76,11.36,11.48,0.04,0.35,"78,551","9,071",3.50,1.90
2018-04-13,北化股份,1002246,11.67,11.87,11.41,11.44,-0.31,-2.64,"87,032","10,134",3.91,2.10
2018-04-12,北化股份,1002246,11.87,12.19,11.72,11.75,-0.18,-1.51,"146,654","17,523",3.94,3.55
2018-04-11,北化股份,1002246,11.45,11.95,11.35,11.93,0.57,5.02,"132,616","15,478",5.28,3.21
2018-04-10,北化股份,1002246,11.67,11.77,11.27,11.36,-0.34,-2.91,"91,699","10,485",4.27,2.22
2018-04-09,北化股份,1002246,11.61,11.82,11.24,11.70,0.04,0.34,"101,126","11,756",4.97,2.44
2018-04-04,北化股份,1002246,11.69,12.04,11.62,11.66,0.06,0.52,"126,560","14,975",3.62,3.06
