日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-03-26,中盐化工,0600328,8.73,8.98,8.51,8.97,-0.02,-0.22,"106,085","9,274",5.23,2.42
2018-03-23,中盐化工,0600328,9.68,9.68,8.99,8.99,-1.00,-10.01,"155,696","14,378",6.91,3.55
2018-03-22,中盐化工,0600328,10.15,10.16,9.89,9.99,-0.14,-1.38,"95,595","9,561",2.67,2.18
2018-03-21,中盐化工,0600328,10.29,10.43,10.10,10.13,-0.17,-1.65,"91,401","9,388",3.20,2.09
2018-03-20,中盐化工,0600328,10.10,10.37,10.05,10.30,0.12,1.18,"87,810","9,003",3.14,2.00
2018-03-19,中盐化工,0600328,10.09,10.26,9.96,10.18,0.13,1.29,"81,511","8,250",2.99,1.86
2018-03-16,中盐化工,0600328,10.02,10.23,9.96,10.05,0.12,1.21,"83,295","8,419",2.72,1.90
2018-03-15,中盐化工,0600328,10.10,10.16,9.81,9.93,-0.18,-1.78,"79,432","7,874",3.46,1.81
2018-03-14,中盐化工,0600328,10.14,10.26,10.09,10.11,-0.01,-0.10,"64,655","6,577",1.68,1.48
2018-03-13,中盐化工,0600328,10.25,10.30,10.10,10.12,-0.14,-1.36,"64,039","6,513",1.95,1.46
2018-03-12,中盐化工,0600328,10.02,10.36,9.99,10.26,0.25,2.50,"102,973","10,487",3.70,2.35
2018-03-09,中盐化工,0600328,9.87,10.04,9.87,10.01,0.11,1.11,"56,863","5,658",1.72,1.30
2018-03-08,中盐化工,0600328,9.89,9.98,9.86,9.90,-0.04,-0.40,"45,873","4,544",1.21,1.05
2018-03-07,中盐化工,0600328,10.05,10.06,9.89,9.94,-0.17,-1.68,"52,253","5,215",1.68,1.19
2018-03-06,中盐化工,0600328,9.95,10.13,9.87,10.11,0.20,2.02,"70,966","7,099",2.62,1.62
2018-03-05,中盐化工,0600328,10.10,10.16,9.80,9.91,-0.09,-0.90,"69,102","6,861",3.60,1.58
2018-03-02,中盐化工,0600328,9.83,10.09,9.82,10.00,-0.05,-0.50,"95,571","9,541",2.69,2.18
2018-03-01,中盐化工,0600328,9.50,10.44,9.50,10.05,0.56,5.90,"164,349","16,531",9.91,3.75
2018-02-28,中盐化工,0600328,9.33,9.55,9.32,9.49,0.02,0.21,"57,057","5,377",2.43,1.30
2018-02-27,中盐化工,0600328,9.60,9.65,9.45,9.47,-0.15,-1.56,"74,718","7,109",2.08,1.71
2018-02-26,中盐化工,0600328,9.51,9.68,9.45,9.62,0.13,1.37,"69,611","6,664",2.42,1.59
2018-02-23,中盐化工,0600328,9.56,9.58,9.39,9.49,-0.08,-0.84,"47,946","4,539",1.99,1.09
2018-02-22,中盐化工,0600328,9.24,9.66,9.17,9.57,0.38,4.13,"89,980","8,497",5.33,2.05
2018-02-14,中盐化工,0600328,9.12,9.28,8.99,9.19,0.07,0.77,"57,139","5,188",3.18,1.30
2018-02-13,中盐化工,0600328,9.13,9.21,9.05,9.12,0.06,0.66,"87,864","8,013",1.77,2.01
2018-02-12,中盐化工,0600328,8.81,9.22,8.77,9.06,0.35,4.02,"118,371","10,657",5.17,2.70
2018-02-09,中盐化工,0600328,8.98,9.05,8.50,8.71,-0.52,-5.63,"83,903","7,386",5.96,1.92
2018-02-08,中盐化工,0600328,9.06,9.25,9.00,9.23,0.19,2.10,"54,135","4,951",2.77,1.24
2018-02-07,中盐化工,0600328,9.30,9.39,8.90,9.04,-0.01,-0.11,"102,212","9,355",5.41,2.33
2018-02-06,中盐化工,0600328,9.80,9.93,9.05,9.05,-1.01,-10.04,"110,100","10,429",8.75,2.51
2018-02-05,中盐化工,0600328,9.95,10.29,9.80,10.06,-0.04,-0.40,"54,201","5,436",4.85,1.24
2018-02-02,中盐化工,0600328,9.79,10.20,9.60,10.10,-0.02,-0.20,"93,074","9,238",5.93,2.12
2018-02-01,中盐化工,0600328,11.06,11.11,10.08,10.12,-0.93,-8.42,"135,006","14,170",9.32,3.08
2018-01-31,中盐化工,0600328,11.07,11.22,10.85,11.05,-0.05,-0.45,"79,429","8,783",3.33,1.81
2018-01-30,中盐化工,0600328,11.40,11.45,11.06,11.10,-0.61,-5.21,"144,496","16,219",3.33,3.30
2018-01-29,中盐化工,0600328,11.60,11.75,11.36,11.71,0.13,1.12,"101,392","11,734",3.37,2.31
2018-01-26,中盐化工,0600328,11.32,11.72,11.30,11.58,0.13,1.14,"140,934","16,288",3.67,3.22
2018-01-25,中盐化工,0600328,10.91,11.68,10.89,11.45,0.47,4.28,"185,999","21,156",7.19,4.25
2018-01-24,中盐化工,0600328,11.00,11.13,10.88,10.98,-0.11,-0.99,"81,344","8,929",2.25,1.86
2018-01-23,中盐化工,0600328,10.90,11.18,10.90,11.09,0.07,0.64,"67,212","7,452",2.54,1.53
2018-01-22,中盐化工,0600328,11.00,11.07,10.86,11.02,-0.06,-0.54,"75,938","8,331",1.90,1.73
2018-01-19,中盐化工,0600328,11.32,11.32,10.89,11.08,-0.23,-2.03,"161,768","17,925",3.80,3.69
2018-01-18,中盐化工,0600328,11.43,11.45,11.22,11.31,-0.12,-1.05,"83,652","9,475",2.01,1.91
2018-01-17,中盐化工,0600328,11.46,11.57,11.23,11.43,0.01,0.09,"110,729","12,658",2.98,2.53
2018-01-16,中盐化工,0600328,11.20,11.54,11.16,11.42,0.29,2.61,"151,717","17,215",3.41,3.46
2018-01-15,中盐化工,0600328,11.33,11.69,11.03,11.13,-0.21,-1.85,"152,360","17,298",5.82,3.48
2018-01-12,中盐化工,0600328,11.70,11.81,11.31,11.34,-0.46,-3.90,"128,566","14,872",4.24,2.94
2018-01-11,中盐化工,0600328,11.75,11.89,11.43,11.80,0.06,0.51,"212,012","24,753",3.92,4.84
2018-01-10,中盐化工,0600328,11.75,12.19,11.36,11.74,-0.35,-2.90,"318,629","37,401",6.87,7.27
2018-01-09,中盐化工,0600328,13.79,13.79,12.02,12.09,-0.50,-3.97,"532,877","69,129",14.06,12.17
2018-09-28,中盐化工,0600328,7.84,8.10,7.75,7.99,0.15,1.91,"67,489","5,356",4.46,1.54
2018-09-27,中盐化工,0600328,7.84,7.91,7.81,7.84,0.00,0.00,"34,522","2,714",1.28,0.79
2018-09-26,中盐化工,0600328,7.89,7.92,7.78,7.84,-0.05,-0.63,"44,810","3,521",1.77,1.02
2018-09-25,中盐化工,0600328,7.81,7.90,7.75,7.89,0.04,0.51,"44,470","3,487",1.91,1.02
2018-09-21,中盐化工,0600328,7.69,7.88,7.67,7.85,0.16,2.08,"49,240","3,838",2.73,1.12
2018-09-20,中盐化工,0600328,7.68,7.77,7.66,7.69,0.01,0.13,"35,157","2,712",1.43,0.80
2018-09-19,中盐化工,0600328,7.58,7.76,7.55,7.68,0.06,0.79,"50,300","3,868",2.76,1.15
2018-09-18,中盐化工,0600328,7.35,7.64,7.35,7.62,0.22,2.97,"42,359","3,184",3.92,0.97
2018-09-17,中盐化工,0600328,7.62,7.62,7.37,7.40,-0.22,-2.89,"38,485","2,868",3.28,0.88
2018-09-14,中盐化工,0600328,7.64,7.68,7.59,7.62,-0.03,-0.39,"23,907","1,825",1.18,0.55
2018-09-13,中盐化工,0600328,7.59,7.69,7.55,7.65,0.12,1.59,"38,396","2,930",1.86,0.88
2018-09-12,中盐化工,0600328,7.46,7.57,7.39,7.53,0.07,0.94,"29,594","2,218",2.41,0.68
2018-09-11,中盐化工,0600328,7.50,7.55,7.38,7.46,-0.01,-0.13,"38,993","2,904",2.28,0.89
2018-09-10,中盐化工,0600328,7.68,7.72,7.44,7.47,-0.29,-3.74,"52,822","3,998",3.61,1.21
2018-09-07,中盐化工,0600328,7.77,7.92,7.70,7.76,-0.03,-0.39,"43,936","3,428",2.82,1.00
2018-09-06,中盐化工,0600328,7.75,7.88,7.69,7.79,0.03,0.39,"46,954","3,659",2.45,1.07
2018-09-05,中盐化工,0600328,8.07,8.07,7.76,7.76,-0.31,-3.84,"58,705","4,647",3.84,1.34
2018-09-04,中盐化工,0600328,7.95,8.10,7.95,8.07,0.10,1.25,"57,125","4,597",1.88,1.30
2018-09-03,中盐化工,0600328,8.05,8.10,7.77,7.97,-0.10,-1.24,"71,782","5,676",4.09,1.64
2018-08-31,中盐化工,0600328,8.22,8.33,8.07,8.07,-0.15,-1.82,"53,795","4,416",3.16,1.23
2018-08-30,中盐化工,0600328,8.44,8.45,8.17,8.22,-0.21,-2.49,"58,013","4,799",3.32,1.32
2018-08-29,中盐化工,0600328,8.48,8.48,8.35,8.43,-0.07,-0.82,"44,772","3,762",1.53,1.02
2018-08-28,中盐化工,0600328,8.57,8.64,8.42,8.50,-0.07,-0.82,"73,967","6,275",2.57,1.69
2018-08-27,中盐化工,0600328,8.34,8.58,8.34,8.57,0.22,2.63,"88,744","7,535",2.87,2.03
2018-08-24,中盐化工,0600328,8.39,8.51,8.31,8.35,-0.06,-0.71,"72,371","6,084",2.38,1.65
2018-08-23,中盐化工,0600328,8.48,8.53,8.30,8.41,-0.04,-0.47,"91,770","7,720",2.72,2.10
2018-08-22,中盐化工,0600328,8.66,8.68,8.43,8.45,-0.35,-3.98,"123,708","10,561",2.84,2.82
2018-08-21,中盐化工,0600328,8.60,8.87,8.56,8.80,0.02,0.23,"181,681","15,767",3.53,4.15
2018-08-20,中盐化工,0600328,8.21,8.87,8.02,8.78,0.68,8.40,"242,333","20,635",10.49,5.53
2018-08-17,中盐化工,0600328,8.07,8.48,7.97,8.10,0.21,2.66,"177,534","14,527",6.46,4.05
2018-08-16,中盐化工,0600328,8.10,8.22,7.85,7.89,0.05,0.64,"143,869","11,472",4.72,3.28
2018-08-15,中盐化工,0600328,7.81,7.97,7.77,7.84,-0.02,-0.25,"61,590","4,839",2.54,1.41
2018-08-14,中盐化工,0600328,7.78,7.90,7.78,7.86,0.06,0.77,"55,758","4,371",1.54,1.27
2018-08-13,中盐化工,0600328,7.78,7.84,7.61,7.80,-0.09,-1.14,"68,281","5,270",2.92,1.56
2018-08-10,中盐化工,0600328,7.88,7.95,7.77,7.89,-0.03,-0.38,"69,393","5,447",2.27,1.58
2018-08-09,中盐化工,0600328,7.78,8.00,7.70,7.92,0.13,1.67,"103,371","8,134",3.85,2.36
2018-08-08,中盐化工,0600328,7.74,8.07,7.71,7.79,-0.02,-0.26,"134,244","10,596",4.61,3.06
2018-08-07,中盐化工,0600328,7.40,7.82,7.40,7.81,0.40,5.40,"118,132","9,023",5.67,2.70
2018-08-06,中盐化工,0600328,7.47,7.65,7.34,7.41,-0.08,-1.07,"71,147","5,355",4.14,1.62
2018-08-03,中盐化工,0600328,7.23,7.69,7.20,7.49,0.21,2.88,"90,102","6,767",6.73,2.06
2018-08-02,中盐化工,0600328,7.55,7.59,7.05,7.28,-0.35,-4.59,"71,533","5,220",7.08,1.63
2018-08-01,中盐化工,0600328,7.76,7.81,7.58,7.63,-0.13,-1.68,"53,172","4,104",2.96,1.21
2018-07-31,中盐化工,0600328,7.70,7.77,7.63,7.76,0.08,1.04,"42,224","3,258",1.82,0.96
2018-07-30,中盐化工,0600328,7.73,7.88,7.59,7.68,-0.17,-2.17,"58,499","4,517",3.69,1.34
2018-07-27,中盐化工,0600328,7.80,7.94,7.76,7.85,0.03,0.38,"82,522","6,469",2.30,1.88
2018-07-26,中盐化工,0600328,7.66,7.84,7.66,7.82,0.12,1.56,"75,417","5,840",2.34,1.72
2018-07-25,中盐化工,0600328,7.82,7.83,7.65,7.70,0.00,0.00,"89,808","6,943",2.34,2.05
2018-07-24,中盐化工,0600328,7.56,7.74,7.53,7.70,0.14,1.85,"109,091","8,351",2.78,2.49
2018-07-23,中盐化工,0600328,7.41,7.57,7.38,7.56,0.14,1.89,"73,209","5,484",2.56,1.67
2018-07-20,中盐化工,0600328,7.27,7.45,7.27,7.42,0.08,1.09,"49,061","3,627",2.45,1.12
2018-07-19,中盐化工,0600328,7.39,7.48,7.28,7.34,-0.06,-0.81,"48,868","3,608",2.70,1.12
2018-07-18,中盐化工,0600328,7.37,7.56,7.34,7.40,0.03,0.41,"68,970","5,148",2.99,1.57
2018-07-17,中盐化工,0600328,7.42,7.42,7.27,7.37,-0.04,-0.54,"48,571","3,559",2.02,1.11
2018-07-16,中盐化工,0600328,7.41,7.45,7.33,7.41,-0.02,-0.27,"40,489","2,991",1.62,0.92
2018-07-13,中盐化工,0600328,7.39,7.44,7.34,7.43,0.00,0.00,"54,761","4,052",1.35,1.25
2018-07-12,中盐化工,0600328,7.14,7.46,7.14,7.43,0.24,3.34,"66,962","4,921",4.45,1.53
2018-07-11,中盐化工,0600328,7.32,7.33,7.02,7.19,-0.30,-4.01,"72,920","5,240",4.14,1.66
2018-07-10,中盐化工,0600328,7.36,7.52,7.31,7.49,0.12,1.63,"71,629","5,311",2.85,1.64
2018-07-09,中盐化工,0600328,7.19,7.38,7.19,7.37,0.15,2.08,"56,184","4,104",2.63,1.28
2018-07-06,中盐化工,0600328,7.17,7.34,6.92,7.22,0.03,0.42,"92,442","6,617",5.84,2.11
2018-07-05,中盐化工,0600328,7.73,7.82,7.13,7.19,-0.54,-6.99,"112,998","8,405",8.93,2.58
2018-07-04,中盐化工,0600328,7.98,8.08,7.67,7.73,-0.36,-4.45,"118,012","9,290",5.07,2.69
2018-07-03,中盐化工,0600328,8.09,8.09,8.09,8.09,-0.90,-10.01,"32,165","2,602",0.00,0.73
2019-03-29,中盐化工,0600328,8.57,8.82,8.46,8.79,0.21,2.45,"139,855","12,146",4.20,3.19
2019-03-28,中盐化工,0600328,8.66,8.87,8.57,8.58,-0.21,-2.39,"148,602","12,928",3.41,3.39
2019-03-27,中盐化工,0600328,8.51,8.93,8.45,8.79,0.45,5.40,"236,428","20,524",5.76,5.40
2019-03-26,中盐化工,0600328,8.50,8.58,8.30,8.34,-0.20,-2.34,"96,117","8,109",3.28,2.19
2019-03-25,中盐化工,0600328,8.41,8.65,8.37,8.54,-0.01,-0.12,"115,450","9,871",3.27,2.64
2019-03-22,中盐化工,0600328,8.48,8.55,8.28,8.55,0.05,0.59,"116,324","9,813",3.18,2.66
2019-03-21,中盐化工,0600328,8.45,8.60,8.37,8.50,0.08,0.95,"132,878","11,268",2.73,3.03
2019-03-20,中盐化工,0600328,8.55,8.61,8.30,8.42,-0.20,-2.32,"134,742","11,406",3.60,3.08
2019-03-19,中盐化工,0600328,8.80,8.99,8.56,8.62,0.07,0.82,"231,750","20,234",5.03,5.29
2019-03-18,中盐化工,0600328,8.54,8.60,8.44,8.55,0.09,1.06,"172,372","14,675",1.89,3.94
2019-03-15,中盐化工,0600328,8.21,8.46,8.20,8.46,0.19,2.30,"182,118","15,198",3.14,4.16
2019-03-14,中盐化工,0600328,8.16,8.28,7.99,8.27,0.02,0.24,"124,282","10,112",3.52,2.84
2019-03-13,中盐化工,0600328,8.34,8.45,8.17,8.25,-0.11,-1.32,"120,607","10,041",3.35,2.75
2019-03-12,中盐化工,0600328,8.29,8.49,8.22,8.36,0.19,2.33,"154,591","12,905",3.30,3.53
2019-03-11,中盐化工,0600328,7.95,8.19,7.95,8.17,0.27,3.42,"98,969","8,012",3.04,2.26
2019-03-08,中盐化工,0600328,8.28,8.28,7.90,7.90,-0.53,-6.29,"155,482","12,645",4.51,3.55
2019-03-07,中盐化工,0600328,8.34,8.53,8.26,8.43,0.05,0.60,"174,682","14,660",3.22,3.99
2019-03-06,中盐化工,0600328,8.14,8.55,8.05,8.38,0.24,2.95,"179,301","14,836",6.14,4.09
2019-03-05,中盐化工,0600328,7.99,8.16,7.93,8.14,0.14,1.75,"136,106","10,919",2.88,3.11
2019-03-04,中盐化工,0600328,7.95,8.12,7.92,8.00,0.07,0.88,"152,948","12,258",2.52,3.49
2019-03-01,中盐化工,0600328,7.96,7.97,7.80,7.93,0.00,0.00,"69,349","5,470",2.14,1.58
2019-02-28,中盐化工,0600328,7.81,8.01,7.80,7.93,0.10,1.28,"74,446","5,886",2.68,1.70
2019-02-27,中盐化工,0600328,7.88,8.03,7.76,7.83,-0.07,-0.89,"124,691","9,843",3.42,2.85
2019-02-26,中盐化工,0600328,7.89,8.15,7.81,7.90,-0.02,-0.25,"176,660","14,043",4.29,4.03
2019-02-25,中盐化工,0600328,7.56,7.93,7.54,7.92,0.39,5.18,"211,875","16,421",5.18,4.84
2019-02-22,中盐化工,0600328,7.42,7.53,7.34,7.53,0.10,1.35,"102,056","7,578",2.56,2.33
2019-02-21,中盐化工,0600328,7.53,7.59,7.40,7.43,-0.07,-0.93,"87,581","6,570",2.53,2.00
2019-02-20,中盐化工,0600328,7.48,7.53,7.42,7.50,0.00,0.00,"60,159","4,503",1.47,1.37
2019-02-19,中盐化工,0600328,7.58,7.58,7.43,7.50,-0.05,-0.66,"74,527","5,592",1.99,1.70
2019-02-18,中盐化工,0600328,7.41,7.55,7.38,7.55,0.18,2.44,"79,749","5,966",2.31,1.82
2019-02-15,中盐化工,0600328,7.38,7.42,7.35,7.37,-0.03,-0.41,"52,695","3,891",0.95,1.20
2019-02-14,中盐化工,0600328,7.41,7.44,7.35,7.40,-0.03,-0.40,"58,359","4,316",1.21,1.33
2019-02-13,中盐化工,0600328,7.30,7.44,7.30,7.43,0.11,1.50,"76,177","5,629",1.91,1.74
2019-02-12,中盐化工,0600328,7.27,7.34,7.25,7.32,0.04,0.55,"39,260","2,866",1.24,0.90
2019-02-11,中盐化工,0600328,7.20,7.29,7.14,7.28,0.11,1.53,"40,238","2,906",2.09,0.92
2019-02-01,中盐化工,0600328,7.05,7.17,6.98,7.17,0.20,2.87,"31,603","2,240",2.73,0.72
2019-01-31,中盐化工,0600328,6.96,7.06,6.92,6.97,0.03,0.43,"31,507","2,202",2.02,0.72
2019-01-30,中盐化工,0600328,7.01,7.12,6.94,6.94,-0.13,-1.84,"29,909","2,099",2.55,0.68
2019-01-29,中盐化工,0600328,7.23,7.27,6.95,7.07,-0.16,-2.21,"37,785","2,676",4.43,0.86
2019-01-28,中盐化工,0600328,7.26,7.32,7.22,7.23,0.00,0.00,"27,737","2,016",1.38,0.63
2019-01-25,中盐化工,0600328,7.33,7.35,7.22,7.23,-0.10,-1.36,"29,932","2,183",1.77,0.68
2019-01-24,中盐化工,0600328,7.34,7.37,7.26,7.33,0.04,0.55,"30,564","2,237",1.51,0.70
2019-01-23,中盐化工,0600328,7.23,7.31,7.19,7.29,0.04,0.55,"25,474","1,847",1.66,0.58
2019-01-22,中盐化工,0600328,7.34,7.41,7.22,7.25,-0.11,-1.49,"37,449","2,737",2.58,0.85
2019-01-21,中盐化工,0600328,7.40,7.43,7.33,7.36,-0.06,-0.81,"36,735","2,710",1.35,0.84
2019-01-18,中盐化工,0600328,7.29,7.44,7.25,7.42,0.11,1.50,"49,356","3,629",2.60,1.13
2019-01-17,中盐化工,0600328,7.37,7.39,7.28,7.31,-0.08,-1.08,"34,225","2,509",1.49,0.78
2019-01-16,中盐化工,0600328,7.42,7.51,7.36,7.39,-0.16,-2.12,"69,513","5,155",1.99,1.59
2019-01-15,中盐化工,0600328,7.41,7.71,7.41,7.55,0.18,2.44,"135,470","10,222",4.07,3.09
2019-01-14,中盐化工,0600328,7.26,7.40,7.17,7.37,0.11,1.52,"57,350","4,167",3.17,1.31
2019-01-11,中盐化工,0600328,7.12,7.33,7.07,7.26,0.13,1.82,"55,890","4,016",3.65,1.28
2019-01-10,中盐化工,0600328,7.17,7.20,7.10,7.13,-0.02,-0.28,"26,639","1,907",1.40,0.61
2019-01-09,中盐化工,0600328,7.16,7.27,7.14,7.15,0.01,0.14,"46,322","3,339",1.82,1.06
2019-01-08,中盐化工,0600328,7.13,7.21,7.13,7.14,-0.03,-0.42,"31,210","2,233",1.12,0.71
2019-01-07,中盐化工,0600328,7.11,7.22,7.08,7.17,0.09,1.27,"43,456","3,107",1.98,0.99
2019-01-04,中盐化工,0600328,6.80,7.08,6.75,7.08,0.21,3.06,"40,736","2,841",4.80,0.93
2019-01-03,中盐化工,0600328,6.89,6.96,6.86,6.87,0.03,0.44,"22,834","1,576",1.46,0.52
2019-01-02,中盐化工,0600328,6.85,6.90,6.83,6.84,-0.01,-0.15,"17,948","1,230",1.02,0.41
2019-09-30,中盐化工,0600328,7.88,7.93,7.83,7.85,-0.06,-0.76,"32,005","2,519",1.26,0.73
2019-09-27,中盐化工,0600328,7.90,7.95,7.80,7.91,0.03,0.38,"43,885","3,459",1.90,1.00
2019-09-26,中盐化工,0600328,8.07,8.09,7.86,7.88,-0.16,-1.99,"61,744","4,914",2.86,1.41
2019-09-25,中盐化工,0600328,8.12,8.17,8.01,8.04,-0.02,-0.25,"66,712","5,408",1.99,1.52
2019-09-24,中盐化工,0600328,8.20,8.24,8.06,8.06,-0.09,-1.10,"87,717","7,123",2.21,2.00
2019-09-23,中盐化工,0600328,8.31,8.48,8.11,8.15,-0.17,-2.04,"108,959","8,991",4.45,2.49
2019-09-20,中盐化工,0600328,8.30,8.38,8.27,8.32,-0.03,-0.36,"125,882","10,480",1.32,2.87
2019-09-19,中盐化工,0600328,7.97,8.42,7.96,8.35,0.39,4.90,"243,085","20,098",5.78,5.55
2019-09-18,中盐化工,0600328,8.05,8.05,7.95,7.96,-0.03,-0.38,"47,900","3,824",1.25,1.09
2019-09-17,中盐化工,0600328,8.17,8.18,7.95,7.99,-0.20,-2.44,"78,941","6,352",2.81,1.80
2019-09-16,中盐化工,0600328,8.21,8.24,8.16,8.19,0.00,0.00,"56,352","4,625",0.98,1.29
2019-09-12,中盐化工,0600328,8.18,8.24,8.16,8.19,0.01,0.12,"40,287","3,299",0.98,0.92
2019-09-11,中盐化工,0600328,8.21,8.23,8.16,8.18,-0.02,-0.24,"60,129","4,925",0.85,1.37
2019-09-10,中盐化工,0600328,8.19,8.22,8.14,8.20,0.01,0.12,"68,361","5,596",0.98,1.56
2019-09-09,中盐化工,0600328,8.21,8.22,8.11,8.19,0.08,0.99,"108,871","8,878",1.36,2.49
2019-09-06,中盐化工,0600328,8.14,8.16,8.05,8.11,-0.02,-0.25,"50,518","4,091",1.35,1.15
2019-09-05,中盐化工,0600328,8.16,8.23,8.10,8.13,0.02,0.25,"100,547","8,201",1.60,2.30
2019-09-04,中盐化工,0600328,8.05,8.11,8.00,8.11,0.06,0.75,"50,976","4,111",1.37,1.16
2019-09-03,中盐化工,0600328,8.01,8.09,7.98,8.05,0.04,0.50,"42,985","3,453",1.37,0.98
2019-09-02,中盐化工,0600328,7.87,8.04,7.85,8.01,0.15,1.91,"49,247","3,926",2.42,1.12
2019-08-30,中盐化工,0600328,8.01,8.06,7.83,7.86,-0.16,-2.00,"48,521","3,855",2.87,1.11
2019-08-29,中盐化工,0600328,8.07,8.08,7.99,8.02,-0.03,-0.37,"41,481","3,326",1.12,0.95
2019-08-28,中盐化工,0600328,8.09,8.10,7.98,8.05,-0.02,-0.25,"31,904","2,569",1.49,0.73
2019-08-27,中盐化工,0600328,7.91,8.14,7.91,8.07,0.16,2.02,"56,159","4,523",2.91,1.28
2019-08-26,中盐化工,0600328,7.84,7.96,7.81,7.91,-0.10,-1.25,"31,145","2,456",1.87,0.71
2019-08-23,中盐化工,0600328,8.00,8.02,7.94,8.01,0.01,0.13,"23,097","1,844",1.00,0.53
2019-08-22,中盐化工,0600328,8.04,8.07,7.97,8.00,-0.02,-0.25,"36,969","2,958",1.25,0.84
2019-08-21,中盐化工,0600328,7.98,8.07,7.96,8.02,0.02,0.25,"42,404","3,398",1.38,0.97
2019-08-20,中盐化工,0600328,7.99,8.06,7.92,8.00,0.04,0.50,"44,244","3,534",1.76,1.01
2019-08-19,中盐化工,0600328,7.76,7.97,7.76,7.96,0.22,2.84,"46,743","3,685",2.71,1.07
2019-08-16,中盐化工,0600328,7.71,7.82,7.71,7.74,-0.01,-0.13,"27,839","2,162",1.42,0.64
2019-08-15,中盐化工,0600328,7.59,7.78,7.56,7.75,-0.05,-0.64,"33,300","2,555",2.82,0.76
2019-08-14,中盐化工,0600328,7.81,7.87,7.74,7.80,0.06,0.78,"34,147","2,667",1.68,0.78
2019-08-13,中盐化工,0600328,7.73,7.80,7.70,7.74,-0.07,-0.90,"28,014","2,169",1.28,0.64
2019-08-12,中盐化工,0600328,7.71,7.82,7.64,7.81,0.13,1.69,"29,987","2,322",2.34,0.68
2019-08-09,中盐化工,0600328,7.77,7.81,7.65,7.68,-0.07,-0.90,"29,038","2,242",2.06,0.66
2019-08-08,中盐化工,0600328,7.76,7.81,7.74,7.75,0.04,0.52,"20,743","1,613",0.91,0.47
2019-08-07,中盐化工,0600328,7.79,7.86,7.71,7.71,0.06,0.78,"44,124","3,438",1.96,1.01
2019-08-06,中盐化工,0600328,7.78,7.78,7.51,7.65,-0.30,-3.77,"59,361","4,546",3.40,1.36
2019-08-05,中盐化工,0600328,7.96,8.02,7.89,7.95,-0.06,-0.75,"28,812","2,292",1.62,0.66
2019-08-02,中盐化工,0600328,7.87,8.07,7.87,8.01,-0.12,-1.48,"44,460","3,534",2.46,1.02
2019-08-01,中盐化工,0600328,8.08,8.15,8.05,8.13,0.02,0.25,"37,208","3,013",1.23,0.85
2019-07-31,中盐化工,0600328,8.19,8.20,8.10,8.11,-0.11,-1.34,"41,139","3,342",1.22,0.94
2019-07-30,中盐化工,0600328,8.12,8.25,8.12,8.22,0.10,1.23,"36,458","2,993",1.60,0.83
2019-07-29,中盐化工,0600328,8.17,8.23,8.09,8.12,-0.06,-0.73,"44,929","3,659",1.71,1.03
2019-07-26,中盐化工,0600328,8.25,8.31,8.16,8.18,-0.17,-2.04,"63,426","5,217",1.80,1.45
2019-07-25,中盐化工,0600328,8.19,8.35,8.12,8.35,-0.19,-2.22,"101,596","8,386",2.69,2.32
2019-07-23,中盐化工,0600328,8.45,8.54,8.38,8.54,0.06,0.71,"51,602","4,367",1.89,1.18
2019-07-22,中盐化工,0600328,8.49,8.55,8.31,8.48,0.01,0.12,"58,710","4,950",2.83,1.34
2019-07-19,中盐化工,0600328,8.53,8.61,8.47,8.47,-0.06,-0.70,"66,320","5,663",1.64,1.51
2019-07-18,中盐化工,0600328,8.88,8.88,8.51,8.53,-0.25,-2.85,"97,164","8,400",4.21,2.22
2019-07-17,中盐化工,0600328,8.56,8.79,8.52,8.78,0.20,2.33,"128,537","11,144",3.15,2.93
2019-07-16,中盐化工,0600328,8.53,8.60,8.44,8.58,0.02,0.23,"68,867","5,871",1.87,1.57
2019-07-15,中盐化工,0600328,8.54,8.59,8.38,8.56,0.04,0.47,"96,867","8,232",2.46,2.21
2019-07-12,中盐化工,0600328,8.22,8.56,8.19,8.52,0.35,4.28,"118,290","9,957",4.53,2.70
2019-07-11,中盐化工,0600328,8.15,8.23,8.11,8.17,0.05,0.62,"34,601","2,828",1.48,0.79
2019-07-10,中盐化工,0600328,8.24,8.27,8.05,8.12,-0.16,-1.93,"51,713","4,213",2.66,1.18
2019-07-09,中盐化工,0600328,8.14,8.32,8.10,8.28,0.13,1.60,"42,148","3,444",2.70,0.96
2019-07-08,中盐化工,0600328,8.41,8.42,8.13,8.15,-0.28,-3.32,"48,377","3,990",3.44,1.10
2019-07-05,中盐化工,0600328,8.38,8.45,8.32,8.43,0.03,0.36,"50,466","4,237",1.55,1.15
2019-07-04,中盐化工,0600328,8.44,8.48,8.32,8.40,-0.06,-0.71,"58,940","4,961",1.89,1.35
2019-07-03,中盐化工,0600328,8.40,8.55,8.32,8.46,0.06,0.71,"88,098","7,452",2.74,2.01
2019-07-02,中盐化工,0600328,8.38,8.47,8.34,8.40,-0.03,-0.36,"49,629","4,169",1.54,1.13
2019-07-01,中盐化工,0600328,8.31,8.44,8.25,8.43,0.24,2.93,"83,098","6,931",2.32,1.90
2019-12-31,中盐化工,0600328,8.20,8.30,8.16,8.26,0.07,0.85,"60,407","4,970",1.71,1.38
