日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-03-08,金科环境,0688466,23.78,24.06,23.24,23.53,-0.30,-1.26,"6,243","1,487",3.44,2.56
2021-03-05,金科环境,0688466,23.89,24.22,23.66,23.83,-0.06,-0.25,"5,051","1,207",2.34,2.07
2021-03-04,金科环境,0688466,23.82,24.40,23.76,23.89,-0.11,-0.46,"5,430","1,302",2.67,2.22
2021-03-03,金科环境,0688466,24.26,24.50,23.69,24.00,-0.50,-2.04,"9,560","2,289",3.31,3.92
2021-03-02,金科环境,0688466,23.70,24.55,23.03,24.50,1.00,4.26,"13,895","3,307",6.47,5.69
2021-03-01,金科环境,0688466,23.55,24.08,23.20,23.50,0.23,0.99,"8,009","1,886",3.78,3.28
2021-02-26,金科环境,0688466,22.50,23.73,22.02,23.27,0.58,2.56,"9,941","2,305",7.54,4.07
2021-02-25,金科环境,0688466,23.05,23.16,22.39,22.69,-0.29,-1.26,"4,001",911,3.35,1.64
2021-02-24,金科环境,0688466,22.65,23.20,22.65,22.98,0.15,0.66,"4,345",998,2.41,1.78
2021-02-23,金科环境,0688466,22.45,23.29,22.35,22.83,-0.02,-0.09,"6,571","1,499",4.11,2.69
2021-02-22,金科环境,0688466,21.82,23.38,21.82,22.85,1.08,4.96,"11,268","2,580",7.17,4.62
2021-02-19,金科环境,0688466,20.61,21.88,20.61,21.77,0.84,4.01,"5,961","1,291",6.07,2.44
2021-02-18,金科环境,0688466,20.20,21.20,20.20,20.93,0.97,4.86,"6,510","1,354",5.01,2.67
2021-02-10,金科环境,0688466,20.01,20.17,19.78,19.96,-0.13,-0.65,"4,577",912,1.94,1.88
2021-02-09,金科环境,0688466,19.95,20.30,19.86,20.09,0.18,0.90,"4,964",996,2.21,2.03
2021-02-08,金科环境,0688466,20.14,20.30,19.69,19.91,-0.36,-1.78,"4,917",980,3.01,2.01
2021-02-05,金科环境,0688466,20.85,21.21,20.21,20.27,-0.54,-2.59,"4,095",849,4.81,1.68
2021-02-04,金科环境,0688466,21.61,21.61,20.52,20.81,-0.69,-3.21,"5,577","1,166",5.07,2.29
2021-02-03,金科环境,0688466,22.20,22.35,21.49,21.50,-0.49,-2.23,"3,495",759,3.91,1.43
2021-02-02,金科环境,0688466,22.08,22.49,21.77,21.99,-0.09,-0.41,"3,385",745,3.26,1.39
2021-02-01,金科环境,0688466,21.78,22.11,21.63,22.08,0.30,1.38,"5,279","1,155",2.20,2.16
2021-01-29,金科环境,0688466,22.56,22.84,21.42,21.78,-0.78,-3.46,"7,139","1,561",6.29,2.93
2021-01-28,金科环境,0688466,22.41,23.08,22.20,22.56,-0.08,-0.35,"4,027",916,3.89,1.65
2021-01-27,金科环境,0688466,22.69,23.04,22.39,22.64,-0.22,-0.96,"4,367",987,2.84,1.79
2021-01-26,金科环境,0688466,23.60,23.74,22.83,22.86,-0.52,-2.22,"5,245","1,213",3.89,2.15
2021-01-25,金科环境,0688466,22.19,24.10,22.19,23.38,1.10,4.94,"14,339","3,351",8.57,5.88
2021-01-22,金科环境,0688466,23.19,23.19,22.28,22.28,-0.89,-3.84,"7,434","1,677",3.93,3.05
2021-01-21,金科环境,0688466,23.73,23.73,23.04,23.17,-0.61,-2.57,"10,869","2,529",2.90,4.45
2021-01-20,金科环境,0688466,24.05,24.50,23.65,23.78,-0.12,-0.50,"6,361","1,522",3.56,2.61
2021-01-19,金科环境,0688466,23.67,24.42,23.67,23.90,0.03,0.13,"8,341","2,007",3.14,3.42
2021-01-18,金科环境,0688466,24.19,24.75,23.63,23.87,-0.28,-1.16,"11,677","2,811",4.64,4.78
2021-01-15,金科环境,0688466,23.18,24.37,22.58,24.15,1.64,7.29,"16,626","3,958",7.95,6.81
2021-01-14,金科环境,0688466,21.85,22.88,21.33,22.51,0.79,3.64,"10,525","2,365",7.14,4.31
2021-01-13,金科环境,0688466,22.21,22.46,21.50,21.72,-0.63,-2.82,"12,036","2,628",4.30,4.93
2021-01-12,金科环境,0688466,25.27,25.48,22.00,22.35,-2.97,-11.73,"31,305","7,203",13.74,12.83
2021-01-11,金科环境,0688466,26.45,26.45,25.30,25.32,-1.02,-3.87,"9,669","2,488",4.37,3.96
2021-01-08,金科环境,0688466,25.05,26.79,24.96,26.34,0.66,2.57,"17,096","4,450",7.13,7.00
2021-01-07,金科环境,0688466,25.44,25.93,24.35,25.68,0.44,1.74,"13,121","3,309",6.26,5.38
2021-01-06,金科环境,0688466,26.28,26.41,25.02,25.24,-0.88,-3.37,"6,042","1,532",5.32,2.48
2021-01-05,金科环境,0688466,25.70,26.28,25.53,26.12,0.42,1.63,"7,415","1,925",2.92,3.04
2021-01-04,金科环境,0688466,24.83,25.76,24.70,25.70,0.87,3.50,"8,407","2,128",4.27,3.44
2021-09-30,金科环境,0688466,23.12,23.76,23.12,23.35,0.25,1.08,"6,928","1,619",2.77,2.50
2021-09-29,金科环境,0688466,23.00,23.98,22.91,23.10,-0.24,-1.03,"11,312","2,655",4.58,4.09
2021-09-28,金科环境,0688466,23.37,24.00,23.21,23.34,-0.17,-0.72,"8,220","1,934",3.36,2.97
2021-09-27,金科环境,0688466,25.30,25.94,23.02,23.51,-2.17,-8.45,"14,924","3,605",11.37,5.40
2021-09-24,金科环境,0688466,26.50,26.77,25.50,25.68,-1.09,-4.07,"17,624","4,555",4.74,6.37
2021-09-23,金科环境,0688466,26.20,27.10,25.69,26.77,0.57,2.18,"20,054","5,301",5.38,7.25
2021-09-22,金科环境,0688466,25.55,26.60,25.25,26.20,1.02,4.05,"17,145","4,475",5.36,6.20
2021-09-17,金科环境,0688466,26.22,26.30,24.40,25.18,-0.78,-3.00,"13,803","3,481",7.32,4.99
2021-09-16,金科环境,0688466,25.98,26.30,25.50,25.96,-0.04,-0.15,"14,711","3,810",3.08,5.32
2021-09-15,金科环境,0688466,26.10,26.80,25.84,26.00,-0.36,-1.37,"16,782","4,391",3.64,6.07
2021-09-14,金科环境,0688466,27.52,27.75,26.31,26.36,-0.82,-3.02,"26,898","7,199",5.30,9.72
2021-09-13,金科环境,0688466,24.58,28.10,24.38,27.18,2.97,12.27,"46,050","12,227",15.37,16.65
2021-09-10,金科环境,0688466,24.87,25.18,23.99,24.21,-0.66,-2.65,"11,015","2,690",4.78,3.98
2021-09-09,金科环境,0688466,24.98,25.66,24.43,24.87,0.16,0.65,"17,085","4,267",4.98,6.18
2021-09-08,金科环境,0688466,25.08,25.20,24.50,24.71,-0.14,-0.56,"9,120","2,248",2.82,3.30
2021-09-07,金科环境,0688466,24.50,25.11,24.11,24.85,-0.09,-0.36,"17,834","4,417",4.01,6.45
2021-09-06,金科环境,0688466,23.33,25.90,22.95,24.94,1.73,7.45,"32,076","7,913",12.71,11.60
2021-09-03,金科环境,0688466,23.65,23.75,22.96,23.21,-0.37,-1.57,"12,961","3,019",3.35,4.69
2021-09-02,金科环境,0688466,23.20,23.76,23.00,23.58,0.19,0.81,"17,566","4,095",3.25,6.35
2021-09-01,金科环境,0688466,23.97,24.31,23.20,23.39,-0.14,-0.60,"25,374","6,015",4.72,9.17
2021-08-31,金科环境,0688466,22.98,24.90,22.98,23.53,1.48,6.71,"38,296","9,140",8.71,13.85
2021-08-30,金科环境,0688466,21.57,22.22,21.57,22.05,0.54,2.51,"5,939","1,305",3.02,2.15
2021-08-27,金科环境,0688466,22.28,22.28,21.45,21.51,-0.39,-1.78,"5,085","1,103",3.79,1.84
2021-08-26,金科环境,0688466,21.92,22.42,21.80,21.90,-0.02,-0.09,"7,574","1,670",2.83,2.74
2021-08-25,金科环境,0688466,21.74,22.20,21.13,21.92,0.60,2.81,"9,022","1,966",5.02,3.26
2021-08-24,金科环境,0688466,21.51,21.85,21.27,21.32,-0.11,-0.51,"5,618","1,213",2.71,2.04
2021-08-23,金科环境,0688466,20.74,21.50,20.72,21.43,0.69,3.33,"6,454","1,376",3.76,2.34
2021-08-20,金科环境,0688466,21.01,21.03,20.35,20.74,-0.31,-1.47,"5,969","1,231",3.23,2.17
2021-08-19,金科环境,0688466,21.57,21.75,21.05,21.05,-0.49,-2.27,"6,229","1,325",3.25,2.26
2021-08-18,金科环境,0688466,21.51,21.78,21.16,21.54,-0.03,-0.14,"6,066","1,298",2.87,2.20
2021-08-17,金科环境,0688466,22.25,22.43,21.45,21.57,-0.62,-2.79,"6,347","1,387",4.42,2.30
2021-08-16,金科环境,0688466,21.39,22.47,21.37,22.19,0.75,3.50,"10,459","2,308",5.13,3.79
2021-08-13,金科环境,0688466,21.55,21.79,21.16,21.44,-0.13,-0.60,"5,707","1,223",2.92,2.07
2021-08-12,金科环境,0688466,21.61,21.84,21.50,21.57,-0.22,-1.01,"4,901","1,062",1.56,1.78
2021-08-11,金科环境,0688466,21.98,22.10,21.69,21.79,-0.18,-0.82,"5,855","1,277",1.87,2.12
2021-08-10,金科环境,0688466,21.35,22.12,21.30,21.97,0.56,2.62,"8,384","1,831",3.83,3.04
2021-08-09,金科环境,0688466,21.41,21.57,21.30,21.41,0.14,0.66,"4,072",872,1.27,1.48
2021-08-06,金科环境,0688466,21.65,21.74,21.14,21.27,-0.23,-1.07,"6,375","1,371",2.79,2.31
2021-08-05,金科环境,0688466,21.12,21.66,21.07,21.50,0.29,1.37,"8,760","1,876",2.78,3.18
2021-08-04,金科环境,0688466,21.12,21.47,20.95,21.21,0.09,0.43,"5,437","1,152",2.46,1.97
2021-08-03,金科环境,0688466,21.08,21.44,21.04,21.12,0.04,0.19,"6,498","1,382",1.90,2.36
2021-08-02,金科环境,0688466,20.54,21.20,20.38,21.08,0.35,1.69,"5,036","1,058",3.96,1.83
2021-07-30,金科环境,0688466,20.25,20.95,20.23,20.73,0.17,0.83,"4,345",899,3.50,1.58
2021-07-29,金科环境,0688466,20.50,20.74,20.20,20.56,0.20,0.98,"6,235","1,276",2.65,2.26
2021-07-28,金科环境,0688466,20.75,20.75,20.00,20.36,-0.34,-1.64,"6,180","1,248",3.62,2.24
2021-07-27,金科环境,0688466,21.10,21.22,20.44,20.70,-0.50,-2.36,"7,053","1,466",3.68,2.56
2021-07-26,金科环境,0688466,21.48,21.48,20.29,21.20,-0.21,-0.98,"11,373","2,347",5.56,4.13
2021-07-23,金科环境,0688466,21.30,21.76,21.21,21.41,0.00,0.00,"6,205","1,329",2.57,2.25
2021-07-22,金科环境,0688466,21.51,21.52,21.22,21.41,0.06,0.28,"3,546",759,1.41,1.29
2021-07-21,金科环境,0688466,21.04,21.45,21.04,21.35,0.38,1.81,"5,756","1,225",1.96,2.09
2021-07-20,金科环境,0688466,21.27,21.30,20.87,20.97,-0.35,-1.64,"6,421","1,347",2.02,2.33
2021-07-19,金科环境,0688466,22.02,22.10,21.09,21.32,-0.63,-2.87,"6,344","1,356",4.60,2.30
2021-07-16,金科环境,0688466,22.32,22.60,21.94,21.95,-0.47,-2.10,"6,292","1,397",2.94,2.28
2021-07-15,金科环境,0688466,23.39,23.39,22.06,22.42,-0.56,-2.44,"7,356","1,649",5.79,2.67
2021-07-14,金科环境,0688466,23.90,23.98,22.92,23.05,-0.85,-3.56,"8,162","1,912",4.44,2.96
2021-07-13,金科环境,0688466,23.31,24.18,23.31,23.90,0.23,0.97,"7,782","1,854",3.68,2.82
2021-07-12,金科环境,0688466,23.12,24.13,22.91,23.67,0.57,2.47,"13,420","3,169",5.28,4.87
2021-07-09,金科环境,0688466,22.96,23.33,22.76,23.10,0.00,0.00,"7,870","1,816",2.47,2.86
2021-07-08,金科环境,0688466,22.74,23.36,22.74,23.10,0.48,2.12,"9,957","2,294",2.74,3.61
2021-07-07,金科环境,0688466,22.60,22.95,22.50,22.62,0.01,0.04,"5,276","1,196",1.99,1.91
2021-07-06,金科环境,0688466,22.45,23.06,22.34,22.61,0.21,0.94,"6,862","1,557",3.21,2.49
2021-07-05,金科环境,0688466,21.59,22.54,21.59,22.40,0.67,3.08,"5,575","1,241",4.37,2.02
2021-07-02,金科环境,0688466,22.30,22.48,21.62,21.73,-0.32,-1.45,"6,159","1,363",3.90,2.23
2021-07-01,金科环境,0688466,22.97,22.98,22.05,22.05,-0.92,-4.01,"7,958","1,782",4.05,2.89
2021-12-31,金科环境,0688466,20.93,21.69,20.93,21.58,0.64,3.06,"12,824","2,749",3.63,2.83
2021-12-30,金科环境,0688466,20.90,21.06,20.85,20.94,0.13,0.62,"3,471",728,1.01,0.77
2021-12-29,金科环境,0688466,20.86,20.96,20.63,20.81,-0.08,-0.38,"4,362",908,1.58,0.96
2021-12-28,金科环境,0688466,20.95,20.96,20.75,20.89,0.05,0.24,"3,100",646,1.01,0.68
2021-12-27,金科环境,0688466,20.81,21.10,20.50,20.84,0.03,0.14,"4,453",930,2.88,0.98
2021-12-24,金科环境,0688466,21.19,21.55,20.80,20.81,-0.34,-1.61,"9,022","1,904",3.55,1.99
2021-12-23,金科环境,0688466,21.49,21.49,21.01,21.15,-0.22,-1.03,"5,331","1,127",2.25,1.18
2021-12-22,金科环境,0688466,21.27,21.54,21.15,21.37,0.01,0.05,"6,014","1,282",1.83,1.33
2021-12-21,金科环境,0688466,21.08,21.40,20.89,21.36,0.43,2.05,"4,828","1,022",2.44,1.07
2021-12-20,金科环境,0688466,21.45,21.45,20.89,20.93,-0.50,-2.33,"5,135","1,083",2.61,1.13
2021-12-17,金科环境,0688466,21.29,21.49,21.03,21.43,0.14,0.66,"7,420","1,581",2.16,1.64
2021-12-16,金科环境,0688466,20.86,21.38,20.75,21.29,0.47,2.26,"9,002","1,906",3.03,1.99
2021-12-15,金科环境,0688466,20.93,20.95,20.72,20.82,0.09,0.43,"5,660","1,180",1.11,1.25
2021-12-14,金科环境,0688466,20.57,20.83,20.50,20.73,0.03,0.14,"4,524",936,1.59,1.00
2021-12-13,金科环境,0688466,20.86,20.86,20.45,20.70,0.13,0.63,"4,315",889,1.99,0.95
2021-12-10,金科环境,0688466,20.85,20.85,20.52,20.57,-0.23,-1.11,"4,280",883,1.59,0.95
2021-12-09,金科环境,0688466,20.70,21.05,20.70,20.80,0.06,0.29,"5,516","1,148",1.69,1.22
2021-12-08,金科环境,0688466,20.50,20.82,20.41,20.74,0.27,1.32,"4,127",852,2.00,0.91
2021-12-07,金科环境,0688466,21.18,21.28,20.37,20.47,-0.44,-2.10,"6,462","1,329",4.35,1.43
2021-12-06,金科环境,0688466,21.45,21.68,20.81,20.91,-0.46,-2.15,"6,518","1,376",4.07,1.44
2021-12-03,金科环境,0688466,21.60,21.60,21.32,21.37,-0.04,-0.19,"4,524",968,1.31,1.00
2021-12-02,金科环境,0688466,21.88,21.88,21.37,21.41,-0.42,-1.92,"4,727","1,019",2.34,1.04
2021-12-01,金科环境,0688466,21.50,21.85,21.40,21.83,0.40,1.87,"5,577","1,209",2.10,1.23
2021-11-30,金科环境,0688466,20.97,21.65,20.97,21.43,0.39,1.85,"7,660","1,642",3.23,1.69
2021-11-29,金科环境,0688466,21.31,21.36,20.92,21.04,-0.44,-2.05,"6,051","1,274",2.05,1.34
2021-11-26,金科环境,0688466,21.50,21.75,21.37,21.48,0.00,0.00,"5,194","1,119",1.77,1.15
2021-11-25,金科环境,0688466,21.53,21.75,21.42,21.48,-0.03,-0.14,"5,103","1,099",1.53,1.13
2021-11-24,金科环境,0688466,21.06,21.56,21.01,21.51,0.37,1.75,"9,616","2,052",2.60,2.12
2021-11-23,金科环境,0688466,21.20,21.29,21.02,21.14,-0.02,-0.09,"3,307",700,1.28,0.73
2021-11-22,金科环境,0688466,21.10,21.31,20.86,21.16,0.28,1.34,"3,892",820,2.16,0.86
2021-11-19,金科环境,0688466,20.75,21.06,20.61,20.88,0.18,0.87,"3,961",826,2.17,1.43
2021-11-18,金科环境,0688466,21.10,21.22,20.66,20.70,-0.37,-1.76,"6,046","1,263",2.66,2.19
2021-11-17,金科环境,0688466,20.75,21.12,20.60,21.07,0.30,1.44,"6,750","1,418",2.50,2.44
2021-11-16,金科环境,0688466,21.14,21.24,20.75,20.77,-0.42,-1.98,"6,003","1,255",2.31,2.17
2021-11-15,金科环境,0688466,20.59,21.24,20.52,21.19,0.40,1.92,"10,350","2,175",3.46,3.74
2021-11-12,金科环境,0688466,20.89,20.90,20.60,20.79,-0.04,-0.19,"4,847","1,006",1.44,1.75
2021-11-11,金科环境,0688466,20.48,21.18,20.48,20.83,0.35,1.71,"5,432","1,134",3.42,1.96
2021-11-10,金科环境,0688466,20.61,20.67,20.13,20.48,-0.17,-0.82,"6,490","1,321",2.62,2.35
2021-11-09,金科环境,0688466,20.98,20.98,20.60,20.65,-0.35,-1.67,"6,382","1,322",1.81,2.31
2021-11-08,金科环境,0688466,20.86,21.31,20.68,21.00,0.31,1.50,"9,934","2,093",3.04,3.59
2021-11-05,金科环境,0688466,20.39,20.76,20.31,20.69,0.29,1.42,"6,307","1,294",2.21,2.28
2021-11-04,金科环境,0688466,20.27,20.47,19.99,20.40,0.31,1.54,"4,509",915,2.39,1.63
2021-11-03,金科环境,0688466,19.99,20.16,19.81,20.09,0.26,1.31,"2,718",542,1.77,0.98
2021-11-02,金科环境,0688466,20.08,20.20,19.70,19.83,-0.25,-1.25,"5,663","1,131",2.49,2.05
2021-11-01,金科环境,0688466,19.90,20.21,19.73,20.08,0.06,0.30,"3,913",784,2.40,1.41
2021-10-29,金科环境,0688466,19.97,20.19,19.60,20.02,0.07,0.35,"3,989",794,2.96,1.44
2021-10-28,金科环境,0688466,20.49,20.49,19.79,19.95,-0.36,-1.77,"4,460",891,3.45,1.61
2021-10-27,金科环境,0688466,20.20,20.39,19.98,20.31,0.02,0.10,"5,260","1,060",2.02,1.90
2021-10-26,金科环境,0688466,20.70,20.75,20.15,20.29,-0.34,-1.65,"6,073","1,232",2.91,2.20
2021-10-25,金科环境,0688466,20.45,20.64,20.06,20.63,0.05,0.24,"4,050",829,2.82,1.46
2021-10-22,金科环境,0688466,20.95,20.97,20.35,20.58,-0.34,-1.63,"8,473","1,743",2.96,3.06
2021-10-21,金科环境,0688466,21.10,21.10,20.77,20.92,-0.15,-0.71,"4,660",974,1.57,1.68
2021-10-20,金科环境,0688466,21.33,21.34,20.82,21.07,-0.24,-1.13,"7,157","1,499",2.44,2.59
2021-10-19,金科环境,0688466,21.55,21.55,21.11,21.31,-0.14,-0.65,"5,830","1,237",2.05,2.11
2021-10-18,金科环境,0688466,21.61,21.72,21.21,21.45,-0.03,-0.14,"3,895",837,2.37,1.41
2021-10-15,金科环境,0688466,22.32,22.32,21.48,21.48,-0.65,-2.94,"7,457","1,616",3.80,2.70
2021-10-14,金科环境,0688466,22.58,22.58,21.93,22.13,-0.17,-0.76,"5,716","1,266",2.91,2.07
2021-10-13,金科环境,0688466,22.77,23.25,22.21,22.30,-0.55,-2.41,"6,699","1,501",4.55,2.42
2021-10-12,金科环境,0688466,23.46,23.60,22.53,22.85,-0.74,-3.14,"6,747","1,545",4.54,2.44
2021-10-11,金科环境,0688466,23.87,24.36,23.42,23.59,-0.71,-2.92,"6,422","1,526",3.87,2.32
2021-10-08,金科环境,0688466,23.35,24.82,23.35,24.30,0.95,4.07,"9,453","2,303",6.30,3.42
2022-03-31,金科环境,0688466,17.02,18.11,17.02,17.75,0.48,2.78,"6,499","1,154",6.31,1.44
2022-03-30,金科环境,0688466,16.80,17.47,16.80,17.27,0.18,1.05,"1,764",304,3.92,0.39
2022-03-29,金科环境,0688466,17.35,17.64,16.91,17.09,-0.26,-1.50,"2,061",354,4.21,0.46
2022-03-28,金科环境,0688466,17.09,17.53,17.09,17.35,-0.04,-0.23,"2,101",364,2.53,0.46
2022-03-25,金科环境,0688466,17.31,17.61,17.25,17.39,0.06,0.35,"2,313",403,2.08,0.51
2022-03-24,金科环境,0688466,17.67,17.68,17.33,17.33,-0.39,-2.20,"2,031",354,1.98,0.45
2022-03-23,金科环境,0688466,17.76,17.97,17.65,17.72,-0.08,-0.45,"1,485",264,1.80,0.33
2022-03-22,金科环境,0688466,17.75,17.83,17.41,17.80,0.05,0.28,"1,986",350,2.37,0.44
2022-03-21,金科环境,0688466,17.70,17.84,17.50,17.75,0.10,0.57,"1,877",332,1.93,0.41
2022-03-18,金科环境,0688466,17.36,17.80,17.36,17.65,0.17,0.97,"2,643",467,2.52,0.58
2022-03-17,金科环境,0688466,17.03,17.66,17.03,17.48,0.31,1.81,"4,005",700,3.67,0.88
2022-03-16,金科环境,0688466,16.93,17.47,16.32,17.17,0.19,1.12,"4,197",709,6.77,0.93
2022-03-15,金科环境,0688466,18.00,18.00,16.92,16.98,-0.86,-4.82,"3,639",632,6.05,0.80
2022-03-14,金科环境,0688466,18.36,18.36,17.80,17.84,-0.52,-2.83,"2,567",463,3.05,0.57
2022-03-11,金科环境,0688466,18.38,18.38,17.21,18.36,0.02,0.11,"4,227",763,6.38,0.93
2022-03-10,金科环境,0688466,18.30,18.84,18.30,18.34,0.21,1.16,"2,294",425,2.98,0.51
2022-03-09,金科环境,0688466,19.42,19.43,17.70,18.13,-0.52,-2.79,"5,229",960,9.28,1.15
2022-03-08,金科环境,0688466,19.34,19.77,18.65,18.65,-0.68,-3.52,"3,910",744,5.79,0.86
2022-03-07,金科环境,0688466,19.51,19.70,19.26,19.33,-0.18,-0.92,"2,679",521,2.26,0.59
2022-03-04,金科环境,0688466,20.01,20.01,19.49,19.51,-0.46,-2.30,"5,761","1,133",2.60,1.27
2022-03-03,金科环境,0688466,20.01,20.09,19.89,19.97,-0.04,-0.20,"3,451",689,1.00,0.76
2022-03-02,金科环境,0688466,19.92,20.05,19.65,20.01,0.01,0.05,"3,859",768,2.00,0.85
2022-03-01,金科环境,0688466,19.82,20.10,19.76,20.00,0.16,0.81,"2,533",504,1.71,0.56
2022-02-28,金科环境,0688466,20.13,20.13,19.48,19.84,-0.16,-0.80,"2,557",504,3.25,0.56
2022-02-25,金科环境,0688466,19.68,20.13,19.68,20.00,0.34,1.73,"3,288",658,2.29,0.73
2022-02-24,金科环境,0688466,20.24,20.37,19.45,19.66,-0.47,-2.33,"6,279","1,252",4.57,1.39
2022-02-23,金科环境,0688466,20.18,20.18,19.89,20.13,0.25,1.26,"2,850",572,1.46,0.63
2022-02-22,金科环境,0688466,20.00,20.19,19.80,19.88,-0.36,-1.78,"5,017","1,000",1.93,1.11
2022-02-21,金科环境,0688466,20.30,20.37,20.01,20.24,-0.06,-0.30,"3,711",749,1.77,0.82
2022-02-18,金科环境,0688466,20.22,20.30,19.76,20.30,-0.04,-0.20,"2,818",566,2.65,0.62
2022-02-17,金科环境,0688466,20.11,20.70,20.11,20.34,0.23,1.14,"7,595","1,556",2.93,1.68
2022-02-16,金科环境,0688466,20.17,20.20,20.05,20.11,0.02,0.10,"2,964",596,0.75,0.65
2022-02-15,金科环境,0688466,19.86,20.09,19.70,20.09,0.16,0.80,"3,150",628,1.96,0.70
2022-02-14,金科环境,0688466,19.93,20.22,19.80,19.93,-0.11,-0.55,"1,898",379,2.10,0.42
2022-02-11,金科环境,0688466,20.22,20.54,19.95,20.04,-0.52,-2.53,"3,353",673,2.87,0.74
2022-02-10,金科环境,0688466,20.38,20.61,20.23,20.56,0.28,1.38,"5,297","1,082",1.87,1.17
2022-02-09,金科环境,0688466,20.12,20.37,20.09,20.28,0.18,0.90,"2,349",475,1.39,0.52
2022-02-08,金科环境,0688466,19.68,20.11,19.67,20.10,0.53,2.71,"4,218",841,2.25,0.93
2022-02-07,金科环境,0688466,19.63,19.90,19.35,19.57,0.38,1.98,"3,389",664,2.87,0.75
2022-01-28,金科环境,0688466,18.92,19.52,18.89,19.19,0.30,1.59,"4,953",953,3.34,1.09
2022-01-27,金科环境,0688466,19.30,19.41,18.86,18.89,-0.64,-3.28,"4,411",844,2.82,0.97
2022-01-26,金科环境,0688466,19.34,19.61,18.96,19.53,0.22,1.14,"6,140","1,183",3.37,1.36
2022-01-25,金科环境,0688466,20.41,20.41,19.20,19.31,-1.10,-5.39,"8,677","1,716",5.93,1.92
2022-01-24,金科环境,0688466,20.96,20.96,20.33,20.41,-0.43,-2.06,"4,713",966,3.02,1.04
2022-01-21,金科环境,0688466,20.85,21.21,20.54,20.84,-0.12,-0.57,"6,209","1,291",3.20,1.37
2022-01-20,金科环境,0688466,21.69,21.69,20.95,20.96,-0.68,-3.14,"7,345","1,554",3.42,1.62
2022-01-19,金科环境,0688466,21.29,21.79,21.22,21.64,0.36,1.69,"6,236","1,347",2.68,1.38
2022-01-18,金科环境,0688466,21.85,21.85,21.25,21.28,-0.54,-2.47,"6,363","1,367",2.75,1.41
2022-01-17,金科环境,0688466,21.74,21.93,21.53,21.82,0.32,1.49,"4,648","1,011",1.86,1.03
2022-01-14,金科环境,0688466,22.36,22.36,21.50,21.50,-0.67,-3.02,"7,847","1,712",3.88,1.73
2022-01-13,金科环境,0688466,22.46,22.46,22.09,22.17,-0.18,-0.81,"4,271",951,1.66,0.94
2022-01-12,金科环境,0688466,22.40,22.90,22.25,22.35,-0.08,-0.36,"8,377","1,882",2.90,1.85
2022-01-11,金科环境,0688466,22.10,22.55,22.02,22.43,0.47,2.14,"9,667","2,165",2.41,2.13
2022-01-10,金科环境,0688466,21.83,22.09,21.51,21.96,0.17,0.78,"4,732","1,036",2.66,1.04
2022-01-07,金科环境,0688466,22.52,22.52,21.78,21.79,-0.52,-2.33,"7,602","1,679",3.32,1.68
2022-01-06,金科环境,0688466,21.81,22.58,21.81,22.31,0.37,1.69,"8,671","1,934",3.51,1.91
2022-01-05,金科环境,0688466,22.09,22.22,21.71,21.94,-0.15,-0.68,"7,453","1,630",2.31,1.65
2022-01-04,金科环境,0688466,21.68,22.31,21.46,22.09,0.51,2.36,"13,269","2,909",3.94,2.93
2022-08-16,金科环境,0688466,17.26,17.32,17.11,17.21,-0.03,-0.17,"3,259",560,1.22,0.71
2022-08-15,金科环境,0688466,17.42,17.66,17.05,17.24,-0.24,-1.37,"5,375",923,3.49,1.17
2022-08-12,金科环境,0688466,17.70,17.98,17.45,17.48,-0.16,-0.91,"6,471","1,146",3.00,1.40
2022-08-11,金科环境,0688466,17.79,17.94,17.50,17.64,-0.15,-0.84,"11,339","2,003",2.47,2.46
2022-08-10,金科环境,0688466,17.59,18.20,17.39,17.79,0.31,1.77,"15,325","2,723",4.63,3.32
2022-08-09,金科环境,0688466,16.80,17.96,16.63,17.48,0.88,5.30,"19,669","3,410",8.01,4.26
2022-08-08,金科环境,0688466,16.53,16.60,16.35,16.60,0.10,0.61,"5,589",920,1.52,1.21
2022-08-05,金科环境,0688466,16.07,16.52,15.93,16.50,0.44,2.74,"5,796",949,3.67,1.26
2022-08-04,金科环境,0688466,16.00,16.24,15.83,16.06,0.15,0.94,"4,641",742,2.58,1.01
2022-08-03,金科环境,0688466,16.09,16.48,15.88,15.91,0.03,0.19,"3,813",617,3.78,0.83
2022-08-02,金科环境,0688466,16.66,16.70,15.80,15.88,-0.82,-4.91,"6,821","1,099",5.39,1.48
2022-08-01,金科环境,0688466,16.69,16.83,16.40,16.70,0.00,0.00,"3,878",645,2.57,0.84
2022-07-29,金科环境,0688466,16.95,17.17,16.67,16.70,-0.07,-0.42,"5,949","1,003",2.98,1.29
2022-07-28,金科环境,0688466,16.61,16.86,16.45,16.77,0.21,1.27,"4,974",833,2.48,1.08
2022-07-27,金科环境,0688466,16.61,16.68,16.37,16.56,-0.11,-0.66,"2,742",453,1.86,0.59
2022-07-26,金科环境,0688466,16.58,16.87,16.13,16.67,0.05,0.30,"5,008",825,4.45,1.09
2022-07-25,金科环境,0688466,16.60,16.88,16.41,16.62,0.07,0.42,"3,998",666,2.84,0.87
2022-07-22,金科环境,0688466,16.41,16.92,16.40,16.55,0.02,0.12,"4,780",796,3.15,1.04
