日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2022-03-28,华骐环保,1300929,25.46,26.30,25.31,26.20,0.25,0.96,"29,592","7,671",3.82,4.96
2022-03-25,华骐环保,1300929,26.90,27.20,25.60,25.95,-1.41,-5.15,"48,342","12,700",5.85,8.11
2022-03-24,华骐环保,1300929,26.71,27.75,26.70,27.36,0.46,1.71,"43,729","11,886",3.90,7.33
2022-03-23,华骐环保,1300929,26.87,28.30,26.33,26.90,0.19,0.71,"50,821","13,806",7.38,8.52
2022-03-22,华骐环保,1300929,28.05,28.25,26.58,26.71,-2.23,-7.71,"74,254","20,468",5.77,12.45
2022-03-21,华骐环保,1300929,27.08,29.28,26.50,28.94,1.94,7.19,"83,962","23,158",10.30,14.08
2022-03-18,华骐环保,1300929,25.82,27.40,25.60,27.00,0.90,3.45,"68,058","18,165",6.90,11.41
2022-03-17,华骐环保,1300929,25.90,27.66,25.30,26.10,-0.28,-1.06,"83,088","21,833",8.95,13.94
2022-03-16,华骐环保,1300929,25.04,26.50,24.66,26.38,1.46,5.86,"78,575","20,154",7.38,13.18
2022-03-15,华骐环保,1300929,24.12,25.96,24.11,24.92,0.52,2.13,"64,247","16,062",7.58,10.78
2022-03-14,华骐环保,1300929,23.83,25.20,23.81,24.40,0.20,0.83,"51,583","12,663",5.74,8.65
2022-03-11,华骐环保,1300929,23.55,24.36,23.40,24.20,-0.72,-2.89,"65,729","15,684",3.85,11.02
2022-03-10,华骐环保,1300929,24.10,26.06,23.55,24.92,3.20,14.73,"97,615","24,499",11.56,16.37
2022-03-09,华骐环保,1300929,22.20,22.38,21.00,21.72,-0.43,-1.94,"12,191","2,646",6.23,2.04
2022-03-08,华骐环保,1300929,22.73,22.99,22.11,22.15,-0.57,-2.51,"10,555","2,361",3.87,1.77
2022-03-07,华骐环保,1300929,23.08,23.08,22.46,22.72,-0.34,-1.47,"9,431","2,142",2.69,1.58
2022-03-04,华骐环保,1300929,23.48,23.70,22.81,23.06,-0.38,-1.62,"14,440","3,354",3.80,2.42
2022-03-03,华骐环保,1300929,23.62,23.85,23.16,23.44,-0.18,-0.76,"7,923","1,856",2.92,1.33
2022-03-02,华骐环保,1300929,23.41,23.76,23.31,23.62,0.09,0.38,"7,217","1,701",1.91,1.21
2022-03-01,华骐环保,1300929,23.20,23.66,23.17,23.53,0.33,1.42,"8,037","1,886",2.11,1.35
2022-02-28,华骐环保,1300929,23.41,23.68,22.81,23.20,-0.19,-0.81,"7,383","1,708",3.72,1.24
2022-02-25,华骐环保,1300929,23.81,23.96,23.26,23.39,0.24,1.04,"9,700","2,290",3.02,1.63
2022-02-24,华骐环保,1300929,23.92,24.30,22.90,23.15,-0.93,-3.86,"17,998","4,244",5.81,3.02
2022-02-23,华骐环保,1300929,24.03,24.30,23.68,24.08,0.20,0.84,"12,155","2,920",2.60,2.04
2022-02-22,华骐环保,1300929,24.15,24.23,23.61,23.88,-0.41,-1.69,"14,924","3,558",2.55,2.50
2022-02-21,华骐环保,1300929,24.22,24.43,24.01,24.29,0.00,0.00,"13,885","3,362",1.73,2.33
2022-02-18,华骐环保,1300929,23.96,24.39,23.70,24.29,0.04,0.16,"21,060","5,074",2.85,3.53
2022-02-17,华骐环保,1300929,23.85,25.11,23.82,24.25,0.46,1.93,"35,709","8,797",5.42,5.99
2022-02-16,华骐环保,1300929,23.33,23.88,23.33,23.79,0.47,2.02,"13,408","3,179",2.36,2.25
2022-02-15,华骐环保,1300929,23.63,23.72,23.01,23.32,-0.24,-1.02,"14,579","3,395",3.01,2.45
2022-02-14,华骐环保,1300929,23.00,24.49,22.89,23.56,0.21,0.90,"21,508","5,116",6.85,3.61
2022-02-11,华骐环保,1300929,23.38,23.74,23.02,23.35,-0.33,-1.39,"17,204","4,011",3.04,2.89
2022-02-10,华骐环保,1300929,24.42,25.19,23.62,23.68,-0.07,-0.29,"28,286","6,848",6.61,4.74
2022-02-09,华骐环保,1300929,23.22,24.10,23.05,23.75,0.53,2.28,"16,379","3,865",4.52,2.75
2022-02-08,华骐环保,1300929,22.84,23.34,22.75,23.22,0.35,1.53,"9,604","2,220",2.58,1.61
2022-02-07,华骐环保,1300929,22.80,22.95,22.02,22.87,0.56,2.51,"8,505","1,932",4.17,1.43
2022-01-28,华骐环保,1300929,22.01,22.57,21.90,22.31,0.59,2.72,"12,578","2,801",3.08,2.11
2022-01-27,华骐环保,1300929,22.85,22.96,21.72,21.72,-1.26,-5.48,"14,496","3,209",5.40,2.43
2022-01-26,华骐环保,1300929,22.93,23.25,22.58,22.98,0.10,0.44,"7,589","1,740",2.93,1.27
2022-01-25,华骐环保,1300929,24.00,24.05,22.82,22.88,-1.05,-4.39,"12,026","2,801",5.14,2.02
2022-01-24,华骐环保,1300929,24.11,24.22,23.70,23.93,-0.26,-1.07,"7,739","1,853",2.15,1.30
2022-01-21,华骐环保,1300929,24.52,24.72,24.16,24.19,-0.32,-1.31,"10,045","2,443",2.28,1.68
2022-01-20,华骐环保,1300929,25.77,25.93,24.50,24.51,-1.42,-5.48,"23,983","5,975",5.51,4.02
2022-01-19,华骐环保,1300929,25.59,26.09,25.19,25.93,0.35,1.37,"7,698","1,986",3.52,4.07
2022-01-18,华骐环保,1300929,26.72,26.72,25.38,25.58,-1.01,-3.80,"13,040","3,353",5.04,6.89
2022-01-17,华骐环保,1300929,26.02,26.64,26.02,26.59,0.31,1.18,"5,967","1,579",2.36,3.15
2022-01-14,华骐环保,1300929,27.11,27.38,26.21,26.28,-0.86,-3.17,"10,892","2,902",4.31,5.76
2022-01-13,华骐环保,1300929,27.41,27.76,27.09,27.14,-0.39,-1.42,"8,037","2,196",2.43,4.25
2022-01-12,华骐环保,1300929,27.24,27.86,27.24,27.53,0.38,1.40,"11,177","3,091",2.28,5.91
2022-01-11,华骐环保,1300929,26.97,27.59,26.83,27.15,0.20,0.74,"9,116","2,485",2.82,4.82
2022-01-10,华骐环保,1300929,26.77,27.20,26.26,26.95,0.18,0.67,"8,572","2,300",3.51,4.53
2022-01-07,华骐环保,1300929,27.79,27.79,26.72,26.77,-1.03,-3.71,"12,106","3,300",3.85,6.40
2022-01-06,华骐环保,1300929,27.11,28.14,26.88,27.80,0.64,2.36,"15,100","4,189",4.64,7.98
2022-01-05,华骐环保,1300929,27.60,27.77,26.60,27.16,-0.44,-1.59,"11,864","3,212",4.24,6.27
2022-01-04,华骐环保,1300929,27.00,27.62,26.81,27.60,0.80,2.99,"12,464","3,406",3.02,6.59
2022-08-16,华骐环保,1300929,13.85,14.08,13.85,13.95,0.04,0.29,"16,983","2,371",1.65,1.78
2022-08-15,华骐环保,1300929,14.10,14.10,13.76,13.91,-0.14,-1.00,"17,749","2,462",2.42,1.86
2022-08-12,华骐环保,1300929,14.09,14.11,13.89,14.05,0.04,0.29,"23,226","3,254",1.57,2.43
2022-08-11,华骐环保,1300929,13.83,14.12,13.83,14.01,0.19,1.37,"32,250","4,519",2.10,3.38
2022-08-10,华骐环保,1300929,13.60,14.02,13.60,13.82,0.27,1.99,"41,203","5,683",3.10,4.32
2022-08-09,华骐环保,1300929,13.42,13.65,13.23,13.55,0.13,0.97,"29,146","3,935",3.13,3.06
2022-08-08,华骐环保,1300929,13.35,13.48,13.16,13.42,0.03,0.22,"26,071","3,477",2.39,2.73
2022-08-05,华骐环保,1300929,13.42,13.61,13.21,13.39,-0.04,-0.30,"23,437","3,129",2.98,2.46
2022-08-04,华骐环保,1300929,13.12,13.44,13.12,13.43,0.42,3.23,"27,232","3,628",2.46,2.85
2022-08-03,华骐环保,1300929,13.22,13.69,12.97,13.01,-0.08,-0.61,"35,172","4,706",5.50,3.69
2022-08-02,华骐环保,1300929,14.00,14.01,12.80,13.09,-1.00,-7.10,"52,764","6,990",8.59,5.53
2022-08-01,华骐环保,1300929,14.19,14.20,13.93,14.09,-0.09,-0.63,"20,492","2,885",1.90,2.15
2022-07-29,华骐环保,1300929,14.37,14.43,14.16,14.18,-0.15,-1.05,"22,933","3,280",1.88,2.40
2022-07-28,华骐环保,1300929,14.20,14.43,14.20,14.33,0.15,1.06,"27,492","3,943",1.62,2.88
2022-07-27,华骐环保,1300929,14.09,14.45,14.08,14.18,0.04,0.28,"29,658","4,224",2.62,3.11
2022-07-26,华骐环保,1300929,14.18,14.21,13.78,14.14,-0.03,-0.21,"34,320","4,790",3.03,3.60
2022-07-25,华骐环保,1300929,14.40,14.77,14.01,14.17,-0.22,-1.53,"44,519","6,387",5.28,4.67
2022-07-22,华骐环保,1300929,14.09,14.88,14.00,14.39,0.36,2.57,"77,992","11,284",6.27,8.18
2022-07-21,华骐环保,1300929,14.23,14.32,14.00,14.03,-0.20,-1.41,"33,953","4,790",2.25,3.56
2022-07-20,华骐环保,1300929,14.18,14.30,14.06,14.23,0.03,0.21,"28,751","4,074",1.69,3.01
2022-07-19,华骐环保,1300929,14.34,14.38,14.10,14.20,-0.13,-0.91,"47,598","6,756",1.95,4.99
2022-07-18,华骐环保,1300929,13.46,14.40,13.46,14.33,0.89,6.62,"88,551","12,571",6.99,9.28
2022-07-15,华骐环保,1300929,13.73,14.10,13.22,13.44,-0.28,-2.04,"53,245","7,268",6.41,5.58
2022-07-14,华骐环保,1300929,13.48,13.74,13.30,13.72,0.31,2.31,"30,092","4,077",3.28,3.15
2022-07-13,华骐环保,1300929,12.90,13.43,12.90,13.41,0.45,3.47,"29,662","3,937",4.09,3.11
2022-07-12,华骐环保,1300929,13.40,13.40,12.93,12.96,-0.44,-3.28,"31,040","4,066",3.51,3.25
2022-07-11,华骐环保,1300929,13.62,13.85,13.26,13.40,-0.32,-2.33,"27,408","3,690",4.30,2.87
2022-07-08,华骐环保,1300929,13.54,13.92,13.54,13.72,0.18,1.33,"28,062","3,866",2.81,2.94
2022-07-07,华骐环保,1300929,13.66,13.76,13.46,13.54,-0.12,-0.88,"23,236","3,154",2.20,2.44
2022-07-06,华骐环保,1300929,13.88,14.00,13.51,13.66,-0.24,-1.73,"26,830","3,679",3.53,2.81
2022-07-05,华骐环保,1300929,14.15,14.27,13.75,13.90,-0.17,-1.21,"34,356","4,801",3.70,3.60
2022-07-04,华骐环保,1300929,14.07,14.19,13.98,14.07,-0.01,-0.07,"32,813","4,615",1.49,3.44
2022-07-01,华骐环保,1300929,13.86,14.29,13.75,14.08,0.33,2.40,"45,440","6,389",3.93,4.76
2022-06-30,华骐环保,1300929,13.61,13.93,13.61,13.75,0.14,1.03,"29,195","4,028",2.35,3.06
2022-06-29,华骐环保,1300929,13.81,13.94,13.60,13.61,-0.26,-1.87,"26,847","3,688",2.45,2.81
2022-06-28,华骐环保,1300929,13.65,13.90,13.54,13.87,0.21,1.54,"28,743","3,961",2.64,3.01
2022-06-27,华骐环保,1300929,13.67,13.75,13.52,13.66,0.10,0.74,"26,880","3,668",1.70,2.82
2022-06-24,华骐环保,1300929,13.51,13.70,13.46,13.56,0.10,0.74,"25,895","3,517",1.78,2.71
2022-06-23,华骐环保,1300929,13.33,13.48,13.27,13.46,0.13,0.98,"19,446","2,607",1.58,2.04
2022-06-22,华骐环保,1300929,13.60,13.60,13.28,13.33,-0.29,-2.13,"24,776","3,318",2.35,2.60
2022-06-21,华骐环保,1300929,13.51,13.67,13.33,13.62,0.12,0.89,"35,423","4,792",2.52,3.71
2022-06-20,华骐环保,1300929,13.60,13.67,13.40,13.50,-0.06,-0.44,"42,355","5,719",1.99,4.44
2022-06-17,华骐环保,1300929,13.10,13.57,13.02,13.56,0.34,2.57,"62,628","8,364",4.16,6.56
2022-06-16,华骐环保,1300929,12.96,13.30,12.81,13.22,0.37,2.88,"40,314","5,285",3.81,4.23
2022-06-15,华骐环保,1300929,12.88,13.07,12.85,12.85,0.01,0.08,"30,053","3,897",1.71,3.15
2022-06-14,华骐环保,1300929,12.90,12.90,12.47,12.84,-0.15,-1.15,"29,986","3,803",3.31,3.14
2022-06-13,华骐环保,1300929,13.00,13.05,12.82,12.99,0.09,0.70,"26,856","3,484",1.78,2.82
2022-06-10,华骐环保,1300929,12.69,12.96,12.63,12.90,0.18,1.42,"19,318","2,485",2.59,2.02
2022-06-09,华骐环保,1300929,13.10,13.10,12.66,12.72,-0.38,-2.90,"30,057","3,853",3.36,3.15
2022-06-08,华骐环保,1300929,13.30,13.32,12.86,13.10,-0.16,-1.21,"35,207","4,605",3.47,3.69
2022-06-07,华骐环保,1300929,13.39,13.46,13.04,13.26,-0.11,-0.82,"34,190","4,514",3.14,3.58
2022-06-06,华骐环保,1300929,13.14,13.39,13.11,13.37,0.27,2.06,"35,311","4,700",2.14,3.70
2022-06-02,华骐环保,1300929,12.93,13.18,12.81,13.10,0.06,0.46,"26,855","3,491",2.84,2.82
2022-06-01,华骐环保,1300929,13.09,13.19,12.92,13.04,-0.06,-0.46,"33,994","4,443",2.06,3.56
2022-05-31,华骐环保,1300929,13.03,13.14,12.68,13.10,0.10,0.77,"35,149","4,534",3.54,3.68
2022-05-30,华骐环保,1300929,13.26,13.26,12.85,13.00,-0.13,-0.99,"25,329","3,292",3.12,2.66
2022-05-27,华骐环保,1300929,13.14,13.32,12.98,13.13,0.01,0.08,"26,614","3,505",2.59,2.79
2022-05-26,华骐环保,1300929,13.22,13.33,12.95,13.12,-0.09,-0.68,"30,047","3,944",2.88,3.15
2022-05-25,华骐环保,1300929,13.19,13.40,13.05,13.21,0.22,1.69,"30,358","4,002",2.69,3.18
2022-05-24,华骐环保,1300929,14.02,14.09,12.93,12.99,-0.98,-7.02,"47,422","6,381",8.30,4.97
2022-05-23,华骐环保,1300929,13.85,14.04,13.77,13.97,0.12,0.87,"35,948","5,000",1.95,3.77
2022-05-20,华骐环保,1300929,13.77,14.18,13.62,13.85,0.19,1.39,"45,958","6,353",4.10,4.82
2022-05-19,华骐环保,1300929,13.36,13.73,13.30,13.66,0.03,0.22,"31,802","4,308",3.15,3.33
2022-05-18,华骐环保,1300929,13.63,13.80,13.50,13.63,0.00,0.00,"33,054","4,515",2.20,3.46
2022-05-17,华骐环保,1300929,13.71,13.78,13.42,13.63,-0.17,-1.23,"34,304","4,654",2.61,3.60
2022-05-16,华骐环保,1300929,14.40,14.49,13.77,13.80,-0.27,-1.92,"44,327","6,191",5.12,4.65
2022-05-13,华骐环保,1300929,14.15,14.45,14.03,14.07,-0.15,-1.05,"45,271","6,421",2.95,4.75
2022-05-12,华骐环保,1300929,13.87,14.50,13.76,14.22,0.28,2.01,"67,524","9,535",5.31,7.08
2022-05-11,华骐环保,1300929,14.50,14.91,13.93,13.94,-0.16,-1.13,"99,164","14,394",6.95,10.39
2022-05-10,华骐环保,1300929,13.30,14.26,13.19,14.10,0.53,3.91,"87,762","12,141",7.89,9.20
2022-05-09,华骐环保,1300929,13.80,14.47,13.45,13.57,0.31,2.34,"75,163","10,426",7.69,7.88
2022-05-06,华骐环保,1300929,21.12,21.75,20.90,21.35,-0.40,-1.84,"29,707","6,355",3.91,4.98
2022-05-05,华骐环保,1300929,21.21,21.75,20.80,21.75,0.95,4.57,"32,011","6,812",4.57,5.37
2022-04-29,华骐环保,1300929,20.35,20.96,20.00,20.80,1.00,5.05,"23,346","4,815",4.85,3.92
2022-04-28,华骐环保,1300929,20.79,21.10,19.60,19.80,-0.79,-3.84,"30,628","6,204",7.29,5.14
2022-04-27,华骐环保,1300929,19.24,20.86,19.16,20.59,0.79,3.99,"31,043","6,184",8.59,5.21
2022-04-26,华骐环保,1300929,21.71,22.35,19.53,19.80,-1.93,-8.88,"41,666","8,627",12.98,6.99
2022-04-25,华骐环保,1300929,22.86,23.46,21.66,21.73,-1.62,-6.94,"28,420","6,361",7.71,4.77
2022-04-22,华骐环保,1300929,22.70,23.75,22.65,23.35,0.20,0.86,"24,208","5,656",4.75,4.06
2022-04-21,华骐环保,1300929,24.85,24.85,22.87,23.15,-2.12,-8.39,"48,186","11,437",7.84,8.08
2022-04-20,华骐环保,1300929,25.50,26.18,24.77,25.27,0.01,0.04,"39,014","9,921",5.58,6.54
2022-04-19,华骐环保,1300929,24.96,25.29,24.61,25.26,0.21,0.84,"19,705","4,923",2.71,3.30
2022-04-18,华骐环保,1300929,24.40,25.28,23.56,25.05,0.39,1.58,"25,109","6,163",6.97,4.21
2022-04-15,华骐环保,1300929,25.81,26.17,24.65,24.66,-1.51,-5.77,"37,209","9,378",5.81,6.24
2022-04-14,华骐环保,1300929,25.80,26.77,25.63,26.17,0.37,1.43,"26,223","6,882",4.42,4.40
2022-04-13,华骐环保,1300929,26.51,26.69,25.60,25.80,-0.98,-3.66,"29,794","7,764",4.07,5.00
2022-04-12,华骐环保,1300929,25.36,27.10,25.12,26.78,1.18,4.61,"43,175","11,366",7.73,7.24
2022-04-11,华骐环保,1300929,27.79,27.79,25.21,25.60,-2.88,-10.11,"63,627","16,759",9.06,10.67
2022-04-08,华骐环保,1300929,27.55,28.85,26.35,28.48,1.09,3.98,"77,115","21,410",9.13,12.93
2022-04-07,华骐环保,1300929,27.95,28.38,26.95,27.39,-0.48,-1.72,"46,890","12,948",5.13,7.86
2022-04-06,华骐环保,1300929,27.92,28.52,27.55,27.87,-0.22,-0.78,"50,260","14,046",3.45,8.43
2022-04-01,华骐环保,1300929,29.11,29.68,27.92,28.09,-1.00,-3.44,"82,394","23,670",6.05,13.82
