日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-09-28,张家界,1000430,5.91,6.01,5.91,6.00,0.09,1.52,"11,541",689,1.69,0.35
2018-09-27,张家界,1000430,6.08,6.10,5.91,5.91,-0.15,-2.48,"13,978",840,3.14,0.42
2018-09-26,张家界,1000430,6.08,6.10,6.04,6.06,-0.03,-0.49,"13,476",819,0.99,0.41
2018-09-25,张家界,1000430,6.11,6.11,6.02,6.09,-0.04,-0.65,"14,666",888,1.47,0.44
2018-09-21,张家界,1000430,6.08,6.13,6.02,6.13,0.07,1.16,"26,923","1,637",1.82,0.81
2018-09-20,张家界,1000430,5.93,6.06,5.93,6.06,0.12,2.02,"25,692","1,544",2.19,0.77
2018-09-19,张家界,1000430,5.92,5.98,5.89,5.94,0.00,0.00,"22,443","1,335",1.52,0.68
2018-09-18,张家界,1000430,5.90,5.95,5.83,5.94,0.04,0.68,"28,518","1,682",2.03,0.86
2018-09-17,张家界,1000430,6.10,6.12,5.89,5.90,-0.20,-3.28,"12,955",776,3.77,0.39
2018-09-14,张家界,1000430,6.13,6.20,6.09,6.10,0.00,0.00,"11,199",687,1.80,0.34
2018-09-13,张家界,1000430,6.14,6.19,6.03,6.10,-0.03,-0.49,"14,369",876,2.61,0.43
2018-09-12,张家界,1000430,6.47,6.47,6.13,6.13,-0.32,-4.96,"21,171","1,332",5.27,0.64
2018-09-11,张家界,1000430,6.47,6.49,6.39,6.45,-0.02,-0.31,"5,030",324,1.55,0.15
2018-09-10,张家界,1000430,6.44,6.51,6.42,6.47,0.03,0.47,"9,624",621,1.40,0.29
2018-09-07,张家界,1000430,6.41,6.49,6.40,6.44,0.04,0.63,"7,377",475,1.41,0.22
2018-09-06,张家界,1000430,6.40,6.46,6.39,6.40,0.00,0.00,"3,382",217,1.09,0.10
2018-09-05,张家界,1000430,6.42,6.50,6.39,6.40,-0.05,-0.78,"6,480",418,1.71,0.20
2018-09-04,张家界,1000430,6.44,6.47,6.39,6.45,0.08,1.26,"7,277",469,1.26,0.22
2018-09-03,张家界,1000430,6.39,6.50,6.34,6.37,-0.05,-0.78,"6,884",439,2.49,0.21
2018-08-31,张家界,1000430,6.43,6.48,6.38,6.42,-0.07,-1.08,"8,183",526,1.54,0.25
2018-08-30,张家界,1000430,6.51,6.57,6.44,6.49,0.01,0.15,"10,425",680,2.01,0.31
2018-08-29,张家界,1000430,6.52,6.54,6.43,6.48,-0.05,-0.77,"5,551",359,1.68,0.17
2018-08-28,张家界,1000430,6.50,6.57,6.47,6.53,0.07,1.08,"12,772",833,1.55,0.39
2018-08-27,张家界,1000430,6.37,6.52,6.37,6.46,0.10,1.57,"17,253","1,115",2.36,0.52
2018-08-24,张家界,1000430,6.43,6.43,6.36,6.36,-0.04,-0.63,"5,085",325,1.09,0.15
2018-08-23,张家界,1000430,6.45,6.48,6.37,6.40,-0.05,-0.78,"5,536",355,1.71,0.17
2018-08-22,张家界,1000430,6.50,6.50,6.43,6.45,-0.05,-0.77,"3,287",212,1.08,0.10
2018-08-21,张家界,1000430,6.41,6.51,6.40,6.50,0.08,1.25,"5,138",332,1.71,0.15
2018-08-20,张家界,1000430,6.37,6.43,6.32,6.42,0.05,0.78,"4,969",316,1.73,0.15
2018-08-17,张家界,1000430,6.48,6.53,6.36,6.37,-0.09,-1.39,"3,683",237,2.63,0.11
2018-08-16,张家界,1000430,6.40,6.53,6.40,6.46,-0.06,-0.92,"4,747",308,1.99,0.14
2018-08-15,张家界,1000430,6.58,6.64,6.46,6.52,-0.07,-1.06,"5,109",334,2.73,0.15
2018-08-14,张家界,1000430,6.57,6.67,6.53,6.59,0.02,0.30,"7,514",496,2.13,0.23
2018-08-13,张家界,1000430,6.56,6.58,6.47,6.57,-0.05,-0.76,"5,637",368,1.66,0.17
2018-08-10,张家界,1000430,6.60,6.67,6.56,6.62,0.02,0.30,"5,004",332,1.67,0.15
2018-08-09,张家界,1000430,6.46,6.64,6.37,6.60,0.09,1.38,"11,839",779,4.15,0.36
2018-08-08,张家界,1000430,6.50,6.61,6.48,6.51,-0.02,-0.31,"8,497",556,1.99,0.26
2018-08-07,张家界,1000430,6.37,6.53,6.37,6.53,0.14,2.19,"6,594",426,2.50,0.20
2018-08-06,张家界,1000430,6.42,6.47,6.33,6.39,-0.01,-0.16,"4,458",286,2.19,0.13
2018-08-03,张家界,1000430,6.33,6.47,6.33,6.40,0.03,0.47,"7,516",481,2.20,0.23
2018-08-02,张家界,1000430,6.57,6.58,6.33,6.37,-0.22,-3.34,"11,575",744,3.79,0.35
2018-08-01,张家界,1000430,6.62,6.73,6.57,6.59,-0.03,-0.45,"7,398",492,2.42,0.22
2018-07-31,张家界,1000430,6.61,6.63,6.54,6.62,0.02,0.30,"4,714",311,1.36,0.14
2018-07-30,张家界,1000430,6.76,6.79,6.53,6.60,-0.18,-2.65,"16,267","1,081",3.83,0.49
2018-07-27,张家界,1000430,6.80,6.86,6.75,6.78,0.00,0.00,"10,069",686,1.62,0.30
2018-07-26,张家界,1000430,6.82,6.83,6.73,6.78,0.00,0.00,"8,918",605,1.47,0.27
2018-07-25,张家界,1000430,6.76,6.85,6.75,6.78,-0.01,-0.15,"8,859",602,1.47,0.27
2018-07-24,张家界,1000430,6.74,6.80,6.67,6.79,0.02,0.30,"14,935","1,007",1.92,0.45
2018-07-23,张家界,1000430,6.75,6.81,6.67,6.77,0.02,0.30,"11,746",791,2.07,0.35
2018-07-20,张家界,1000430,6.71,6.78,6.63,6.75,0.04,0.60,"4,646",312,2.24,0.18
2018-07-19,张家界,1000430,6.80,6.88,6.69,6.71,-0.09,-1.32,"7,877",533,2.79,0.30
2018-07-18,张家界,1000430,6.67,6.88,6.67,6.80,0.13,1.95,"14,104",958,3.15,0.55
2018-07-17,张家界,1000430,6.63,6.68,6.62,6.67,0.01,0.15,"4,026",268,0.90,0.16
2018-07-16,张家界,1000430,6.56,6.67,6.53,6.66,0.10,1.52,"9,794",649,2.13,0.38
2018-07-13,张家界,1000430,6.53,6.66,6.52,6.56,0.00,0.00,"7,287",479,2.13,0.28
2018-07-12,张家界,1000430,6.44,6.61,6.44,6.56,0.12,1.86,"8,233",540,2.64,0.32
2018-07-11,张家界,1000430,6.55,6.55,6.37,6.44,-0.12,-1.83,"7,085",457,2.74,0.27
2018-07-10,张家界,1000430,6.58,6.59,6.51,6.56,0.00,0.00,"6,219",408,1.22,0.24
2018-07-09,张家界,1000430,6.43,6.57,6.42,6.56,0.13,2.02,"6,245",408,2.33,0.24
2018-07-06,张家界,1000430,6.41,6.52,6.31,6.43,0.02,0.31,"8,230",529,3.28,0.32
2018-07-05,张家界,1000430,6.61,6.61,6.41,6.41,-0.21,-3.17,"6,966",455,3.02,0.27
2018-07-04,张家界,1000430,6.98,6.98,6.46,6.62,-0.33,-4.75,"18,268","1,217",7.48,0.71
2018-07-03,张家界,1000430,6.75,7.45,6.71,6.95,0.13,1.91,"19,781","1,366",10.85,0.77
2018-07-02,张家界,1000430,6.63,6.86,6.57,6.82,0.19,2.87,"15,018","1,006",4.37,0.58
2018-06-29,张家界,1000430,6.52,6.64,6.46,6.63,0.14,2.16,"6,770",446,2.77,0.26
2018-06-28,张家界,1000430,6.55,6.60,6.48,6.49,-0.04,-0.61,"6,700",439,1.84,0.26
2018-06-27,张家界,1000430,6.57,6.60,6.51,6.53,-0.04,-0.61,"4,250",279,1.37,0.16
2018-06-26,张家界,1000430,6.47,6.60,6.41,6.57,0.04,0.61,"7,708",502,2.91,0.30
2018-06-25,张家界,1000430,6.54,6.77,6.48,6.53,0.05,0.77,"16,135","1,071",4.48,0.62
2018-06-22,张家界,1000430,6.37,6.51,6.36,6.48,0.04,0.62,"8,373",540,2.33,0.32
2018-06-21,张家界,1000430,6.57,6.64,6.44,6.44,-0.16,-2.42,"8,857",580,3.03,0.34
2018-06-20,张家界,1000430,6.48,6.63,6.45,6.60,0.10,1.54,"11,353",743,2.77,0.44
2018-06-19,张家界,1000430,7.00,7.00,6.36,6.50,-0.54,-7.67,"26,100","1,753",9.09,1.01
2018-06-15,张家界,1000430,7.21,7.22,7.01,7.04,-0.17,-2.36,"16,463","1,164",2.91,0.64
2018-06-14,张家界,1000430,7.38,7.44,7.18,7.21,-0.16,-2.17,"14,178","1,030",3.53,0.55
2018-06-13,张家界,1000430,7.51,7.51,7.36,7.37,-0.14,-1.86,"8,920",663,2.00,0.35
2018-06-12,张家界,1000430,7.53,7.54,7.45,7.51,0.06,0.81,"6,603",494,1.21,0.26
2018-06-11,张家界,1000430,7.55,7.58,7.44,7.45,-0.11,-1.46,"8,450",633,1.85,0.33
2018-06-08,张家界,1000430,7.52,7.62,7.51,7.56,0.00,0.00,"8,767",662,1.46,0.34
2018-06-07,张家界,1000430,7.60,7.67,7.55,7.56,-0.04,-0.53,"11,568",880,1.58,0.45
2018-06-06,张家界,1000430,7.46,7.60,7.42,7.60,0.10,1.33,"15,827","1,193",2.40,0.61
2018-06-05,张家界,1000430,7.51,7.55,7.40,7.50,-0.01,-0.13,"18,567","1,383",2.00,0.72
2018-06-04,张家界,1000430,7.75,7.75,7.50,7.51,-0.24,-3.10,"23,071","1,753",3.23,0.89
2018-06-01,张家界,1000430,8.22,8.23,7.69,7.75,-0.10,-1.27,"50,587","4,055",6.88,1.96
2018-05-31,张家界,1000430,7.51,7.86,7.48,7.85,0.37,4.95,"33,281","2,572",5.08,1.29
2018-05-30,张家界,1000430,7.71,7.71,7.47,7.48,-0.30,-3.86,"19,506","1,474",3.08,0.75
2018-05-29,张家界,1000430,7.70,7.82,7.69,7.78,0.10,1.30,"15,245","1,182",1.69,0.59
2018-05-28,张家界,1000430,7.79,7.82,7.67,7.68,-0.10,-1.29,"10,550",815,1.93,0.41
2018-05-25,张家界,1000430,7.77,7.88,7.71,7.78,0.00,0.00,"21,087","1,646",2.19,0.82
2018-05-24,张家界,1000430,7.65,7.85,7.65,7.78,0.14,1.83,"31,348","2,439",2.62,1.21
2018-05-23,张家界,1000430,7.67,7.70,7.63,7.64,-0.03,-0.39,"9,006",691,0.91,0.35
2018-05-22,张家界,1000430,7.67,7.69,7.60,7.67,0.00,0.00,"7,857",601,1.17,0.30
2018-05-21,张家界,1000430,7.59,7.68,7.59,7.67,0.08,1.05,"11,479",878,1.19,0.44
2018-05-18,张家界,1000430,7.52,7.60,7.52,7.59,0.04,0.53,"8,710",659,1.06,0.34
2018-05-17,张家界,1000430,7.59,7.62,7.53,7.55,-0.03,-0.40,"7,299",552,1.19,0.28
2018-05-16,张家界,1000430,7.56,7.63,7.53,7.58,0.00,0.00,"8,859",672,1.32,0.34
2018-05-15,张家界,1000430,7.54,7.59,7.49,7.58,0.04,0.53,"7,978",601,1.33,0.31
2018-05-14,张家界,1000430,7.66,7.70,7.51,7.54,-0.17,-2.20,"11,529",873,2.46,0.45
2018-05-11,张家界,1000430,7.66,7.79,7.57,7.71,0.01,0.13,"19,672","1,511",2.86,0.76
2018-05-10,张家界,1000430,7.68,7.73,7.65,7.70,0.04,0.52,"11,684",898,1.04,0.45
2018-05-09,张家界,1000430,7.65,7.67,7.61,7.66,0.01,0.13,"6,455",493,0.78,0.25
2018-05-08,张家界,1000430,7.64,7.67,7.58,7.65,0.00,0.00,"9,638",734,1.18,0.37
2018-05-07,张家界,1000430,7.55,7.65,7.51,7.65,0.09,1.19,"12,343",938,1.85,0.48
2018-05-04,张家界,1000430,7.52,7.65,7.48,7.56,0.01,0.13,"17,292","1,304",2.25,0.67
2018-05-03,张家界,1000430,7.52,7.58,7.47,7.55,-0.03,-0.40,"14,407","1,083",1.45,0.56
2018-05-02,张家界,1000430,7.55,7.65,7.51,7.58,0.01,0.13,"11,245",851,1.85,0.44
2018-04-27,张家界,1000430,7.56,7.64,7.53,7.57,0.01,0.13,"6,806",516,1.46,0.26
2018-04-26,张家界,1000430,7.71,7.72,7.53,7.56,-0.14,-1.82,"7,308",558,2.47,0.28
2018-04-25,张家界,1000430,7.64,7.77,7.63,7.70,0.01,0.13,"10,397",802,1.82,0.40
2018-04-24,张家界,1000430,7.52,7.70,7.50,7.69,0.18,2.40,"9,716",741,2.66,0.38
2018-04-23,张家界,1000430,7.56,7.63,7.44,7.51,-0.05,-0.66,"9,412",710,2.51,0.36
2018-04-20,张家界,1000430,7.72,7.72,7.54,7.56,-0.16,-2.07,"12,235",931,2.33,0.47
2018-04-19,张家界,1000430,7.74,7.76,7.66,7.72,0.01,0.13,"10,198",787,1.30,0.39
2018-04-18,张家界,1000430,7.65,7.75,7.58,7.71,0.07,0.92,"11,540",882,2.23,0.45
2018-04-17,张家界,1000430,7.77,7.85,7.61,7.64,-0.18,-2.30,"14,743","1,141",3.07,0.57
2018-04-16,张家界,1000430,8.06,8.06,7.79,7.82,-0.37,-4.52,"30,988","2,454",3.30,1.20
2018-04-13,张家界,1000430,8.22,8.26,8.16,8.19,0.00,0.00,"8,813",723,1.22,0.34
2018-04-12,张家界,1000430,8.16,8.25,8.16,8.19,-0.01,-0.12,"9,441",774,1.10,0.37
2018-04-11,张家界,1000430,8.23,8.34,8.19,8.20,-0.03,-0.36,"14,905","1,232",1.82,0.58
2018-04-10,张家界,1000430,8.16,8.24,8.13,8.23,0.07,0.86,"13,435","1,100",1.35,0.52
2018-04-09,张家界,1000430,8.27,8.27,8.08,8.16,-0.13,-1.57,"20,202","1,649",2.29,0.78
2018-04-04,张家界,1000430,8.47,8.53,8.26,8.29,-0.17,-2.01,"22,899","1,923",3.19,0.89
2018-04-03,张家界,1000430,8.57,8.60,8.42,8.46,-0.30,-3.42,"30,003","2,551",2.05,1.16
2018-04-02,张家界,1000430,8.51,8.82,8.47,8.76,0.26,3.06,"38,176","3,295",4.12,1.48
2018-03-30,张家界,1000430,8.55,8.55,8.40,8.50,-0.03,-0.35,"29,535","2,501",1.76,1.14
2018-03-29,张家界,1000430,8.71,8.81,8.45,8.53,-0.20,-2.29,"42,638","3,673",4.12,1.65
2018-03-28,张家界,1000430,8.55,9.04,8.50,8.73,0.11,1.28,"66,433","5,872",6.26,2.57
2018-03-27,张家界,1000430,8.35,8.65,8.27,8.62,0.25,2.99,"50,811","4,332",4.54,1.97
2018-03-26,张家界,1000430,8.52,8.55,7.90,8.37,-0.31,-3.57,"48,950","4,038",7.49,1.89
2018-03-23,张家界,1000430,8.18,8.94,8.13,8.68,0.28,3.33,"110,417","9,510",9.64,4.27
2018-03-22,张家界,1000430,8.08,8.40,7.99,8.40,0.22,2.69,"27,799","2,266",5.01,1.08
2018-03-21,张家界,1000430,8.04,8.28,8.01,8.18,0.14,1.74,"25,665","2,104",3.36,0.99
2018-03-20,张家界,1000430,8.01,8.07,7.91,8.04,0.00,0.00,"6,824",546,1.99,0.26
2018-03-19,张家界,1000430,7.99,8.08,7.92,8.04,0.05,0.63,"7,027",563,2.00,0.27
2018-03-16,张家界,1000430,7.99,8.07,7.93,7.99,0.00,0.00,"6,162",494,1.75,0.24
2018-03-15,张家界,1000430,8.08,8.12,7.93,7.99,-0.13,-1.60,"8,545",686,2.34,0.33
2018-03-14,张家界,1000430,8.17,8.20,8.10,8.12,-0.04,-0.49,"7,252",591,1.23,0.28
2018-03-13,张家界,1000430,8.24,8.24,8.15,8.16,-0.07,-0.85,"11,583",948,1.09,0.45
2018-03-12,张家界,1000430,8.11,8.23,8.11,8.23,0.11,1.35,"14,790","1,210",1.48,0.57
2018-03-09,张家界,1000430,8.07,8.13,8.04,8.12,0.05,0.62,"10,443",845,1.12,0.40
2018-03-08,张家界,1000430,8.09,8.10,8.01,8.07,0.02,0.25,"8,827",710,1.12,0.34
2018-03-07,张家界,1000430,8.07,8.14,8.04,8.05,0.00,0.00,"10,142",820,1.24,0.39
2018-03-06,张家界,1000430,7.99,8.06,7.97,8.05,0.06,0.75,"8,285",663,1.13,0.32
2018-03-05,张家界,1000430,8.05,8.06,7.93,7.99,-0.07,-0.87,"9,791",782,1.61,0.38
2018-03-02,张家界,1000430,8.13,8.13,8.05,8.06,-0.09,-1.10,"7,750",626,0.98,0.30
2018-03-01,张家界,1000430,8.07,8.15,8.00,8.15,0.07,0.87,"7,063",571,1.86,0.27
2018-02-28,张家界,1000430,8.03,8.11,7.99,8.08,0.01,0.12,"7,010",564,1.49,0.27
2018-02-27,张家界,1000430,8.00,8.13,7.99,8.07,0.05,0.62,"9,369",757,1.75,0.36
2018-02-26,张家界,1000430,7.96,8.04,7.95,8.02,0.07,0.88,"6,894",552,1.13,0.27
2018-02-23,张家界,1000430,7.96,8.01,7.90,7.95,0.02,0.25,"6,823",543,1.39,0.26
2018-02-22,张家界,1000430,7.95,7.96,7.88,7.93,0.06,0.76,"5,498",435,1.02,0.21
2018-02-14,张家界,1000430,7.86,7.90,7.75,7.87,0.01,0.13,"6,900",540,1.91,0.27
2018-02-13,张家界,1000430,7.71,7.93,7.71,7.86,0.18,2.34,"10,768",841,2.86,0.42
2018-02-12,张家界,1000430,7.51,7.71,7.51,7.68,0.18,2.40,"5,954",455,2.67,0.23
2018-02-09,张家界,1000430,7.64,7.71,7.42,7.50,-0.34,-4.34,"13,693","1,038",3.70,0.53
2018-02-08,张家界,1000430,7.76,7.84,7.70,7.84,0.10,1.29,"6,429",502,1.81,0.25
2018-02-07,张家界,1000430,7.79,7.86,7.69,7.74,0.05,0.65,"11,521",894,2.21,0.45
2018-02-06,张家界,1000430,8.10,8.10,7.69,7.69,-0.50,-6.11,"18,788","1,493",5.01,0.73
2018-02-05,张家界,1000430,8.01,8.37,7.97,8.19,0.06,0.74,"12,907","1,062",4.92,0.50
2018-02-02,张家界,1000430,8.09,8.21,7.97,8.13,-0.07,-0.85,"21,604","1,747",2.93,0.84
2018-02-01,张家界,1000430,8.73,8.96,8.02,8.20,-0.58,-6.61,"44,307","3,808",10.71,1.71
2018-01-31,张家界,1000430,8.76,8.83,8.66,8.78,-0.01,-0.11,"24,254","2,127",1.93,0.94
2018-01-30,张家界,1000430,8.70,8.82,8.65,8.79,0.08,0.92,"15,267","1,337",1.95,0.59
2018-01-29,张家界,1000430,8.75,8.82,8.69,8.71,-0.04,-0.46,"25,961","2,274",1.49,1.00
2018-01-26,张家界,1000430,8.71,8.75,8.62,8.75,0.05,0.57,"21,591","1,874",1.49,0.84
2018-01-25,张家界,1000430,8.69,8.72,8.66,8.70,0.01,0.12,"15,185","1,321",0.69,0.59
2018-01-24,张家界,1000430,8.63,8.73,8.58,8.69,0.06,0.70,"12,151","1,051",1.74,0.47
2018-01-23,张家界,1000430,8.60,8.67,8.59,8.63,0.01,0.12,"7,378",636,0.93,0.29
2018-01-22,张家界,1000430,8.56,8.64,8.53,8.62,0.02,0.23,"11,125",957,1.28,0.43
2018-01-19,张家界,1000430,8.58,8.66,8.55,8.60,0.02,0.23,"14,321","1,233",1.28,0.55
2018-01-18,张家界,1000430,8.61,8.65,8.55,8.58,-0.07,-0.81,"12,922","1,110",1.16,0.50
2018-01-17,张家界,1000430,8.65,8.68,8.52,8.65,-0.15,-1.70,"29,413","2,526",1.82,1.14
2018-01-16,张家界,1000430,9.04,9.19,8.80,8.80,0.14,1.62,"57,626","5,174",4.50,2.23
2018-01-15,张家界,1000430,8.59,8.66,8.52,8.66,0.05,0.58,"17,600","1,507",1.63,0.68
2018-01-12,张家界,1000430,8.67,8.69,8.59,8.61,-0.06,-0.69,"8,544",739,1.15,0.33
2018-01-11,张家界,1000430,8.65,8.68,8.56,8.67,0.03,0.35,"8,086",698,1.39,0.31
2018-01-10,张家界,1000430,8.66,8.72,8.59,8.64,-0.02,-0.23,"10,211",883,1.50,0.40
2018-01-09,张家界,1000430,8.69,8.72,8.64,8.66,-0.05,-0.57,"8,301",720,0.92,0.32
2018-01-08,张家界,1000430,8.72,8.72,8.65,8.71,0.00,0.00,"8,010",696,0.80,0.31
2018-01-05,张家界,1000430,8.66,8.73,8.66,8.71,0.02,0.23,"9,046",787,0.81,0.35
2018-01-04,张家界,1000430,8.70,8.74,8.65,8.69,-0.03,-0.34,"14,701","1,277",1.03,0.57
2018-01-03,张家界,1000430,8.62,8.83,8.58,8.72,0.11,1.28,"20,195","1,753",2.90,0.78
2018-01-02,张家界,1000430,8.55,8.63,8.54,8.61,0.06,0.70,"10,039",863,1.05,0.39
2018-12-28,张家界,1000430,4.91,4.93,4.83,4.84,-0.03,-0.62,"11,594",566,2.05,0.35
2018-12-27,张家界,1000430,5.03,5.06,4.87,4.87,-0.10,-2.01,"18,729",933,3.82,0.56
2018-12-26,张家界,1000430,5.08,5.09,4.93,4.97,-0.11,-2.17,"19,676",982,3.15,0.59
2018-12-25,张家界,1000430,5.04,5.10,4.89,5.08,0.08,1.60,"26,889","1,346",4.20,0.81
2018-12-24,张家界,1000430,4.98,5.05,4.97,5.00,0.05,1.01,"19,981","1,002",1.62,0.60
2018-12-21,张家界,1000430,5.10,5.11,4.93,4.95,-0.16,-3.13,"22,324","1,116",3.52,0.67
2018-12-20,张家界,1000430,5.11,5.12,5.05,5.11,0.02,0.39,"18,957",965,1.38,0.57
2018-12-19,张家界,1000430,5.27,5.27,5.08,5.09,-0.11,-2.12,"11,831",608,3.65,0.36
2018-12-18,张家界,1000430,5.27,5.33,5.12,5.20,-0.07,-1.33,"11,782",615,3.98,0.36
2018-12-17,张家界,1000430,5.34,5.35,5.21,5.27,-0.01,-0.19,"12,310",651,2.65,0.37
2018-12-14,张家界,1000430,5.43,5.49,5.27,5.28,-0.18,-3.30,"12,187",655,4.03,0.37
2018-12-13,张家界,1000430,5.48,5.52,5.40,5.46,0.03,0.55,"11,811",646,2.21,0.36
2018-12-12,张家界,1000430,5.41,5.46,5.41,5.43,0.02,0.37,"13,153",715,0.92,0.40
2018-12-11,张家界,1000430,5.41,5.46,5.36,5.41,0.00,0.00,"12,089",654,1.85,0.36
2018-12-10,张家界,1000430,5.51,5.56,5.36,5.41,-0.14,-2.52,"17,574",955,3.60,0.53
2018-12-07,张家界,1000430,5.64,5.64,5.52,5.55,-0.05,-0.89,"15,047",835,2.14,0.45
2018-12-06,张家界,1000430,5.81,5.82,5.58,5.60,-0.29,-4.92,"33,636","1,908",4.07,1.01
2018-12-05,张家界,1000430,5.56,5.98,5.56,5.89,0.19,3.33,"41,340","2,408",7.37,1.25
2018-12-04,张家界,1000430,5.64,5.71,5.62,5.70,0.07,1.24,"14,655",831,1.60,0.44
2018-12-03,张家界,1000430,5.52,5.69,5.51,5.63,0.23,4.26,"16,763",941,3.33,0.51
2018-11-30,张家界,1000430,5.42,5.42,5.30,5.40,-0.02,-0.37,"15,223",815,2.21,0.46
2018-11-29,张家界,1000430,5.64,5.65,5.37,5.42,-0.15,-2.69,"15,689",868,5.03,0.47
2018-11-28,张家界,1000430,5.51,5.62,5.45,5.57,0.06,1.09,"18,007",999,3.09,0.54
2018-11-27,张家界,1000430,5.48,5.55,5.45,5.51,0.06,1.10,"11,931",655,1.83,0.36
2018-11-26,张家界,1000430,5.40,5.49,5.39,5.45,0.05,0.93,"13,011",710,1.85,0.39
2018-11-23,张家界,1000430,5.70,5.77,5.38,5.40,-0.29,-5.10,"18,803","1,040",6.85,0.57
2018-11-22,张家界,1000430,5.72,5.79,5.66,5.69,-0.03,-0.52,"15,461",886,2.27,0.47
2018-11-21,张家界,1000430,5.72,5.77,5.59,5.72,-0.08,-1.38,"18,461","1,053",3.10,0.56
2018-11-20,张家界,1000430,5.75,5.93,5.72,5.80,0.05,0.87,"25,840","1,507",3.65,0.78
2018-11-19,张家界,1000430,5.90,5.90,5.70,5.75,-0.17,-2.87,"28,033","1,622",3.38,0.85
2018-11-16,张家界,1000430,5.75,5.92,5.73,5.92,0.18,3.14,"30,706","1,786",3.31,0.93
2018-11-15,张家界,1000430,5.60,5.75,5.60,5.74,0.14,2.50,"21,772","1,240",2.68,0.66
2018-11-14,张家界,1000430,5.63,5.69,5.58,5.60,-0.07,-1.23,"17,928","1,011",1.94,0.54
2018-11-13,张家界,1000430,5.41,5.75,5.41,5.67,0.23,4.23,"27,662","1,545",6.25,0.83
2018-11-12,张家界,1000430,5.27,5.48,5.26,5.44,0.18,3.42,"23,410","1,259",4.18,0.71
2018-11-09,张家界,1000430,5.30,5.31,5.21,5.26,-0.04,-0.75,"17,185",905,1.89,0.52
2018-11-08,张家界,1000430,5.30,5.37,5.20,5.30,0.01,0.19,"16,311",864,3.21,0.49
2018-11-07,张家界,1000430,5.30,5.35,5.25,5.29,0.00,0.00,"14,272",757,1.89,0.43
2018-11-06,张家界,1000430,5.28,5.30,5.21,5.29,0.02,0.38,"13,683",719,1.71,0.41
2018-11-05,张家界,1000430,5.22,5.28,5.19,5.27,0.05,0.96,"15,171",795,1.72,0.46
2018-11-02,张家界,1000430,5.08,5.23,5.08,5.22,0.17,3.37,"22,484","1,164",2.97,0.68
2018-11-01,张家界,1000430,5.05,5.14,5.05,5.05,0.02,0.40,"17,048",869,1.79,0.51
2018-10-31,张家界,1000430,4.98,5.06,4.96,5.03,0.08,1.62,"12,489",629,2.02,0.38
2018-10-30,张家界,1000430,4.96,5.00,4.86,4.95,0.02,0.41,"8,247",408,2.84,0.25
2018-10-29,张家界,1000430,5.01,5.03,4.88,4.93,-0.10,-1.99,"8,966",443,2.98,0.27
2018-10-26,张家界,1000430,4.91,5.18,4.91,5.03,0.13,2.65,"19,124",967,5.51,0.58
2018-10-25,张家界,1000430,4.81,4.94,4.77,4.90,-0.02,-0.41,"10,716",520,3.46,0.32
2018-10-24,张家界,1000430,4.90,4.98,4.87,4.92,-0.02,-0.40,"10,261",507,2.23,0.31
2018-10-23,张家界,1000430,4.94,4.97,4.85,4.94,0.00,0.00,"17,350",854,2.43,0.52
2018-10-22,张家界,1000430,4.75,5.00,4.75,4.94,0.21,4.44,"22,775","1,118",5.29,0.69
2018-10-19,张家界,1000430,4.62,4.75,4.51,4.73,0.10,2.16,"10,331",483,5.18,0.31
2018-10-18,张家界,1000430,4.81,4.82,4.63,4.63,-0.16,-3.34,"7,991",376,3.97,0.24
2018-10-17,张家界,1000430,4.79,4.85,4.62,4.79,0.08,1.70,"11,315",540,4.88,0.34
2018-10-16,张家界,1000430,4.89,4.93,4.71,4.71,-0.17,-3.48,"9,724",468,4.51,0.29
2018-10-15,张家界,1000430,4.97,5.03,4.80,4.88,-0.02,-0.41,"12,733",629,4.69,0.38
2018-10-12,张家界,1000430,4.94,5.05,4.81,4.90,-0.12,-2.39,"14,761",727,4.78,0.45
2018-10-11,张家界,1000430,5.43,5.43,5.00,5.02,-0.54,-9.71,"24,995","1,291",7.73,0.75
2018-10-10,张家界,1000430,5.68,5.70,5.53,5.56,-0.11,-1.94,"11,604",649,3.00,0.35
2018-10-09,张家界,1000430,5.76,5.78,5.63,5.67,-0.11,-1.90,"15,724",892,2.60,0.47
2018-10-08,张家界,1000430,5.91,5.92,5.77,5.78,-0.22,-3.67,"12,868",751,2.50,0.39
2019-12-31,张家界,1000430,5.16,5.23,5.14,5.21,0.03,0.58,"18,660",969,1.74,0.56
2019-12-30,张家界,1000430,5.19,5.19,5.11,5.18,0.01,0.19,"14,468",746,1.55,0.44
2019-12-27,张家界,1000430,5.17,5.20,5.15,5.17,0.00,0.00,"15,789",817,0.97,0.48
2019-12-26,张家界,1000430,5.18,5.19,5.13,5.17,0.01,0.19,"13,670",705,1.16,0.41
2019-12-25,张家界,1000430,5.15,5.18,5.12,5.16,-0.01,-0.19,"18,597",959,1.16,0.56
2019-12-24,张家界,1000430,5.13,5.17,5.07,5.17,0.09,1.77,"12,922",662,1.97,0.39
2019-12-23,张家界,1000430,5.17,5.20,5.07,5.08,-0.08,-1.55,"13,071",672,2.52,0.39
