日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-27,北巴传媒,0600386,4.05,4.08,3.99,4.05,0.00,0.00,"30,763","1,239",2.22,0.38
2018-07-26,北巴传媒,0600386,3.94,4.06,3.92,4.05,0.08,2.02,"46,484","1,870",3.53,0.58
2018-07-25,北巴传媒,0600386,3.95,4.00,3.92,3.97,0.02,0.51,"24,279",962,2.03,0.30
2018-07-24,北巴传媒,0600386,3.90,3.97,3.87,3.95,0.08,2.07,"46,773","1,835",2.58,0.58
2018-07-23,北巴传媒,0600386,3.85,3.88,3.81,3.87,0.02,0.52,"17,178",662,1.82,0.21
2018-07-20,北巴传媒,0600386,3.84,3.86,3.78,3.85,0.04,1.05,"17,517",670,2.10,0.22
2018-07-19,北巴传媒,0600386,3.89,3.89,3.78,3.81,-0.06,-1.55,"17,663",674,2.84,0.22
2018-07-18,北巴传媒,0600386,3.85,3.90,3.84,3.87,0.02,0.52,"20,822",806,1.56,0.26
2018-07-17,北巴传媒,0600386,3.81,3.85,3.79,3.85,0.04,1.05,"16,386",627,1.57,0.20
2018-07-16,北巴传媒,0600386,3.86,3.89,3.79,3.81,-0.05,-1.30,"20,334",778,2.59,0.25
2018-07-13,北巴传媒,0600386,3.82,3.87,3.80,3.86,0.05,1.31,"17,056",656,1.84,0.21
2018-07-12,北巴传媒,0600386,3.73,3.83,3.70,3.81,0.09,2.42,"23,972",910,3.49,0.30
2018-07-11,北巴传媒,0600386,3.86,3.87,3.65,3.72,-0.14,-3.63,"30,023","1,126",5.70,0.37
2018-07-10,北巴传媒,0600386,3.84,3.88,3.81,3.86,0.01,0.26,"15,440",594,1.82,0.19
2018-07-09,北巴传媒,0600386,3.80,3.86,3.77,3.85,0.08,2.12,"11,861",455,2.39,0.15
2018-07-06,北巴传媒,0600386,3.78,3.84,3.68,3.77,-0.01,-0.26,"19,009",719,4.23,0.24
2018-07-05,北巴传媒,0600386,3.85,3.90,3.76,3.78,-0.06,-1.56,"16,113",617,3.65,0.20
2018-07-04,北巴传媒,0600386,3.91,3.99,3.83,3.84,-0.09,-2.29,"26,270","1,024",4.07,0.33
2018-07-03,北巴传媒,0600386,3.85,3.93,3.82,3.93,0.08,2.08,"21,162",821,2.86,0.26
2018-07-02,北巴传媒,0600386,3.88,3.94,3.81,3.85,-0.04,-1.03,"31,142","1,211",3.34,0.39
2019-03-29,北巴传媒,0600386,4.87,4.92,4.60,4.90,0.03,0.62,"188,313","9,003",6.57,2.34
2019-03-28,北巴传媒,0600386,5.10,5.10,4.84,4.87,-0.23,-4.51,"163,900","8,151",5.10,2.03
2019-03-27,北巴传媒,0600386,5.14,5.19,4.99,5.10,0.09,1.80,"134,632","6,845",3.99,1.67
2019-03-26,北巴传媒,0600386,5.14,5.19,4.96,5.01,-0.12,-2.34,"158,760","8,028",4.48,1.97
2019-03-25,北巴传媒,0600386,5.13,5.24,5.10,5.13,-0.17,-3.21,"216,408","11,181",2.64,2.68
2019-03-22,北巴传媒,0600386,5.15,5.46,5.13,5.30,0.09,1.73,"356,312","18,914",6.33,4.42
2019-03-21,北巴传媒,0600386,5.08,5.35,5.06,5.21,0.15,2.96,"345,113","18,027",5.73,4.28
2019-03-20,北巴传媒,0600386,5.12,5.17,4.91,5.06,-0.03,-0.59,"221,874","11,204",5.11,2.75
2019-03-19,北巴传媒,0600386,5.10,5.16,5.02,5.09,-0.01,-0.20,"156,140","7,929",2.75,1.94
2019-03-18,北巴传媒,0600386,5.12,5.13,4.94,5.10,-0.05,-0.97,"219,586","11,062",3.69,2.72
2019-03-15,北巴传媒,0600386,4.99,5.27,4.90,5.15,0.27,5.53,"312,648","16,015",7.58,3.88
2019-03-14,北巴传媒,0600386,5.05,5.17,4.76,4.88,-0.33,-6.33,"284,507","14,070",7.87,3.53
2019-03-13,北巴传媒,0600386,5.16,5.46,5.09,5.21,0.07,1.36,"465,288","24,613",7.20,5.77
2019-03-12,北巴传媒,0600386,5.08,5.28,5.00,5.14,0.13,2.59,"364,212","18,750",5.59,4.52
2019-03-11,北巴传媒,0600386,4.86,5.03,4.82,5.01,0.22,4.59,"234,297","11,580",4.38,2.91
2019-03-08,北巴传媒,0600386,5.00,5.07,4.73,4.79,-0.42,-8.06,"331,650","16,358",6.53,4.11
2019-03-07,北巴传媒,0600386,5.10,5.35,5.04,5.21,0.02,0.39,"399,670","20,761",5.97,4.96
2019-03-06,北巴传媒,0600386,5.11,5.30,4.81,5.19,0.15,2.98,"617,494","31,335",9.72,7.66
2019-03-05,北巴传媒,0600386,4.56,5.04,4.50,5.04,0.46,10.04,"450,268","22,220",11.79,5.58
2019-03-04,北巴传媒,0600386,4.47,4.77,4.47,4.58,0.13,2.92,"285,694","13,249",6.74,3.54
2019-03-01,北巴传媒,0600386,4.42,4.48,4.36,4.45,0.04,0.91,"121,986","5,395",2.72,1.51
2019-02-28,北巴传媒,0600386,4.47,4.56,4.37,4.41,-0.06,-1.34,"130,604","5,823",4.25,1.62
2019-02-27,北巴传媒,0600386,4.43,4.54,4.34,4.47,0.02,0.45,"208,456","9,283",4.49,2.59
2019-02-26,北巴传媒,0600386,4.64,4.67,4.45,4.45,-0.25,-5.32,"368,660","16,869",4.68,4.57
2019-02-25,北巴传媒,0600386,4.58,4.79,4.48,4.70,0.19,4.21,"368,295","17,137",6.87,4.57
2019-02-22,北巴传媒,0600386,4.40,4.55,4.32,4.51,0.08,1.81,"259,064","11,566",5.19,3.21
2019-02-21,北巴传媒,0600386,4.33,4.65,4.26,4.43,0.07,1.61,"392,891","17,523",8.95,4.87
2019-02-20,北巴传媒,0600386,4.37,4.47,4.24,4.36,-0.14,-3.11,"357,598","15,543",5.11,4.43
2019-02-19,北巴传媒,0600386,4.11,4.52,4.07,4.50,0.39,9.49,"609,955","26,224",10.95,7.56
2019-02-18,北巴传媒,0600386,4.06,4.12,4.00,4.11,0.10,2.49,"266,466","10,858",2.99,3.30
2019-02-15,北巴传媒,0600386,4.06,4.11,4.01,4.01,-0.10,-2.43,"266,869","10,796",2.43,3.31
2019-02-14,北巴传媒,0600386,4.06,4.26,4.04,4.11,-0.02,-0.48,"326,482","13,528",5.33,4.05
2019-02-13,北巴传媒,0600386,4.02,4.26,3.93,4.13,0.11,2.74,"460,030","18,769",8.21,5.70
2019-02-12,北巴传媒,0600386,3.94,4.06,3.91,4.02,0.02,0.50,"364,672","14,540",3.75,4.52
2019-02-11,北巴传媒,0600386,3.90,4.05,3.87,4.00,0.12,3.09,"412,354","16,231",4.64,5.11
2019-02-01,北巴传媒,0600386,3.65,4.11,3.60,3.88,0.11,2.92,"495,276","18,865",13.53,6.14
2019-01-31,北巴传媒,0600386,4.05,4.15,3.77,3.77,-0.42,-10.02,"435,294","16,996",9.07,5.40
2019-01-30,北巴传媒,0600386,4.67,4.67,4.19,4.19,-0.47,-10.09,"816,373","35,175",10.30,10.12
2019-01-29,北巴传媒,0600386,4.17,4.66,4.16,4.66,0.42,9.91,"565,618","25,816",11.79,7.01
2019-01-28,北巴传媒,0600386,4.06,4.24,4.00,4.24,0.39,10.13,"475,112","19,986",6.23,5.89
2019-01-25,北巴传媒,0600386,3.53,3.85,3.49,3.85,0.35,10.00,"113,759","4,256",10.29,1.41
2019-01-24,北巴传媒,0600386,3.52,3.57,3.47,3.50,-0.01,-0.28,"56,456","1,990",2.85,0.70
2019-01-23,北巴传媒,0600386,3.54,3.57,3.48,3.51,-0.09,-2.50,"60,415","2,127",2.50,0.75
2019-01-22,北巴传媒,0600386,3.63,3.63,3.50,3.60,-0.04,-1.10,"71,572","2,548",3.57,0.89
2019-01-21,北巴传媒,0600386,3.60,3.66,3.60,3.64,0.06,1.68,"57,603","2,090",1.68,0.71
2019-01-18,北巴传媒,0600386,3.63,3.65,3.54,3.58,-0.09,-2.45,"83,249","2,990",3.00,1.03
2019-01-17,北巴传媒,0600386,3.65,3.72,3.59,3.67,0.01,0.27,"86,055","3,154",3.55,1.07
2019-01-16,北巴传媒,0600386,3.63,3.66,3.61,3.66,0.03,0.83,"47,016","1,710",1.38,0.58
2019-01-15,北巴传媒,0600386,3.62,3.65,3.56,3.63,0.00,0.00,"49,791","1,800",2.48,0.62
2019-01-14,北巴传媒,0600386,3.65,3.69,3.61,3.63,0.00,0.00,"51,678","1,884",2.20,0.64
2019-01-11,北巴传媒,0600386,3.59,3.67,3.58,3.63,0.02,0.55,"47,734","1,732",2.49,0.59
2019-01-10,北巴传媒,0600386,3.63,3.68,3.58,3.61,0.01,0.28,"64,621","2,347",2.78,0.80
2019-01-09,北巴传媒,0600386,3.61,3.75,3.60,3.60,-0.03,-0.83,"122,736","4,482",4.13,1.52
2019-01-08,北巴传媒,0600386,3.58,3.65,3.54,3.63,0.04,1.11,"79,229","2,853",3.06,0.98
2019-01-07,北巴传媒,0600386,3.49,3.61,3.47,3.59,0.10,2.87,"98,872","3,499",4.01,1.23
2019-01-04,北巴传媒,0600386,3.31,3.59,3.31,3.49,0.13,3.87,"74,668","2,583",8.33,0.93
2019-01-03,北巴传媒,0600386,3.35,3.37,3.30,3.36,0.04,1.20,"36,058","1,205",2.11,0.45
2019-01-02,北巴传媒,0600386,3.33,3.37,3.30,3.32,0.00,0.00,"37,503","1,249",2.11,0.47
2019-09-30,北巴传媒,0600386,3.93,4.01,3.92,3.93,-0.01,-0.25,"23,237",922,2.28,0.29
2019-09-27,北巴传媒,0600386,3.88,3.96,3.83,3.94,0.07,1.81,"29,758","1,169",3.36,0.37
2019-09-26,北巴传媒,0600386,4.04,4.04,3.85,3.87,-0.16,-3.97,"40,179","1,573",4.71,0.50
2019-09-25,北巴传媒,0600386,4.07,4.09,3.98,4.03,-0.02,-0.49,"36,069","1,456",2.72,0.45
2019-09-24,北巴传媒,0600386,4.10,4.11,4.04,4.05,-0.03,-0.74,"27,333","1,112",1.72,0.34
2019-09-23,北巴传媒,0600386,4.10,4.10,4.02,4.08,0.00,0.00,"32,481","1,321",1.96,0.40
2019-09-20,北巴传媒,0600386,4.13,4.14,4.06,4.08,-0.03,-0.73,"36,594","1,500",1.95,0.45
2019-09-19,北巴传媒,0600386,4.10,4.15,4.05,4.11,0.00,0.00,"38,288","1,564",2.43,0.47
2019-09-18,北巴传媒,0600386,4.03,4.16,4.00,4.11,0.09,2.24,"49,377","2,029",3.98,0.61
2019-09-17,北巴传媒,0600386,4.14,4.15,3.97,4.02,-0.12,-2.90,"45,428","1,837",4.35,0.56
2019-09-16,北巴传媒,0600386,4.17,4.17,4.12,4.14,0.01,0.24,"28,078","1,163",1.21,0.35
2019-09-12,北巴传媒,0600386,4.12,4.14,4.06,4.13,0.02,0.49,"31,994","1,312",1.95,0.40
2019-09-11,北巴传媒,0600386,4.07,4.20,4.06,4.11,0.05,1.23,"65,381","2,704",3.45,0.81
2019-09-10,北巴传媒,0600386,4.07,4.09,4.02,4.06,-0.01,-0.25,"39,589","1,606",1.72,0.49
2019-09-09,北巴传媒,0600386,4.00,4.07,3.98,4.07,0.12,3.04,"53,291","2,149",2.28,0.66
2019-09-06,北巴传媒,0600386,3.98,4.03,3.92,3.95,-0.04,-1.00,"36,802","1,460",2.76,0.46
2019-09-05,北巴传媒,0600386,3.97,4.06,3.94,3.99,0.02,0.50,"74,820","2,999",3.02,0.93
2019-09-04,北巴传媒,0600386,3.94,4.01,3.91,3.97,0.02,0.51,"59,671","2,360",2.53,0.74
2019-09-03,北巴传媒,0600386,3.93,3.96,3.89,3.95,0.03,0.77,"47,312","1,858",1.79,0.59
2019-09-02,北巴传媒,0600386,3.83,3.92,3.82,3.92,0.05,1.29,"47,546","1,844",2.58,0.59
2019-08-30,北巴传媒,0600386,3.92,3.96,3.79,3.87,-0.02,-0.51,"55,027","2,134",4.37,0.68
2019-08-29,北巴传媒,0600386,3.82,3.97,3.81,3.89,0.11,2.91,"83,810","3,264",4.23,1.04
2019-08-28,北巴传媒,0600386,3.81,3.83,3.76,3.78,-0.05,-1.31,"41,670","1,576",1.83,0.52
2019-08-27,北巴传媒,0600386,3.83,3.85,3.77,3.83,0.09,2.41,"34,346","1,310",2.14,0.43
2019-08-26,北巴传媒,0600386,3.71,3.79,3.71,3.74,-0.06,-1.58,"33,590","1,260",2.11,0.42
2019-08-23,北巴传媒,0600386,3.81,3.85,3.75,3.80,-0.02,-0.52,"35,449","1,345",2.62,0.44
2019-08-22,北巴传媒,0600386,3.82,3.85,3.78,3.82,0.04,1.06,"31,676","1,206",1.85,0.39
2019-08-21,北巴传媒,0600386,3.76,3.86,3.72,3.78,0.05,1.34,"49,033","1,866",3.75,0.61
2019-08-20,北巴传媒,0600386,3.70,3.86,3.69,3.73,0.01,0.27,"48,085","1,811",4.57,0.60
2019-08-19,北巴传媒,0600386,3.61,3.73,3.60,3.72,0.13,3.62,"49,582","1,821",3.62,0.61
2019-08-16,北巴传媒,0600386,3.55,3.64,3.55,3.59,0.01,0.28,"26,025",935,2.51,0.32
2019-08-15,北巴传媒,0600386,3.61,3.71,3.60,3.69,0.00,0.00,"34,540","1,264",2.98,0.43
2019-08-14,北巴传媒,0600386,3.66,3.71,3.65,3.69,0.05,1.37,"29,206","1,077",1.65,0.36
2019-08-13,北巴传媒,0600386,3.63,3.66,3.60,3.64,-0.06,-1.62,"26,170",949,1.62,0.32
2019-08-12,北巴传媒,0600386,3.65,3.70,3.30,3.70,0.11,3.06,"31,379","1,132",11.14,0.39
2019-08-09,北巴传媒,0600386,3.63,3.65,3.57,3.59,-0.04,-1.10,"21,645",781,2.20,0.27
2019-08-08,北巴传媒,0600386,3.63,3.65,3.60,3.63,0.00,0.00,"21,767",789,1.38,0.27
2019-08-07,北巴传媒,0600386,3.69,3.69,3.60,3.63,-0.02,-0.55,"21,724",790,2.47,0.27
2019-08-06,北巴传媒,0600386,3.74,3.74,3.63,3.65,-0.12,-3.18,"37,059","1,359",2.92,0.46
2019-08-05,北巴传媒,0600386,3.84,3.84,3.77,3.77,-0.02,-0.53,"20,550",783,1.85,0.25
2019-08-02,北巴传媒,0600386,3.80,3.85,3.75,3.79,-0.09,-2.32,"30,810","1,169",2.58,0.38
2019-08-01,北巴传媒,0600386,3.91,3.94,3.87,3.88,-0.03,-0.77,"16,671",649,1.79,0.21
2019-07-31,北巴传媒,0600386,3.99,3.99,3.90,3.91,-0.04,-1.01,"19,053",748,2.28,0.24
2019-07-30,北巴传媒,0600386,3.90,3.96,3.89,3.95,0.05,1.28,"22,082",869,1.79,0.27
2019-07-29,北巴传媒,0600386,3.94,3.95,3.88,3.90,-0.05,-1.27,"19,821",775,1.77,0.25
2019-07-26,北巴传媒,0600386,3.93,3.96,3.91,3.95,0.01,0.25,"15,874",624,1.27,0.20
2019-07-25,北巴传媒,0600386,3.96,3.96,3.92,3.94,0.00,0.00,"18,063",711,1.02,0.22
2019-07-24,北巴传媒,0600386,3.91,4.00,3.91,3.94,0.03,0.77,"22,571",893,2.30,0.28
2019-07-23,北巴传媒,0600386,3.90,3.93,3.89,3.91,0.00,0.00,"15,436",603,1.02,0.19
2019-07-22,北巴传媒,0600386,3.96,4.01,3.88,3.91,-0.07,-1.76,"28,883","1,131",3.27,0.36
2019-07-19,北巴传媒,0600386,3.94,4.03,3.94,3.98,0.01,0.25,"25,646","1,024",2.27,0.32
2019-07-18,北巴传媒,0600386,4.01,4.01,3.94,3.97,-0.03,-0.75,"23,679",943,1.75,0.29
2019-07-17,北巴传媒,0600386,4.01,4.04,3.99,4.00,-0.03,-0.74,"23,569",947,1.24,0.29
2019-07-16,北巴传媒,0600386,3.95,4.04,3.95,4.03,0.08,2.03,"25,758","1,032",2.28,0.32
2019-07-15,北巴传媒,0600386,3.89,3.98,3.84,3.95,0.06,1.54,"30,516","1,199",3.60,0.38
2019-07-12,北巴传媒,0600386,3.86,3.93,3.85,3.89,0.03,0.78,"21,030",819,2.07,0.26
2019-07-11,北巴传媒,0600386,3.90,3.95,3.85,3.86,-0.04,-1.03,"25,198",980,2.56,0.31
2019-07-10,北巴传媒,0600386,3.96,3.97,3.89,3.90,-0.05,-1.27,"27,570","1,079",2.03,0.34
2019-07-09,北巴传媒,0600386,3.97,3.99,3.91,3.95,-0.03,-0.75,"29,236","1,153",2.01,0.36
2019-07-08,北巴传媒,0600386,4.12,4.12,3.97,3.98,-0.13,-3.16,"46,095","1,853",3.65,0.57
2019-07-05,北巴传媒,0600386,4.13,4.15,4.08,4.11,-0.05,-1.20,"31,560","1,298",1.68,0.39
2019-07-04,北巴传媒,0600386,4.15,4.18,4.11,4.16,0.01,0.24,"25,529","1,059",1.69,0.32
2019-07-03,北巴传媒,0600386,4.20,4.21,4.13,4.15,-0.04,-0.95,"28,406","1,181",1.91,0.35
2019-07-02,北巴传媒,0600386,4.19,4.23,4.17,4.19,0.00,0.00,"31,367","1,315",1.43,0.39
2019-07-01,北巴传媒,0600386,4.18,4.20,4.13,4.19,0.12,2.95,"44,878","1,875",1.72,0.56
2019-06-28,北巴传媒,0600386,4.21,4.21,4.05,4.07,-0.09,-2.16,"36,558","1,495",3.85,0.45
2019-06-27,北巴传媒,0600386,4.17,4.19,4.12,4.16,0.02,0.48,"24,331","1,013",1.69,0.30
2019-06-26,北巴传媒,0600386,4.11,4.20,4.11,4.14,-0.02,-0.48,"22,500",936,2.16,0.28
2019-06-25,北巴传媒,0600386,4.23,4.23,4.09,4.16,-0.05,-1.19,"40,134","1,665",3.33,0.50
2019-06-24,北巴传媒,0600386,4.25,4.25,4.17,4.21,0.00,0.00,"35,402","1,488",1.90,0.44
2019-06-21,北巴传媒,0600386,4.15,4.24,4.13,4.21,0.08,1.94,"56,150","2,356",2.66,0.70
2019-06-20,北巴传媒,0600386,4.07,4.14,4.02,4.13,0.09,2.23,"43,178","1,770",2.97,0.54
2019-06-19,北巴传媒,0600386,4.10,4.12,4.04,4.04,0.03,0.75,"37,535","1,528",2.00,0.47
2019-06-18,北巴传媒,0600386,4.00,4.05,3.96,4.01,0.03,0.75,"24,635",988,2.26,0.31
2019-06-17,北巴传媒,0600386,3.93,4.04,3.93,3.98,-0.03,-0.75,"29,065","1,158",2.74,0.36
2019-06-14,北巴传媒,0600386,4.07,4.09,3.98,4.01,-0.05,-1.23,"36,145","1,461",2.71,0.45
2019-06-13,北巴传媒,0600386,4.08,4.09,4.01,4.06,0.00,0.00,"37,901","1,534",1.97,0.47
2019-06-12,北巴传媒,0600386,4.12,4.13,4.00,4.06,-0.04,-0.98,"47,050","1,912",3.17,0.58
2019-06-11,北巴传媒,0600386,3.97,4.12,3.90,4.10,0.13,3.27,"50,993","2,061",5.54,0.63
2019-06-10,北巴传媒,0600386,3.94,3.97,3.87,3.97,0.12,3.12,"31,461","1,234",2.60,0.39
2019-06-06,北巴传媒,0600386,3.93,4.00,3.82,3.85,-0.14,-3.51,"38,593","1,511",4.51,0.48
2019-06-05,北巴传媒,0600386,4.00,4.02,3.96,3.99,0.04,1.01,"33,102","1,320",1.52,0.41
2019-06-04,北巴传媒,0600386,3.99,4.03,3.94,3.95,-0.07,-1.74,"32,100","1,276",2.24,0.40
2019-06-03,北巴传媒,0600386,4.17,4.19,3.99,4.02,-0.15,-3.60,"61,984","2,518",4.80,0.77
2019-05-31,北巴传媒,0600386,4.20,4.23,4.10,4.17,0.00,0.00,"40,966","1,706",3.12,0.51
2019-05-30,北巴传媒,0600386,4.24,4.24,4.15,4.17,-0.07,-1.65,"42,216","1,766",2.12,0.52
2019-05-29,北巴传媒,0600386,4.21,4.28,4.21,4.24,-0.01,-0.24,"33,037","1,405",1.65,0.41
2019-05-28,北巴传媒,0600386,4.26,4.32,4.22,4.25,-0.01,-0.23,"50,878","2,171",2.35,0.63
2019-05-27,北巴传媒,0600386,4.10,4.28,4.10,4.26,0.16,3.90,"50,125","2,110",4.39,0.62
2019-05-24,北巴传媒,0600386,4.18,4.24,4.08,4.10,-0.12,-2.84,"37,130","1,541",3.79,0.46
2019-05-23,北巴传媒,0600386,4.28,4.30,4.20,4.22,-0.07,-1.63,"37,126","1,572",2.33,0.46
2019-05-22,北巴传媒,0600386,4.36,4.38,4.26,4.29,-0.07,-1.61,"35,699","1,541",2.75,0.44
2019-05-21,北巴传媒,0600386,4.25,4.39,4.25,4.36,0.09,2.11,"43,122","1,873",3.28,0.53
2019-05-20,北巴传媒,0600386,4.36,4.37,4.23,4.27,-0.09,-2.06,"39,252","1,681",3.21,0.49
2019-05-17,北巴传媒,0600386,4.53,4.54,4.30,4.36,-0.18,-3.96,"58,282","2,577",5.29,0.72
2019-05-16,北巴传媒,0600386,4.48,4.54,4.45,4.54,0.05,1.11,"53,606","2,422",2.00,0.66
2019-05-15,北巴传媒,0600386,4.42,4.52,4.38,4.49,0.12,2.75,"54,370","2,431",3.20,0.67
2019-05-14,北巴传媒,0600386,4.39,4.45,4.36,4.37,-0.08,-1.80,"44,487","1,957",2.02,0.55
2019-05-13,北巴传媒,0600386,4.47,4.51,4.40,4.45,0.01,0.23,"58,651","2,611",2.48,0.73
2019-05-10,北巴传媒,0600386,4.42,4.47,4.34,4.44,0.09,2.07,"63,875","2,830",2.99,0.79
2019-05-09,北巴传媒,0600386,4.38,4.39,4.30,4.35,-0.04,-0.91,"64,264","2,795",2.05,0.80
2019-05-08,北巴传媒,0600386,4.26,4.41,4.26,4.39,0.05,1.15,"52,962","2,311",3.46,0.66
2019-05-07,北巴传媒,0600386,4.25,4.41,4.24,4.34,0.14,3.33,"79,231","3,424",4.05,0.98
2019-05-06,北巴传媒,0600386,4.40,4.45,4.10,4.20,-0.28,-6.25,"108,260","4,644",7.81,1.34
2019-04-30,北巴传媒,0600386,4.36,4.54,4.34,4.48,0.11,2.52,"64,008","2,858",4.58,0.79
2019-04-29,北巴传媒,0600386,4.67,4.67,4.20,4.37,-0.26,-5.62,"135,539","5,967",10.15,1.68
2019-04-26,北巴传媒,0600386,4.76,4.82,4.63,4.63,-0.13,-2.73,"76,727","3,617",3.99,0.95
2019-04-25,北巴传媒,0600386,4.97,5.00,4.75,4.76,-0.25,-4.99,"97,617","4,769",4.99,1.21
2019-04-24,北巴传媒,0600386,5.03,5.06,4.89,5.01,-0.02,-0.40,"81,425","4,057",3.38,1.01
2019-04-23,北巴传媒,0600386,5.07,5.11,4.98,5.03,-0.07,-1.37,"94,024","4,742",2.55,1.17
2019-04-22,北巴传媒,0600386,5.17,5.20,5.06,5.10,-0.05,-0.97,"90,963","4,668",2.72,1.13
2019-04-19,北巴传媒,0600386,5.08,5.16,5.03,5.15,0.05,0.98,"92,112","4,696",2.55,1.14
2019-04-18,北巴传媒,0600386,5.23,5.24,5.05,5.10,-0.09,-1.73,"107,398","5,537",3.66,1.33
2019-04-17,北巴传媒,0600386,5.15,5.28,5.15,5.19,0.03,0.58,"122,518","6,388",2.52,1.52
2019-04-16,北巴传媒,0600386,5.01,5.19,4.99,5.16,0.06,1.18,"131,957","6,714",3.92,1.64
2019-04-15,北巴传媒,0600386,5.29,5.32,5.09,5.10,-0.13,-2.49,"135,280","7,087",4.40,1.68
2019-04-12,北巴传媒,0600386,5.17,5.26,5.09,5.23,0.10,1.95,"104,311","5,386",3.31,1.29
2019-04-11,北巴传媒,0600386,5.29,5.38,5.11,5.13,-0.13,-2.47,"156,553","8,183",5.13,1.94
2019-04-10,北巴传媒,0600386,5.32,5.39,5.22,5.26,-0.22,-4.01,"214,618","11,404",3.10,2.66
2019-04-09,北巴传媒,0600386,5.69,5.70,5.40,5.48,-0.14,-2.49,"333,953","18,496",5.34,4.14
2019-04-08,北巴传媒,0600386,5.52,5.63,5.32,5.62,0.05,0.90,"322,424","17,713",5.57,4.00
2019-04-04,北巴传媒,0600386,5.41,5.70,5.32,5.57,0.16,2.96,"402,374","22,150",7.02,4.99
2019-04-03,北巴传媒,0600386,5.37,5.60,5.16,5.41,-0.09,-1.64,"411,429","22,009",8.00,5.10
2019-04-02,北巴传媒,0600386,5.19,5.64,5.13,5.50,0.37,7.21,"580,387","31,477",9.94,7.20
2019-04-01,北巴传媒,0600386,4.93,5.17,4.90,5.13,0.23,4.69,"213,516","10,800",5.51,2.65
2019-12-31,北巴传媒,0600386,3.75,3.75,3.69,3.72,-0.03,-0.80,"39,111","1,454",1.60,0.49
2019-12-30,北巴传媒,0600386,3.69,3.75,3.64,3.75,0.03,0.81,"39,954","1,482",2.96,0.50
2019-12-27,北巴传媒,0600386,3.81,3.82,3.69,3.72,-0.04,-1.06,"60,397","2,262",3.46,0.75
2019-12-26,北巴传媒,0600386,3.71,3.79,3.68,3.76,0.05,1.35,"36,020","1,346",2.97,0.45
2019-12-25,北巴传媒,0600386,3.71,3.75,3.66,3.71,0.00,0.00,"30,846","1,142",2.43,0.38
2019-12-24,北巴传媒,0600386,3.65,3.71,3.63,3.71,0.05,1.37,"25,240",929,2.19,0.31
2019-12-23,北巴传媒,0600386,3.72,3.79,3.66,3.66,-0.08,-2.14,"29,012","1,079",3.48,0.36
2019-12-20,北巴传媒,0600386,3.80,3.83,3.72,3.74,-0.07,-1.84,"30,380","1,149",2.89,0.38
2019-12-19,北巴传媒,0600386,3.76,3.82,3.75,3.81,0.06,1.60,"37,279","1,412",1.87,0.46
2019-12-18,北巴传媒,0600386,3.74,3.79,3.73,3.75,0.01,0.27,"31,412","1,182",1.60,0.39
2019-12-17,北巴传媒,0600386,3.69,3.77,3.67,3.74,0.05,1.36,"42,975","1,603",2.71,0.53
2019-12-16,北巴传媒,0600386,3.66,3.69,3.64,3.69,0.04,1.10,"37,488","1,376",1.37,0.46
2019-12-13,北巴传媒,0600386,3.62,3.66,3.58,3.65,0.04,1.11,"20,122",731,2.22,0.25
2019-12-12,北巴传媒,0600386,3.63,3.67,3.57,3.61,-0.05,-1.37,"27,659","1,000",2.73,0.34
2019-12-11,北巴传媒,0600386,3.63,3.69,3.62,3.66,0.03,0.83,"31,701","1,161",1.93,0.39
2019-12-10,北巴传媒,0600386,3.70,3.75,3.61,3.63,-0.05,-1.36,"37,307","1,358",3.80,0.46
2019-12-09,北巴传媒,0600386,3.62,3.72,3.62,3.68,0.05,1.38,"29,527","1,085",2.75,0.37
2019-12-06,北巴传媒,0600386,3.54,3.63,3.54,3.63,0.06,1.68,"24,649",889,2.52,0.31
2019-12-05,北巴传媒,0600386,3.53,3.58,3.52,3.57,0.04,1.13,"17,931",638,1.70,0.22
2019-12-04,北巴传媒,0600386,3.52,3.54,3.49,3.53,0.00,0.00,"12,085",425,1.42,0.15
2019-12-03,北巴传媒,0600386,3.51,3.54,3.47,3.53,0.02,0.57,"20,017",701,1.99,0.25
2019-12-02,北巴传媒,0600386,3.49,3.55,3.45,3.51,0.07,2.03,"27,475",967,2.91,0.34
2019-11-29,北巴传媒,0600386,3.48,3.51,3.43,3.44,-0.03,-0.86,"29,012","1,004",2.31,0.36
2019-11-28,北巴传媒,0600386,3.52,3.56,3.46,3.47,-0.07,-1.98,"26,409",925,2.82,0.33
2019-11-27,北巴传媒,0600386,3.53,3.58,3.51,3.54,0.00,0.00,"17,486",621,1.98,0.22
2019-11-26,北巴传媒,0600386,3.58,3.60,3.53,3.54,-0.04,-1.12,"20,000",712,1.96,0.25
2019-11-25,北巴传媒,0600386,3.53,3.60,3.51,3.58,0.05,1.42,"28,762","1,027",2.55,0.36
2019-11-22,北巴传媒,0600386,3.52,3.57,3.50,3.53,0.02,0.57,"24,389",861,1.99,0.30
2019-11-21,北巴传媒,0600386,3.56,3.56,3.50,3.51,-0.02,-0.57,"12,780",450,1.70,0.16
2019-11-20,北巴传媒,0600386,3.60,3.60,3.52,3.53,-0.06,-1.67,"21,455",763,2.23,0.27
2019-11-19,北巴传媒,0600386,3.54,3.60,3.50,3.59,0.08,2.28,"25,121",896,2.85,0.31
