日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-06-15,*ST成城,0600247,1.75,1.78,1.74,1.75,-0.02,-1.13,"32,994",580,2.26,0.98
2020-06-12,*ST成城,0600247,1.79,1.79,1.73,1.77,-0.05,-2.75,"52,678",926,3.30,1.57
2020-06-11,*ST成城,0600247,1.85,1.87,1.80,1.82,-0.04,-2.15,"37,671",692,3.76,1.12
2020-06-10,*ST成城,0600247,1.87,1.88,1.84,1.86,-0.03,-1.59,"35,280",655,2.12,1.05
2020-06-09,*ST成城,0600247,1.89,1.92,1.85,1.89,0.01,0.53,"48,126",905,3.72,1.43
2020-06-08,*ST成城,0600247,1.90,1.93,1.86,1.88,-0.04,-2.08,"43,653",822,3.65,1.30
2020-06-05,*ST成城,0600247,1.85,1.93,1.82,1.92,0.08,4.35,"74,765","1,426",5.98,2.22
2020-06-04,*ST成城,0600247,1.83,1.87,1.80,1.84,0.01,0.55,"42,908",785,3.83,1.28
2020-06-03,*ST成城,0600247,1.85,1.87,1.82,1.83,-0.02,-1.08,"31,857",588,2.70,0.95
2020-06-02,*ST成城,0600247,1.84,1.89,1.84,1.85,0.01,0.54,"27,463",510,2.72,0.82
2020-06-01,*ST成城,0600247,1.81,1.89,1.81,1.84,0.01,0.55,"33,563",622,4.37,1.00
2020-05-29,*ST成城,0600247,1.78,1.83,1.75,1.83,0.03,1.67,"40,252",726,4.44,1.20
2020-05-28,*ST成城,0600247,1.83,1.87,1.75,1.80,-0.03,-1.64,"57,252","1,038",6.56,1.70
2020-05-27,*ST成城,0600247,1.74,1.83,1.72,1.83,0.09,5.17,"63,972","1,144",6.32,1.90
2020-05-26,*ST成城,0600247,1.66,1.76,1.66,1.74,0.06,3.57,"61,003","1,055",5.95,1.81
2020-05-25,*ST成城,0600247,1.70,1.74,1.64,1.68,-0.03,-1.75,"61,494","1,037",5.85,1.83
2020-05-22,*ST成城,0600247,1.68,1.73,1.61,1.71,0.06,3.64,"105,053","1,751",7.27,3.12
2020-05-21,*ST成城,0600247,1.53,1.65,1.53,1.65,0.08,5.10,"68,986","1,113",7.64,2.05
2020-05-20,*ST成城,0600247,1.59,1.61,1.57,1.57,-0.08,-4.85,"53,491",846,2.42,1.59
2020-05-19,*ST成城,0600247,1.70,1.71,1.65,1.65,-0.09,-5.17,"111,999","1,858",3.45,3.33
2020-05-18,*ST成城,0600247,1.84,1.84,1.74,1.74,-0.09,-4.92,"74,818","1,309",5.46,2.22
2020-05-15,*ST成城,0600247,1.85,1.88,1.82,1.83,-0.02,-1.08,"60,968","1,127",3.24,1.81
2020-05-14,*ST成城,0600247,1.89,1.92,1.85,1.85,-0.10,-5.13,"108,284","2,019",3.59,3.22
2020-05-13,*ST成城,0600247,1.89,1.97,1.89,1.95,-0.04,-2.01,"95,236","1,818",4.02,2.83
2020-05-12,*ST成城,0600247,2.01,2.03,1.99,1.99,-0.10,-4.78,"20,533",410,1.91,0.61
2020-05-11,*ST成城,0600247,2.20,2.20,2.09,2.09,-0.11,-5.00,"35,973",762,5.00,1.07
2020-05-08,*ST成城,0600247,2.18,2.22,2.18,2.20,0.01,0.46,"15,813",348,1.83,0.47
2020-05-07,*ST成城,0600247,2.21,2.23,2.19,2.19,-0.06,-2.67,"22,830",502,1.78,0.68
2020-05-06,*ST成城,0600247,2.18,2.27,2.11,2.25,0.03,1.35,"34,982",762,7.21,1.04
2020-04-30,*ST成城,0600247,2.13,2.32,2.13,2.22,0.01,0.45,"46,198","1,026",8.60,1.37
2020-04-29,*ST成城,0600247,2.21,2.25,2.21,2.21,-0.12,-5.15,"39,229",868,1.72,1.17
2020-04-28,*ST成城,0600247,2.40,2.40,2.33,2.33,-0.12,-4.90,"11,554",270,2.86,0.34
2020-04-27,*ST成城,0600247,2.58,2.58,2.45,2.45,-0.13,-5.04,"33,491",826,5.04,1.00
2020-04-24,*ST成城,0600247,2.56,2.60,2.56,2.58,0.02,0.78,"21,048",543,1.56,0.63
2020-04-23,*ST成城,0600247,2.57,2.59,2.55,2.56,-0.01,-0.39,"15,689",403,1.56,0.47
2020-04-22,*ST成城,0600247,2.57,2.59,2.54,2.57,-0.03,-1.15,"18,415",472,1.92,0.55
2020-04-21,*ST成城,0600247,2.58,2.60,2.56,2.60,0.01,0.39,"12,725",328,1.54,0.38
2020-04-20,*ST成城,0600247,2.59,2.63,2.58,2.59,-0.03,-1.15,"8,451",220,1.91,0.25
2020-04-17,*ST成城,0600247,2.64,2.65,2.61,2.62,-0.02,-0.76,"16,160",425,1.52,0.48
2020-04-16,*ST成城,0600247,2.59,2.65,2.57,2.64,0.02,0.76,"11,390",299,3.05,0.34
2020-04-15,*ST成城,0600247,2.62,2.63,2.59,2.62,-0.02,-0.76,"10,872",284,1.52,0.32
2020-04-14,*ST成城,0600247,2.61,2.64,2.57,2.64,0.01,0.38,"21,660",566,2.66,0.64
2020-04-13,*ST成城,0600247,2.70,2.70,2.57,2.63,-0.07,-2.59,"46,891","1,215",4.81,1.39
2020-04-10,*ST成城,0600247,2.69,2.78,2.68,2.70,0.01,0.37,"22,911",624,3.72,0.68
2020-04-09,*ST成城,0600247,2.67,2.71,2.64,2.69,0.02,0.75,"25,168",672,2.62,0.75
2020-04-08,*ST成城,0600247,2.69,2.69,2.63,2.67,-0.03,-1.11,"14,253",379,2.22,0.42
2020-04-07,*ST成城,0600247,2.68,2.72,2.65,2.70,0.04,1.50,"19,607",528,2.63,0.58
2020-04-03,*ST成城,0600247,2.69,2.70,2.59,2.66,-0.02,-0.75,"25,615",676,4.10,0.76
2020-04-02,*ST成城,0600247,2.70,2.73,2.66,2.68,-0.06,-2.19,"20,584",554,2.55,0.61
2020-04-01,*ST成城,0600247,2.73,2.79,2.70,2.74,0.00,0.00,"14,358",394,3.28,0.43
2020-12-31,*ST成城,0600247,1.18,1.20,1.14,1.16,-0.03,-2.52,"58,530",683,5.04,1.74
2020-12-30,*ST成城,0600247,1.21,1.28,1.19,1.19,-0.05,-4.03,"61,886",763,7.26,1.84
2020-12-29,*ST成城,0600247,1.18,1.24,1.16,1.24,0.06,5.08,"62,587",749,6.78,1.86
2020-12-28,*ST成城,0600247,1.27,1.28,1.17,1.18,-0.04,-3.28,"115,060","1,432",9.02,3.42
2020-12-25,*ST成城,0600247,1.21,1.22,1.18,1.22,0.06,5.17,"28,848",350,3.45,0.86
2020-12-24,*ST成城,0600247,1.13,1.17,1.11,1.16,0.04,3.57,"100,705","1,156",5.36,2.99
2020-12-23,*ST成城,0600247,1.14,1.17,1.12,1.12,-0.06,-5.08,"142,551","1,613",4.24,4.24
2020-12-22,*ST成城,0600247,1.23,1.24,1.18,1.18,-0.06,-4.84,"72,714",865,4.84,2.16
2020-12-21,*ST成城,0600247,1.25,1.29,1.22,1.24,-0.01,-0.80,"50,983",640,5.60,1.52
2020-12-18,*ST成城,0600247,1.26,1.30,1.24,1.25,-0.04,-3.10,"77,047",974,4.65,2.29
2020-12-17,*ST成城,0600247,1.29,1.32,1.29,1.29,-0.07,-5.15,"127,525","1,649",2.21,3.79
2020-12-16,*ST成城,0600247,1.36,1.36,1.36,1.36,-0.07,-4.90,"6,622",90,0.00,0.20
2020-12-15,*ST成城,0600247,1.49,1.52,1.43,1.43,-0.08,-5.30,"25,717",371,5.96,0.76
2020-12-14,*ST成城,0600247,1.55,1.57,1.50,1.51,-0.04,-2.58,"28,696",438,4.52,0.85
2020-12-11,*ST成城,0600247,1.58,1.59,1.53,1.55,-0.05,-3.13,"40,738",633,3.75,1.21
2020-12-10,*ST成城,0600247,1.56,1.61,1.53,1.60,-0.01,-0.62,"65,586","1,018",4.97,1.95
2020-12-09,*ST成城,0600247,1.62,1.66,1.59,1.61,0.03,1.90,"87,256","1,423",4.43,2.59
2020-12-08,*ST成城,0600247,1.51,1.58,1.51,1.58,0.08,5.33,"38,008",593,4.67,1.13
2020-12-07,*ST成城,0600247,1.53,1.54,1.49,1.50,-0.04,-2.60,"36,241",548,3.25,1.08
2020-12-04,*ST成城,0600247,1.57,1.59,1.53,1.54,-0.02,-1.28,"54,391",843,3.85,1.62
2020-12-03,*ST成城,0600247,1.50,1.56,1.49,1.56,0.07,4.70,"45,252",701,4.70,1.35
2020-12-02,*ST成城,0600247,1.49,1.51,1.48,1.49,-0.01,-0.67,"24,430",364,2.00,0.73
2020-12-01,*ST成城,0600247,1.47,1.51,1.47,1.50,0.02,1.35,"27,549",411,2.70,0.82
2020-11-30,*ST成城,0600247,1.51,1.51,1.48,1.48,-0.04,-2.63,"39,442",588,1.97,1.17
2020-11-27,*ST成城,0600247,1.51,1.54,1.49,1.52,0.01,0.66,"32,911",498,3.31,0.98
2020-11-26,*ST成城,0600247,1.50,1.54,1.47,1.51,0.01,0.67,"40,625",611,4.67,1.21
2020-11-25,*ST成城,0600247,1.55,1.56,1.50,1.50,-0.04,-2.60,"35,281",538,3.90,1.05
2020-11-24,*ST成城,0600247,1.57,1.59,1.53,1.54,-0.04,-2.53,"44,968",701,3.80,1.34
2020-11-23,*ST成城,0600247,1.54,1.60,1.53,1.58,0.05,3.27,"51,656",809,4.58,1.54
2020-11-20,*ST成城,0600247,1.50,1.53,1.49,1.53,0.02,1.32,"30,378",459,2.65,0.90
2020-11-19,*ST成城,0600247,1.52,1.53,1.49,1.51,-0.02,-1.31,"28,437",429,2.61,0.85
2020-11-18,*ST成城,0600247,1.52,1.56,1.50,1.53,0.02,1.32,"43,268",659,3.97,1.29
2020-11-17,*ST成城,0600247,1.52,1.54,1.49,1.51,-0.02,-1.31,"34,037",517,3.27,1.01
2020-11-16,*ST成城,0600247,1.53,1.54,1.50,1.53,-0.01,-0.65,"27,789",424,2.60,0.83
2020-11-13,*ST成城,0600247,1.55,1.55,1.50,1.54,0.00,0.00,"27,244",417,3.25,0.81
2020-11-12,*ST成城,0600247,1.54,1.56,1.52,1.54,0.00,0.00,"33,301",512,2.60,0.99
2020-11-11,*ST成城,0600247,1.51,1.60,1.46,1.54,0.02,1.32,"54,508",835,9.21,1.62
2020-11-10,*ST成城,0600247,1.54,1.56,1.51,1.52,-0.03,-1.94,"46,098",706,3.23,1.37
2020-11-09,*ST成城,0600247,1.57,1.58,1.50,1.55,-0.03,-1.90,"58,327",891,5.06,1.73
2020-11-06,*ST成城,0600247,1.57,1.64,1.57,1.58,0.00,0.00,"25,952",414,4.43,0.77
2020-11-05,*ST成城,0600247,1.62,1.63,1.55,1.58,-0.03,-1.86,"37,306",591,4.97,1.11
2020-11-04,*ST成城,0600247,1.51,1.61,1.49,1.61,0.08,5.23,"73,842","1,164",7.84,2.19
2020-11-03,*ST成城,0600247,1.52,1.54,1.49,1.53,-0.04,-2.55,"103,118","1,548",3.18,3.07
2020-11-02,*ST成城,0600247,1.58,1.62,1.57,1.57,-0.08,-4.85,"53,165",838,3.03,1.58
2020-10-30,*ST成城,0600247,1.74,1.78,1.64,1.65,-0.08,-4.62,"36,288",626,8.09,1.08
2020-10-29,*ST成城,0600247,1.76,1.80,1.73,1.73,-0.06,-3.35,"25,495",450,3.91,0.76
2020-10-28,*ST成城,0600247,1.75,1.84,1.75,1.79,0.04,2.29,"30,342",545,5.14,0.90
2020-10-27,*ST成城,0600247,1.75,1.77,1.71,1.75,-0.01,-0.57,"29,611",515,3.41,0.88
2020-10-26,*ST成城,0600247,1.79,1.82,1.76,1.76,-0.04,-2.22,"22,185",397,3.33,0.66
2020-10-23,*ST成城,0600247,1.85,1.86,1.78,1.80,-0.04,-2.17,"15,076",275,4.35,0.45
2020-10-22,*ST成城,0600247,1.87,1.87,1.82,1.84,-0.03,-1.60,"15,139",279,2.67,0.45
2020-10-21,*ST成城,0600247,1.89,1.91,1.85,1.87,-0.03,-1.58,"13,156",247,3.16,0.39
2020-10-20,*ST成城,0600247,1.89,1.92,1.86,1.90,-0.01,-0.52,"22,442",424,3.14,0.67
2020-10-19,*ST成城,0600247,1.89,1.96,1.88,1.91,0.02,1.06,"35,415",677,4.23,1.05
2020-10-16,*ST成城,0600247,1.81,1.89,1.80,1.89,0.09,5.00,"34,984",648,5.00,1.04
2020-10-15,*ST成城,0600247,1.84,1.85,1.80,1.80,-0.04,-2.17,"18,783",342,2.72,0.56
2020-10-14,*ST成城,0600247,1.88,1.88,1.84,1.84,-0.03,-1.60,"15,425",287,2.14,0.46
2020-10-13,*ST成城,0600247,1.87,1.89,1.85,1.87,0.00,0.00,"21,581",403,2.14,0.64
2020-10-12,*ST成城,0600247,1.83,1.88,1.82,1.87,0.04,2.19,"20,325",377,3.28,0.60
2020-10-09,*ST成城,0600247,1.83,1.84,1.80,1.83,0.03,1.67,"20,604",375,2.22,0.61
2021-02-24,*ST成城,0600247,0.65,0.65,0.65,0.65,-0.03,-4.41,"47,331",308,0.00,1.41
2021-02-23,*ST成城,0600247,0.68,0.68,0.68,0.68,-0.04,-5.56,"5,982",41,0.00,0.18
2021-02-22,*ST成城,0600247,0.72,0.72,0.72,0.72,-0.04,-5.26,"2,700",19,0.00,0.08
2021-02-19,*ST成城,0600247,0.76,0.76,0.76,0.76,-0.04,-5.00,"6,662",51,0.00,0.20
2021-02-18,*ST成城,0600247,0.80,0.80,0.80,0.80,-0.04,-4.76,"20,933",167,0.00,0.62
2021-02-10,*ST成城,0600247,0.84,0.89,0.84,0.84,-0.04,-4.55,"107,087",901,5.68,3.18
2021-02-09,*ST成城,0600247,0.88,0.94,0.88,0.88,-0.05,-5.38,"99,375",877,6.45,2.95
2021-02-08,*ST成城,0600247,0.99,1.01,0.93,0.93,-0.05,-5.10,"87,565",840,8.16,2.60
2021-02-05,*ST成城,0600247,0.99,1.00,0.94,0.98,0.02,2.08,"96,687",949,6.25,2.87
2021-02-04,*ST成城,0600247,0.96,0.96,0.93,0.96,0.05,5.49,"69,335",664,3.30,2.06
2021-02-03,*ST成城,0600247,0.90,0.91,0.89,0.91,0.04,4.60,"19,899",180,2.30,0.59
2021-02-02,*ST成城,0600247,0.81,0.87,0.81,0.87,0.04,4.82,"70,915",610,7.23,2.11
2021-02-01,*ST成城,0600247,0.83,0.85,0.82,0.83,-0.03,-3.49,"115,334",952,3.49,3.43
2021-01-29,*ST成城,0600247,0.88,0.89,0.86,0.86,-0.04,-4.44,"99,895",864,3.33,2.97
2021-01-28,*ST成城,0600247,0.91,0.91,0.88,0.90,-0.02,-2.17,"57,045",510,3.26,1.70
2021-01-27,*ST成城,0600247,0.93,0.94,0.89,0.92,-0.02,-2.13,"68,608",623,5.32,2.04
2021-01-26,*ST成城,0600247,0.90,0.97,0.90,0.94,0.01,1.08,"59,113",554,7.53,1.76
2021-01-25,*ST成城,0600247,0.99,1.00,0.93,0.93,-0.05,-5.10,"59,553",559,7.14,1.77
2021-01-22,*ST成城,0600247,0.97,1.00,0.96,0.98,0.01,1.03,"28,862",283,4.12,0.86
2021-01-21,*ST成城,0600247,1.01,1.02,0.97,0.97,-0.05,-4.90,"42,461",421,4.90,1.26
2021-01-20,*ST成城,0600247,1.06,1.06,1.01,1.02,-0.04,-3.77,"77,955",802,4.72,2.32
2021-01-19,*ST成城,0600247,1.00,1.06,1.00,1.06,0.05,4.95,"77,600",812,5.94,2.31
2021-01-18,*ST成城,0600247,0.94,1.01,0.94,1.01,0.04,4.12,"85,718",847,7.22,2.55
2021-01-15,*ST成城,0600247,0.91,1.00,0.91,0.97,0.01,1.04,"113,882","1,076",9.38,3.38
2021-01-14,*ST成城,0600247,0.87,0.97,0.87,0.96,0.04,4.35,"144,897","1,312",10.87,4.31
2021-01-13,*ST成城,0600247,0.93,0.95,0.92,0.92,-0.05,-5.15,"72,708",670,3.09,2.16
2021-01-12,*ST成城,0600247,0.98,1.01,0.97,0.97,-0.05,-4.90,"67,155",658,3.92,2.00
2021-01-11,*ST成城,0600247,1.06,1.07,1.02,1.02,-0.05,-4.67,"58,368",598,4.67,1.73
2021-01-08,*ST成城,0600247,1.03,1.09,1.03,1.07,-0.01,-0.93,"103,829","1,077",5.56,3.09
2021-01-07,*ST成城,0600247,1.14,1.14,1.08,1.08,-0.06,-5.26,"34,200",373,5.26,1.02
2021-01-06,*ST成城,0600247,1.18,1.19,1.14,1.14,-0.06,-5.00,"71,460",820,4.17,2.12
2021-01-05,*ST成城,0600247,1.15,1.20,1.12,1.20,0.06,5.26,"81,644",973,7.02,2.43
2021-01-04,*ST成城,0600247,1.13,1.19,1.13,1.14,-0.02,-1.72,"31,127",361,5.17,0.93
