日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-13,国际实业,1000159,6.80,6.88,6.79,6.87,0.03,0.44,"33,531","2,295",1.32,0.70
2017-10-12,国际实业,1000159,6.90,6.91,6.77,6.84,-0.07,-1.01,"47,465","3,247",2.03,0.99
2017-10-11,国际实业,1000159,6.86,6.93,6.83,6.91,0.05,0.73,"55,384","3,819",1.46,1.15
2017-10-10,国际实业,1000159,6.77,6.87,6.75,6.86,0.08,1.18,"47,455","3,233",1.77,0.99
2017-10-09,国际实业,1000159,6.76,6.86,6.75,6.78,0.06,0.89,"37,283","2,531",1.64,0.77
2018-09-28,国际实业,1000159,4.06,4.10,4.05,4.10,0.04,0.99,"43,680","1,781",1.23,0.91
2018-09-27,国际实业,1000159,4.20,4.20,4.05,4.06,-0.14,-3.33,"86,272","3,541",3.57,1.79
2018-09-26,国际实业,1000159,4.20,4.32,4.12,4.20,0.01,0.24,"91,705","3,867",4.77,1.91
2018-09-25,国际实业,1000159,4.23,4.36,4.19,4.19,0.01,0.24,"109,670","4,682",4.07,2.28
2018-09-21,国际实业,1000159,4.16,4.19,4.10,4.18,-0.01,-0.24,"85,233","3,536",2.15,1.77
2018-09-20,国际实业,1000159,4.25,4.28,4.14,4.19,-0.07,-1.64,"98,341","4,117",3.29,2.04
2018-09-19,国际实业,1000159,4.22,4.36,4.18,4.26,-0.03,-0.70,"158,563","6,790",4.20,3.30
2018-09-18,国际实业,1000159,4.15,4.47,4.09,4.29,0.13,3.13,"190,689","8,038",9.13,3.96
2018-09-17,国际实业,1000159,4.18,4.22,4.11,4.16,-0.04,-0.95,"157,871","6,581",2.62,3.28
2018-09-14,国际实业,1000159,4.24,4.28,4.09,4.20,-0.11,-2.55,"271,504","11,328",4.41,5.64
2018-09-13,国际实业,1000159,3.95,4.31,3.92,4.31,0.39,9.95,"334,421","14,001",9.95,6.95
2018-09-12,国际实业,1000159,3.91,4.04,3.90,3.92,0.04,1.03,"122,503","4,857",3.61,2.55
2018-09-11,国际实业,1000159,3.84,3.89,3.79,3.88,0.07,1.84,"93,613","3,606",2.62,1.95
2018-09-10,国际实业,1000159,4.02,4.08,3.81,3.81,-0.33,-7.97,"212,864","8,353",6.52,4.42
2018-09-07,国际实业,1000159,3.79,4.15,3.76,4.14,0.37,9.81,"275,526","11,283",10.34,5.73
2018-09-06,国际实业,1000159,3.83,3.85,3.76,3.77,-0.03,-0.79,"30,224","1,150",2.37,0.63
2018-09-05,国际实业,1000159,3.85,3.88,3.78,3.80,-0.08,-2.06,"39,497","1,516",2.58,0.82
2018-09-04,国际实业,1000159,3.82,3.88,3.77,3.88,0.07,1.84,"46,088","1,762",2.89,0.96
2018-09-03,国际实业,1000159,3.78,3.85,3.72,3.81,0.01,0.26,"34,800","1,323",3.42,0.72
2018-08-31,国际实业,1000159,3.80,3.87,3.78,3.80,0.00,0.00,"37,068","1,419",2.37,0.77
2018-08-30,国际实业,1000159,3.92,3.95,3.79,3.80,-0.16,-4.04,"74,205","2,861",4.04,1.54
2018-08-29,国际实业,1000159,3.91,4.09,3.85,3.96,0.06,1.54,"98,365","3,925",6.15,2.04
2018-08-28,国际实业,1000159,3.98,4.00,3.88,3.90,-0.08,-2.01,"57,962","2,284",3.02,1.20
2018-08-27,国际实业,1000159,3.98,4.04,3.91,3.98,-0.01,-0.25,"70,984","2,817",3.26,1.48
2018-08-24,国际实业,1000159,3.98,4.06,3.95,3.99,-0.01,-0.25,"73,642","2,951",2.75,1.53
2018-08-23,国际实业,1000159,4.00,4.09,3.92,4.00,0.02,0.50,"73,732","2,946",4.27,1.53
2018-08-22,国际实业,1000159,3.93,4.10,3.91,3.98,0.04,1.02,"101,923","4,087",4.82,2.12
2018-08-21,国际实业,1000159,3.90,3.99,3.86,3.94,0.01,0.25,"77,052","3,032",3.31,1.60
2018-08-20,国际实业,1000159,3.87,3.95,3.79,3.93,0.02,0.51,"58,766","2,276",4.09,1.22
2018-08-17,国际实业,1000159,3.91,3.95,3.81,3.91,0.03,0.77,"75,124","2,920",3.61,1.56
2018-08-16,国际实业,1000159,3.96,3.99,3.86,3.88,-0.15,-3.72,"86,545","3,401",3.23,1.80
2018-08-15,国际实业,1000159,4.17,4.18,4.01,4.03,-0.17,-4.05,"121,998","4,962",4.05,2.54
2018-08-14,国际实业,1000159,4.23,4.30,4.18,4.20,-0.04,-0.94,"112,374","4,776",2.83,2.34
2018-08-13,国际实业,1000159,4.18,4.30,4.13,4.24,0.00,0.00,"95,210","4,023",4.01,1.98
2018-08-10,国际实业,1000159,4.32,4.43,4.21,4.24,-0.18,-4.07,"162,969","6,977",4.98,3.39
2018-08-09,国际实业,1000159,4.20,4.58,4.12,4.42,0.04,0.91,"268,112","11,502",10.50,5.57
2018-08-08,国际实业,1000159,4.50,4.76,4.36,4.38,0.05,1.15,"445,060","20,096",9.24,9.25
2018-08-07,国际实业,1000159,3.94,4.33,3.94,4.33,0.39,9.90,"213,291","8,972",9.90,4.43
2018-08-06,国际实业,1000159,3.87,4.07,3.85,3.94,-0.11,-2.72,"138,112","5,464",5.43,2.87
2018-08-03,国际实业,1000159,4.28,4.28,4.03,4.05,-0.27,-6.25,"274,401","11,401",5.79,5.70
2018-08-02,国际实业,1000159,3.86,4.32,3.73,4.32,0.39,9.92,"338,599","13,881",15.01,7.04
2018-08-01,国际实业,1000159,4.07,4.27,3.92,3.93,-0.15,-3.68,"192,182","7,870",8.58,3.99
2018-07-31,国际实业,1000159,3.71,4.08,3.65,4.08,0.37,9.97,"95,448","3,798",11.59,1.98
2018-07-30,国际实业,1000159,3.79,3.82,3.69,3.71,-0.08,-2.11,"39,406","1,472",3.43,0.82
2018-07-27,国际实业,1000159,3.86,3.97,3.79,3.79,-0.04,-1.04,"43,692","1,691",4.70,0.91
2018-07-26,国际实业,1000159,3.70,3.88,3.70,3.83,0.11,2.96,"53,728","2,044",4.84,1.12
2018-07-25,国际实业,1000159,3.77,3.77,3.68,3.72,0.01,0.27,"31,607","1,176",2.43,0.66
2018-07-24,国际实业,1000159,3.64,3.73,3.63,3.71,0.08,2.20,"35,381","1,305",2.75,0.74
2018-07-23,国际实业,1000159,3.57,3.64,3.56,3.63,0.06,1.68,"16,957",611,2.24,0.35
2018-07-20,国际实业,1000159,3.50,3.58,3.49,3.57,0.06,1.71,"16,599",588,2.56,0.35
2018-07-19,国际实业,1000159,3.58,3.61,3.49,3.51,-0.07,-1.96,"24,052",852,3.35,0.50
2018-07-18,国际实业,1000159,3.62,3.65,3.57,3.58,-0.04,-1.11,"22,402",810,2.21,0.47
2018-07-17,国际实业,1000159,3.59,3.62,3.57,3.62,-0.01,-0.28,"15,410",554,1.38,0.32
2018-07-16,国际实业,1000159,3.61,3.64,3.56,3.63,0.01,0.28,"12,714",457,2.21,0.26
2018-07-13,国际实业,1000159,3.60,3.62,3.57,3.62,0.04,1.12,"23,779",857,1.40,0.49
2018-07-12,国际实业,1000159,3.49,3.60,3.48,3.58,0.08,2.29,"23,894",852,3.43,0.50
2018-07-11,国际实业,1000159,3.61,3.61,3.46,3.50,-0.11,-3.05,"26,438",929,4.16,0.55
2018-07-10,国际实业,1000159,3.58,3.62,3.56,3.61,0.03,0.84,"18,968",682,1.68,0.39
2018-07-09,国际实业,1000159,3.49,3.61,3.49,3.58,0.08,2.29,"15,403",550,3.43,0.32
2018-07-06,国际实业,1000159,3.47,3.57,3.40,3.50,0.03,0.86,"23,926",832,4.90,0.50
2018-07-05,国际实业,1000159,3.58,3.60,3.46,3.47,-0.11,-3.07,"12,902",456,3.91,0.27
2018-07-04,国际实业,1000159,3.63,3.66,3.56,3.58,-0.08,-2.19,"22,160",796,2.73,0.46
2018-07-03,国际实业,1000159,3.58,3.68,3.57,3.66,0.06,1.67,"24,937",904,3.06,0.52
2018-07-02,国际实业,1000159,3.66,3.67,3.58,3.60,-0.05,-1.37,"20,798",752,2.47,0.43
2018-12-28,国际实业,1000159,4.16,4.22,4.01,4.22,0.00,0.00,"122,337","4,995",4.98,2.54
2018-12-27,国际实业,1000159,4.21,4.39,4.19,4.22,0.13,3.18,"155,581","6,694",4.89,3.23
2018-12-26,国际实业,1000159,4.10,4.16,4.08,4.09,0.04,0.99,"53,791","2,214",1.98,1.12
2018-12-25,国际实业,1000159,4.17,4.17,3.94,4.05,-0.18,-4.26,"71,211","2,884",5.44,1.48
2018-12-24,国际实业,1000159,4.24,4.28,4.18,4.23,-0.04,-0.94,"43,665","1,845",2.34,0.91
2018-12-21,国际实业,1000159,4.28,4.33,4.25,4.27,-0.02,-0.47,"32,198","1,379",1.86,0.67
2018-12-20,国际实业,1000159,4.25,4.33,4.24,4.29,0.00,0.00,"36,152","1,550",2.10,0.75
2018-12-19,国际实业,1000159,4.30,4.35,4.24,4.29,-0.06,-1.38,"42,563","1,826",2.53,0.88
2018-12-18,国际实业,1000159,4.29,4.39,4.26,4.35,0.01,0.23,"43,979","1,908",3.00,0.91
2018-12-17,国际实业,1000159,4.32,4.35,4.24,4.34,0.06,1.40,"46,501","2,002",2.57,0.97
2018-12-14,国际实业,1000159,4.41,4.44,4.26,4.28,-0.18,-4.04,"67,286","2,928",4.04,1.40
2018-12-13,国际实业,1000159,4.52,4.54,4.35,4.46,-0.05,-1.11,"103,734","4,585",4.21,2.16
2018-12-12,国际实业,1000159,4.56,4.58,4.48,4.51,0.04,0.89,"58,532","2,643",2.24,1.22
2018-12-11,国际实业,1000159,4.44,4.48,4.41,4.47,0.01,0.22,"40,707","1,810",1.57,0.85
2018-12-10,国际实业,1000159,4.45,4.54,4.43,4.46,-0.01,-0.22,"50,109","2,251",2.46,1.04
2018-12-07,国际实业,1000159,4.49,4.52,4.44,4.47,-0.05,-1.11,"39,648","1,775",1.77,0.82
2018-12-06,国际实业,1000159,4.46,4.56,4.37,4.52,0.05,1.12,"83,588","3,728",4.25,1.74
2018-12-05,国际实业,1000159,4.48,4.54,4.41,4.47,-0.14,-3.04,"75,239","3,358",2.82,1.56
2018-12-04,国际实业,1000159,4.54,4.64,4.47,4.61,0.10,2.22,"98,444","4,496",3.77,2.05
2018-12-03,国际实业,1000159,4.44,4.56,4.42,4.51,0.12,2.73,"116,334","5,247",3.19,2.42
2018-11-30,国际实业,1000159,4.32,4.42,4.27,4.39,0.03,0.69,"84,942","3,703",3.44,1.77
2018-11-29,国际实业,1000159,4.63,4.64,4.33,4.36,-0.23,-5.01,"88,472","4,007",6.75,1.84
2018-11-28,国际实业,1000159,4.58,4.62,4.43,4.59,0.00,0.00,"90,404","4,093",4.14,1.88
2018-11-27,国际实业,1000159,4.64,4.66,4.49,4.59,0.03,0.66,"80,690","3,687",3.73,1.68
2018-11-26,国际实业,1000159,4.56,4.68,4.47,4.56,-0.04,-0.87,"97,165","4,445",4.57,2.02
2018-11-23,国际实业,1000159,4.79,4.84,4.51,4.60,-0.17,-3.56,"153,544","7,154",6.92,3.19
2018-11-22,国际实业,1000159,4.93,4.98,4.75,4.77,-0.14,-2.85,"143,717","7,005",4.68,2.99
2018-11-21,国际实业,1000159,4.90,4.94,4.78,4.91,-0.08,-1.60,"150,637","7,336",3.21,3.13
2018-11-20,国际实业,1000159,5.12,5.19,4.93,4.99,-0.25,-4.77,"218,997","11,075",4.96,4.55
2018-11-19,国际实业,1000159,5.30,5.45,5.23,5.24,-0.35,-6.26,"353,865","18,789",3.94,7.35
2018-11-16,国际实业,1000159,5.07,5.72,4.94,5.59,0.39,7.50,"642,642","34,123",15.00,13.36
2018-11-15,国际实业,1000159,5.60,5.60,5.05,5.20,-0.29,-5.28,"576,599","30,504",10.02,11.98
2018-11-14,国际实业,1000159,5.49,5.49,5.49,5.49,0.50,10.02,"17,893",982,0.00,0.37
2018-11-13,国际实业,1000159,4.99,4.99,4.99,4.99,0.45,9.91,"23,401","1,168",0.00,0.49
2018-11-12,国际实业,1000159,4.33,4.54,4.33,4.54,0.41,9.93,"106,367","4,788",5.08,2.21
2018-11-09,国际实业,1000159,4.23,4.33,4.11,4.13,-0.21,-4.84,"122,477","5,131",5.07,2.55
2018-11-08,国际实业,1000159,4.35,4.44,4.20,4.34,-0.01,-0.23,"193,415","8,311",5.52,4.02
2018-11-07,国际实业,1000159,4.17,4.48,4.10,4.35,0.16,3.82,"205,510","8,838",9.07,4.27
2018-11-06,国际实业,1000159,4.04,4.26,3.97,4.19,0.13,3.20,"158,316","6,585",7.14,3.29
2018-11-05,国际实业,1000159,3.91,4.20,3.88,4.06,0.16,4.10,"112,578","4,549",8.21,2.34
2018-11-02,国际实业,1000159,3.83,3.94,3.83,3.90,0.09,2.36,"62,473","2,426",2.89,1.30
2018-11-01,国际实业,1000159,3.80,3.90,3.79,3.81,-0.01,-0.26,"62,032","2,388",2.88,1.29
2018-10-31,国际实业,1000159,3.75,3.86,3.75,3.82,0.07,1.87,"56,207","2,142",2.93,1.17
2018-10-30,国际实业,1000159,3.69,3.78,3.59,3.75,0.03,0.81,"42,378","1,571",5.11,0.88
2018-10-29,国际实业,1000159,3.76,3.78,3.66,3.72,-0.02,-0.53,"27,486","1,020",3.21,0.57
2018-10-26,国际实业,1000159,3.69,3.81,3.69,3.74,0.05,1.36,"51,904","1,951",3.25,1.08
2018-10-25,国际实业,1000159,3.59,3.69,3.51,3.69,0.00,0.00,"33,464","1,215",4.88,0.70
2018-10-24,国际实业,1000159,3.65,3.72,3.60,3.69,0.00,0.00,"33,649","1,239",3.25,0.70
2018-10-23,国际实业,1000159,3.67,3.74,3.61,3.69,0.02,0.55,"52,230","1,923",3.54,1.09
2018-10-22,国际实业,1000159,3.51,3.73,3.51,3.67,0.17,4.86,"60,534","2,207",6.29,1.26
2018-10-19,国际实业,1000159,3.43,3.53,3.29,3.50,0.03,0.86,"36,801","1,265",6.92,0.76
2018-10-18,国际实业,1000159,3.60,3.64,3.43,3.47,-0.22,-5.96,"40,453","1,433",5.69,0.84
2018-10-17,国际实业,1000159,3.70,3.77,3.60,3.69,0.05,1.37,"38,879","1,430",4.67,0.81
2018-10-16,国际实业,1000159,3.68,3.74,3.57,3.64,-0.02,-0.55,"42,015","1,538",4.64,0.87
2018-10-15,国际实业,1000159,3.74,3.85,3.63,3.66,-0.06,-1.61,"50,601","1,889",5.91,1.05
2018-10-12,国际实业,1000159,3.75,3.88,3.46,3.72,-0.11,-2.87,"96,816","3,561",10.97,2.01
2018-10-11,国际实业,1000159,4.00,4.12,3.83,3.83,-0.43,-10.09,"147,852","5,821",6.81,3.07
2018-10-10,国际实业,1000159,4.23,4.27,4.15,4.26,0.03,0.71,"110,810","4,674",2.84,2.30
2018-10-09,国际实业,1000159,4.05,4.28,4.05,4.23,0.19,4.70,"141,631","5,927",5.69,2.94
2018-10-08,国际实业,1000159,4.07,4.17,4.03,4.04,-0.06,-1.46,"75,668","3,110",3.41,1.57
2018-06-29,国际实业,1000159,3.57,3.66,3.55,3.65,0.10,2.82,"26,706",967,3.10,0.56
2018-06-28,国际实业,1000159,3.64,3.64,3.55,3.55,-0.05,-1.39,"20,664",743,2.50,0.43
2018-06-27,国际实业,1000159,3.57,3.65,3.57,3.60,0.03,0.84,"27,533",995,2.24,0.57
2018-06-26,国际实业,1000159,3.50,3.58,3.46,3.57,0.03,0.85,"18,832",669,3.39,0.39
2018-06-25,国际实业,1000159,3.60,3.69,3.52,3.54,0.02,0.57,"28,104","1,004",4.83,0.58
2018-06-22,国际实业,1000159,3.42,3.52,3.39,3.52,0.07,2.03,"24,218",839,3.77,0.50
2018-06-21,国际实业,1000159,3.51,3.56,3.45,3.45,-0.07,-1.99,"26,225",922,3.13,0.55
2018-06-20,国际实业,1000159,3.49,3.54,3.46,3.52,0.01,0.28,"30,500","1,067",2.28,0.63
2018-06-19,国际实业,1000159,3.83,3.83,3.47,3.51,-0.34,-8.83,"38,377","1,388",9.35,0.80
2018-06-15,国际实业,1000159,3.89,3.94,3.79,3.85,-0.04,-1.03,"23,536",909,3.86,0.49
2018-06-14,国际实业,1000159,3.88,3.93,3.83,3.89,0.00,0.00,"18,860",734,2.57,0.39
2018-06-13,国际实业,1000159,3.97,3.97,3.88,3.89,-0.08,-2.02,"22,541",886,2.27,0.47
2018-06-12,国际实业,1000159,3.95,4.01,3.95,3.97,0.02,0.51,"26,527","1,053",1.52,0.55
2018-06-11,国际实业,1000159,4.01,4.03,3.88,3.95,-0.08,-1.99,"24,925",986,3.72,0.52
2018-06-08,国际实业,1000159,4.15,4.17,4.00,4.03,-0.11,-2.66,"31,508","1,280",4.11,0.65
2018-06-07,国际实业,1000159,4.20,4.22,4.13,4.14,-0.07,-1.66,"20,883",870,2.14,0.43
2018-06-06,国际实业,1000159,4.17,4.22,4.15,4.21,0.04,0.96,"19,376",810,1.68,0.40
2018-06-05,国际实业,1000159,4.14,4.19,4.13,4.17,0.03,0.72,"20,406",849,1.45,0.42
2018-06-04,国际实业,1000159,4.18,4.18,4.12,4.14,-0.04,-0.96,"18,074",750,1.44,0.38
2018-06-01,国际实业,1000159,4.15,4.21,4.12,4.18,0.02,0.48,"19,072",795,2.16,0.40
2018-05-31,国际实业,1000159,4.13,4.22,4.12,4.16,0.07,1.71,"24,190","1,008",2.45,0.50
2018-05-30,国际实业,1000159,4.25,4.25,4.05,4.09,-0.19,-4.44,"39,939","1,664",4.67,0.83
2018-05-29,国际实业,1000159,4.25,4.33,4.25,4.28,0.00,0.00,"19,379",832,1.87,0.40
2018-05-28,国际实业,1000159,4.38,4.39,4.27,4.28,-0.12,-2.73,"34,308","1,484",2.73,0.71
2018-05-25,国际实业,1000159,4.49,4.49,4.39,4.40,-0.09,-2.00,"35,147","1,556",2.23,0.73
2018-05-24,国际实业,1000159,4.49,4.52,4.43,4.49,-0.04,-0.88,"28,956","1,296",1.99,0.60
2018-05-23,国际实业,1000159,4.63,4.65,4.50,4.53,-0.11,-2.37,"64,356","2,925",3.23,1.34
2018-05-22,国际实业,1000159,4.60,4.72,4.56,4.64,0.04,0.87,"92,862","4,310",3.48,1.93
2018-05-21,国际实业,1000159,4.60,4.65,4.53,4.60,-0.06,-1.29,"99,103","4,547",2.58,2.06
2018-05-18,国际实业,1000159,4.41,4.76,4.36,4.66,0.26,5.91,"165,252","7,613",9.09,3.43
2018-05-17,国际实业,1000159,4.35,4.46,4.33,4.40,0.05,1.15,"38,649","1,704",2.99,0.80
2018-05-16,国际实业,1000159,4.33,4.38,4.32,4.35,0.01,0.23,"19,985",870,1.38,0.42
2018-05-15,国际实业,1000159,4.29,4.35,4.28,4.34,0.04,0.93,"18,459",797,1.63,0.38
2018-05-14,国际实业,1000159,4.41,4.42,4.30,4.30,-0.10,-2.27,"32,449","1,410",2.73,0.67
2018-05-11,国际实业,1000159,4.43,4.48,4.37,4.40,-0.07,-1.57,"42,351","1,869",2.46,0.88
2018-05-10,国际实业,1000159,4.42,4.60,4.42,4.47,0.08,1.82,"84,655","3,819",4.10,1.76
2018-05-09,国际实业,1000159,4.36,4.44,4.35,4.39,0.03,0.69,"37,678","1,656",2.06,0.78
2018-05-08,国际实业,1000159,4.33,4.37,4.32,4.36,0.03,0.69,"25,082","1,091",1.15,0.52
2018-05-07,国际实业,1000159,4.25,4.37,4.25,4.33,0.08,1.88,"33,755","1,461",2.82,0.70
2018-05-04,国际实业,1000159,4.28,4.31,4.24,4.25,-0.03,-0.70,"21,045",898,1.64,0.44
2018-05-03,国际实业,1000159,4.22,4.32,4.19,4.28,0.06,1.42,"24,318","1,034",3.08,0.51
2018-05-02,国际实业,1000159,4.23,4.24,4.17,4.22,0.02,0.48,"22,202",934,1.67,0.46
2018-04-27,国际实业,1000159,4.18,4.23,4.15,4.20,0.01,0.24,"34,384","1,444",1.91,0.71
2018-04-26,国际实业,1000159,4.34,4.38,4.14,4.19,-0.24,-5.42,"64,030","2,730",5.42,1.33
2018-04-25,国际实业,1000159,4.24,4.52,4.24,4.43,0.17,3.99,"82,244","3,600",6.57,1.71
2018-04-24,国际实业,1000159,4.18,4.28,4.18,4.26,0.08,1.91,"24,965","1,058",2.39,0.52
2018-04-23,国际实业,1000159,4.18,4.22,4.14,4.18,-0.01,-0.24,"30,987","1,297",1.91,0.64
2018-04-20,国际实业,1000159,4.30,4.31,4.18,4.19,-0.14,-3.23,"33,154","1,402",3.00,0.69
2018-04-19,国际实业,1000159,4.29,4.34,4.27,4.33,0.01,0.23,"32,861","1,415",1.62,0.68
2018-04-18,国际实业,1000159,4.29,4.32,4.19,4.32,0.05,1.17,"31,905","1,360",3.04,0.66
2018-04-17,国际实业,1000159,4.36,4.39,4.27,4.27,-0.09,-2.06,"35,169","1,518",2.75,0.73
2018-04-16,国际实业,1000159,4.48,4.49,4.31,4.36,-0.14,-3.11,"38,720","1,706",4.00,0.80
2018-04-13,国际实业,1000159,4.59,4.61,4.48,4.50,-0.10,-2.17,"39,985","1,817",2.83,0.83
2018-04-12,国际实业,1000159,4.51,4.69,4.48,4.60,0.05,1.10,"54,062","2,484",4.62,1.12
2018-04-11,国际实业,1000159,4.48,4.62,4.47,4.55,0.08,1.79,"42,179","1,913",3.36,0.88
2018-04-10,国际实业,1000159,4.49,4.51,4.41,4.47,-0.02,-0.45,"35,770","1,598",2.23,0.74
2018-04-09,国际实业,1000159,4.54,4.54,4.45,4.49,-0.08,-1.75,"30,295","1,359",1.97,0.63
2018-04-04,国际实业,1000159,4.53,4.63,4.52,4.57,0.02,0.44,"37,049","1,697",2.42,0.77
2018-04-03,国际实业,1000159,4.51,4.58,4.49,4.55,0.00,0.00,"37,532","1,702",1.98,0.78
2018-04-02,国际实业,1000159,4.54,4.59,4.53,4.55,-0.01,-0.22,"23,315","1,064",1.32,0.48
2018-03-30,国际实业,1000159,4.56,4.59,4.53,4.56,0.02,0.44,"27,785","1,267",1.32,0.58
2018-03-29,国际实业,1000159,4.50,4.59,4.50,4.54,0.02,0.44,"37,023","1,676",1.99,0.77
2018-03-28,国际实业,1000159,4.41,4.55,4.41,4.52,-0.01,-0.22,"34,203","1,537",3.09,0.71
2018-03-27,国际实业,1000159,4.46,4.57,4.46,4.53,0.10,2.26,"41,537","1,872",2.48,0.86
2018-03-26,国际实业,1000159,4.32,4.45,4.27,4.43,0.05,1.14,"34,342","1,496",4.11,0.71
2018-03-23,国际实业,1000159,4.60,4.68,4.29,4.38,-0.37,-7.79,"61,372","2,761",8.21,1.28
2018-03-22,国际实业,1000159,4.69,4.80,4.69,4.75,0.05,1.06,"49,015","2,325",2.34,1.02
2018-03-21,国际实业,1000159,4.64,4.75,4.64,4.70,0.05,1.08,"52,184","2,460",2.37,1.08
2018-03-20,国际实业,1000159,4.63,4.67,4.58,4.65,0.00,0.00,"31,232","1,444",1.94,0.65
2018-03-19,国际实业,1000159,4.59,4.67,4.57,4.65,0.06,1.31,"34,150","1,582",2.18,0.71
2018-03-16,国际实业,1000159,4.57,4.65,4.57,4.59,0.01,0.22,"29,278","1,353",1.75,0.61
2018-03-15,国际实业,1000159,4.66,4.67,4.54,4.58,-0.09,-1.93,"35,840","1,646",2.78,0.74
2018-03-14,国际实业,1000159,4.68,4.75,4.66,4.67,-0.04,-0.85,"28,926","1,361",1.91,0.60
2018-03-13,国际实业,1000159,4.72,4.77,4.67,4.71,0.01,0.21,"45,299","2,134",2.13,0.94
2018-03-12,国际实业,1000159,4.65,4.73,4.65,4.70,0.05,1.08,"33,450","1,569",1.72,0.70
2018-03-09,国际实业,1000159,4.57,4.67,4.57,4.65,0.07,1.53,"33,118","1,531",2.18,0.69
2018-03-08,国际实业,1000159,4.55,4.65,4.54,4.58,0.02,0.44,"35,549","1,632",2.41,0.74
2018-03-07,国际实业,1000159,4.56,4.58,4.53,4.56,-0.03,-0.65,"27,382","1,247",1.09,0.57
2018-03-06,国际实业,1000159,4.50,4.60,4.47,4.59,0.09,2.00,"38,298","1,733",2.89,0.80
2018-03-05,国际实业,1000159,4.51,4.53,4.46,4.50,-0.03,-0.66,"19,382",870,1.55,0.40
2018-03-02,国际实业,1000159,4.50,4.56,4.49,4.53,0.00,0.00,"18,917",858,1.55,0.39
2018-03-01,国际实业,1000159,4.46,4.58,4.45,4.53,0.04,0.89,"22,934","1,042",2.90,0.48
2018-02-28,国际实业,1000159,4.48,4.53,4.45,4.49,-0.02,-0.44,"21,590",968,1.77,0.45
2018-02-27,国际实业,1000159,4.51,4.55,4.48,4.51,0.00,0.00,"27,670","1,248",1.55,0.58
2018-02-26,国际实业,1000159,4.42,4.53,4.42,4.51,0.10,2.27,"23,138","1,036",2.49,0.48
2018-02-23,国际实业,1000159,4.38,4.47,4.36,4.41,0.02,0.46,"26,661","1,176",2.51,0.55
2018-02-22,国际实业,1000159,4.37,4.41,4.36,4.39,0.04,0.92,"16,048",704,1.15,0.33
2018-02-14,国际实业,1000159,4.31,4.36,4.30,4.35,0.03,0.69,"18,241",791,1.39,0.38
2018-02-13,国际实业,1000159,4.35,4.39,4.30,4.32,-0.01,-0.23,"19,361",841,2.08,0.40
2018-02-12,国际实业,1000159,4.24,4.43,4.22,4.33,0.13,3.10,"34,190","1,482",5.00,0.71
2018-02-09,国际实业,1000159,4.21,4.26,4.15,4.20,-0.10,-2.33,"34,948","1,470",2.56,0.73
2018-02-08,国际实业,1000159,4.22,4.32,4.20,4.30,0.08,1.90,"31,187","1,334",2.84,0.65
2018-02-07,国际实业,1000159,4.25,4.33,4.10,4.22,0.01,0.24,"33,495","1,423",5.46,0.70
2018-02-06,国际实业,1000159,4.41,4.46,4.21,4.21,-0.35,-7.68,"52,843","2,297",5.48,1.10
2018-02-05,国际实业,1000159,4.55,4.61,4.46,4.56,-0.08,-1.72,"27,550","1,253",3.23,0.57
2018-02-02,国际实业,1000159,4.82,4.82,4.42,4.64,-0.18,-3.73,"64,373","2,971",8.30,1.34
2018-02-01,国际实业,1000159,5.28,5.30,4.82,4.82,-0.54,-10.07,"183,921","9,078",8.96,3.82
2018-01-31,国际实业,1000159,5.47,5.88,5.34,5.36,-0.17,-3.07,"182,167","10,094",9.76,3.79
2018-01-30,国际实业,1000159,5.35,5.57,5.26,5.53,0.11,2.03,"94,989","5,155",5.72,1.97
2018-01-29,国际实业,1000159,5.35,5.47,5.31,5.42,0.05,0.93,"70,451","3,794",2.98,1.46
2018-01-26,国际实业,1000159,5.31,5.38,5.25,5.37,0.06,1.13,"72,115","3,844",2.45,1.50
2018-01-25,国际实业,1000159,5.27,5.34,5.25,5.31,0.06,1.14,"46,124","2,445",1.71,0.96
2018-01-24,国际实业,1000159,5.22,5.26,5.19,5.25,0.03,0.57,"34,458","1,800",1.34,0.72
2018-01-23,国际实业,1000159,5.20,5.22,5.17,5.22,0.01,0.19,"26,823","1,394",0.96,0.56
2018-01-22,国际实业,1000159,5.20,5.21,5.12,5.21,0.00,0.00,"33,023","1,706",1.73,0.69
2018-01-19,国际实业,1000159,5.20,5.23,5.17,5.21,0.01,0.19,"27,566","1,434",1.15,0.57
2018-01-18,国际实业,1000159,5.21,5.23,5.17,5.20,-0.02,-0.38,"24,505","1,274",1.15,0.51
2018-01-17,国际实业,1000159,5.20,5.24,5.15,5.22,0.00,0.00,"28,684","1,490",1.72,0.60
2018-01-16,国际实业,1000159,5.20,5.25,5.18,5.22,0.00,0.00,"31,290","1,630",1.34,0.65
2018-01-15,国际实业,1000159,5.37,5.37,5.20,5.22,-0.15,-2.79,"41,113","2,162",3.17,0.85
2018-01-12,国际实业,1000159,5.40,5.45,5.34,5.37,-0.03,-0.56,"24,959","1,344",2.04,0.52
2018-01-11,国际实业,1000159,5.39,5.41,5.33,5.40,0.00,0.00,"29,537","1,585",1.48,0.61
2018-01-10,国际实业,1000159,5.43,5.49,5.34,5.40,0.00,0.00,"38,650","2,097",2.78,0.80
