日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-10,海王生物,1000078,6.27,6.39,6.18,6.35,0.08,1.28,"358,541","22,659",3.35,1.92
2017-07-07,海王生物,1000078,6.14,6.37,6.14,6.27,0.20,3.29,"345,954","21,689",3.79,1.85
2017-07-06,海王生物,1000078,6.08,6.10,6.04,6.07,0.00,0.00,"87,497","5,316",0.99,0.47
2017-07-05,海王生物,1000078,5.98,6.07,5.97,6.07,0.05,0.83,"106,222","6,416",1.66,0.57
2017-07-04,海王生物,1000078,5.98,6.06,5.95,6.02,0.03,0.50,"124,207","7,494",1.84,0.67
2017-07-03,海王生物,1000078,6.04,6.08,5.91,5.99,-0.04,-0.66,"180,464","10,776",2.82,0.97
2018-03-30,海王生物,1000078,6.13,6.15,6.06,6.09,0.00,0.00,"163,291","9,957",1.48,0.88
2018-03-29,海王生物,1000078,6.09,6.17,6.03,6.09,0.01,0.16,"155,992","9,526",2.30,0.84
2018-03-28,海王生物,1000078,5.98,6.18,5.95,6.08,0.04,0.66,"260,755","15,943",3.81,1.40
2018-03-27,海王生物,1000078,5.87,6.11,5.87,6.04,0.23,3.96,"269,265","16,205",4.13,1.44
2018-03-26,海王生物,1000078,5.72,5.88,5.60,5.81,0.02,0.35,"211,460","12,257",4.84,1.13
2018-03-23,海王生物,1000078,5.95,5.95,5.64,5.79,-0.24,-3.98,"287,857","16,757",5.14,1.54
2018-03-22,海王生物,1000078,6.04,6.14,5.99,6.03,-0.03,-0.50,"154,882","9,355",2.48,0.83
2018-03-21,海王生物,1000078,6.11,6.23,6.04,6.06,-0.09,-1.46,"270,724","16,604",3.09,1.45
2018-03-20,海王生物,1000078,5.91,6.25,5.91,6.15,0.20,3.36,"363,121","22,294",5.71,1.95
2018-03-19,海王生物,1000078,6.00,6.03,5.92,5.95,-0.05,-0.83,"127,124","7,587",1.83,0.68
2018-03-16,海王生物,1000078,5.98,6.07,5.98,6.00,0.02,0.33,"108,571","6,548",1.51,0.58
2018-03-15,海王生物,1000078,5.98,6.04,5.91,5.98,-0.02,-0.33,"138,868","8,285",2.17,0.74
2018-03-14,海王生物,1000078,6.09,6.13,6.00,6.00,-0.13,-2.12,"185,475","11,228",2.12,0.99
2018-03-13,海王生物,1000078,6.03,6.18,6.00,6.13,0.10,1.66,"313,711","19,220",2.99,1.68
2018-03-12,海王生物,1000078,6.01,6.08,6.00,6.03,0.02,0.33,"175,283","10,599",1.33,0.94
2018-03-09,海王生物,1000078,5.95,6.06,5.95,6.01,0.02,0.33,"183,049","10,993",1.84,0.98
2018-03-08,海王生物,1000078,5.95,6.02,5.91,5.99,-0.01,-0.17,"252,478","15,094",1.83,1.35
2018-03-07,海王生物,1000078,5.79,6.10,5.74,6.00,0.23,3.99,"517,985","31,046",6.24,2.78
2018-03-06,海王生物,1000078,5.65,5.81,5.62,5.77,0.13,2.31,"203,779","11,700",3.37,1.09
2018-03-05,海王生物,1000078,5.60,5.64,5.58,5.64,0.05,0.89,"90,342","5,074",1.07,0.48
2018-03-02,海王生物,1000078,5.63,5.65,5.57,5.59,-0.06,-1.06,"90,148","5,056",1.42,0.48
2018-03-01,海王生物,1000078,5.60,5.66,5.58,5.65,0.02,0.36,"84,137","4,744",1.42,0.45
2018-02-28,海王生物,1000078,5.67,5.67,5.60,5.63,-0.03,-0.53,"90,321","5,086",1.24,0.48
2018-02-27,海王生物,1000078,5.78,5.82,5.71,5.73,-0.05,-0.87,"93,282","5,361",1.90,0.50
2018-02-26,海王生物,1000078,5.65,5.83,5.60,5.78,0.16,2.85,"141,418","8,088",4.09,0.76
2018-02-23,海王生物,1000078,5.61,5.64,5.57,5.62,0.02,0.36,"58,053","3,250",1.25,0.31
2018-02-22,海王生物,1000078,5.56,5.63,5.53,5.60,0.07,1.27,"72,447","4,048",1.81,0.39
2018-02-14,海王生物,1000078,5.50,5.54,5.48,5.53,0.05,0.91,"55,193","3,048",1.09,0.30
2018-02-13,海王生物,1000078,5.46,5.53,5.46,5.48,0.05,0.92,"84,056","4,625",1.29,0.45
2018-02-12,海王生物,1000078,5.34,5.51,5.32,5.43,0.12,2.26,"84,835","4,594",3.58,0.45
2018-02-09,海王生物,1000078,5.44,5.44,5.10,5.31,-0.22,-3.98,"160,588","8,542",6.15,0.86
2018-02-08,海王生物,1000078,5.46,5.56,5.43,5.53,0.06,1.10,"69,132","3,816",2.38,0.37
2018-02-07,海王生物,1000078,5.49,5.55,5.34,5.47,0.08,1.48,"111,131","6,072",3.90,0.60
2018-02-06,海王生物,1000078,5.60,5.64,5.37,5.39,-0.27,-4.77,"160,900","8,885",4.77,0.86
2018-02-05,海王生物,1000078,5.48,5.68,5.46,5.66,0.07,1.25,"105,338","5,917",3.94,0.56
2018-02-02,海王生物,1000078,5.60,5.63,5.43,5.59,-0.01,-0.18,"131,156","7,265",3.57,0.70
2018-02-01,海王生物,1000078,5.81,5.84,5.55,5.60,-0.19,-3.28,"198,504","11,280",5.01,1.06
2018-01-31,海王生物,1000078,5.94,5.94,5.77,5.79,-0.16,-2.69,"166,245","9,717",2.86,0.89
2018-01-30,海王生物,1000078,5.89,5.96,5.89,5.95,0.05,0.85,"97,285","5,760",1.19,0.52
2018-01-29,海王生物,1000078,5.96,5.99,5.88,5.90,-0.07,-1.17,"192,557","11,426",1.84,1.03
2018-01-26,海王生物,1000078,6.04,6.04,5.95,5.97,-0.06,-1.00,"209,212","12,516",1.49,1.12
2018-01-25,海王生物,1000078,6.07,6.08,6.02,6.03,-0.04,-0.66,"208,773","12,630",0.99,1.12
2018-01-24,海王生物,1000078,6.06,6.14,6.01,6.07,0.09,1.51,"355,238","21,518",2.17,1.90
2018-01-23,海王生物,1000078,6.03,6.05,5.95,5.98,-0.05,-0.83,"173,177","10,369",1.66,0.93
2018-01-22,海王生物,1000078,5.95,6.07,5.90,6.03,0.10,1.69,"177,789","10,672",2.87,0.95
2018-01-19,海王生物,1000078,6.00,6.00,5.90,5.93,-0.05,-0.84,"172,558","10,252",1.67,0.92
2018-01-18,海王生物,1000078,5.97,6.01,5.95,5.98,0.00,0.00,"106,340","6,354",1.00,0.57
2018-01-17,海王生物,1000078,5.98,6.00,5.92,5.98,-0.03,-0.50,"148,743","8,862",1.33,0.80
2018-01-16,海王生物,1000078,6.00,6.05,5.95,6.01,-0.10,-1.64,"304,569","18,222",1.64,1.63
2018-01-15,海王生物,1000078,6.05,6.37,6.01,6.11,0.11,1.83,"494,829","30,625",6.00,2.65
2018-01-12,海王生物,1000078,5.95,6.05,5.95,6.00,0.04,0.67,"132,760","7,950",1.68,0.71
2018-01-11,海王生物,1000078,6.03,6.05,5.94,5.96,-0.09,-1.49,"197,938","11,833",1.82,1.06
2018-01-10,海王生物,1000078,6.07,6.08,5.92,6.05,0.00,0.00,"190,860","11,457",2.64,1.02
2018-01-09,海王生物,1000078,6.05,6.09,6.02,6.05,0.00,0.00,"137,409","8,304",1.16,0.74
2018-01-08,海王生物,1000078,6.10,6.17,6.01,6.05,0.02,0.33,"199,465","12,115",2.65,1.07
2018-01-05,海王生物,1000078,6.02,6.04,5.98,6.03,0.01,0.17,"130,540","7,841",1.00,0.70
2018-01-04,海王生物,1000078,5.97,6.09,5.94,6.02,0.05,0.84,"209,799","12,651",2.51,1.12
2018-01-03,海王生物,1000078,5.93,6.02,5.92,5.97,0.01,0.17,"145,023","8,645",1.68,0.78
2018-01-02,海王生物,1000078,5.89,5.97,5.84,5.96,0.06,1.02,"148,613","8,788",2.20,0.80
2018-06-29,海王生物,1000078,4.71,4.85,4.70,4.81,0.09,1.91,"81,045","3,865",3.18,0.43
2018-06-28,海王生物,1000078,4.71,4.77,4.67,4.72,-0.01,-0.21,"62,361","2,954",2.11,0.33
2018-06-27,海王生物,1000078,4.73,4.77,4.63,4.73,0.00,0.00,"101,093","4,749",2.96,0.54
2018-06-26,海王生物,1000078,4.69,4.79,4.65,4.73,0.00,0.00,"65,527","3,094",2.96,0.35
2018-06-25,海王生物,1000078,4.78,4.87,4.72,4.73,0.00,0.00,"54,009","2,587",3.17,0.29
2018-06-22,海王生物,1000078,4.65,4.77,4.59,4.73,0.04,0.85,"45,281","2,129",3.84,0.24
2018-06-21,海王生物,1000078,4.74,4.78,4.67,4.69,-0.04,-0.85,"68,270","3,230",2.33,0.37
2018-06-20,海王生物,1000078,4.68,4.77,4.57,4.73,0.03,0.64,"129,241","6,067",4.26,0.69
2018-06-19,海王生物,1000078,5.05,5.11,4.67,4.70,-0.49,-9.44,"219,089","10,584",8.48,1.17
2018-06-15,海王生物,1000078,5.26,5.28,5.16,5.19,-0.11,-2.08,"60,677","3,154",2.26,0.33
2018-06-14,海王生物,1000078,5.20,5.30,5.11,5.30,0.09,1.73,"117,667","6,134",3.65,0.63
2018-06-13,海王生物,1000078,5.28,5.30,5.21,5.21,-0.07,-1.33,"61,861","3,252",1.70,0.33
2018-06-12,海王生物,1000078,5.28,5.31,5.21,5.28,-0.01,-0.19,"77,711","4,086",1.89,0.42
2018-06-11,海王生物,1000078,5.26,5.36,5.24,5.29,0.03,0.57,"79,005","4,176",2.28,0.42
2018-06-08,海王生物,1000078,5.43,5.43,5.23,5.26,-0.17,-3.13,"175,046","9,274",3.68,0.94
2018-06-07,海王生物,1000078,5.54,5.57,5.42,5.43,-0.13,-2.34,"135,141","7,412",2.70,0.72
2018-06-06,海王生物,1000078,5.57,5.57,5.52,5.56,-0.01,-0.18,"85,278","4,719",0.90,0.46
2018-06-05,海王生物,1000078,5.51,5.58,5.51,5.57,0.06,1.09,"93,885","5,215",1.27,0.50
2018-06-04,海王生物,1000078,5.53,5.56,5.50,5.51,-0.01,-0.18,"77,875","4,301",1.09,0.42
2018-06-01,海王生物,1000078,5.56,5.62,5.52,5.52,-0.06,-1.08,"91,675","5,089",1.79,0.49
2018-05-31,海王生物,1000078,5.54,5.60,5.47,5.58,0.06,1.09,"132,396","7,338",2.36,0.71
2018-05-30,海王生物,1000078,5.60,5.63,5.47,5.52,-0.22,-3.83,"289,434","16,078",2.79,1.55
2018-05-29,海王生物,1000078,5.95,6.04,5.74,5.74,-0.21,-3.53,"376,148","22,378",5.04,2.02
2018-05-28,海王生物,1000078,5.83,5.98,5.83,5.95,0.12,2.06,"370,162","21,967",2.57,1.98
2018-05-25,海王生物,1000078,5.76,5.85,5.75,5.83,0.03,0.52,"159,871","9,305",1.72,0.86
2018-05-24,海王生物,1000078,5.79,5.82,5.74,5.80,0.00,0.00,"220,911","12,783",1.38,1.18
2018-05-23,海王生物,1000078,5.83,5.87,5.71,5.80,-0.06,-1.02,"220,491","12,724",2.73,1.18
2018-05-22,海王生物,1000078,5.76,5.86,5.74,5.86,0.10,1.74,"170,481","9,912",2.08,0.91
2018-05-21,海王生物,1000078,5.78,5.80,5.73,5.76,0.01,0.17,"145,441","8,372",1.22,0.78
2018-05-18,海王生物,1000078,5.82,5.83,5.70,5.75,-0.07,-1.20,"125,071","7,181",2.23,0.67
2018-05-17,海王生物,1000078,5.82,5.87,5.74,5.82,-0.04,-0.68,"128,109","7,441",2.22,0.69
2018-05-16,海王生物,1000078,5.69,5.93,5.69,5.86,0.15,2.63,"234,623","13,683",4.20,1.26
2018-05-15,海王生物,1000078,5.66,5.75,5.66,5.71,0.04,0.71,"121,270","6,930",1.59,0.65
2018-05-14,海王生物,1000078,5.75,5.78,5.62,5.67,-0.12,-2.07,"187,327","10,669",2.76,1.00
2018-05-11,海王生物,1000078,5.92,6.04,5.77,5.79,-0.14,-2.36,"295,739","17,537",4.55,1.59
2018-05-10,海王生物,1000078,5.89,5.94,5.83,5.93,0.05,0.85,"176,114","10,360",1.87,0.94
2018-05-09,海王生物,1000078,5.86,5.91,5.82,5.88,0.00,0.00,"105,377","6,165",1.53,0.56
2018-05-08,海王生物,1000078,5.88,5.93,5.85,5.88,0.00,0.00,"115,845","6,828",1.36,0.62
2018-05-07,海王生物,1000078,5.78,5.90,5.76,5.88,0.13,2.26,"120,887","7,077",2.43,0.65
2018-05-04,海王生物,1000078,5.79,5.82,5.75,5.75,-0.06,-1.03,"101,299","5,857",1.20,0.54
2018-05-03,海王生物,1000078,5.84,5.90,5.71,5.81,-0.08,-1.36,"140,737","8,150",3.23,0.75
2018-05-02,海王生物,1000078,5.77,5.92,5.72,5.89,0.18,3.15,"188,386","11,022",3.50,1.01
2018-04-27,海王生物,1000078,5.71,5.79,5.65,5.71,0.02,0.35,"75,546","4,322",2.46,0.40
2018-04-26,海王生物,1000078,5.84,5.84,5.69,5.69,-0.09,-1.56,"97,875","5,638",2.60,0.52
2018-04-25,海王生物,1000078,5.71,5.84,5.67,5.78,0.07,1.23,"104,898","6,051",2.98,0.56
2018-04-24,海王生物,1000078,5.60,5.72,5.60,5.71,0.09,1.60,"94,737","5,390",2.14,0.51
2018-04-23,海王生物,1000078,5.60,5.69,5.57,5.62,0.00,0.00,"77,975","4,385",2.14,0.42
2018-04-20,海王生物,1000078,5.70,5.71,5.60,5.62,-0.09,-1.58,"138,924","7,853",1.93,0.74
2018-04-19,海王生物,1000078,5.69,5.72,5.64,5.71,0.02,0.35,"129,460","7,364",1.41,0.69
2018-04-18,海王生物,1000078,5.73,5.76,5.55,5.69,0.00,0.00,"169,211","9,517",3.69,0.91
2018-04-17,海王生物,1000078,5.77,5.85,5.68,5.69,-0.11,-1.90,"128,928","7,437",2.93,0.69
2018-04-16,海王生物,1000078,5.98,5.98,5.78,5.80,-0.17,-2.85,"197,603","11,579",3.35,1.06
2018-04-13,海王生物,1000078,5.99,6.04,5.92,5.97,0.02,0.34,"119,273","7,128",2.02,0.64
2018-04-12,海王生物,1000078,6.00,6.01,5.93,5.95,0.02,0.34,"133,760","7,993",1.35,0.72
2018-04-11,海王生物,1000078,6.01,6.03,5.90,5.93,-0.08,-1.33,"181,557","10,811",2.16,0.97
2018-04-10,海王生物,1000078,5.98,6.05,5.95,6.01,0.03,0.50,"129,127","7,730",1.67,0.69
2018-04-09,海王生物,1000078,6.03,6.10,5.93,5.98,-0.09,-1.48,"173,808","10,433",2.80,0.93
2018-04-04,海王生物,1000078,6.01,6.14,6.01,6.07,0.09,1.51,"233,339","14,236",2.17,1.25
2018-04-03,海王生物,1000078,6.02,6.04,5.91,5.98,-0.12,-1.97,"225,807","13,480",2.13,1.21
2018-04-02,海王生物,1000078,6.09,6.15,6.04,6.10,0.01,0.16,"169,185","10,312",1.81,0.91
2018-12-28,海王生物,1000078,2.96,3.01,2.96,2.98,0.02,0.68,"57,974","1,732",1.69,0.31
2018-12-27,海王生物,1000078,3.04,3.06,2.96,2.96,-0.04,-1.33,"76,857","2,318",3.33,0.41
2018-12-26,海王生物,1000078,3.01,3.02,2.98,3.00,0.00,0.00,"78,128","2,344",1.33,0.42
2018-12-25,海王生物,1000078,3.05,3.05,2.91,3.00,-0.08,-2.60,"174,754","5,199",4.55,0.94
2018-12-24,海王生物,1000078,3.05,3.11,3.02,3.08,0.02,0.65,"97,779","3,000",2.94,0.52
2018-12-21,海王生物,1000078,3.05,3.06,3.03,3.06,0.00,0.00,"69,682","2,124",0.98,0.37
2018-12-20,海王生物,1000078,3.05,3.09,3.03,3.06,0.01,0.33,"81,265","2,486",1.97,0.44
2018-12-19,海王生物,1000078,3.11,3.12,3.05,3.05,-0.03,-0.97,"93,670","2,876",2.27,0.50
2018-12-18,海王生物,1000078,3.07,3.11,3.05,3.08,-0.03,-0.96,"107,151","3,299",1.93,0.57
2018-12-17,海王生物,1000078,3.11,3.13,3.04,3.11,-0.01,-0.32,"138,833","4,282",2.88,0.74
2018-12-14,海王生物,1000078,3.19,3.22,3.10,3.12,-0.06,-1.89,"144,561","4,560",3.77,0.77
2018-12-13,海王生物,1000078,3.18,3.24,3.17,3.18,0.00,0.00,"145,358","4,665",2.20,0.78
2018-12-12,海王生物,1000078,3.17,3.19,3.15,3.18,0.02,0.63,"99,994","3,176",1.27,0.54
2018-12-11,海王生物,1000078,3.16,3.18,3.14,3.16,0.02,0.64,"112,114","3,544",1.27,0.60
2018-12-10,海王生物,1000078,3.23,3.23,3.12,3.14,-0.10,-3.09,"204,313","6,426",3.40,1.10
2018-12-07,海王生物,1000078,3.30,3.33,3.23,3.24,-0.06,-1.82,"201,408","6,571",3.03,1.08
2018-12-06,海王生物,1000078,3.40,3.43,3.29,3.30,-0.13,-3.79,"262,356","8,766",4.08,1.41
2018-12-05,海王生物,1000078,3.42,3.46,3.38,3.43,-0.04,-1.15,"221,716","7,568",2.31,1.19
2018-12-04,海王生物,1000078,3.46,3.49,3.42,3.47,0.02,0.58,"178,401","6,166",2.03,0.96
2018-12-03,海王生物,1000078,3.42,3.48,3.41,3.45,0.10,2.99,"259,483","8,958",2.09,1.39
2018-11-30,海王生物,1000078,3.32,3.37,3.25,3.35,0.00,0.00,"214,591","7,120",3.58,1.15
2018-11-29,海王生物,1000078,3.47,3.48,3.34,3.35,-0.10,-2.90,"249,009","8,490",4.06,1.33
2018-11-28,海王生物,1000078,3.35,3.46,3.30,3.45,0.09,2.68,"284,484","9,652",4.76,1.52
2018-11-27,海王生物,1000078,3.35,3.39,3.33,3.36,0.04,1.20,"157,897","5,306",1.81,0.85
2018-11-26,海王生物,1000078,3.33,3.41,3.30,3.32,-0.03,-0.90,"228,953","7,669",3.28,1.23
2018-11-23,海王生物,1000078,3.53,3.56,3.31,3.35,-0.22,-6.16,"481,193","16,411",7.00,2.58
2018-11-22,海王生物,1000078,3.55,3.71,3.53,3.57,0.06,1.71,"582,199","21,045",5.13,3.12
2018-11-21,海王生物,1000078,3.44,3.54,3.38,3.51,0.00,0.00,"479,450","16,549",4.56,2.57
2018-11-20,海王生物,1000078,3.42,3.58,3.39,3.51,0.05,1.45,"674,762","23,676",5.49,3.62
2018-11-19,海王生物,1000078,3.49,3.50,3.37,3.46,-0.03,-0.86,"379,698","13,046",3.72,2.04
2018-11-16,海王生物,1000078,3.44,3.51,3.41,3.49,0.06,1.75,"406,099","14,102",2.92,2.18
2018-11-15,海王生物,1000078,3.39,3.45,3.37,3.43,0.03,0.88,"312,359","10,674",2.35,1.67
2018-11-14,海王生物,1000078,3.43,3.50,3.38,3.40,-0.02,-0.58,"422,468","14,445",3.51,2.26
2018-11-13,海王生物,1000078,3.22,3.55,3.20,3.42,0.15,4.59,"693,928","23,332",10.70,3.72
2018-11-12,海王生物,1000078,3.09,3.28,3.09,3.27,0.18,5.83,"512,446","16,487",6.15,2.75
2018-11-09,海王生物,1000078,3.13,3.14,3.09,3.09,-0.06,-1.90,"231,031","7,192",1.59,1.24
2018-11-08,海王生物,1000078,3.11,3.18,3.10,3.15,0.06,1.94,"374,201","11,757",2.59,2.01
2018-11-07,海王生物,1000078,3.14,3.16,3.08,3.09,-0.07,-2.22,"333,077","10,418",2.53,1.79
2018-11-06,海王生物,1000078,3.10,3.17,3.06,3.16,0.06,1.94,"346,809","10,757",3.55,1.86
2018-11-05,海王生物,1000078,3.08,3.14,3.04,3.10,0.00,0.00,"397,049","12,301",3.23,2.13
2018-11-02,海王生物,1000078,3.04,3.12,3.02,3.10,0.10,3.33,"459,639","14,101",3.33,2.46
2018-11-01,海王生物,1000078,2.99,3.08,2.98,3.00,0.01,0.33,"449,667","13,581",3.34,2.41
2018-10-31,海王生物,1000078,2.88,3.02,2.87,2.99,0.10,3.46,"481,544","14,227",5.19,2.58
2018-10-30,海王生物,1000078,2.86,2.90,2.75,2.89,0.02,0.70,"339,872","9,661",5.23,1.82
2018-10-29,海王生物,1000078,2.93,2.93,2.85,2.87,-0.05,-1.71,"236,952","6,840",2.74,1.27
2018-10-26,海王生物,1000078,2.93,2.98,2.85,2.92,0.00,0.00,"487,400","14,226",4.45,2.61
2018-10-25,海王生物,1000078,2.93,2.93,2.79,2.92,-0.10,-3.31,"628,750","18,046",4.64,3.37
2018-10-24,海王生物,1000078,2.96,3.05,2.95,3.02,0.03,1.00,"291,544","8,777",3.34,1.56
2018-10-23,海王生物,1000078,3.03,3.08,2.98,2.99,-0.11,-3.55,"523,874","15,853",3.23,2.81
2018-10-22,海王生物,1000078,3.00,3.19,2.92,3.10,0.07,2.31,"1,088,336","33,212",8.91,5.83
2018-10-19,海王生物,1000078,3.20,3.20,2.96,3.03,-0.26,-7.90,"736,256","22,145",7.29,3.95
2018-10-18,海王生物,1000078,3.65,3.65,3.29,3.29,-0.36,-9.86,"226,417","7,660",9.86,1.21
2018-10-17,海王生物,1000078,3.70,3.70,3.60,3.65,-0.02,-0.55,"178,243","6,485",2.72,0.96
2018-10-16,海王生物,1000078,3.65,3.68,3.54,3.67,0.00,0.00,"102,728","3,732",3.81,0.55
2018-10-15,海王生物,1000078,3.70,3.71,3.59,3.67,-0.01,-0.27,"94,968","3,465",3.26,0.51
2018-10-12,海王生物,1000078,3.60,3.69,3.41,3.68,0.00,0.00,"153,459","5,458",7.61,0.82
2018-10-11,海王生物,1000078,3.71,3.71,3.42,3.68,-0.12,-3.16,"268,905","9,555",7.63,1.44
2018-10-10,海王生物,1000078,3.78,3.82,3.74,3.80,0.00,0.00,"64,519","2,439",2.11,0.35
2018-10-09,海王生物,1000078,3.79,3.82,3.78,3.80,0.01,0.26,"47,576","1,807",1.06,0.26
2018-10-08,海王生物,1000078,3.88,3.88,3.78,3.79,-0.13,-3.32,"95,327","3,645",2.55,0.51
2018-09-28,海王生物,1000078,3.91,3.93,3.88,3.92,0.02,0.51,"99,176","3,878",1.28,0.53
2018-09-27,海王生物,1000078,3.89,3.95,3.86,3.90,0.01,0.26,"112,515","4,396",2.31,0.60
2018-09-26,海王生物,1000078,3.88,3.91,3.86,3.89,0.02,0.52,"101,555","3,951",1.29,0.54
2018-09-25,海王生物,1000078,3.89,3.89,3.84,3.87,-0.03,-0.77,"78,647","3,036",1.28,0.42
2018-09-21,海王生物,1000078,3.82,3.92,3.78,3.90,0.07,1.83,"186,745","7,207",3.66,1.00
2018-09-20,海王生物,1000078,3.83,3.85,3.81,3.83,0.00,0.00,"70,889","2,711",1.04,0.38
2018-09-19,海王生物,1000078,3.81,3.85,3.79,3.83,0.02,0.52,"112,518","4,303",1.57,0.60
2018-09-18,海王生物,1000078,3.76,3.82,3.75,3.81,0.04,1.06,"56,631","2,145",1.86,0.30
2018-09-17,海王生物,1000078,3.78,3.81,3.74,3.77,-0.05,-1.31,"51,738","1,948",1.83,0.28
2018-09-14,海王生物,1000078,3.89,3.89,3.81,3.82,-0.07,-1.80,"58,205","2,239",2.06,0.31
2018-09-13,海王生物,1000078,3.86,3.91,3.83,3.89,0.03,0.78,"138,345","5,362",2.07,0.74
2018-09-12,海王生物,1000078,3.89,3.89,3.83,3.86,-0.02,-0.52,"54,292","2,094",1.55,0.29
2018-09-11,海王生物,1000078,3.80,3.90,3.79,3.88,0.07,1.84,"66,948","2,570",2.89,0.36
2018-09-10,海王生物,1000078,3.90,3.90,3.80,3.81,-0.11,-2.81,"80,873","3,104",2.55,0.43
2018-09-07,海王生物,1000078,3.88,3.92,3.81,3.92,0.07,1.82,"108,769","4,202",2.86,0.58
2018-09-06,海王生物,1000078,3.86,3.91,3.83,3.85,-0.04,-1.03,"64,803","2,507",2.06,0.35
2018-09-05,海王生物,1000078,3.91,3.96,3.89,3.89,-0.04,-1.02,"104,807","4,109",1.78,0.56
2018-09-04,海王生物,1000078,3.74,3.94,3.74,3.93,0.16,4.24,"145,034","5,590",5.31,0.78
2018-09-03,海王生物,1000078,3.86,3.86,3.72,3.77,-0.11,-2.84,"118,696","4,477",3.61,0.64
2018-08-31,海王生物,1000078,3.86,3.93,3.83,3.88,0.01,0.26,"61,022","2,361",2.58,0.33
2018-08-30,海王生物,1000078,3.91,3.92,3.87,3.87,-0.04,-1.02,"65,150","2,532",1.28,0.35
2018-08-29,海王生物,1000078,3.93,3.94,3.87,3.91,-0.04,-1.01,"73,703","2,875",1.77,0.40
2018-08-28,海王生物,1000078,3.92,3.96,3.87,3.95,0.03,0.77,"97,466","3,814",2.30,0.52
2018-08-27,海王生物,1000078,3.87,3.94,3.85,3.92,0.05,1.29,"104,089","4,066",2.33,0.56
2018-08-24,海王生物,1000078,3.86,3.89,3.84,3.87,-0.01,-0.26,"59,661","2,308",1.29,0.32
2018-08-23,海王生物,1000078,3.83,3.90,3.83,3.88,0.05,1.31,"74,020","2,861",1.83,0.40
2018-08-22,海王生物,1000078,3.88,3.89,3.81,3.83,-0.05,-1.29,"67,461","2,594",2.06,0.36
2018-08-21,海王生物,1000078,3.84,3.89,3.82,3.88,0.04,1.04,"86,159","3,329",1.82,0.46
2018-08-20,海王生物,1000078,3.99,4.03,3.77,3.84,-0.15,-3.76,"193,436","7,464",6.52,1.04
2018-08-17,海王生物,1000078,4.10,4.13,3.98,3.99,-0.10,-2.45,"98,910","4,000",3.67,0.53
2018-08-16,海王生物,1000078,4.10,4.15,4.05,4.09,-0.03,-0.73,"61,460","2,520",2.43,0.33
2018-08-15,海王生物,1000078,4.23,4.23,4.10,4.12,-0.11,-2.60,"105,955","4,390",3.07,0.57
2018-08-14,海王生物,1000078,4.22,4.25,4.17,4.23,0.02,0.48,"71,159","3,002",1.90,0.38
2018-08-13,海王生物,1000078,4.16,4.23,4.13,4.21,-0.02,-0.47,"87,205","3,641",2.36,0.47
2018-08-10,海王生物,1000078,4.20,4.32,4.19,4.23,0.01,0.24,"145,939","6,196",3.08,0.78
2018-08-09,海王生物,1000078,4.15,4.26,4.12,4.22,0.07,1.69,"129,732","5,454",3.37,0.70
2018-08-08,海王生物,1000078,4.20,4.20,4.13,4.15,-0.05,-1.19,"85,294","3,549",1.67,0.46
2018-08-07,海王生物,1000078,4.13,4.20,4.11,4.20,0.07,1.69,"103,906","4,332",2.18,0.56
2018-08-06,海王生物,1000078,4.18,4.20,4.09,4.13,-0.04,-0.96,"129,735","5,393",2.64,0.70
2018-08-03,海王生物,1000078,4.13,4.24,4.12,4.17,0.04,0.97,"75,153","3,143",2.91,0.40
2018-08-02,海王生物,1000078,4.26,4.26,4.09,4.13,-0.13,-3.05,"114,066","4,746",3.99,0.61
2018-08-01,海王生物,1000078,4.36,4.37,4.26,4.26,-0.11,-2.52,"93,208","4,013",2.52,0.50
2018-07-31,海王生物,1000078,4.25,4.38,4.23,4.37,0.11,2.58,"111,817","4,816",3.52,0.60
2018-07-30,海王生物,1000078,4.37,4.37,4.23,4.26,-0.12,-2.74,"126,546","5,421",3.20,0.68
2018-07-27,海王生物,1000078,4.41,4.45,4.33,4.38,-0.08,-1.79,"143,385","6,267",2.69,0.77
2018-07-26,海王生物,1000078,4.42,4.60,4.37,4.46,0.06,1.36,"246,577","11,066",5.23,1.32
2018-07-25,海王生物,1000078,4.36,4.44,4.34,4.40,0.04,0.92,"144,521","6,353",2.29,0.77
2018-07-24,海王生物,1000078,4.28,4.38,4.26,4.36,0.05,1.16,"150,372","6,526",2.78,0.81
2018-07-23,海王生物,1000078,4.20,4.32,4.07,4.31,0.01,0.23,"146,959","6,189",5.81,0.79
2018-07-20,海王生物,1000078,4.27,4.35,4.17,4.30,0.02,0.47,"72,627","3,096",4.21,0.39
2018-07-19,海王生物,1000078,4.37,4.37,4.21,4.28,-0.07,-1.61,"77,488","3,323",3.68,0.42
2018-07-18,海王生物,1000078,4.34,4.43,4.34,4.35,-0.01,-0.23,"96,938","4,249",2.06,0.52
2018-07-17,海王生物,1000078,4.38,4.41,4.32,4.36,-0.03,-0.68,"93,343","4,074",2.05,0.50
2018-07-16,海王生物,1000078,4.34,4.39,4.29,4.39,0.06,1.39,"88,725","3,862",2.31,0.48
2018-07-13,海王生物,1000078,4.31,4.36,4.30,4.33,0.04,0.93,"102,837","4,453",1.40,0.55
