日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-13,首商股份,0600723,9.50,9.64,9.48,9.60,0.15,1.59,"55,360","5,314",1.69,0.84
2017-10-12,首商股份,0600723,9.47,9.51,9.42,9.45,-0.01,-0.11,"24,287","2,297",0.95,0.37
2017-10-11,首商股份,0600723,9.49,9.54,9.42,9.46,-0.06,-0.63,"28,049","2,655",1.26,0.43
2017-10-10,首商股份,0600723,9.42,9.54,9.37,9.52,0.10,1.06,"38,854","3,669",1.80,0.59
2017-10-09,首商股份,0600723,9.70,9.74,9.34,9.42,-0.18,-1.88,"90,275","8,539",4.17,1.37
2018-06-29,首商股份,0600723,6.79,7.03,6.75,6.99,0.24,3.56,"16,768","1,158",4.15,0.25
2018-06-28,首商股份,0600723,6.80,6.86,6.71,6.75,-0.08,-1.17,"6,251",425,2.20,0.10
2018-06-27,首商股份,0600723,6.83,6.88,6.78,6.83,0.00,0.00,"4,909",336,1.46,0.07
2018-06-26,首商股份,0600723,6.73,6.86,6.72,6.83,0.01,0.15,"7,080",481,2.05,0.11
2018-06-25,首商股份,0600723,6.88,6.91,6.80,6.82,-0.04,-0.58,"7,089",486,1.60,0.11
2018-06-22,首商股份,0600723,6.76,6.88,6.76,6.86,0.02,0.29,"7,450",508,1.75,0.11
2018-06-21,首商股份,0600723,6.88,6.92,6.70,6.84,-0.03,-0.44,"17,318","1,181",3.20,0.26
2018-06-20,首商股份,0600723,6.77,6.92,6.77,6.87,0.09,1.33,"14,168",970,2.21,0.22
2018-06-19,首商股份,0600723,7.21,7.23,6.69,6.78,-0.50,-6.87,"32,124","2,233",7.42,0.49
2018-06-15,首商股份,0600723,7.50,7.50,7.22,7.28,-0.22,-2.93,"17,653","1,300",3.73,0.27
2018-06-14,首商股份,0600723,7.50,7.59,7.34,7.50,0.00,0.00,"10,312",773,3.33,0.16
2018-06-13,首商股份,0600723,7.55,7.60,7.50,7.50,-0.08,-1.06,"9,369",708,1.32,0.14
2018-06-12,首商股份,0600723,7.58,7.62,7.46,7.58,0.00,0.00,"23,450","1,765",2.11,0.36
2018-06-11,首商股份,0600723,7.64,7.68,7.55,7.58,-0.03,-0.39,"15,085","1,150",1.71,0.23
2018-06-08,首商股份,0600723,7.80,7.80,7.59,7.61,-0.22,-2.81,"23,138","1,775",2.68,0.35
2018-06-07,首商股份,0600723,7.91,7.96,7.74,7.83,-0.07,-0.89,"27,038","2,124",2.78,0.41
2018-06-06,首商股份,0600723,7.96,7.96,7.86,7.90,-0.06,-0.75,"24,603","1,945",1.26,0.37
2018-06-05,首商股份,0600723,7.95,7.99,7.87,7.96,0.00,0.00,"36,152","2,870",1.51,0.55
2018-06-04,首商股份,0600723,8.05,8.13,7.90,7.96,-0.13,-1.61,"27,495","2,196",2.84,0.42
2018-06-01,首商股份,0600723,8.06,8.16,7.92,8.09,-0.05,-0.61,"45,705","3,674",2.95,0.69
2018-05-31,首商股份,0600723,7.86,8.22,7.77,8.14,0.29,3.69,"79,952","6,411",5.73,1.22
2018-05-30,首商股份,0600723,7.70,7.87,7.70,7.85,0.06,0.77,"51,324","4,000",2.18,0.78
2018-05-29,首商股份,0600723,7.62,7.86,7.61,7.79,0.15,1.96,"36,629","2,845",3.27,0.56
2018-05-28,首商股份,0600723,7.60,7.69,7.58,7.64,0.01,0.13,"14,918","1,139",1.44,0.23
2018-05-25,首商股份,0600723,7.68,7.78,7.59,7.63,-0.04,-0.52,"17,108","1,314",2.48,0.26
2018-05-24,首商股份,0600723,7.65,7.71,7.62,7.67,0.00,0.00,"17,062","1,309",1.17,0.26
2018-05-23,首商股份,0600723,7.77,7.80,7.58,7.67,-0.14,-1.79,"21,089","1,623",2.82,0.32
2018-05-22,首商股份,0600723,7.79,7.81,7.74,7.81,0.04,0.51,"15,421","1,200",0.90,0.23
2018-05-21,首商股份,0600723,7.76,7.82,7.73,7.77,0.04,0.52,"15,259","1,186",1.16,0.23
2018-05-18,首商股份,0600723,7.70,7.75,7.66,7.73,0.00,0.00,"10,960",845,1.16,0.17
2018-05-17,首商股份,0600723,7.69,7.75,7.67,7.73,0.02,0.26,"10,621",819,1.04,0.16
2018-05-16,首商股份,0600723,7.69,7.74,7.63,7.71,0.00,0.00,"12,451",957,1.43,0.19
2018-05-15,首商股份,0600723,7.70,7.79,7.63,7.71,-0.01,-0.13,"16,870","1,297",2.07,0.26
2018-05-14,首商股份,0600723,7.75,7.77,7.65,7.72,-0.01,-0.13,"14,259","1,097",1.55,0.22
2018-05-11,首商股份,0600723,7.74,7.78,7.67,7.73,-0.02,-0.26,"11,154",860,1.42,0.17
2018-05-10,首商股份,0600723,7.75,7.78,7.72,7.75,-0.02,-0.26,"12,478",966,0.77,0.19
2018-05-09,首商股份,0600723,7.80,7.81,7.60,7.77,-0.06,-0.77,"22,194","1,715",2.68,0.34
2018-05-08,首商股份,0600723,7.78,7.86,7.75,7.83,0.04,0.51,"21,247","1,655",1.41,0.32
2018-05-07,首商股份,0600723,7.61,7.84,7.57,7.79,0.14,1.83,"35,964","2,764",3.53,0.55
2018-05-04,首商股份,0600723,7.38,7.70,7.38,7.65,0.23,3.10,"36,511","2,765",4.31,0.55
2018-05-03,首商股份,0600723,7.39,7.43,7.32,7.42,0.03,0.41,"18,394","1,355",1.49,0.28
2018-05-02,首商股份,0600723,7.48,7.50,7.36,7.39,-0.07,-0.94,"22,590","1,675",1.88,0.34
2018-04-27,首商股份,0600723,7.38,7.47,7.34,7.46,0.10,1.36,"15,065","1,116",1.77,0.23
2018-04-26,首商股份,0600723,7.50,7.53,7.35,7.36,-0.12,-1.60,"14,313","1,063",2.41,0.22
2018-04-25,首商股份,0600723,7.47,7.50,7.44,7.48,0.00,0.00,"10,974",820,0.80,0.17
2018-04-24,首商股份,0600723,7.37,7.52,7.35,7.48,0.11,1.49,"19,208","1,433",2.31,0.29
2018-04-23,首商股份,0600723,7.47,7.52,7.30,7.37,-0.11,-1.47,"21,285","1,576",2.94,0.32
2018-04-20,首商股份,0600723,7.67,7.69,7.43,7.48,-0.21,-2.73,"15,056","1,137",3.38,0.23
2018-04-19,首商股份,0600723,7.67,7.74,7.67,7.69,-0.01,-0.13,"10,748",827,0.91,0.16
2018-04-18,首商股份,0600723,7.73,7.74,7.51,7.70,0.02,0.26,"15,557","1,191",2.99,0.24
2018-04-17,首商股份,0600723,7.82,7.88,7.59,7.68,-0.13,-1.66,"27,040","2,086",3.71,0.41
2018-04-16,首商股份,0600723,7.83,7.95,7.80,7.81,-0.07,-0.89,"14,831","1,169",1.90,0.23
2018-04-13,首商股份,0600723,7.96,7.99,7.87,7.88,-0.05,-0.63,"12,282",972,1.51,0.19
2018-04-12,首商股份,0600723,7.99,8.01,7.91,7.93,-0.07,-0.88,"10,391",827,1.25,0.16
2018-04-11,首商股份,0600723,7.99,8.04,7.94,8.00,0.01,0.13,"16,042","1,282",1.25,0.24
2018-04-10,首商股份,0600723,7.89,8.00,7.86,7.99,0.08,1.01,"20,742","1,648",1.77,0.32
2018-04-09,首商股份,0600723,7.85,7.93,7.79,7.91,0.06,0.76,"14,045","1,107",1.78,0.21
2018-04-04,首商股份,0600723,8.03,8.05,7.83,7.85,-0.14,-1.75,"22,357","1,774",2.75,0.34
2018-04-03,首商股份,0600723,8.00,8.03,7.93,7.99,-0.04,-0.50,"19,550","1,557",1.25,0.30
2018-04-02,首商股份,0600723,8.02,8.06,7.97,8.03,0.07,0.88,"27,475","2,202",1.13,0.42
2018-03-30,首商股份,0600723,7.94,8.00,7.91,7.96,0.05,0.63,"20,967","1,670",1.14,0.32
2018-03-29,首商股份,0600723,7.82,7.94,7.82,7.91,0.09,1.15,"15,633","1,234",1.53,0.24
2018-03-28,首商股份,0600723,7.86,7.93,7.80,7.82,-0.07,-0.89,"19,858","1,560",1.65,0.30
2018-03-27,首商股份,0600723,7.59,7.94,7.59,7.89,0.30,3.95,"36,189","2,826",4.61,0.55
2018-03-26,首商股份,0600723,7.42,7.64,7.41,7.59,0.15,2.02,"25,350","1,907",3.09,0.39
2018-03-23,首商股份,0600723,7.79,7.86,7.26,7.44,-0.56,-7.00,"45,749","3,491",7.50,0.70
2018-03-22,首商股份,0600723,7.91,8.08,7.81,8.00,0.09,1.14,"32,653","2,608",3.41,0.50
2018-03-21,首商股份,0600723,7.92,8.02,7.87,7.91,-0.02,-0.25,"17,709","1,411",1.89,0.27
2018-03-20,首商股份,0600723,7.85,7.95,7.82,7.93,0.02,0.25,"8,890",701,1.64,0.14
2018-03-19,首商股份,0600723,7.81,7.94,7.81,7.91,0.08,1.02,"10,216",806,1.66,0.16
2018-03-16,首商股份,0600723,7.85,7.97,7.79,7.83,0.03,0.38,"14,331","1,130",2.31,0.22
2018-03-15,首商股份,0600723,7.90,7.92,7.77,7.80,-0.07,-0.89,"10,335",810,1.91,0.16
2018-03-14,首商股份,0600723,7.94,7.99,7.86,7.87,-0.07,-0.88,"11,856",940,1.64,0.18
2018-03-13,首商股份,0600723,7.99,8.00,7.92,7.94,-0.05,-0.63,"13,257","1,055",1.00,0.20
2018-03-12,首商股份,0600723,7.87,7.99,7.84,7.99,0.11,1.40,"21,092","1,674",1.90,0.32
2018-03-09,首商股份,0600723,7.79,7.92,7.75,7.88,0.10,1.29,"22,448","1,756",2.19,0.34
2018-03-08,首商股份,0600723,7.78,7.83,7.74,7.78,-0.02,-0.26,"13,381","1,041",1.15,0.20
2018-03-07,首商股份,0600723,7.83,7.85,7.79,7.80,-0.02,-0.26,"9,750",762,0.77,0.15
2018-03-06,首商股份,0600723,7.76,7.83,7.76,7.82,0.06,0.77,"11,415",890,0.90,0.17
2018-03-05,首商股份,0600723,7.78,7.83,7.74,7.76,-0.04,-0.51,"12,446",968,1.15,0.19
2018-03-02,首商股份,0600723,7.79,7.83,7.77,7.80,-0.03,-0.38,"9,838",767,0.77,0.15
2018-03-01,首商股份,0600723,7.79,7.84,7.75,7.83,0.04,0.51,"13,610","1,063",1.16,0.21
2018-02-28,首商股份,0600723,7.79,7.83,7.72,7.79,0.00,0.00,"7,693",599,1.41,0.12
2018-02-27,首商股份,0600723,7.81,7.85,7.77,7.79,0.00,0.00,"11,261",879,1.03,0.17
2018-02-26,首商股份,0600723,7.70,7.80,7.66,7.79,0.12,1.56,"13,413","1,038",1.83,0.20
2018-02-23,首商股份,0600723,7.66,7.74,7.65,7.67,0.00,0.00,"11,010",847,1.17,0.17
2018-02-22,首商股份,0600723,7.58,7.68,7.57,7.67,0.13,1.72,"17,970","1,372",1.46,0.27
2018-02-14,首商股份,0600723,7.45,7.60,7.45,7.54,0.05,0.67,"12,993",981,2.00,0.20
2018-02-13,首商股份,0600723,7.50,7.57,7.46,7.49,-0.01,-0.13,"14,514","1,091",1.47,0.22
2018-02-12,首商股份,0600723,7.35,7.55,7.35,7.50,0.15,2.04,"14,583","1,087",2.72,0.22
2018-02-09,首商股份,0600723,7.40,7.43,7.11,7.35,-0.21,-2.78,"37,411","2,722",4.23,0.57
2018-02-08,首商股份,0600723,7.48,7.59,7.43,7.56,0.06,0.80,"15,907","1,200",2.13,0.24
2018-02-07,首商股份,0600723,7.57,7.59,7.40,7.50,0.10,1.35,"21,992","1,647",2.57,0.33
2018-02-06,首商股份,0600723,7.98,7.98,7.39,7.40,-0.64,-7.96,"33,436","2,590",7.34,0.51
2018-02-05,首商股份,0600723,8.02,8.11,8.00,8.04,-0.03,-0.37,"17,165","1,382",1.36,0.26
2018-02-02,首商股份,0600723,8.11,8.14,8.01,8.07,-0.08,-0.98,"25,661","2,073",1.60,0.39
2018-02-01,首商股份,0600723,8.49,8.55,8.10,8.15,-0.39,-4.57,"60,722","5,041",5.27,0.92
2018-01-31,首商股份,0600723,8.50,8.74,8.45,8.54,0.12,1.43,"89,520","7,716",3.44,1.36
2018-01-30,首商股份,0600723,8.33,8.48,8.33,8.42,0.05,0.60,"27,513","2,316",1.79,0.42
2018-01-29,首商股份,0600723,8.47,8.47,8.32,8.37,-0.10,-1.18,"22,833","1,915",1.77,0.35
2018-01-26,首商股份,0600723,8.48,8.52,8.44,8.47,-0.03,-0.35,"15,872","1,346",0.94,0.24
2018-01-25,首商股份,0600723,8.55,8.57,8.49,8.50,-0.06,-0.70,"23,289","1,986",0.93,0.35
2018-01-24,首商股份,0600723,8.55,8.58,8.50,8.56,0.00,0.00,"21,618","1,846",0.93,0.33
2018-01-23,首商股份,0600723,8.56,8.57,8.48,8.56,-0.01,-0.12,"20,829","1,776",1.05,0.32
2018-01-22,首商股份,0600723,8.45,8.59,8.41,8.57,0.13,1.54,"28,233","2,406",2.13,0.43
2018-01-19,首商股份,0600723,8.46,8.52,8.38,8.44,-0.03,-0.35,"17,846","1,508",1.65,0.27
2018-01-18,首商股份,0600723,8.48,8.51,8.41,8.47,-0.04,-0.47,"15,927","1,346",1.18,0.24
2018-01-17,首商股份,0600723,8.34,8.52,8.28,8.51,0.21,2.53,"29,954","2,523",2.89,0.46
2018-01-16,首商股份,0600723,8.25,8.35,8.23,8.30,0.05,0.61,"13,544","1,126",1.45,0.21
2018-01-15,首商股份,0600723,8.42,8.44,8.25,8.25,-0.19,-2.25,"16,258","1,356",2.25,0.25
2018-01-12,首商股份,0600723,8.43,8.48,8.38,8.44,0.00,0.00,"20,573","1,734",1.18,0.31
2018-01-11,首商股份,0600723,8.30,8.46,8.30,8.44,0.10,1.20,"20,103","1,685",1.92,0.31
2018-01-10,首商股份,0600723,8.38,8.38,8.28,8.34,-0.03,-0.36,"12,776","1,064",1.19,0.19
2018-01-09,首商股份,0600723,8.42,8.42,8.35,8.37,-0.07,-0.83,"13,230","1,108",0.83,0.20
2018-01-08,首商股份,0600723,8.42,8.45,8.32,8.44,0.02,0.24,"23,139","1,942",1.54,0.35
2018-01-05,首商股份,0600723,8.42,8.46,8.37,8.42,0.02,0.24,"13,896","1,170",1.07,0.21
2018-01-04,首商股份,0600723,8.35,8.56,8.30,8.40,0.05,0.60,"24,592","2,068",3.11,0.37
2018-01-03,首商股份,0600723,8.27,8.41,8.25,8.35,0.07,0.85,"22,270","1,859",1.93,0.34
2018-01-02,首商股份,0600723,8.20,8.29,8.19,8.28,0.08,0.98,"20,885","1,720",1.22,0.32
2018-12-28,首商股份,0600723,6.19,6.26,6.19,6.21,0.00,0.00,"5,317",330,1.13,0.08
2018-12-27,首商股份,0600723,6.22,6.30,6.19,6.21,0.03,0.49,"14,175",884,1.78,0.22
2018-12-26,首商股份,0600723,6.14,6.20,6.13,6.18,0.01,0.16,"5,124",316,1.13,0.08
2018-12-25,首商股份,0600723,6.21,6.22,6.00,6.17,-0.09,-1.44,"15,674",957,3.51,0.24
2018-12-24,首商股份,0600723,6.20,6.27,6.01,6.26,0.03,0.48,"10,298",637,4.17,0.16
2018-12-21,首商股份,0600723,6.21,6.24,6.16,6.23,-0.01,-0.16,"7,805",484,1.28,0.12
2018-12-20,首商股份,0600723,6.27,6.32,6.21,6.24,-0.04,-0.64,"6,773",423,1.75,0.10
2018-12-19,首商股份,0600723,6.26,6.36,6.25,6.28,0.01,0.16,"6,402",403,1.75,0.10
2018-12-18,首商股份,0600723,6.32,6.33,6.23,6.27,-0.06,-0.95,"7,052",443,1.58,0.11
2018-12-17,首商股份,0600723,6.40,6.43,6.26,6.33,-0.08,-1.25,"13,664",866,2.65,0.21
2018-12-14,首商股份,0600723,6.53,6.53,6.38,6.41,-0.11,-1.69,"6,792",438,2.30,0.10
2018-12-13,首商股份,0600723,6.49,6.56,6.43,6.52,0.05,0.77,"10,688",695,2.01,0.16
2018-12-12,首商股份,0600723,6.51,6.53,6.44,6.47,-0.04,-0.61,"8,131",527,1.38,0.12
2018-12-11,首商股份,0600723,6.56,6.56,6.45,6.51,-0.05,-0.76,"9,386",609,1.68,0.14
2018-12-10,首商股份,0600723,6.48,6.58,6.47,6.56,0.03,0.46,"13,758",898,1.68,0.21
2018-12-07,首商股份,0600723,6.53,6.55,6.49,6.53,-0.01,-0.15,"9,324",607,0.92,0.14
2018-12-06,首商股份,0600723,6.68,6.68,6.53,6.54,-0.14,-2.10,"13,738",904,2.25,0.21
2018-12-05,首商股份,0600723,6.76,6.76,6.64,6.68,-0.08,-1.18,"19,641","1,310",1.78,0.30
2018-12-04,首商股份,0600723,6.75,6.79,6.70,6.76,-0.03,-0.44,"15,250","1,027",1.33,0.23
2018-12-03,首商股份,0600723,6.63,6.83,6.63,6.79,0.22,3.35,"34,456","2,324",3.04,0.52
2018-11-30,首商股份,0600723,6.45,6.58,6.38,6.57,0.17,2.66,"15,986","1,032",3.13,0.24
2018-11-29,首商股份,0600723,6.63,6.63,6.40,6.40,-0.18,-2.74,"9,261",604,3.50,0.14
2018-11-28,首商股份,0600723,6.56,6.62,6.48,6.58,0.05,0.77,"12,875",843,2.14,0.20
2018-11-27,首商股份,0600723,6.54,6.57,6.47,6.53,0.02,0.31,"11,683",761,1.54,0.18
2018-11-26,首商股份,0600723,6.54,6.65,6.50,6.51,-0.10,-1.51,"11,133",731,2.27,0.17
2018-11-23,首商股份,0600723,6.75,6.75,6.49,6.61,-0.14,-2.07,"30,435","2,012",3.85,0.46
2018-11-22,首商股份,0600723,6.66,6.83,6.66,6.75,0.09,1.35,"18,930","1,279",2.55,0.29
2018-11-21,首商股份,0600723,6.54,6.69,6.53,6.66,0.09,1.37,"12,339",820,2.44,0.19
2018-11-20,首商股份,0600723,6.78,6.78,6.56,6.57,-0.20,-2.95,"16,389","1,094",3.25,0.25
2018-11-19,首商股份,0600723,6.78,6.81,6.70,6.77,-0.01,-0.15,"16,154","1,090",1.62,0.25
2018-11-16,首商股份,0600723,6.68,6.81,6.66,6.78,0.13,1.95,"19,276","1,304",2.26,0.29
2018-11-15,首商股份,0600723,6.60,6.73,6.56,6.65,0.14,2.15,"18,359","1,222",2.61,0.28
2018-11-14,首商股份,0600723,6.51,6.69,6.51,6.51,-0.01,-0.15,"29,432","1,947",2.76,0.45
2018-11-13,首商股份,0600723,6.42,6.59,6.41,6.52,0.05,0.77,"14,651",953,2.78,0.22
2018-11-12,首商股份,0600723,6.38,6.48,6.29,6.47,0.08,1.25,"12,712",816,2.97,0.19
2018-11-09,首商股份,0600723,6.35,6.45,6.35,6.39,0.03,0.47,"11,177",715,1.57,0.17
2018-11-08,首商股份,0600723,6.43,6.47,6.35,6.36,-0.06,-0.93,"11,781",754,1.87,0.18
2018-11-07,首商股份,0600723,6.35,6.45,6.35,6.42,0.03,0.47,"13,963",897,1.56,0.21
2018-11-06,首商股份,0600723,6.33,6.40,6.30,6.39,0.05,0.79,"13,739",872,1.58,0.21
2018-11-05,首商股份,0600723,6.35,6.39,6.28,6.34,0.00,0.00,"16,690","1,059",1.74,0.25
2018-11-02,首商股份,0600723,6.30,6.37,6.27,6.34,0.09,1.44,"19,518","1,234",1.60,0.30
2018-11-01,首商股份,0600723,6.28,6.29,6.21,6.25,0.04,0.64,"24,946","1,559",1.29,0.38
2018-10-31,首商股份,0600723,6.22,6.28,6.17,6.21,-0.01,-0.16,"21,775","1,359",1.77,0.33
2018-10-30,首商股份,0600723,6.18,6.24,6.10,6.22,0.00,0.00,"20,610","1,272",2.25,0.31
2018-10-29,首商股份,0600723,6.30,6.30,6.19,6.22,-0.10,-1.58,"15,079",940,1.74,0.23
2018-10-26,首商股份,0600723,6.19,6.34,6.19,6.32,0.15,2.43,"21,043","1,324",2.43,0.32
2018-10-25,首商股份,0600723,6.08,6.19,6.03,6.17,-0.01,-0.16,"18,226","1,114",2.59,0.28
2018-10-24,首商股份,0600723,6.12,6.23,6.07,6.18,0.04,0.65,"17,072","1,056",2.61,0.26
2018-10-23,首商股份,0600723,6.24,6.26,6.09,6.14,-0.10,-1.60,"10,166",629,2.72,0.15
2018-10-22,首商股份,0600723,6.07,6.27,6.03,6.24,0.23,3.83,"21,895","1,355",3.99,0.33
2018-10-19,首商股份,0600723,5.83,6.05,5.81,6.01,0.10,1.69,"15,202",899,4.06,0.23
2018-10-18,首商股份,0600723,6.00,6.00,5.56,5.91,-0.09,-1.50,"12,400",730,7.33,0.19
2018-10-17,首商股份,0600723,6.00,6.05,5.92,6.00,0.02,0.33,"9,732",584,2.17,0.15
2018-10-16,首商股份,0600723,6.14,6.14,5.91,5.98,-0.16,-2.61,"13,775",833,3.75,0.21
2018-10-15,首商股份,0600723,6.14,6.22,6.13,6.14,0.00,0.00,"12,220",754,1.47,0.19
2018-10-12,首商股份,0600723,6.18,6.25,5.96,6.14,-0.11,-1.76,"27,275","1,659",4.64,0.41
2018-10-11,首商股份,0600723,6.57,6.58,6.17,6.25,-0.42,-6.30,"24,792","1,585",6.15,0.38
2018-10-10,首商股份,0600723,6.67,6.70,6.60,6.67,-0.01,-0.15,"12,830",855,1.50,0.20
2018-10-09,首商股份,0600723,6.69,6.75,6.66,6.68,0.00,0.00,"12,174",814,1.35,0.19
2018-10-08,首商股份,0600723,6.72,6.73,6.67,6.68,-0.09,-1.33,"13,865",930,0.89,0.21
2018-09-28,首商股份,0600723,6.70,6.79,6.68,6.77,0.10,1.50,"12,911",872,1.65,0.20
2018-09-27,首商股份,0600723,6.75,6.75,6.67,6.67,-0.05,-0.74,"10,954",735,1.19,0.17
2018-09-26,首商股份,0600723,6.73,6.78,6.70,6.72,-0.01,-0.15,"12,593",849,1.19,0.19
2018-09-25,首商股份,0600723,6.69,6.76,6.69,6.73,-0.01,-0.15,"11,925",802,1.04,0.18
2018-09-21,首商股份,0600723,6.70,6.76,6.68,6.74,0.05,0.75,"20,921","1,407",1.20,0.32
2018-09-20,首商股份,0600723,6.64,6.74,6.62,6.69,0.03,0.45,"12,656",847,1.80,0.19
2018-09-19,首商股份,0600723,6.59,6.71,6.57,6.66,0.04,0.60,"11,945",795,2.11,0.18
2018-09-18,首商股份,0600723,6.53,6.65,6.51,6.62,0.08,1.22,"13,389",878,2.14,0.20
2018-09-17,首商股份,0600723,6.58,6.59,6.51,6.54,-0.01,-0.15,"6,230",408,1.22,0.09
2018-09-14,首商股份,0600723,6.53,6.61,6.53,6.55,-0.02,-0.30,"6,296",414,1.22,0.10
2018-09-13,首商股份,0600723,6.60,6.64,6.46,6.57,-0.01,-0.15,"10,165",668,2.74,0.15
2018-09-12,首商股份,0600723,6.53,6.60,6.52,6.58,0.04,0.61,"8,099",532,1.22,0.12
2018-09-11,首商股份,0600723,6.55,6.61,6.52,6.54,-0.01,-0.15,"6,662",438,1.37,0.10
2018-09-10,首商股份,0600723,6.65,6.66,6.50,6.55,-0.10,-1.50,"12,874",847,2.41,0.20
2018-09-07,首商股份,0600723,6.76,6.76,6.61,6.65,-0.01,-0.15,"11,206",748,2.25,0.17
2018-09-06,首商股份,0600723,6.68,6.70,6.58,6.66,0.00,0.00,"14,530",963,1.80,0.22
2018-09-05,首商股份,0600723,6.74,6.76,6.66,6.66,-0.08,-1.19,"13,460",904,1.48,0.20
2018-09-04,首商股份,0600723,6.72,6.88,6.69,6.74,0.02,0.30,"33,196","2,243",2.83,0.50
2018-09-03,首商股份,0600723,6.67,6.74,6.62,6.72,0.05,0.75,"14,917",999,1.80,0.23
2018-08-31,首商股份,0600723,6.63,6.75,6.62,6.67,0.01,0.15,"17,289","1,157",1.95,0.26
2018-08-30,首商股份,0600723,6.65,6.68,6.58,6.66,0.00,0.00,"14,670",976,1.50,0.22
2018-08-29,首商股份,0600723,6.64,6.69,6.63,6.66,0.01,0.15,"7,677",511,0.90,0.12
2018-08-28,首商股份,0600723,6.72,6.77,6.64,6.65,-0.09,-1.34,"25,783","1,723",1.93,0.39
2018-08-27,首商股份,0600723,6.59,6.74,6.56,6.74,0.21,3.22,"26,056","1,731",2.76,0.40
2018-08-24,首商股份,0600723,6.50,6.55,6.47,6.53,0.00,0.00,"6,611",430,1.23,0.10
2018-08-23,首商股份,0600723,6.50,6.53,6.48,6.53,0.03,0.46,"9,606",625,0.77,0.15
2018-08-22,首商股份,0600723,6.47,6.56,6.44,6.50,0.00,0.00,"14,371",932,1.85,0.22
2018-08-21,首商股份,0600723,6.45,6.51,6.43,6.50,0.05,0.78,"16,628","1,077",1.24,0.25
2018-08-20,首商股份,0600723,6.48,6.51,6.38,6.45,-0.04,-0.62,"13,097",844,2.00,0.20
2018-08-17,首商股份,0600723,6.65,6.67,6.45,6.49,-0.16,-2.41,"12,398",812,3.31,0.19
2018-08-16,首商股份,0600723,6.67,6.68,6.59,6.65,-0.04,-0.60,"11,625",771,1.35,0.18
2018-08-15,首商股份,0600723,6.72,6.75,6.60,6.69,-0.05,-0.74,"14,221",949,2.23,0.22
2018-08-14,首商股份,0600723,6.73,6.78,6.69,6.74,0.00,0.00,"11,883",799,1.34,0.18
2018-08-13,首商股份,0600723,6.80,6.80,6.66,6.74,-0.12,-1.75,"24,001","1,612",2.04,0.36
2018-08-10,首商股份,0600723,6.90,6.90,6.79,6.86,-0.04,-0.58,"18,573","1,269",1.59,0.28
2018-08-09,首商股份,0600723,6.98,6.98,6.89,6.90,-0.02,-0.29,"64,988","4,493",1.30,0.99
2018-08-08,首商股份,0600723,6.97,7.00,6.86,6.92,-0.05,-0.72,"26,053","1,798",2.01,0.40
2018-08-07,首商股份,0600723,6.86,6.99,6.81,6.97,0.10,1.46,"15,188","1,049",2.62,0.23
2018-08-06,首商股份,0600723,6.94,6.95,6.73,6.87,-0.07,-1.01,"11,040",753,3.17,0.17
2018-08-03,首商股份,0600723,6.85,6.98,6.83,6.94,0.07,1.02,"16,300","1,127",2.18,0.25
2018-08-02,首商股份,0600723,7.04,7.04,6.74,6.87,-0.15,-2.14,"24,137","1,657",4.27,0.37
2018-08-01,首商股份,0600723,7.05,7.27,6.98,7.02,-0.03,-0.43,"35,760","2,540",4.11,0.54
2018-07-31,首商股份,0600723,6.98,7.07,6.83,7.05,0.17,2.47,"36,393","2,531",3.49,0.55
2018-07-30,首商股份,0600723,6.79,6.95,6.77,6.88,0.10,1.47,"21,480","1,471",2.65,0.33
2018-07-27,首商股份,0600723,6.78,6.83,6.75,6.78,0.01,0.15,"22,036","1,495",1.18,0.33
2018-07-26,首商股份,0600723,6.94,6.99,6.88,6.95,-0.01,-0.14,"32,892","2,277",1.58,0.50
2018-07-25,首商股份,0600723,6.98,6.98,6.90,6.96,-0.02,-0.29,"9,048",629,1.15,0.14
2018-07-24,首商股份,0600723,6.94,7.02,6.87,6.98,0.09,1.31,"15,381","1,068",2.18,0.23
2018-07-23,首商股份,0600723,6.80,6.92,6.77,6.89,0.12,1.77,"24,244","1,664",2.22,0.37
2018-07-20,首商股份,0600723,6.71,6.79,6.67,6.77,0.06,0.89,"9,775",659,1.79,0.15
2018-07-19,首商股份,0600723,6.75,6.77,6.69,6.71,-0.03,-0.45,"5,316",357,1.19,0.08
2018-07-18,首商股份,0600723,6.75,6.80,6.72,6.74,-0.01,-0.15,"8,193",554,1.19,0.12
2018-07-17,首商股份,0600723,6.73,6.77,6.70,6.75,0.02,0.30,"7,956",536,1.04,0.12
2018-07-16,首商股份,0600723,6.77,6.77,6.70,6.73,-0.04,-0.59,"10,167",684,1.03,0.15
2018-07-13,首商股份,0600723,6.82,6.82,6.72,6.77,-0.05,-0.73,"11,086",751,1.47,0.17
2018-07-12,首商股份,0600723,6.75,6.83,6.65,6.82,0.14,2.10,"17,678","1,193",2.69,0.27
2018-07-11,首商股份,0600723,6.78,6.80,6.60,6.68,-0.19,-2.77,"11,320",760,2.91,0.17
2018-07-10,首商股份,0600723,6.85,6.99,6.81,6.87,0.00,0.00,"12,170",837,2.62,0.18
2018-07-09,首商股份,0600723,6.70,6.88,6.67,6.87,0.14,2.08,"8,651",588,3.12,0.13
