日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-26,辉隆股份,1002556,5.26,5.33,5.23,5.29,0.03,0.57,"47,734","2,527",1.90,0.67
2018-07-25,辉隆股份,1002556,5.29,5.31,5.25,5.26,-0.06,-1.13,"52,369","2,760",1.13,0.73
2018-07-24,辉隆股份,1002556,5.14,5.55,5.13,5.32,0.17,3.30,"97,502","5,165",8.16,1.36
2018-07-23,辉隆股份,1002556,5.08,5.17,5.06,5.15,0.07,1.38,"40,782","2,087",2.17,0.57
2018-07-20,辉隆股份,1002556,5.03,5.11,4.99,5.08,0.05,0.99,"32,215","1,632",2.39,0.45
2018-07-19,辉隆股份,1002556,5.13,5.16,5.00,5.03,-0.13,-2.52,"49,974","2,535",3.10,0.70
2018-07-18,辉隆股份,1002556,5.16,5.21,5.14,5.16,-0.02,-0.39,"43,396","2,245",1.35,0.60
2018-07-17,辉隆股份,1002556,5.08,5.19,5.07,5.18,0.09,1.77,"52,540","2,702",2.36,0.73
2018-07-16,辉隆股份,1002556,5.13,5.16,5.07,5.09,-0.06,-1.17,"43,323","2,212",1.75,0.60
2018-07-13,辉隆股份,1002556,5.17,5.20,5.13,5.15,-0.02,-0.39,"43,946","2,265",1.35,0.61
2018-07-12,辉隆股份,1002556,5.09,5.29,5.04,5.24,0.17,3.35,"77,422","4,003",4.93,1.08
2018-07-11,辉隆股份,1002556,5.11,5.14,5.01,5.07,-0.12,-2.31,"48,245","2,444",2.50,0.67
2018-07-10,辉隆股份,1002556,5.17,5.25,5.10,5.19,0.00,0.00,"49,084","2,535",2.89,0.68
2018-07-09,辉隆股份,1002556,5.06,5.32,5.02,5.19,0.11,2.17,"94,715","4,895",5.91,1.32
2018-07-06,辉隆股份,1002556,4.95,5.12,4.88,5.08,0.23,4.74,"100,216","5,025",4.95,1.40
2018-07-05,辉隆股份,1002556,4.96,5.00,4.83,4.85,-0.12,-2.41,"38,796","1,906",3.42,0.54
2018-07-04,辉隆股份,1002556,5.00,5.07,4.95,4.97,-0.05,-1.00,"34,035","1,705",2.39,0.47
2018-07-03,辉隆股份,1002556,4.97,5.03,4.93,5.02,0.08,1.62,"31,942","1,594",2.02,0.45
2018-07-02,辉隆股份,1002556,4.97,5.04,4.91,4.94,-0.06,-1.20,"37,204","1,852",2.60,0.52
2019-12-31,辉隆股份,1002556,5.49,5.70,5.46,5.68,0.15,2.71,"148,808","8,334",4.34,2.07
2019-12-30,辉隆股份,1002556,5.39,5.53,5.27,5.53,0.08,1.47,"95,641","5,184",4.77,1.33
2019-12-27,辉隆股份,1002556,5.43,5.54,5.40,5.45,-0.03,-0.55,"80,884","4,427",2.55,1.13
2019-12-26,辉隆股份,1002556,5.41,5.55,5.39,5.48,0.16,3.01,"131,107","7,155",3.01,1.83
2019-12-25,辉隆股份,1002556,5.36,5.37,5.31,5.32,-0.03,-0.56,"28,264","1,508",1.12,0.39
2019-12-24,辉隆股份,1002556,5.32,5.36,5.29,5.35,0.04,0.75,"28,863","1,538",1.32,0.40
2019-12-23,辉隆股份,1002556,5.35,5.40,5.27,5.31,-0.04,-0.75,"61,143","3,252",2.43,0.85
2019-12-20,辉隆股份,1002556,5.45,5.46,5.32,5.35,-0.10,-1.83,"79,095","4,251",2.57,1.10
2019-12-19,辉隆股份,1002556,5.44,5.51,5.40,5.45,0.01,0.18,"68,009","3,698",2.02,0.95
2019-12-18,辉隆股份,1002556,5.47,5.49,5.41,5.44,-0.04,-0.73,"68,418","3,732",1.46,0.95
2019-12-17,辉隆股份,1002556,5.36,5.48,5.35,5.48,0.10,1.86,"104,735","5,674",2.42,1.46
2019-12-16,辉隆股份,1002556,5.36,5.38,5.29,5.38,0.04,0.75,"84,934","4,534",1.69,1.18
2019-12-13,辉隆股份,1002556,5.35,5.38,5.28,5.34,0.00,0.00,"61,440","3,272",1.87,0.86
2019-12-12,辉隆股份,1002556,5.45,5.45,5.32,5.34,-0.13,-2.38,"66,040","3,542",2.38,0.92
2019-12-11,辉隆股份,1002556,5.40,5.52,5.38,5.47,0.10,1.86,"88,245","4,814",2.61,1.23
2019-12-10,辉隆股份,1002556,5.50,5.50,5.27,5.37,-0.10,-1.83,"93,559","5,013",4.20,1.30
2019-12-09,辉隆股份,1002556,5.52,5.55,5.44,5.47,-0.03,-0.55,"58,146","3,189",2.00,0.81
2019-12-06,辉隆股份,1002556,5.50,5.52,5.39,5.50,0.02,0.37,"69,505","3,793",2.37,0.97
2019-12-05,辉隆股份,1002556,5.66,5.66,5.39,5.48,-0.18,-3.18,"138,033","7,552",4.77,1.92
2019-12-03,辉隆股份,1002556,5.67,5.76,5.65,5.66,-0.06,-1.05,"55,591","3,164",1.92,0.77
2019-12-02,辉隆股份,1002556,5.68,5.79,5.60,5.72,0.06,1.06,"82,372","4,701",3.36,1.15
2019-11-29,辉隆股份,1002556,5.63,5.69,5.52,5.66,0.00,0.00,"73,309","4,115",3.00,1.02
2019-11-28,辉隆股份,1002556,5.69,5.78,5.58,5.66,0.02,0.35,"105,790","6,005",3.55,1.47
2019-11-27,辉隆股份,1002556,5.74,5.84,5.54,5.64,-0.07,-1.23,"127,986","7,268",5.25,1.78
2019-11-26,辉隆股份,1002556,5.66,5.73,5.52,5.71,0.05,0.88,"152,788","8,619",3.71,2.13
2019-11-25,辉隆股份,1002556,5.20,5.72,5.15,5.66,0.46,8.85,"236,368","13,031",10.96,3.29
2019-11-22,辉隆股份,1002556,5.28,5.31,5.10,5.20,-0.07,-1.33,"75,161","3,919",3.98,1.05
2019-11-21,辉隆股份,1002556,5.39,5.40,5.15,5.27,-0.13,-2.41,"78,630","4,128",4.63,1.10
2019-11-20,辉隆股份,1002556,5.48,5.57,5.35,5.40,-0.08,-1.46,"117,713","6,382",4.01,1.64
2019-11-19,辉隆股份,1002556,5.30,5.54,5.29,5.48,0.18,3.40,"164,562","8,941",4.72,2.29
2019-11-18,辉隆股份,1002556,5.50,5.60,5.22,5.30,-0.07,-1.30,"171,271","9,220",7.08,2.39
2019-11-15,辉隆股份,1002556,5.27,5.59,5.26,5.37,0.12,2.29,"276,673","15,021",6.29,3.86
2019-11-14,辉隆股份,1002556,4.75,5.25,4.75,5.25,0.48,10.06,"129,416","6,638",10.48,1.80
2019-11-13,辉隆股份,1002556,4.70,4.80,4.70,4.77,-0.01,-0.21,"14,313",684,2.09,0.20
2019-11-12,辉隆股份,1002556,4.84,4.86,4.70,4.78,-0.07,-1.44,"29,310","1,398",3.30,0.41
2019-11-11,辉隆股份,1002556,4.95,4.95,4.75,4.85,-0.10,-2.02,"30,477","1,471",4.04,0.42
2019-11-08,辉隆股份,1002556,5.02,5.02,4.95,4.95,-0.03,-0.60,"17,810",888,1.41,0.25
2019-11-07,辉隆股份,1002556,4.98,5.02,4.96,4.98,0.00,0.00,"15,357",767,1.20,0.21
2019-11-06,辉隆股份,1002556,5.01,5.05,4.96,4.98,-0.03,-0.60,"11,015",551,1.80,0.15
2019-11-05,辉隆股份,1002556,4.99,5.09,4.99,5.01,0.00,0.00,"22,646","1,139",2.00,0.32
2019-11-04,辉隆股份,1002556,4.95,5.05,4.95,5.01,0.03,0.60,"18,640",936,2.01,0.26
2019-11-01,辉隆股份,1002556,4.94,5.00,4.86,4.98,0.02,0.40,"22,522","1,110",2.82,0.31
2019-10-31,辉隆股份,1002556,4.99,5.03,4.95,4.96,-0.04,-0.80,"18,873",940,1.60,0.26
2019-10-30,辉隆股份,1002556,5.07,5.08,4.96,5.00,-0.08,-1.57,"35,286","1,768",2.36,0.49
2019-10-29,辉隆股份,1002556,5.06,5.12,5.06,5.08,-0.01,-0.20,"27,839","1,417",1.18,0.39
2019-10-28,辉隆股份,1002556,5.06,5.11,5.02,5.09,0.00,0.00,"30,383","1,542",1.77,0.42
2019-10-25,辉隆股份,1002556,5.09,5.09,4.96,5.09,-0.04,-0.78,"56,042","2,813",2.53,0.78
2019-10-24,辉隆股份,1002556,5.15,5.15,5.07,5.13,0.02,0.39,"23,369","1,192",1.57,0.33
2019-10-23,辉隆股份,1002556,5.15,5.18,5.10,5.11,-0.04,-0.78,"23,209","1,193",1.55,0.32
2019-10-22,辉隆股份,1002556,5.17,5.17,5.10,5.15,0.01,0.19,"19,819","1,018",1.36,0.28
2019-10-21,辉隆股份,1002556,5.18,5.18,5.02,5.14,-0.06,-1.15,"31,682","1,616",3.08,0.44
2019-10-18,辉隆股份,1002556,5.23,5.25,5.16,5.20,-0.03,-0.57,"26,924","1,399",1.72,0.38
2019-10-17,辉隆股份,1002556,5.20,5.31,5.17,5.23,0.02,0.38,"35,809","1,880",2.69,0.50
2019-10-16,辉隆股份,1002556,5.20,5.27,5.18,5.21,0.02,0.39,"33,177","1,730",1.73,0.46
2019-10-15,辉隆股份,1002556,5.26,5.31,5.17,5.19,-0.09,-1.70,"33,938","1,775",2.65,0.47
2019-10-14,辉隆股份,1002556,5.33,5.35,5.28,5.28,0.01,0.19,"39,780","2,112",1.33,0.55
2019-10-11,辉隆股份,1002556,5.25,5.32,5.24,5.27,0.04,0.76,"32,543","1,722",1.53,0.45
2019-10-10,辉隆股份,1002556,5.21,5.24,5.19,5.23,0.03,0.58,"20,559","1,072",0.96,0.29
2019-10-09,辉隆股份,1002556,5.10,5.21,5.06,5.20,0.08,1.56,"40,018","2,059",2.93,0.56
2019-10-08,辉隆股份,1002556,5.15,5.18,5.10,5.12,-0.04,-0.78,"23,046","1,185",1.55,0.32
2019-03-29,辉隆股份,1002556,6.16,6.23,6.00,6.20,0.06,0.98,"94,271","5,791",3.75,1.31
2019-03-28,辉隆股份,1002556,6.31,6.39,6.09,6.14,-0.26,-4.06,"119,012","7,392",4.69,1.66
2019-03-27,辉隆股份,1002556,6.22,6.42,6.16,6.40,0.25,4.07,"143,571","9,066",4.23,2.00
2019-03-26,辉隆股份,1002556,6.44,6.47,6.12,6.15,-0.22,-3.45,"124,813","7,838",5.49,1.74
2019-03-25,辉隆股份,1002556,6.20,6.66,6.18,6.37,0.06,0.95,"248,555","16,055",7.61,3.46
2019-03-22,辉隆股份,1002556,6.20,6.34,6.11,6.31,0.02,0.32,"134,781","8,392",3.66,1.88
2019-03-21,辉隆股份,1002556,6.28,6.52,6.14,6.29,0.09,1.45,"242,349","15,370",6.13,3.38
2019-03-20,辉隆股份,1002556,6.03,6.22,5.94,6.20,0.20,3.33,"200,301","12,213",4.67,2.79
2019-03-19,辉隆股份,1002556,6.12,6.12,5.95,6.00,-0.10,-1.64,"138,560","8,323",2.79,1.93
2019-03-18,辉隆股份,1002556,5.84,6.14,5.80,6.10,0.30,5.17,"178,984","10,767",5.86,2.49
2019-03-15,辉隆股份,1002556,5.77,5.86,5.70,5.80,0.05,0.87,"71,614","4,152",2.78,1.00
2019-03-14,辉隆股份,1002556,5.97,5.97,5.66,5.75,-0.19,-3.20,"109,221","6,292",5.22,1.52
2019-03-13,辉隆股份,1002556,6.12,6.15,5.85,5.94,-0.15,-2.46,"151,045","9,108",4.93,2.10
2019-03-12,辉隆股份,1002556,5.93,6.15,5.92,6.09,0.19,3.22,"159,763","9,657",3.90,2.23
2019-03-11,辉隆股份,1002556,5.71,5.90,5.70,5.90,0.18,3.15,"85,825","4,986",3.50,1.20
2019-03-08,辉隆股份,1002556,6.01,6.08,5.70,5.72,-0.37,-6.08,"158,173","9,367",6.24,2.20
2019-03-07,辉隆股份,1002556,6.01,6.17,5.99,6.09,0.02,0.33,"180,045","10,952",2.97,2.51
2019-03-06,辉隆股份,1002556,6.00,6.12,5.88,6.07,0.12,2.02,"176,983","10,633",4.03,2.47
2019-03-05,辉隆股份,1002556,5.88,5.95,5.82,5.95,0.09,1.54,"127,300","7,493",2.22,1.77
2019-03-04,辉隆股份,1002556,5.83,5.97,5.83,5.86,0.03,0.51,"132,082","7,786",2.40,1.84
2019-03-01,辉隆股份,1002556,5.86,5.89,5.73,5.83,-0.02,-0.34,"79,755","4,627",2.74,1.11
2019-02-28,辉隆股份,1002556,5.93,5.93,5.80,5.85,-0.10,-1.68,"86,941","5,094",2.18,1.21
2019-02-27,辉隆股份,1002556,5.83,6.04,5.76,5.95,0.14,2.41,"190,785","11,219",4.82,2.66
2019-02-26,辉隆股份,1002556,5.88,5.93,5.74,5.81,-0.06,-1.02,"185,546","10,804",3.24,2.59
2019-02-25,辉隆股份,1002556,5.69,5.88,5.62,5.87,0.18,3.16,"207,932","12,002",4.57,2.90
2019-02-22,辉隆股份,1002556,5.65,5.70,5.59,5.69,0.04,0.71,"98,894","5,600",1.95,1.38
2019-02-21,辉隆股份,1002556,5.75,5.75,5.58,5.65,-0.14,-2.42,"183,438","10,372",2.94,2.56
2019-02-20,辉隆股份,1002556,6.01,6.18,5.78,5.79,-0.21,-3.50,"318,990","18,926",6.67,4.45
2019-02-19,辉隆股份,1002556,5.83,6.02,5.75,6.00,0.17,2.92,"188,125","11,036",4.63,2.62
2019-02-18,辉隆股份,1002556,5.69,5.85,5.64,5.83,0.15,2.64,"162,213","9,314",3.70,2.26
2019-02-15,辉隆股份,1002556,5.50,5.80,5.50,5.68,0.15,2.71,"198,729","11,268",5.43,2.77
2019-02-14,辉隆股份,1002556,5.42,5.56,5.40,5.53,0.09,1.65,"117,436","6,448",2.94,1.64
2019-02-13,辉隆股份,1002556,5.38,5.48,5.30,5.44,0.02,0.37,"127,431","6,873",3.32,1.78
2019-02-12,辉隆股份,1002556,5.40,5.49,5.28,5.42,0.06,1.12,"135,593","7,291",3.92,1.89
2019-02-11,辉隆股份,1002556,5.19,5.36,5.15,5.36,0.15,2.88,"117,617","6,231",4.03,1.64
2019-02-01,辉隆股份,1002556,5.00,5.21,4.98,5.21,0.24,4.83,"94,395","4,848",4.63,1.32
2019-01-31,辉隆股份,1002556,5.09,5.11,4.95,4.97,-0.09,-1.78,"63,798","3,204",3.16,0.89
2019-01-30,辉隆股份,1002556,5.17,5.20,5.06,5.06,-0.15,-2.88,"69,710","3,575",2.69,0.97
2019-01-29,辉隆股份,1002556,5.01,5.27,4.87,5.21,0.16,3.17,"160,165","8,155",7.92,2.23
2019-01-28,辉隆股份,1002556,4.99,5.36,4.99,5.05,0.03,0.60,"129,039","6,658",7.37,1.80
2019-01-25,辉隆股份,1002556,5.13,5.14,4.99,5.02,-0.15,-2.90,"75,380","3,816",2.90,1.05
2019-01-24,辉隆股份,1002556,5.12,5.23,5.06,5.17,-0.02,-0.39,"91,569","4,706",3.28,1.28
2019-01-23,辉隆股份,1002556,5.07,5.20,5.04,5.19,0.10,1.96,"133,779","6,897",3.14,1.86
2019-01-22,辉隆股份,1002556,5.04,5.09,4.95,5.09,0.04,0.79,"60,634","3,043",2.77,0.85
2019-01-21,辉隆股份,1002556,5.00,5.09,4.99,5.05,0.05,1.00,"61,736","3,107",2.00,0.86
2019-01-18,辉隆股份,1002556,5.02,5.03,4.92,5.00,0.04,0.81,"46,157","2,296",2.22,0.64
2019-01-17,辉隆股份,1002556,5.03,5.07,4.93,4.96,-0.07,-1.39,"44,862","2,238",2.78,0.63
2019-01-16,辉隆股份,1002556,4.97,5.07,4.94,5.03,0.06,1.21,"62,378","3,122",2.62,0.87
2019-01-15,辉隆股份,1002556,4.94,4.97,4.84,4.97,0.07,1.43,"49,937","2,453",2.65,0.70
2019-01-14,辉隆股份,1002556,4.94,5.05,4.88,4.90,-0.01,-0.20,"64,721","3,216",3.46,0.90
2019-01-11,辉隆股份,1002556,4.79,4.91,4.76,4.91,0.14,2.94,"56,049","2,727",3.14,0.78
2019-01-10,辉隆股份,1002556,4.83,4.91,4.77,4.77,-0.06,-1.24,"61,685","2,984",2.90,0.86
2019-01-09,辉隆股份,1002556,4.87,4.94,4.82,4.83,-0.05,-1.02,"79,649","3,898",2.46,1.11
2019-01-08,辉隆股份,1002556,4.90,4.93,4.84,4.88,-0.05,-1.01,"60,262","2,936",1.83,0.84
2019-01-07,辉隆股份,1002556,4.86,4.94,4.81,4.93,0.09,1.86,"80,269","3,915",2.69,1.12
2019-01-04,辉隆股份,1002556,4.61,4.85,4.56,4.84,0.09,1.89,"110,506","5,228",6.11,1.54
2019-01-03,辉隆股份,1002556,4.91,4.92,4.73,4.75,-0.13,-2.66,"107,783","5,189",3.89,1.50
2019-01-02,辉隆股份,1002556,5.10,5.10,4.87,4.88,-0.23,-4.50,"146,222","7,259",4.50,2.04
2019-06-28,辉隆股份,1002556,5.66,5.70,5.46,5.51,-0.15,-2.65,"34,871","1,932",4.24,0.49
2019-06-27,辉隆股份,1002556,5.63,5.73,5.61,5.66,0.05,0.89,"33,017","1,868",2.14,0.46
2019-06-26,辉隆股份,1002556,5.68,5.78,5.62,5.68,0.00,0.00,"35,225","2,015",2.82,0.49
2019-06-25,辉隆股份,1002556,5.87,5.89,5.63,5.68,-0.20,-3.40,"70,906","4,068",4.42,0.99
2019-06-24,辉隆股份,1002556,5.75,6.11,5.68,5.88,0.13,2.26,"86,744","5,095",7.48,1.21
2019-06-21,辉隆股份,1002556,5.77,5.79,5.68,5.75,-0.02,-0.35,"62,781","3,603",1.91,0.87
2019-06-20,辉隆股份,1002556,5.67,5.78,5.58,5.77,0.11,1.94,"51,665","2,925",3.53,0.72
2019-06-19,辉隆股份,1002556,5.69,5.83,5.65,5.66,-0.04,-0.70,"70,678","4,054",3.16,0.98
2019-06-18,辉隆股份,1002556,5.64,5.72,5.54,5.70,0.06,1.06,"60,076","3,377",3.19,0.84
2019-06-17,辉隆股份,1002556,5.64,5.72,5.59,5.64,-0.01,-0.18,"50,470","2,853",2.30,0.70
2019-06-14,辉隆股份,1002556,5.65,5.74,5.61,5.65,-0.03,-0.53,"80,754","4,574",2.29,1.13
2019-06-13,辉隆股份,1002556,5.44,5.79,5.41,5.68,0.19,3.46,"169,458","9,534",6.92,2.36
2019-06-12,辉隆股份,1002556,5.31,5.59,5.27,5.49,0.14,2.62,"146,345","8,005",5.98,2.04
2019-06-11,辉隆股份,1002556,5.16,5.40,5.13,5.35,0.18,3.48,"78,712","4,175",5.22,1.10
2019-06-10,辉隆股份,1002556,5.16,5.20,5.07,5.17,0.02,0.39,"63,510","3,266",2.52,0.89
2019-06-06,辉隆股份,1002556,5.37,5.41,5.09,5.15,-0.27,-4.98,"106,941","5,600",5.90,1.49
2019-06-05,辉隆股份,1002556,5.15,5.59,5.15,5.42,0.31,6.07,"169,656","9,149",8.61,2.36
2019-06-04,辉隆股份,1002556,5.32,5.32,5.09,5.11,-0.21,-3.95,"59,053","3,051",4.32,0.82
2019-06-03,辉隆股份,1002556,5.36,5.44,5.26,5.32,0.06,1.14,"64,122","3,424",3.42,0.89
2019-05-31,辉隆股份,1002556,5.40,5.40,5.23,5.26,-0.17,-3.13,"62,353","3,319",3.13,0.87
2019-05-30,辉隆股份,1002556,5.30,5.45,5.26,5.43,0.12,2.26,"87,572","4,693",3.58,1.22
2019-05-29,辉隆股份,1002556,5.28,5.32,5.22,5.31,0.06,1.14,"34,785","1,838",1.90,0.48
2019-05-28,辉隆股份,1002556,5.28,5.36,5.24,5.25,-0.04,-0.76,"44,063","2,342",2.27,0.61
2019-05-27,辉隆股份,1002556,5.13,5.32,5.13,5.29,0.15,2.92,"33,238","1,751",3.70,0.46
2019-05-24,辉隆股份,1002556,5.21,5.28,5.14,5.14,-0.08,-1.53,"35,702","1,854",2.68,0.50
2019-05-23,辉隆股份,1002556,5.42,5.42,5.19,5.22,-0.22,-4.04,"57,796","3,050",4.23,0.81
2019-05-22,辉隆股份,1002556,5.40,5.48,5.33,5.44,0.09,1.68,"68,163","3,689",2.80,0.95
2019-05-21,辉隆股份,1002556,5.27,5.47,5.23,5.35,0.03,0.56,"48,300","2,594",4.51,0.67
2019-05-20,辉隆股份,1002556,5.51,5.52,5.09,5.32,-0.21,-3.80,"89,283","4,703",7.78,1.24
2019-05-17,辉隆股份,1002556,5.68,5.76,5.48,5.53,-0.05,-0.90,"135,484","7,653",5.02,1.89
2019-05-16,辉隆股份,1002556,5.42,5.63,5.41,5.58,0.14,2.57,"76,624","4,253",4.04,1.07
2019-05-15,辉隆股份,1002556,5.29,5.47,5.29,5.44,0.19,3.62,"67,105","3,629",3.43,0.94
2019-05-14,辉隆股份,1002556,5.30,5.40,5.25,5.25,-0.15,-2.78,"38,032","2,025",2.78,0.53
2019-05-13,辉隆股份,1002556,5.29,5.46,5.25,5.40,0.05,0.93,"54,691","2,937",3.93,0.76
2019-05-10,辉隆股份,1002556,5.21,5.36,5.16,5.35,0.14,2.69,"63,160","3,341",3.84,0.88
2019-05-09,辉隆股份,1002556,5.15,5.22,5.07,5.21,0.02,0.39,"50,465","2,594",2.89,0.70
2019-05-08,辉隆股份,1002556,5.20,5.29,5.09,5.19,-0.04,-0.76,"70,268","3,644",3.82,0.98
2019-05-07,辉隆股份,1002556,5.20,5.29,5.16,5.23,0.07,1.36,"59,063","3,089",2.52,0.82
2019-05-06,辉隆股份,1002556,5.57,5.57,5.05,5.16,-0.45,-8.02,"91,427","4,844",9.27,1.27
2019-04-30,辉隆股份,1002556,5.60,5.69,5.58,5.61,0.06,1.08,"34,705","1,952",1.98,0.48
2019-04-29,辉隆股份,1002556,5.84,5.90,5.55,5.55,-0.29,-4.97,"75,123","4,261",5.99,1.05
2019-04-26,辉隆股份,1002556,6.01,6.06,5.82,5.84,-0.22,-3.63,"80,546","4,747",3.96,1.12
2019-04-25,辉隆股份,1002556,6.27,6.35,6.01,6.06,-0.23,-3.66,"68,189","4,232",5.41,0.95
2019-04-24,辉隆股份,1002556,6.35,6.40,6.19,6.29,-0.06,-0.94,"58,103","3,634",3.31,0.81
2019-04-23,辉隆股份,1002556,6.53,6.53,6.33,6.35,-0.14,-2.16,"73,649","4,701",3.08,1.03
2019-04-22,辉隆股份,1002556,6.35,6.54,6.32,6.49,0.15,2.37,"126,752","8,143",3.47,1.77
2019-04-19,辉隆股份,1002556,6.37,6.42,6.24,6.34,-0.03,-0.47,"67,941","4,282",2.83,0.95
2019-04-18,辉隆股份,1002556,6.49,6.56,6.33,6.37,-0.13,-2.00,"67,750","4,365",3.54,0.94
2019-04-17,辉隆股份,1002556,6.48,6.54,6.42,6.50,0.00,0.00,"60,575","3,922",1.85,0.84
2019-04-16,辉隆股份,1002556,6.39,6.50,6.28,6.50,0.10,1.56,"85,272","5,455",3.44,1.19
2019-04-15,辉隆股份,1002556,6.45,6.49,6.24,6.40,0.02,0.31,"94,068","6,031",3.92,1.31
2019-04-12,辉隆股份,1002556,6.38,6.43,6.32,6.38,-0.01,-0.16,"51,029","3,249",1.72,0.71
2019-04-11,辉隆股份,1002556,6.60,6.61,6.32,6.39,-0.18,-2.74,"113,959","7,331",4.41,1.59
2019-04-10,辉隆股份,1002556,6.55,6.64,6.50,6.57,0.02,0.31,"97,977","6,451",2.14,1.37
2019-04-09,辉隆股份,1002556,6.71,6.71,6.44,6.55,-0.19,-2.82,"132,591","8,706",4.01,1.85
2019-04-08,辉隆股份,1002556,6.65,6.90,6.62,6.74,0.19,2.90,"204,197","13,751",4.27,2.85
2019-04-04,辉隆股份,1002556,6.55,6.69,6.44,6.55,0.01,0.15,"160,845","10,531",3.82,2.24
2019-04-03,辉隆股份,1002556,6.39,6.58,6.32,6.54,0.17,2.67,"165,149","10,742",4.08,2.30
2019-04-02,辉隆股份,1002556,6.34,6.45,6.26,6.37,0.01,0.16,"134,414","8,543",2.99,1.87
2019-04-01,辉隆股份,1002556,6.28,6.37,6.24,6.36,0.16,2.58,"134,486","8,498",2.10,1.87
2019-09-30,辉隆股份,1002556,5.16,5.24,5.09,5.16,-0.01,-0.19,"36,425","1,873",2.90,0.51
2019-09-27,辉隆股份,1002556,5.16,5.20,5.11,5.17,0.00,0.00,"40,018","2,069",1.74,0.56
2019-09-26,辉隆股份,1002556,5.33,5.38,5.11,5.17,-0.15,-2.82,"52,688","2,754",5.08,0.73
2019-09-25,辉隆股份,1002556,5.41,5.44,5.32,5.32,-0.12,-2.21,"38,700","2,071",2.21,0.54
2019-09-24,辉隆股份,1002556,5.54,5.58,5.38,5.44,-0.10,-1.81,"61,638","3,381",3.61,0.86
2019-09-23,辉隆股份,1002556,5.57,5.60,5.50,5.54,-0.03,-0.54,"40,440","2,240",1.80,0.56
2019-09-20,辉隆股份,1002556,5.54,5.66,5.53,5.57,0.01,0.18,"38,033","2,123",2.34,0.53
2019-09-19,辉隆股份,1002556,5.66,5.66,5.49,5.56,-0.07,-1.24,"64,296","3,556",3.02,0.90
2019-09-18,辉隆股份,1002556,5.66,5.71,5.60,5.63,0.01,0.18,"44,320","2,502",1.96,0.62
2019-09-17,辉隆股份,1002556,5.75,5.79,5.61,5.62,-0.13,-2.26,"82,588","4,687",3.13,1.15
2019-09-16,辉隆股份,1002556,5.84,5.90,5.73,5.75,-0.09,-1.54,"100,637","5,827",2.91,1.40
2019-09-12,辉隆股份,1002556,5.83,5.87,5.83,5.84,0.01,0.17,"45,001","2,630",0.69,0.63
2019-09-11,辉隆股份,1002556,5.91,5.94,5.82,5.83,-0.08,-1.35,"58,815","3,453",2.03,0.82
2019-09-10,辉隆股份,1002556,5.81,5.98,5.80,5.91,0.09,1.55,"108,599","6,429",3.09,1.51
2019-09-09,辉隆股份,1002556,5.82,5.84,5.76,5.82,0.02,0.34,"69,464","4,028",1.38,0.97
2019-09-06,辉隆股份,1002556,5.83,5.85,5.77,5.80,-0.02,-0.34,"55,125","3,196",1.37,0.77
2019-09-05,辉隆股份,1002556,5.82,5.86,5.77,5.82,0.02,0.34,"97,380","5,667",1.55,1.36
2019-09-04,辉隆股份,1002556,5.74,5.83,5.72,5.80,0.02,0.35,"77,349","4,479",1.90,1.08
2019-09-03,辉隆股份,1002556,5.95,5.98,5.69,5.78,-0.18,-3.02,"169,933","9,884",4.87,2.37
2019-09-02,辉隆股份,1002556,6.80,6.80,5.80,5.96,-0.29,-4.64,"278,256","16,789",16.00,3.88
2019-08-16,辉隆股份,1002556,5.99,6.29,5.90,6.25,0.27,4.52,"179,580","10,984",6.52,2.50
2019-08-15,辉隆股份,1002556,5.60,5.98,5.57,5.98,0.28,4.91,"148,919","8,721",7.19,2.08
2019-08-14,辉隆股份,1002556,5.69,5.75,5.65,5.70,0.01,0.18,"56,048","3,198",1.76,0.78
2019-08-13,辉隆股份,1002556,5.76,5.76,5.60,5.69,-0.09,-1.56,"61,479","3,483",2.77,0.86
2019-08-12,辉隆股份,1002556,5.79,5.88,5.75,5.78,-0.03,-0.52,"53,860","3,118",2.24,0.75
2019-08-09,辉隆股份,1002556,5.74,5.82,5.67,5.81,0.07,1.22,"75,050","4,314",2.61,1.05
2019-08-08,辉隆股份,1002556,5.68,5.86,5.64,5.74,0.04,0.70,"67,964","3,898",3.86,0.95
2019-08-07,辉隆股份,1002556,5.73,5.77,5.63,5.70,-0.03,-0.52,"72,047","4,110",2.44,1.00
2019-08-06,辉隆股份,1002556,5.66,5.75,5.50,5.73,0.01,0.17,"121,325","6,822",4.37,1.69
2019-08-05,辉隆股份,1002556,5.58,5.84,5.57,5.72,0.11,1.96,"153,718","8,803",4.81,2.14
2019-08-02,辉隆股份,1002556,5.47,5.62,5.42,5.61,0.06,1.08,"90,596","5,021",3.60,1.26
2019-08-01,辉隆股份,1002556,5.44,5.55,5.35,5.55,0.06,1.09,"65,409","3,567",3.64,0.91
2019-07-31,辉隆股份,1002556,5.43,5.58,5.42,5.49,0.09,1.67,"85,020","4,692",2.96,1.18
2019-07-30,辉隆股份,1002556,5.36,5.43,5.36,5.40,0.02,0.37,"26,618","1,434",1.30,0.37
2019-07-29,辉隆股份,1002556,5.34,5.39,5.32,5.38,0.02,0.37,"16,213",868,1.31,0.23
