日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-20,高鸿股份,1000851,9.60,9.79,9.53,9.67,0.02,0.21,"88,736","8,599",2.69,1.71
2017-07-19,高鸿股份,1000851,9.30,9.66,9.20,9.65,0.29,3.10,"105,455","9,922",4.91,2.03
2017-07-18,高鸿股份,1000851,9.21,9.39,9.15,9.36,0.09,0.97,"71,050","6,590",2.59,1.37
2017-07-17,高鸿股份,1000851,10.00,10.00,9.25,9.27,-0.75,-7.49,"142,511","13,638",7.49,2.74
2017-07-14,高鸿股份,1000851,9.85,10.10,9.82,10.02,0.15,1.52,"136,040","13,581",2.84,2.62
2017-07-13,高鸿股份,1000851,9.82,9.94,9.65,9.87,0.03,0.30,"92,896","9,122",2.95,1.79
2017-07-12,高鸿股份,1000851,9.84,9.93,9.59,9.84,0.03,0.31,"104,104","10,156",3.47,2.00
2017-07-11,高鸿股份,1000851,9.95,10.05,9.81,9.81,-0.25,-2.49,"125,816","12,529",2.39,2.42
2017-07-10,高鸿股份,1000851,9.83,10.24,9.83,10.06,0.28,2.86,"234,055","23,595",4.19,4.50
2017-07-07,高鸿股份,1000851,9.73,9.81,9.65,9.78,0.00,0.00,"122,075","11,892",1.64,2.35
2017-07-06,高鸿股份,1000851,9.69,9.88,9.54,9.78,0.00,0.00,"186,870","18,143",3.48,3.60
2017-07-05,高鸿股份,1000851,9.42,10.17,9.38,9.78,0.24,2.52,"330,185","32,383",8.28,6.35
2017-07-04,高鸿股份,1000851,9.15,9.56,9.05,9.54,0.40,4.38,"203,051","18,890",5.58,3.91
2017-07-03,高鸿股份,1000851,9.05,9.15,9.03,9.14,0.05,0.55,"48,374","4,401",1.32,0.93
2018-09-28,高鸿股份,1000851,4.44,4.49,4.41,4.45,0.01,0.23,"45,973","2,043",1.80,0.56
2018-09-27,高鸿股份,1000851,4.53,4.57,4.44,4.44,-0.10,-2.20,"57,037","2,572",2.86,0.69
2018-09-26,高鸿股份,1000851,4.53,4.61,4.52,4.54,0.03,0.67,"79,821","3,647",2.00,0.96
2018-09-25,高鸿股份,1000851,4.53,4.54,4.49,4.51,-0.04,-0.88,"41,390","1,867",1.10,0.50
2018-09-21,高鸿股份,1000851,4.49,4.56,4.48,4.55,0.05,1.11,"64,754","2,932",1.78,0.78
2018-09-20,高鸿股份,1000851,4.51,4.53,4.46,4.50,-0.03,-0.66,"44,189","1,984",1.55,0.53
2018-09-19,高鸿股份,1000851,4.45,4.53,4.39,4.53,0.06,1.34,"74,119","3,318",3.13,0.90
2018-09-18,高鸿股份,1000851,4.38,4.47,4.34,4.47,0.08,1.82,"38,203","1,690",2.96,0.46
2018-09-17,高鸿股份,1000851,4.49,4.49,4.37,4.39,-0.08,-1.79,"43,362","1,919",2.68,0.52
2018-09-14,高鸿股份,1000851,4.51,4.54,4.46,4.47,-0.03,-0.67,"42,300","1,904",1.78,0.51
2018-09-13,高鸿股份,1000851,4.46,4.52,4.45,4.50,0.07,1.58,"40,293","1,805",1.58,0.49
2018-09-12,高鸿股份,1000851,4.43,4.48,4.41,4.43,0.00,0.00,"33,721","1,499",1.58,0.41
2018-09-11,高鸿股份,1000851,4.44,4.49,4.40,4.43,0.00,0.00,"38,054","1,686",2.03,0.46
2018-09-10,高鸿股份,1000851,4.53,4.54,4.42,4.43,-0.13,-2.85,"56,862","2,543",2.63,0.69
2018-09-07,高鸿股份,1000851,4.61,4.68,4.50,4.56,-0.06,-1.30,"62,900","2,891",3.90,0.76
2018-09-06,高鸿股份,1000851,4.54,4.69,4.53,4.62,0.04,0.87,"60,464","2,800",3.49,0.73
2018-09-05,高鸿股份,1000851,4.60,4.67,4.55,4.58,-0.04,-0.87,"62,892","2,909",2.60,0.76
2018-09-04,高鸿股份,1000851,4.54,4.63,4.53,4.62,0.06,1.32,"50,806","2,327",2.19,0.61
2018-09-03,高鸿股份,1000851,4.59,4.63,4.46,4.56,-0.06,-1.30,"65,330","2,955",3.68,0.79
2018-08-31,高鸿股份,1000851,4.67,4.68,4.61,4.62,-0.02,-0.43,"47,944","2,226",1.51,0.58
2018-08-30,高鸿股份,1000851,4.78,4.81,4.62,4.64,-0.10,-2.11,"73,704","3,468",4.01,0.89
2018-08-29,高鸿股份,1000851,4.83,4.83,4.71,4.74,-0.06,-1.25,"67,127","3,196",2.50,0.81
2018-08-28,高鸿股份,1000851,4.75,4.87,4.74,4.80,0.04,0.84,"106,264","5,099",2.73,1.28
2018-08-27,高鸿股份,1000851,4.66,4.76,4.63,4.76,0.13,2.81,"97,432","4,602",2.81,1.18
2018-08-24,高鸿股份,1000851,4.70,4.73,4.63,4.63,-0.12,-2.53,"56,199","2,634",2.11,0.68
2018-08-23,高鸿股份,1000851,4.67,4.75,4.59,4.75,0.11,2.37,"68,949","3,230",3.45,0.83
2018-08-22,高鸿股份,1000851,4.74,4.74,4.64,4.64,-0.09,-1.90,"48,254","2,261",2.11,0.58
2018-08-21,高鸿股份,1000851,4.65,4.78,4.65,4.73,0.04,0.85,"78,045","3,691",2.77,0.94
2018-08-20,高鸿股份,1000851,4.51,4.70,4.49,4.69,0.11,2.40,"68,453","3,150",4.59,0.83
2018-08-17,高鸿股份,1000851,4.72,4.76,4.56,4.58,-0.11,-2.35,"69,625","3,260",4.26,0.84
2018-08-16,高鸿股份,1000851,4.63,4.80,4.52,4.69,0.01,0.21,"90,001","4,233",5.98,1.09
2018-08-15,高鸿股份,1000851,4.75,4.80,4.62,4.68,-0.11,-2.30,"62,502","2,935",3.76,0.76
2018-08-14,高鸿股份,1000851,4.75,4.85,4.72,4.79,0.00,0.00,"80,613","3,857",2.71,0.97
2018-08-13,高鸿股份,1000851,4.61,4.82,4.60,4.79,0.09,1.91,"104,425","4,940",4.68,1.26
2018-08-10,高鸿股份,1000851,4.64,4.74,4.58,4.70,0.06,1.29,"64,835","3,018",3.45,0.78
2018-08-09,高鸿股份,1000851,4.49,4.71,4.48,4.64,0.12,2.65,"74,872","3,475",5.09,0.90
2018-08-08,高鸿股份,1000851,4.56,4.63,4.48,4.52,-0.04,-0.88,"60,671","2,765",3.29,0.73
2018-08-07,高鸿股份,1000851,4.43,4.57,4.43,4.56,0.13,2.93,"63,860","2,886",3.16,0.77
2018-08-06,高鸿股份,1000851,4.51,4.56,4.40,4.43,-0.06,-1.34,"57,656","2,579",3.56,0.70
2018-08-03,高鸿股份,1000851,4.65,4.68,4.46,4.49,-0.16,-3.44,"64,674","2,951",4.73,0.78
2018-08-02,高鸿股份,1000851,4.86,4.86,4.50,4.65,-0.24,-4.91,"123,122","5,725",7.36,1.49
2018-08-01,高鸿股份,1000851,4.89,5.05,4.89,4.89,0.01,0.20,"108,827","5,413",3.28,1.31
2018-07-31,高鸿股份,1000851,4.87,4.92,4.84,4.88,0.01,0.21,"50,845","2,479",1.64,0.61
2018-07-30,高鸿股份,1000851,5.01,5.01,4.81,4.87,-0.12,-2.40,"89,502","4,392",4.01,1.08
2018-07-27,高鸿股份,1000851,5.05,5.07,4.95,4.99,-0.05,-0.99,"96,453","4,830",2.38,1.17
2018-07-26,高鸿股份,1000851,5.00,5.05,4.97,5.04,0.06,1.20,"80,441","4,032",1.61,0.97
2018-07-25,高鸿股份,1000851,5.06,5.08,4.97,4.98,-0.03,-0.60,"92,390","4,635",2.20,1.12
2018-07-24,高鸿股份,1000851,4.95,5.05,4.88,5.01,0.08,1.62,"128,643","6,416",3.45,1.55
2018-07-23,高鸿股份,1000851,4.85,4.95,4.82,4.93,0.06,1.23,"95,100","4,662",2.67,1.15
2018-07-20,高鸿股份,1000851,4.72,4.89,4.68,4.87,0.10,2.10,"82,874","3,982",4.40,1.00
2018-07-19,高鸿股份,1000851,4.81,4.87,4.69,4.77,-0.07,-1.45,"74,703","3,570",3.72,0.90
2018-07-18,高鸿股份,1000851,4.96,5.00,4.82,4.84,-0.10,-2.02,"95,020","4,673",3.64,1.15
2018-07-17,高鸿股份,1000851,4.88,4.99,4.84,4.94,0.02,0.41,"109,829","5,408",3.05,1.33
2018-07-16,高鸿股份,1000851,4.85,4.94,4.79,4.92,0.09,1.86,"114,420","5,560",3.11,1.38
2018-07-13,高鸿股份,1000851,4.83,4.85,4.77,4.83,-0.01,-0.21,"67,585","3,249",1.65,0.82
2018-07-12,高鸿股份,1000851,4.64,4.89,4.64,4.84,0.20,4.31,"99,107","4,749",5.39,1.20
2018-07-11,高鸿股份,1000851,4.84,4.84,4.53,4.64,-0.26,-5.31,"90,898","4,247",6.33,1.10
2018-07-10,高鸿股份,1000851,4.90,4.95,4.84,4.90,0.01,0.20,"70,730","3,455",2.25,0.85
2018-07-09,高鸿股份,1000851,4.79,4.90,4.77,4.89,0.11,2.30,"82,466","4,001",2.72,1.00
2018-07-06,高鸿股份,1000851,4.74,4.85,4.66,4.78,0.09,1.92,"102,101","4,866",4.05,1.23
2018-07-05,高鸿股份,1000851,4.88,4.98,4.69,4.69,-0.19,-3.89,"94,326","4,573",5.94,1.14
2018-07-04,高鸿股份,1000851,5.08,5.11,4.88,4.88,-0.27,-5.24,"104,530","5,210",4.47,1.26
2018-07-03,高鸿股份,1000851,5.13,5.18,4.89,5.15,0.02,0.39,"154,833","7,841",5.65,1.87
2018-07-02,高鸿股份,1000851,5.25,5.28,5.05,5.13,-0.25,-4.65,"200,068","10,369",4.28,2.42
2018-06-29,高鸿股份,1000851,5.29,5.47,5.10,5.38,0.18,3.46,"362,865","19,049",7.12,4.38
2018-06-28,高鸿股份,1000851,5.20,5.20,5.20,5.20,0.47,9.94,"89,373","4,647",0.00,1.08
2018-06-27,高鸿股份,1000851,4.74,4.81,4.68,4.73,-0.03,-0.63,"47,787","2,266",2.73,0.58
2018-06-26,高鸿股份,1000851,4.52,4.76,4.50,4.76,0.19,4.16,"70,577","3,291",5.69,0.85
2018-06-25,高鸿股份,1000851,4.58,4.68,4.55,4.57,0.01,0.22,"57,808","2,666",2.85,0.70
2018-06-22,高鸿股份,1000851,4.40,4.56,4.36,4.56,0.15,3.40,"53,124","2,386",4.54,0.64
2018-06-21,高鸿股份,1000851,4.68,4.73,4.40,4.41,-0.24,-5.16,"81,720","3,730",7.10,0.99
2018-06-20,高鸿股份,1000851,4.50,4.77,4.50,4.65,-0.05,-1.06,"79,783","3,724",5.74,0.96
2018-06-19,高鸿股份,1000851,5.00,5.15,4.70,4.70,-0.52,-9.96,"138,082","6,698",8.62,1.67
2018-06-15,高鸿股份,1000851,5.48,5.52,5.19,5.22,-0.21,-3.87,"83,169","4,423",6.08,1.00
2018-06-14,高鸿股份,1000851,5.42,5.56,5.40,5.43,-0.05,-0.91,"49,910","2,733",2.92,0.60
2018-06-13,高鸿股份,1000851,5.62,5.65,5.48,5.48,-0.21,-3.69,"73,676","4,097",2.99,0.89
2018-06-12,高鸿股份,1000851,5.61,5.77,5.53,5.69,-0.01,-0.18,"120,529","6,795",4.21,1.46
2018-06-11,高鸿股份,1000851,5.55,5.79,5.45,5.70,0.17,3.07,"159,528","8,974",6.15,1.93
2018-06-08,高鸿股份,1000851,5.55,5.56,5.36,5.53,0.00,0.00,"102,625","5,595",3.62,1.24
2018-06-07,高鸿股份,1000851,5.55,5.59,5.42,5.53,-0.02,-0.36,"66,913","3,671",3.06,0.81
2018-06-06,高鸿股份,1000851,5.43,5.59,5.39,5.55,0.13,2.40,"90,479","4,977",3.69,1.09
2018-06-05,高鸿股份,1000851,5.29,5.44,5.28,5.42,0.14,2.65,"67,287","3,621",3.03,0.81
2018-06-04,高鸿股份,1000851,5.25,5.30,5.22,5.28,0.09,1.73,"57,166","3,010",1.54,0.69
2018-06-01,高鸿股份,1000851,5.35,5.36,5.16,5.19,-0.19,-3.53,"68,332","3,591",3.72,0.83
2018-05-31,高鸿股份,1000851,5.28,5.39,5.28,5.38,0.12,2.28,"54,954","2,933",2.09,0.66
2018-05-30,高鸿股份,1000851,5.51,5.51,5.05,5.26,-0.33,-5.90,"131,597","7,057",8.23,1.59
2018-05-29,高鸿股份,1000851,5.68,5.73,5.58,5.59,-0.07,-1.24,"71,831","4,045",2.65,0.87
2018-05-28,高鸿股份,1000851,5.71,5.74,5.63,5.66,0.00,0.00,"75,497","4,298",1.94,0.91
2018-05-25,高鸿股份,1000851,5.83,5.85,5.65,5.66,-0.20,-3.41,"88,151","5,037",3.41,1.07
2018-05-24,高鸿股份,1000851,5.85,5.90,5.78,5.86,-0.05,-0.85,"104,727","6,104",2.03,1.27
2018-05-23,高鸿股份,1000851,5.89,5.96,5.84,5.91,0.04,0.68,"128,743","7,593",2.04,1.56
2018-05-22,高鸿股份,1000851,5.80,5.89,5.74,5.87,0.06,1.03,"94,029","5,473",2.58,1.14
2018-05-21,高鸿股份,1000851,5.67,5.84,5.66,5.81,0.17,3.01,"90,673","5,239",3.19,1.10
2018-05-18,高鸿股份,1000851,5.62,5.68,5.56,5.64,0.05,0.89,"74,450","4,189",2.15,0.90
2018-05-17,高鸿股份,1000851,5.80,5.81,5.59,5.59,-0.19,-3.29,"118,730","6,744",3.81,1.43
2018-05-16,高鸿股份,1000851,5.89,5.94,5.76,5.78,-0.15,-2.53,"111,998","6,547",3.04,1.35
2018-05-15,高鸿股份,1000851,5.90,5.93,5.81,5.93,0.08,1.37,"87,326","5,119",2.05,1.06
2018-05-14,高鸿股份,1000851,5.99,6.09,5.81,5.85,-0.17,-2.82,"118,269","7,041",4.65,1.43
2018-05-11,高鸿股份,1000851,6.17,6.20,6.01,6.02,-0.08,-1.31,"92,133","5,597",3.11,1.11
2018-05-10,高鸿股份,1000851,6.12,6.15,6.05,6.10,0.00,0.00,"88,771","5,412",1.64,1.07
2018-05-09,高鸿股份,1000851,6.10,6.15,6.05,6.10,-0.02,-0.33,"89,039","5,435",1.63,1.08
2018-05-08,高鸿股份,1000851,6.05,6.13,5.99,6.12,0.04,0.66,"125,163","7,568",2.30,1.51
2018-05-07,高鸿股份,1000851,6.04,6.12,5.99,6.08,0.15,2.53,"106,442","6,457",2.19,1.29
2018-05-04,高鸿股份,1000851,6.06,6.12,5.92,5.93,-0.18,-2.95,"110,824","6,663",3.27,1.34
2018-05-03,高鸿股份,1000851,8.32,8.56,8.20,8.55,0.25,3.01,"106,573","8,967",4.34,1.80
2018-05-02,高鸿股份,1000851,8.46,8.54,8.17,8.30,-0.23,-2.70,"114,857","9,562",4.34,1.94
2018-04-27,高鸿股份,1000851,9.38,9.39,8.41,8.53,-0.79,-8.48,"300,389","26,233",10.52,5.08
2018-04-26,高鸿股份,1000851,9.54,9.58,9.25,9.32,-0.31,-3.22,"196,469","18,492",3.43,3.32
2018-04-25,高鸿股份,1000851,9.21,9.69,9.20,9.63,0.26,2.77,"312,404","29,587",5.23,5.28
2018-04-24,高鸿股份,1000851,8.93,9.57,8.78,9.37,0.47,5.28,"314,639","29,116",8.88,5.32
2018-04-23,高鸿股份,1000851,8.90,9.14,8.56,8.90,0.00,0.00,"213,465","19,071",6.52,3.61
2018-04-20,高鸿股份,1000851,8.90,9.11,8.77,8.90,-0.04,-0.45,"195,605","17,517",3.80,3.31
2018-04-19,高鸿股份,1000851,8.96,9.18,8.90,8.94,-0.09,-1.00,"226,095","20,429",3.10,3.82
2018-04-18,高鸿股份,1000851,8.58,9.05,8.45,9.03,0.53,6.24,"216,582","19,041",7.06,3.66
2018-04-17,高鸿股份,1000851,8.91,8.99,8.50,8.50,-0.45,-5.03,"200,784","17,480",5.47,3.40
2018-04-16,高鸿股份,1000851,8.90,9.24,8.84,8.95,0.26,2.99,"306,454","27,669",4.60,5.18
2018-04-13,高鸿股份,1000851,8.86,8.86,8.60,8.69,-0.06,-0.69,"107,012","9,347",2.97,1.81
2018-04-12,高鸿股份,1000851,8.89,8.98,8.66,8.75,-0.15,-1.69,"158,540","14,006",3.60,2.68
2018-04-11,高鸿股份,1000851,8.65,8.95,8.61,8.90,0.26,3.01,"197,136","17,319",3.94,3.33
2018-04-10,高鸿股份,1000851,8.72,8.76,8.46,8.64,-0.06,-0.69,"105,697","9,081",3.45,1.79
2018-04-09,高鸿股份,1000851,8.42,8.76,8.42,8.70,0.25,2.96,"141,908","12,242",4.02,2.40
2018-04-04,高鸿股份,1000851,8.72,8.76,8.44,8.45,-0.21,-2.42,"112,756","9,708",3.70,1.91
2018-04-03,高鸿股份,1000851,8.62,8.76,8.52,8.66,-0.14,-1.59,"147,374","12,716",2.73,2.49
2018-04-02,高鸿股份,1000851,8.76,9.09,8.66,8.80,-0.02,-0.23,"238,790","21,174",4.88,4.04
2018-12-28,高鸿股份,1000851,5.00,5.03,4.75,4.76,-0.23,-4.61,"437,145","21,251",5.61,5.10
2018-12-27,高鸿股份,1000851,5.06,5.17,4.97,4.99,-0.14,-2.73,"630,193","31,889",3.90,7.35
2018-12-26,高鸿股份,1000851,4.85,5.37,4.78,5.13,0.25,5.12,"1,102,578","57,372",12.09,12.86
2018-12-25,高鸿股份,1000851,4.73,4.91,4.57,4.88,0.05,1.04,"425,542","20,140",7.04,4.96
2018-12-24,高鸿股份,1000851,4.60,4.83,4.55,4.83,0.23,5.00,"295,885","14,092",6.09,3.45
2018-12-21,高鸿股份,1000851,4.60,4.74,4.50,4.60,-0.05,-1.08,"155,953","7,226",5.16,1.86
2018-12-20,高鸿股份,1000851,4.50,4.72,4.47,4.65,0.14,3.10,"159,185","7,361",5.54,1.90
2018-12-19,高鸿股份,1000851,4.58,4.62,4.49,4.51,-0.03,-0.66,"85,638","3,902",2.86,1.02
2018-12-18,高鸿股份,1000851,4.57,4.63,4.44,4.54,-0.06,-1.30,"107,958","4,914",4.13,1.29
2018-12-17,高鸿股份,1000851,4.48,4.63,4.48,4.60,0.06,1.32,"105,208","4,793",3.30,1.26
2018-12-14,高鸿股份,1000851,4.72,4.76,4.53,4.54,-0.25,-5.22,"212,458","9,843",4.80,2.53
2018-12-13,高鸿股份,1000851,4.71,4.85,4.69,4.79,0.12,2.57,"279,168","13,362",3.43,3.33
2018-12-12,高鸿股份,1000851,4.85,4.91,4.65,4.67,-0.18,-3.71,"273,036","12,965",5.36,3.26
2018-12-11,高鸿股份,1000851,4.53,4.94,4.53,4.85,0.32,7.06,"394,281","18,965",9.05,4.70
2018-12-10,高鸿股份,1000851,4.49,4.62,4.47,4.53,-0.03,-0.66,"86,004","3,910",3.29,1.03
2018-12-07,高鸿股份,1000851,4.51,4.67,4.51,4.56,0.06,1.33,"109,928","5,055",3.56,1.31
2018-12-06,高鸿股份,1000851,4.63,4.70,4.46,4.50,-0.15,-3.23,"124,604","5,713",5.16,1.49
2018-12-05,高鸿股份,1000851,4.64,4.71,4.57,4.65,-0.14,-2.92,"170,115","7,888",2.92,2.03
2018-12-04,高鸿股份,1000851,4.75,4.86,4.72,4.79,0.06,1.27,"262,513","12,587",2.96,3.13
2018-12-03,高鸿股份,1000851,4.69,4.79,4.63,4.73,0.17,3.73,"242,043","11,435",3.51,2.89
2018-11-30,高鸿股份,1000851,4.39,4.59,4.35,4.56,0.14,3.17,"157,687","7,061",5.43,1.88
2018-11-29,高鸿股份,1000851,4.75,4.78,4.39,4.42,-0.32,-6.75,"222,454","10,215",8.23,2.66
2018-11-28,高鸿股份,1000851,4.60,4.86,4.49,4.74,0.13,2.82,"275,386","12,926",8.03,3.30
2018-11-27,高鸿股份,1000851,4.50,4.68,4.47,4.61,0.15,3.36,"224,667","10,334",4.71,2.69
2018-11-26,高鸿股份,1000851,4.40,4.50,4.36,4.46,0.11,2.53,"141,781","6,306",3.22,1.70
2018-11-23,高鸿股份,1000851,4.68,4.70,4.32,4.35,-0.33,-7.05,"259,711","11,599",8.12,3.11
2018-11-22,高鸿股份,1000851,4.74,4.83,4.67,4.68,-0.08,-1.68,"190,060","9,010",3.36,2.28
2018-11-21,高鸿股份,1000851,4.63,4.80,4.60,4.76,0.11,2.37,"228,313","10,803",4.30,2.73
2018-11-20,高鸿股份,1000851,4.90,4.90,4.63,4.65,-0.35,-7.00,"370,405","17,717",5.40,4.43
2018-11-19,高鸿股份,1000851,5.24,5.24,4.93,5.00,-0.24,-4.58,"592,930","29,965",5.92,7.10
2018-11-16,高鸿股份,1000851,4.77,5.24,4.63,5.24,0.48,10.08,"709,444","35,120",12.82,8.49
2018-11-15,高鸿股份,1000851,4.60,4.86,4.55,4.76,0.05,1.06,"500,413","23,687",6.58,5.99
2018-11-14,高鸿股份,1000851,4.50,4.89,4.32,4.71,0.26,5.84,"562,061","26,210",12.81,6.73
2018-11-13,高鸿股份,1000851,4.25,4.63,4.21,4.45,0.11,2.53,"426,235","18,857",9.68,5.10
2018-11-12,高鸿股份,1000851,4.11,4.45,4.09,4.34,0.24,5.85,"291,385","12,519",8.78,3.49
2018-11-09,高鸿股份,1000851,4.06,4.17,4.01,4.10,0.01,0.24,"106,533","4,372",3.91,1.28
2018-11-08,高鸿股份,1000851,4.15,4.19,4.09,4.09,-0.04,-0.97,"114,460","4,726",2.42,1.37
2018-11-07,高鸿股份,1000851,4.21,4.24,4.10,4.13,-0.18,-4.18,"214,787","8,946",3.25,2.57
2018-11-06,高鸿股份,1000851,4.09,4.46,4.00,4.31,0.24,5.90,"374,528","15,933",11.30,4.48
2018-11-05,高鸿股份,1000851,3.93,4.09,3.90,4.07,0.17,4.36,"182,695","7,322",4.87,2.19
2018-11-02,高鸿股份,1000851,3.85,3.91,3.83,3.90,0.08,2.09,"87,326","3,387",2.09,1.05
2018-11-01,高鸿股份,1000851,3.89,3.93,3.80,3.82,0.06,1.60,"98,734","3,808",3.46,1.18
2018-10-31,高鸿股份,1000851,3.74,3.79,3.71,3.76,0.03,0.80,"53,375","2,005",2.14,0.64
2018-10-30,高鸿股份,1000851,3.72,3.76,3.61,3.73,0.02,0.54,"53,071","1,961",4.04,0.64
2018-10-29,高鸿股份,1000851,3.67,3.74,3.64,3.71,0.00,0.00,"36,353","1,345",2.70,0.44
2018-10-26,高鸿股份,1000851,3.71,3.79,3.67,3.71,0.03,0.82,"60,303","2,247",3.26,0.73
2018-10-25,高鸿股份,1000851,3.54,3.68,3.52,3.68,0.01,0.27,"52,671","1,899",4.36,0.64
2018-10-24,高鸿股份,1000851,3.64,3.70,3.60,3.67,0.00,0.00,"53,213","1,947",2.72,0.64
2018-10-23,高鸿股份,1000851,3.70,3.74,3.62,3.67,-0.02,-0.54,"61,209","2,255",3.25,0.74
2018-10-22,高鸿股份,1000851,3.56,3.77,3.53,3.69,0.18,5.13,"103,727","3,786",6.84,1.25
2018-10-19,高鸿股份,1000851,3.30,3.52,3.22,3.51,0.12,3.54,"65,854","2,255",8.85,0.80
2018-10-18,高鸿股份,1000851,3.51,3.52,3.33,3.39,-0.15,-4.24,"58,651","2,016",5.37,0.71
2018-10-17,高鸿股份,1000851,3.50,3.55,3.41,3.54,0.10,2.91,"56,303","1,971",4.07,0.68
2018-10-16,高鸿股份,1000851,3.55,3.59,3.42,3.44,-0.09,-2.55,"67,009","2,354",4.82,0.81
2018-10-15,高鸿股份,1000851,3.62,3.68,3.50,3.53,-0.06,-1.67,"59,515","2,148",5.01,0.72
2018-10-12,高鸿股份,1000851,3.80,3.83,3.45,3.59,-0.24,-6.27,"130,974","4,727",9.92,1.58
2018-10-11,高鸿股份,1000851,4.01,4.11,3.83,3.83,-0.42,-9.88,"132,030","5,209",6.59,1.60
2018-10-10,高鸿股份,1000851,4.26,4.31,4.22,4.25,0.00,0.00,"36,200","1,541",2.12,0.44
2018-10-09,高鸿股份,1000851,4.32,4.36,4.20,4.25,-0.04,-0.93,"41,654","1,788",3.73,0.50
2018-10-08,高鸿股份,1000851,4.43,4.43,4.28,4.29,-0.16,-3.60,"52,345","2,285",3.37,0.63
2018-03-30,高鸿股份,1000851,8.57,9.01,8.53,8.82,0.35,4.13,"276,688","24,183",5.67,4.68
2018-03-29,高鸿股份,1000851,8.51,8.67,8.40,8.47,-0.06,-0.70,"167,700","14,292",3.17,2.84
2018-03-28,高鸿股份,1000851,8.68,8.84,8.46,8.53,-0.03,-0.35,"337,886","29,264",4.44,5.72
2018-03-27,高鸿股份,1000851,8.02,8.56,7.97,8.56,0.78,10.03,"182,898","15,332",7.58,3.09
2018-03-26,高鸿股份,1000851,7.41,7.79,7.18,7.78,0.23,3.05,"86,477","6,491",8.08,1.46
2018-03-23,高鸿股份,1000851,8.02,8.19,7.48,7.55,-0.75,-9.04,"151,292","11,881",8.55,2.56
2018-03-22,高鸿股份,1000851,8.21,8.43,8.17,8.30,0.14,1.72,"117,120","9,747",3.19,1.98
2018-03-21,高鸿股份,1000851,8.24,8.44,8.10,8.16,-0.04,-0.49,"108,368","8,973",4.15,1.83
2018-03-20,高鸿股份,1000851,8.24,8.26,8.11,8.20,-0.09,-1.09,"83,989","6,879",1.81,1.42
2018-03-19,高鸿股份,1000851,8.42,8.46,8.27,8.29,-0.15,-1.78,"113,593","9,490",2.25,1.92
2018-03-16,高鸿股份,1000851,8.18,8.72,8.15,8.44,0.31,3.81,"203,964","17,277",7.01,3.45
2018-03-15,高鸿股份,1000851,8.18,8.30,7.98,8.13,-0.13,-1.57,"101,651","8,267",3.87,1.72
2018-03-14,高鸿股份,1000851,8.50,8.58,8.22,8.26,-0.09,-1.08,"96,785","8,110",4.31,1.64
2018-03-13,高鸿股份,1000851,8.41,8.50,8.26,8.35,-0.08,-0.95,"104,114","8,717",2.85,1.76
2018-03-12,高鸿股份,1000851,8.28,8.44,8.26,8.43,0.20,2.43,"123,260","10,305",2.19,2.08
2018-03-09,高鸿股份,1000851,8.08,8.30,8.01,8.23,0.12,1.48,"106,894","8,754",3.58,1.81
2018-03-08,高鸿股份,1000851,8.02,8.25,7.99,8.11,0.18,2.27,"118,016","9,596",3.28,2.00
2018-03-07,高鸿股份,1000851,8.03,8.14,7.91,7.93,-0.16,-1.98,"114,002","9,115",2.84,1.93
2018-03-06,高鸿股份,1000851,8.22,8.58,8.07,8.09,0.07,0.87,"227,630","18,868",6.36,3.85
2018-03-05,高鸿股份,1000851,7.80,8.04,7.70,8.02,0.19,2.43,"110,208","8,698",4.34,1.86
2018-03-02,高鸿股份,1000851,7.75,7.97,7.74,7.83,0.00,0.00,"97,880","7,668",2.94,1.66
2018-03-01,高鸿股份,1000851,7.53,7.93,7.49,7.83,0.22,2.89,"115,451","8,920",5.78,1.95
2018-02-28,高鸿股份,1000851,7.38,7.75,7.32,7.61,0.18,2.42,"108,603","8,231",5.79,1.84
2018-02-27,高鸿股份,1000851,7.39,7.51,7.34,7.43,0.04,0.54,"70,004","5,205",2.30,1.18
2018-02-26,高鸿股份,1000851,7.24,7.40,7.14,7.39,0.19,2.64,"83,981","6,134",3.61,1.42
2018-02-23,高鸿股份,1000851,7.10,7.38,7.03,7.20,0.09,1.27,"75,295","5,448",4.92,1.27
2018-02-22,高鸿股份,1000851,7.08,7.18,7.02,7.11,0.14,2.01,"50,523","3,598",2.30,0.85
2018-02-14,高鸿股份,1000851,6.91,7.01,6.91,6.97,0.02,0.29,"30,522","2,130",1.44,0.52
2018-02-13,高鸿股份,1000851,6.95,7.06,6.92,6.95,0.02,0.29,"47,532","3,323",2.02,0.80
2018-02-12,高鸿股份,1000851,6.77,6.96,6.77,6.93,0.22,3.28,"43,431","2,997",2.83,0.73
2018-02-09,高鸿股份,1000851,6.94,6.98,6.56,6.71,-0.36,-5.09,"79,992","5,427",5.94,1.35
2018-02-08,高鸿股份,1000851,6.91,7.16,6.91,7.07,0.11,1.58,"52,859","3,746",3.59,0.89
2018-02-07,高鸿股份,1000851,7.07,7.15,6.81,6.96,0.06,0.87,"72,455","5,073",4.93,1.23
2018-02-06,高鸿股份,1000851,7.47,7.62,6.90,6.90,-0.77,-10.04,"83,790","6,117",9.39,1.42
