日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-13,浙江震元,1000705,10.13,10.21,10.07,10.17,0.01,0.10,"19,939","2,026",1.38,0.71
2017-07-12,浙江震元,1000705,10.35,10.41,10.00,10.16,-0.23,-2.21,"55,176","5,606",3.95,1.96
2017-07-11,浙江震元,1000705,10.48,10.61,10.38,10.39,-0.09,-0.86,"43,472","4,574",2.19,1.54
2017-07-10,浙江震元,1000705,10.37,10.51,10.30,10.48,0.01,0.10,"38,829","4,046",2.01,1.38
2017-07-07,浙江震元,1000705,10.45,10.50,10.38,10.47,0.04,0.38,"27,814","2,897",1.15,0.99
2017-07-06,浙江震元,1000705,10.44,10.57,10.31,10.43,-0.01,-0.10,"35,195","3,675",2.49,1.25
2017-07-05,浙江震元,1000705,10.45,10.49,10.27,10.44,-0.01,-0.10,"24,877","2,583",2.11,0.88
2017-07-04,浙江震元,1000705,10.32,10.58,10.30,10.45,0.13,1.26,"48,150","5,042",2.71,1.71
2017-07-03,浙江震元,1000705,10.32,10.34,10.23,10.32,0.02,0.19,"18,618","1,914",1.07,0.66
2018-06-29,浙江震元,1000705,6.22,6.38,6.18,6.35,0.14,2.25,"16,681","1,052",3.22,0.59
2018-06-28,浙江震元,1000705,6.26,6.30,6.18,6.21,-0.02,-0.32,"9,962",622,1.93,0.35
2018-06-27,浙江震元,1000705,6.26,6.29,6.22,6.23,-0.01,-0.16,"9,712",607,1.12,0.34
2018-06-26,浙江震元,1000705,6.11,6.29,6.04,6.24,0.04,0.65,"11,899",737,4.03,0.42
2018-06-25,浙江震元,1000705,6.25,6.28,6.18,6.20,0.03,0.49,"13,098",817,1.62,0.46
2018-06-22,浙江震元,1000705,6.05,6.23,6.00,6.17,0.06,0.98,"12,793",788,3.76,0.45
2018-06-21,浙江震元,1000705,6.23,6.31,6.11,6.11,-0.13,-2.08,"14,970",928,3.21,0.53
2018-06-20,浙江震元,1000705,6.12,6.28,6.06,6.24,0.15,2.46,"21,480","1,328",3.61,0.76
2018-06-19,浙江震元,1000705,6.60,6.60,6.00,6.09,-0.56,-8.42,"33,140","2,083",9.02,1.18
2018-06-15,浙江震元,1000705,6.75,6.79,6.60,6.65,-0.10,-1.48,"17,233","1,148",2.81,0.61
2018-06-14,浙江震元,1000705,6.71,6.81,6.71,6.75,0.04,0.60,"12,615",853,1.49,0.45
2018-06-13,浙江震元,1000705,6.87,6.87,6.69,6.71,-0.18,-2.61,"16,149","1,096",2.61,0.57
2018-06-12,浙江震元,1000705,6.84,6.90,6.71,6.89,0.08,1.17,"19,671","1,342",2.79,0.70
2018-06-11,浙江震元,1000705,6.90,6.93,6.78,6.81,-0.08,-1.16,"24,537","1,680",2.18,0.87
2018-06-08,浙江震元,1000705,7.12,7.12,6.85,6.89,-0.21,-2.96,"25,533","1,777",3.80,0.91
2018-06-07,浙江震元,1000705,7.19,7.22,7.10,7.10,-0.08,-1.11,"20,586","1,469",1.67,0.73
2018-06-06,浙江震元,1000705,7.19,7.22,7.13,7.18,-0.02,-0.28,"15,698","1,125",1.25,0.56
2018-06-05,浙江震元,1000705,7.12,7.20,7.10,7.20,0.07,0.98,"22,877","1,638",1.40,0.81
2018-06-04,浙江震元,1000705,7.18,7.18,7.10,7.13,0.00,0.00,"15,403","1,098",1.12,0.55
2018-06-01,浙江震元,1000705,7.21,7.29,7.08,7.13,-0.19,-2.60,"34,571","2,485",2.87,1.23
2018-05-31,浙江震元,1000705,7.31,7.40,7.17,7.32,0.12,1.67,"35,622","2,594",3.19,1.26
2018-05-30,浙江震元,1000705,7.61,7.61,7.14,7.20,-0.53,-6.86,"47,033","3,463",6.08,1.67
2018-05-29,浙江震元,1000705,7.56,7.84,7.49,7.73,0.18,2.38,"43,395","3,334",4.64,1.54
2018-05-28,浙江震元,1000705,7.60,7.60,7.41,7.55,-0.07,-0.92,"24,344","1,828",2.49,0.86
2018-05-25,浙江震元,1000705,7.66,7.74,7.62,7.62,-0.08,-1.04,"15,487","1,189",1.56,0.55
2018-05-24,浙江震元,1000705,7.74,7.82,7.66,7.70,-0.06,-0.77,"23,326","1,799",2.06,0.83
2018-05-23,浙江震元,1000705,7.91,7.93,7.74,7.76,-0.12,-1.52,"22,930","1,793",2.41,0.81
2018-05-22,浙江震元,1000705,7.81,7.98,7.80,7.88,0.07,0.90,"36,974","2,918",2.30,1.31
2018-05-21,浙江震元,1000705,7.74,7.83,7.74,7.81,0.08,1.03,"20,100","1,567",1.16,0.71
2018-05-18,浙江震元,1000705,7.69,7.74,7.62,7.73,0.04,0.52,"14,173","1,091",1.56,0.50
2018-05-17,浙江震元,1000705,7.74,7.80,7.67,7.69,-0.05,-0.65,"20,523","1,586",1.68,0.73
2018-05-16,浙江震元,1000705,7.67,7.88,7.63,7.74,0.07,0.91,"39,526","3,076",3.26,1.40
2018-05-15,浙江震元,1000705,7.60,7.69,7.55,7.67,0.10,1.32,"18,455","1,406",1.85,0.65
2018-05-14,浙江震元,1000705,7.73,7.74,7.55,7.57,-0.14,-1.82,"39,184","2,986",2.46,1.39
2018-05-11,浙江震元,1000705,7.91,7.99,7.71,7.71,-0.23,-2.90,"46,926","3,667",3.53,1.66
2018-05-10,浙江震元,1000705,8.04,8.06,7.87,7.94,-0.28,-3.41,"87,807","6,993",2.31,3.11
2018-05-09,浙江震元,1000705,7.80,8.50,7.74,8.22,0.38,4.85,"150,696","12,387",9.69,5.34
2018-05-08,浙江震元,1000705,7.70,7.84,7.68,7.84,0.14,1.82,"38,696","2,999",2.08,1.37
2018-05-07,浙江震元,1000705,7.60,7.75,7.60,7.70,0.07,0.92,"26,415","2,037",1.97,0.94
2018-05-04,浙江震元,1000705,7.53,7.63,7.53,7.63,0.04,0.53,"23,405","1,776",1.32,0.83
2018-05-03,浙江震元,1000705,7.62,7.67,7.39,7.59,-0.07,-0.91,"33,162","2,502",3.66,1.18
2018-05-02,浙江震元,1000705,7.50,7.70,7.47,7.66,0.17,2.27,"45,995","3,496",3.07,1.63
2018-04-27,浙江震元,1000705,7.45,7.66,7.30,7.49,0.13,1.77,"38,675","2,907",4.89,1.37
2018-04-26,浙江震元,1000705,7.37,7.52,7.36,7.36,-0.10,-1.34,"19,584","1,453",2.14,0.69
2018-04-25,浙江震元,1000705,7.26,7.47,7.24,7.46,0.16,2.19,"17,329","1,275",3.15,0.61
2018-04-24,浙江震元,1000705,7.10,7.31,7.10,7.30,0.21,2.96,"16,358","1,184",2.96,0.58
2018-04-23,浙江震元,1000705,7.28,7.35,6.99,7.09,-0.19,-2.61,"21,825","1,561",4.95,0.77
2018-04-20,浙江震元,1000705,7.48,7.51,7.23,7.28,-0.19,-2.54,"23,425","1,721",3.75,0.83
2018-04-19,浙江震元,1000705,7.53,7.64,7.43,7.47,-0.07,-0.93,"21,736","1,627",2.79,0.77
2018-04-18,浙江震元,1000705,7.56,7.62,7.27,7.54,0.05,0.67,"19,689","1,472",4.67,0.70
2018-04-17,浙江震元,1000705,7.72,7.76,7.46,7.49,-0.20,-2.60,"16,824","1,279",3.90,0.60
2018-04-16,浙江震元,1000705,7.89,7.89,7.61,7.69,-0.17,-2.16,"25,418","1,963",3.56,0.90
2018-04-13,浙江震元,1000705,8.15,8.18,7.86,7.86,-0.17,-2.12,"29,543","2,354",3.99,1.05
2018-04-12,浙江震元,1000705,7.88,8.06,7.85,8.03,0.13,1.65,"44,590","3,571",2.66,1.58
2018-04-11,浙江震元,1000705,7.86,7.99,7.85,7.90,0.01,0.13,"34,514","2,734",1.77,1.22
2018-04-10,浙江震元,1000705,7.90,8.00,7.69,7.89,-0.01,-0.13,"30,891","2,424",3.92,1.10
2018-04-09,浙江震元,1000705,7.87,8.00,7.83,7.90,-0.07,-0.88,"24,613","1,945",2.13,0.87
2018-04-04,浙江震元,1000705,7.81,8.07,7.79,7.97,0.22,2.84,"50,200","4,001",3.61,1.78
2018-04-03,浙江震元,1000705,7.84,7.87,7.67,7.75,-0.18,-2.27,"26,856","2,085",2.52,0.95
2018-04-02,浙江震元,1000705,7.99,8.05,7.85,7.93,-0.09,-1.12,"45,789","3,634",2.49,1.62
2018-12-28,浙江震元,1000705,6.12,6.12,6.04,6.06,-0.01,-0.16,"6,423",390,1.32,0.23
2018-12-27,浙江震元,1000705,6.20,6.22,6.07,6.07,-0.06,-0.98,"7,094",435,2.45,0.25
2018-12-26,浙江震元,1000705,6.13,6.20,6.12,6.13,0.00,0.00,"5,953",366,1.31,0.21
2018-12-25,浙江震元,1000705,6.13,6.17,6.04,6.13,-0.05,-0.81,"10,079",615,2.10,0.36
2018-12-24,浙江震元,1000705,6.10,6.20,6.09,6.18,0.08,1.31,"7,024",433,1.80,0.25
2018-12-21,浙江震元,1000705,6.14,6.15,6.06,6.10,-0.04,-0.65,"5,962",363,1.47,0.21
2018-12-20,浙江震元,1000705,6.07,6.23,6.06,6.14,0.04,0.66,"6,531",399,2.79,0.23
2018-12-19,浙江震元,1000705,6.27,6.27,6.08,6.10,-0.02,-0.33,"5,432",333,3.10,0.19
2018-12-18,浙江震元,1000705,6.12,6.16,6.05,6.12,-0.02,-0.33,"8,513",519,1.79,0.30
2018-12-17,浙江震元,1000705,6.03,6.19,6.00,6.14,0.02,0.33,"9,663",593,3.10,0.34
2018-12-14,浙江震元,1000705,6.26,6.27,6.08,6.12,-0.13,-2.08,"14,232",880,3.04,0.50
2018-12-13,浙江震元,1000705,6.23,6.34,6.18,6.25,0.01,0.16,"14,573",913,2.56,0.52
2018-12-12,浙江震元,1000705,6.24,6.27,6.21,6.24,0.00,0.00,"7,973",497,0.96,0.28
2018-12-11,浙江震元,1000705,6.28,6.28,6.17,6.24,0.05,0.81,"8,435",525,1.78,0.30
2018-12-10,浙江震元,1000705,6.26,6.28,6.15,6.19,-0.16,-2.52,"15,861",984,2.05,0.56
2018-12-07,浙江震元,1000705,6.43,6.45,6.21,6.35,-0.08,-1.24,"31,432","1,980",3.73,1.11
2018-12-06,浙江震元,1000705,6.58,6.60,6.42,6.43,-0.20,-3.02,"23,776","1,541",2.71,0.84
2018-12-05,浙江震元,1000705,6.44,6.67,6.42,6.63,0.10,1.53,"64,369","4,247",3.83,2.28
2018-12-04,浙江震元,1000705,6.50,6.53,6.48,6.53,0.02,0.31,"17,279","1,124",0.77,0.61
2018-12-03,浙江震元,1000705,6.46,6.59,6.44,6.51,0.12,1.88,"28,808","1,872",2.35,1.02
2018-11-30,浙江震元,1000705,6.44,6.45,6.25,6.39,-0.04,-0.62,"19,643","1,245",3.11,0.70
2018-11-29,浙江震元,1000705,6.50,6.65,6.39,6.43,-0.02,-0.31,"29,514","1,923",4.03,1.05
2018-11-28,浙江震元,1000705,6.39,6.45,6.33,6.45,0.06,0.94,"13,546",866,1.88,0.48
2018-11-27,浙江震元,1000705,6.42,6.48,6.33,6.39,-0.02,-0.31,"12,457",798,2.34,0.44
2018-11-26,浙江震元,1000705,6.36,6.50,6.33,6.41,-0.06,-0.93,"20,437","1,310",2.63,0.72
2018-11-23,浙江震元,1000705,6.57,6.79,6.38,6.47,-0.08,-1.22,"44,006","2,895",6.26,1.56
2018-11-22,浙江震元,1000705,6.60,6.63,6.52,6.55,0.04,0.61,"21,208","1,396",1.69,0.75
2018-11-21,浙江震元,1000705,6.41,6.51,6.30,6.51,0.02,0.31,"19,033","1,228",3.24,0.67
2018-11-20,浙江震元,1000705,6.55,6.65,6.43,6.49,-0.08,-1.22,"30,062","1,968",3.35,1.07
2018-11-19,浙江震元,1000705,6.58,6.58,6.47,6.57,-0.02,-0.30,"21,385","1,396",1.67,0.76
2018-11-16,浙江震元,1000705,6.54,6.63,6.53,6.59,0.03,0.46,"23,647","1,554",1.52,0.84
2018-11-15,浙江震元,1000705,6.42,6.59,6.42,6.56,0.09,1.39,"28,253","1,845",2.63,1.00
2018-11-14,浙江震元,1000705,6.45,6.53,6.42,6.47,0.03,0.47,"41,419","2,685",1.71,1.47
2018-11-13,浙江震元,1000705,6.25,6.49,6.20,6.44,0.12,1.90,"52,745","3,367",4.59,1.87
2018-11-12,浙江震元,1000705,6.22,6.35,6.17,6.32,0.11,1.77,"31,046","1,950",2.90,1.10
2018-11-09,浙江震元,1000705,6.17,6.32,6.14,6.21,0.02,0.32,"22,637","1,415",2.91,0.80
2018-11-08,浙江震元,1000705,6.27,6.27,6.16,6.19,-0.05,-0.80,"12,481",776,1.76,0.44
2018-11-07,浙江震元,1000705,6.25,6.32,6.21,6.24,-0.01,-0.16,"15,765",986,1.76,0.56
2018-11-06,浙江震元,1000705,6.24,6.26,6.19,6.25,0.01,0.16,"12,649",788,1.12,0.45
2018-11-05,浙江震元,1000705,6.26,6.27,6.13,6.24,0.02,0.32,"26,317","1,635",2.25,0.93
2018-11-02,浙江震元,1000705,6.12,6.27,6.12,6.22,0.14,2.30,"26,100","1,615",2.47,0.93
2018-11-01,浙江震元,1000705,6.09,6.18,6.02,6.08,0.00,0.00,"26,158","1,597",2.63,0.93
2018-10-31,浙江震元,1000705,6.04,6.12,6.01,6.08,0.07,1.16,"16,695","1,014",1.83,0.59
2018-10-30,浙江震元,1000705,5.92,6.04,5.89,6.01,0.05,0.84,"8,852",529,2.52,0.31
2018-10-29,浙江震元,1000705,5.93,6.01,5.89,5.96,-0.05,-0.83,"7,208",428,2.00,0.26
2018-10-26,浙江震元,1000705,6.03,6.09,5.99,6.01,-0.02,-0.33,"11,767",709,1.66,0.42
2018-10-25,浙江震元,1000705,5.87,6.05,5.78,6.03,0.03,0.50,"18,412","1,089",4.50,0.65
2018-10-24,浙江震元,1000705,6.00,6.07,5.95,6.00,0.01,0.17,"13,460",810,2.00,0.48
2018-10-23,浙江震元,1000705,6.08,6.08,5.95,5.99,-0.09,-1.48,"11,437",688,2.14,0.41
2018-10-22,浙江震元,1000705,5.92,6.12,5.88,6.08,0.22,3.75,"24,788","1,497",4.10,0.88
2018-10-19,浙江震元,1000705,5.69,5.96,5.47,5.86,0.15,2.63,"10,358",595,8.58,0.37
2018-10-18,浙江震元,1000705,5.81,5.89,5.68,5.71,-0.20,-3.38,"13,530",779,3.55,0.48
2018-10-17,浙江震元,1000705,6.03,6.03,5.72,5.91,-0.01,-0.17,"9,227",545,5.24,0.33
2018-10-16,浙江震元,1000705,6.08,6.15,5.82,5.92,-0.05,-0.84,"21,627","1,296",5.53,0.77
2018-10-15,浙江震元,1000705,5.95,6.07,5.90,5.97,0.00,0.00,"7,940",475,2.85,0.28
2018-10-12,浙江震元,1000705,5.96,6.03,5.66,5.97,0.01,0.17,"14,241",837,6.21,0.50
2018-10-11,浙江震元,1000705,6.40,6.43,5.92,5.96,-0.62,-9.42,"31,433","1,925",7.75,1.11
2018-10-10,浙江震元,1000705,6.57,6.61,6.55,6.58,-0.01,-0.15,"7,944",522,0.91,0.28
2018-10-09,浙江震元,1000705,6.57,6.63,6.56,6.59,0.02,0.30,"6,484",427,1.07,0.23
2018-10-08,浙江震元,1000705,6.63,6.65,6.56,6.57,-0.16,-2.38,"11,430",755,1.34,0.41
2018-03-30,浙江震元,1000705,7.71,8.06,7.68,8.02,0.34,4.43,"90,415","7,169",4.95,3.21
2018-03-29,浙江震元,1000705,7.68,7.78,7.57,7.68,0.05,0.66,"32,214","2,475",2.75,1.14
2018-03-28,浙江震元,1000705,7.53,7.75,7.49,7.63,0.00,0.00,"30,616","2,336",3.41,1.09
2018-03-27,浙江震元,1000705,7.40,7.72,7.40,7.63,0.26,3.53,"37,518","2,841",4.34,1.33
2018-03-26,浙江震元,1000705,7.24,7.43,6.93,7.37,0.05,0.68,"27,182","1,954",6.83,0.96
2018-03-23,浙江震元,1000705,7.58,7.82,7.24,7.32,-0.39,-5.06,"57,152","4,321",7.52,2.03
2018-03-22,浙江震元,1000705,7.61,7.77,7.55,7.71,0.12,1.58,"29,660","2,268",2.90,1.05
2018-03-21,浙江震元,1000705,7.60,7.68,7.51,7.59,-0.10,-1.30,"37,481","2,851",2.21,1.33
2018-03-20,浙江震元,1000705,7.45,7.84,7.35,7.69,0.23,3.08,"53,855","4,115",6.57,1.91
2018-03-19,浙江震元,1000705,7.38,7.52,7.34,7.46,0.07,0.95,"21,907","1,634",2.44,0.78
2018-03-16,浙江震元,1000705,7.35,7.43,7.31,7.39,0.04,0.54,"16,987","1,253",1.63,0.60
2018-03-15,浙江震元,1000705,7.38,7.46,7.25,7.35,-0.05,-0.68,"16,379","1,204",2.84,0.58
2018-03-14,浙江震元,1000705,7.48,7.55,7.40,7.40,-0.14,-1.86,"20,285","1,514",1.99,0.72
2018-03-13,浙江震元,1000705,7.57,7.61,7.50,7.54,-0.05,-0.66,"24,746","1,870",1.45,0.88
2018-03-12,浙江震元,1000705,7.54,7.63,7.49,7.59,0.05,0.66,"44,100","3,324",1.86,1.56
2018-03-09,浙江震元,1000705,7.44,7.55,7.44,7.54,0.09,1.21,"33,306","2,495",1.48,1.18
2018-03-08,浙江震元,1000705,7.50,7.50,7.42,7.45,0.01,0.13,"16,171","1,205",1.08,0.57
2018-03-07,浙江震元,1000705,7.49,7.53,7.41,7.44,-0.05,-0.67,"11,386",851,1.60,0.40
2018-03-06,浙江震元,1000705,7.42,7.53,7.42,7.49,0.08,1.08,"10,459",782,1.48,0.37
2018-03-05,浙江震元,1000705,7.43,7.43,7.35,7.41,0.01,0.14,"5,459",404,1.08,0.19
2018-03-02,浙江震元,1000705,7.32,7.45,7.29,7.40,0.05,0.68,"15,306","1,133",2.18,0.54
2018-03-01,浙江震元,1000705,7.25,7.39,7.21,7.35,0.07,0.96,"11,344",831,2.47,0.40
2018-02-28,浙江震元,1000705,7.23,7.33,7.17,7.28,0.03,0.41,"10,585",768,2.21,0.38
2018-02-27,浙江震元,1000705,7.33,7.33,7.24,7.25,-0.07,-0.96,"10,966",797,1.23,0.39
2018-02-26,浙江震元,1000705,7.15,7.38,7.15,7.32,0.18,2.52,"13,480",982,3.22,0.48
2018-02-23,浙江震元,1000705,7.14,7.16,7.06,7.14,0.01,0.14,"9,058",646,1.40,0.32
2018-02-22,浙江震元,1000705,7.07,7.17,7.07,7.13,0.06,0.85,"12,132",863,1.41,0.43
2018-02-14,浙江震元,1000705,7.08,7.09,7.00,7.07,0.07,1.00,"7,959",560,1.29,0.28
2018-02-13,浙江震元,1000705,7.00,7.12,6.90,7.00,0.00,0.00,"19,287","1,363",3.14,0.68
2018-02-12,浙江震元,1000705,6.78,7.14,6.76,7.00,0.22,3.24,"18,110","1,255",5.60,0.64
2018-02-09,浙江震元,1000705,6.74,6.80,6.62,6.78,-0.08,-1.17,"18,362","1,233",2.62,0.65
2018-02-08,浙江震元,1000705,6.69,6.89,6.67,6.86,0.15,2.24,"16,515","1,124",3.28,0.59
2018-02-07,浙江震元,1000705,6.78,6.86,6.55,6.71,0.03,0.45,"21,325","1,431",4.64,0.76
2018-02-06,浙江震元,1000705,6.96,6.97,6.67,6.68,-0.41,-5.78,"28,411","1,940",4.23,1.01
2018-02-05,浙江震元,1000705,7.06,7.10,6.94,7.09,-0.04,-0.56,"28,428","1,992",2.24,1.01
2018-02-02,浙江震元,1000705,7.26,7.28,7.05,7.13,-0.12,-1.66,"22,559","1,617",3.17,0.80
2018-02-01,浙江震元,1000705,8.00,8.04,7.21,7.25,-0.76,-9.49,"57,186","4,281",10.36,2.03
2018-01-31,浙江震元,1000705,8.20,8.20,7.98,8.01,-0.24,-2.91,"25,318","2,039",2.67,0.90
2018-01-30,浙江震元,1000705,8.27,8.35,8.21,8.25,-0.04,-0.48,"15,049","1,244",1.69,0.53
2018-01-29,浙江震元,1000705,8.25,8.40,8.22,8.29,0.02,0.24,"28,611","2,377",2.18,1.01
2018-01-26,浙江震元,1000705,8.23,8.31,8.21,8.27,0.02,0.24,"15,215","1,258",1.21,0.54
2018-01-25,浙江震元,1000705,8.27,8.33,8.23,8.25,-0.05,-0.60,"19,921","1,649",1.20,0.71
2018-01-24,浙江震元,1000705,8.19,8.33,8.10,8.30,0.11,1.34,"30,811","2,539",2.81,1.09
2018-01-23,浙江震元,1000705,8.15,8.20,8.11,8.19,0.04,0.49,"15,416","1,259",1.10,0.55
2018-01-22,浙江震元,1000705,8.09,8.16,8.03,8.15,0.08,0.99,"14,697","1,192",1.61,0.52
2018-01-19,浙江震元,1000705,8.07,8.14,8.01,8.07,-0.01,-0.12,"18,192","1,470",1.61,0.65
2018-01-18,浙江震元,1000705,8.13,8.17,8.05,8.08,-0.03,-0.37,"17,920","1,452",1.48,0.64
2018-01-17,浙江震元,1000705,8.09,8.15,8.04,8.11,0.02,0.25,"14,515","1,175",1.36,0.51
2018-01-16,浙江震元,1000705,8.06,8.14,8.04,8.09,0.01,0.12,"15,389","1,244",1.24,0.55
2018-01-15,浙江震元,1000705,8.30,8.33,8.06,8.08,-0.23,-2.77,"20,213","1,648",3.25,0.72
2018-01-12,浙江震元,1000705,8.28,8.32,8.23,8.31,0.02,0.24,"14,556","1,204",1.09,0.52
2018-01-11,浙江震元,1000705,8.18,8.30,8.13,8.29,0.13,1.59,"15,400","1,266",2.08,0.55
2018-01-10,浙江震元,1000705,8.29,8.31,8.11,8.16,-0.13,-1.57,"20,290","1,664",2.41,0.72
2018-01-09,浙江震元,1000705,8.26,8.35,8.25,8.29,-0.05,-0.60,"17,125","1,420",1.20,0.61
2018-01-08,浙江震元,1000705,8.37,8.43,8.24,8.34,-0.03,-0.36,"25,236","2,097",2.27,0.89
2018-01-05,浙江震元,1000705,8.33,8.40,8.28,8.37,0.05,0.60,"20,173","1,684",1.44,0.72
2018-01-04,浙江震元,1000705,8.33,8.35,8.28,8.32,-0.02,-0.24,"15,249","1,268",0.84,0.54
2018-01-03,浙江震元,1000705,8.22,8.36,8.19,8.34,0.10,1.21,"24,945","2,066",2.06,0.88
2018-01-02,浙江震元,1000705,8.27,8.29,8.19,8.24,0.02,0.24,"16,084","1,323",1.22,0.57
2018-09-28,浙江震元,1000705,6.65,6.74,6.65,6.73,0.06,0.90,"14,248",954,1.35,0.51
2018-09-27,浙江震元,1000705,6.68,6.82,6.61,6.67,0.01,0.15,"21,675","1,453",3.15,0.77
2018-09-26,浙江震元,1000705,6.67,6.72,6.63,6.66,-0.01,-0.15,"12,451",832,1.35,0.44
2018-09-25,浙江震元,1000705,6.67,6.73,6.60,6.67,-0.08,-1.19,"10,997",734,1.93,0.39
2018-09-21,浙江震元,1000705,6.59,6.85,6.55,6.75,0.18,2.74,"28,903","1,938",4.57,1.02
2018-09-20,浙江震元,1000705,6.62,6.64,6.51,6.57,-0.05,-0.76,"12,127",798,1.96,0.43
2018-09-19,浙江震元,1000705,6.54,6.65,6.54,6.62,0.02,0.30,"18,547","1,224",1.67,0.66
2018-09-18,浙江震元,1000705,6.34,6.69,6.34,6.60,0.21,3.29,"15,000",970,5.48,0.53
2018-09-17,浙江震元,1000705,6.52,6.52,6.32,6.39,-0.18,-2.74,"14,865",952,3.04,0.53
2018-09-14,浙江震元,1000705,6.56,6.60,6.52,6.57,-0.01,-0.15,"9,888",648,1.22,0.35
2018-09-13,浙江震元,1000705,6.52,6.58,6.45,6.58,0.06,0.92,"15,981","1,043",1.99,0.57
2018-09-12,浙江震元,1000705,6.49,6.57,6.49,6.52,0.03,0.46,"11,347",741,1.23,0.40
2018-09-11,浙江震元,1000705,6.48,6.56,6.44,6.49,0.01,0.15,"8,955",583,1.85,0.32
2018-09-10,浙江震元,1000705,6.56,6.62,6.48,6.48,-0.14,-2.11,"14,812",968,2.11,0.53
2018-09-07,浙江震元,1000705,6.61,6.69,6.52,6.62,-0.02,-0.30,"23,763","1,573",2.56,0.84
2018-09-06,浙江震元,1000705,6.60,6.69,6.55,6.64,0.02,0.30,"18,276","1,211",2.11,0.65
2018-09-05,浙江震元,1000705,6.73,6.77,6.61,6.62,-0.15,-2.22,"20,211","1,349",2.36,0.72
2018-09-04,浙江震元,1000705,6.62,6.85,6.62,6.77,0.12,1.80,"32,056","2,162",3.46,1.14
2018-09-03,浙江震元,1000705,6.60,6.68,6.50,6.65,0.04,0.61,"22,272","1,465",2.72,0.79
2018-08-31,浙江震元,1000705,6.53,6.67,6.50,6.61,0.04,0.61,"24,288","1,605",2.59,0.86
2018-08-30,浙江震元,1000705,6.65,6.68,6.52,6.57,-0.08,-1.20,"14,440",951,2.41,0.51
2018-08-29,浙江震元,1000705,6.69,6.69,6.61,6.65,-0.04,-0.60,"13,025",864,1.20,0.46
2018-08-28,浙江震元,1000705,6.64,6.71,6.58,6.69,0.04,0.60,"26,514","1,765",1.95,0.94
2018-08-27,浙江震元,1000705,6.42,6.78,6.42,6.65,0.20,3.10,"38,593","2,554",5.58,1.37
2018-08-24,浙江震元,1000705,6.41,6.48,6.37,6.45,-0.01,-0.15,"19,748","1,268",1.70,0.70
2018-08-23,浙江震元,1000705,6.41,6.50,6.38,6.46,0.01,0.16,"21,244","1,368",1.86,0.75
2018-08-22,浙江震元,1000705,6.52,6.56,6.40,6.45,-0.13,-1.98,"29,525","1,909",2.43,1.05
2018-08-21,浙江震元,1000705,6.32,6.93,6.32,6.58,0.23,3.62,"58,155","3,807",9.61,2.06
2018-08-20,浙江震元,1000705,6.30,6.36,6.19,6.35,-0.01,-0.16,"34,085","2,144",2.67,1.21
2018-08-17,浙江震元,1000705,6.61,6.69,6.35,6.36,-0.24,-3.64,"49,995","3,249",5.15,1.77
2018-08-16,浙江震元,1000705,6.81,6.82,6.60,6.60,-0.15,-2.22,"56,974","3,821",3.26,2.02
2018-08-15,浙江震元,1000705,6.80,6.92,6.72,6.75,-0.35,-4.93,"101,200","6,901",2.82,3.59
2018-08-14,浙江震元,1000705,7.25,7.74,7.09,7.10,-0.14,-1.93,"199,304","14,681",8.98,7.07
2018-08-13,浙江震元,1000705,7.24,7.24,7.24,7.24,0.66,10.03,"49,766","3,603",0.00,1.76
2018-08-10,浙江震元,1000705,6.33,6.67,6.32,6.58,0.23,3.62,"37,757","2,449",5.51,1.34
2018-08-09,浙江震元,1000705,6.28,6.41,6.28,6.35,0.07,1.11,"23,282","1,482",2.07,0.83
2018-08-08,浙江震元,1000705,6.32,6.37,6.24,6.28,-0.05,-0.79,"10,653",671,2.05,0.38
2018-08-07,浙江震元,1000705,6.22,6.34,6.18,6.33,0.13,2.10,"11,927",748,2.58,0.42
2018-08-06,浙江震元,1000705,6.27,6.38,6.15,6.20,-0.08,-1.27,"11,890",741,3.66,0.42
2018-08-03,浙江震元,1000705,6.28,6.32,6.25,6.28,-0.01,-0.16,"11,900",748,1.11,0.42
2018-08-02,浙江震元,1000705,6.54,6.55,6.19,6.29,-0.25,-3.82,"28,173","1,790",5.50,1.00
2018-08-01,浙江震元,1000705,6.58,6.74,6.53,6.54,-0.04,-0.61,"23,548","1,563",3.19,0.83
2018-07-31,浙江震元,1000705,6.48,6.60,6.48,6.58,0.04,0.61,"7,763",510,1.83,0.28
2018-07-30,浙江震元,1000705,6.67,6.73,6.51,6.54,-0.16,-2.39,"23,276","1,535",3.28,0.83
2018-07-27,浙江震元,1000705,6.64,6.70,6.59,6.70,0.07,1.06,"22,072","1,471",1.66,0.78
2018-07-26,浙江震元,1000705,6.60,6.66,6.57,6.63,0.01,0.15,"17,405","1,152",1.36,0.62
2018-07-25,浙江震元,1000705,6.57,6.72,6.57,6.62,0.04,0.61,"23,634","1,570",2.28,0.84
2018-07-24,浙江震元,1000705,6.42,6.62,6.40,6.58,0.12,1.86,"27,263","1,784",3.41,0.97
2018-07-23,浙江震元,1000705,6.51,6.51,6.37,6.46,-0.01,-0.15,"18,783","1,210",2.16,0.67
2018-07-20,浙江震元,1000705,6.38,6.49,6.31,6.47,0.10,1.57,"13,342",857,2.83,0.47
