日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-05-18,人民同泰,0600829,10.36,10.39,10.25,10.31,-0.04,-0.39,"13,614","1,402",1.35,0.23
2018-05-17,人民同泰,0600829,10.44,10.50,10.32,10.35,-0.14,-1.33,"11,684","1,211",1.72,0.20
2018-05-16,人民同泰,0600829,10.45,10.55,10.36,10.49,0.04,0.38,"18,195","1,904",1.82,0.31
2018-05-15,人民同泰,0600829,10.45,10.49,10.40,10.45,0.00,0.00,"10,329","1,078",0.86,0.18
2018-05-14,人民同泰,0600829,10.64,10.66,10.43,10.45,-0.20,-1.88,"18,634","1,962",2.16,0.32
2018-05-11,人民同泰,0600829,10.62,10.76,10.61,10.65,0.00,0.00,"19,096","2,039",1.41,0.33
2018-05-10,人民同泰,0600829,10.61,10.66,10.55,10.65,0.03,0.28,"11,949","1,266",1.04,0.21
2018-05-09,人民同泰,0600829,10.66,10.71,10.59,10.62,-0.05,-0.47,"11,136","1,183",1.12,0.19
2018-05-08,人民同泰,0600829,10.64,10.75,10.64,10.67,-0.01,-0.09,"13,574","1,448",1.03,0.23
2018-05-07,人民同泰,0600829,10.62,10.74,10.60,10.68,0.10,0.95,"18,862","2,015",1.32,0.33
2018-05-04,人民同泰,0600829,10.66,10.66,10.51,10.58,-0.08,-0.75,"14,908","1,578",1.41,0.26
2018-05-03,人民同泰,0600829,10.60,10.66,10.46,10.66,0.08,0.76,"17,491","1,854",1.89,0.30
2018-05-02,人民同泰,0600829,10.46,10.63,10.45,10.58,0.16,1.54,"14,586","1,538",1.73,0.25
2018-04-27,人民同泰,0600829,10.39,10.46,10.32,10.42,0.10,0.97,"11,765","1,225",1.36,0.20
2018-04-26,人民同泰,0600829,10.44,10.53,10.26,10.32,-0.12,-1.15,"30,789","3,190",2.59,0.53
2018-04-25,人民同泰,0600829,10.68,10.68,10.43,10.44,-0.29,-2.70,"37,867","3,987",2.33,0.65
2018-04-24,人民同泰,0600829,11.16,11.25,11.06,11.23,0.07,0.63,"36,355","4,063",1.70,0.63
2018-04-23,人民同泰,0600829,11.00,11.17,11.00,11.16,0.11,1.00,"29,111","3,237",1.54,0.50
2018-04-20,人民同泰,0600829,11.05,11.10,10.97,11.05,0.01,0.09,"19,858","2,191",1.18,0.34
2018-04-19,人民同泰,0600829,10.92,11.07,10.87,11.04,0.12,1.10,"17,286","1,904",1.83,0.30
2018-04-18,人民同泰,0600829,10.82,10.94,10.71,10.92,0.22,2.06,"19,282","2,083",2.15,0.33
2018-04-17,人民同泰,0600829,10.90,10.93,10.61,10.70,-0.17,-1.56,"17,258","1,850",2.94,0.30
2018-04-16,人民同泰,0600829,11.09,11.09,10.83,10.87,-0.23,-2.07,"24,134","2,636",2.34,0.42
2018-04-13,人民同泰,0600829,11.12,11.24,11.00,11.10,0.06,0.54,"23,546","2,615",2.17,0.41
2018-04-12,人民同泰,0600829,10.93,11.09,10.91,11.04,0.03,0.27,"22,441","2,468",1.63,0.39
2018-04-11,人民同泰,0600829,10.80,11.06,10.79,11.01,0.21,1.94,"29,504","3,227",2.50,0.51
2018-04-10,人民同泰,0600829,10.82,10.82,10.69,10.80,0.02,0.19,"17,268","1,856",1.21,0.30
2018-04-09,人民同泰,0600829,10.70,10.80,10.61,10.78,0.04,0.37,"14,224","1,526",1.77,0.25
2018-04-04,人民同泰,0600829,10.78,10.90,10.70,10.74,0.20,1.90,"26,613","2,881",1.90,0.46
2018-04-03,人民同泰,0600829,10.53,10.64,10.49,10.54,-0.16,-1.50,"11,554","1,217",1.40,0.20
2018-04-02,人民同泰,0600829,10.74,10.79,10.63,10.70,-0.04,-0.37,"12,456","1,334",1.49,0.21
2018-09-28,人民同泰,0600829,7.04,7.10,6.99,7.03,-0.01,-0.14,"11,975",844,1.56,0.21
2018-09-27,人民同泰,0600829,7.13,7.15,7.04,7.04,-0.09,-1.26,"8,242",585,1.54,0.14
2018-09-26,人民同泰,0600829,7.13,7.20,7.09,7.13,0.05,0.71,"22,513","1,610",1.55,0.39
2018-09-25,人民同泰,0600829,7.13,7.13,7.06,7.08,-0.05,-0.70,"5,246",372,0.98,0.09
2018-09-21,人民同泰,0600829,7.09,7.15,7.05,7.13,0.05,0.71,"10,230",728,1.41,0.18
2018-09-20,人民同泰,0600829,7.11,7.14,7.05,7.08,-0.02,-0.28,"9,372",665,1.27,0.16
2018-09-19,人民同泰,0600829,7.08,7.15,7.04,7.10,-0.01,-0.14,"14,589","1,036",1.55,0.25
2018-09-18,人民同泰,0600829,7.05,7.12,6.97,7.11,0.01,0.14,"13,771",971,2.11,0.24
2018-09-17,人民同泰,0600829,6.99,7.14,6.94,7.10,0.00,0.00,"23,578","1,671",2.82,0.41
2018-09-14,人民同泰,0600829,7.15,7.20,7.10,7.10,-0.05,-0.70,"8,196",585,1.40,0.14
2018-09-13,人民同泰,0600829,7.00,7.19,6.96,7.15,0.18,2.58,"19,669","1,394",3.30,0.34
2018-09-12,人民同泰,0600829,7.00,7.02,6.93,6.97,0.01,0.14,"6,788",474,1.29,0.12
2018-09-11,人民同泰,0600829,6.96,7.03,6.90,6.96,0.00,0.00,"10,374",724,1.87,0.18
2018-09-10,人民同泰,0600829,7.03,7.06,6.92,6.96,-0.08,-1.14,"14,458","1,008",1.99,0.25
2018-09-07,人民同泰,0600829,7.00,7.14,7.00,7.04,0.03,0.43,"13,986",989,2.00,0.24
2018-09-06,人民同泰,0600829,7.09,7.13,7.01,7.01,-0.07,-0.99,"17,464","1,234",1.69,0.30
2018-09-05,人民同泰,0600829,7.21,7.25,7.08,7.08,-0.15,-2.07,"14,204","1,018",2.35,0.24
2018-09-04,人民同泰,0600829,7.22,7.25,7.12,7.23,0.01,0.14,"14,473","1,042",1.80,0.25
2018-09-03,人民同泰,0600829,7.09,7.22,7.05,7.22,0.14,1.98,"21,402","1,524",2.40,0.37
2018-08-31,人民同泰,0600829,7.17,7.20,7.08,7.08,-0.07,-0.98,"18,095","1,289",1.68,0.31
2018-08-30,人民同泰,0600829,7.38,7.41,7.14,7.15,-0.24,-3.25,"27,978","2,027",3.65,0.48
2018-08-29,人民同泰,0600829,7.72,7.79,7.39,7.39,-0.38,-4.89,"68,990","5,251",5.15,1.19
2018-08-28,人民同泰,0600829,7.46,7.87,7.40,7.77,0.25,3.32,"68,620","5,278",6.25,1.18
2018-08-27,人民同泰,0600829,7.42,7.53,7.30,7.52,0.05,0.67,"43,529","3,233",3.08,0.75
2018-08-24,人民同泰,0600829,7.10,7.68,7.09,7.47,0.32,4.48,"79,699","5,898",8.25,1.37
2018-08-23,人民同泰,0600829,6.90,7.15,6.86,7.15,0.24,3.47,"30,938","2,168",4.20,0.53
2018-08-22,人民同泰,0600829,7.10,7.10,6.90,6.91,-0.19,-2.68,"22,796","1,590",2.82,0.39
2018-08-21,人民同泰,0600829,7.20,7.20,7.08,7.10,-0.01,-0.14,"29,065","2,069",1.69,0.50
2018-08-20,人民同泰,0600829,7.02,7.12,6.94,7.11,0.07,0.99,"26,073","1,837",2.56,0.45
2018-08-17,人民同泰,0600829,7.37,7.37,6.91,7.04,-0.22,-3.03,"36,902","2,645",6.34,0.64
2018-08-16,人民同泰,0600829,7.41,7.49,7.25,7.26,-0.26,-3.46,"40,276","2,961",3.19,0.69
2018-08-15,人民同泰,0600829,7.68,7.70,7.47,7.52,-0.16,-2.08,"35,115","2,657",2.99,0.61
2018-08-14,人民同泰,0600829,7.76,7.76,7.62,7.68,-0.07,-0.90,"49,977","3,835",1.81,0.86
2018-08-13,人民同泰,0600829,7.90,7.91,7.65,7.75,-0.29,-3.61,"85,801","6,651",3.23,1.48
2018-08-10,人民同泰,0600829,8.45,8.46,7.96,8.04,-0.50,-5.85,"121,848","9,921",5.85,2.10
2018-08-09,人民同泰,0600829,7.87,8.80,7.74,8.54,0.50,6.22,"157,525","13,223",13.18,2.72
2018-08-08,人民同泰,0600829,7.57,8.25,7.42,8.04,0.42,5.51,"101,092","7,860",10.89,1.74
2018-08-07,人民同泰,0600829,7.32,7.63,7.25,7.62,0.24,3.25,"79,608","5,958",5.15,1.37
2018-08-06,人民同泰,0600829,7.10,7.88,7.04,7.38,0.22,3.07,"101,031","7,517",11.73,1.74
2018-08-03,人民同泰,0600829,6.77,7.20,6.77,7.16,0.34,4.99,"37,966","2,674",6.31,0.65
2018-08-02,人民同泰,0600829,7.08,7.11,6.72,6.82,-0.24,-3.40,"19,018","1,315",5.52,0.33
2018-08-01,人民同泰,0600829,7.29,7.30,7.05,7.06,-0.22,-3.02,"23,500","1,688",3.43,0.41
2018-07-31,人民同泰,0600829,7.19,7.48,7.14,7.28,0.07,0.97,"29,950","2,189",4.72,0.52
2018-07-30,人民同泰,0600829,7.21,7.31,7.12,7.21,-0.09,-1.23,"20,067","1,446",2.60,0.35
2018-07-27,人民同泰,0600829,7.35,7.37,7.26,7.30,-0.07,-0.95,"21,993","1,608",1.49,0.38
2018-07-26,人民同泰,0600829,7.32,7.40,7.26,7.37,0.08,1.10,"25,763","1,891",1.92,0.44
2018-07-25,人民同泰,0600829,7.27,7.36,7.23,7.29,0.02,0.28,"27,195","1,986",1.79,0.47
2018-07-24,人民同泰,0600829,7.06,7.33,7.01,7.27,0.23,3.27,"41,367","2,983",4.55,0.71
2018-07-23,人民同泰,0600829,7.19,7.19,6.92,7.04,-0.20,-2.76,"33,407","2,348",3.73,0.58
2018-07-20,人民同泰,0600829,7.20,7.43,7.07,7.24,0.04,0.56,"35,093","2,547",5.00,0.61
2018-07-19,人民同泰,0600829,7.18,7.21,7.08,7.20,0.02,0.28,"17,529","1,254",1.81,0.30
2018-07-18,人民同泰,0600829,7.26,7.27,7.16,7.18,-0.08,-1.10,"19,010","1,372",1.52,0.33
2018-07-17,人民同泰,0600829,7.37,7.37,7.16,7.26,-0.12,-1.63,"27,379","1,977",2.85,0.47
2018-07-16,人民同泰,0600829,7.12,7.41,7.08,7.38,0.26,3.65,"40,625","2,965",4.63,0.70
2018-07-13,人民同泰,0600829,7.03,7.16,6.98,7.12,0.12,1.71,"21,770","1,546",2.57,0.38
2018-07-12,人民同泰,0600829,6.88,7.04,6.85,7.00,0.17,2.49,"17,325","1,211",2.78,0.30
2018-07-11,人民同泰,0600829,7.01,7.01,6.71,6.83,-0.21,-2.98,"17,932","1,231",4.26,0.31
2018-07-10,人民同泰,0600829,6.97,7.05,6.93,7.04,0.04,0.57,"16,323","1,141",1.71,0.28
2018-07-09,人民同泰,0600829,6.83,7.02,6.78,7.00,0.19,2.79,"23,894","1,652",3.52,0.41
2018-07-06,人民同泰,0600829,6.69,7.08,6.48,6.81,0.14,2.10,"33,637","2,284",9.00,0.58
2018-07-05,人民同泰,0600829,6.97,6.99,6.64,6.67,-0.27,-3.89,"17,783","1,217",5.04,0.31
2018-07-04,人民同泰,0600829,7.08,7.13,6.91,6.94,-0.16,-2.25,"14,393","1,007",3.10,0.25
2018-07-03,人民同泰,0600829,7.01,7.12,6.86,7.10,0.06,0.85,"20,561","1,442",3.69,0.35
2018-07-02,人民同泰,0600829,7.18,7.22,6.98,7.04,-0.12,-1.68,"17,565","1,251",3.35,0.30
2018-12-28,人民同泰,0600829,5.91,5.92,5.80,5.83,-0.05,-0.85,"6,594",387,2.04,0.11
2018-12-27,人民同泰,0600829,6.00,6.04,5.86,5.88,-0.08,-1.34,"5,560",332,3.02,0.10
2018-12-26,人民同泰,0600829,5.96,6.02,5.95,5.96,0.00,0.00,"4,109",245,1.17,0.07
2018-12-25,人民同泰,0600829,6.06,6.06,5.87,5.96,-0.08,-1.32,"7,580",451,3.15,0.13
2018-12-24,人民同泰,0600829,5.91,6.05,5.91,6.04,0.08,1.34,"4,827",290,2.35,0.08
2018-12-21,人民同泰,0600829,5.98,5.99,5.91,5.96,-0.02,-0.33,"4,326",258,1.34,0.07
2018-12-20,人民同泰,0600829,5.94,6.08,5.94,5.98,0.02,0.34,"8,424",505,2.35,0.15
2018-12-19,人民同泰,0600829,6.05,6.07,5.91,5.96,-0.07,-1.16,"6,186",372,2.65,0.11
2018-12-18,人民同泰,0600829,6.11,6.15,6.01,6.03,-0.12,-1.95,"8,871",537,2.28,0.15
2018-12-17,人民同泰,0600829,6.10,6.19,6.05,6.15,0.00,0.00,"6,758",414,2.28,0.12
2018-12-14,人民同泰,0600829,6.19,6.23,6.13,6.15,-0.04,-0.65,"5,350",330,1.62,0.09
2018-12-13,人民同泰,0600829,6.10,6.22,6.07,6.19,0.13,2.15,"8,356",514,2.48,0.14
2018-12-12,人民同泰,0600829,6.10,6.12,6.05,6.06,-0.02,-0.33,"5,311",323,1.15,0.09
2018-12-11,人民同泰,0600829,6.04,6.08,6.02,6.08,0.06,1.00,"5,081",307,1.00,0.09
2018-12-10,人民同泰,0600829,6.15,6.15,6.01,6.02,-0.14,-2.27,"10,082",611,2.27,0.17
2018-12-07,人民同泰,0600829,6.29,6.31,6.15,6.16,-0.17,-2.69,"11,392",708,2.53,0.20
2018-12-06,人民同泰,0600829,6.28,6.36,6.23,6.33,-0.02,-0.32,"11,201",705,2.05,0.19
2018-12-05,人民同泰,0600829,6.34,6.39,6.25,6.35,-0.09,-1.40,"14,380",910,2.17,0.25
2018-12-04,人民同泰,0600829,6.24,6.45,6.22,6.44,0.18,2.88,"17,235","1,092",3.67,0.30
2018-12-03,人民同泰,0600829,6.16,6.30,6.16,6.26,0.16,2.62,"14,440",902,2.30,0.25
2018-11-30,人民同泰,0600829,6.08,6.12,5.96,6.10,0.04,0.66,"8,384",508,2.64,0.14
2018-11-29,人民同泰,0600829,6.21,6.23,6.05,6.06,-0.15,-2.42,"9,442",580,2.90,0.16
2018-11-28,人民同泰,0600829,6.12,6.23,6.04,6.21,0.09,1.47,"10,857",668,3.10,0.19
2018-11-27,人民同泰,0600829,6.10,6.17,6.10,6.12,0.02,0.33,"8,203",503,1.15,0.14
2018-11-26,人民同泰,0600829,6.24,6.24,6.07,6.10,-0.09,-1.45,"11,393",699,2.75,0.20
2018-11-23,人民同泰,0600829,6.46,6.49,6.15,6.19,-0.27,-4.18,"19,123","1,202",5.26,0.33
2018-11-22,人民同泰,0600829,6.43,6.52,6.39,6.46,0.04,0.62,"11,337",731,2.02,0.20
2018-11-21,人民同泰,0600829,6.28,6.43,6.20,6.42,0.12,1.90,"18,234","1,155",3.65,0.31
2018-11-20,人民同泰,0600829,6.50,6.52,6.29,6.30,-0.23,-3.52,"16,636","1,065",3.52,0.29
2018-11-19,人民同泰,0600829,6.60,6.61,6.44,6.53,-0.02,-0.31,"18,929","1,231",2.60,0.33
2018-11-16,人民同泰,0600829,6.51,6.62,6.50,6.55,0.02,0.31,"19,619","1,289",1.84,0.34
2018-11-15,人民同泰,0600829,6.46,6.55,6.46,6.53,0.01,0.15,"20,282","1,319",1.38,0.35
2018-11-14,人民同泰,0600829,6.64,6.75,6.44,6.52,-0.14,-2.10,"42,610","2,783",4.65,0.73
2018-11-13,人民同泰,0600829,6.24,6.91,6.21,6.66,0.38,6.05,"67,985","4,583",11.15,1.17
2018-11-12,人民同泰,0600829,6.14,6.30,6.09,6.28,0.19,3.12,"14,190",881,3.45,0.24
2018-11-09,人民同泰,0600829,6.15,6.24,6.06,6.09,-0.09,-1.46,"14,249",870,2.91,0.25
2018-11-08,人民同泰,0600829,6.10,6.32,6.09,6.18,0.14,2.32,"23,957","1,487",3.81,0.41
2018-11-07,人民同泰,0600829,6.12,6.16,6.02,6.04,-0.10,-1.63,"11,529",703,2.28,0.20
2018-11-06,人民同泰,0600829,6.15,6.18,6.00,6.14,0.01,0.16,"10,789",657,2.94,0.19
2018-11-05,人民同泰,0600829,6.08,6.21,6.02,6.13,0.07,1.16,"16,995","1,039",3.14,0.29
2018-11-02,人民同泰,0600829,5.93,6.07,5.93,6.06,0.17,2.89,"16,083",969,2.38,0.28
2018-11-01,人民同泰,0600829,5.88,6.00,5.88,5.89,0.06,1.03,"15,089",896,2.06,0.26
2018-10-31,人民同泰,0600829,5.67,5.85,5.67,5.83,0.16,2.82,"14,544",841,3.17,0.25
2018-10-30,人民同泰,0600829,5.56,5.77,5.53,5.67,0.10,1.80,"12,753",722,4.31,0.22
2018-10-29,人民同泰,0600829,5.64,5.67,5.53,5.57,-0.10,-1.76,"10,386",581,2.47,0.18
2018-10-26,人民同泰,0600829,5.66,5.73,5.64,5.67,0.04,0.71,"13,074",742,1.60,0.23
2018-10-25,人民同泰,0600829,5.58,5.63,5.35,5.63,-0.07,-1.23,"14,911",827,4.91,0.26
2018-10-24,人民同泰,0600829,5.59,5.72,5.52,5.70,0.13,2.33,"17,336",980,3.59,0.30
2018-10-23,人民同泰,0600829,5.66,5.72,5.55,5.57,-0.11,-1.94,"17,744",999,2.99,0.31
2018-10-22,人民同泰,0600829,5.35,5.77,5.30,5.68,0.25,4.60,"30,209","1,683",8.66,0.52
2018-10-19,人民同泰,0600829,5.40,5.46,4.88,5.43,0.01,0.18,"27,138","1,395",10.70,0.47
2018-10-18,人民同泰,0600829,5.58,5.58,5.39,5.42,-0.18,-3.21,"9,719",533,3.39,0.17
2018-10-17,人民同泰,0600829,5.63,5.63,5.48,5.60,0.07,1.27,"8,292",462,2.71,0.14
2018-10-16,人民同泰,0600829,5.69,5.80,5.52,5.53,-0.14,-2.47,"14,004",788,4.94,0.24
2018-10-15,人民同泰,0600829,5.83,5.86,5.66,5.67,-0.13,-2.24,"11,873",686,3.45,0.20
2018-10-12,人民同泰,0600829,5.84,5.89,5.61,5.80,-0.18,-3.01,"20,267","1,170",4.68,0.35
2018-10-11,人民同泰,0600829,6.39,6.39,5.98,5.98,-0.66,-9.94,"26,041","1,586",6.17,0.45
2018-10-10,人民同泰,0600829,6.81,6.85,6.53,6.64,-0.14,-2.06,"21,582","1,435",4.72,0.37
2018-10-09,人民同泰,0600829,6.89,6.92,6.75,6.78,-0.05,-0.73,"6,531",446,2.49,0.11
2018-10-08,人民同泰,0600829,6.97,6.97,6.83,6.83,-0.20,-2.85,"11,245",778,1.99,0.19
2019-03-29,人民同泰,0600829,7.39,7.64,7.22,7.56,-0.21,-2.70,"132,342","9,812",5.41,2.28
2019-03-28,人民同泰,0600829,8.30,8.58,7.72,7.77,-0.13,-1.65,"226,260","18,474",10.89,3.90
2019-03-27,人民同泰,0600829,7.20,7.90,7.16,7.90,0.72,10.03,"114,382","8,701",10.31,1.97
2019-03-26,人民同泰,0600829,7.33,7.44,7.10,7.18,-0.17,-2.31,"40,818","2,965",4.63,0.70
2019-03-25,人民同泰,0600829,7.29,7.39,7.20,7.35,-0.04,-0.54,"39,974","2,927",2.57,0.69
2019-03-22,人民同泰,0600829,7.43,7.43,7.15,7.39,-0.05,-0.67,"60,948","4,453",3.76,1.05
2019-03-21,人民同泰,0600829,7.24,7.50,7.17,7.44,0.20,2.76,"54,182","3,994",4.56,0.93
2019-03-20,人民同泰,0600829,7.18,7.24,7.02,7.24,0.06,0.84,"31,843","2,276",3.06,0.55
2019-03-19,人民同泰,0600829,7.24,7.28,7.14,7.18,0.01,0.14,"31,768","2,289",1.95,0.55
2019-03-18,人民同泰,0600829,7.02,7.19,6.98,7.17,0.19,2.72,"32,851","2,335",3.01,0.57
2019-03-15,人民同泰,0600829,6.88,7.05,6.85,6.98,0.10,1.45,"24,801","1,727",2.91,0.43
2019-03-14,人民同泰,0600829,7.14,7.17,6.81,6.88,-0.26,-3.64,"36,185","2,521",5.04,0.62
2019-03-13,人民同泰,0600829,7.17,7.23,7.08,7.14,-0.05,-0.70,"35,521","2,541",2.09,0.61
2019-03-12,人民同泰,0600829,7.10,7.21,7.07,7.19,0.13,1.84,"56,960","4,062",1.98,0.98
2019-03-11,人民同泰,0600829,6.88,7.09,6.84,7.06,0.22,3.22,"42,682","2,968",3.66,0.74
2019-03-08,人民同泰,0600829,7.10,7.14,6.83,6.84,-0.34,-4.74,"59,365","4,151",4.32,1.02
2019-03-07,人民同泰,0600829,7.20,7.30,7.06,7.18,-0.03,-0.42,"69,849","5,016",3.33,1.20
2019-03-06,人民同泰,0600829,6.88,7.37,6.88,7.21,0.37,5.41,"85,460","6,096",7.16,1.47
2019-03-05,人民同泰,0600829,6.70,6.84,6.68,6.84,0.07,1.03,"51,367","3,475",2.36,0.89
2019-03-04,人民同泰,0600829,6.74,6.86,6.57,6.77,0.01,0.15,"78,506","5,273",4.29,1.35
2019-03-01,人民同泰,0600829,6.74,6.81,6.64,6.76,0.05,0.75,"29,657","1,988",2.53,0.51
2019-02-28,人民同泰,0600829,6.65,6.85,6.60,6.71,0.02,0.30,"33,543","2,248",3.74,0.58
2019-02-27,人民同泰,0600829,6.57,6.73,6.55,6.69,0.07,1.06,"35,904","2,386",2.72,0.62
2019-02-26,人民同泰,0600829,6.47,6.77,6.40,6.62,0.15,2.32,"51,517","3,394",5.72,0.89
2019-02-25,人民同泰,0600829,6.23,6.48,6.23,6.47,0.25,4.02,"45,722","2,915",4.02,0.79
2019-02-22,人民同泰,0600829,6.08,6.23,6.08,6.22,0.13,2.13,"29,244","1,808",2.46,0.50
2019-02-21,人民同泰,0600829,6.15,6.18,6.06,6.09,-0.08,-1.30,"27,503","1,685",1.94,0.47
2019-02-20,人民同泰,0600829,6.17,6.26,6.12,6.17,0.00,0.00,"21,053","1,304",2.27,0.36
2019-02-19,人民同泰,0600829,6.14,6.27,6.09,6.17,0.04,0.65,"21,965","1,358",2.94,0.38
2019-02-18,人民同泰,0600829,5.99,6.14,5.99,6.13,0.14,2.34,"23,271","1,415",2.50,0.40
2019-02-15,人民同泰,0600829,6.03,6.06,5.96,5.99,-0.03,-0.50,"12,252",735,1.66,0.21
2019-02-14,人民同泰,0600829,5.95,6.04,5.95,6.02,0.06,1.01,"15,738",945,1.51,0.27
2019-02-13,人民同泰,0600829,5.92,5.97,5.87,5.96,0.07,1.19,"25,203","1,493",1.70,0.43
2019-02-12,人民同泰,0600829,5.78,5.90,5.77,5.89,0.11,1.90,"18,835","1,105",2.25,0.32
2019-02-11,人民同泰,0600829,5.70,5.85,5.70,5.78,0.09,1.58,"15,449",893,2.64,0.27
2019-02-01,人民同泰,0600829,5.65,5.70,5.56,5.69,0.13,2.34,"14,165",798,2.52,0.24
2019-01-31,人民同泰,0600829,5.72,5.79,5.48,5.56,-0.19,-3.30,"22,811","1,282",5.39,0.39
2019-01-30,人民同泰,0600829,5.77,5.85,5.71,5.75,-0.05,-0.86,"9,234",533,2.41,0.16
2019-01-29,人民同泰,0600829,5.91,5.92,5.75,5.80,-0.17,-2.85,"12,697",741,2.85,0.22
2019-01-28,人民同泰,0600829,6.00,6.12,5.93,5.97,0.00,0.00,"16,809","1,009",3.18,0.29
2019-01-25,人民同泰,0600829,6.02,6.05,5.91,5.97,-0.04,-0.67,"10,716",642,2.33,0.18
2019-01-24,人民同泰,0600829,5.99,6.05,5.98,6.01,-0.02,-0.33,"7,057",425,1.16,0.12
2019-01-23,人民同泰,0600829,5.99,6.03,5.98,6.03,0.05,0.84,"4,299",258,0.84,0.07
2019-01-22,人民同泰,0600829,6.05,6.05,5.97,5.98,-0.06,-0.99,"6,562",394,1.32,0.11
2019-01-21,人民同泰,0600829,6.04,6.06,6.01,6.04,0.01,0.17,"8,133",491,0.83,0.14
2019-01-18,人民同泰,0600829,5.99,6.04,5.98,6.03,0.03,0.50,"7,891",474,1.00,0.14
2019-01-17,人民同泰,0600829,6.06,6.06,5.96,6.00,-0.05,-0.83,"7,899",475,1.65,0.14
2019-01-16,人民同泰,0600829,6.08,6.10,6.01,6.05,-0.02,-0.33,"10,071",610,1.48,0.17
2019-01-15,人民同泰,0600829,6.12,6.12,6.01,6.07,-0.10,-1.62,"14,752",893,1.78,0.25
2019-01-14,人民同泰,0600829,6.02,6.29,6.00,6.17,0.14,2.32,"14,080",866,4.81,0.24
2019-01-11,人民同泰,0600829,5.97,6.05,5.96,6.03,0.05,0.84,"5,572",335,1.51,0.10
2019-01-10,人民同泰,0600829,6.01,6.05,5.95,5.98,0.02,0.34,"7,515",452,1.68,0.13
2019-01-09,人民同泰,0600829,6.01,6.04,5.95,5.96,0.00,0.00,"9,803",588,1.51,0.17
2019-01-08,人民同泰,0600829,5.97,6.04,5.94,5.96,0.00,0.00,"6,371",381,1.68,0.11
2019-01-07,人民同泰,0600829,5.90,5.97,5.89,5.96,0.09,1.53,"7,966",473,1.36,0.14
2019-01-04,人民同泰,0600829,5.72,5.87,5.67,5.87,0.12,2.09,"5,353",312,3.48,0.09
2019-01-03,人民同泰,0600829,5.83,5.83,5.75,5.75,-0.01,-0.17,"5,900",342,1.39,0.10
2019-01-02,人民同泰,0600829,5.83,5.83,5.73,5.76,-0.07,-1.20,"6,100",351,1.72,0.11
2019-06-28,人民同泰,0600829,7.27,7.27,7.00,7.07,-0.15,-2.08,"17,881","1,268",3.74,0.31
2019-06-27,人民同泰,0600829,7.13,7.22,7.12,7.22,0.14,1.98,"16,479","1,185",1.41,0.28
2019-06-26,人民同泰,0600829,7.11,7.17,7.04,7.08,-0.03,-0.42,"10,144",722,1.83,0.17
2019-06-25,人民同泰,0600829,7.20,7.20,7.00,7.11,-0.08,-1.11,"16,025","1,136",2.78,0.28
2019-06-24,人民同泰,0600829,7.20,7.38,7.17,7.19,-0.04,-0.55,"15,060","1,090",2.90,0.26
2019-06-21,人民同泰,0600829,7.23,7.31,7.14,7.23,0.05,0.70,"26,670","1,924",2.37,0.46
2019-06-20,人民同泰,0600829,6.97,7.22,6.94,7.18,0.24,3.46,"23,965","1,696",4.03,0.41
2019-06-19,人民同泰,0600829,6.98,7.06,6.94,6.94,0.06,0.87,"16,236","1,137",1.74,0.28
2019-06-18,人民同泰,0600829,6.96,6.97,6.84,6.88,-0.04,-0.58,"7,830",541,1.88,0.14
2019-06-17,人民同泰,0600829,6.79,6.96,6.78,6.92,0.11,1.62,"9,999",690,2.64,0.17
2019-06-14,人民同泰,0600829,6.92,6.98,6.78,6.81,-0.14,-2.01,"15,886","1,095",2.88,0.27
2019-06-13,人民同泰,0600829,6.91,6.97,6.83,6.95,0.08,1.16,"15,276","1,057",2.04,0.26
2019-06-12,人民同泰,0600829,6.96,6.96,6.80,6.87,-0.10,-1.43,"17,685","1,217",2.30,0.31
2019-06-11,人民同泰,0600829,6.82,6.99,6.76,6.97,0.15,2.20,"18,733","1,294",3.37,0.32
2019-06-10,人民同泰,0600829,6.65,6.85,6.63,6.82,0.22,3.33,"12,751",857,3.33,0.22
2019-06-06,人民同泰,0600829,6.80,6.86,6.58,6.60,-0.19,-2.80,"16,083","1,078",4.12,0.28
2019-06-05,人民同泰,0600829,6.95,7.01,6.75,6.79,-0.13,-1.88,"18,416","1,272",3.76,0.32
2019-06-04,人民同泰,0600829,7.00,7.04,6.92,6.92,-0.03,-0.43,"15,024","1,047",1.73,0.26
2019-06-03,人民同泰,0600829,7.09,7.15,6.92,6.95,-0.14,-1.97,"14,039",981,3.24,0.24
2019-05-31,人民同泰,0600829,7.07,7.14,7.04,7.09,0.01,0.14,"11,490",814,1.41,0.20
2019-05-30,人民同泰,0600829,7.20,7.20,7.03,7.08,-0.14,-1.94,"16,966","1,203",2.35,0.29
2019-05-29,人民同泰,0600829,7.19,7.24,7.11,7.22,0.00,0.00,"19,308","1,384",1.80,0.33
2019-05-28,人民同泰,0600829,7.20,7.33,7.16,7.22,0.04,0.56,"27,092","1,959",2.37,0.47
2019-05-27,人民同泰,0600829,6.99,7.22,6.90,7.18,0.24,3.46,"22,520","1,597",4.61,0.39
2019-05-24,人民同泰,0600829,7.01,7.10,6.90,6.94,-0.07,-1.00,"15,891","1,107",2.85,0.27
2019-05-23,人民同泰,0600829,7.20,7.22,7.00,7.01,-0.20,-2.77,"19,302","1,366",3.05,0.33
