日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-06-06,中环装备,1300140,10.33,10.34,10.19,10.23,-0.11,-1.06,"25,766","2,644",1.45,1.05
2018-06-05,中环装备,1300140,10.21,10.35,10.16,10.34,0.14,1.37,"27,153","2,789",1.86,1.11
2018-06-04,中环装备,1300140,10.24,10.35,10.18,10.20,0.00,0.00,"20,339","2,083",1.67,0.83
2018-06-01,中环装备,1300140,10.20,10.34,10.05,10.20,-0.05,-0.49,"27,674","2,821",2.83,1.13
2018-05-31,中环装备,1300140,10.19,10.47,10.10,10.25,0.11,1.08,"33,837","3,476",3.65,1.38
2018-05-30,中环装备,1300140,10.95,10.95,10.00,10.14,-0.87,-7.90,"55,346","5,730",8.63,2.25
2018-05-29,中环装备,1300140,11.70,11.72,10.95,11.01,-0.71,-6.06,"62,829","7,125",6.57,2.56
2018-05-28,中环装备,1300140,12.03,12.18,11.70,11.72,-0.29,-2.41,"55,765","6,653",4.00,2.27
2018-05-25,中环装备,1300140,11.80,12.07,11.64,12.01,0.24,2.04,"88,317","10,511",3.65,3.60
2018-05-24,中环装备,1300140,11.38,12.14,11.25,11.77,0.39,3.43,"83,096","9,730",7.82,3.39
2018-05-23,中环装备,1300140,11.57,11.60,11.37,11.38,-0.25,-2.15,"40,329","4,623",1.98,1.64
2018-05-22,中环装备,1300140,11.50,11.65,11.36,11.63,0.09,0.78,"47,278","5,444",2.51,1.93
2018-05-21,中环装备,1300140,11.64,11.78,11.51,11.54,0.09,0.79,"47,332","5,494",2.36,1.93
2018-05-18,中环装备,1300140,11.55,11.62,11.30,11.45,-0.09,-0.78,"41,346","4,733",2.77,1.68
2018-05-17,中环装备,1300140,11.18,11.57,11.17,11.54,0.36,3.22,"54,254","6,205",3.58,2.21
2018-05-16,中环装备,1300140,11.38,11.44,11.17,11.18,-0.23,-2.02,"33,847","3,826",2.37,1.38
2018-05-15,中环装备,1300140,11.13,11.45,11.13,11.41,0.16,1.42,"31,312","3,551",2.84,1.28
2018-05-14,中环装备,1300140,11.43,11.57,11.21,11.25,-0.23,-2.00,"34,712","3,943",3.14,1.41
2018-05-11,中环装备,1300140,11.80,11.89,11.46,11.48,-0.34,-2.88,"35,633","4,150",3.64,1.45
2018-05-10,中环装备,1300140,11.77,11.95,11.66,11.82,0.00,0.00,"52,185","6,167",2.45,2.13
2018-05-09,中环装备,1300140,11.64,11.86,11.42,11.82,0.19,1.63,"60,526","7,049",3.78,2.47
2018-05-08,中环装备,1300140,11.43,11.68,11.39,11.63,0.19,1.66,"50,048","5,785",2.54,2.04
2018-05-07,中环装备,1300140,11.12,11.45,11.11,11.44,0.32,2.88,"33,563","3,813",3.06,1.37
2018-05-04,中环装备,1300140,11.40,11.44,11.04,11.12,-0.31,-2.71,"39,124","4,408",3.50,1.59
2018-05-03,中环装备,1300140,11.15,11.47,11.10,11.43,0.30,2.70,"43,073","4,884",3.32,1.75
2018-05-02,中环装备,1300140,11.11,11.34,11.01,11.13,0.03,0.27,"33,140","3,713",2.97,1.35
2018-04-27,中环装备,1300140,10.84,11.13,10.84,11.10,0.28,2.59,"43,859","4,833",2.68,1.79
2018-04-26,中环装备,1300140,11.46,11.46,10.82,10.82,-0.62,-5.42,"57,989","6,439",5.59,2.36
2018-04-25,中环装备,1300140,11.60,11.60,11.42,11.44,-0.23,-1.97,"47,159","5,418",1.54,1.92
2018-04-24,中环装备,1300140,11.40,11.67,11.19,11.67,0.27,2.37,"51,515","5,918",4.21,2.10
2018-04-23,中环装备,1300140,11.65,11.96,11.15,11.40,-0.16,-1.38,"59,059","6,846",7.01,2.41
2018-04-20,中环装备,1300140,11.78,11.96,11.56,11.56,-0.22,-1.87,"71,492","8,443",3.40,2.91
2018-04-19,中环装备,1300140,11.60,11.92,11.51,11.78,0.28,2.43,"77,955","9,111",3.57,3.18
2018-04-18,中环装备,1300140,11.57,11.67,11.00,11.50,0.11,0.97,"81,062","9,205",5.88,3.30
2018-04-17,中环装备,1300140,12.49,12.55,11.35,11.39,-1.03,-8.29,"111,498","13,260",9.66,4.54
2018-04-16,中环装备,1300140,12.19,12.49,12.15,12.42,0.33,2.73,"81,841","10,104",2.81,3.33
2018-04-13,中环装备,1300140,12.60,12.77,12.02,12.09,-0.50,-3.97,"89,954","11,105",5.96,3.66
2018-04-12,中环装备,1300140,12.60,12.82,12.55,12.59,0.00,0.00,"72,471","9,206",2.14,2.95
2018-04-11,中环装备,1300140,12.84,12.98,12.50,12.59,-0.24,-1.87,"86,770","11,069",3.74,3.53
2018-04-10,中环装备,1300140,12.91,13.10,12.51,12.83,0.07,0.55,"85,756","11,023",4.62,3.49
2018-04-09,中环装备,1300140,13.08,13.25,12.26,12.76,-0.80,-5.90,"133,934","17,166",7.30,5.46
2018-04-04,中环装备,1300140,14.32,14.48,13.56,13.56,-0.75,-5.24,"114,041","16,036",6.43,4.65
2018-04-03,中环装备,1300140,13.71,14.31,13.51,14.31,0.19,1.35,"136,884","19,001",5.67,5.58
2018-04-02,中环装备,1300140,14.52,14.79,14.05,14.12,-0.56,-3.81,"157,830","22,754",5.04,6.43
2018-09-28,中环装备,1300140,8.61,8.78,8.53,8.68,0.18,2.12,"47,771","4,145",2.94,1.95
2018-09-27,中环装备,1300140,9.09,9.22,8.50,8.50,-0.62,-6.80,"66,153","5,883",7.89,2.69
2018-09-26,中环装备,1300140,9.13,9.22,9.06,9.12,-0.02,-0.22,"37,054","3,388",1.75,1.51
2018-09-25,中环装备,1300140,9.03,9.25,8.96,9.14,0.08,0.88,"38,592","3,533",3.20,1.57
2018-09-21,中环装备,1300140,9.18,9.18,8.92,9.06,-0.09,-0.98,"57,854","5,245",2.84,2.36
2018-09-20,中环装备,1300140,9.18,9.23,9.08,9.15,-0.15,-1.61,"61,327","5,606",1.61,2.50
2018-09-19,中环装备,1300140,9.41,9.60,9.30,9.30,-0.19,-2.00,"96,311","9,094",3.16,3.92
2018-09-18,中环装备,1300140,9.35,9.56,9.22,9.49,0.07,0.74,"86,620","8,155",3.61,3.53
2018-09-17,中环装备,1300140,9.40,9.55,9.17,9.42,-0.25,-2.59,"105,212","9,872",3.93,4.29
2018-09-14,中环装备,1300140,8.90,9.76,8.82,9.67,0.72,8.04,"178,844","16,583",10.50,7.29
2018-09-13,中环装备,1300140,8.64,9.18,8.45,8.95,0.40,4.68,"92,587","8,138",8.54,3.77
2018-09-12,中环装备,1300140,8.90,8.90,8.40,8.55,-0.23,-2.62,"64,827","5,620",5.69,2.64
2018-09-11,中环装备,1300140,8.47,8.88,8.31,8.78,0.25,2.93,"91,537","7,871",6.68,3.73
2018-09-10,中环装备,1300140,8.70,8.98,8.53,8.53,-0.22,-2.51,"68,381","5,976",5.14,2.79
2018-09-07,中环装备,1300140,8.90,9.07,8.66,8.75,-0.02,-0.23,"102,473","9,033",4.68,4.17
2018-09-06,中环装备,1300140,8.53,8.99,8.53,8.77,0.27,3.18,"139,088","12,206",5.41,5.67
2018-09-05,中环装备,1300140,8.66,8.87,8.50,8.50,-0.37,-4.17,"141,729","12,317",4.17,5.77
2018-09-04,中环装备,1300140,8.16,8.87,8.08,8.87,0.81,10.05,"179,315","15,613",9.80,7.30
2018-09-03,中环装备,1300140,8.06,8.14,7.89,8.06,-0.10,-1.23,"61,986","4,962",3.06,2.53
2018-08-31,中环装备,1300140,8.10,8.38,8.10,8.16,-0.33,-3.89,"101,510","8,347",3.30,4.14
2018-08-30,中环装备,1300140,9.35,9.40,8.48,8.49,-0.35,-3.96,"199,934","17,971",10.41,8.14
2018-08-29,中环装备,1300140,8.07,8.84,8.04,8.84,0.80,9.95,"50,880","4,425",9.95,2.07
2018-08-28,中环装备,1300140,8.07,8.09,7.96,8.04,-0.05,-0.62,"29,094","2,332",1.61,1.19
2018-08-27,中环装备,1300140,7.95,8.16,7.86,8.09,0.29,3.72,"32,713","2,622",3.85,1.33
2018-08-24,中环装备,1300140,7.91,7.93,7.79,7.80,-0.07,-0.89,"22,325","1,751",1.78,0.91
2018-08-23,中环装备,1300140,7.85,7.96,7.79,7.87,0.03,0.38,"22,202","1,753",2.17,0.90
2018-08-22,中环装备,1300140,8.14,8.14,7.84,7.84,-0.28,-3.45,"33,493","2,662",3.69,1.36
2018-08-21,中环装备,1300140,8.10,8.23,8.03,8.12,0.02,0.25,"37,121","3,013",2.47,1.51
2018-08-20,中环装备,1300140,7.80,8.14,7.80,8.10,0.15,1.89,"37,308","2,989",4.28,1.52
2018-08-17,中环装备,1300140,8.20,8.35,7.90,7.95,-0.32,-3.87,"51,265","4,142",5.44,2.09
2018-08-16,中环装备,1300140,8.09,8.29,7.94,8.27,-0.15,-1.78,"71,629","5,836",4.16,2.92
2018-08-15,中环装备,1300140,8.81,8.94,8.32,8.42,-0.22,-2.55,"151,859","13,079",7.18,6.19
2018-08-14,中环装备,1300140,7.77,8.64,7.75,8.64,0.79,10.06,"71,387","5,937",11.34,2.91
2018-08-13,中环装备,1300140,7.70,7.85,7.61,7.85,0.05,0.64,"28,033","2,165",3.08,1.14
2018-08-10,中环装备,1300140,7.77,7.82,7.68,7.80,0.03,0.39,"24,465","1,899",1.80,1.00
2018-08-09,中环装备,1300140,7.64,7.85,7.54,7.77,0.14,1.83,"34,855","2,708",4.06,1.42
2018-08-08,中环装备,1300140,7.70,7.84,7.56,7.63,-0.06,-0.78,"27,674","2,130",3.64,1.13
2018-08-07,中环装备,1300140,7.45,7.72,7.45,7.69,0.19,2.53,"29,934","2,279",3.60,1.22
2018-08-06,中环装备,1300140,7.79,7.88,7.42,7.50,-0.37,-4.70,"43,023","3,295",5.85,1.75
2018-08-03,中环装备,1300140,8.19,8.29,7.85,7.87,-0.28,-3.44,"38,610","3,126",5.40,1.57
2018-08-02,中环装备,1300140,8.67,8.69,7.93,8.15,-0.66,-7.49,"76,161","6,294",8.63,3.10
2018-08-01,中环装备,1300140,8.70,8.98,8.56,8.81,0.11,1.26,"64,479","5,653",4.83,2.63
2018-07-31,中环装备,1300140,8.99,8.99,8.60,8.70,-0.34,-3.76,"70,613","6,183",4.31,2.88
2018-07-30,中环装备,1300140,8.95,9.27,8.67,9.04,0.09,1.01,"103,105","9,287",6.70,4.20
2018-07-27,中环装备,1300140,8.58,9.33,8.58,8.95,0.29,3.35,"103,805","9,340",8.66,4.23
2018-07-26,中环装备,1300140,8.48,8.85,8.40,8.66,0.15,1.76,"70,064","6,053",5.29,2.85
2018-07-25,中环装备,1300140,8.41,8.62,8.34,8.51,0.11,1.31,"63,589","5,410",3.33,2.59
2018-07-24,中环装备,1300140,8.29,8.43,8.18,8.40,0.21,2.56,"47,680","3,974",3.05,1.94
2018-07-23,中环装备,1300140,8.04,8.24,8.01,8.19,0.10,1.24,"29,113","2,370",2.84,1.19
2018-07-20,中环装备,1300140,8.00,8.15,7.90,8.09,0.14,1.76,"27,822","2,242",3.14,1.13
2018-07-19,中环装备,1300140,8.03,8.19,7.90,7.95,-0.16,-1.97,"33,469","2,684",3.58,1.36
2018-07-18,中环装备,1300140,8.10,8.29,8.10,8.11,0.01,0.12,"38,409","3,149",2.35,1.56
2018-07-17,中环装备,1300140,8.02,8.22,7.97,8.10,-0.01,-0.12,"28,104","2,277",3.08,1.14
2018-07-16,中环装备,1300140,8.10,8.15,7.93,8.11,-0.09,-1.10,"34,622","2,784",2.68,1.41
2018-07-13,中环装备,1300140,8.20,8.47,8.15,8.20,0.04,0.49,"38,910","3,221",3.92,1.59
2018-07-12,中环装备,1300140,7.92,8.24,7.92,8.16,0.26,3.29,"34,513","2,800",4.05,1.41
2018-07-11,中环装备,1300140,8.18,8.19,7.77,7.90,-0.38,-4.59,"39,098","3,106",5.07,1.59
2018-07-10,中环装备,1300140,8.21,8.33,8.17,8.28,0.02,0.24,"26,486","2,186",1.94,1.08
2018-07-09,中环装备,1300140,8.19,8.28,8.07,8.26,0.22,2.74,"28,168","2,312",2.61,1.15
2018-07-06,中环装备,1300140,7.92,8.20,7.73,8.04,0.10,1.26,"42,169","3,391",5.92,1.72
2018-07-05,中环装备,1300140,8.21,8.35,7.93,7.94,-0.32,-3.87,"28,645","2,333",5.08,1.17
2018-07-04,中环装备,1300140,8.42,8.60,8.16,8.26,-0.27,-3.17,"37,616","3,141",5.16,1.53
2018-07-03,中环装备,1300140,8.26,8.57,8.23,8.53,0.30,3.65,"42,532","3,570",4.13,1.73
2018-07-02,中环装备,1300140,8.39,8.54,8.10,8.23,-0.14,-1.67,"39,050","3,262",5.26,1.59
2019-06-28,中环装备,1300140,10.68,11.63,10.57,11.63,1.06,10.03,"151,107","17,334",10.03,6.12
2019-06-27,中环装备,1300140,10.48,10.94,10.45,10.57,-0.02,-0.19,"44,252","4,714",4.63,1.79
2019-06-26,中环装备,1300140,10.48,10.85,10.48,10.59,0.02,0.19,"40,086","4,278",3.50,1.62
2019-06-25,中环装备,1300140,10.72,10.72,10.41,10.57,-0.12,-1.12,"42,535","4,487",2.90,1.72
2019-06-24,中环装备,1300140,10.80,10.85,10.56,10.69,-0.26,-2.37,"63,146","6,735",2.65,2.56
2019-06-21,中环装备,1300140,10.40,11.31,10.28,10.95,0.67,6.52,"163,413","17,731",10.02,6.62
2019-06-20,中环装备,1300140,9.85,10.28,9.74,10.28,0.56,5.76,"93,693","9,485",5.56,3.79
2019-06-19,中环装备,1300140,9.74,9.88,9.71,9.72,0.13,1.36,"29,110","2,851",1.77,1.18
2019-06-18,中环装备,1300140,9.60,9.71,9.51,9.59,0.00,0.00,"14,286","1,374",2.09,0.58
2019-06-17,中环装备,1300140,9.70,9.76,9.51,9.59,-0.09,-0.93,"19,512","1,876",2.58,0.79
2019-06-14,中环装备,1300140,9.98,9.98,9.57,9.68,-0.31,-3.10,"31,731","3,103",4.10,1.28
2019-06-13,中环装备,1300140,9.87,9.99,9.70,9.99,0.19,1.94,"36,969","3,637",2.96,1.50
2019-06-12,中环装备,1300140,9.90,9.99,9.70,9.80,-0.11,-1.11,"41,852","4,101",2.93,1.69
2019-06-11,中环装备,1300140,9.58,9.95,9.53,9.91,0.33,3.44,"49,750","4,871",4.38,2.01
2019-06-10,中环装备,1300140,9.70,9.75,9.40,9.58,-0.22,-2.24,"48,146","4,603",3.57,1.95
2019-06-06,中环装备,1300140,9.95,10.10,9.35,9.80,-0.17,-1.71,"70,114","6,791",7.52,2.84
2019-06-05,中环装备,1300140,9.55,10.15,9.54,9.97,0.55,5.84,"69,846","6,875",6.48,2.83
2019-06-04,中环装备,1300140,9.78,9.85,9.18,9.42,-0.31,-3.19,"51,110","4,877",6.89,2.07
2019-06-03,中环装备,1300140,10.18,10.18,9.72,9.73,-0.22,-2.21,"49,878","4,951",4.62,2.02
2019-05-31,中环装备,1300140,9.77,10.02,9.72,9.95,0.15,1.53,"48,384","4,796",3.06,1.96
2019-05-30,中环装备,1300140,9.76,9.94,9.63,9.80,-0.05,-0.51,"36,488","3,560",3.15,1.48
2019-05-29,中环装备,1300140,9.75,10.03,9.75,9.85,0.08,0.82,"50,403","4,991",2.87,2.04
2019-05-28,中环装备,1300140,9.73,9.88,9.60,9.77,0.06,0.62,"45,710","4,477",2.88,1.85
2019-05-27,中环装备,1300140,9.69,9.73,9.39,9.71,0.23,2.43,"42,429","4,072",3.59,1.72
2019-05-24,中环装备,1300140,9.59,9.84,9.46,9.48,-0.10,-1.04,"27,616","2,661",3.97,1.12
2019-05-23,中环装备,1300140,9.70,9.86,9.50,9.58,-0.20,-2.05,"36,483","3,521",3.68,1.48
2019-05-22,中环装备,1300140,9.75,10.10,9.65,9.78,0.00,0.00,"46,526","4,570",4.60,1.88
2019-05-21,中环装备,1300140,9.46,9.78,9.46,9.78,0.26,2.73,"48,909","4,736",3.36,1.98
2019-05-20,中环装备,1300140,9.37,9.58,9.12,9.52,0.13,1.38,"35,442","3,337",4.90,1.44
2019-05-17,中环装备,1300140,9.75,9.82,9.31,9.39,-0.36,-3.69,"40,178","3,829",5.23,1.63
2019-05-16,中环装备,1300140,9.68,9.84,9.67,9.75,0.05,0.52,"40,020","3,899",1.75,1.62
2019-05-15,中环装备,1300140,9.60,9.75,9.60,9.70,0.16,1.68,"40,883","3,952",1.57,1.66
2019-05-14,中环装备,1300140,9.40,9.70,9.30,9.54,-0.02,-0.21,"34,409","3,280",4.18,1.39
2019-05-13,中环装备,1300140,9.43,9.77,9.35,9.56,0.10,1.06,"52,220","5,008",4.44,2.11
2019-05-10,中环装备,1300140,9.27,9.47,9.02,9.46,0.30,3.28,"52,913","4,939",4.91,2.14
2019-05-09,中环装备,1300140,9.13,9.45,9.12,9.16,-0.25,-2.66,"46,170","4,272",3.51,1.87
2019-05-08,中环装备,1300140,9.30,9.76,9.15,9.41,0.27,2.95,"76,331","7,225",6.67,3.09
2019-05-07,中环装备,1300140,9.14,9.33,9.00,9.14,0.06,0.66,"47,083","4,308",3.63,1.91
2019-05-06,中环装备,1300140,9.90,9.90,9.08,9.08,-1.01,-10.01,"71,195","6,673",8.13,2.88
2019-04-30,中环装备,1300140,9.90,10.18,9.90,10.09,0.19,1.92,"40,266","4,053",2.83,1.63
2019-04-29,中环装备,1300140,10.27,10.34,9.68,9.90,-0.34,-3.32,"50,242","5,043",6.45,2.03
2019-04-26,中环装备,1300140,10.26,10.43,10.20,10.24,0.01,0.10,"39,925","4,114",2.25,1.62
2019-04-25,中环装备,1300140,10.91,10.95,10.22,10.23,-0.75,-6.83,"80,276","8,471",6.65,3.25
2019-04-24,中环装备,1300140,10.86,11.06,10.82,10.98,0.16,1.48,"63,634","6,967",2.22,2.58
2019-04-23,中环装备,1300140,11.39,11.39,10.75,10.82,-0.58,-5.09,"84,113","9,291",5.61,3.41
2019-04-22,中环装备,1300140,11.36,11.52,11.16,11.40,0.17,1.51,"93,056","10,553",3.21,3.77
2019-04-19,中环装备,1300140,11.25,11.34,11.00,11.23,0.13,1.17,"56,326","6,289",3.06,2.28
2019-04-18,中环装备,1300140,11.34,11.34,11.05,11.10,-0.24,-2.12,"71,545","7,997",2.56,2.90
2019-04-17,中环装备,1300140,11.41,11.57,11.21,11.34,-0.04,-0.35,"80,129","9,122",3.16,3.24
2019-04-16,中环装备,1300140,11.11,11.44,11.04,11.38,0.18,1.61,"84,425","9,472",3.57,3.42
2019-04-15,中环装备,1300140,11.90,11.95,11.13,11.20,-0.48,-4.11,"119,161","13,751",7.02,4.83
2019-04-12,中环装备,1300140,11.55,12.08,11.41,11.68,0.28,2.46,"134,337","15,725",5.88,5.44
2019-04-11,中环装备,1300140,11.56,12.00,11.35,11.40,-0.16,-1.38,"152,001","17,663",5.62,6.16
2019-04-10,中环装备,1300140,11.17,11.84,11.04,11.56,0.30,2.66,"148,489","17,083",7.10,6.01
2019-04-09,中环装备,1300140,11.00,11.46,10.89,11.26,0.27,2.46,"112,249","12,603",5.19,4.55
2019-04-08,中环装备,1300140,11.24,11.38,10.74,10.99,-0.24,-2.14,"114,572","12,635",5.70,4.64
2019-04-04,中环装备,1300140,11.33,11.45,11.08,11.23,-0.13,-1.14,"85,404","9,599",3.26,3.46
2019-04-03,中环装备,1300140,11.02,11.48,11.02,11.36,0.32,2.90,"123,378","13,896",4.17,5.00
2019-04-02,中环装备,1300140,10.98,11.33,10.93,11.04,0.06,0.55,"126,107","14,041",3.64,5.11
2019-04-01,中环装备,1300140,10.76,11.09,10.67,10.98,0.40,3.78,"106,786","11,612",3.97,4.32
2019-03-29,中环装备,1300140,10.17,10.63,10.12,10.58,0.33,3.22,"68,211","7,120",4.98,2.76
2019-03-28,中环装备,1300140,10.29,10.55,10.21,10.25,-0.08,-0.77,"56,163","5,822",3.29,2.27
2019-03-27,中环装备,1300140,10.58,10.66,10.02,10.33,-0.17,-1.62,"79,379","8,158",6.10,3.21
2019-03-26,中环装备,1300140,10.94,11.05,10.47,10.50,-0.46,-4.20,"88,516","9,481",5.29,3.58
2019-03-25,中环装备,1300140,10.55,11.17,10.50,10.96,0.11,1.01,"134,181","14,535",6.18,5.43
2019-03-22,中环装备,1300140,11.07,11.15,10.71,10.85,-0.20,-1.81,"114,203","12,424",3.98,4.62
2019-03-21,中环装备,1300140,11.33,11.34,10.99,11.05,-0.16,-1.43,"155,653","17,282",3.12,6.30
2019-03-20,中环装备,1300140,10.70,11.30,10.64,11.21,0.48,4.47,"186,996","20,651",6.15,7.57
2019-03-19,中环装备,1300140,10.68,10.87,10.41,10.73,0.08,0.75,"131,295","13,947",4.32,5.32
2019-03-18,中环装备,1300140,10.58,10.68,10.38,10.65,0.02,0.19,"121,474","12,838",2.82,4.92
2019-03-15,中环装备,1300140,10.14,10.88,10.14,10.63,0.44,4.32,"191,695","20,335",7.26,7.76
2019-03-14,中环装备,1300140,10.70,10.78,9.94,10.19,-0.19,-1.83,"119,733","12,367",8.09,4.85
2019-03-13,中环装备,1300140,10.49,10.88,10.34,10.38,-0.21,-1.98,"152,910","16,262",5.10,6.19
2019-03-12,中环装备,1300140,11.30,11.30,10.29,10.59,0.03,0.28,"246,095","26,572",9.56,9.97
2019-03-11,中环装备,1300140,9.61,10.56,9.61,10.56,0.96,10.00,"101,536","10,423",9.90,4.11
2019-03-08,中环装备,1300140,10.27,10.43,9.58,9.60,-0.86,-8.22,"136,878","13,823",8.13,5.54
2019-03-07,中环装备,1300140,10.50,10.58,10.18,10.46,0.00,0.00,"147,839","15,359",3.82,5.99
2019-03-06,中环装备,1300140,10.33,10.46,10.07,10.46,0.09,0.87,"163,682","16,807",3.76,6.63
2019-03-05,中环装备,1300140,9.89,10.37,9.86,10.37,0.39,3.91,"148,639","15,043",5.11,6.02
2019-03-04,中环装备,1300140,9.87,10.26,9.76,9.98,0.20,2.05,"172,901","17,295",5.11,7.00
2019-03-01,中环装备,1300140,9.95,9.97,9.62,9.78,-0.11,-1.11,"103,626","10,121",3.54,4.20
2019-02-28,中环装备,1300140,9.65,10.05,9.58,9.89,0.23,2.38,"142,307","14,011",4.87,5.76
2019-02-27,中环装备,1300140,9.73,9.88,9.55,9.66,-0.10,-1.02,"130,774","12,728",3.38,5.30
2019-02-26,中环装备,1300140,9.65,10.18,9.50,9.76,0.09,0.93,"223,765","21,893",7.03,9.06
2019-02-25,中环装备,1300140,9.26,9.95,9.25,9.67,0.43,4.65,"212,010","20,172",7.58,8.59
2019-02-22,中环装备,1300140,8.97,9.29,8.96,9.24,0.24,2.67,"160,737","14,675",3.67,6.51
2019-02-21,中环装备,1300140,9.09,9.38,8.93,9.00,-0.12,-1.32,"139,520","12,749",4.93,5.65
2019-02-20,中环装备,1300140,9.18,9.45,8.99,9.12,-0.06,-0.65,"98,435","9,036",5.01,3.99
2019-02-19,中环装备,1300140,9.19,9.24,9.01,9.18,-0.01,-0.11,"103,453","9,422",2.50,4.19
2019-02-18,中环装备,1300140,8.95,9.23,8.94,9.19,0.24,2.68,"100,231","9,112",3.24,4.06
2019-02-15,中环装备,1300140,8.81,9.04,8.66,8.95,0.15,1.70,"95,312","8,424",4.32,3.86
2019-02-14,中环装备,1300140,8.67,8.88,8.60,8.80,0.10,1.15,"82,229","7,208",3.22,3.33
2019-02-13,中环装备,1300140,8.64,8.73,8.48,8.70,0.11,1.28,"78,208","6,738",2.91,3.17
2019-02-12,中环装备,1300140,8.36,8.69,8.35,8.59,0.19,2.26,"67,987","5,803",4.05,2.75
2019-02-11,中环装备,1300140,8.17,8.41,8.17,8.40,0.23,2.82,"39,017","3,253",2.94,1.58
2019-02-01,中环装备,1300140,7.97,8.21,7.97,8.17,0.23,2.90,"34,525","2,800",3.02,1.40
2019-01-31,中环装备,1300140,7.94,8.11,7.81,7.94,0.04,0.51,"50,961","4,073",3.80,2.06
2019-01-30,中环装备,1300140,8.10,8.17,7.87,7.90,-0.19,-2.35,"37,682","3,037",3.71,1.53
2019-01-29,中环装备,1300140,8.23,8.35,7.76,8.09,-0.17,-2.06,"59,266","4,785",7.14,2.40
2019-01-28,中环装备,1300140,8.56,8.65,8.22,8.26,-0.24,-2.82,"80,176","6,727",5.06,3.25
2019-01-25,中环装备,1300140,8.92,8.92,8.50,8.50,-0.29,-3.30,"66,229","5,781",4.78,2.68
2019-01-24,中环装备,1300140,8.91,8.95,8.73,8.79,-0.10,-1.12,"47,487","4,185",2.47,1.92
2019-01-23,中环装备,1300140,8.86,8.95,8.80,8.89,0.05,0.57,"45,971","4,081",1.70,1.86
2019-01-22,中环装备,1300140,8.82,8.95,8.77,8.84,-0.03,-0.34,"46,900","4,148",2.03,1.90
2019-01-21,中环装备,1300140,8.95,9.05,8.85,8.87,0.01,0.11,"61,791","5,526",2.26,2.50
2019-01-18,中环装备,1300140,8.87,8.92,8.70,8.86,0.05,0.57,"80,415","7,093",2.50,3.26
2019-01-17,中环装备,1300140,9.28,9.28,8.76,8.81,-0.47,-5.06,"124,910","11,157",5.60,5.06
2019-01-16,中环装备,1300140,9.43,9.64,9.27,9.28,-0.17,-1.80,"139,466","13,180",3.92,5.65
2019-01-15,中环装备,1300140,9.42,9.57,9.13,9.45,0.06,0.64,"116,494","10,877",4.69,4.72
2019-01-14,中环装备,1300140,9.37,9.63,9.31,9.39,-0.07,-0.74,"122,742","11,587",3.38,4.97
2019-01-11,中环装备,1300140,9.20,9.65,9.00,9.46,0.25,2.71,"193,110","17,883",7.06,7.82
2019-01-10,中环装备,1300140,9.01,9.39,8.90,9.21,0.22,2.45,"186,147","17,089",5.45,7.54
2019-01-09,中环装备,1300140,9.07,9.24,8.96,8.99,-0.08,-0.88,"163,275","14,845",3.09,6.61
2019-01-08,中环装备,1300140,9.06,9.10,8.78,9.07,-0.01,-0.11,"161,205","14,399",3.52,6.53
2019-01-07,中环装备,1300140,8.93,9.27,8.92,9.08,0.08,0.89,"189,592","17,243",3.89,7.68
2019-01-04,中环装备,1300140,8.70,9.04,8.54,9.00,0.25,2.86,"196,383","17,426",5.71,7.95
2019-01-03,中环装备,1300140,8.93,9.04,8.62,8.75,-0.25,-2.78,"188,996","16,628",4.67,7.65
2019-01-02,中环装备,1300140,9.30,9.40,8.92,9.00,-0.20,-2.17,"180,846","16,507",5.22,7.32
2019-09-30,中环装备,1300140,9.86,10.15,9.84,10.01,0.15,1.52,"22,981","2,308",3.14,0.93
2019-09-27,中环装备,1300140,9.75,9.90,9.75,9.86,0.05,0.51,"16,598","1,634",1.53,0.67
2019-09-26,中环装备,1300140,10.06,10.08,9.73,9.81,-0.23,-2.29,"26,284","2,594",3.49,1.06
2019-09-25,中环装备,1300140,10.11,10.22,9.95,10.04,-0.11,-1.08,"23,004","2,313",2.66,0.93
2019-09-24,中环装备,1300140,10.29,10.36,10.09,10.15,-0.04,-0.39,"36,189","3,702",2.65,1.47
2019-09-23,中环装备,1300140,10.43,10.44,10.07,10.19,-0.25,-2.39,"24,555","2,501",3.54,0.99
2019-09-20,中环装备,1300140,10.48,10.52,10.33,10.44,0.00,0.00,"18,780","1,956",1.82,0.76
2019-09-19,中环装备,1300140,10.38,10.46,10.23,10.44,0.08,0.77,"18,553","1,920",2.22,0.75
2019-09-18,中环装备,1300140,10.47,10.47,10.33,10.36,-0.06,-0.58,"18,024","1,873",1.34,0.73
2019-09-17,中环装备,1300140,10.78,10.78,10.32,10.42,-0.31,-2.89,"39,154","4,104",4.29,1.59
2019-09-16,中环装备,1300140,10.75,10.86,10.68,10.73,0.02,0.19,"33,580","3,625",1.68,1.36
2019-09-12,中环装备,1300140,10.73,10.75,10.63,10.71,0.08,0.75,"21,476","2,297",1.13,0.87
2019-09-11,中环装备,1300140,10.79,10.84,10.61,10.63,-0.15,-1.39,"26,414","2,821",2.13,1.07
2019-09-10,中环装备,1300140,10.80,10.85,10.71,10.78,0.01,0.09,"29,532","3,179",1.30,1.20
