日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-19,恒立液压,0601100,18.35,18.43,17.75,17.85,-0.45,-2.46,"13,988","2,537",3.72,0.22
2017-10-18,恒立液压,0601100,18.28,18.46,18.10,18.30,0.15,0.83,"19,924","3,650",1.98,0.32
2017-10-17,恒立液压,0601100,18.01,18.35,17.91,18.15,0.07,0.39,"23,988","4,367",2.43,0.38
2017-10-16,恒立液压,0601100,18.33,18.60,17.90,18.08,-0.35,-1.90,"27,689","5,007",3.80,0.44
2017-10-13,恒立液压,0601100,17.85,18.50,17.80,18.43,0.51,2.85,"51,911","9,464",3.91,0.82
2017-10-12,恒立液压,0601100,18.19,18.26,17.80,17.92,-0.28,-1.54,"11,564","2,073",2.53,0.18
2017-10-11,恒立液压,0601100,18.08,18.27,17.92,18.20,0.20,1.11,"14,763","2,672",1.94,0.23
2017-10-10,恒立液压,0601100,17.99,18.19,17.88,18.00,0.01,0.06,"15,748","2,842",1.72,0.25
2017-10-09,恒立液压,0601100,18.29,18.35,17.98,17.99,-0.20,-1.10,"13,023","2,354",2.03,0.21
2018-03-30,恒立液压,0601100,30.45,30.93,30.00,30.47,0.23,0.76,"16,342","4,961",3.08,0.26
2018-03-29,恒立液压,0601100,29.55,30.44,29.30,30.24,0.39,1.31,"14,861","4,462",3.82,0.24
2018-03-28,恒立液压,0601100,30.00,30.87,29.28,29.85,-0.33,-1.09,"24,728","7,485",5.27,0.39
2018-03-27,恒立液压,0601100,30.33,30.89,30.01,30.18,0.06,0.20,"20,002","6,079",2.92,0.32
2018-03-26,恒立液压,0601100,29.00,30.16,28.49,30.12,0.77,2.62,"23,913","6,986",5.69,0.38
2018-03-23,恒立液压,0601100,29.00,29.90,28.58,29.35,-1.22,-3.99,"34,813","10,196",4.32,0.55
2018-03-22,恒立液压,0601100,30.60,31.10,30.32,30.57,-0.52,-1.67,"17,339","5,330",2.51,0.28
2018-03-21,恒立液压,0601100,30.58,31.79,30.00,31.09,0.80,2.64,"41,803","12,944",5.91,0.66
2018-03-20,恒立液压,0601100,31.20,31.20,29.00,30.29,-0.95,-3.04,"50,393","15,080",7.04,0.80
2018-03-19,恒立液压,0601100,30.50,31.87,30.34,31.24,0.22,0.71,"28,921","9,063",4.93,0.46
2018-03-16,恒立液压,0601100,32.16,32.58,30.74,31.02,-1.15,-3.57,"33,740","10,670",5.72,0.54
2018-03-15,恒立液压,0601100,32.01,32.48,32.00,32.17,-0.30,-0.92,"18,217","5,863",1.48,0.29
2018-03-14,恒立液压,0601100,33.65,33.65,32.38,32.47,-1.34,-3.96,"40,989","13,439",3.76,0.65
2018-03-13,恒立液压,0601100,32.87,34.30,32.60,33.81,0.90,2.73,"58,188","19,700",5.17,0.92
2018-03-12,恒立液压,0601100,33.00,33.00,32.29,32.91,-0.27,-0.81,"45,237","14,798",2.14,0.72
2018-03-09,恒立液压,0601100,32.49,33.55,32.02,33.18,0.62,1.90,"43,496","14,302",4.70,0.69
2018-03-08,恒立液压,0601100,32.24,33.00,32.02,32.56,-0.14,-0.43,"35,888","11,584",3.00,0.57
2018-03-07,恒立液压,0601100,33.77,34.17,32.48,32.70,-0.89,-2.65,"52,292","17,459",5.03,0.83
2018-03-06,恒立液压,0601100,33.39,33.96,32.76,33.59,-0.01,-0.03,"38,559","12,865",3.57,0.61
2018-03-05,恒立液压,0601100,33.90,33.96,32.44,33.60,0.03,0.09,"43,089","14,267",4.53,0.68
2018-03-02,恒立液压,0601100,35.00,35.00,33.32,33.57,-1.30,-3.73,"49,190","16,708",4.82,0.78
2018-03-01,恒立液压,0601100,32.07,34.87,31.78,34.87,3.17,10.00,"72,635","24,732",9.75,1.15
2018-02-28,恒立液压,0601100,32.16,32.68,31.53,31.70,-0.85,-2.61,"25,991","8,339",3.53,0.41
2018-02-27,恒立液压,0601100,33.00,33.18,32.00,32.55,-0.19,-0.58,"25,135","8,196",3.60,0.40
2018-02-26,恒立液压,0601100,32.16,33.20,32.01,32.74,0.87,2.73,"23,930","7,806",3.73,0.38
2018-02-23,恒立液压,0601100,32.30,32.69,31.60,31.87,-0.49,-1.51,"20,909","6,691",3.37,0.33
2018-02-22,恒立液压,0601100,32.44,33.19,31.74,32.36,0.59,1.86,"22,873","7,416",4.56,0.36
2018-02-14,恒立液压,0601100,31.15,32.31,31.00,31.77,0.82,2.65,"22,106","7,006",4.23,0.35
2018-02-13,恒立液压,0601100,30.80,31.76,30.74,30.95,0.48,1.58,"35,010","10,934",3.35,0.56
2018-02-12,恒立液压,0601100,28.90,30.60,28.71,30.47,1.73,6.02,"29,927","8,963",6.58,0.48
2018-02-09,恒立液压,0601100,28.50,29.96,27.93,28.74,-1.23,-4.10,"45,595","13,146",6.77,0.72
2018-02-08,恒立液压,0601100,29.88,30.30,29.00,29.97,0.04,0.13,"25,925","7,706",4.34,0.41
2018-02-07,恒立液压,0601100,30.99,31.08,27.77,29.93,-0.06,-0.20,"39,801","11,755",11.04,0.63
2018-02-06,恒立液压,0601100,30.64,31.80,29.90,29.99,-1.92,-6.02,"41,097","12,500",5.95,0.65
2018-02-05,恒立液压,0601100,31.32,32.08,30.90,31.91,0.42,1.33,"32,197","10,160",3.75,0.51
2018-02-02,恒立液压,0601100,29.65,31.92,29.28,31.49,1.62,5.42,"47,688","14,823",8.84,0.76
2018-02-01,恒立液压,0601100,30.69,31.20,29.22,29.87,-0.82,-2.67,"35,402","10,713",6.45,0.56
2018-01-31,恒立液压,0601100,31.39,31.39,30.10,30.69,-0.32,-1.03,"35,150","10,781",4.16,0.56
2018-01-30,恒立液压,0601100,32.00,32.50,30.55,31.01,-0.77,-2.42,"40,136","12,562",6.14,0.64
2018-01-29,恒立液压,0601100,32.65,33.85,31.26,31.78,-1.94,-5.75,"66,142","21,227",7.68,1.05
2018-01-26,恒立液压,0601100,33.69,34.34,33.33,33.72,0.18,0.54,"29,784","10,065",3.01,0.47
2018-01-25,恒立液压,0601100,33.52,34.63,32.93,33.54,0.01,0.03,"42,665","14,471",5.07,0.68
2018-01-24,恒立液压,0601100,33.33,33.80,32.80,33.53,-0.26,-0.77,"48,790","16,160",2.96,0.77
2018-01-23,恒立液压,0601100,31.95,33.88,31.95,33.79,2.10,6.63,"83,869","27,758",6.09,1.33
2018-01-22,恒立液压,0601100,30.81,32.19,30.48,31.69,0.53,1.70,"54,978","17,289",5.49,0.87
2018-01-19,恒立液压,0601100,31.98,32.16,30.69,31.16,-0.30,-0.95,"65,897","20,490",4.67,1.05
2018-01-18,恒立液压,0601100,30.78,31.98,30.60,31.46,1.24,4.10,"61,984","19,530",4.57,0.98
2018-01-17,恒立液压,0601100,31.90,32.29,30.01,30.22,-1.67,-5.24,"62,047","18,975",7.15,0.98
2018-01-16,恒立液压,0601100,30.63,32.20,30.63,31.89,1.18,3.84,"59,599","18,921",5.11,0.95
2018-01-15,恒立液压,0601100,32.50,32.50,29.88,30.71,-1.70,-5.25,"68,782","21,462",8.08,1.09
2018-01-12,恒立液压,0601100,32.46,33.19,31.91,32.41,0.13,0.40,"37,565","12,216",3.97,0.60
2018-01-11,恒立液压,0601100,33.15,33.15,31.80,32.28,-1.18,-3.53,"63,537","20,512",4.03,1.01
2018-01-10,恒立液压,0601100,33.72,34.60,32.76,33.46,-0.17,-0.51,"58,576","19,553",5.47,0.93
2018-01-09,恒立液压,0601100,33.15,35.29,32.89,33.63,-0.18,-0.53,"78,616","26,490",7.10,1.25
2018-01-08,恒立液压,0601100,33.48,34.40,31.70,33.81,1.38,4.26,"120,833","39,707",8.33,1.92
2018-01-05,恒立液压,0601100,29.28,32.43,29.28,32.43,2.95,10.01,"135,142","42,003",10.69,2.15
2018-01-04,恒立液压,0601100,29.26,30.20,28.63,29.48,0.53,1.83,"81,244","23,877",5.42,1.29
2018-01-03,恒立液压,0601100,29.35,29.60,28.66,28.95,-0.16,-0.55,"49,315","14,365",3.23,0.78
2018-01-02,恒立液压,0601100,27.34,29.85,27.34,29.11,1.67,6.09,"76,604","21,821",9.15,1.22
2018-06-29,恒立液压,0601100,19.93,21.06,19.92,20.88,0.69,3.42,"23,564","4,875",5.65,0.27
2018-06-28,恒立液压,0601100,20.10,20.63,19.71,20.19,0.29,1.46,"28,542","5,776",4.62,0.32
2018-06-27,恒立液压,0601100,20.50,21.18,19.55,19.90,-0.77,-3.73,"37,827","7,793",7.89,0.43
2018-06-26,恒立液压,0601100,20.50,21.38,20.03,20.67,-0.11,-0.53,"18,510","3,850",6.50,0.21
2018-06-25,恒立液压,0601100,20.98,21.28,20.52,20.78,-0.05,-0.24,"15,703","3,299",3.65,0.18
2018-06-22,恒立液压,0601100,20.31,21.16,19.91,20.83,0.52,2.56,"15,899","3,299",6.15,0.18
2018-06-21,恒立液压,0601100,29.80,30.53,28.48,28.65,-1.19,-3.99,"19,548","5,674",6.87,0.31
2018-06-20,恒立液压,0601100,29.01,29.95,28.52,29.84,0.83,2.86,"15,968","4,720",4.93,0.25
2018-06-19,恒立液压,0601100,29.50,30.33,28.10,29.01,-1.52,-4.98,"24,178","7,123",7.30,0.38
2018-06-15,恒立液压,0601100,31.22,31.40,30.41,30.53,-0.66,-2.12,"11,554","3,548",3.17,0.18
2018-06-14,恒立液压,0601100,31.21,32.11,30.84,31.19,-0.51,-1.61,"13,898","4,357",4.01,0.22
2018-06-13,恒立液压,0601100,32.60,32.60,31.50,31.70,-0.49,-1.52,"17,587","5,601",3.42,0.28
2018-06-12,恒立液压,0601100,30.65,32.65,30.65,32.19,1.25,4.04,"30,225","9,604",6.46,0.48
2018-06-11,恒立液压,0601100,30.89,31.40,30.65,30.94,-0.16,-0.51,"17,307","5,355",2.41,0.27
2018-06-08,恒立液压,0601100,31.80,31.83,30.85,31.10,-0.74,-2.32,"21,433","6,654",3.08,0.34
2018-06-07,恒立液压,0601100,32.30,32.98,31.50,31.84,-0.44,-1.36,"17,082","5,474",4.58,0.27
2018-06-06,恒立液压,0601100,31.45,32.40,31.45,32.28,0.83,2.64,"15,102","4,853",3.02,0.24
2018-06-05,恒立液压,0601100,31.11,31.74,31.11,31.45,0.40,1.29,"15,821","4,989",2.03,0.25
2018-06-04,恒立液压,0601100,30.16,31.32,29.80,31.05,1.00,3.33,"33,879","10,396",5.06,0.54
2018-06-01,恒立液压,0601100,32.31,32.52,29.60,30.05,-2.10,-6.53,"36,416","11,200",9.08,0.58
2018-05-31,恒立液压,0601100,31.00,32.49,30.89,32.15,1.24,4.01,"13,774","4,383",5.18,0.22
2018-05-30,恒立液压,0601100,31.30,31.43,28.80,30.91,-0.90,-2.83,"13,605","4,164",8.27,0.22
2018-05-29,恒立液压,0601100,32.21,32.90,31.80,31.81,-0.36,-1.12,"10,801","3,488",3.42,0.17
2018-05-28,恒立液压,0601100,33.10,33.10,31.71,32.17,-0.83,-2.52,"17,860","5,775",4.21,0.28
2018-05-25,恒立液压,0601100,33.01,33.15,32.52,33.00,-0.01,-0.03,"16,391","5,397",1.91,0.26
2018-05-24,恒立液压,0601100,32.31,33.85,32.18,33.01,0.42,1.29,"29,411","9,740",5.12,0.47
2018-05-23,恒立液压,0601100,32.16,32.73,31.77,32.59,0.48,1.49,"21,773","7,047",2.99,0.35
2018-05-22,恒立液压,0601100,32.13,32.15,31.61,32.11,0.01,0.03,"11,387","3,631",1.68,0.18
2018-05-21,恒立液压,0601100,32.00,32.45,31.52,32.10,0.08,0.25,"20,724","6,641",2.90,0.33
2018-05-18,恒立液压,0601100,30.60,32.33,30.33,32.02,1.27,4.13,"36,576","11,536",6.50,0.58
2018-05-17,恒立液压,0601100,31.47,31.63,30.41,30.75,-0.73,-2.32,"26,002","8,011",3.88,0.41
2018-05-16,恒立液压,0601100,31.75,32.15,31.32,31.48,-0.23,-0.73,"27,539","8,752",2.62,0.44
2018-05-15,恒立液压,0601100,33.02,33.10,31.66,31.71,-1.27,-3.85,"45,163","14,443",4.37,0.72
2018-05-14,恒立液压,0601100,30.18,33.21,30.18,32.98,2.79,9.24,"51,813","16,774",10.04,0.82
2018-05-11,恒立液压,0601100,31.47,31.72,30.14,30.19,-1.23,-3.91,"22,330","6,835",5.03,0.35
2018-05-10,恒立液压,0601100,31.07,31.68,30.90,31.42,0.35,1.13,"14,632","4,585",2.51,0.23
2018-05-09,恒立液压,0601100,31.00,31.39,30.75,31.07,0.02,0.06,"14,218","4,418",2.06,0.23
2018-05-08,恒立液压,0601100,31.37,31.58,30.90,31.05,-0.23,-0.74,"17,761","5,551",2.17,0.28
2018-05-07,恒立液压,0601100,30.70,31.43,30.23,31.28,0.34,1.10,"23,210","7,200",3.88,0.37
2018-05-04,恒立液压,0601100,30.81,31.36,30.61,30.94,0.13,0.42,"10,140","3,146",2.43,0.16
2018-05-03,恒立液压,0601100,30.00,31.43,29.90,30.81,-0.05,-0.16,"19,518","6,016",4.96,0.31
2018-05-02,恒立液压,0601100,30.12,31.08,30.10,30.86,0.71,2.35,"21,956","6,759",3.25,0.35
2018-04-27,恒立液压,0601100,29.55,30.33,29.55,30.15,0.64,2.17,"20,537","6,153",2.64,0.33
2018-04-26,恒立液压,0601100,29.83,31.48,29.30,29.51,0.47,1.62,"38,840","11,775",7.51,0.62
2018-04-25,恒立液压,0601100,29.00,29.34,28.70,29.04,-0.09,-0.31,"20,644","5,985",2.20,0.33
2018-04-24,恒立液压,0601100,28.80,29.50,28.60,29.13,0.69,2.43,"27,134","7,920",3.16,0.43
2018-04-23,恒立液压,0601100,27.45,28.47,27.23,28.44,1.05,3.83,"37,299","10,498",4.53,0.59
2018-04-20,恒立液压,0601100,27.25,27.79,27.05,27.39,0.41,1.52,"33,638","9,236",2.74,0.53
2018-04-19,恒立液压,0601100,27.29,27.74,26.30,26.98,-0.54,-1.96,"53,039","14,283",5.23,0.84
2018-04-18,恒立液压,0601100,28.20,28.73,26.70,27.52,-0.42,-1.50,"54,238","14,935",7.27,0.86
2018-04-17,恒立液压,0601100,28.50,28.95,26.59,27.94,-0.64,-2.24,"45,786","12,658",8.26,0.73
2018-04-16,恒立液压,0601100,29.42,29.89,28.08,28.58,-0.85,-2.89,"32,649","9,433",6.15,0.52
2018-04-13,恒立液压,0601100,30.36,30.43,29.31,29.43,-0.49,-1.64,"19,201","5,691",3.74,0.30
2018-04-12,恒立液压,0601100,29.01,30.47,29.01,29.92,0.42,1.42,"30,444","9,122",4.95,0.48
2018-04-11,恒立液压,0601100,29.85,30.09,29.00,29.50,0.04,0.14,"27,883","8,215",3.70,0.44
2018-04-10,恒立液压,0601100,29.84,30.19,29.30,29.46,-0.37,-1.24,"19,605","5,806",2.98,0.31
2018-04-09,恒立液压,0601100,29.68,30.26,29.31,29.83,-0.01,-0.03,"19,905","5,955",3.18,0.32
2018-04-04,恒立液压,0601100,31.35,31.35,29.70,29.84,-1.27,-4.08,"26,462","8,050",5.30,0.42
2018-04-03,恒立液压,0601100,30.50,31.59,30.31,31.11,0.32,1.04,"26,692","8,316",4.16,0.42
2018-04-02,恒立液压,0601100,30.49,32.08,30.49,30.79,0.32,1.05,"30,631","9,558",5.22,0.49
2018-12-28,恒立液压,0601100,19.44,19.90,19.30,19.81,0.21,1.07,"32,479","6,358",3.06,0.37
2018-12-27,恒立液压,0601100,19.85,20.07,19.60,19.60,0.10,0.51,"50,655","10,085",2.41,0.57
2018-12-26,恒立液压,0601100,19.94,20.15,19.31,19.50,-0.61,-3.03,"38,265","7,509",4.18,0.43
2018-12-25,恒立液压,0601100,20.43,20.48,19.56,20.11,-0.51,-2.47,"69,307","13,817",4.46,0.79
2018-12-24,恒立液压,0601100,19.87,20.79,19.55,20.62,0.66,3.31,"43,775","8,877",6.21,0.50
2018-12-21,恒立液压,0601100,20.93,20.93,19.53,19.96,-1.01,-4.82,"49,941","10,015",6.68,0.57
2018-12-20,恒立液压,0601100,20.12,20.98,20.02,20.97,0.67,3.30,"48,077","9,934",4.73,0.55
2018-12-19,恒立液压,0601100,20.16,20.51,20.03,20.30,0.14,0.69,"32,538","6,622",2.38,0.37
2018-12-18,恒立液压,0601100,20.59,20.66,20.07,20.16,-0.24,-1.18,"30,489","6,195",2.89,0.35
2018-12-17,恒立液压,0601100,20.77,21.60,20.15,20.40,0.04,0.20,"57,898","11,981",7.12,0.66
2018-12-14,恒立液压,0601100,21.03,21.30,20.36,20.36,-0.52,-2.49,"53,267","11,139",4.50,0.60
2018-12-13,恒立液压,0601100,19.85,21.30,19.75,20.88,1.18,5.99,"78,743","16,382",7.87,0.89
2018-12-12,恒立液压,0601100,19.56,20.05,19.52,19.70,-0.09,-0.45,"20,638","4,083",2.68,0.23
2018-12-11,恒立液压,0601100,19.34,19.81,19.23,19.79,0.58,3.02,"22,526","4,422",3.02,0.26
2018-12-10,恒立液压,0601100,19.44,19.44,19.00,19.21,-0.24,-1.23,"18,621","3,574",2.26,0.21
2018-12-07,恒立液压,0601100,19.90,19.90,19.26,19.45,-0.35,-1.77,"34,832","6,773",3.23,0.39
2018-12-06,恒立液压,0601100,19.86,19.94,19.56,19.80,-0.06,-0.30,"22,943","4,535",1.91,0.26
2018-12-05,恒立液压,0601100,19.85,19.97,19.51,19.86,-0.26,-1.29,"27,036","5,349",2.29,0.31
2018-12-04,恒立液压,0601100,19.95,20.26,19.80,20.12,0.17,0.85,"36,464","7,291",2.31,0.41
2018-12-03,恒立液压,0601100,19.00,20.41,19.00,19.95,1.40,7.55,"71,983","14,413",7.60,0.82
2018-11-30,恒立液压,0601100,18.65,18.69,18.09,18.55,0.19,1.03,"22,451","4,130",3.27,0.25
2018-11-29,恒立液压,0601100,19.00,19.25,18.32,18.36,-0.61,-3.22,"19,976","3,748",4.90,0.23
2018-11-28,恒立液压,0601100,19.06,19.09,18.51,18.97,-0.07,-0.37,"14,756","2,783",3.05,0.17
2018-11-27,恒立液压,0601100,19.38,19.38,18.66,19.04,-0.14,-0.73,"18,986","3,606",3.75,0.22
2018-11-26,恒立液压,0601100,19.17,19.50,18.90,19.18,-0.01,-0.05,"18,988","3,660",3.13,0.22
2018-11-23,恒立液压,0601100,19.85,19.85,19.06,19.19,-0.66,-3.32,"18,001","3,484",3.98,0.20
2018-11-22,恒立液压,0601100,19.95,20.10,19.71,19.85,0.00,0.00,"11,051","2,197",1.96,0.13
2018-11-21,恒立液压,0601100,19.46,20.07,19.32,19.85,0.01,0.05,"16,194","3,198",3.78,0.18
2018-11-20,恒立液压,0601100,20.62,20.63,19.60,19.84,-0.84,-4.06,"35,883","7,188",4.98,0.41
2018-11-19,恒立液压,0601100,20.79,20.96,20.40,20.68,0.10,0.49,"21,524","4,434",2.72,0.24
2018-11-16,恒立液压,0601100,20.79,21.93,20.42,20.58,-0.04,-0.19,"41,766","8,735",7.32,0.47
2018-11-15,恒立液压,0601100,20.15,20.80,20.15,20.62,0.30,1.48,"30,097","6,186",3.20,0.34
2018-11-14,恒立液压,0601100,21.00,21.00,20.16,20.32,-0.55,-2.64,"26,080","5,334",4.02,0.30
2018-11-13,恒立液压,0601100,20.45,20.93,20.38,20.87,0.14,0.68,"15,229","3,153",2.65,0.17
2018-11-12,恒立液压,0601100,20.39,20.76,20.14,20.73,0.45,2.22,"9,411","1,930",3.06,0.11
2018-11-09,恒立液压,0601100,20.63,20.70,20.27,20.28,-0.35,-1.70,"18,073","3,688",2.08,0.20
2018-11-08,恒立液压,0601100,20.84,20.90,20.45,20.63,-0.22,-1.06,"17,609","3,646",2.16,0.20
2018-11-07,恒立液压,0601100,20.09,20.95,20.00,20.85,0.73,3.63,"35,607","7,327",4.72,0.40
2018-11-06,恒立液压,0601100,19.87,20.27,19.80,20.12,0.05,0.25,"20,804","4,163",2.34,0.24
2018-11-05,恒立液压,0601100,20.20,20.34,19.66,20.07,0.18,0.91,"41,091","8,210",3.42,0.47
2018-11-02,恒立液压,0601100,19.50,20.00,19.45,19.89,0.95,5.02,"53,450","10,579",2.90,0.61
2018-11-01,恒立液压,0601100,19.03,19.66,18.80,18.94,0.15,0.80,"54,237","10,445",4.58,0.61
2018-10-31,恒立液压,0601100,18.43,19.25,18.13,18.79,0.41,2.23,"47,717","8,964",6.09,0.54
2018-10-30,恒立液压,0601100,18.08,18.58,17.55,18.38,-0.05,-0.27,"46,823","8,459",5.59,0.53
2018-10-29,恒立液压,0601100,18.70,18.70,18.01,18.43,-0.20,-1.07,"26,801","4,892",3.70,0.30
2018-10-26,恒立液压,0601100,19.24,19.36,18.46,18.63,-0.61,-3.17,"35,371","6,648",4.68,0.40
2018-10-25,恒立液压,0601100,17.30,19.32,17.30,19.24,0.83,4.51,"41,242","7,639",10.97,0.47
2018-10-24,恒立液压,0601100,19.25,19.39,18.21,18.41,-0.63,-3.31,"39,700","7,433",6.20,0.45
2018-10-23,恒立液压,0601100,20.21,20.48,18.71,19.04,-1.08,-5.37,"43,711","8,487",8.80,0.50
2018-10-22,恒立液压,0601100,18.92,20.29,18.92,20.12,1.29,6.85,"45,393","9,065",7.28,0.51
2018-10-19,恒立液压,0601100,17.60,19.16,17.20,18.83,0.75,4.15,"50,784","9,326",10.84,0.58
2018-10-18,恒立液压,0601100,19.99,20.15,18.08,18.08,-2.01,-10.01,"44,425","8,321",10.30,0.50
2018-10-17,恒立液压,0601100,19.88,20.29,19.72,20.09,0.49,2.50,"24,972","4,993",2.91,0.28
2018-10-16,恒立液压,0601100,20.51,20.85,18.61,19.60,-0.91,-4.44,"32,610","6,540",10.92,0.37
2018-10-15,恒立液压,0601100,21.11,21.16,20.46,20.51,-0.24,-1.16,"15,315","3,183",3.37,0.17
2018-10-12,恒立液压,0601100,20.41,20.90,20.00,20.75,0.34,1.67,"17,243","3,549",4.41,0.20
2018-10-11,恒立液压,0601100,21.33,21.33,20.00,20.41,-1.23,-5.68,"28,081","5,811",6.15,0.32
2018-10-10,恒立液压,0601100,21.33,21.68,21.11,21.64,0.30,1.41,"14,807","3,177",2.67,0.17
2018-10-09,恒立液压,0601100,21.32,21.72,21.18,21.34,-0.01,-0.05,"15,717","3,364",2.53,0.18
2018-10-08,恒立液压,0601100,21.85,22.12,21.32,21.35,-0.98,-4.39,"18,116","3,923",3.58,0.21
2018-09-28,恒立液压,0601100,21.93,22.45,21.30,22.33,0.54,2.48,"32,146","7,085",5.28,0.36
2018-09-27,恒立液压,0601100,22.03,22.40,21.52,21.79,-0.24,-1.09,"29,038","6,347",3.99,0.33
2018-09-26,恒立液压,0601100,21.63,22.20,21.63,22.03,0.40,1.85,"27,036","5,966",2.64,0.31
2018-09-25,恒立液压,0601100,21.17,21.79,21.03,21.63,0.27,1.26,"22,349","4,825",3.56,0.25
2018-09-21,恒立液压,0601100,21.19,21.50,20.44,21.36,-0.04,-0.19,"44,976","9,436",4.95,0.51
2018-09-20,恒立液压,0601100,21.81,21.85,21.15,21.40,-0.40,-1.83,"23,109","4,954",3.21,0.26
2018-09-19,恒立液压,0601100,21.89,22.07,21.50,21.80,-0.10,-0.46,"32,544","7,092",2.60,0.37
2018-09-18,恒立液压,0601100,21.35,22.03,20.56,21.90,0.44,2.05,"46,096","9,814",6.85,0.52
2018-09-17,恒立液压,0601100,21.30,21.48,20.82,21.46,0.03,0.14,"24,063","5,099",3.08,0.27
2018-09-14,恒立液压,0601100,20.75,21.87,20.75,21.43,0.45,2.14,"38,594","8,255",5.34,0.44
2018-09-13,恒立液压,0601100,21.56,21.76,20.28,20.98,-0.38,-1.78,"43,316","9,036",6.93,0.49
2018-09-12,恒立液压,0601100,21.36,21.85,21.31,21.36,-0.19,-0.88,"19,090","4,117",2.51,0.22
2018-09-11,恒立液压,0601100,21.55,22.20,21.22,21.55,0.04,0.19,"26,895","5,820",4.56,0.30
2018-09-10,恒立液压,0601100,22.75,22.80,21.45,21.51,-0.95,-4.23,"31,695","6,985",6.01,0.36
2018-09-07,恒立液压,0601100,21.56,22.60,21.56,22.46,1.15,5.40,"55,622","12,335",4.88,0.63
2018-09-06,恒立液压,0601100,22.60,22.78,21.18,21.31,-1.62,-7.07,"61,790","13,484",6.98,0.70
2018-09-05,恒立液压,0601100,23.21,23.58,22.80,22.93,-0.30,-1.29,"25,918","6,012",3.36,0.29
2018-09-04,恒立液压,0601100,23.13,23.28,22.63,23.23,0.15,0.65,"27,464","6,314",2.82,0.31
2018-09-03,恒立液压,0601100,23.41,23.49,22.42,23.08,-0.20,-0.86,"27,017","6,172",4.60,0.31
2018-08-31,恒立液压,0601100,23.61,23.67,22.87,23.28,-0.55,-2.31,"35,086","8,132",3.36,0.40
2018-08-30,恒立液压,0601100,23.92,24.17,23.59,23.83,0.11,0.46,"32,925","7,845",2.45,0.37
2018-08-29,恒立液压,0601100,23.71,24.18,23.24,23.72,0.00,0.00,"41,790","9,893",3.96,0.47
2018-08-28,恒立液压,0601100,23.55,24.43,23.49,23.72,-0.01,-0.04,"34,953","8,340",3.96,0.40
2018-08-27,恒立液压,0601100,23.45,23.93,23.20,23.73,0.28,1.19,"34,759","8,213",3.11,0.39
2018-08-24,恒立液压,0601100,23.65,23.80,23.02,23.45,-0.19,-0.80,"32,415","7,574",3.30,0.37
2018-08-23,恒立液压,0601100,23.38,23.75,23.09,23.64,0.43,1.85,"46,176","10,810",2.84,0.52
2018-08-22,恒立液压,0601100,23.63,23.63,22.85,23.21,-0.09,-0.39,"68,765","15,934",3.35,0.78
2018-08-21,恒立液压,0601100,22.10,23.30,22.00,23.30,2.12,10.01,"91,657","20,904",6.14,1.04
2018-08-20,恒立液压,0601100,20.73,21.20,20.41,21.18,0.40,1.92,"28,058","5,854",3.80,0.32
2018-08-17,恒立液压,0601100,21.47,21.75,20.60,20.78,-0.57,-2.67,"16,491","3,477",5.39,0.19
2018-08-16,恒立液压,0601100,21.50,21.89,21.07,21.35,-0.30,-1.39,"15,086","3,240",3.79,0.17
2018-08-15,恒立液压,0601100,22.02,22.30,21.51,21.65,-0.47,-2.12,"19,432","4,256",3.57,0.22
2018-08-14,恒立液压,0601100,22.36,22.37,21.85,22.12,-0.24,-1.07,"27,793","6,133",2.33,0.32
2018-08-13,恒立液压,0601100,22.01,22.68,21.81,22.36,-0.03,-0.13,"32,107","7,105",3.89,0.36
2018-08-10,恒立液压,0601100,22.00,22.78,21.70,22.39,0.27,1.22,"48,593","10,837",4.88,0.55
2018-08-09,恒立液压,0601100,21.51,22.23,20.52,22.12,0.51,2.36,"62,551","13,476",7.91,0.71
2018-08-08,恒立液压,0601100,22.00,22.15,21.39,21.61,-0.54,-2.44,"30,081","6,549",3.43,0.34
2018-08-07,恒立液压,0601100,22.40,22.40,21.02,22.15,0.65,3.02,"38,994","8,457",6.42,0.44
2018-08-06,恒立液压,0601100,21.59,22.60,21.00,21.50,0.02,0.09,"44,048","9,655",7.45,0.50
2018-08-03,恒立液压,0601100,22.61,22.94,21.46,21.48,-1.43,-6.24,"44,429","9,761",6.46,0.50
2018-08-02,恒立液压,0601100,23.03,23.20,22.00,22.91,-0.33,-1.42,"41,924","9,442",5.16,0.48
2018-08-01,恒立液压,0601100,23.90,24.62,22.85,23.24,-0.27,-1.15,"48,662","11,556",7.53,0.55
2018-07-31,恒立液压,0601100,23.13,23.94,23.05,23.51,0.71,3.11,"43,056","10,145",3.90,0.49
2018-07-30,恒立液压,0601100,24.63,24.70,22.25,22.80,-1.41,-5.82,"56,450","13,028",10.12,0.64
2018-07-27,恒立液压,0601100,23.40,24.32,23.33,24.21,0.97,4.17,"38,550","9,185",4.26,0.44
2018-07-26,恒立液压,0601100,24.10,24.23,22.99,23.24,-1.04,-4.28,"36,638","8,553",5.11,0.42
2018-07-25,恒立液压,0601100,24.23,24.67,23.88,24.28,-0.19,-0.78,"44,047","10,647",3.23,0.50
