日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-11,石化机械,1000852,12.47,12.69,12.37,12.55,0.02,0.16,"71,358","8,910",2.55,1.19
2017-04-10,石化机械,1000852,12.68,12.78,12.38,12.53,-0.36,-2.79,"86,965","10,934",3.10,1.45
2017-04-07,石化机械,1000852,12.65,13.50,12.50,12.89,0.19,1.50,"136,028","17,693",7.87,2.27
2017-04-06,石化机械,1000852,12.94,12.94,12.68,12.70,-0.26,-2.01,"73,133","9,347",2.01,1.22
2017-04-05,石化机械,1000852,12.75,13.05,12.62,12.96,0.15,1.17,"105,137","13,506",3.36,1.76
2018-09-28,石化机械,1000852,11.35,11.40,10.84,11.12,-0.21,-1.85,"188,321","20,847",4.94,3.15
2018-09-27,石化机械,1000852,11.67,11.71,11.20,11.33,-0.43,-3.66,"168,687","19,309",4.34,2.82
2018-09-26,石化机械,1000852,11.50,11.88,11.35,11.76,0.16,1.38,"232,920","27,096",4.57,3.89
2018-09-25,石化机械,1000852,11.62,11.97,11.36,11.60,0.16,1.40,"238,714","27,829",5.33,3.99
2018-09-21,石化机械,1000852,11.50,11.55,11.16,11.44,-0.22,-1.89,"196,953","22,392",3.34,3.29
2018-09-20,石化机械,1000852,11.83,11.90,11.32,11.66,-0.04,-0.34,"272,583","31,543",4.96,4.56
2018-09-19,石化机械,1000852,10.63,11.70,10.46,11.70,1.06,9.96,"350,388","39,453",11.65,5.86
2018-09-18,石化机械,1000852,10.97,10.97,10.10,10.64,-0.19,-1.75,"237,413","24,886",8.03,3.97
2018-09-17,石化机械,1000852,10.58,10.98,10.48,10.83,0.09,0.84,"191,100","20,623",4.66,3.19
2018-09-14,石化机械,1000852,10.74,11.10,10.44,10.74,-0.12,-1.11,"308,822","33,122",6.08,5.16
2018-09-13,石化机械,1000852,11.10,11.78,10.65,10.86,-0.21,-1.90,"416,385","46,836",10.21,6.96
2018-09-12,石化机械,1000852,11.30,11.34,10.77,11.07,-0.23,-2.04,"289,397","31,943",5.04,4.84
2018-09-11,石化机械,1000852,10.42,11.53,10.40,11.30,0.82,7.82,"346,404","38,371",10.78,5.79
2018-09-10,石化机械,1000852,10.20,10.86,10.18,10.48,0.13,1.26,"189,449","20,093",6.57,3.17
2018-09-07,石化机械,1000852,10.07,10.54,9.92,10.35,0.33,3.29,"200,043","20,550",6.19,3.34
2018-09-06,石化机械,1000852,10.37,10.49,9.87,10.02,-0.18,-1.76,"198,750","20,202",6.08,3.32
2018-09-05,石化机械,1000852,9.61,10.57,9.61,10.20,0.49,5.05,"258,380","26,151",9.89,4.32
2018-09-04,石化机械,1000852,9.48,9.97,9.48,9.71,0.16,1.68,"161,293","15,769",5.13,2.70
2018-09-03,石化机械,1000852,9.34,9.57,9.16,9.55,0.30,3.24,"108,274","10,150",4.43,1.81
2018-08-31,石化机械,1000852,9.66,9.68,9.16,9.25,-0.40,-4.15,"137,975","12,968",5.39,2.31
2018-08-30,石化机械,1000852,9.35,9.78,9.35,9.65,0.10,1.05,"176,671","16,979",4.50,2.95
2018-08-29,石化机械,1000852,9.43,9.69,9.31,9.55,0.13,1.38,"158,375","15,032",4.03,2.65
2018-08-28,石化机械,1000852,9.41,9.86,9.28,9.42,-0.04,-0.42,"242,159","23,245",6.13,4.05
2018-08-27,石化机械,1000852,9.31,9.69,9.21,9.46,0.05,0.53,"263,698","24,930",5.10,4.41
2018-08-24,石化机械,1000852,8.58,9.41,8.33,9.41,0.86,10.06,"275,828","24,690",12.63,4.61
2018-08-23,石化机械,1000852,8.50,8.98,8.48,8.55,0.09,1.06,"127,032","11,025",5.91,2.12
2018-08-22,石化机械,1000852,8.45,8.61,8.36,8.46,-0.08,-0.94,"71,564","6,066",2.93,1.20
2018-08-21,石化机械,1000852,8.74,8.75,8.44,8.54,-0.23,-2.62,"117,478","10,070",3.53,1.96
2018-08-20,石化机械,1000852,8.62,8.85,8.44,8.77,0.15,1.74,"115,439","10,067",4.76,1.93
2018-08-17,石化机械,1000852,8.81,9.08,8.53,8.62,-0.16,-1.82,"131,533","11,602",6.26,2.20
2018-08-16,石化机械,1000852,8.75,9.16,8.52,8.78,-0.22,-2.44,"164,433","14,485",7.11,2.75
2018-08-15,石化机械,1000852,8.54,9.20,8.51,9.00,0.37,4.29,"303,534","26,853",8.00,5.07
2018-08-14,石化机械,1000852,8.15,8.74,8.15,8.63,0.38,4.61,"229,101","19,564",7.15,3.83
2018-08-13,石化机械,1000852,8.33,8.43,8.00,8.25,-0.33,-3.85,"194,537","16,058",5.01,3.25
2018-08-10,石化机械,1000852,8.22,8.88,8.13,8.58,0.18,2.14,"315,077","26,748",8.93,5.27
2018-08-09,石化机械,1000852,8.20,8.74,8.12,8.40,0.08,0.96,"366,307","30,910",7.45,6.12
2018-08-08,石化机械,1000852,8.00,8.32,7.80,8.32,0.76,10.05,"202,686","16,660",6.88,3.39
2018-08-07,石化机械,1000852,7.30,7.61,7.30,7.56,0.38,5.29,"113,891","8,515",4.32,1.90
2018-08-06,石化机械,1000852,7.11,7.38,7.09,7.18,-0.03,-0.42,"68,241","4,950",4.02,1.14
2018-08-03,石化机械,1000852,7.04,7.47,7.04,7.21,-0.12,-1.64,"88,651","6,450",5.87,1.48
2018-08-02,石化机械,1000852,7.54,7.55,7.11,7.33,-0.32,-4.18,"118,992","8,697",5.75,1.99
2018-08-01,石化机械,1000852,7.89,8.04,7.62,7.65,-0.29,-3.65,"122,797","9,567",5.29,2.05
2018-07-31,石化机械,1000852,8.08,8.35,7.88,7.94,-0.25,-3.05,"212,022","17,148",5.74,3.54
2018-07-30,石化机械,1000852,7.70,8.35,7.62,8.19,0.36,4.60,"244,537","19,591",9.32,4.09
2018-07-27,石化机械,1000852,7.69,7.98,7.38,7.83,0.23,3.03,"180,949","14,077",7.89,3.03
2018-07-26,石化机械,1000852,7.50,7.77,7.44,7.60,0.18,2.43,"107,179","8,150",4.45,1.79
2018-07-25,石化机械,1000852,7.39,7.78,7.28,7.42,0.06,0.82,"103,457","7,747",6.79,1.73
2018-07-24,石化机械,1000852,7.19,7.54,7.15,7.36,0.18,2.51,"95,601","7,045",5.43,1.60
2018-07-23,石化机械,1000852,7.06,7.18,7.01,7.18,0.10,1.41,"50,361","3,579",2.40,0.84
2018-07-20,石化机械,1000852,6.92,7.14,6.92,7.08,0.11,1.58,"33,959","2,396",3.16,0.57
2018-07-19,石化机械,1000852,7.10,7.13,6.94,6.97,-0.12,-1.69,"34,081","2,393",2.68,0.57
2018-07-18,石化机械,1000852,7.15,7.22,7.08,7.09,-0.09,-1.25,"44,209","3,160",1.95,0.74
2018-07-17,石化机械,1000852,6.94,7.67,6.93,7.18,0.12,1.70,"80,312","5,789",10.48,1.34
2018-07-16,石化机械,1000852,7.02,7.13,7.02,7.06,-0.01,-0.14,"29,835","2,110",1.56,0.50
2018-07-13,石化机械,1000852,7.16,7.17,7.01,7.07,-0.06,-0.84,"40,680","2,877",2.24,0.68
2018-07-12,石化机械,1000852,6.96,7.17,6.94,7.13,0.09,1.28,"61,714","4,381",3.27,1.03
2018-07-11,石化机械,1000852,7.01,7.06,6.84,7.04,-0.13,-1.81,"64,964","4,532",3.07,1.09
2018-07-10,石化机械,1000852,7.09,7.18,7.05,7.17,0.05,0.70,"55,670","3,969",1.83,0.93
2018-07-09,石化机械,1000852,6.86,7.30,6.86,7.12,0.29,4.25,"67,940","4,837",6.44,1.14
2018-07-06,石化机械,1000852,6.70,6.92,6.65,6.83,0.13,1.94,"50,112","3,407",4.03,0.84
2018-07-05,石化机械,1000852,6.95,7.01,6.70,6.70,-0.31,-4.42,"54,586","3,743",4.42,0.91
2018-07-04,石化机械,1000852,7.12,7.19,6.94,7.01,-0.13,-1.82,"62,663","4,418",3.50,1.05
2018-07-03,石化机械,1000852,6.98,7.19,6.89,7.14,0.25,3.63,"70,049","4,917",4.35,1.17
2018-07-02,石化机械,1000852,7.14,7.15,6.83,6.89,-0.20,-2.82,"61,231","4,268",4.51,1.02
2018-06-29,石化机械,1000852,6.89,7.16,6.78,7.09,0.16,2.31,"71,622","4,999",5.48,1.20
2018-06-28,石化机械,1000852,7.09,7.30,6.91,6.93,-0.15,-2.12,"100,592","7,133",5.51,1.68
2018-06-27,石化机械,1000852,6.87,7.41,6.87,7.08,0.34,5.04,"158,888","11,522",8.01,2.66
2018-06-26,石化机械,1000852,6.60,6.75,6.51,6.74,0.09,1.35,"38,318","2,558",3.61,0.64
2018-06-25,石化机械,1000852,6.76,6.86,6.63,6.65,0.06,0.91,"49,084","3,315",3.49,0.82
2018-06-22,石化机械,1000852,6.41,6.66,6.26,6.59,0.13,2.01,"49,787","3,246",6.19,0.83
2018-06-21,石化机械,1000852,6.80,6.92,6.46,6.46,-0.32,-4.72,"48,356","3,263",6.78,0.81
2018-06-20,石化机械,1000852,6.67,6.86,6.50,6.78,0.07,1.04,"42,393","2,864",5.37,0.71
2018-06-19,石化机械,1000852,7.33,7.35,6.71,6.71,-0.74,-9.93,"77,656","5,408",8.59,1.30
2018-06-15,石化机械,1000852,7.72,7.77,7.41,7.45,-0.27,-3.50,"53,551","4,038",4.66,0.90
2018-06-14,石化机械,1000852,7.82,7.93,7.70,7.72,-0.09,-1.15,"38,504","3,001",2.94,0.64
2018-06-13,石化机械,1000852,8.01,8.07,7.79,7.81,-0.24,-2.98,"57,768","4,555",3.48,0.97
2018-06-12,石化机械,1000852,7.84,8.07,7.80,8.05,0.21,2.68,"52,487","4,175",3.44,0.88
2018-06-11,石化机械,1000852,7.83,7.99,7.83,7.84,-0.19,-2.37,"41,764","3,299",1.99,0.70
2018-06-08,石化机械,1000852,8.17,8.27,7.97,8.03,-0.10,-1.23,"48,769","3,957",3.69,0.82
2018-06-07,石化机械,1000852,8.39,8.39,8.12,8.13,-0.26,-3.10,"55,223","4,544",3.22,0.92
2018-06-06,石化机械,1000852,8.27,8.42,8.13,8.39,0.13,1.57,"67,396","5,582",3.51,1.13
2018-06-05,石化机械,1000852,8.03,8.26,8.03,8.26,0.13,1.60,"40,570","3,317",2.83,0.68
2018-06-04,石化机械,1000852,8.07,8.16,8.05,8.13,0.11,1.37,"40,616","3,294",1.37,0.68
2018-06-01,石化机械,1000852,8.01,8.14,7.88,8.02,-0.11,-1.35,"50,734","4,070",3.20,0.85
2018-05-31,石化机械,1000852,8.06,8.21,8.05,8.13,0.21,2.65,"63,369","5,145",2.02,1.06
2018-05-30,石化机械,1000852,8.25,8.25,7.76,7.92,-0.57,-6.71,"107,069","8,649",5.77,1.79
2018-05-29,石化机械,1000852,8.56,8.76,8.37,8.49,-0.07,-0.82,"69,654","5,970",4.56,1.16
2018-05-28,石化机械,1000852,9.09,9.09,8.56,8.56,-0.72,-7.76,"150,070","13,194",5.71,2.51
2018-05-25,石化机械,1000852,9.11,9.47,9.05,9.28,0.14,1.53,"143,214","13,345",4.60,2.39
2018-05-24,石化机械,1000852,9.05,9.17,8.96,9.14,0.05,0.55,"78,076","7,093",2.31,1.31
2018-05-23,石化机械,1000852,9.39,9.40,9.08,9.09,-0.40,-4.22,"152,133","13,979",3.37,2.54
2018-05-22,石化机械,1000852,9.58,9.69,9.42,9.49,-0.11,-1.15,"147,777","14,098",2.81,2.47
2018-05-21,石化机械,1000852,9.69,9.77,9.40,9.60,-0.19,-1.94,"262,604","25,104",3.78,4.39
2018-05-18,石化机械,1000852,9.24,10.10,9.05,9.79,0.57,6.18,"348,743","33,599",11.39,5.83
2018-05-17,石化机械,1000852,8.97,9.46,8.97,9.22,0.26,2.90,"188,878","17,449",5.47,3.16
2018-05-16,石化机械,1000852,9.00,9.24,8.94,8.96,0.06,0.67,"127,528","11,596",3.37,2.13
2018-05-15,石化机械,1000852,8.92,9.05,8.80,8.90,0.10,1.14,"99,209","8,847",2.84,1.66
2018-05-14,石化机械,1000852,8.98,9.02,8.75,8.80,-0.27,-2.98,"124,841","11,089",2.98,2.09
2018-05-11,石化机械,1000852,9.49,9.55,9.05,9.07,-0.42,-4.43,"192,355","17,722",5.27,3.22
2018-05-10,石化机械,1000852,9.50,9.93,9.43,9.49,0.21,2.26,"401,935","38,589",5.39,6.72
2018-05-09,石化机械,1000852,8.52,9.28,8.52,9.28,0.84,9.95,"245,479","22,302",9.00,4.10
2018-05-08,石化机械,1000852,8.44,8.49,8.35,8.44,0.03,0.36,"68,160","5,729",1.66,1.14
2018-05-07,石化机械,1000852,8.14,8.57,8.14,8.41,0.27,3.32,"98,388","8,244",5.28,1.64
2018-05-04,石化机械,1000852,8.15,8.26,8.09,8.14,0.00,0.00,"56,715","4,635",2.09,0.95
2018-05-03,石化机械,1000852,8.10,8.23,7.91,8.14,0.02,0.25,"65,691","5,311",3.94,1.10
2018-05-02,石化机械,1000852,8.33,8.43,8.04,8.12,-0.18,-2.17,"77,425","6,312",4.70,1.29
2018-04-27,石化机械,1000852,8.90,9.09,8.30,8.30,-0.61,-6.85,"133,100","11,433",8.87,2.23
2018-04-26,石化机械,1000852,9.08,9.25,8.91,8.91,-0.14,-1.55,"107,262","9,777",3.76,1.79
2018-04-25,石化机械,1000852,9.11,9.11,8.89,9.05,-0.11,-1.20,"91,663","8,251",2.40,1.53
2018-04-24,石化机械,1000852,8.97,9.26,8.91,9.16,0.16,1.78,"98,677","9,028",3.89,1.65
2018-04-23,石化机械,1000852,8.82,9.20,8.80,9.00,0.10,1.12,"103,070","9,270",4.49,1.72
2018-04-20,石化机械,1000852,9.29,9.36,8.86,8.90,-0.54,-5.72,"145,509","13,286",5.30,2.43
2018-04-19,石化机械,1000852,9.10,9.53,9.05,9.44,0.31,3.40,"220,974","20,714",5.26,3.69
2018-04-18,石化机械,1000852,9.23,9.30,8.68,9.13,-0.10,-1.08,"164,906","14,740",6.72,2.76
2018-04-17,石化机械,1000852,9.28,9.42,9.12,9.23,0.03,0.33,"153,089","14,197",3.26,2.56
2018-04-16,石化机械,1000852,9.27,9.45,9.02,9.20,-0.14,-1.50,"153,665","14,168",4.60,2.57
2018-04-13,石化机械,1000852,9.68,9.82,9.30,9.34,-0.31,-3.21,"188,392","17,914",5.39,3.15
2018-04-12,石化机械,1000852,10.00,10.11,9.56,9.65,-0.53,-5.21,"298,339","29,320",5.40,4.99
2018-04-11,石化机械,1000852,9.69,10.39,9.69,10.18,0.37,3.77,"453,959","45,824",7.14,7.59
2018-04-10,石化机械,1000852,10.32,10.49,9.77,9.81,-0.90,-8.40,"463,099","46,788",6.72,7.74
2018-04-09,石化机械,1000852,9.95,11.08,9.51,10.71,0.64,6.36,"669,896","69,379",15.59,11.20
2018-04-04,石化机械,1000852,10.07,10.07,9.83,10.07,0.92,10.05,"594,628","59,665",2.62,9.94
2018-04-03,石化机械,1000852,8.20,9.15,8.10,9.15,0.83,9.98,"124,609","10,971",12.62,2.08
2018-04-02,石化机械,1000852,8.26,8.49,8.20,8.32,0.04,0.48,"91,922","7,693",3.50,1.54
2018-03-30,石化机械,1000852,8.13,8.34,8.10,8.28,0.19,2.35,"94,621","7,797",2.97,1.58
2018-03-29,石化机械,1000852,7.96,8.15,7.88,8.09,0.20,2.53,"79,340","6,383",3.42,1.33
2018-03-28,石化机械,1000852,7.75,8.15,7.71,7.89,-0.03,-0.38,"92,193","7,361",5.56,1.54
2018-03-27,石化机械,1000852,7.90,7.96,7.77,7.92,0.22,2.86,"78,480","6,167",2.47,1.31
2018-03-26,石化机械,1000852,7.50,7.73,7.20,7.70,-0.01,-0.13,"86,884","6,515",6.87,1.45
2018-03-23,石化机械,1000852,8.24,8.28,7.70,7.71,-0.84,-9.82,"144,566","11,505",6.78,2.42
2018-03-22,石化机械,1000852,8.50,8.64,8.35,8.55,0.13,1.54,"97,073","8,279",3.44,1.62
2018-03-21,石化机械,1000852,8.60,8.89,8.40,8.42,-0.21,-2.43,"120,617","10,439",5.68,2.02
2018-03-20,石化机械,1000852,8.32,8.68,8.28,8.63,0.27,3.23,"97,171","8,285",4.78,1.62
2018-03-19,石化机械,1000852,8.34,8.49,8.28,8.36,0.01,0.12,"43,636","3,659",2.52,0.73
2018-03-16,石化机械,1000852,8.48,8.57,8.35,8.35,-0.14,-1.65,"52,342","4,426",2.59,0.88
2018-03-15,石化机械,1000852,8.40,8.61,8.30,8.49,0.04,0.47,"93,486","7,932",3.67,1.56
2018-03-14,石化机械,1000852,8.60,8.70,8.36,8.45,-0.17,-1.97,"98,020","8,333",3.94,1.64
2018-03-13,石化机械,1000852,8.79,8.95,8.62,8.62,-0.16,-1.82,"103,635","9,081",3.76,1.73
2018-03-12,石化机械,1000852,8.58,8.86,8.50,8.78,0.24,2.81,"119,048","10,279",4.22,1.99
2018-03-09,石化机械,1000852,8.53,8.61,8.41,8.54,-0.07,-0.81,"108,885","9,276",2.32,1.82
2018-03-08,石化机械,1000852,8.20,8.64,8.17,8.61,0.34,4.11,"150,705","12,706",5.68,2.52
2018-03-07,石化机械,1000852,8.11,8.40,8.10,8.27,0.08,0.98,"85,037","7,036",3.66,1.42
2018-03-06,石化机械,1000852,8.10,8.30,8.08,8.19,0.09,1.11,"52,061","4,264",2.72,0.87
2018-03-05,石化机械,1000852,8.14,8.17,8.05,8.10,-0.08,-0.98,"46,107","3,734",1.47,0.77
2018-03-02,石化机械,1000852,8.28,8.48,8.18,8.18,-0.18,-2.15,"82,490","6,835",3.59,1.38
2018-03-01,石化机械,1000852,7.80,8.66,7.76,8.36,0.30,3.72,"105,669","8,660",11.17,1.77
2018-02-28,石化机械,1000852,8.02,8.20,7.95,8.06,-0.09,-1.10,"76,117","6,145",3.07,1.27
2018-02-27,石化机械,1000852,7.82,8.29,7.72,8.15,0.35,4.49,"110,957","8,823",7.31,1.86
2018-02-26,石化机械,1000852,7.66,7.84,7.58,7.80,0.15,1.96,"66,946","5,173",3.40,1.12
2018-02-23,石化机械,1000852,7.60,7.96,7.55,7.65,0.18,2.41,"94,023","7,282",5.49,1.57
2018-02-22,石化机械,1000852,7.50,7.51,7.35,7.47,0.18,2.47,"43,892","3,270",2.19,0.73
2018-02-14,石化机械,1000852,7.27,7.33,7.23,7.29,0.08,1.11,"31,536","2,298",1.39,0.53
2018-02-13,石化机械,1000852,7.30,7.40,7.21,7.21,-0.02,-0.28,"48,802","3,574",2.63,0.82
2018-02-12,石化机械,1000852,7.15,7.26,7.15,7.23,0.14,1.97,"40,866","2,949",1.55,0.68
2018-02-09,石化机械,1000852,7.19,7.29,6.96,7.09,-0.36,-4.83,"62,142","4,420",4.43,1.04
2018-02-08,石化机械,1000852,7.38,7.57,7.24,7.45,0.07,0.95,"44,357","3,307",4.47,0.74
2018-02-07,石化机械,1000852,7.61,7.82,7.01,7.38,-0.13,-1.73,"76,011","5,642",10.79,1.27
2018-02-06,石化机械,1000852,8.10,8.26,7.51,7.51,-0.83,-9.95,"110,171","8,600",8.99,1.84
2018-02-05,石化机械,1000852,8.20,8.44,8.13,8.34,-0.10,-1.18,"39,897","3,330",3.67,0.67
2018-02-02,石化机械,1000852,8.89,8.89,8.10,8.44,-0.44,-4.96,"73,052","6,190",8.90,1.22
2018-02-01,石化机械,1000852,9.80,9.87,8.88,8.88,-0.99,-10.03,"149,004","13,745",10.03,2.49
2018-01-31,石化机械,1000852,10.13,10.30,9.80,9.87,-0.10,-1.00,"79,540","7,997",5.02,1.33
2018-01-30,石化机械,1000852,10.04,10.17,9.93,9.97,-0.21,-2.06,"55,707","5,581",2.36,0.93
2018-01-29,石化机械,1000852,9.97,10.24,9.96,10.18,0.21,2.11,"97,579","9,871",2.81,1.63
2018-01-26,石化机械,1000852,10.03,10.07,9.91,9.97,-0.15,-1.48,"70,519","7,031",1.58,1.18
2018-01-25,石化机械,1000852,10.20,10.42,10.11,10.12,0.04,0.40,"124,631","12,807",3.08,2.08
2018-01-24,石化机械,1000852,9.90,10.12,9.81,10.08,0.20,2.02,"82,401","8,228",3.14,1.38
2018-01-23,石化机械,1000852,9.78,9.96,9.78,9.88,0.04,0.41,"46,942","4,639",1.83,0.78
2018-01-22,石化机械,1000852,9.76,9.90,9.70,9.84,0.06,0.61,"52,067","5,096",2.05,0.87
2018-01-19,石化机械,1000852,9.92,9.92,9.73,9.78,-0.11,-1.11,"53,155","5,229",1.92,0.89
2018-01-18,石化机械,1000852,9.99,10.02,9.85,9.89,-0.13,-1.30,"46,903","4,659",1.70,0.78
2018-01-17,石化机械,1000852,9.89,10.07,9.60,10.02,0.15,1.52,"81,986","8,067",4.76,1.37
2018-01-16,石化机械,1000852,9.83,9.94,9.76,9.87,-0.01,-0.10,"53,485","5,265",1.82,0.89
2018-01-15,石化机械,1000852,10.08,10.15,9.76,9.88,-0.20,-1.98,"93,991","9,324",3.87,1.57
2018-01-12,石化机械,1000852,10.11,10.28,10.05,10.08,-0.05,-0.49,"73,664","7,476",2.27,1.23
2018-01-11,石化机械,1000852,10.23,10.30,10.01,10.13,-0.20,-1.94,"100,100","10,123",2.81,1.67
2018-01-10,石化机械,1000852,10.30,10.68,10.24,10.33,-0.13,-1.24,"136,211","14,190",4.21,2.28
2018-01-09,石化机械,1000852,10.65,11.13,10.40,10.46,0.14,1.36,"210,811","22,595",7.07,3.52
2018-01-08,石化机械,1000852,10.42,10.49,10.26,10.32,-0.16,-1.53,"86,131","8,910",2.19,1.44
2018-01-05,石化机械,1000852,10.53,10.70,10.35,10.48,-0.23,-2.15,"142,468","14,933",3.27,2.38
2018-01-04,石化机械,1000852,10.23,11.36,10.23,10.71,0.38,3.68,"269,857","29,330",10.94,4.51
2018-01-03,石化机械,1000852,9.90,10.49,9.90,10.33,0.44,4.45,"171,741","17,624",5.97,2.87
2018-01-02,石化机械,1000852,9.69,9.92,9.69,9.89,0.20,2.06,"76,492","7,527",2.37,1.28
2018-12-28,石化机械,1000852,7.29,7.38,7.15,7.16,-0.28,-3.76,"101,581","7,351",3.09,1.70
2018-12-27,石化机械,1000852,8.02,8.12,7.41,7.44,-0.18,-2.36,"149,634","11,605",9.32,2.50
2018-12-26,石化机械,1000852,7.46,7.65,7.43,7.62,0.17,2.28,"66,289","5,014",2.95,1.11
2018-12-25,石化机械,1000852,7.40,7.50,7.18,7.45,-0.14,-1.84,"71,774","5,253",4.22,1.20
2018-12-24,石化机械,1000852,7.51,7.64,7.43,7.59,0.06,0.80,"50,275","3,791",2.79,0.84
2018-12-21,石化机械,1000852,7.67,7.70,7.48,7.53,-0.20,-2.59,"58,936","4,456",2.85,0.99
2018-12-20,石化机械,1000852,7.71,7.79,7.67,7.73,0.01,0.13,"43,545","3,366",1.55,0.73
2018-12-19,石化机械,1000852,7.88,7.96,7.68,7.72,-0.32,-3.98,"90,213","7,008",3.48,1.51
2018-12-18,石化机械,1000852,8.08,8.22,7.97,8.04,-0.15,-1.83,"56,027","4,528",3.05,0.94
2018-12-17,石化机械,1000852,8.03,8.24,8.02,8.19,0.15,1.87,"69,113","5,631",2.74,1.16
2018-12-14,石化机械,1000852,8.51,8.54,8.00,8.04,-0.37,-4.40,"80,618","6,707",6.42,1.35
2018-12-13,石化机械,1000852,8.36,8.46,8.30,8.41,0.06,0.72,"61,230","5,142",1.92,1.02
2018-12-12,石化机械,1000852,8.55,8.57,8.32,8.35,-0.10,-1.18,"47,133","3,967",2.96,0.79
2018-12-11,石化机械,1000852,8.51,8.55,8.35,8.45,-0.17,-1.97,"71,236","6,015",2.32,1.19
2018-12-10,石化机械,1000852,8.58,8.75,8.48,8.62,0.27,3.23,"130,176","11,191",3.23,2.18
2018-12-07,石化机械,1000852,8.25,8.50,8.18,8.35,-0.07,-0.83,"98,283","8,147",3.80,1.64
2018-12-06,石化机械,1000852,8.59,8.79,8.38,8.42,-0.20,-2.32,"79,161","6,774",4.76,1.32
2018-12-05,石化机械,1000852,8.45,8.86,8.41,8.62,-0.16,-1.82,"123,090","10,639",5.13,2.06
2018-12-04,石化机械,1000852,8.60,8.94,8.58,8.78,0.15,1.74,"109,686","9,641",4.17,1.83
2018-12-03,石化机械,1000852,8.61,8.87,8.38,8.63,0.35,4.23,"166,587","14,397",5.92,2.79
2018-11-30,石化机械,1000852,8.18,8.40,8.11,8.28,0.15,1.85,"87,545","7,226",3.57,1.46
2018-11-29,石化机械,1000852,8.05,8.45,7.94,8.13,0.05,0.62,"158,602","12,991",6.31,2.65
2018-11-28,石化机械,1000852,7.90,8.08,7.72,8.08,0.28,3.59,"86,592","6,841",4.62,1.45
2018-11-27,石化机械,1000852,7.97,7.97,7.74,7.80,-0.04,-0.51,"70,450","5,540",2.93,1.18
2018-11-26,石化机械,1000852,7.80,7.97,7.62,7.84,-0.27,-3.33,"147,966","11,570",4.32,2.47
2018-11-23,石化机械,1000852,8.75,8.75,8.02,8.11,-0.64,-7.31,"132,969","11,056",8.34,2.22
2018-11-22,石化机械,1000852,8.78,8.91,8.65,8.75,0.03,0.34,"79,258","6,978",2.98,1.33
2018-11-21,石化机械,1000852,8.33,8.75,8.30,8.72,-0.36,-3.96,"162,090","13,833",4.96,2.71
2018-11-20,石化机械,1000852,9.27,9.42,9.06,9.08,-0.35,-3.71,"113,084","10,415",3.82,1.89
2018-11-19,石化机械,1000852,9.18,9.44,9.15,9.43,0.25,2.72,"149,476","13,879",3.16,2.50
2018-11-16,石化机械,1000852,9.17,9.22,9.11,9.18,-0.02,-0.22,"104,626","9,592",1.20,1.75
2018-11-15,石化机械,1000852,9.16,9.25,9.02,9.20,0.02,0.22,"157,753","14,392",2.51,2.64
2018-11-14,石化机械,1000852,9.67,9.67,9.15,9.18,-0.99,-9.73,"305,249","28,377",5.11,5.10
2018-11-13,石化机械,1000852,10.11,10.30,10.01,10.17,-0.19,-1.83,"140,217","14,229",2.80,2.34
2018-11-12,石化机械,1000852,10.25,10.45,9.88,10.36,0.19,1.87,"103,803","10,510",5.60,1.74
2018-11-09,石化机械,1000852,10.25,10.40,10.08,10.17,-0.28,-2.68,"85,241","8,711",3.06,1.43
2018-11-08,石化机械,1000852,10.19,10.50,10.10,10.45,0.39,3.88,"157,148","16,263",3.98,2.63
2018-11-07,石化机械,1000852,10.05,10.35,9.92,10.06,-0.10,-0.98,"109,275","11,081",4.23,1.83
2018-11-06,石化机械,1000852,10.05,10.55,9.88,10.16,0.05,0.49,"186,963","19,161",6.63,3.13
2018-11-05,石化机械,1000852,9.35,10.42,9.27,10.11,0.64,6.76,"189,328","18,350",12.14,3.17
2018-11-02,石化机械,1000852,9.30,9.52,9.12,9.47,0.09,0.96,"159,822","14,890",4.26,2.67
2018-11-01,石化机械,1000852,9.30,9.59,9.28,9.38,-0.09,-0.95,"121,520","11,455",3.27,2.03
2018-10-31,石化机械,1000852,9.20,9.55,9.08,9.47,0.24,2.60,"126,243","11,844",5.09,2.11
2018-10-30,石化机械,1000852,9.20,9.34,8.78,9.23,0.09,0.98,"88,587","8,070",6.13,1.48
2018-10-29,石化机械,1000852,9.12,9.38,9.04,9.14,0.03,0.33,"89,645","8,270",3.73,1.50
2018-10-26,石化机械,1000852,9.31,9.42,8.99,9.11,-0.09,-0.98,"89,755","8,253",4.67,1.50
2018-10-25,石化机械,1000852,8.60,9.46,8.59,9.20,0.23,2.56,"154,241","14,099",9.70,2.58
2018-10-24,石化机械,1000852,9.03,9.15,8.65,8.97,-0.39,-4.17,"152,247","13,545",5.34,2.55
2018-10-23,石化机械,1000852,9.52,9.72,9.25,9.36,-0.10,-1.06,"110,495","10,458",4.97,1.85
2018-10-22,石化机械,1000852,8.89,9.53,8.89,9.46,0.59,6.65,"135,789","12,673",7.22,2.27
2018-10-19,石化机械,1000852,8.40,9.08,8.20,8.87,0.28,3.26,"163,702","14,252",10.24,2.74
2018-10-18,石化机械,1000852,9.00,9.12,8.44,8.59,-0.65,-7.03,"122,759","10,808",7.36,2.05
