日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-18,鞍重股份,1002667,18.35,18.75,18.31,18.47,0.12,0.65,"21,363","3,960",2.40,1.57
2017-10-17,鞍重股份,1002667,18.05,18.59,17.95,18.35,0.33,1.83,"20,972","3,843",3.55,1.54
2017-10-16,鞍重股份,1002667,18.67,18.98,17.94,18.02,-0.68,-3.64,"31,408","5,770",5.56,2.31
2017-10-13,鞍重股份,1002667,18.70,18.81,18.52,18.70,0.01,0.05,"24,876","4,647",1.55,1.83
2017-10-12,鞍重股份,1002667,18.28,18.74,18.22,18.69,0.26,1.41,"32,305","5,985",2.82,2.38
2017-10-11,鞍重股份,1002667,18.19,18.67,18.19,18.43,0.19,1.04,"25,043","4,618",2.63,1.84
2017-10-10,鞍重股份,1002667,17.94,18.25,17.82,18.24,0.27,1.50,"19,385","3,498",2.39,1.43
2017-10-09,鞍重股份,1002667,17.95,18.10,17.84,17.97,0.16,0.90,"19,453","3,492",1.46,1.43
2018-12-28,鞍重股份,1002667,6.58,6.65,6.47,6.56,-0.06,-0.91,"20,025","1,312",2.72,0.87
2018-12-27,鞍重股份,1002667,6.62,6.75,6.48,6.62,0.09,1.38,"36,683","2,419",4.13,1.59
2018-12-26,鞍重股份,1002667,6.51,6.55,6.45,6.53,0.00,0.00,"25,065","1,631",1.53,1.08
2018-12-25,鞍重股份,1002667,6.38,6.69,6.05,6.53,0.06,0.93,"52,073","3,329",9.89,2.25
2018-12-24,鞍重股份,1002667,6.29,6.53,6.23,6.47,0.17,2.70,"31,700","2,025",4.76,1.37
2018-12-21,鞍重股份,1002667,6.37,6.40,6.26,6.30,-0.05,-0.79,"16,417","1,040",2.20,0.71
2018-12-20,鞍重股份,1002667,6.33,6.40,6.25,6.35,0.04,0.63,"19,622","1,245",2.38,0.85
2018-12-19,鞍重股份,1002667,6.36,6.44,6.30,6.31,-0.06,-0.94,"21,363","1,359",2.20,0.92
2018-12-18,鞍重股份,1002667,6.61,6.63,6.30,6.37,-0.24,-3.63,"35,288","2,287",4.99,1.53
2018-12-17,鞍重股份,1002667,6.60,6.76,6.56,6.61,-0.12,-1.78,"23,533","1,563",2.97,1.02
2018-12-14,鞍重股份,1002667,6.89,6.92,6.51,6.73,-0.17,-2.46,"35,153","2,357",5.94,1.52
2018-12-13,鞍重股份,1002667,6.80,6.97,6.68,6.90,0.04,0.58,"44,878","3,081",4.23,1.94
2018-12-12,鞍重股份,1002667,6.66,6.95,6.63,6.86,0.18,2.69,"46,109","3,130",4.79,1.99
2018-12-11,鞍重股份,1002667,6.68,6.73,6.50,6.68,0.09,1.37,"42,182","2,792",3.49,1.83
2018-12-10,鞍重股份,1002667,6.82,6.84,6.57,6.59,-0.27,-3.94,"36,762","2,446",3.94,1.59
2018-12-07,鞍重股份,1002667,6.91,7.01,6.83,6.86,-0.07,-1.01,"23,085","1,593",2.60,1.00
2018-12-06,鞍重股份,1002667,7.00,7.12,6.90,6.93,-0.13,-1.84,"28,459","1,987",3.12,1.23
2018-12-05,鞍重股份,1002667,7.22,7.23,7.05,7.06,-0.26,-3.55,"44,349","3,160",2.46,1.92
2018-12-04,鞍重股份,1002667,7.24,7.32,7.12,7.32,0.08,1.11,"44,695","3,225",2.76,1.93
2018-12-03,鞍重股份,1002667,7.19,7.33,7.12,7.24,0.13,1.83,"59,242","4,288",2.95,2.56
2018-11-30,鞍重股份,1002667,7.05,7.16,6.76,7.11,0.08,1.14,"48,101","3,362",5.69,2.08
2018-11-29,鞍重股份,1002667,7.32,7.37,6.96,7.03,-0.28,-3.83,"66,305","4,786",5.61,2.87
2018-11-28,鞍重股份,1002667,6.86,7.42,6.86,7.31,0.33,4.73,"74,535","5,366",8.02,3.22
2018-11-27,鞍重股份,1002667,7.03,7.13,6.90,6.98,0.06,0.87,"47,162","3,312",3.32,2.04
2018-11-26,鞍重股份,1002667,6.75,7.00,6.73,6.92,0.12,1.76,"47,638","3,294",3.97,2.06
2018-11-23,鞍重股份,1002667,7.32,7.36,6.77,6.80,-0.54,-7.36,"66,183","4,628",8.04,2.86
2018-11-22,鞍重股份,1002667,7.28,7.54,7.24,7.34,-0.03,-0.41,"64,416","4,767",4.07,2.79
2018-11-21,鞍重股份,1002667,7.22,7.47,7.16,7.37,0.17,2.36,"71,156","5,202",4.31,3.08
2018-11-20,鞍重股份,1002667,7.40,7.49,6.80,7.20,-0.35,-4.64,"114,506","8,396",9.14,4.95
2018-11-19,鞍重股份,1002667,7.12,7.70,6.99,7.55,0.47,6.64,"179,984","13,245",10.03,7.79
2018-11-16,鞍重股份,1002667,7.06,7.26,7.03,7.08,-0.05,-0.70,"88,044","6,289",3.23,3.81
2018-11-15,鞍重股份,1002667,7.03,7.14,6.92,7.13,0.03,0.42,"89,128","6,256",3.10,3.86
2018-11-14,鞍重股份,1002667,7.18,7.28,7.00,7.10,-0.15,-2.07,"99,097","7,054",3.86,4.29
2018-11-13,鞍重股份,1002667,6.93,7.28,6.90,7.25,0.24,3.42,"146,533","10,477",5.42,6.34
2018-11-12,鞍重股份,1002667,6.73,7.13,6.69,7.01,0.25,3.70,"100,829","7,010",6.51,4.36
2018-11-09,鞍重股份,1002667,6.61,6.79,6.50,6.76,-0.17,-2.45,"94,476","6,315",4.18,4.09
2018-11-08,鞍重股份,1002667,6.89,7.38,6.88,6.93,0.08,1.17,"150,356","10,613",7.30,6.51
2018-11-07,鞍重股份,1002667,6.70,6.91,6.65,6.85,0.06,0.88,"113,849","7,715",3.83,4.93
2018-11-06,鞍重股份,1002667,6.70,6.86,6.55,6.79,-0.24,-3.41,"134,026","8,990",4.41,5.80
2018-11-05,鞍重股份,1002667,6.41,7.19,6.38,7.03,0.49,7.49,"208,178","13,993",12.39,9.01
2018-11-02,鞍重股份,1002667,6.25,6.80,6.20,6.54,0.36,5.83,"191,293","12,602",9.71,8.28
2018-11-01,鞍重股份,1002667,6.20,6.32,6.13,6.18,-0.01,-0.16,"87,055","5,413",3.07,3.77
2018-10-31,鞍重股份,1002667,6.23,6.31,6.05,6.19,0.00,0.00,"80,143","4,978",4.20,3.47
2018-10-30,鞍重股份,1002667,5.93,6.34,5.81,6.19,0.05,0.81,"118,288","7,230",8.63,5.12
2018-10-29,鞍重股份,1002667,6.00,6.19,5.88,6.14,0.15,2.50,"83,145","5,056",5.18,3.60
2018-10-26,鞍重股份,1002667,6.22,6.29,5.97,5.99,-0.19,-3.07,"92,217","5,647",5.18,3.99
2018-10-25,鞍重股份,1002667,6.10,6.26,5.97,6.18,-0.24,-3.74,"128,590","7,848",4.52,5.56
2018-10-24,鞍重股份,1002667,7.00,7.00,6.33,6.42,-0.43,-6.28,"230,244","15,171",9.78,9.96
2018-10-23,鞍重股份,1002667,6.58,6.85,6.46,6.85,0.62,9.95,"176,418","11,914",6.26,7.63
2018-10-22,鞍重股份,1002667,5.96,6.23,5.80,6.23,0.57,10.07,"66,332","4,007",7.60,2.87
2018-10-19,鞍重股份,1002667,5.39,5.71,5.34,5.66,0.14,2.54,"86,923","4,842",6.70,3.76
2018-10-18,鞍重股份,1002667,6.00,6.00,5.49,5.52,-0.58,-9.51,"112,812","6,502",8.36,4.88
2018-10-17,鞍重股份,1002667,6.01,6.16,5.82,6.10,-0.15,-2.40,"147,784","8,861",5.44,6.39
2018-10-16,鞍重股份,1002667,6.49,6.50,6.25,6.25,-0.69,-9.94,"128,384","8,101",3.60,5.55
2018-10-15,鞍重股份,1002667,7.12,7.17,6.80,6.94,-0.17,-2.39,"100,890","7,053",5.20,4.37
2018-10-12,鞍重股份,1002667,6.70,7.14,6.63,7.11,0.18,2.60,"139,730","9,649",7.36,6.05
2018-10-11,鞍重股份,1002667,7.30,7.51,6.93,6.93,-0.77,-10.00,"139,810","10,067",7.53,6.05
2018-10-10,鞍重股份,1002667,7.56,7.75,7.40,7.70,0.09,1.18,"159,528","12,095",4.60,6.90
2018-10-09,鞍重股份,1002667,7.53,7.67,7.27,7.61,-0.02,-0.26,"182,952","13,629",5.24,7.92
2018-10-08,鞍重股份,1002667,7.94,8.12,7.63,7.63,-0.85,-10.02,"225,462","17,755",5.78,9.75
2018-09-28,鞍重股份,1002667,7.90,8.77,7.79,8.48,0.19,2.29,"323,019","26,440",11.82,13.98
2018-09-27,鞍重股份,1002667,9.35,9.79,8.29,8.29,-0.92,-9.99,"435,489","39,914",16.29,18.84
2018-09-26,鞍重股份,1002667,8.41,9.21,8.41,9.21,0.84,10.04,"188,933","16,833",9.56,8.17
2018-09-25,鞍重股份,1002667,8.13,8.37,7.36,8.37,0.76,9.99,"267,848","21,713",13.27,11.59
2018-09-21,鞍重股份,1002667,7.61,7.61,7.61,7.61,0.69,9.97,"10,165",774,0.00,0.44
2018-09-20,鞍重股份,1002667,6.28,6.92,6.24,6.92,0.63,10.02,"25,286","1,666",10.81,1.09
2018-09-19,鞍重股份,1002667,6.22,6.33,6.22,6.29,0.03,0.48,"18,304","1,150",1.76,0.79
2018-09-18,鞍重股份,1002667,6.19,6.26,6.17,6.26,0.00,0.00,"14,866",926,1.44,0.64
2018-09-17,鞍重股份,1002667,6.34,6.34,6.18,6.26,-0.05,-0.79,"10,377",645,2.54,0.45
2018-09-14,鞍重股份,1002667,6.32,6.39,6.23,6.31,0.01,0.16,"18,113","1,144",2.54,0.78
2018-09-13,鞍重股份,1002667,6.32,6.32,6.20,6.30,0.03,0.48,"8,179",513,1.91,0.35
2018-09-12,鞍重股份,1002667,6.24,6.35,6.22,6.27,-0.02,-0.32,"10,666",672,2.07,0.46
2018-09-11,鞍重股份,1002667,6.11,6.29,6.11,6.29,0.09,1.45,"13,418",836,2.90,0.58
2018-09-10,鞍重股份,1002667,6.19,6.23,6.08,6.20,-0.04,-0.64,"18,264","1,125",2.40,0.79
2018-09-07,鞍重股份,1002667,6.20,6.28,6.15,6.24,-0.01,-0.16,"15,171",942,2.08,0.66
2018-09-06,鞍重股份,1002667,6.24,6.37,6.17,6.25,-0.09,-1.42,"23,614","1,476",3.15,1.02
2018-09-05,鞍重股份,1002667,6.34,6.37,6.18,6.34,-0.03,-0.47,"21,409","1,347",2.98,0.93
2018-09-04,鞍重股份,1002667,6.08,6.40,6.05,6.37,0.27,4.43,"33,502","2,087",5.74,1.45
2018-09-03,鞍重股份,1002667,6.23,6.25,5.97,6.10,-0.13,-2.09,"21,022","1,283",4.49,0.91
2018-08-31,鞍重股份,1002667,6.12,6.30,6.06,6.23,0.05,0.81,"17,995","1,114",3.88,0.78
2018-08-30,鞍重股份,1002667,6.21,6.27,6.15,6.18,-0.06,-0.96,"15,229",945,1.92,0.66
2018-08-29,鞍重股份,1002667,6.28,6.28,6.21,6.24,-0.04,-0.64,"13,152",820,1.11,0.57
2018-08-28,鞍重股份,1002667,6.26,6.31,6.19,6.28,0.01,0.16,"19,510","1,219",1.91,0.84
2018-08-27,鞍重股份,1002667,6.29,6.31,6.18,6.27,0.04,0.64,"19,957","1,245",2.09,0.86
2018-08-24,鞍重股份,1002667,6.30,6.31,6.19,6.23,-0.08,-1.27,"15,888",992,1.90,0.69
2018-08-23,鞍重股份,1002667,6.12,6.45,6.10,6.31,0.15,2.44,"36,009","2,270",5.68,1.56
2018-08-22,鞍重股份,1002667,6.14,6.30,6.14,6.16,-0.02,-0.32,"18,330","1,138",2.59,0.79
2018-08-21,鞍重股份,1002667,6.09,6.22,6.04,6.18,0.09,1.48,"17,467","1,078",2.96,0.76
2018-08-20,鞍重股份,1002667,5.99,6.13,5.93,6.09,0.10,1.67,"12,748",766,3.34,0.55
2018-08-17,鞍重股份,1002667,6.10,6.20,5.95,5.99,-0.09,-1.48,"18,250","1,112",4.11,0.79
2018-08-16,鞍重股份,1002667,6.05,6.17,5.93,6.08,-0.01,-0.16,"12,797",778,3.94,0.55
2018-08-15,鞍重股份,1002667,6.21,6.28,6.06,6.09,-0.13,-2.09,"14,451",888,3.54,0.63
2018-08-14,鞍重股份,1002667,6.24,6.29,6.17,6.22,0.01,0.16,"15,071",939,1.93,0.65
2018-08-13,鞍重股份,1002667,6.16,6.26,6.06,6.21,-0.01,-0.16,"15,306",939,3.22,0.66
2018-08-10,鞍重股份,1002667,6.16,6.25,6.10,6.22,0.06,0.97,"20,465","1,264",2.44,0.89
2018-08-09,鞍重股份,1002667,6.09,6.24,5.96,6.16,0.13,2.16,"26,840","1,653",4.64,1.16
2018-08-08,鞍重股份,1002667,6.12,6.19,5.98,6.03,-0.16,-2.58,"23,381","1,420",3.39,1.01
2018-08-07,鞍重股份,1002667,5.93,6.19,5.89,6.19,0.31,5.27,"24,265","1,462",5.10,1.05
2018-08-06,鞍重股份,1002667,6.00,6.10,5.80,5.88,-0.13,-2.16,"21,950","1,304",4.99,0.95
2018-08-03,鞍重股份,1002667,6.12,6.23,6.01,6.01,-0.11,-1.80,"14,494",887,3.59,0.63
2018-08-02,鞍重股份,1002667,6.41,6.44,5.87,6.12,-0.40,-6.14,"35,724","2,200",8.74,1.55
2018-08-01,鞍重股份,1002667,6.56,6.78,6.44,6.52,-0.05,-0.76,"29,399","1,944",5.18,1.27
2018-07-31,鞍重股份,1002667,6.40,6.74,6.35,6.57,0.22,3.46,"26,974","1,766",6.14,1.17
2018-07-30,鞍重股份,1002667,6.60,6.60,6.31,6.35,-0.25,-3.79,"18,012","1,161",4.39,0.78
2018-07-27,鞍重股份,1002667,6.63,6.68,6.50,6.60,-0.03,-0.45,"19,270","1,273",2.71,0.83
2018-07-26,鞍重股份,1002667,6.70,6.76,6.54,6.63,-0.02,-0.30,"22,791","1,516",3.31,0.99
2018-07-25,鞍重股份,1002667,6.53,6.83,6.53,6.65,0.06,0.91,"29,079","1,950",4.55,1.26
2018-07-24,鞍重股份,1002667,6.46,6.65,6.41,6.59,0.13,2.01,"27,885","1,831",3.72,1.21
2018-07-23,鞍重股份,1002667,6.36,6.48,6.27,6.46,0.10,1.57,"12,619",809,3.30,0.55
2018-07-20,鞍重股份,1002667,6.18,6.38,6.17,6.36,0.13,2.09,"13,356",843,3.37,0.58
2018-07-19,鞍重股份,1002667,6.42,6.44,6.14,6.23,-0.21,-3.26,"15,263",958,4.66,0.66
2018-07-18,鞍重股份,1002667,6.47,6.57,6.40,6.44,-0.03,-0.46,"17,509","1,133",2.63,0.76
2018-07-17,鞍重股份,1002667,6.32,6.58,6.24,6.47,0.15,2.37,"24,828","1,597",5.38,1.07
2018-07-16,鞍重股份,1002667,6.31,6.36,6.26,6.32,0.00,0.00,"12,994",820,1.58,0.56
2018-07-13,鞍重股份,1002667,6.19,6.33,6.19,6.32,0.10,1.61,"17,259","1,083",2.25,0.75
2018-07-12,鞍重股份,1002667,6.12,6.26,6.08,6.22,0.10,1.63,"17,576","1,092",2.94,0.76
2018-07-11,鞍重股份,1002667,6.28,6.28,5.91,6.12,-0.18,-2.86,"19,292","1,174",5.87,0.83
2018-07-10,鞍重股份,1002667,6.32,6.34,6.24,6.30,-0.01,-0.16,"15,943","1,002",1.58,0.69
2018-07-09,鞍重股份,1002667,6.18,6.32,6.10,6.31,0.16,2.60,"15,794",984,3.58,0.68
2018-07-06,鞍重股份,1002667,6.10,6.25,5.90,6.15,-0.01,-0.16,"23,821","1,455",5.68,1.03
2018-07-05,鞍重股份,1002667,6.24,6.32,6.12,6.16,-0.06,-0.96,"18,952","1,178",3.22,0.82
2018-07-04,鞍重股份,1002667,6.34,6.40,6.08,6.22,-0.13,-2.05,"18,731","1,169",5.04,0.81
2018-07-03,鞍重股份,1002667,6.07,6.38,6.07,6.35,0.24,3.93,"24,370","1,524",5.07,1.05
2018-07-02,鞍重股份,1002667,6.14,6.29,5.97,6.11,-0.03,-0.49,"29,466","1,812",5.21,1.27
2018-03-30,鞍重股份,1002667,14.20,14.50,14.18,14.26,0.08,0.56,"21,294","3,050",2.26,1.57
2018-03-29,鞍重股份,1002667,14.35,14.35,13.93,14.18,-0.18,-1.25,"25,598","3,617",2.92,1.88
2018-03-28,鞍重股份,1002667,13.43,15.00,13.32,14.36,0.59,4.28,"35,691","5,004",12.20,2.63
2018-03-27,鞍重股份,1002667,13.54,13.88,13.40,13.77,0.46,3.46,"28,084","3,852",3.61,2.07
2018-03-26,鞍重股份,1002667,13.30,13.51,12.68,13.31,-0.53,-3.83,"32,177","4,250",6.00,2.37
2018-03-23,鞍重股份,1002667,14.86,14.86,13.83,13.84,-1.52,-9.90,"45,697","6,528",6.71,3.36
2018-03-22,鞍重股份,1002667,16.00,16.25,15.21,15.36,0.12,0.79,"87,260","13,653",6.82,6.42
2018-03-21,鞍重股份,1002667,15.24,15.24,15.24,15.24,1.39,10.04,"12,848","1,958",0.00,0.95
2018-03-20,鞍重股份,1002667,14.01,14.01,13.72,13.85,-0.25,-1.77,"13,675","1,893",2.06,1.01
2018-03-19,鞍重股份,1002667,13.88,14.10,13.81,14.10,0.30,2.17,"17,660","2,472",2.10,1.30
2018-03-16,鞍重股份,1002667,13.24,13.95,13.24,13.80,0.39,2.91,"21,874","3,008",5.29,1.61
2018-03-15,鞍重股份,1002667,13.55,13.73,13.08,13.41,-0.30,-2.19,"17,680","2,376",4.74,1.30
2018-03-14,鞍重股份,1002667,13.90,14.19,13.61,13.71,-0.26,-1.86,"15,192","2,112",4.15,1.12
2018-03-13,鞍重股份,1002667,13.83,14.18,13.73,13.97,0.10,0.72,"16,345","2,283",3.24,1.20
2018-03-12,鞍重股份,1002667,13.65,13.90,13.65,13.87,0.23,1.69,"15,876","2,195",1.83,1.17
2018-03-09,鞍重股份,1002667,13.27,13.77,13.27,13.64,0.28,2.10,"15,634","2,124",3.74,1.15
2018-03-08,鞍重股份,1002667,13.30,13.40,13.20,13.36,0.06,0.45,"11,836","1,574",1.50,0.87
2018-03-07,鞍重股份,1002667,13.33,13.45,13.21,13.30,-0.04,-0.30,"12,001","1,599",1.80,0.88
2018-03-06,鞍重股份,1002667,13.45,13.45,13.19,13.34,-0.11,-0.82,"17,300","2,298",1.93,1.27
2018-03-05,鞍重股份,1002667,13.04,13.56,12.90,13.45,0.43,3.30,"21,717","2,902",5.07,1.60
2018-03-02,鞍重股份,1002667,13.07,13.32,12.92,13.02,-0.15,-1.14,"11,694","1,528",3.04,0.86
2018-03-01,鞍重股份,1002667,12.84,13.20,12.78,13.17,0.34,2.65,"16,156","2,110",3.27,1.19
2018-02-28,鞍重股份,1002667,12.78,12.99,12.63,12.83,-0.05,-0.39,"12,296","1,583",2.80,0.90
2018-02-27,鞍重股份,1002667,12.81,13.11,12.76,12.88,0.06,0.47,"20,259","2,616",2.73,1.49
2018-02-26,鞍重股份,1002667,12.77,12.90,12.63,12.82,0.21,1.67,"19,484","2,488",2.14,1.43
2018-02-23,鞍重股份,1002667,12.22,12.63,12.21,12.61,0.41,3.36,"18,745","2,339",3.44,1.38
2018-02-22,鞍重股份,1002667,12.09,12.33,11.98,12.20,0.25,2.09,"19,155","2,328",2.93,1.41
2018-02-14,鞍重股份,1002667,12.31,12.44,11.88,11.95,-0.43,-3.47,"16,298","1,965",4.52,1.20
2018-02-13,鞍重股份,1002667,12.52,12.59,12.38,12.38,-0.05,-0.40,"8,958","1,121",1.69,0.66
2018-02-12,鞍重股份,1002667,12.47,12.75,12.31,12.43,0.13,1.06,"10,132","1,266",3.58,0.75
2018-02-09,鞍重股份,1002667,12.59,12.75,12.01,12.30,-0.47,-3.68,"10,750","1,335",5.79,0.79
2018-02-08,鞍重股份,1002667,12.40,12.86,12.30,12.77,0.19,1.51,"8,563","1,088",4.45,0.63
2018-02-07,鞍重股份,1002667,12.70,12.85,11.53,12.58,0.08,0.64,"14,235","1,736",10.56,1.05
2018-02-06,鞍重股份,1002667,13.29,13.96,12.50,12.50,-1.16,-8.49,"12,031","1,580",10.69,0.88
2018-02-05,鞍重股份,1002667,13.33,13.75,13.26,13.66,0.11,0.81,"10,099","1,369",3.62,0.74
2018-02-02,鞍重股份,1002667,14.06,14.08,13.30,13.55,-0.62,-4.38,"19,499","2,646",5.50,1.43
2018-02-01,鞍重股份,1002667,14.82,15.00,14.03,14.17,-0.65,-4.39,"16,426","2,350",6.55,1.21
2018-01-31,鞍重股份,1002667,15.62,15.62,14.82,14.82,-0.83,-5.30,"14,781","2,235",5.11,1.09
2018-01-30,鞍重股份,1002667,15.75,15.80,15.58,15.65,-0.08,-0.51,"10,709","1,678",1.40,0.79
2018-01-29,鞍重股份,1002667,16.25,16.25,15.70,15.73,-0.49,-3.02,"10,767","1,714",3.39,0.79
2018-01-26,鞍重股份,1002667,16.16,16.25,16.04,16.22,0.06,0.37,"6,638","1,073",1.30,0.49
2018-01-25,鞍重股份,1002667,16.22,16.45,16.16,16.16,-0.06,-0.37,"10,362","1,689",1.79,0.76
2018-01-24,鞍重股份,1002667,16.38,16.45,16.18,16.22,-0.13,-0.80,"8,745","1,423",1.65,0.64
2018-01-23,鞍重股份,1002667,16.02,16.41,15.99,16.35,0.34,2.12,"13,652","2,212",2.62,1.00
2018-01-22,鞍重股份,1002667,16.03,16.11,15.72,16.01,-0.10,-0.62,"8,691","1,387",2.42,0.64
2018-01-19,鞍重股份,1002667,16.05,16.13,15.91,16.11,0.06,0.37,"8,604","1,381",1.37,0.63
2018-01-18,鞍重股份,1002667,16.20,16.20,15.96,16.05,-0.05,-0.31,"8,690","1,393",1.49,0.64
2018-01-17,鞍重股份,1002667,16.45,16.45,15.95,16.10,-0.35,-2.13,"11,399","1,834",3.04,0.84
2018-01-16,鞍重股份,1002667,16.34,16.49,16.22,16.45,0.01,0.06,"7,432","1,220",1.64,0.55
2018-01-15,鞍重股份,1002667,16.68,16.69,15.91,16.44,-0.23,-1.38,"25,809","4,204",4.68,1.90
2018-01-12,鞍重股份,1002667,16.66,16.72,16.58,16.67,-0.04,-0.24,"9,282","1,546",0.84,0.68
2018-01-11,鞍重股份,1002667,16.47,16.75,16.40,16.71,0.16,0.97,"14,908","2,477",2.11,1.10
2018-01-10,鞍重股份,1002667,16.52,16.58,16.40,16.55,0.03,0.18,"9,704","1,597",1.09,0.71
2018-01-09,鞍重股份,1002667,16.40,16.73,16.38,16.52,-0.02,-0.12,"10,341","1,709",2.12,0.76
2018-01-08,鞍重股份,1002667,16.66,16.69,16.39,16.54,-0.12,-0.72,"9,533","1,573",1.80,0.70
2018-01-05,鞍重股份,1002667,16.65,16.76,16.55,16.66,0.04,0.24,"11,050","1,840",1.26,0.81
2018-01-04,鞍重股份,1002667,16.73,16.89,16.60,16.62,-0.23,-1.37,"12,334","2,054",1.72,0.91
2018-01-03,鞍重股份,1002667,16.93,17.05,16.80,16.85,-0.02,-0.12,"10,647","1,803",1.48,0.78
2018-01-02,鞍重股份,1002667,16.80,16.96,16.69,16.87,0.07,0.42,"8,069","1,359",1.61,0.59
2018-06-29,鞍重股份,1002667,5.96,6.23,5.95,6.14,0.19,3.19,"26,359","1,619",4.71,1.14
2018-06-28,鞍重股份,1002667,6.10,6.17,5.95,5.95,-0.15,-2.46,"16,613","1,011",3.61,0.72
2018-06-27,鞍重股份,1002667,6.08,6.19,6.01,6.10,0.05,0.83,"20,519","1,254",2.98,0.89
2018-06-26,鞍重股份,1002667,5.86,6.17,5.82,6.05,0.08,1.34,"24,304","1,464",5.86,1.05
2018-06-25,鞍重股份,1002667,5.86,6.15,5.86,5.97,0.14,2.40,"29,911","1,800",4.97,1.29
2018-06-22,鞍重股份,1002667,5.60,5.86,5.51,5.83,0.21,3.74,"31,218","1,794",6.23,1.35
2018-06-21,鞍重股份,1002667,5.89,5.95,5.60,5.62,-0.26,-4.42,"35,767","2,068",5.95,1.55
2018-06-20,鞍重股份,1002667,5.85,5.98,5.73,5.88,0.03,0.51,"33,473","1,967",4.27,1.45
2018-06-19,鞍重股份,1002667,6.39,6.39,5.81,5.85,-0.61,-9.44,"34,596","2,097",8.98,1.50
2018-06-15,鞍重股份,1002667,6.67,6.76,6.44,6.46,-0.23,-3.44,"23,968","1,578",4.78,1.04
2018-06-14,鞍重股份,1002667,6.65,6.77,6.53,6.69,0.03,0.45,"27,229","1,818",3.60,1.18
2018-06-13,鞍重股份,1002667,6.87,7.04,6.66,6.66,-0.33,-4.72,"38,916","2,670",5.44,1.68
2018-06-12,鞍重股份,1002667,7.16,7.19,6.92,6.99,-0.23,-3.19,"57,955","4,075",3.74,2.51
2018-06-11,鞍重股份,1002667,7.20,7.29,6.99,7.22,-0.11,-1.50,"43,465","3,099",4.09,1.88
2018-06-08,鞍重股份,1002667,7.45,7.48,7.00,7.33,-0.17,-2.27,"55,131","3,983",6.40,2.39
2018-06-07,鞍重股份,1002667,7.71,7.71,7.40,7.50,-0.17,-2.22,"26,972","2,032",4.04,1.17
2018-06-06,鞍重股份,1002667,7.58,7.67,7.50,7.67,0.02,0.26,"15,247","1,157",2.22,0.66
2018-06-05,鞍重股份,1002667,7.56,7.67,7.42,7.65,0.09,1.19,"26,248","1,980",3.31,1.14
2018-06-04,鞍重股份,1002667,7.63,7.66,7.50,7.56,-0.06,-0.79,"10,198",772,2.10,0.44
2018-06-01,鞍重股份,1002667,7.64,7.80,7.50,7.62,-0.03,-0.39,"13,485","1,029",3.92,0.58
2018-05-31,鞍重股份,1002667,7.55,7.74,7.55,7.65,0.06,0.79,"13,500","1,029",2.50,0.58
2018-05-30,鞍重股份,1002667,8.00,8.00,7.28,7.59,-0.49,-6.06,"28,873","2,217",8.91,1.25
2018-05-29,鞍重股份,1002667,8.30,8.31,8.08,8.08,-0.25,-3.00,"17,911","1,468",2.76,0.77
2018-05-28,鞍重股份,1002667,8.33,8.38,8.18,8.33,-0.05,-0.60,"19,016","1,574",2.39,0.82
2018-05-25,鞍重股份,1002667,8.45,8.47,8.30,8.38,-0.12,-1.41,"17,813","1,490",2.00,0.77
2018-05-24,鞍重股份,1002667,8.36,8.50,8.25,8.50,0.07,0.83,"20,691","1,732",2.97,0.90
2018-05-23,鞍重股份,1002667,8.53,8.67,8.40,8.43,-0.11,-1.29,"24,532","2,095",3.16,1.06
2018-05-22,鞍重股份,1002667,8.49,8.58,8.39,8.54,0.04,0.47,"21,605","1,835",2.24,0.93
2018-05-21,鞍重股份,1002667,8.37,8.52,8.36,8.50,0.12,1.43,"21,698","1,836",1.91,0.94
2018-05-18,鞍重股份,1002667,8.30,8.38,8.13,8.38,0.10,1.21,"22,591","1,871",3.02,0.98
2018-05-17,鞍重股份,1002667,8.39,8.42,8.20,8.28,-0.11,-1.31,"20,532","1,700",2.62,0.89
2018-05-16,鞍重股份,1002667,8.31,8.52,8.31,8.39,-0.05,-0.59,"20,592","1,727",2.49,0.89
2018-05-15,鞍重股份,1002667,8.25,8.45,8.25,8.44,0.13,1.56,"23,870","1,999",2.41,1.03
2018-05-14,鞍重股份,1002667,8.45,8.48,8.27,8.31,-0.17,-2.00,"28,773","2,405",2.48,1.24
2018-05-11,鞍重股份,1002667,8.77,8.82,8.48,8.48,-0.32,-3.64,"53,823","4,643",3.86,2.33
2018-05-10,鞍重股份,1002667,8.58,9.30,8.47,8.80,0.35,4.14,"80,502","7,172",9.82,3.48
2018-05-09,鞍重股份,1002667,8.39,8.58,8.28,8.45,0.04,0.48,"33,795","2,853",3.57,1.46
2018-05-08,鞍重股份,1002667,8.36,8.53,8.26,8.41,-0.01,-0.12,"33,852","2,837",3.21,1.46
2018-05-07,鞍重股份,1002667,8.19,8.50,8.19,8.42,-0.05,-0.59,"45,983","3,847",3.66,1.99
2018-05-04,鞍重股份,1002667,8.81,9.12,8.38,8.47,-0.25,-2.87,"98,345","8,571",8.49,4.25
2018-05-03,鞍重股份,1002667,7.97,8.72,7.85,8.72,0.79,9.96,"39,897","3,367",10.97,1.73
