日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-09,金自天正,0600560,17.33,17.90,16.98,17.81,0.41,2.36,"95,566","16,740",5.29,4.27
2017-01-06,金自天正,0600560,17.17,17.98,17.17,17.40,0.14,0.81,"123,561","21,812",4.69,5.52
2017-01-05,金自天正,0600560,17.30,17.66,17.13,17.26,0.00,0.00,"58,052","10,043",3.07,2.60
2017-01-04,金自天正,0600560,17.33,17.35,16.96,17.26,0.02,0.12,"65,572","11,276",2.26,2.93
2017-01-03,金自天正,0600560,16.40,17.80,16.33,17.24,0.87,5.31,"89,569","15,336",8.98,4.01
2018-06-29,金自天正,0600560,7.81,8.18,7.81,8.14,0.32,4.09,"37,581","3,032",4.73,1.68
2018-06-28,金自天正,0600560,7.80,8.09,7.80,7.82,-0.07,-0.89,"22,864","1,815",3.68,1.02
2018-06-27,金自天正,0600560,7.87,8.01,7.82,7.89,-0.05,-0.63,"25,915","2,051",2.39,1.16
2018-06-26,金自天正,0600560,7.51,7.95,7.44,7.94,0.28,3.66,"32,806","2,553",6.66,1.47
2018-06-25,金自天正,0600560,7.73,7.89,7.60,7.66,-0.02,-0.26,"23,267","1,802",3.78,1.04
2018-06-22,金自天正,0600560,7.45,7.73,7.42,7.68,0.16,2.13,"28,279","2,154",4.12,1.26
2018-06-21,金自天正,0600560,7.90,7.96,7.49,7.52,-0.38,-4.81,"33,393","2,575",5.95,1.49
2018-06-20,金自天正,0600560,7.65,8.03,7.65,7.90,0.15,1.94,"34,726","2,725",4.90,1.55
2018-06-19,金自天正,0600560,8.49,8.49,7.75,7.75,-0.86,-9.99,"47,857","3,846",8.59,2.14
2018-06-15,金自天正,0600560,8.92,9.03,8.39,8.61,-0.31,-3.48,"43,460","3,762",7.17,1.94
2018-06-14,金自天正,0600560,8.87,9.11,8.80,8.92,-0.14,-1.55,"37,828","3,396",3.42,1.69
2018-06-13,金自天正,0600560,9.00,9.24,8.82,9.06,-0.74,-7.55,"100,347","9,120",4.29,4.49
2018-06-12,金自天正,0600560,10.00,10.32,9.78,9.80,0.42,4.48,"143,984","14,535",5.76,6.44
2018-06-11,金自天正,0600560,9.38,9.40,9.23,9.38,-0.02,-0.21,"15,263","1,419",1.81,0.68
2018-06-08,金自天正,0600560,9.71,9.71,9.27,9.40,-0.20,-2.08,"16,938","1,597",4.58,0.76
2018-06-07,金自天正,0600560,9.73,9.82,9.55,9.60,-0.12,-1.23,"19,251","1,863",2.78,0.86
2018-06-06,金自天正,0600560,9.70,9.77,9.61,9.72,0.01,0.10,"18,850","1,826",1.65,0.84
2018-06-05,金自天正,0600560,9.75,9.75,9.54,9.71,0.09,0.94,"19,533","1,883",2.18,0.87
2018-06-04,金自天正,0600560,9.45,9.63,9.40,9.62,0.23,2.45,"18,008","1,716",2.45,0.81
2018-06-01,金自天正,0600560,9.59,9.64,9.25,9.39,-0.19,-1.98,"17,715","1,677",4.07,0.79
2018-05-31,金自天正,0600560,9.56,9.65,9.46,9.58,0.15,1.59,"14,643","1,400",2.01,0.65
2018-05-30,金自天正,0600560,9.80,9.84,9.22,9.46,-0.62,-6.15,"33,874","3,264",6.15,1.51
2018-05-29,金自天正,0600560,10.10,10.20,10.02,10.08,0.03,0.30,"21,636","2,187",1.79,0.97
2018-05-28,金自天正,0600560,10.29,10.33,10.00,10.05,-0.26,-2.52,"26,373","2,677",3.20,1.18
2018-05-25,金自天正,0600560,10.66,10.72,10.27,10.31,-0.45,-4.18,"48,295","5,051",4.18,2.16
2018-05-24,金自天正,0600560,10.83,10.99,10.74,10.76,-0.04,-0.37,"31,744","3,453",2.31,1.42
2018-05-23,金自天正,0600560,10.79,10.92,10.74,10.80,-0.09,-0.83,"32,076","3,470",1.65,1.43
2018-05-22,金自天正,0600560,10.90,10.93,10.68,10.89,0.04,0.37,"37,212","4,026",2.30,1.66
2018-05-21,金自天正,0600560,10.66,10.96,10.66,10.85,0.22,2.07,"43,177","4,672",2.82,1.93
2018-05-18,金自天正,0600560,10.59,10.65,10.41,10.63,0.05,0.47,"24,159","2,548",2.27,1.08
2018-05-17,金自天正,0600560,10.55,10.67,10.48,10.58,0.09,0.86,"23,781","2,516",1.81,1.06
2018-05-16,金自天正,0600560,10.70,10.76,10.42,10.49,-0.25,-2.33,"27,794","2,943",3.17,1.24
2018-05-15,金自天正,0600560,10.43,10.78,10.40,10.74,0.31,2.97,"32,898","3,493",3.64,1.47
2018-05-14,金自天正,0600560,10.62,10.73,10.35,10.43,-0.21,-1.97,"28,103","2,959",3.57,1.26
2018-05-11,金自天正,0600560,10.92,10.95,10.60,10.64,-0.32,-2.92,"41,176","4,438",3.19,1.84
2018-05-10,金自天正,0600560,10.94,11.03,10.81,10.96,0.01,0.09,"41,138","4,494",2.01,1.84
2018-05-09,金自天正,0600560,10.83,11.05,10.75,10.95,0.06,0.55,"51,486","5,609",2.75,2.30
2018-05-08,金自天正,0600560,10.78,10.96,10.69,10.89,0.14,1.30,"58,518","6,349",2.51,2.62
2018-05-07,金自天正,0600560,10.38,10.83,10.37,10.75,0.36,3.46,"44,802","4,785",4.43,2.00
2018-05-04,金自天正,0600560,10.57,10.68,10.38,10.39,-0.23,-2.17,"28,941","3,052",2.82,1.29
2018-05-03,金自天正,0600560,10.49,10.68,10.11,10.62,0.15,1.43,"37,181","3,871",5.44,1.66
2018-05-02,金自天正,0600560,10.73,10.97,10.31,10.47,-0.23,-2.15,"33,466","3,552",6.17,1.50
2018-04-27,金自天正,0600560,10.50,10.79,10.38,10.70,0.29,2.79,"39,211","4,162",3.94,1.75
2018-04-26,金自天正,0600560,10.86,10.97,10.35,10.41,-0.42,-3.88,"40,307","4,303",5.72,1.80
2018-04-25,金自天正,0600560,10.69,10.98,10.51,10.83,0.16,1.50,"51,410","5,561",4.40,2.30
2018-04-24,金自天正,0600560,10.34,10.69,10.26,10.67,0.32,3.09,"52,680","5,566",4.15,2.36
2018-04-23,金自天正,0600560,10.82,10.93,10.13,10.35,-0.69,-6.25,"71,548","7,553",7.25,3.20
2018-04-20,金自天正,0600560,11.27,11.44,11.01,11.04,-0.17,-1.52,"48,586","5,465",3.84,2.17
2018-04-19,金自天正,0600560,11.15,11.43,11.10,11.21,-0.12,-1.06,"61,692","6,933",2.91,2.76
2018-04-18,金自天正,0600560,11.16,11.55,10.76,11.33,0.27,2.44,"71,495","7,969",7.14,3.20
2018-04-17,金自天正,0600560,11.52,11.61,11.01,11.06,-0.46,-3.99,"49,513","5,583",5.21,2.21
2018-04-16,金自天正,0600560,11.45,11.68,11.20,11.52,-0.05,-0.43,"44,591","5,121",4.15,1.99
2018-04-13,金自天正,0600560,11.73,11.85,11.40,11.57,-0.02,-0.17,"52,716","6,138",3.88,2.36
2018-04-12,金自天正,0600560,11.96,12.06,11.55,11.59,-0.41,-3.42,"62,937","7,426",4.25,2.81
2018-04-11,金自天正,0600560,11.91,12.11,11.91,12.00,0.07,0.59,"59,622","7,159",1.68,2.67
2018-04-10,金自天正,0600560,12.11,12.14,11.66,11.93,-0.16,-1.32,"70,584","8,390",3.97,3.16
2018-04-09,金自天正,0600560,11.67,12.12,11.67,12.09,0.25,2.11,"82,536","9,854",3.80,3.69
2018-04-04,金自天正,0600560,12.40,12.51,11.70,11.84,-0.60,-4.82,"136,645","16,530",6.51,6.11
2018-04-03,金自天正,0600560,12.52,12.79,12.18,12.44,-0.32,-2.51,"130,201","16,257",4.78,5.82
2018-04-02,金自天正,0600560,12.56,13.00,12.23,12.76,0.22,1.75,"200,880","25,458",6.14,8.98
2018-12-28,金自天正,0600560,7.87,8.17,7.78,8.08,0.16,2.02,"77,212","6,199",4.92,3.45
2018-12-27,金自天正,0600560,7.87,8.36,7.80,7.92,0.16,2.06,"91,146","7,320",7.22,4.08
2018-12-26,金自天正,0600560,7.77,7.86,7.71,7.76,-0.06,-0.77,"27,916","2,173",1.92,1.25
2018-12-25,金自天正,0600560,7.85,7.92,7.36,7.82,-0.16,-2.01,"47,463","3,634",7.02,2.12
2018-12-24,金自天正,0600560,7.79,8.04,7.74,7.98,0.13,1.66,"40,854","3,256",3.82,1.83
2018-12-21,金自天正,0600560,7.90,7.95,7.70,7.85,-0.04,-0.51,"25,672","2,014",3.17,1.15
2018-12-20,金自天正,0600560,7.73,7.89,7.66,7.89,0.14,1.81,"29,901","2,330",2.97,1.34
2018-12-19,金自天正,0600560,7.80,7.99,7.67,7.75,-0.08,-1.02,"32,129","2,510",4.09,1.44
2018-12-18,金自天正,0600560,7.69,7.92,7.63,7.83,0.07,0.90,"35,324","2,753",3.74,1.58
2018-12-17,金自天正,0600560,7.70,7.82,7.60,7.76,-0.02,-0.26,"31,907","2,459",2.83,1.43
2018-12-14,金自天正,0600560,8.09,8.23,7.78,7.78,-0.34,-4.19,"56,864","4,567",5.54,2.54
2018-12-13,金自天正,0600560,7.90,8.18,7.75,8.12,0.21,2.65,"59,204","4,737",5.44,2.65
2018-12-12,金自天正,0600560,7.86,7.99,7.83,7.91,0.07,0.89,"30,871","2,443",2.04,1.38
2018-12-11,金自天正,0600560,7.83,7.90,7.77,7.84,0.02,0.26,"20,511","1,605",1.66,0.92
2018-12-10,金自天正,0600560,7.75,7.90,7.69,7.82,-0.01,-0.13,"24,484","1,903",2.68,1.09
2018-12-07,金自天正,0600560,7.92,8.05,7.79,7.83,-0.08,-1.01,"38,876","3,071",3.29,1.74
2018-12-06,金自天正,0600560,8.04,8.19,7.89,7.91,-0.19,-2.35,"47,440","3,811",3.70,2.12
2018-12-05,金自天正,0600560,7.85,8.16,7.74,8.10,0.08,1.00,"69,506","5,569",5.24,3.11
2018-12-04,金自天正,0600560,7.98,8.07,7.90,8.02,0.06,0.75,"44,463","3,547",2.14,1.99
2018-12-03,金自天正,0600560,7.90,8.08,7.84,7.96,0.22,2.84,"68,832","5,473",3.10,3.08
2018-11-30,金自天正,0600560,7.51,7.88,7.38,7.74,0.23,3.06,"59,822","4,563",6.66,2.67
2018-11-29,金自天正,0600560,7.94,7.99,7.40,7.51,-0.43,-5.42,"53,236","4,131",7.43,2.38
2018-11-28,金自天正,0600560,7.83,7.96,7.65,7.94,0.04,0.51,"55,625","4,364",3.92,2.49
2018-11-27,金自天正,0600560,7.74,7.93,7.70,7.90,0.25,3.27,"57,802","4,515",3.01,2.58
2018-11-26,金自天正,0600560,7.72,7.87,7.60,7.65,-0.12,-1.54,"60,469","4,684",3.47,2.70
2018-11-23,金自天正,0600560,8.57,8.57,7.75,7.77,-0.84,-9.76,"115,962","9,358",9.52,5.19
2018-11-22,金自天正,0600560,8.39,8.80,8.34,8.61,0.12,1.41,"96,790","8,333",5.42,4.33
2018-11-21,金自天正,0600560,8.40,8.58,8.18,8.49,-0.38,-4.28,"146,046","12,276",4.51,6.53
2018-11-20,金自天正,0600560,8.67,9.45,8.67,8.87,0.28,3.26,"257,337","23,543",9.08,11.51
2018-11-19,金自天正,0600560,8.62,8.68,8.40,8.59,-0.16,-1.83,"105,533","9,019",3.20,4.72
2018-11-16,金自天正,0600560,8.44,8.85,8.18,8.75,0.31,3.67,"172,540","14,580",7.94,7.71
2018-11-15,金自天正,0600560,8.27,8.59,8.23,8.44,0.11,1.32,"113,655","9,580",4.32,5.08
2018-11-14,金自天正,0600560,8.36,8.64,8.20,8.33,-0.09,-1.07,"127,600","10,699",5.23,5.71
2018-11-13,金自天正,0600560,8.15,8.57,8.10,8.42,0.12,1.45,"172,393","14,380",5.66,7.71
2018-11-12,金自天正,0600560,8.03,8.34,8.00,8.30,0.16,1.97,"98,176","8,032",4.18,4.39
2018-11-09,金自天正,0600560,8.58,8.67,8.08,8.14,-0.35,-4.12,"131,370","10,994",6.95,5.87
2018-11-08,金自天正,0600560,8.55,8.72,8.28,8.49,-0.32,-3.63,"191,371","16,255",4.99,8.56
2018-11-07,金自天正,0600560,8.58,9.05,8.46,8.81,-0.11,-1.23,"260,537","22,711",6.61,11.65
2018-11-06,金自天正,0600560,9.19,9.98,8.89,8.92,-0.20,-2.19,"349,785","32,618",11.95,15.64
2018-11-05,金自天正,0600560,9.12,9.12,9.12,9.12,0.83,10.01,"15,912","1,451",0.00,0.71
2018-11-02,金自天正,0600560,8.29,8.29,8.29,8.29,0.75,9.95,"7,776",645,0.00,0.35
2018-11-01,金自天正,0600560,7.54,7.54,7.54,7.54,0.69,10.07,"13,366","1,008",0.00,0.60
2018-10-31,金自天正,0600560,6.74,6.92,6.74,6.85,0.15,2.24,"21,024","1,436",2.69,0.94
2018-10-30,金自天正,0600560,6.67,6.79,6.54,6.70,0.05,0.75,"11,623",778,3.76,0.52
2018-10-29,金自天正,0600560,6.79,6.82,6.62,6.65,-0.20,-2.92,"12,393",833,2.92,0.55
2018-10-26,金自天正,0600560,6.68,6.92,6.62,6.85,0.21,3.16,"20,120","1,359",4.52,0.90
2018-10-25,金自天正,0600560,6.58,6.64,6.48,6.64,-0.12,-1.78,"16,123","1,055",2.37,0.72
2018-10-24,金自天正,0600560,6.55,6.87,6.55,6.76,0.21,3.21,"19,010","1,276",4.89,0.85
2018-10-23,金自天正,0600560,6.59,6.69,6.50,6.55,-0.10,-1.50,"11,461",756,2.86,0.51
2018-10-22,金自天正,0600560,6.54,6.77,6.43,6.65,0.31,4.89,"19,862","1,317",5.36,0.89
2018-10-19,金自天正,0600560,6.10,6.36,6.01,6.34,0.15,2.42,"12,604",789,5.65,0.56
2018-10-18,金自天正,0600560,6.34,6.37,6.16,6.19,-0.23,-3.58,"11,599",727,3.27,0.52
2018-10-17,金自天正,0600560,6.35,6.49,6.29,6.42,0.11,1.74,"10,930",699,3.17,0.49
2018-10-16,金自天正,0600560,6.45,6.52,6.27,6.31,-0.10,-1.56,"10,857",694,3.90,0.49
2018-10-15,金自天正,0600560,6.52,6.62,6.38,6.41,-0.11,-1.69,"11,557",752,3.68,0.52
2018-10-12,金自天正,0600560,6.73,6.83,6.26,6.52,-0.32,-4.68,"20,535","1,344",8.33,0.92
2018-10-11,金自天正,0600560,7.31,7.39,6.84,6.84,-0.76,-10.00,"25,296","1,793",7.24,1.13
2018-10-10,金自天正,0600560,7.62,7.68,7.53,7.60,0.02,0.26,"6,763",513,1.98,0.30
2018-10-09,金自天正,0600560,7.55,7.64,7.48,7.58,0.07,0.93,"11,423",863,2.13,0.51
2018-10-08,金自天正,0600560,7.78,7.78,7.48,7.51,-0.30,-3.84,"11,463",870,3.84,0.51
2018-03-30,金自天正,0600560,12.47,12.87,12.40,12.54,0.16,1.29,"138,952","17,487",3.80,6.21
2018-03-29,金自天正,0600560,12.34,12.88,12.21,12.38,0.28,2.31,"141,451","17,656",5.54,6.32
2018-03-28,金自天正,0600560,12.31,12.63,12.03,12.10,-0.65,-5.10,"138,796","17,137",4.71,6.21
2018-03-27,金自天正,0600560,12.61,12.99,12.39,12.75,0.32,2.57,"218,564","27,672",4.83,9.77
2018-03-26,金自天正,0600560,12.00,12.61,11.86,12.43,-0.11,-0.88,"171,999","21,140",5.98,7.69
2018-03-23,金自天正,0600560,13.11,13.20,12.54,12.54,-1.39,-9.98,"240,829","31,077",4.74,10.77
2018-03-22,金自天正,0600560,14.62,14.87,13.82,13.93,-1.04,-6.95,"326,300","47,024",7.01,14.59
2018-03-21,金自天正,0600560,15.00,15.70,14.65,14.97,0.70,4.91,"443,509","66,991",7.36,19.83
2018-03-20,金自天正,0600560,12.81,14.27,12.64,14.27,1.30,10.02,"156,160","21,430",12.57,6.98
2018-03-19,金自天正,0600560,11.98,12.97,11.44,12.97,1.18,10.01,"191,183","23,118",12.98,8.55
2018-03-16,金自天正,0600560,10.72,11.79,10.62,11.79,1.07,9.98,"136,622","15,905",10.91,6.11
2018-03-15,金自天正,0600560,10.42,10.77,10.38,10.72,0.19,1.80,"33,497","3,540",3.70,1.50
2018-03-14,金自天正,0600560,10.97,11.00,10.52,10.53,-0.51,-4.62,"32,750","3,532",4.35,1.46
2018-03-13,金自天正,0600560,10.92,11.08,10.77,11.04,0.10,0.91,"33,225","3,633",2.83,1.49
2018-03-12,金自天正,0600560,10.85,11.15,10.85,10.94,0.15,1.39,"33,386","3,670",2.78,1.49
2018-03-09,金自天正,0600560,10.64,10.95,10.59,10.79,0.08,0.75,"30,094","3,235",3.36,1.35
2018-03-08,金自天正,0600560,10.70,10.75,10.54,10.71,-0.09,-0.83,"35,184","3,747",1.94,1.57
2018-03-07,金自天正,0600560,10.81,11.18,10.67,10.80,0.02,0.19,"55,948","6,130",4.73,2.50
2018-03-06,金自天正,0600560,10.63,10.80,10.54,10.78,0.15,1.41,"34,482","3,674",2.45,1.54
2018-03-05,金自天正,0600560,10.63,10.78,10.50,10.63,-0.08,-0.75,"40,083","4,255",2.61,1.79
2018-03-02,金自天正,0600560,10.51,10.95,10.45,10.71,0.15,1.42,"59,119","6,329",4.73,2.64
2018-03-01,金自天正,0600560,10.10,10.66,10.03,10.56,0.42,4.14,"51,452","5,344",6.21,2.30
2018-02-28,金自天正,0600560,10.23,10.34,9.97,10.14,-0.16,-1.55,"31,534","3,187",3.59,1.41
2018-02-27,金自天正,0600560,10.36,10.80,10.20,10.30,-0.09,-0.87,"40,615","4,238",5.77,1.82
2018-02-26,金自天正,0600560,10.07,10.40,10.01,10.39,0.31,3.08,"29,832","3,054",3.87,1.33
2018-02-23,金自天正,0600560,9.68,10.15,9.63,10.08,0.40,4.13,"20,488","2,021",5.37,0.92
2018-02-22,金自天正,0600560,9.60,9.74,9.53,9.68,0.11,1.15,"8,498",820,2.19,0.38
2018-02-14,金自天正,0600560,9.71,9.82,9.45,9.57,-0.21,-2.15,"10,850","1,039",3.78,0.49
2018-02-13,金自天正,0600560,9.70,10.10,9.70,9.78,0.04,0.41,"22,332","2,218",4.11,1.00
2018-02-12,金自天正,0600560,9.63,9.89,9.50,9.74,0.26,2.74,"19,017","1,846",4.11,0.85
2018-02-09,金自天正,0600560,9.71,9.73,9.42,9.48,-0.52,-5.20,"13,632","1,301",3.10,0.61
2018-02-08,金自天正,0600560,9.99,10.24,9.88,10.00,0.02,0.20,"27,157","2,734",3.61,1.21
2018-02-07,金自天正,0600560,9.60,10.30,9.28,9.98,0.39,4.07,"34,764","3,435",10.64,1.55
2018-02-06,金自天正,0600560,9.68,9.74,9.25,9.59,-0.11,-1.13,"18,748","1,793",5.05,0.84
2018-02-05,金自天正,0600560,9.41,10.00,9.39,9.70,0.14,1.46,"11,820","1,149",6.38,0.53
2018-02-02,金自天正,0600560,9.67,9.75,9.36,9.56,-0.08,-0.83,"9,105",864,4.05,0.41
2018-02-01,金自天正,0600560,9.82,9.90,9.23,9.64,-0.20,-2.03,"23,054","2,213",6.81,1.03
2018-01-31,金自天正,0600560,10.01,10.01,9.67,9.84,-0.25,-2.48,"11,866","1,165",3.37,0.53
2018-01-30,金自天正,0600560,10.16,10.18,9.95,10.09,-0.02,-0.20,"8,793",883,2.28,0.39
2018-01-29,金自天正,0600560,10.23,10.38,10.03,10.11,-0.07,-0.69,"19,135","1,955",3.44,0.86
2018-01-26,金自天正,0600560,9.90,10.28,9.85,10.18,0.28,2.83,"31,317","3,172",4.34,1.40
2018-01-25,金自天正,0600560,9.92,10.00,9.88,9.90,-0.01,-0.10,"10,301","1,023",1.21,0.46
2018-01-24,金自天正,0600560,9.81,9.92,9.78,9.91,0.06,0.61,"9,104",899,1.42,0.41
2018-01-23,金自天正,0600560,9.78,9.85,9.74,9.85,0.07,0.72,"7,303",717,1.12,0.33
2018-01-22,金自天正,0600560,9.70,9.85,9.56,9.78,0.01,0.10,"9,819",954,2.97,0.44
2018-01-19,金自天正,0600560,9.80,9.81,9.70,9.77,0.00,0.00,"6,134",599,1.13,0.27
2018-01-18,金自天正,0600560,9.74,9.84,9.68,9.77,0.02,0.21,"7,168",700,1.64,0.32
2018-01-17,金自天正,0600560,9.89,9.89,9.59,9.75,-0.06,-0.61,"11,390","1,102",3.06,0.51
2018-01-16,金自天正,0600560,9.80,9.88,9.73,9.81,-0.01,-0.10,"7,130",700,1.53,0.32
2018-01-15,金自天正,0600560,10.09,10.09,9.72,9.82,-0.27,-2.68,"12,563","1,245",3.67,0.56
2018-01-12,金自天正,0600560,10.23,10.23,10.06,10.09,-0.11,-1.08,"6,371",644,1.67,0.28
2018-01-11,金自天正,0600560,10.06,10.22,9.98,10.20,0.13,1.29,"8,332",843,2.38,0.37
2018-01-10,金自天正,0600560,10.26,10.29,9.99,10.07,-0.24,-2.33,"13,701","1,385",2.91,0.61
2018-01-09,金自天正,0600560,10.28,10.36,10.25,10.31,-0.01,-0.10,"7,570",780,1.07,0.34
2018-01-08,金自天正,0600560,10.45,10.45,10.30,10.32,-0.12,-1.15,"7,890",815,1.44,0.35
2018-01-05,金自天正,0600560,10.42,10.46,10.37,10.44,0.02,0.19,"6,529",680,0.86,0.29
2018-01-04,金自天正,0600560,10.48,10.54,10.35,10.42,-0.04,-0.38,"10,913","1,139",1.82,0.49
2018-01-03,金自天正,0600560,10.31,10.47,10.31,10.46,0.08,0.77,"11,099","1,157",1.54,0.50
2018-01-02,金自天正,0600560,10.38,10.41,10.29,10.38,-0.02,-0.19,"7,501",777,1.15,0.34
2018-09-28,金自天正,0600560,7.78,7.93,7.76,7.81,0.05,0.64,"9,439",738,2.19,0.42
2018-09-27,金自天正,0600560,7.98,8.07,7.76,7.76,-0.14,-1.77,"12,641","1,001",3.92,0.57
2018-09-26,金自天正,0600560,7.90,7.96,7.88,7.90,0.00,0.00,"9,617",762,1.01,0.43
2018-09-25,金自天正,0600560,7.90,7.97,7.85,7.90,-0.07,-0.88,"8,803",696,1.51,0.39
2018-09-21,金自天正,0600560,7.93,8.00,7.88,7.97,0.06,0.76,"13,259","1,055",1.52,0.59
2018-09-20,金自天正,0600560,7.92,7.97,7.87,7.91,-0.05,-0.63,"15,390","1,217",1.26,0.69
2018-09-19,金自天正,0600560,7.65,8.00,7.65,7.96,0.27,3.51,"33,048","2,604",4.55,1.48
2018-09-18,金自天正,0600560,7.49,7.69,7.49,7.69,0.21,2.81,"12,179",927,2.67,0.54
2018-09-17,金自天正,0600560,7.58,7.60,7.42,7.48,-0.15,-1.97,"7,289",546,2.36,0.33
2018-09-14,金自天正,0600560,7.67,7.71,7.61,7.63,-0.04,-0.52,"9,068",696,1.30,0.41
2018-09-13,金自天正,0600560,7.69,7.70,7.57,7.67,0.07,0.92,"11,262",860,1.71,0.50
2018-09-12,金自天正,0600560,7.60,7.66,7.55,7.60,0.01,0.13,"10,359",789,1.45,0.46
2018-09-11,金自天正,0600560,7.50,7.61,7.50,7.59,0.04,0.53,"8,181",619,1.46,0.37
2018-09-10,金自天正,0600560,7.72,7.76,7.50,7.55,-0.17,-2.20,"13,209","1,008",3.37,0.59
2018-09-07,金自天正,0600560,7.61,7.82,7.53,7.72,0.05,0.65,"12,490",963,3.78,0.56
2018-09-06,金自天正,0600560,7.66,7.73,7.57,7.67,0.05,0.66,"11,114",853,2.10,0.50
2018-09-05,金自天正,0600560,7.80,7.82,7.60,7.62,-0.13,-1.68,"12,114",936,2.84,0.54
2018-09-04,金自天正,0600560,7.64,7.79,7.53,7.75,0.10,1.31,"14,691","1,135",3.40,0.66
2018-09-03,金自天正,0600560,7.68,7.74,7.50,7.65,-0.03,-0.39,"11,057",839,3.13,0.49
2018-08-31,金自天正,0600560,7.78,7.81,7.65,7.68,-0.10,-1.29,"13,325","1,029",2.06,0.60
2018-08-30,金自天正,0600560,8.03,8.03,7.72,7.78,-0.21,-2.63,"15,143","1,195",3.88,0.68
2018-08-29,金自天正,0600560,7.97,8.08,7.93,7.99,0.01,0.13,"17,716","1,419",1.88,0.79
2018-08-28,金自天正,0600560,8.02,8.03,7.93,7.98,-0.01,-0.13,"14,429","1,152",1.25,0.65
2018-08-27,金自天正,0600560,7.82,8.00,7.82,7.99,0.16,2.04,"19,212","1,527",2.30,0.86
2018-08-24,金自天正,0600560,7.90,7.92,7.79,7.83,-0.09,-1.14,"14,942","1,174",1.64,0.67
2018-08-23,金自天正,0600560,7.95,7.97,7.82,7.92,0.02,0.25,"16,720","1,321",1.90,0.75
2018-08-22,金自天正,0600560,7.92,8.25,7.89,7.90,-0.12,-1.50,"20,748","1,660",4.49,0.93
2018-08-21,金自天正,0600560,7.96,8.02,7.83,8.02,0.07,0.88,"23,559","1,874",2.39,1.05
2018-08-20,金自天正,0600560,7.80,8.10,7.67,7.95,0.15,1.92,"23,094","1,819",5.51,1.03
2018-08-17,金自天正,0600560,8.29,8.37,7.77,7.80,-0.42,-5.11,"42,808","3,444",7.30,1.91
2018-08-16,金自天正,0600560,8.56,8.67,8.20,8.22,-0.53,-6.06,"46,315","3,914",5.37,2.07
2018-08-15,金自天正,0600560,8.75,9.02,8.74,8.75,-0.09,-1.02,"36,948","3,275",3.17,1.65
2018-08-14,金自天正,0600560,8.94,8.94,8.72,8.84,-0.18,-2.00,"40,325","3,561",2.44,1.80
2018-08-13,金自天正,0600560,8.95,9.07,8.78,9.02,-0.09,-0.99,"54,966","4,890",3.18,2.46
2018-08-10,金自天正,0600560,8.68,9.16,8.68,9.11,0.50,5.81,"87,245","7,817",5.57,3.90
2018-08-09,金自天正,0600560,8.38,8.70,8.30,8.61,0.18,2.14,"43,619","3,747",4.75,1.95
2018-08-08,金自天正,0600560,8.65,8.75,8.37,8.43,-0.29,-3.33,"35,474","3,034",4.36,1.59
2018-08-07,金自天正,0600560,8.46,8.75,8.40,8.72,0.15,1.75,"39,113","3,375",4.08,1.75
2018-08-06,金自天正,0600560,8.40,8.67,8.33,8.57,0.07,0.82,"39,609","3,373",4.00,1.77
2018-08-03,金自天正,0600560,8.72,8.81,8.48,8.50,-0.35,-3.95,"46,925","4,044",3.73,2.10
2018-08-02,金自天正,0600560,9.00,9.10,8.52,8.85,-0.32,-3.49,"78,104","6,859",6.33,3.49
2018-08-01,金自天正,0600560,8.87,9.69,8.74,9.17,0.26,2.92,"114,633","10,545",10.66,5.13
2018-07-31,金自天正,0600560,8.85,8.97,8.55,8.91,0.11,1.25,"57,150","5,021",4.77,2.56
2018-07-30,金自天正,0600560,8.55,9.14,8.51,8.80,0.21,2.44,"90,195","7,969",7.33,4.03
2018-07-27,金自天正,0600560,8.41,8.88,8.41,8.59,0.20,2.38,"86,176","7,454",5.60,3.85
2018-07-26,金自天正,0600560,8.38,8.42,8.29,8.39,0.00,0.00,"23,027","1,925",1.55,1.03
2018-07-25,金自天正,0600560,8.36,8.51,8.33,8.39,0.00,0.00,"31,256","2,625",2.15,1.40
2018-07-24,金自天正,0600560,8.30,8.43,8.22,8.39,0.08,0.96,"36,538","3,052",2.53,1.63
2018-07-23,金自天正,0600560,8.22,8.34,8.14,8.31,-0.01,-0.12,"30,976","2,555",2.40,1.39
2018-07-20,金自天正,0600560,8.40,8.44,8.07,8.32,-0.21,-2.46,"58,273","4,829",4.34,2.61
2018-07-19,金自天正,0600560,8.08,8.90,7.87,8.53,0.43,5.31,"71,468","5,952",12.72,3.20
2018-07-18,金自天正,0600560,8.20,8.26,8.08,8.10,-0.07,-0.86,"29,934","2,451",2.20,1.34
2018-07-17,金自天正,0600560,8.15,8.18,8.05,8.17,0.09,1.11,"21,073","1,714",1.61,0.94
2018-07-16,金自天正,0600560,8.14,8.18,8.00,8.08,-0.06,-0.74,"18,890","1,530",2.21,0.84
2018-07-13,金自天正,0600560,8.15,8.17,8.06,8.14,0.00,0.00,"18,448","1,499",1.35,0.82
2018-07-12,金自天正,0600560,7.84,8.15,7.80,8.14,0.35,4.49,"37,172","2,979",4.49,1.66
2018-07-11,金自天正,0600560,8.05,8.05,7.63,7.79,-0.38,-4.65,"32,394","2,539",5.14,1.45
