日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-05-09,三诺生物,1300298,26.34,26.63,25.60,26.03,-0.47,-1.77,"67,213","17,421",3.89,1.66
2018-05-08,三诺生物,1300298,27.19,27.24,26.08,26.50,-0.24,-0.90,"67,215","17,881",4.34,1.66
2018-05-07,三诺生物,1300298,24.60,26.74,24.36,26.74,2.43,10.00,"75,215","19,393",9.79,1.86
2018-05-04,三诺生物,1300298,23.41,24.55,23.37,24.31,0.74,3.14,"60,105","14,528",5.01,1.48
2018-05-03,三诺生物,1300298,23.33,23.92,23.05,23.57,0.13,0.55,"35,969","8,442",3.71,0.89
2018-05-02,三诺生物,1300298,23.45,24.21,22.95,23.44,-0.01,-0.04,"61,869","14,672",5.37,1.53
2018-04-27,三诺生物,1300298,22.95,23.75,22.88,23.45,0.47,2.05,"48,169","11,230",3.79,1.19
2018-04-26,三诺生物,1300298,23.15,23.49,22.73,22.98,-0.18,-0.78,"48,172","11,132",3.28,1.19
2018-04-25,三诺生物,1300298,21.60,23.16,21.45,23.16,1.37,6.29,"52,802","11,872",7.85,1.30
2018-04-24,三诺生物,1300298,21.15,21.80,20.81,21.79,0.59,2.78,"40,602","8,713",4.67,1.00
2018-04-23,三诺生物,1300298,21.86,22.00,20.68,21.20,-0.38,-1.76,"36,536","7,762",6.12,0.90
2018-04-20,三诺生物,1300298,22.02,22.46,21.52,21.58,-0.55,-2.49,"33,427","7,403",4.25,0.83
2018-04-19,三诺生物,1300298,22.38,22.65,22.09,22.13,-0.27,-1.21,"23,402","5,230",2.50,0.58
2018-04-18,三诺生物,1300298,22.10,22.49,21.56,22.40,0.40,1.82,"33,244","7,337",4.23,0.82
2018-04-17,三诺生物,1300298,23.10,23.15,21.86,22.00,-0.98,-4.26,"34,426","7,704",5.61,0.85
2018-04-16,三诺生物,1300298,23.00,23.14,22.20,22.98,-0.31,-1.33,"49,228","11,153",4.04,1.22
2018-04-13,三诺生物,1300298,23.30,23.79,23.22,23.29,0.24,1.04,"62,045","14,584",2.47,1.53
2018-04-12,三诺生物,1300298,22.90,23.33,22.60,23.05,0.15,0.66,"50,255","11,535",3.19,1.24
2018-04-11,三诺生物,1300298,22.77,23.39,22.65,22.90,0.30,1.33,"51,520","11,845",3.27,1.27
2018-04-10,三诺生物,1300298,23.09,23.37,22.23,22.60,-0.34,-1.48,"66,707","15,052",4.97,1.65
2018-04-09,三诺生物,1300298,23.50,23.64,22.60,22.94,-0.51,-2.17,"41,243","9,485",4.44,1.02
2018-04-04,三诺生物,1300298,24.02,24.38,23.22,23.45,-0.20,-0.85,"47,264","11,260",4.90,1.17
2018-04-03,三诺生物,1300298,23.97,23.97,23.10,23.65,-0.38,-1.58,"50,273","11,829",3.62,1.24
2018-04-02,三诺生物,1300298,24.81,24.85,23.63,24.03,-0.13,-0.54,"89,782","21,674",5.05,2.22
2018-03-30,三诺生物,1300298,22.05,24.16,22.00,24.16,2.20,10.02,"89,817","21,176",9.84,2.22
2018-03-29,三诺生物,1300298,23.18,23.18,21.75,21.96,-0.94,-4.10,"55,913","12,436",6.24,1.38
2018-03-28,三诺生物,1300298,22.94,23.67,22.79,22.90,-0.27,-1.17,"45,941","10,644",3.80,1.13
2018-03-27,三诺生物,1300298,22.21,23.56,22.21,23.17,1.13,5.13,"56,034","12,829",6.13,1.38
2018-03-26,三诺生物,1300298,21.11,22.28,21.09,22.04,0.63,2.94,"36,012","7,919",5.56,0.89
2018-03-23,三诺生物,1300298,21.35,21.85,21.00,21.41,-0.54,-2.46,"40,042","8,597",3.87,0.99
2018-03-22,三诺生物,1300298,22.40,22.71,21.75,21.95,-0.76,-3.35,"41,685","9,217",4.23,1.03
2018-03-21,三诺生物,1300298,23.16,23.32,22.65,22.71,-0.47,-2.03,"38,484","8,834",2.89,0.95
2018-03-20,三诺生物,1300298,22.91,24.19,22.65,23.18,0.16,0.70,"64,817","15,091",6.69,1.60
2018-03-19,三诺生物,1300298,22.01,23.10,21.90,23.02,1.01,4.59,"47,248","10,671",5.45,1.17
2018-03-16,三诺生物,1300298,21.77,22.39,21.75,22.01,0.40,1.85,"35,858","7,931",2.96,0.89
2018-03-15,三诺生物,1300298,21.52,21.73,21.25,21.61,0.18,0.84,"37,826","8,155",2.24,0.93
2018-03-14,三诺生物,1300298,22.57,22.90,21.39,21.43,-1.37,-6.01,"70,681","15,447",6.62,1.75
2018-03-13,三诺生物,1300298,22.85,23.57,22.30,22.80,0.21,0.93,"69,954","16,047",5.62,1.73
2018-03-12,三诺生物,1300298,22.95,23.28,22.26,22.59,0.19,0.85,"63,768","14,472",4.55,1.57
2018-03-09,三诺生物,1300298,22.93,23.24,22.22,22.40,-0.18,-0.80,"55,616","12,615",4.52,1.37
2018-03-08,三诺生物,1300298,23.01,23.01,22.46,22.58,0.25,1.12,"45,011","10,223",2.46,1.11
2018-03-07,三诺生物,1300298,22.30,22.94,22.10,22.33,-0.03,-0.13,"36,465","8,227",3.76,0.90
2018-03-06,三诺生物,1300298,22.17,22.77,22.09,22.36,0.05,0.22,"28,192","6,318",3.05,0.70
2018-03-05,三诺生物,1300298,21.80,22.77,21.72,22.31,0.37,1.69,"34,141","7,649",4.79,0.84
2018-03-02,三诺生物,1300298,21.40,22.38,21.40,21.94,0.29,1.34,"40,309","8,813",4.53,1.00
2018-03-01,三诺生物,1300298,21.28,22.18,21.28,21.65,0.37,1.74,"37,510","8,193",4.23,0.93
2018-02-28,三诺生物,1300298,20.23,21.50,20.04,21.28,0.86,4.21,"41,662","8,781",7.15,1.03
2018-02-27,三诺生物,1300298,20.08,20.61,19.90,20.42,0.55,2.77,"36,903","7,502",3.57,0.91
2018-02-26,三诺生物,1300298,19.25,19.88,19.14,19.87,0.70,3.65,"24,028","4,716",3.86,0.59
2018-02-23,三诺生物,1300298,18.93,19.27,18.85,19.17,0.21,1.11,"15,800","3,018",2.22,0.39
2018-02-22,三诺生物,1300298,19.15,19.21,18.73,18.96,-0.01,-0.05,"16,842","3,188",2.53,0.42
2018-02-14,三诺生物,1300298,19.25,19.33,18.70,18.97,-0.13,-0.68,"15,553","2,945",3.30,0.38
2018-02-13,三诺生物,1300298,19.49,19.89,19.01,19.10,-0.39,-2.00,"23,063","4,495",4.52,0.57
2018-02-12,三诺生物,1300298,18.88,19.78,18.88,19.49,0.76,4.06,"22,282","4,335",4.81,0.55
2018-02-09,三诺生物,1300298,19.05,19.13,18.61,18.73,-0.79,-4.05,"24,986","4,724",2.66,0.62
2018-02-08,三诺生物,1300298,19.01,19.64,18.63,19.52,0.51,2.68,"19,586","3,780",5.31,0.48
2018-02-07,三诺生物,1300298,18.98,19.44,17.82,19.01,0.03,0.16,"24,200","4,558",8.54,0.60
2018-02-06,三诺生物,1300298,17.88,19.48,17.88,18.98,0.35,1.88,"43,962","8,328",8.59,1.09
2018-02-05,三诺生物,1300298,18.75,18.86,18.03,18.63,-0.47,-2.46,"35,647","6,589",4.35,0.88
2018-02-02,三诺生物,1300298,20.19,20.60,18.88,19.10,-1.10,-5.45,"42,733","8,412",8.51,1.06
2018-02-01,三诺生物,1300298,22.20,22.36,19.93,20.20,-1.94,-8.76,"39,157","8,245",10.98,0.97
2018-01-31,三诺生物,1300298,22.01,22.29,21.50,22.14,-0.21,-0.94,"28,955","6,356",3.53,0.71
2018-01-30,三诺生物,1300298,22.35,23.05,22.02,22.35,-0.10,-0.45,"36,895","8,289",4.59,0.91
2018-01-29,三诺生物,1300298,21.55,22.48,21.12,22.45,0.90,4.18,"56,867","12,549",6.31,1.40
2018-01-26,三诺生物,1300298,21.05,21.95,21.05,21.55,0.50,2.38,"37,041","7,976",4.28,0.91
2018-01-25,三诺生物,1300298,21.68,22.05,21.05,21.05,-0.51,-2.37,"41,709","8,983",4.64,1.03
2018-01-24,三诺生物,1300298,21.00,22.22,20.78,21.56,0.88,4.26,"59,530","12,964",6.96,1.47
2018-01-17,三诺生物,1300298,20.70,21.08,20.21,20.68,-0.15,-0.72,"32,823","6,748",4.18,0.81
2018-01-16,三诺生物,1300298,19.45,20.87,19.25,20.83,1.33,6.82,"39,424","7,852",8.31,0.97
2018-01-15,三诺生物,1300298,20.30,20.66,19.42,19.50,-0.93,-4.55,"38,635","7,732",6.07,0.95
2018-01-12,三诺生物,1300298,20.19,20.70,20.14,20.43,0.21,1.04,"19,802","4,036",2.77,0.49
2018-01-11,三诺生物,1300298,20.27,20.62,20.08,20.22,-0.14,-0.69,"21,801","4,418",2.65,0.54
2018-01-10,三诺生物,1300298,20.77,20.77,20.18,20.36,-0.47,-2.26,"27,401","5,577",2.83,0.68
2018-01-09,三诺生物,1300298,20.67,20.92,20.51,20.83,0.16,0.77,"18,969","3,926",1.98,0.47
2018-01-08,三诺生物,1300298,20.96,21.39,20.59,20.67,-0.33,-1.57,"34,105","7,116",3.81,0.84
2018-01-05,三诺生物,1300298,20.68,21.50,20.40,21.00,0.32,1.55,"42,723","9,055",5.32,1.05
2018-01-04,三诺生物,1300298,19.89,20.88,19.67,20.68,0.79,3.97,"48,769","9,989",6.08,1.20
2018-01-03,三诺生物,1300298,19.71,19.99,19.58,19.89,0.19,0.96,"24,153","4,786",2.08,0.60
2018-01-02,三诺生物,1300298,19.86,19.88,19.50,19.70,-0.18,-0.91,"27,794","5,456",1.91,0.69
2018-09-28,三诺生物,1300298,14.68,14.86,14.58,14.80,0.12,0.82,"17,174","2,529",1.91,0.35
2018-09-27,三诺生物,1300298,14.78,14.86,14.50,14.68,-0.10,-0.68,"21,879","3,213",2.44,0.45
2018-09-26,三诺生物,1300298,14.49,14.92,14.30,14.78,0.31,2.14,"39,052","5,740",4.28,0.80
2018-09-25,三诺生物,1300298,14.32,14.67,14.29,14.47,-0.03,-0.21,"22,205","3,209",2.62,0.46
2018-09-21,三诺生物,1300298,13.76,14.67,13.65,14.50,0.86,6.31,"45,135","6,432",7.48,0.93
2018-09-20,三诺生物,1300298,13.81,13.85,13.62,13.64,-0.13,-0.94,"13,904","1,909",1.67,0.29
2018-09-19,三诺生物,1300298,13.61,13.90,13.55,13.77,0.12,0.88,"27,010","3,722",2.56,0.56
2018-09-18,三诺生物,1300298,13.23,13.65,13.21,13.65,0.28,2.09,"16,855","2,268",3.29,0.35
2018-09-17,三诺生物,1300298,13.55,13.55,13.20,13.37,-0.20,-1.47,"18,042","2,411",2.58,0.37
2018-09-14,三诺生物,1300298,13.52,13.70,13.28,13.57,-0.01,-0.07,"22,868","3,109",3.09,0.47
2018-09-13,三诺生物,1300298,13.80,13.89,13.30,13.58,-0.06,-0.44,"22,955","3,107",4.33,0.47
2018-09-12,三诺生物,1300298,13.55,13.84,13.45,13.64,-0.01,-0.07,"24,360","3,326",2.86,0.50
2018-09-11,三诺生物,1300298,13.20,13.70,13.15,13.65,0.43,3.25,"27,410","3,694",4.16,0.56
2018-09-10,三诺生物,1300298,13.31,13.60,13.22,13.22,-0.28,-2.07,"16,876","2,260",2.81,0.35
2018-09-07,三诺生物,1300298,13.23,13.80,13.23,13.50,0.23,1.73,"27,762","3,773",4.30,0.57
2018-09-06,三诺生物,1300298,13.64,13.64,13.22,13.27,-0.37,-2.71,"25,199","3,379",3.08,0.52
2018-09-05,三诺生物,1300298,13.67,13.96,13.56,13.64,-0.04,-0.29,"26,986","3,718",2.92,0.55
2018-09-04,三诺生物,1300298,13.59,13.80,13.44,13.68,0.13,0.96,"38,241","5,231",2.66,0.79
2018-09-03,三诺生物,1300298,13.40,13.60,13.16,13.55,-0.04,-0.29,"36,502","4,872",3.24,0.75
2018-08-31,三诺生物,1300298,13.92,13.92,13.44,13.59,-0.39,-2.79,"32,899","4,485",3.43,0.68
2018-08-30,三诺生物,1300298,14.18,14.38,13.89,13.98,-0.29,-2.03,"30,203","4,257",3.43,0.62
2018-08-29,三诺生物,1300298,14.61,14.65,14.15,14.27,-0.34,-2.33,"31,263","4,475",3.42,0.64
2018-08-28,三诺生物,1300298,14.94,14.94,14.42,14.61,-0.26,-1.75,"38,259","5,607",3.50,0.79
2018-08-27,三诺生物,1300298,14.53,14.87,14.20,14.87,0.35,2.41,"50,951","7,469",4.61,1.05
2018-08-24,三诺生物,1300298,14.38,14.61,14.20,14.52,0.12,0.83,"26,494","3,823",2.85,0.54
2018-08-23,三诺生物,1300298,14.31,14.61,14.11,14.40,0.09,0.63,"24,680","3,559",3.49,0.51
2018-08-22,三诺生物,1300298,14.67,14.67,14.29,14.31,-0.37,-2.52,"28,750","4,147",2.59,0.59
2018-08-21,三诺生物,1300298,14.04,14.73,14.00,14.68,0.68,4.86,"42,473","6,138",5.21,0.87
2018-08-20,三诺生物,1300298,14.40,14.51,13.68,14.00,-0.31,-2.17,"43,323","6,093",5.80,0.89
2018-08-17,三诺生物,1300298,14.77,14.78,14.20,14.31,-0.33,-2.25,"40,867","5,938",3.96,0.84
2018-08-16,三诺生物,1300298,14.46,15.09,14.45,14.64,-0.09,-0.61,"36,850","5,448",4.34,0.76
2018-08-15,三诺生物,1300298,15.32,15.45,14.53,14.73,-0.42,-2.77,"63,116","9,467",6.07,1.30
2018-08-14,三诺生物,1300298,15.04,15.45,15.04,15.15,0.45,3.06,"74,910","11,404",2.79,1.54
2018-08-13,三诺生物,1300298,15.03,15.10,14.40,14.70,-0.54,-3.54,"72,591","10,681",4.59,1.49
2018-08-10,三诺生物,1300298,15.07,15.48,15.02,15.24,0.16,1.06,"44,754","6,814",3.05,0.92
2018-08-09,三诺生物,1300298,14.83,15.42,14.66,15.08,0.06,0.40,"60,124","9,091",5.06,1.24
2018-08-08,三诺生物,1300298,15.37,15.57,14.81,15.02,-0.59,-3.78,"46,992","7,098",4.87,0.97
2018-08-07,三诺生物,1300298,15.34,15.70,15.21,15.61,0.26,1.69,"47,303","7,313",3.19,0.97
2018-08-06,三诺生物,1300298,15.68,15.74,15.01,15.35,-0.49,-3.09,"54,091","8,344",4.61,1.11
2018-08-03,三诺生物,1300298,16.49,16.49,15.80,15.84,-0.66,-4.00,"27,356","4,401",4.18,0.56
2018-08-02,三诺生物,1300298,16.92,17.00,15.99,16.50,-0.58,-3.40,"55,448","9,077",5.91,1.14
2018-08-01,三诺生物,1300298,17.23,17.24,16.85,17.08,0.04,0.23,"30,078","5,134",2.29,0.62
2018-07-31,三诺生物,1300298,17.38,17.42,17.00,17.04,-0.38,-2.18,"28,392","4,872",2.41,0.58
2018-07-30,三诺生物,1300298,17.75,17.85,17.11,17.42,-0.26,-1.47,"33,532","5,806",4.19,0.69
2018-07-27,三诺生物,1300298,17.81,17.95,17.56,17.68,-0.18,-1.01,"19,725","3,495",2.18,0.41
2018-07-26,三诺生物,1300298,18.00,18.27,17.60,17.86,-0.12,-0.67,"31,913","5,715",3.73,0.66
2018-07-25,三诺生物,1300298,17.82,18.18,17.70,17.98,0.21,1.18,"37,607","6,762",2.70,0.77
2018-07-24,三诺生物,1300298,17.29,17.86,17.16,17.77,0.59,3.43,"37,770","6,640",4.07,0.78
2018-07-23,三诺生物,1300298,17.54,17.82,17.01,17.18,-1.10,-6.02,"68,139","11,808",4.43,1.40
2018-07-20,三诺生物,1300298,18.05,18.37,17.84,18.28,0.18,0.99,"25,918","4,711",2.93,0.53
2018-07-19,三诺生物,1300298,18.20,18.30,17.70,18.10,-0.10,-0.55,"33,467","6,024",3.30,0.69
2018-07-18,三诺生物,1300298,18.67,18.88,18.10,18.20,-0.46,-2.47,"29,204","5,390",4.18,0.60
2018-07-17,三诺生物,1300298,18.80,18.98,18.35,18.66,-0.16,-0.85,"25,906","4,812",3.35,0.53
2018-07-16,三诺生物,1300298,18.70,19.11,18.70,18.82,-0.08,-0.42,"30,740","5,815",2.17,0.63
2018-07-13,三诺生物,1300298,23.06,23.40,22.78,22.98,-0.07,-0.30,"26,761","6,164",2.69,0.66
2018-07-12,三诺生物,1300298,22.40,23.10,22.40,23.05,0.80,3.60,"50,968","11,598",3.15,1.26
2018-07-11,三诺生物,1300298,21.51,22.30,21.01,22.25,0.26,1.18,"33,538","7,221",5.87,0.83
2018-07-10,三诺生物,1300298,21.64,21.99,21.36,21.99,0.35,1.62,"43,048","9,346",2.91,1.06
2018-07-09,三诺生物,1300298,20.28,21.81,20.28,21.64,1.34,6.60,"50,152","10,637",7.54,1.24
2018-07-06,三诺生物,1300298,20.07,20.69,19.68,20.30,0.21,1.05,"31,098","6,304",5.03,0.77
2018-07-05,三诺生物,1300298,21.05,21.26,19.95,20.09,-0.96,-4.56,"35,462","7,287",6.22,0.88
2018-07-04,三诺生物,1300298,21.00,21.50,20.81,21.05,-0.04,-0.19,"33,855","7,173",3.27,0.84
2018-07-03,三诺生物,1300298,20.12,21.22,19.89,21.09,0.67,3.28,"43,468","8,971",6.51,1.07
2018-07-02,三诺生物,1300298,20.69,21.26,20.12,20.42,-0.26,-1.26,"43,246","9,021",5.51,1.07
2018-12-28,三诺生物,1300298,10.46,10.73,10.41,10.60,0.05,0.47,"23,219","2,453",3.03,0.48
2018-12-27,三诺生物,1300298,11.13,11.25,10.51,10.55,-0.42,-3.83,"24,803","2,675",6.75,0.51
2018-12-26,三诺生物,1300298,11.00,11.05,10.87,10.97,0.07,0.64,"18,262","1,998",1.65,0.38
2018-12-25,三诺生物,1300298,11.15,11.15,10.70,10.90,-0.28,-2.50,"19,343","2,100",4.03,0.40
2018-12-24,三诺生物,1300298,11.18,11.26,11.10,11.18,0.02,0.18,"11,311","1,263",1.43,0.23
2018-12-21,三诺生物,1300298,11.11,11.29,11.01,11.16,-0.02,-0.18,"12,916","1,439",2.50,0.27
2018-12-20,三诺生物,1300298,11.31,11.50,11.08,11.18,-0.13,-1.15,"23,348","2,630",3.71,0.48
2018-12-19,三诺生物,1300298,11.70,11.70,11.13,11.31,-0.34,-2.92,"18,589","2,116",4.89,0.38
2018-12-18,三诺生物,1300298,11.30,11.69,11.19,11.65,0.10,0.87,"27,542","3,173",4.33,0.57
2018-12-17,三诺生物,1300298,12.03,12.13,10.99,11.55,-0.63,-5.17,"59,587","6,834",9.36,1.22
2018-12-14,三诺生物,1300298,12.21,12.25,12.09,12.18,-0.03,-0.25,"23,636","2,875",1.31,0.49
2018-12-13,三诺生物,1300298,12.22,12.35,12.18,12.21,-0.04,-0.33,"21,938","2,689",1.39,0.45
2018-12-12,三诺生物,1300298,12.20,12.34,12.10,12.25,0.09,0.74,"19,410","2,368",1.97,0.40
2018-12-11,三诺生物,1300298,12.19,12.25,12.03,12.16,0.04,0.33,"17,061","2,069",1.82,0.35
2018-12-10,三诺生物,1300298,12.06,12.19,11.93,12.12,-0.08,-0.66,"21,755","2,623",2.13,0.45
2018-12-07,三诺生物,1300298,12.04,12.22,12.01,12.20,0.08,0.66,"20,111","2,441",1.73,0.41
2018-12-06,三诺生物,1300298,12.18,12.39,12.02,12.12,-0.24,-1.94,"33,385","4,078",2.99,0.69
2018-12-05,三诺生物,1300298,11.97,12.68,11.91,12.36,0.14,1.15,"38,462","4,749",6.30,0.79
2018-12-04,三诺生物,1300298,12.12,12.31,11.97,12.22,0.10,0.83,"26,718","3,237",2.81,0.55
2018-12-03,三诺生物,1300298,12.03,12.18,11.91,12.12,0.40,3.41,"35,718","4,316",2.30,0.73
2018-11-30,三诺生物,1300298,11.41,11.74,11.28,11.72,0.22,1.91,"17,131","1,976",4.00,0.35
2018-11-29,三诺生物,1300298,11.59,11.77,11.46,11.50,-0.11,-0.95,"27,531","3,192",2.67,0.57
2018-11-28,三诺生物,1300298,11.62,11.63,11.24,11.61,0.15,1.31,"22,896","2,623",3.40,0.47
2018-11-27,三诺生物,1300298,11.36,11.53,11.18,11.46,0.08,0.70,"27,391","3,107",3.08,0.56
2018-11-26,三诺生物,1300298,11.52,11.54,11.14,11.38,-0.12,-1.04,"34,293","3,873",3.48,0.70
2018-11-23,三诺生物,1300298,11.81,11.97,11.35,11.50,-0.34,-2.87,"43,427","5,000",5.24,0.89
2018-11-22,三诺生物,1300298,11.72,12.02,11.70,11.84,0.09,0.77,"29,041","3,440",2.72,0.60
2018-11-21,三诺生物,1300298,11.54,11.85,11.42,11.75,-0.05,-0.42,"34,433","4,008",3.64,0.71
2018-11-20,三诺生物,1300298,11.85,12.13,11.58,11.80,-0.22,-1.83,"50,980","6,002",4.58,1.05
2018-11-19,三诺生物,1300298,12.28,12.28,11.86,12.02,-0.31,-2.51,"43,081","5,174",3.41,0.89
2018-11-16,三诺生物,1300298,12.25,12.45,12.08,12.33,0.16,1.31,"56,576","6,914",3.04,1.16
2018-11-15,三诺生物,1300298,11.89,12.33,11.81,12.17,0.29,2.44,"35,216","4,278",4.38,0.72
2018-11-14,三诺生物,1300298,11.96,12.56,11.80,11.88,-0.15,-1.25,"68,192","8,285",6.32,1.40
2018-11-13,三诺生物,1300298,11.50,12.03,11.50,12.03,0.35,3.00,"53,697","6,323",4.54,1.10
2018-11-12,三诺生物,1300298,11.36,11.80,11.13,11.68,0.24,2.10,"45,414","5,231",5.86,0.93
2018-11-09,三诺生物,1300298,11.20,11.69,11.09,11.44,0.24,2.14,"47,768","5,472",5.36,0.98
2018-11-08,三诺生物,1300298,11.40,11.45,11.17,11.20,0.04,0.36,"44,081","4,992",2.51,0.91
2018-11-07,三诺生物,1300298,11.19,11.45,11.10,11.16,0.02,0.18,"44,279","5,014",3.14,0.91
2018-11-06,三诺生物,1300298,10.93,11.24,10.75,11.14,0.10,0.91,"50,550","5,581",4.44,1.04
2018-11-05,三诺生物,1300298,10.85,11.24,10.70,11.04,0.19,1.75,"71,238","7,859",4.98,1.46
2018-11-02,三诺生物,1300298,10.79,10.90,10.61,10.85,0.44,4.23,"81,936","8,809",2.79,1.68
2018-11-01,三诺生物,1300298,10.53,10.74,10.36,10.41,0.08,0.77,"58,142","6,122",3.68,1.19
2018-10-31,三诺生物,1300298,10.00,10.38,9.99,10.33,0.35,3.51,"43,902","4,493",3.91,0.90
2018-10-30,三诺生物,1300298,9.83,10.20,9.62,9.98,0.07,0.71,"49,579","4,919",5.85,1.02
2018-10-29,三诺生物,1300298,10.15,10.15,9.87,9.91,-0.43,-4.16,"43,714","4,366",2.71,0.90
2018-10-26,三诺生物,1300298,10.47,10.65,10.18,10.34,-0.09,-0.86,"33,106","3,447",4.51,0.68
2018-10-25,三诺生物,1300298,10.00,10.50,9.96,10.43,-0.09,-0.86,"36,798","3,772",5.13,0.76
2018-10-24,三诺生物,1300298,10.56,10.85,10.35,10.52,0.01,0.10,"46,005","4,859",4.76,0.95
2018-10-23,三诺生物,1300298,10.74,10.81,10.41,10.51,-0.26,-2.41,"43,808","4,647",3.71,0.90
2018-10-22,三诺生物,1300298,10.40,10.97,10.40,10.77,0.57,5.59,"91,935","9,812",5.59,1.89
2018-10-19,三诺生物,1300298,9.91,10.27,9.66,10.20,0.19,1.90,"60,143","6,047",6.09,1.24
2018-10-18,三诺生物,1300298,10.09,10.28,9.90,10.01,-0.14,-1.38,"43,675","4,399",3.74,0.90
2018-10-17,三诺生物,1300298,10.41,10.53,9.88,10.15,-0.32,-3.06,"95,827","9,712",6.21,1.97
2018-10-16,三诺生物,1300298,11.58,11.58,10.47,10.47,-1.16,-9.97,"109,638","11,629",9.54,2.25
2018-10-15,三诺生物,1300298,11.80,12.10,11.63,11.63,-1.29,-9.98,"60,645","7,080",3.64,1.25
2018-10-12,三诺生物,1300298,12.92,13.09,12.01,12.92,-0.07,-0.54,"35,185","4,459",8.31,0.72
2018-10-11,三诺生物,1300298,13.77,13.77,12.68,12.99,-1.10,-7.81,"43,935","5,800",7.74,0.90
2018-10-10,三诺生物,1300298,14.63,14.63,14.06,14.09,-0.51,-3.49,"23,002","3,278",3.90,0.47
2018-10-09,三诺生物,1300298,14.31,14.61,14.31,14.60,0.24,1.67,"16,691","2,417",2.09,0.34
2018-10-08,三诺生物,1300298,14.50,14.62,14.28,14.36,-0.44,-2.97,"19,664","2,846",2.30,0.40
2019-12-31,三诺生物,1300298,14.75,15.20,14.67,14.99,0.19,1.28,"38,614","5,787",3.58,0.69
2019-12-30,三诺生物,1300298,14.46,14.85,14.31,14.80,0.25,1.72,"29,742","4,332",3.71,0.54
2019-12-27,三诺生物,1300298,14.60,14.89,14.42,14.55,-0.05,-0.34,"33,068","4,854",3.22,0.60
2019-12-26,三诺生物,1300298,14.55,14.63,14.37,14.60,0.05,0.34,"22,853","3,319",1.79,0.41
2019-12-25,三诺生物,1300298,14.82,14.82,14.30,14.55,-0.30,-2.02,"37,558","5,450",3.50,0.68
2019-12-24,三诺生物,1300298,14.70,14.94,14.56,14.85,0.16,1.09,"40,935","6,039",2.59,0.74
2019-12-23,三诺生物,1300298,14.95,15.36,14.68,14.69,-0.38,-2.52,"44,585","6,674",4.51,0.80
2019-12-20,三诺生物,1300298,14.72,15.20,14.72,15.07,0.32,2.17,"55,705","8,372",3.25,1.00
2019-12-19,三诺生物,1300298,14.78,14.95,14.61,14.75,-0.11,-0.74,"33,172","4,899",2.29,0.60
2019-12-18,三诺生物,1300298,14.83,15.16,14.71,14.86,0.03,0.20,"37,230","5,546",3.03,0.67
2019-12-17,三诺生物,1300298,14.81,14.93,14.60,14.83,0.11,0.75,"48,272","7,134",2.24,0.87
2019-12-16,三诺生物,1300298,14.87,15.09,14.51,14.72,-0.08,-0.54,"53,416","7,842",3.92,0.96
2019-12-13,三诺生物,1300298,14.23,14.90,14.22,14.80,0.75,5.34,"80,391","11,750",4.84,1.45
2019-12-12,三诺生物,1300298,13.62,14.29,13.57,14.05,0.49,3.61,"53,701","7,518",5.31,0.97
2019-12-11,三诺生物,1300298,13.75,13.77,13.50,13.56,-0.14,-1.02,"15,715","2,145",1.97,0.28
2019-12-10,三诺生物,1300298,13.70,13.78,13.61,13.70,-0.15,-1.08,"20,137","2,760",1.23,0.36
2019-12-09,三诺生物,1300298,13.78,13.86,13.30,13.85,0.15,1.09,"35,051","4,760",4.09,0.63
2019-12-06,三诺生物,1300298,13.82,13.82,13.62,13.70,-0.11,-0.80,"11,159","1,529",1.45,0.20
2019-12-05,三诺生物,1300298,13.70,13.88,13.69,13.81,0.04,0.29,"13,057","1,799",1.38,0.24
2019-12-04,三诺生物,1300298,13.87,13.97,13.70,13.77,-0.11,-0.79,"10,512","1,451",1.95,0.19
2019-12-03,三诺生物,1300298,13.68,13.98,13.55,13.88,0.17,1.24,"14,622","2,020",3.14,0.26
2019-12-02,三诺生物,1300298,13.72,13.89,13.56,13.71,-0.08,-0.58,"15,731","2,147",2.39,0.28
2019-11-29,三诺生物,1300298,13.90,13.90,13.54,13.79,0.02,0.15,"17,634","2,410",2.61,0.32
2019-11-28,三诺生物,1300298,13.75,14.08,13.71,13.77,0.03,0.22,"17,331","2,406",2.69,0.31
2019-11-27,三诺生物,1300298,13.76,13.97,13.69,13.74,-0.06,-0.43,"15,184","2,098",2.03,0.27
2019-11-26,三诺生物,1300298,13.66,13.93,13.53,13.80,0.15,1.10,"28,083","3,845",2.93,0.51
2019-11-25,三诺生物,1300298,13.80,13.86,13.25,13.65,-0.18,-1.30,"59,018","8,040",4.41,1.06
2019-11-22,三诺生物,1300298,14.90,14.95,13.70,13.83,-0.96,-6.49,"82,685","11,716",8.45,1.49
2019-11-21,三诺生物,1300298,15.00,15.15,14.63,14.79,-0.38,-2.50,"39,563","5,886",3.43,0.71
2019-11-20,三诺生物,1300298,15.15,15.40,15.00,15.17,-0.07,-0.46,"51,242","7,788",2.62,0.92
2019-11-19,三诺生物,1300298,14.19,15.43,14.13,15.24,1.03,7.25,"81,330","12,200",9.15,1.46
2019-11-18,三诺生物,1300298,14.28,14.40,14.03,14.21,-0.07,-0.49,"28,642","4,066",2.59,0.52
