日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-06-06,津膜科技,1300334,7.09,7.10,6.83,6.83,-0.25,-3.53,"29,462","2,038",3.81,1.00
2019-06-05,津膜科技,1300334,7.11,7.17,7.04,7.08,0.02,0.28,"16,061","1,142",1.84,0.55
2019-06-04,津膜科技,1300334,7.25,7.27,7.02,7.06,-0.21,-2.89,"23,155","1,650",3.44,0.79
2019-06-03,津膜科技,1300334,7.35,7.46,7.22,7.27,-0.06,-0.82,"26,017","1,902",3.27,0.89
2019-05-31,津膜科技,1300334,7.43,7.46,7.32,7.33,-0.08,-1.08,"16,582","1,225",1.89,0.57
2019-05-30,津膜科技,1300334,7.47,7.47,7.30,7.41,-0.12,-1.59,"27,723","2,052",2.26,0.95
2019-05-29,津膜科技,1300334,7.41,7.61,7.30,7.53,0.13,1.76,"36,563","2,755",4.19,1.25
2019-05-28,津膜科技,1300334,7.43,7.54,7.37,7.40,-0.03,-0.40,"25,091","1,866",2.29,0.86
2019-05-27,津膜科技,1300334,7.33,7.45,7.19,7.43,0.15,2.06,"24,983","1,836",3.57,0.85
2019-05-24,津膜科技,1300334,7.29,7.35,7.21,7.28,0.00,0.00,"17,604","1,281",1.92,0.60
2019-05-23,津膜科技,1300334,7.49,7.49,7.25,7.28,-0.21,-2.80,"26,679","1,961",3.20,0.91
2019-05-22,津膜科技,1300334,7.59,7.64,7.44,7.49,-0.08,-1.06,"20,645","1,555",2.64,0.70
2019-05-21,津膜科技,1300334,7.42,7.61,7.38,7.57,0.19,2.57,"24,123","1,817",3.12,0.82
2019-05-20,津膜科技,1300334,7.37,7.47,7.21,7.38,0.01,0.14,"22,720","1,664",3.53,0.77
2019-05-17,津膜科技,1300334,7.75,7.79,7.30,7.37,-0.38,-4.90,"39,919","2,999",6.32,1.36
2019-05-16,津膜科技,1300334,7.71,7.84,7.68,7.75,0.01,0.13,"27,768","2,152",2.07,0.95
2019-05-15,津膜科技,1300334,7.58,7.77,7.58,7.74,0.19,2.52,"27,955","2,153",2.52,0.95
2019-05-14,津膜科技,1300334,7.58,7.67,7.47,7.55,-0.11,-1.44,"23,800","1,808",2.61,0.81
2019-05-13,津膜科技,1300334,7.60,7.78,7.55,7.66,-0.01,-0.13,"32,356","2,482",3.00,1.10
2019-05-10,津膜科技,1300334,7.50,7.68,7.42,7.67,0.23,3.09,"33,414","2,539",3.49,1.14
2019-05-09,津膜科技,1300334,7.40,7.64,7.40,7.44,0.02,0.27,"32,673","2,460",3.23,1.11
2019-05-08,津膜科技,1300334,7.26,7.61,7.12,7.42,0.04,0.54,"35,461","2,647",6.64,1.21
2019-05-07,津膜科技,1300334,7.23,7.46,7.21,7.38,0.18,2.50,"29,713","2,183",3.47,1.01
2019-05-06,津膜科技,1300334,7.63,7.70,7.11,7.20,-0.66,-8.40,"55,150","4,117",7.51,1.88
2019-04-30,津膜科技,1300334,7.77,7.95,7.76,7.86,0.07,0.90,"33,626","2,647",2.44,1.15
2019-04-29,津膜科技,1300334,8.34,8.46,7.77,7.79,-0.55,-6.59,"54,450","4,345",8.27,1.86
2019-04-26,津膜科技,1300334,8.42,8.54,8.31,8.34,-0.15,-1.77,"39,238","3,302",2.71,1.34
2019-04-25,津膜科技,1300334,8.89,9.43,8.49,8.49,-0.45,-5.03,"60,624","5,370",10.51,2.07
2019-04-24,津膜科技,1300334,8.87,8.98,8.77,8.94,0.21,2.41,"36,237","3,227",2.41,1.24
2019-04-23,津膜科技,1300334,8.96,9.03,8.68,8.73,-0.26,-2.89,"41,678","3,681",3.89,1.42
2019-04-22,津膜科技,1300334,9.22,9.29,8.95,8.99,-0.21,-2.28,"38,382","3,493",3.70,1.31
2019-04-19,津膜科技,1300334,9.08,9.22,9.01,9.20,0.08,0.88,"42,500","3,875",2.30,1.45
2019-04-18,津膜科技,1300334,9.15,9.23,9.06,9.12,-0.07,-0.76,"33,893","3,095",1.85,1.16
2019-04-17,津膜科技,1300334,9.08,9.27,9.02,9.19,0.09,0.99,"43,780","4,019",2.75,1.49
2019-04-16,津膜科技,1300334,8.83,9.11,8.75,9.10,0.24,2.71,"52,802","4,728",4.06,1.80
2019-04-15,津膜科技,1300334,9.28,9.36,8.82,8.86,-0.30,-3.28,"69,801","6,369",5.90,2.38
2019-04-12,津膜科技,1300334,9.08,9.22,9.04,9.16,0.02,0.22,"32,433","2,961",1.97,1.11
2019-04-11,津膜科技,1300334,9.34,9.34,9.12,9.14,-0.20,-2.14,"62,596","5,766",2.36,2.13
2019-04-10,津膜科技,1300334,9.56,9.57,9.19,9.34,-0.45,-4.60,"119,236","11,145",3.88,4.07
2019-04-09,津膜科技,1300334,9.68,9.90,9.65,9.79,0.01,0.10,"76,589","7,494",2.56,2.61
2019-04-08,津膜科技,1300334,9.65,9.82,9.42,9.78,0.18,1.88,"97,953","9,427",4.17,3.34
2019-04-04,津膜科技,1300334,9.81,9.83,9.60,9.60,-0.20,-2.04,"89,809","8,707",2.35,3.06
2019-04-03,津膜科技,1300334,9.78,9.86,9.63,9.80,-0.10,-1.01,"100,998","9,841",2.32,3.44
2019-04-02,津膜科技,1300334,9.99,10.10,9.82,9.90,-0.13,-1.30,"145,597","14,454",2.79,4.97
2019-04-01,津膜科技,1300334,10.19,10.19,9.81,10.03,0.07,0.70,"195,571","19,551",3.82,6.67
2019-09-30,津膜科技,1300334,7.43,7.89,7.43,7.72,0.21,2.80,"81,181","6,265",6.13,2.77
2019-09-27,津膜科技,1300334,7.13,7.62,7.11,7.51,0.38,5.33,"65,106","4,858",7.15,2.22
2019-09-26,津膜科技,1300334,7.39,7.52,7.12,7.13,-0.28,-3.78,"43,013","3,117",5.40,1.47
2019-09-25,津膜科技,1300334,7.52,7.65,7.34,7.41,-0.19,-2.50,"51,439","3,870",4.08,1.75
2019-09-24,津膜科技,1300334,7.36,8.10,7.31,7.60,0.23,3.12,"84,459","6,513",10.72,2.88
2019-09-23,津膜科技,1300334,7.37,7.45,7.28,7.37,-0.06,-0.81,"28,175","2,074",2.29,0.96
2019-09-20,津膜科技,1300334,7.39,7.48,7.31,7.43,0.03,0.41,"30,974","2,301",2.30,1.06
2019-09-19,津膜科技,1300334,7.47,7.47,7.29,7.40,-0.01,-0.14,"44,462","3,271",2.43,1.52
2019-09-18,津膜科技,1300334,7.50,7.51,7.27,7.41,-0.11,-1.46,"44,938","3,314",3.19,1.53
2019-09-17,津膜科技,1300334,7.62,7.62,7.39,7.52,-0.10,-1.31,"51,940","3,887",3.02,1.77
2019-09-16,津膜科技,1300334,7.50,7.67,7.46,7.62,0.15,2.01,"42,455","3,225",2.81,1.45
2019-09-12,津膜科技,1300334,7.39,7.47,7.34,7.47,0.09,1.22,"27,272","2,025",1.76,0.93
2019-09-11,津膜科技,1300334,7.48,7.54,7.34,7.38,-0.05,-0.67,"38,473","2,848",2.69,1.31
2019-09-10,津膜科技,1300334,7.43,7.53,7.38,7.43,0.03,0.41,"42,077","3,131",2.03,1.44
2019-09-09,津膜科技,1300334,7.34,7.41,7.25,7.40,0.12,1.65,"33,292","2,447",2.20,1.14
2019-09-06,津膜科技,1300334,7.20,7.39,7.16,7.28,0.11,1.53,"48,145","3,497",3.21,1.64
2019-09-05,津膜科技,1300334,7.18,7.29,7.14,7.17,0.03,0.42,"50,274","3,628",2.10,1.71
2019-09-04,津膜科技,1300334,7.06,7.18,7.02,7.14,0.08,1.13,"33,866","2,406",2.27,1.16
2019-09-03,津膜科技,1300334,7.10,7.10,7.01,7.06,0.01,0.14,"25,408","1,792",1.28,0.87
2019-09-02,津膜科技,1300334,6.82,7.05,6.82,7.05,0.15,2.17,"27,949","1,956",3.33,0.95
2019-08-30,津膜科技,1300334,7.01,7.09,6.73,6.90,-0.10,-1.43,"35,530","2,457",5.14,1.21
2019-08-29,津膜科技,1300334,7.02,7.11,6.99,7.00,-0.02,-0.28,"25,715","1,810",1.71,0.88
2019-08-28,津膜科技,1300334,7.08,7.10,7.00,7.02,-0.05,-0.71,"19,990","1,404",1.41,0.68
2019-08-27,津膜科技,1300334,6.90,7.09,6.88,7.07,0.23,3.36,"36,928","2,589",3.07,1.26
2019-08-26,津膜科技,1300334,6.80,6.88,6.75,6.84,-0.14,-2.01,"25,302","1,728",1.86,0.86
2019-08-23,津膜科技,1300334,6.99,7.05,6.93,6.98,0.00,0.00,"33,813","2,360",1.72,1.15
2019-08-22,津膜科技,1300334,6.91,6.98,6.85,6.98,0.02,0.29,"24,981","1,728",1.87,0.85
2019-08-21,津膜科技,1300334,6.87,7.08,6.87,6.96,0.06,0.87,"32,346","2,255",3.04,1.10
2019-08-20,津膜科技,1300334,6.93,7.02,6.87,6.90,-0.03,-0.43,"24,702","1,715",2.16,0.84
2019-08-19,津膜科技,1300334,6.74,6.95,6.71,6.93,0.22,3.28,"36,646","2,520",3.58,1.25
2019-08-16,津膜科技,1300334,6.68,6.79,6.63,6.71,0.03,0.45,"21,686","1,461",2.40,0.74
2019-08-15,津膜科技,1300334,6.50,6.74,6.43,6.68,0.00,0.00,"29,014","1,909",4.64,0.99
2019-08-14,津膜科技,1300334,6.68,6.75,6.66,6.68,0.05,0.75,"24,253","1,627",1.36,0.83
2019-08-13,津膜科技,1300334,6.78,6.79,6.60,6.63,-0.13,-1.92,"22,365","1,489",2.81,0.76
2019-08-12,津膜科技,1300334,6.66,6.78,6.60,6.76,0.08,1.20,"22,085","1,475",2.69,0.75
2019-08-09,津膜科技,1300334,6.67,6.89,6.66,6.68,-0.05,-0.74,"22,408","1,517",3.42,0.76
2019-08-08,津膜科技,1300334,6.70,6.85,6.70,6.73,0.06,0.90,"19,598","1,323",2.25,0.67
2019-08-07,津膜科技,1300334,6.70,6.77,6.66,6.67,0.05,0.76,"24,841","1,669",1.66,0.85
2019-08-06,津膜科技,1300334,6.80,6.80,6.38,6.62,-0.32,-4.61,"48,857","3,227",6.05,1.67
2019-08-05,津膜科技,1300334,7.00,7.08,6.94,6.94,-0.06,-0.86,"18,478","1,294",2.00,0.63
2019-08-02,津膜科技,1300334,7.01,7.07,6.90,7.00,-0.17,-2.37,"30,731","2,146",2.37,1.05
2019-08-01,津膜科技,1300334,7.15,7.23,7.08,7.17,0.00,0.00,"18,702","1,340",2.09,0.64
2019-07-31,津膜科技,1300334,7.25,7.25,7.05,7.17,-0.09,-1.24,"22,802","1,637",2.75,0.78
2019-07-30,津膜科技,1300334,7.22,7.30,7.18,7.26,0.07,0.97,"24,380","1,771",1.67,0.83
2019-07-29,津膜科技,1300334,7.16,7.25,7.16,7.19,-0.01,-0.14,"14,693","1,058",1.25,0.50
2019-07-26,津膜科技,1300334,7.23,7.25,7.13,7.20,-0.03,-0.41,"23,281","1,673",1.66,0.79
2019-07-25,津膜科技,1300334,7.23,7.29,7.19,7.23,-0.01,-0.14,"30,824","2,232",1.38,1.05
2019-07-24,津膜科技,1300334,7.19,7.31,7.15,7.24,0.07,0.98,"35,667","2,583",2.23,1.22
2019-07-23,津膜科技,1300334,7.01,7.18,7.00,7.17,0.14,1.99,"24,197","1,718",2.56,0.83
2019-07-22,津膜科技,1300334,7.26,7.27,6.99,7.03,-0.24,-3.30,"39,293","2,788",3.85,1.34
2019-07-19,津膜科技,1300334,7.29,7.38,7.23,7.27,0.02,0.28,"37,691","2,756",2.07,1.29
2019-07-18,津膜科技,1300334,7.43,7.49,7.16,7.25,-0.18,-2.42,"59,309","4,323",4.44,2.02
2019-07-17,津膜科技,1300334,7.58,7.59,7.37,7.43,-0.14,-1.85,"65,579","4,895",2.91,2.24
2019-07-16,津膜科技,1300334,7.60,7.65,7.49,7.57,-0.04,-0.53,"57,269","4,326",2.10,1.95
2019-07-15,津膜科技,1300334,7.59,7.66,7.35,7.61,0.01,0.13,"76,717","5,757",4.08,2.62
2019-07-12,津膜科技,1300334,8.28,8.31,7.55,7.60,-0.62,-7.54,"169,858","13,363",9.25,5.79
2019-07-11,津膜科技,1300334,8.50,8.55,8.17,8.22,-0.29,-3.41,"126,638","10,539",4.47,4.32
2019-07-10,津膜科技,1300334,8.94,9.10,8.33,8.51,-0.42,-4.70,"149,489","12,869",8.62,5.10
2019-07-09,津膜科技,1300334,8.72,9.03,8.64,8.93,-0.10,-1.11,"172,647","15,231",4.32,5.89
2019-07-08,津膜科技,1300334,8.50,9.48,8.41,9.03,0.34,3.91,"312,092","27,910",12.31,10.64
2019-07-05,津膜科技,1300334,8.47,8.87,8.11,8.69,0.12,1.40,"219,284","18,575",8.87,7.48
2019-07-04,津膜科技,1300334,8.18,8.88,8.10,8.57,0.29,3.50,"201,536","17,255",9.42,6.87
2019-07-03,津膜科技,1300334,8.10,8.64,8.00,8.28,0.14,1.72,"142,770","11,843",7.86,4.87
2019-07-02,津膜科技,1300334,8.18,8.28,8.00,8.14,-0.23,-2.75,"132,755","10,761",3.35,4.53
2019-07-01,津膜科技,1300334,8.36,8.65,8.27,8.37,0.14,1.70,"149,236","12,597",4.62,5.09
2019-12-31,津膜科技,1300334,6.72,6.79,6.63,6.75,0.01,0.15,"28,004","1,878",2.37,0.96
2019-12-30,津膜科技,1300334,6.86,6.86,6.53,6.74,-0.12,-1.75,"53,421","3,553",4.81,1.82
2019-12-27,津膜科技,1300334,6.96,6.99,6.85,6.86,-0.09,-1.30,"24,951","1,730",2.01,0.85
2019-12-26,津膜科技,1300334,7.03,7.03,6.84,6.95,-0.06,-0.86,"31,464","2,175",2.71,1.07
2019-12-25,津膜科技,1300334,7.06,7.08,6.97,7.01,-0.03,-0.43,"13,688",960,1.56,0.47
2019-12-24,津膜科技,1300334,6.93,7.07,6.93,7.04,0.11,1.59,"15,685","1,098",2.02,0.53
2019-12-23,津膜科技,1300334,7.21,7.21,6.91,6.93,-0.29,-4.02,"33,408","2,361",4.16,1.14
2019-12-20,津膜科技,1300334,7.39,7.49,7.22,7.22,-0.21,-2.83,"33,162","2,418",3.63,1.13
2019-12-19,津膜科技,1300334,7.36,7.59,7.36,7.43,0.07,0.95,"22,552","1,679",3.13,0.77
2019-12-18,津膜科技,1300334,7.38,7.44,7.33,7.36,-0.05,-0.67,"21,341","1,573",1.48,0.73
2019-12-17,津膜科技,1300334,7.35,7.43,7.34,7.41,0.06,0.82,"22,722","1,678",1.22,0.78
2019-12-16,津膜科技,1300334,7.19,7.36,7.19,7.35,0.07,0.96,"16,620","1,213",2.34,0.57
2019-12-13,津膜科技,1300334,7.29,7.33,7.18,7.28,-0.01,-0.14,"21,546","1,560",2.06,0.73
2019-12-12,津膜科技,1300334,7.42,7.42,7.23,7.29,-0.13,-1.75,"15,014","1,095",2.56,0.51
2019-12-11,津膜科技,1300334,7.42,7.44,7.31,7.42,0.07,0.95,"16,189","1,195",1.77,0.55
2019-12-10,津膜科技,1300334,7.37,7.45,7.31,7.35,-0.02,-0.27,"14,169","1,042",1.90,0.48
2019-12-09,津膜科技,1300334,7.46,7.50,7.33,7.37,-0.12,-1.60,"12,928",959,2.27,0.44
2019-12-06,津膜科技,1300334,7.38,7.52,7.35,7.49,0.11,1.49,"22,057","1,648",2.30,0.75
2019-12-05,津膜科技,1300334,7.29,7.58,7.29,7.38,0.09,1.23,"25,045","1,864",3.98,0.85
2019-12-04,津膜科技,1300334,7.33,7.33,7.23,7.29,-0.03,-0.41,"9,139",666,1.37,0.31
2019-12-03,津膜科技,1300334,7.18,7.33,7.14,7.32,0.13,1.81,"16,850","1,223",2.64,0.57
2019-12-02,津膜科技,1300334,7.06,7.22,7.06,7.19,0.04,0.56,"15,862","1,138",2.24,0.54
2019-11-29,津膜科技,1300334,7.17,7.17,7.12,7.15,0.01,0.14,"8,971",641,0.70,0.31
2019-11-28,津膜科技,1300334,7.05,7.18,7.05,7.14,0.06,0.85,"7,846",558,1.84,0.27
2019-11-27,津膜科技,1300334,7.11,7.11,7.03,7.08,-0.03,-0.42,"4,880",345,1.13,0.17
2019-11-26,津膜科技,1300334,7.10,7.14,7.09,7.11,0.00,0.00,"7,146",508,0.70,0.24
2019-11-25,津膜科技,1300334,7.07,7.12,6.97,7.11,0.04,0.57,"11,204",790,2.12,0.38
2019-11-22,津膜科技,1300334,6.97,7.18,6.97,7.07,0.10,1.43,"13,838",979,3.01,0.47
2019-11-21,津膜科技,1300334,6.94,7.01,6.94,6.97,-0.03,-0.43,"10,537",735,1.00,0.36
2019-11-20,津膜科技,1300334,7.11,7.12,6.97,7.00,-0.07,-0.99,"11,417",801,2.12,0.39
2019-11-19,津膜科技,1300334,7.09,7.11,7.02,7.07,0.04,0.57,"10,224",723,1.28,0.35
2019-11-18,津膜科技,1300334,6.91,7.07,6.88,7.03,0.05,0.72,"11,398",795,2.72,0.39
2019-11-15,津膜科技,1300334,6.98,7.09,6.73,6.98,0.22,3.25,"28,907","2,015",5.33,0.99
2019-11-14,津膜科技,1300334,6.69,6.81,6.65,6.76,0.07,1.05,"8,180",551,2.39,0.28
2019-11-13,津膜科技,1300334,6.81,6.81,6.68,6.69,-0.08,-1.18,"9,727",653,1.92,0.33
2019-11-12,津膜科技,1300334,6.83,6.83,6.67,6.77,0.00,0.00,"10,892",732,2.36,0.37
2019-11-11,津膜科技,1300334,6.88,6.88,6.72,6.77,-0.11,-1.60,"15,125","1,023",2.33,0.52
2019-11-08,津膜科技,1300334,6.89,6.94,6.85,6.88,0.04,0.58,"12,725",877,1.32,0.43
2019-11-07,津膜科技,1300334,6.99,7.00,6.82,6.84,-0.12,-1.72,"25,034","1,726",2.59,0.85
2019-11-06,津膜科技,1300334,7.00,7.07,6.95,6.96,-0.04,-0.57,"23,265","1,632",1.71,0.79
2019-11-05,津膜科技,1300334,7.04,7.12,6.96,7.00,-0.03,-0.43,"15,393","1,079",2.28,0.53
2019-11-04,津膜科技,1300334,7.02,7.08,7.00,7.03,0.01,0.14,"12,351",870,1.14,0.42
2019-11-01,津膜科技,1300334,6.95,7.06,6.88,7.02,0.07,1.01,"17,062","1,195",2.59,0.58
2019-10-31,津膜科技,1300334,7.10,7.27,6.93,6.95,-0.16,-2.25,"26,043","1,842",4.78,0.89
2019-10-30,津膜科技,1300334,7.20,7.29,7.11,7.11,-0.14,-1.93,"20,195","1,446",2.48,0.69
2019-10-29,津膜科技,1300334,7.37,7.39,7.16,7.25,-0.10,-1.36,"29,543","2,140",3.13,1.01
2019-10-28,津膜科技,1300334,7.30,7.40,7.26,7.35,0.03,0.41,"30,594","2,247",1.91,1.04
2019-10-25,津膜科技,1300334,7.25,7.38,7.25,7.32,0.01,0.14,"21,190","1,548",1.78,0.72
2019-10-24,津膜科技,1300334,7.24,7.34,7.13,7.31,0.12,1.67,"24,024","1,744",2.92,0.82
2019-10-23,津膜科技,1300334,7.18,7.24,7.10,7.19,-0.01,-0.14,"19,579","1,405",1.94,0.67
2019-10-22,津膜科技,1300334,7.32,7.42,7.10,7.20,-0.15,-2.04,"37,830","2,723",4.35,1.29
2019-10-21,津膜科技,1300334,7.71,7.85,7.23,7.35,-0.27,-3.54,"58,879","4,359",8.14,2.01
2019-10-18,津膜科技,1300334,7.24,7.72,7.18,7.62,0.45,6.28,"100,677","7,559",7.53,3.43
2019-10-17,津膜科技,1300334,7.03,7.27,6.95,7.17,0.11,1.56,"49,128","3,511",4.53,1.68
2019-10-16,津膜科技,1300334,6.79,7.30,6.79,7.06,-0.47,-6.24,"90,715","6,388",6.77,3.09
2019-10-15,津膜科技,1300334,7.56,7.71,7.51,7.53,-0.07,-0.92,"35,330","2,696",2.63,1.21
2019-10-14,津膜科技,1300334,7.48,7.65,7.41,7.60,0.01,0.13,"63,150","4,771",3.16,2.15
2019-10-11,津膜科技,1300334,7.69,7.71,7.57,7.59,-0.12,-1.56,"63,766","4,866",1.82,2.17
2019-10-10,津膜科技,1300334,7.94,7.94,7.71,7.71,-0.12,-1.53,"56,101","4,361",2.94,1.91
2019-10-09,津膜科技,1300334,7.83,7.90,7.68,7.83,-0.08,-1.01,"53,691","4,178",2.78,1.83
2019-10-08,津膜科技,1300334,7.76,8.10,7.58,7.91,0.19,2.46,"72,003","5,645",6.74,2.46
2019-03-29,津膜科技,1300334,9.10,10.11,9.10,9.96,0.73,7.91,"216,018","20,748",10.94,7.37
2019-03-28,津膜科技,1300334,9.35,9.58,9.18,9.23,-0.15,-1.60,"131,284","12,341",4.26,4.48
2019-03-27,津膜科技,1300334,9.60,9.63,9.12,9.38,-0.15,-1.57,"140,398","13,172",5.35,4.79
2019-03-26,津膜科技,1300334,10.01,10.29,9.37,9.53,-0.66,-6.48,"254,179","24,890",9.03,8.67
2019-03-25,津膜科技,1300334,11.00,11.80,10.11,10.19,-0.68,-6.26,"461,958","51,148",15.55,15.76
2019-03-22,津膜科技,1300334,9.90,10.87,9.70,10.87,0.99,10.02,"277,687","28,436",11.84,9.47
2019-03-21,津膜科技,1300334,9.11,9.88,9.10,9.88,0.90,10.02,"272,370","26,328",8.69,9.29
2019-03-20,津膜科技,1300334,8.98,9.17,8.71,8.98,0.04,0.45,"100,615","8,993",5.15,3.43
2019-03-19,津膜科技,1300334,8.80,8.98,8.73,8.94,0.14,1.59,"88,201","7,807",2.84,3.01
2019-03-18,津膜科技,1300334,8.71,8.92,8.63,8.80,0.17,1.97,"82,153","7,197",3.36,2.80
2019-03-15,津膜科技,1300334,8.49,8.78,8.41,8.63,0.24,2.86,"89,085","7,667",4.41,3.04
2019-03-14,津膜科技,1300334,8.57,8.75,8.21,8.39,-0.27,-3.12,"84,041","7,115",6.24,2.87
2019-03-13,津膜科技,1300334,8.97,9.07,8.56,8.66,-0.33,-3.67,"114,633","10,165",5.67,3.91
2019-03-12,津膜科技,1300334,9.01,9.36,8.80,8.99,-0.02,-0.22,"169,577","15,343",6.22,5.78
2019-03-11,津膜科技,1300334,8.38,9.03,8.38,9.01,0.54,6.38,"118,032","10,329",7.67,4.03
2019-03-08,津膜科技,1300334,9.08,9.18,8.42,8.47,-0.53,-5.89,"147,223","13,026",8.44,5.02
2019-03-07,津膜科技,1300334,8.60,9.06,8.53,9.00,0.38,4.41,"150,998","13,354",6.15,5.23
2019-03-06,津膜科技,1300334,8.58,8.72,8.35,8.62,0.07,0.82,"118,561","10,113",4.33,4.11
2019-03-05,津膜科技,1300334,8.15,8.58,8.11,8.55,0.33,4.01,"131,067","11,042",5.72,4.54
2019-03-04,津膜科技,1300334,8.14,8.47,8.11,8.22,0.12,1.48,"118,126","9,801",4.44,4.09
2019-03-01,津膜科技,1300334,8.08,8.24,8.02,8.10,0.04,0.50,"77,706","6,308",2.73,2.69
2019-02-28,津膜科技,1300334,7.93,8.20,7.91,8.06,0.14,1.77,"67,914","5,465",3.66,2.35
2019-02-27,津膜科技,1300334,7.90,8.06,7.81,7.92,-0.01,-0.13,"68,858","5,469",3.15,2.39
2019-02-26,津膜科技,1300334,7.90,8.10,7.70,7.93,0.03,0.38,"101,566","8,029",5.06,3.52
2019-02-25,津膜科技,1300334,7.56,7.97,7.51,7.90,0.44,5.90,"90,551","6,998",6.17,3.14
2019-02-22,津膜科技,1300334,7.36,7.48,7.30,7.46,0.12,1.63,"45,978","3,401",2.45,1.59
2019-02-21,津膜科技,1300334,7.35,7.46,7.23,7.34,0.00,0.00,"49,570","3,653",3.13,1.72
2019-02-20,津膜科技,1300334,7.35,7.39,7.24,7.34,-0.01,-0.14,"37,044","2,710",2.04,1.28
2019-02-19,津膜科技,1300334,7.30,7.45,7.24,7.35,0.02,0.27,"45,959","3,371",2.86,1.59
2019-02-18,津膜科技,1300334,7.15,7.34,7.13,7.33,0.19,2.66,"48,779","3,537",2.94,1.69
2019-02-15,津膜科技,1300334,7.14,7.20,7.09,7.14,0.02,0.28,"26,442","1,889",1.54,0.92
2019-02-14,津膜科技,1300334,7.08,7.16,7.05,7.12,0.04,0.57,"31,927","2,270",1.55,1.11
2019-02-13,津膜科技,1300334,6.99,7.16,6.94,7.08,0.09,1.29,"37,079","2,616",3.15,1.28
2019-02-12,津膜科技,1300334,6.94,7.06,6.91,6.99,0.08,1.16,"29,298","2,047",2.17,1.02
2019-02-11,津膜科技,1300334,6.75,6.96,6.75,6.91,0.17,2.52,"18,357","1,263",3.12,0.64
2019-02-01,津膜科技,1300334,6.46,6.77,6.46,6.74,0.24,3.69,"24,336","1,626",4.77,0.84
2019-01-31,津膜科技,1300334,6.58,6.79,6.30,6.50,-0.46,-6.61,"60,147","3,979",7.04,2.08
2019-01-30,津膜科技,1300334,6.97,7.58,6.83,6.96,0.07,1.02,"105,456","7,716",10.89,3.65
2019-01-29,津膜科技,1300334,7.13,7.20,6.82,6.89,-0.25,-3.50,"27,119","1,881",5.32,0.98
2019-01-28,津膜科技,1300334,7.25,7.36,7.13,7.14,-0.11,-1.52,"16,479","1,190",3.17,0.60
2019-01-25,津膜科技,1300334,7.36,7.42,7.24,7.25,-0.01,-0.14,"19,790","1,454",2.48,0.72
2019-01-24,津膜科技,1300334,7.28,7.36,7.25,7.26,0.01,0.14,"19,041","1,389",1.52,0.69
2019-01-23,津膜科技,1300334,7.23,7.31,7.23,7.25,0.01,0.14,"13,271",963,1.11,0.48
2019-01-22,津膜科技,1300334,7.46,7.49,7.22,7.24,-0.23,-3.08,"34,806","2,550",3.61,1.26
2019-01-21,津膜科技,1300334,7.55,7.56,7.45,7.47,-0.04,-0.53,"24,857","1,863",1.46,0.90
2019-01-18,津膜科技,1300334,7.53,7.60,7.41,7.51,-0.04,-0.53,"34,149","2,561",2.52,1.24
2019-01-17,津膜科技,1300334,7.80,7.86,7.54,7.55,-0.33,-4.19,"68,344","5,243",4.06,2.48
2019-01-16,津膜科技,1300334,7.65,8.44,7.59,7.88,0.21,2.74,"134,235","10,685",11.08,4.86
2019-01-15,津膜科技,1300334,7.28,7.75,7.28,7.67,0.38,5.21,"67,423","5,099",6.45,2.44
2019-01-14,津膜科技,1300334,7.55,7.55,7.29,7.29,-0.26,-3.44,"28,240","2,091",3.44,1.02
2019-01-11,津膜科技,1300334,7.45,7.60,7.43,7.55,0.06,0.80,"27,955","2,103",2.27,1.01
2019-01-10,津膜科技,1300334,7.47,7.65,7.42,7.49,0.03,0.40,"31,335","2,360",3.08,1.14
2019-01-09,津膜科技,1300334,7.50,7.66,7.43,7.46,-0.06,-0.80,"31,116","2,349",3.06,1.13
2019-01-08,津膜科技,1300334,7.52,7.62,7.48,7.52,-0.10,-1.31,"20,222","1,527",1.84,0.73
2019-01-07,津膜科技,1300334,7.50,7.72,7.46,7.62,0.16,2.14,"27,695","2,106",3.49,1.00
2019-01-04,津膜科技,1300334,7.13,7.48,7.13,7.46,0.23,3.18,"33,240","2,443",4.84,1.20
2019-01-03,津膜科技,1300334,7.45,7.54,7.18,7.23,-0.20,-2.69,"31,771","2,331",4.85,1.15
2019-01-02,津膜科技,1300334,7.67,7.75,7.38,7.43,-0.22,-2.88,"44,107","3,343",4.84,1.60
2020-12-31,津膜科技,1300334,7.80,8.54,7.62,8.34,0.64,8.31,"103,743","8,431",11.95,3.52
2020-12-30,津膜科技,1300334,8.00,8.08,7.70,7.70,-0.29,-3.63,"47,241","3,680",4.76,1.60
2020-12-29,津膜科技,1300334,8.01,8.08,7.85,7.99,0.00,0.00,"41,016","3,264",2.88,1.39
2020-12-28,津膜科技,1300334,7.80,8.15,7.73,7.99,0.14,1.78,"62,440","5,002",5.35,2.12
2020-12-25,津膜科技,1300334,7.51,7.88,7.46,7.85,0.30,3.97,"52,062","4,034",5.56,1.77
2020-12-24,津膜科技,1300334,7.69,7.73,7.45,7.55,-0.18,-2.33,"43,920","3,319",3.62,1.49
2020-12-23,津膜科技,1300334,7.53,7.80,7.53,7.73,0.15,1.98,"35,252","2,714",3.56,1.20
