日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-23,哈工智能,1000584,9.56,9.80,9.38,9.54,-0.01,-0.10,"148,349","14,249",4.40,2.43
2018-07-20,哈工智能,1000584,9.40,9.81,9.34,9.55,-0.60,-5.91,"285,957","27,296",4.63,4.68
2018-07-19,哈工智能,1000584,9.10,10.55,9.10,10.15,0.04,0.40,"658,253","62,517",14.34,10.77
2018-07-18,哈工智能,1000584,10.11,10.11,10.11,10.11,-1.12,-9.97,"6,314",638,0.00,0.10
2018-07-17,哈工智能,1000584,11.23,11.23,11.23,11.23,-1.25,-10.02,"2,325",261,0.00,0.04
2018-07-16,哈工智能,1000584,12.48,12.48,12.48,12.48,-1.39,-10.02,"21,068","2,629",0.00,0.34
2018-03-28,哈工智能,1000584,14.08,14.11,13.89,13.89,-0.15,-1.07,"28,065","3,926",1.57,0.46
2018-03-27,哈工智能,1000584,14.03,14.30,14.01,14.04,0.05,0.36,"29,671","4,186",2.07,0.49
2018-03-26,哈工智能,1000584,13.74,14.09,13.72,13.99,0.07,0.50,"25,886","3,607",2.66,0.42
2018-03-23,哈工智能,1000584,14.15,14.23,13.78,13.92,-0.37,-2.59,"44,007","6,157",3.15,0.72
2018-03-22,哈工智能,1000584,14.38,14.60,14.19,14.29,-0.10,-0.69,"35,465","5,085",2.85,0.58
2018-03-21,哈工智能,1000584,14.37,14.49,14.34,14.39,0.00,0.00,"29,952","4,312",1.04,0.49
2018-03-20,哈工智能,1000584,14.31,14.44,14.30,14.39,0.09,0.63,"26,211","3,761",0.98,0.43
2018-03-19,哈工智能,1000584,14.48,14.59,14.28,14.30,-0.18,-1.24,"37,811","5,445",2.14,0.62
2018-03-16,哈工智能,1000584,14.80,14.85,14.38,14.48,-0.28,-1.90,"39,925","5,821",3.18,0.65
2018-03-15,哈工智能,1000584,14.76,14.96,14.70,14.76,-0.03,-0.20,"40,446","5,990",1.76,0.66
2018-03-14,哈工智能,1000584,15.06,15.15,14.77,14.79,-0.27,-1.79,"42,688","6,365",2.52,0.70
2018-03-13,哈工智能,1000584,15.21,15.37,15.03,15.06,-0.17,-1.12,"49,852","7,551",2.23,0.82
2018-03-12,哈工智能,1000584,15.26,15.80,15.17,15.23,0.07,0.46,"127,072","19,572",4.16,2.08
2018-03-09,哈工智能,1000584,15.10,15.28,15.05,15.16,0.05,0.33,"39,027","5,906",1.52,0.64
2018-03-08,哈工智能,1000584,15.16,15.48,15.09,15.11,-0.06,-0.40,"40,898","6,232",2.57,0.67
2018-03-07,哈工智能,1000584,15.20,15.35,15.14,15.17,-0.05,-0.33,"24,592","3,737",1.38,0.40
2018-03-06,哈工智能,1000584,15.38,15.53,15.17,15.22,-0.08,-0.52,"48,242","7,380",2.35,0.79
2018-03-05,哈工智能,1000584,15.20,15.43,15.16,15.30,0.12,0.79,"51,221","7,813",1.78,0.84
2018-03-02,哈工智能,1000584,14.61,15.83,14.60,15.18,0.59,4.04,"129,979","19,776",8.43,2.13
2018-03-01,哈工智能,1000584,14.67,14.80,14.56,14.59,-0.17,-1.15,"23,808","3,491",1.63,0.39
2018-02-28,哈工智能,1000584,14.79,14.86,14.68,14.76,-0.03,-0.20,"25,706","3,794",1.22,0.42
2018-02-27,哈工智能,1000584,14.77,14.93,14.72,14.79,-0.04,-0.27,"20,173","2,988",1.42,0.33
2018-02-26,哈工智能,1000584,14.65,14.90,14.50,14.83,0.22,1.51,"48,779","7,159",2.74,0.80
2018-02-23,哈工智能,1000584,14.66,14.75,14.46,14.61,-0.04,-0.27,"27,319","3,982",1.98,0.45
2018-02-22,哈工智能,1000584,14.74,14.97,14.63,14.65,-0.04,-0.27,"29,291","4,323",2.31,0.48
2018-02-14,哈工智能,1000584,14.75,14.75,14.57,14.69,0.04,0.27,"14,312","2,097",1.23,0.23
2018-02-13,哈工智能,1000584,14.75,14.99,14.55,14.65,-0.11,-0.75,"30,581","4,502",2.98,0.50
2018-02-12,哈工智能,1000584,14.40,14.77,13.62,14.76,0.12,0.82,"50,095","7,106",7.86,0.82
2018-02-02,哈工智能,1000584,14.44,14.66,14.14,14.64,0.19,1.31,"103,636","14,905",3.60,1.70
2018-02-01,哈工智能,1000584,14.75,15.00,13.85,14.45,-0.30,-2.03,"149,580","21,567",7.80,2.45
2018-01-31,哈工智能,1000584,14.95,15.06,14.68,14.75,-0.13,-0.87,"81,746","12,120",2.55,1.34
2018-01-30,哈工智能,1000584,14.67,15.07,14.67,14.88,0.21,1.43,"96,907","14,379",2.73,1.59
2018-01-29,哈工智能,1000584,14.63,14.93,14.57,14.67,0.11,0.76,"76,704","11,333",2.47,1.25
2018-01-26,哈工智能,1000584,14.18,14.63,14.16,14.56,0.37,2.61,"89,375","12,942",3.31,1.46
2018-01-25,哈工智能,1000584,14.10,14.23,14.10,14.19,0.09,0.64,"42,098","5,958",0.92,0.69
2018-01-24,哈工智能,1000584,14.12,14.16,14.00,14.10,0.00,0.00,"28,836","4,065",1.13,0.47
2018-01-23,哈工智能,1000584,14.10,14.16,14.05,14.10,0.01,0.07,"27,795","3,917",0.78,0.45
2018-01-22,哈工智能,1000584,14.10,14.28,14.08,14.09,-0.01,-0.07,"25,308","3,574",1.42,0.41
2018-01-19,哈工智能,1000584,14.12,14.18,14.08,14.10,0.00,0.00,"23,889","3,369",0.71,0.39
2018-01-18,哈工智能,1000584,14.12,14.18,14.07,14.10,0.00,0.00,"15,331","2,162",0.78,0.25
2018-01-17,哈工智能,1000584,14.08,14.16,14.03,14.10,0.02,0.14,"20,607","2,904",0.92,0.34
2018-01-16,哈工智能,1000584,14.03,14.38,14.03,14.08,0.05,0.36,"32,838","4,638",2.49,0.54
2018-01-15,哈工智能,1000584,14.10,14.17,14.01,14.03,-0.07,-0.50,"31,140","4,383",1.13,0.51
2018-01-12,哈工智能,1000584,14.18,14.24,14.07,14.10,-0.05,-0.35,"20,360","2,876",1.20,0.33
2018-01-11,哈工智能,1000584,14.15,14.24,14.06,14.15,0.01,0.07,"23,473","3,316",1.27,0.38
2018-01-10,哈工智能,1000584,14.05,14.42,14.03,14.14,0.07,0.50,"40,719","5,756",2.77,0.67
2018-01-09,哈工智能,1000584,14.07,14.10,14.00,14.07,0.00,0.00,"24,500","3,436",0.71,0.40
2018-01-08,哈工智能,1000584,14.11,14.22,13.98,14.07,-0.04,-0.28,"62,594","8,793",1.70,1.02
2018-01-05,哈工智能,1000584,14.33,14.45,14.10,14.11,-0.20,-1.40,"45,858","6,497",2.45,0.75
2018-01-04,哈工智能,1000584,14.75,14.86,14.20,14.31,-0.38,-2.59,"69,333","10,068",4.49,1.13
2018-01-03,哈工智能,1000584,14.82,14.92,14.69,14.69,-0.09,-0.61,"42,480","6,273",1.56,0.69
2018-01-02,哈工智能,1000584,14.73,14.95,14.72,14.78,0.05,0.34,"37,580","5,562",1.56,0.61
2018-12-28,哈工智能,1000584,6.35,6.40,6.23,6.28,-0.06,-0.95,"35,451","2,231",2.68,0.58
2018-12-27,哈工智能,1000584,6.43,6.57,6.34,6.34,-0.01,-0.16,"46,332","2,978",3.62,0.76
2018-12-26,哈工智能,1000584,6.39,6.50,6.31,6.35,-0.07,-1.09,"29,483","1,891",2.96,0.48
2018-12-25,哈工智能,1000584,6.48,6.48,6.27,6.42,-0.11,-1.68,"45,320","2,883",3.22,0.74
2018-12-24,哈工智能,1000584,6.46,6.67,6.46,6.53,0.10,1.56,"39,341","2,576",3.27,0.64
2018-12-21,哈工智能,1000584,6.37,6.45,6.34,6.43,0.04,0.63,"30,794","1,974",1.72,0.50
2018-12-20,哈工智能,1000584,6.37,6.45,6.31,6.39,0.02,0.31,"26,416","1,690",2.20,0.43
2018-12-19,哈工智能,1000584,6.51,6.57,6.33,6.37,-0.11,-1.70,"32,624","2,102",3.70,0.53
2018-12-18,哈工智能,1000584,6.32,6.54,6.32,6.48,0.13,2.05,"64,709","4,171",3.46,1.06
2018-12-17,哈工智能,1000584,6.42,6.42,6.15,6.35,-0.21,-3.20,"82,784","5,198",4.12,1.35
2018-12-14,哈工智能,1000584,6.90,6.92,6.51,6.56,-0.35,-5.07,"62,330","4,173",5.93,1.02
2018-12-13,哈工智能,1000584,6.88,6.98,6.77,6.91,0.02,0.29,"38,826","2,674",3.05,0.64
2018-12-12,哈工智能,1000584,7.00,7.03,6.86,6.89,-0.06,-0.86,"32,395","2,243",2.45,0.53
2018-12-11,哈工智能,1000584,6.91,7.03,6.85,6.95,0.05,0.72,"30,127","2,086",2.61,0.49
2018-12-10,哈工智能,1000584,7.05,7.13,6.90,6.90,-0.23,-3.23,"42,847","2,990",3.23,0.70
2018-12-07,哈工智能,1000584,7.22,7.23,7.08,7.13,-0.02,-0.28,"36,961","2,643",2.10,0.60
2018-12-06,哈工智能,1000584,7.33,7.42,7.14,7.15,-0.13,-1.79,"50,199","3,644",3.85,0.82
2018-12-05,哈工智能,1000584,7.26,7.41,7.20,7.28,-0.13,-1.75,"53,616","3,917",2.83,0.88
2018-12-04,哈工智能,1000584,7.37,7.46,7.31,7.41,0.04,0.54,"62,989","4,653",2.04,1.03
2018-12-03,哈工智能,1000584,7.08,7.44,7.04,7.37,0.47,6.81,"106,096","7,711",5.80,1.74
2018-11-30,哈工智能,1000584,7.10,7.11,6.75,6.90,-0.18,-2.54,"77,082","5,347",5.08,1.26
2018-11-29,哈工智能,1000584,7.37,7.40,7.03,7.08,-0.28,-3.80,"63,634","4,612",5.03,1.04
2018-11-28,哈工智能,1000584,7.30,7.39,7.03,7.36,-0.06,-0.81,"74,510","5,399",4.85,1.22
2018-11-27,哈工智能,1000584,7.63,7.76,7.33,7.42,-0.06,-0.80,"68,992","5,174",5.75,1.13
2018-11-26,哈工智能,1000584,7.29,7.81,7.28,7.48,0.20,2.75,"93,586","7,008",7.28,1.53
2018-11-23,哈工智能,1000584,7.66,7.69,7.25,7.28,-0.42,-5.45,"97,201","7,220",5.71,1.59
2018-11-22,哈工智能,1000584,7.45,7.76,7.41,7.70,0.25,3.36,"124,854","9,512",4.70,2.04
2018-11-21,哈工智能,1000584,7.35,7.47,7.23,7.45,-0.09,-1.19,"107,584","7,920",3.18,1.76
2018-11-20,哈工智能,1000584,8.10,8.15,7.51,7.54,-0.39,-4.92,"225,520","17,574",8.07,3.69
2018-11-19,哈工智能,1000584,7.49,7.93,7.32,7.93,0.72,9.99,"161,947","12,442",8.46,2.65
2018-11-16,哈工智能,1000584,7.26,7.34,7.15,7.21,-0.03,-0.41,"94,489","6,820",2.62,1.55
2018-11-15,哈工智能,1000584,7.18,7.25,7.09,7.24,0.13,1.83,"104,164","7,470",2.25,1.70
2018-11-14,哈工智能,1000584,7.17,7.24,7.05,7.11,-0.06,-0.84,"100,889","7,202",2.65,1.65
2018-11-13,哈工智能,1000584,6.89,7.28,6.82,7.17,0.21,3.02,"131,505","9,334",6.61,2.15
2018-11-12,哈工智能,1000584,6.71,6.97,6.66,6.96,0.15,2.20,"87,754","6,015",4.55,1.44
2018-11-09,哈工智能,1000584,6.76,6.98,6.75,6.81,0.05,0.74,"71,881","4,935",3.40,1.18
2018-11-08,哈工智能,1000584,6.75,6.94,6.72,6.76,0.05,0.75,"72,828","4,968",3.28,1.19
2018-11-07,哈工智能,1000584,6.84,6.89,6.71,6.71,-0.11,-1.61,"63,615","4,335",2.64,1.04
2018-11-06,哈工智能,1000584,6.96,7.00,6.75,6.82,-0.13,-1.87,"67,177","4,592",3.60,1.10
2018-11-05,哈工智能,1000584,6.99,7.03,6.86,6.95,-0.03,-0.43,"98,348","6,847",2.44,1.61
2018-11-02,哈工智能,1000584,6.83,7.04,6.82,6.98,0.12,1.75,"120,736","8,358",3.21,1.97
2018-11-01,哈工智能,1000584,7.04,7.18,6.82,6.86,0.20,3.00,"169,929","11,905",5.41,2.78
2018-10-31,哈工智能,1000584,6.67,6.78,6.61,6.66,0.07,1.06,"78,155","5,216",2.58,1.28
2018-10-30,哈工智能,1000584,6.61,6.73,6.42,6.59,0.00,0.00,"93,905","6,211",4.70,1.54
2018-10-29,哈工智能,1000584,6.66,6.87,6.55,6.59,-0.29,-4.22,"105,227","7,010",4.65,1.72
2018-10-26,哈工智能,1000584,7.18,7.43,6.88,6.88,0.03,0.44,"273,295","19,590",8.03,4.47
2018-10-25,哈工智能,1000584,6.00,6.85,5.94,6.85,0.62,9.95,"92,964","6,009",14.61,1.52
2018-10-24,哈工智能,1000584,6.13,6.36,6.12,6.23,0.05,0.81,"76,664","4,808",3.88,1.25
2018-10-23,哈工智能,1000584,6.45,6.48,6.17,6.18,-0.24,-3.74,"92,545","5,829",4.83,1.51
2018-10-22,哈工智能,1000584,6.01,6.59,6.01,6.42,0.42,7.00,"131,204","8,270",9.67,2.15
2018-10-19,哈工智能,1000584,5.80,6.08,5.75,6.00,0.07,1.18,"93,130","5,536",5.56,1.52
2018-10-18,哈工智能,1000584,6.02,6.28,5.90,5.93,-0.24,-3.89,"124,672","7,581",6.16,2.04
2018-10-17,哈工智能,1000584,6.44,6.54,6.02,6.17,-0.27,-4.19,"175,939","10,924",8.07,2.88
2018-10-16,哈工智能,1000584,6.89,6.90,6.44,6.44,-0.72,-10.06,"170,144","11,331",6.42,2.78
2018-10-15,哈工智能,1000584,6.89,7.28,6.89,7.16,-0.50,-6.53,"574,456","39,950",5.09,9.40
2018-10-12,哈工智能,1000584,7.66,8.40,7.66,7.66,-0.85,-9.99,"138,299","10,733",8.70,2.26
2018-10-11,哈工智能,1000584,9.24,9.41,8.51,8.51,-0.95,-10.04,"65,004","5,843",9.51,1.06
2018-10-10,哈工智能,1000584,9.44,9.51,9.42,9.46,0.00,0.00,"14,563","1,378",0.95,0.24
2018-10-09,哈工智能,1000584,9.46,9.55,9.41,9.46,0.00,0.00,"19,928","1,886",1.48,0.33
2018-10-08,哈工智能,1000584,9.50,9.53,9.34,9.46,-0.08,-0.84,"28,242","2,664",1.99,0.46
2019-03-29,哈工智能,1000584,8.95,9.18,8.65,9.12,0.17,1.90,"170,427","15,319",5.92,2.79
2019-03-28,哈工智能,1000584,8.73,9.15,8.62,8.95,0.09,1.02,"186,980","16,710",5.98,3.06
2019-03-27,哈工智能,1000584,8.44,8.86,8.17,8.86,0.48,5.73,"115,700","9,871",8.23,1.89
2019-03-26,哈工智能,1000584,8.88,8.98,8.38,8.38,-0.50,-5.63,"105,833","9,125",6.76,1.73
2019-03-25,哈工智能,1000584,8.80,9.13,8.74,8.88,0.14,1.60,"133,928","11,959",4.46,2.19
2019-03-22,哈工智能,1000584,8.80,8.80,8.55,8.74,-0.10,-1.13,"89,645","7,769",2.83,1.47
2019-03-21,哈工智能,1000584,8.81,9.03,8.65,8.84,0.14,1.61,"116,585","10,346",4.37,1.91
2019-03-20,哈工智能,1000584,8.96,8.99,8.57,8.70,-0.18,-2.03,"91,040","7,949",4.73,1.49
2019-03-19,哈工智能,1000584,9.01,9.01,8.70,8.88,-0.13,-1.44,"125,740","11,110",3.44,2.06
2019-03-18,哈工智能,1000584,8.51,9.05,8.45,9.01,0.62,7.39,"143,330","12,547",7.15,2.34
2019-03-15,哈工智能,1000584,8.57,8.67,8.38,8.39,-0.11,-1.29,"89,849","7,661",3.41,1.47
2019-03-14,哈工智能,1000584,8.70,8.84,8.26,8.50,-0.22,-2.52,"95,977","8,162",6.65,1.57
2019-03-13,哈工智能,1000584,9.17,9.17,8.62,8.72,-0.40,-4.39,"138,645","12,269",6.03,2.27
2019-03-12,哈工智能,1000584,8.92,9.35,8.91,9.12,0.28,3.17,"199,967","18,190",4.98,3.27
2019-03-11,哈工智能,1000584,8.38,8.85,8.38,8.84,0.49,5.87,"143,589","12,484",5.63,2.35
2019-03-08,哈工智能,1000584,8.81,9.00,8.35,8.35,-0.78,-8.54,"196,433","17,046",7.12,3.21
2019-03-07,哈工智能,1000584,9.05,9.45,8.88,9.13,0.11,1.22,"209,635","19,135",6.32,3.43
2019-03-06,哈工智能,1000584,8.80,9.33,8.80,9.02,0.41,4.76,"260,078","23,440",6.16,4.25
2019-03-05,哈工智能,1000584,8.13,8.64,8.13,8.61,0.38,4.62,"202,839","17,140",6.20,3.32
2019-03-04,哈工智能,1000584,8.17,8.46,8.12,8.23,0.13,1.60,"165,560","13,690",4.20,2.71
2019-03-01,哈工智能,1000584,8.10,8.19,7.96,8.10,-0.02,-0.25,"83,989","6,757",2.83,1.37
2019-02-28,哈工智能,1000584,8.25,8.27,8.06,8.12,-0.12,-1.46,"109,431","8,902",2.55,1.79
2019-02-27,哈工智能,1000584,8.09,8.57,8.02,8.24,0.06,0.73,"222,294","18,406",6.72,3.64
2019-02-26,哈工智能,1000584,8.00,8.68,7.80,8.18,0.22,2.76,"308,944","25,337",11.06,5.05
2019-02-25,哈工智能,1000584,7.83,8.04,7.68,7.96,0.29,3.78,"224,184","17,636",4.69,3.67
2019-02-22,哈工智能,1000584,7.63,7.68,7.45,7.67,0.06,0.79,"162,881","12,346",3.02,2.66
2019-02-21,哈工智能,1000584,7.77,7.88,7.57,7.61,-0.21,-2.69,"217,646","16,741",3.96,3.56
2019-02-20,哈工智能,1000584,7.88,8.03,7.68,7.82,-0.25,-3.10,"235,855","18,466",4.34,3.86
2019-02-19,哈工智能,1000584,8.76,8.76,7.84,8.07,0.09,1.13,"486,000","40,127",11.53,7.95
2019-02-18,哈工智能,1000584,7.70,7.98,7.63,7.98,0.73,10.07,"99,369","7,794",4.83,1.63
2019-02-15,哈工智能,1000584,6.63,7.25,6.58,7.25,0.66,10.02,"169,667","11,949",10.17,2.78
2019-02-14,哈工智能,1000584,6.58,6.62,6.51,6.59,0.01,0.15,"59,066","3,874",1.67,0.97
2019-02-13,哈工智能,1000584,6.36,6.64,6.36,6.58,0.23,3.62,"67,911","4,433",4.41,1.11
2019-02-12,哈工智能,1000584,6.26,6.41,6.26,6.35,0.07,1.11,"49,827","3,159",2.39,0.82
2019-02-11,哈工智能,1000584,6.11,6.32,6.11,6.28,0.15,2.45,"34,284","2,142",3.43,0.56
2019-02-01,哈工智能,1000584,5.93,6.17,5.93,6.13,0.21,3.55,"28,414","1,721",4.05,0.46
2019-01-31,哈工智能,1000584,6.10,6.20,5.82,5.92,-0.14,-2.31,"38,799","2,342",6.27,0.63
2019-01-30,哈工智能,1000584,6.24,6.29,6.06,6.06,-0.20,-3.19,"28,555","1,765",3.67,0.47
2019-01-29,哈工智能,1000584,6.41,6.44,6.03,6.26,-0.15,-2.34,"35,334","2,212",6.40,0.58
2019-01-28,哈工智能,1000584,6.57,6.58,6.40,6.41,-0.12,-1.84,"31,060","2,016",2.76,0.51
2019-01-25,哈工智能,1000584,6.67,6.68,6.49,6.53,-0.13,-1.95,"42,861","2,819",2.85,0.70
2019-01-24,哈工智能,1000584,6.55,6.74,6.52,6.66,0.10,1.52,"46,293","3,073",3.35,0.76
2019-01-23,哈工智能,1000584,6.50,6.58,6.47,6.56,0.00,0.00,"18,094","1,182",1.68,0.30
2019-01-22,哈工智能,1000584,6.63,6.63,6.52,6.56,-0.05,-0.76,"23,608","1,549",1.66,0.39
2019-01-21,哈工智能,1000584,6.61,6.64,6.53,6.61,0.02,0.30,"34,951","2,305",1.67,0.57
2019-01-18,哈工智能,1000584,6.54,6.62,6.50,6.59,0.04,0.61,"37,401","2,451",1.83,0.61
2019-01-17,哈工智能,1000584,6.71,6.74,6.55,6.55,-0.20,-2.96,"46,927","3,099",2.81,0.77
2019-01-16,哈工智能,1000584,6.86,6.87,6.71,6.75,-0.13,-1.89,"63,859","4,316",2.33,1.04
2019-01-15,哈工智能,1000584,6.48,7.11,6.46,6.88,0.38,5.85,"116,572","7,957",10.00,1.91
2019-01-14,哈工智能,1000584,6.61,6.64,6.46,6.50,-0.11,-1.66,"30,631","1,999",2.72,0.50
2019-01-11,哈工智能,1000584,6.60,6.66,6.51,6.61,0.01,0.15,"39,719","2,612",2.27,0.65
2019-01-10,哈工智能,1000584,6.56,6.67,6.56,6.60,0.02,0.30,"31,055","2,055",1.67,0.51
2019-01-09,哈工智能,1000584,6.61,6.71,6.55,6.58,-0.05,-0.75,"50,975","3,385",2.41,0.83
2019-01-08,哈工智能,1000584,6.64,6.67,6.00,6.63,-0.04,-0.60,"53,422","3,511",10.05,0.87
2019-01-07,哈工智能,1000584,6.54,6.72,6.46,6.67,0.26,4.06,"58,858","3,881",4.06,0.96
2019-01-04,哈工智能,1000584,6.19,6.46,6.18,6.41,0.14,2.23,"49,925","3,172",4.47,0.82
2019-01-03,哈工智能,1000584,6.22,6.35,6.19,6.27,0.08,1.29,"32,802","2,064",2.58,0.54
2019-01-02,哈工智能,1000584,6.30,6.34,6.17,6.19,-0.09,-1.43,"33,642","2,100",2.71,0.55
2019-06-28,哈工智能,1000584,7.43,7.46,7.18,7.22,-0.16,-2.17,"55,800","4,070",3.79,0.91
2019-06-27,哈工智能,1000584,7.44,7.51,7.36,7.38,-0.02,-0.27,"54,651","4,058",2.03,0.89
2019-06-26,哈工智能,1000584,7.39,7.46,7.31,7.40,0.02,0.27,"38,377","2,837",2.03,0.63
2019-06-25,哈工智能,1000584,7.57,7.60,7.27,7.38,-0.19,-2.51,"64,814","4,786",4.36,1.06
2019-06-24,哈工智能,1000584,7.60,7.67,7.53,7.57,-0.08,-1.05,"63,777","4,841",1.83,1.04
2019-06-21,哈工智能,1000584,7.56,7.68,7.54,7.65,0.10,1.32,"125,314","9,543",1.85,2.05
2019-06-20,哈工智能,1000584,7.41,7.62,7.31,7.55,0.05,0.67,"130,566","9,780",4.13,2.14
2019-06-19,哈工智能,1000584,7.50,8.00,7.40,7.50,0.04,0.54,"177,133","13,526",8.04,2.90
2019-06-18,哈工智能,1000584,7.12,7.83,7.04,7.46,0.34,4.78,"119,166","8,902",11.10,1.95
2019-06-17,哈工智能,1000584,7.10,7.14,7.02,7.12,0.06,0.85,"27,877","1,975",1.70,0.46
2019-06-14,哈工智能,1000584,7.32,7.32,7.05,7.06,-0.22,-3.02,"61,162","4,384",3.71,1.00
2019-06-13,哈工智能,1000584,7.15,7.39,7.12,7.28,0.08,1.11,"63,327","4,605",3.75,1.04
2019-06-12,哈工智能,1000584,7.31,7.48,7.19,7.20,-0.10,-1.37,"77,228","5,642",3.97,1.26
2019-06-11,哈工智能,1000584,7.06,7.36,7.02,7.30,0.24,3.40,"98,422","7,111",4.82,1.61
2019-06-10,哈工智能,1000584,7.11,7.17,6.94,7.06,-0.05,-0.70,"78,525","5,540",3.23,1.28
2019-06-06,哈工智能,1000584,7.32,7.32,7.07,7.11,-0.37,-4.95,"127,401","9,121",3.34,2.08
2019-06-05,哈工智能,1000584,7.62,7.84,7.38,7.48,-0.30,-3.86,"223,601","16,876",5.91,3.66
2019-06-04,哈工智能,1000584,7.05,7.78,6.94,7.78,0.71,10.04,"261,506","20,090",11.88,4.28
2019-06-03,哈工智能,1000584,7.26,7.29,7.02,7.07,-0.17,-2.35,"38,631","2,748",3.73,0.63
2019-05-31,哈工智能,1000584,7.18,7.30,7.16,7.24,0.09,1.26,"28,757","2,080",1.96,0.47
2019-05-30,哈工智能,1000584,7.30,7.38,7.03,7.15,-0.19,-2.59,"47,610","3,430",4.77,0.78
2019-05-29,哈工智能,1000584,7.39,7.45,7.26,7.34,-0.06,-0.81,"34,086","2,514",2.57,0.56
2019-05-28,哈工智能,1000584,7.52,7.63,7.41,7.42,-0.10,-1.33,"45,402","3,425",2.93,0.74
2019-05-27,哈工智能,1000584,7.27,7.54,7.27,7.52,0.27,3.72,"38,481","2,868",3.72,0.63
2019-05-24,哈工智能,1000584,7.30,7.43,7.24,7.25,-0.10,-1.36,"21,212","1,551",2.59,0.35
2019-05-23,哈工智能,1000584,7.38,7.57,7.34,7.35,-0.09,-1.21,"31,476","2,339",3.09,0.51
2019-05-22,哈工智能,1000584,7.57,7.71,7.38,7.44,-0.15,-1.98,"38,980","2,943",4.35,0.64
2019-05-21,哈工智能,1000584,7.46,7.64,7.39,7.59,0.12,1.61,"32,477","2,449",3.35,0.53
2019-05-20,哈工智能,1000584,7.40,7.47,7.15,7.47,0.03,0.40,"34,962","2,557",4.30,0.57
2019-05-17,哈工智能,1000584,7.85,7.90,7.29,7.44,-0.50,-6.30,"75,254","5,718",7.68,1.23
2019-05-16,哈工智能,1000584,7.67,8.18,7.63,7.94,0.28,3.66,"101,391","8,042",7.18,1.66
2019-05-15,哈工智能,1000584,7.55,7.68,7.53,7.66,0.17,2.27,"38,241","2,908",2.00,0.63
2019-05-14,哈工智能,1000584,7.51,7.56,7.33,7.49,-0.07,-0.93,"38,325","2,856",3.04,0.63
2019-05-13,哈工智能,1000584,7.50,7.60,7.46,7.56,-0.06,-0.79,"32,900","2,479",1.84,0.54
2019-05-10,哈工智能,1000584,7.34,7.63,7.15,7.62,0.30,4.10,"56,811","4,255",6.56,0.93
2019-05-09,哈工智能,1000584,7.30,7.45,7.29,7.32,-0.04,-0.54,"36,361","2,678",2.17,0.59
2019-05-08,哈工智能,1000584,7.25,7.56,7.17,7.36,-0.11,-1.47,"32,924","2,439",5.22,0.54
2019-05-07,哈工智能,1000584,7.50,7.69,7.27,7.47,0.04,0.54,"40,787","3,061",5.65,0.67
2019-05-06,哈工智能,1000584,7.96,8.11,7.31,7.43,-0.69,-8.50,"83,989","6,428",9.85,1.37
2019-04-30,哈工智能,1000584,7.65,8.35,7.65,8.12,0.48,6.28,"91,417","7,356",9.16,1.50
2019-04-29,哈工智能,1000584,8.20,8.22,7.61,7.64,-0.54,-6.60,"73,091","5,715",7.46,1.20
2019-04-26,哈工智能,1000584,8.16,8.38,8.08,8.18,0.07,0.86,"68,806","5,649",3.70,1.13
2019-04-25,哈工智能,1000584,8.79,8.79,8.10,8.11,-0.67,-7.63,"91,423","7,688",7.86,1.50
2019-04-24,哈工智能,1000584,8.78,8.79,8.52,8.78,0.17,1.97,"53,922","4,680",3.14,0.88
2019-04-23,哈工智能,1000584,8.80,8.87,8.45,8.61,-0.35,-3.91,"103,952","9,015",4.69,1.70
2019-04-22,哈工智能,1000584,9.32,9.35,8.96,8.96,-0.37,-3.97,"80,557","7,346",4.18,1.32
2019-04-19,哈工智能,1000584,9.19,9.33,9.15,9.33,0.09,0.97,"44,262","4,093",1.95,0.72
2019-04-18,哈工智能,1000584,9.48,9.54,9.18,9.24,-0.25,-2.63,"80,809","7,529",3.79,1.32
2019-04-17,哈工智能,1000584,9.62,9.63,9.43,9.49,-0.10,-1.04,"72,697","6,928",2.09,1.19
2019-04-16,哈工智能,1000584,9.28,9.60,9.12,9.59,0.22,2.35,"70,944","6,699",5.12,1.16
2019-04-15,哈工智能,1000584,9.62,9.86,9.35,9.37,-0.22,-2.29,"101,462","9,811",5.32,1.66
2019-04-12,哈工智能,1000584,9.34,9.60,9.25,9.59,0.26,2.79,"79,207","7,474",3.75,1.30
2019-04-11,哈工智能,1000584,9.45,9.63,9.33,9.33,-0.16,-1.69,"75,668","7,159",3.16,1.24
2019-04-10,哈工智能,1000584,9.60,9.65,9.37,9.49,-0.18,-1.86,"86,455","8,206",2.90,1.41
2019-04-09,哈工智能,1000584,9.64,9.82,9.53,9.67,0.06,0.62,"91,867","8,884",3.02,1.50
2019-04-08,哈工智能,1000584,9.91,9.94,9.41,9.61,-0.23,-2.34,"125,925","12,169",5.39,2.06
2019-04-04,哈工智能,1000584,10.02,10.13,9.82,9.84,-0.27,-2.67,"145,525","14,454",3.07,2.38
2019-04-03,哈工智能,1000584,9.85,10.26,9.56,10.11,0.09,0.90,"219,298","21,672",6.99,3.59
2019-04-02,哈工智能,1000584,10.30,10.67,9.93,10.02,-0.01,-0.10,"354,896","36,494",7.38,5.80
2019-04-01,哈工智能,1000584,9.10,10.03,9.10,10.03,0.91,9.98,"284,015","27,240",10.20,4.65
