日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-04-24,*ST和佳,1300273,9.50,9.93,9.36,9.89,0.38,4.00,"245,917","23,830",5.99,3.13
2018-04-23,*ST和佳,1300273,9.56,9.74,9.20,9.51,-0.07,-0.73,"174,105","16,490",5.64,2.22
2018-04-20,*ST和佳,1300273,9.70,9.84,9.38,9.58,-0.16,-1.64,"199,159","19,127",4.72,2.54
2018-04-19,*ST和佳,1300273,9.57,9.84,9.53,9.74,0.06,0.62,"244,160","23,619",3.20,3.11
2018-04-18,*ST和佳,1300273,9.18,9.70,9.06,9.68,0.56,6.14,"272,624","25,701",7.02,3.48
2018-04-17,*ST和佳,1300273,9.41,9.49,9.07,9.12,-0.27,-2.88,"158,777","14,713",4.47,2.02
2018-04-16,*ST和佳,1300273,9.24,9.47,9.16,9.39,-0.03,-0.32,"178,248","16,586",3.29,2.27
2018-04-13,*ST和佳,1300273,9.88,9.99,9.41,9.42,-0.09,-0.95,"247,843","24,011",6.10,3.16
2018-04-12,*ST和佳,1300273,9.55,9.86,9.47,9.51,-0.12,-1.25,"273,039","26,450",4.05,3.48
2018-04-11,*ST和佳,1300273,9.70,9.85,9.50,9.63,0.01,0.10,"283,978","27,405",3.64,3.62
2018-04-10,*ST和佳,1300273,9.15,9.62,9.07,9.62,0.47,5.14,"320,012","30,034",6.01,4.08
2018-04-09,*ST和佳,1300273,8.91,9.24,8.86,9.15,0.17,1.89,"153,889","14,015",4.23,1.96
2018-04-04,*ST和佳,1300273,9.23,9.46,8.94,8.98,-0.14,-1.54,"185,809","17,075",5.70,2.37
2018-04-03,*ST和佳,1300273,9.07,9.23,9.03,9.12,-0.25,-2.67,"192,653","17,600",2.13,2.46
2018-04-02,*ST和佳,1300273,9.26,9.55,9.03,9.37,0.19,2.07,"321,414","29,712",5.66,4.10
2019-12-31,*ST和佳,1300273,4.91,5.06,4.85,4.98,0.09,1.84,"137,811","6,836",4.29,1.74
2019-12-30,*ST和佳,1300273,4.85,4.92,4.76,4.89,-0.05,-1.01,"104,006","5,039",3.24,1.32
2019-12-27,*ST和佳,1300273,4.92,5.12,4.88,4.94,0.07,1.44,"171,565","8,592",4.93,2.17
2019-12-26,*ST和佳,1300273,4.87,4.88,4.81,4.87,0.03,0.62,"64,328","3,121",1.45,0.81
2019-12-25,*ST和佳,1300273,4.88,4.91,4.82,4.84,-0.05,-1.02,"67,182","3,268",1.84,0.85
2019-12-24,*ST和佳,1300273,4.81,4.89,4.81,4.89,0.06,1.24,"72,515","3,523",1.66,0.92
2019-12-23,*ST和佳,1300273,5.05,5.10,4.81,4.83,-0.14,-2.82,"128,505","6,350",5.84,1.63
2019-12-20,*ST和佳,1300273,5.04,5.06,4.93,4.97,-0.07,-1.39,"90,364","4,510",2.58,1.14
2019-12-19,*ST和佳,1300273,4.96,5.07,4.91,5.04,0.08,1.61,"97,758","4,897",3.23,1.24
2019-12-18,*ST和佳,1300273,4.92,5.02,4.91,4.96,0.03,0.61,"118,020","5,854",2.23,1.49
2019-12-17,*ST和佳,1300273,4.86,4.95,4.85,4.93,0.05,1.02,"138,020","6,764",2.05,1.75
2019-12-16,*ST和佳,1300273,4.73,4.91,4.68,4.88,0.21,4.50,"154,846","7,444",4.93,1.96
2019-12-13,*ST和佳,1300273,4.66,4.71,4.64,4.67,0.07,1.52,"68,391","3,195",1.52,0.87
2019-12-12,*ST和佳,1300273,4.68,4.69,4.60,4.60,-0.08,-1.71,"55,089","2,559",1.92,0.70
2019-12-11,*ST和佳,1300273,4.67,4.76,4.66,4.68,-0.03,-0.64,"61,392","2,879",2.12,0.78
2019-12-10,*ST和佳,1300273,4.63,4.77,4.59,4.71,0.09,1.95,"97,145","4,576",3.90,1.23
2019-12-09,*ST和佳,1300273,4.67,4.70,4.60,4.62,-0.05,-1.07,"69,796","3,233",2.14,0.88
2019-12-06,*ST和佳,1300273,4.66,4.70,4.63,4.67,0.02,0.43,"38,740","1,808",1.51,0.49
2019-12-05,*ST和佳,1300273,4.61,4.68,4.59,4.65,0.06,1.31,"61,264","2,847",1.96,0.78
2019-12-04,*ST和佳,1300273,4.57,4.61,4.55,4.59,-0.02,-0.43,"41,772","1,914",1.30,0.53
2019-12-03,*ST和佳,1300273,4.53,4.64,4.48,4.61,0.04,0.88,"72,301","3,291",3.50,0.92
2019-12-02,*ST和佳,1300273,4.53,4.58,4.53,4.57,0.01,0.22,"53,682","2,444",1.10,0.68
2019-11-29,*ST和佳,1300273,4.65,4.66,4.45,4.56,-0.09,-1.94,"140,422","6,377",4.52,1.78
2019-11-28,*ST和佳,1300273,4.77,4.77,4.63,4.65,-0.07,-1.48,"55,264","2,595",2.97,0.70
2019-11-27,*ST和佳,1300273,4.81,4.81,4.71,4.72,-0.10,-2.07,"70,883","3,366",2.07,0.90
2019-11-26,*ST和佳,1300273,4.87,4.88,4.81,4.82,-0.05,-1.03,"41,511","2,009",1.44,0.53
2019-11-25,*ST和佳,1300273,4.89,4.90,4.79,4.87,-0.02,-0.41,"59,550","2,880",2.25,0.75
2019-11-22,*ST和佳,1300273,4.97,5.02,4.86,4.89,-0.06,-1.21,"56,920","2,810",3.23,0.72
2019-11-21,*ST和佳,1300273,4.93,4.96,4.89,4.95,-0.02,-0.40,"44,593","2,197",1.41,0.56
2019-11-20,*ST和佳,1300273,4.99,5.02,4.94,4.97,-0.03,-0.60,"48,980","2,434",1.60,0.62
2019-11-19,*ST和佳,1300273,4.88,5.03,4.86,5.00,0.10,2.04,"57,312","2,849",3.47,0.73
2019-11-18,*ST和佳,1300273,4.81,4.92,4.80,4.90,0.00,0.00,"53,362","2,594",2.45,0.68
2019-11-15,*ST和佳,1300273,5.00,5.13,4.90,4.90,-0.04,-0.81,"96,609","4,871",4.66,1.23
2019-11-14,*ST和佳,1300273,4.89,4.95,4.87,4.94,0.03,0.61,"46,892","2,304",1.63,0.60
2019-11-13,*ST和佳,1300273,4.88,4.94,4.85,4.91,0.02,0.41,"35,334","1,730",1.84,0.45
2019-11-12,*ST和佳,1300273,4.83,4.89,4.83,4.89,0.03,0.62,"37,403","1,818",1.23,0.47
2019-11-11,*ST和佳,1300273,4.98,4.98,4.81,4.86,-0.14,-2.80,"81,879","3,988",3.40,1.04
2019-11-08,*ST和佳,1300273,5.05,5.07,4.99,5.00,-0.03,-0.60,"64,766","3,256",1.59,0.82
2019-11-07,*ST和佳,1300273,5.00,5.05,4.98,5.03,0.03,0.60,"56,583","2,843",1.40,0.72
2019-11-06,*ST和佳,1300273,5.07,5.09,4.99,5.00,-0.10,-1.96,"89,509","4,511",1.96,1.14
2019-11-05,*ST和佳,1300273,5.16,5.16,5.02,5.10,-0.02,-0.39,"95,004","4,836",2.73,1.21
2019-11-04,*ST和佳,1300273,5.17,5.23,5.08,5.12,-0.04,-0.78,"100,541","5,185",2.91,1.28
2019-11-01,*ST和佳,1300273,5.17,5.21,5.06,5.16,-0.02,-0.39,"92,594","4,770",2.90,1.18
2019-10-31,*ST和佳,1300273,5.31,5.44,5.18,5.18,-0.13,-2.45,"139,530","7,410",4.90,1.77
2019-10-30,*ST和佳,1300273,5.43,5.45,5.30,5.31,-0.17,-3.10,"160,999","8,642",2.74,2.04
2019-10-29,*ST和佳,1300273,5.28,5.65,5.23,5.48,0.14,2.62,"298,024","16,176",7.87,3.78
2019-10-28,*ST和佳,1300273,5.37,5.45,5.24,5.34,0.13,2.50,"262,369","14,016",4.03,3.33
2019-10-18,*ST和佳,1300273,5.33,5.38,5.19,5.21,-0.12,-2.25,"178,482","9,445",3.56,2.27
2019-10-17,*ST和佳,1300273,5.35,5.43,5.30,5.33,-0.03,-0.56,"213,198","11,419",2.43,2.71
2019-10-16,*ST和佳,1300273,5.48,5.49,5.28,5.36,-0.27,-4.80,"522,999","28,147",3.73,6.64
2019-10-15,*ST和佳,1300273,5.63,5.63,5.25,5.63,0.51,9.96,"603,777","33,598",7.42,7.66
2019-10-14,*ST和佳,1300273,5.10,5.15,5.07,5.12,0.08,1.59,"67,635","3,458",1.59,0.86
2019-10-11,*ST和佳,1300273,5.08,5.08,4.98,5.04,-0.04,-0.79,"59,467","2,995",1.97,0.75
2019-10-10,*ST和佳,1300273,5.10,5.10,5.02,5.08,0.03,0.59,"77,740","3,934",1.58,0.99
2019-10-09,*ST和佳,1300273,4.98,5.07,4.95,5.05,0.04,0.80,"43,549","2,190",2.40,0.55
2019-10-08,*ST和佳,1300273,4.92,5.01,4.90,5.01,0.10,2.04,"64,612","3,214",2.24,0.82
2019-06-28,*ST和佳,1300273,5.35,5.35,5.12,5.19,-0.12,-2.26,"111,415","5,801",4.33,1.41
2019-06-27,*ST和佳,1300273,5.37,5.43,5.31,5.31,-0.07,-1.30,"96,247","5,174",2.23,1.22
2019-06-26,*ST和佳,1300273,5.30,5.40,5.27,5.38,0.03,0.56,"76,425","4,093",2.43,0.97
2019-06-25,*ST和佳,1300273,5.37,5.45,5.24,5.35,-0.04,-0.74,"105,304","5,610",3.90,1.34
2019-06-24,*ST和佳,1300273,5.45,5.46,5.30,5.39,-0.07,-1.28,"129,722","6,990",2.93,1.65
2019-06-21,*ST和佳,1300273,5.77,5.77,5.39,5.46,0.16,3.02,"226,772","12,461",7.17,2.88
2019-06-20,*ST和佳,1300273,5.22,5.36,5.17,5.30,0.09,1.73,"125,527","6,632",3.65,1.59
2019-06-19,*ST和佳,1300273,5.33,5.37,5.20,5.21,0.02,0.39,"104,320","5,484",3.28,1.32
2019-06-18,*ST和佳,1300273,5.17,5.22,5.09,5.19,0.07,1.37,"55,767","2,875",2.54,0.71
2019-06-17,*ST和佳,1300273,5.18,5.27,5.10,5.12,0.04,0.79,"73,509","3,804",3.35,0.93
2019-06-14,*ST和佳,1300273,5.24,5.30,5.08,5.08,-0.17,-3.24,"81,015","4,201",4.19,1.03
2019-06-13,*ST和佳,1300273,5.18,5.28,5.17,5.25,0.08,1.55,"72,521","3,793",2.13,0.92
2019-06-12,*ST和佳,1300273,5.26,5.26,5.16,5.17,-0.07,-1.34,"64,051","3,328",1.91,0.81
2019-06-11,*ST和佳,1300273,4.98,5.26,4.96,5.24,0.25,5.01,"110,520","5,690",6.01,1.40
2019-06-10,*ST和佳,1300273,4.94,5.00,4.83,4.99,0.08,1.63,"54,419","2,695",3.46,0.69
2019-06-06,*ST和佳,1300273,5.03,5.03,4.88,4.91,-0.11,-2.19,"87,700","4,339",2.99,1.11
2019-06-05,*ST和佳,1300273,5.09,5.09,5.01,5.02,0.02,0.40,"41,802","2,107",1.60,0.53
2019-06-04,*ST和佳,1300273,5.03,5.09,4.97,5.00,-0.02,-0.40,"59,113","2,972",2.39,0.75
2019-06-03,*ST和佳,1300273,5.18,5.22,5.00,5.02,-0.13,-2.52,"86,268","4,391",4.27,1.10
2019-05-31,*ST和佳,1300273,5.24,5.30,5.13,5.15,-0.08,-1.53,"79,796","4,160",3.25,1.01
2019-05-30,*ST和佳,1300273,5.25,5.27,5.12,5.23,-0.06,-1.13,"70,696","3,661",2.84,0.90
2019-05-29,*ST和佳,1300273,5.27,5.33,5.25,5.29,0.01,0.19,"62,483","3,303",1.52,0.79
2019-05-28,*ST和佳,1300273,5.34,5.38,5.24,5.28,-0.06,-1.12,"85,743","4,564",2.62,1.09
2019-05-27,*ST和佳,1300273,5.13,5.36,5.12,5.34,0.23,4.50,"95,991","5,049",4.70,1.22
2019-05-24,*ST和佳,1300273,5.11,5.17,5.08,5.11,-0.03,-0.58,"61,089","3,133",1.75,0.78
2019-05-23,*ST和佳,1300273,5.26,5.26,5.11,5.14,-0.11,-2.10,"108,285","5,579",2.86,1.37
2019-05-22,*ST和佳,1300273,5.33,5.35,5.17,5.25,-0.08,-1.50,"82,306","4,333",3.38,1.04
2019-05-21,*ST和佳,1300273,5.23,5.36,5.15,5.33,0.10,1.91,"96,946","5,126",4.02,1.23
2019-05-20,*ST和佳,1300273,5.13,5.25,5.07,5.23,0.12,2.35,"97,509","5,038",3.52,1.24
2019-05-17,*ST和佳,1300273,5.44,5.51,5.02,5.11,-0.37,-6.75,"154,569","8,213",8.94,1.96
2019-05-16,*ST和佳,1300273,5.40,5.59,5.36,5.48,0.08,1.48,"151,538","8,296",4.26,1.92
2019-05-15,*ST和佳,1300273,5.33,5.43,5.29,5.40,0.11,2.08,"119,225","6,408",2.65,1.51
2019-05-14,*ST和佳,1300273,5.29,5.38,5.24,5.29,-0.14,-2.58,"137,718","7,320",2.58,1.75
2019-05-13,*ST和佳,1300273,5.43,5.48,5.33,5.43,-0.15,-2.69,"183,171","9,899",2.69,2.33
2019-05-10,*ST和佳,1300273,5.22,5.60,5.22,5.58,0.12,2.20,"317,817","17,137",6.96,4.03
2019-05-09,*ST和佳,1300273,5.45,5.55,5.42,5.46,-0.06,-1.09,"88,131","4,842",2.36,1.12
2019-05-08,*ST和佳,1300273,5.37,5.65,5.32,5.52,0.00,0.00,"144,349","7,943",5.98,1.83
2019-05-07,*ST和佳,1300273,5.60,5.72,5.30,5.52,-0.07,-1.25,"236,867","13,038",7.51,3.01
2019-05-06,*ST和佳,1300273,6.05,6.05,5.59,5.59,-0.62,-9.98,"210,461","12,108",7.41,2.67
2019-04-30,*ST和佳,1300273,6.13,6.29,6.10,6.21,0.12,1.97,"111,039","6,886",3.12,1.41
2019-04-29,*ST和佳,1300273,6.30,6.38,6.00,6.09,-0.19,-3.03,"184,624","11,419",6.05,2.34
2019-04-26,*ST和佳,1300273,6.20,6.43,6.19,6.28,-0.04,-0.63,"188,635","11,927",3.80,2.39
2019-04-25,*ST和佳,1300273,6.66,6.96,6.32,6.32,-0.37,-5.53,"275,364","18,504",9.57,3.50
2019-04-24,*ST和佳,1300273,6.65,6.70,6.50,6.69,0.11,1.67,"131,324","8,681",3.04,1.67
2019-04-23,*ST和佳,1300273,6.80,6.83,6.57,6.58,-0.20,-2.95,"168,441","11,208",3.83,2.14
2019-04-22,*ST和佳,1300273,6.83,7.13,6.75,6.78,-0.06,-0.88,"284,522","19,740",5.56,3.61
2019-04-19,*ST和佳,1300273,6.75,6.97,6.70,6.84,0.15,2.24,"244,773","16,759",4.04,3.11
2019-04-18,*ST和佳,1300273,6.77,6.84,6.64,6.69,-0.10,-1.47,"164,154","11,021",2.95,2.08
2019-04-17,*ST和佳,1300273,6.80,6.89,6.69,6.79,-0.03,-0.44,"232,435","15,765",2.93,2.95
2019-04-16,*ST和佳,1300273,6.50,6.82,6.46,6.82,0.27,4.12,"219,307","14,611",5.50,2.78
2019-04-15,*ST和佳,1300273,6.66,6.86,6.51,6.55,-0.03,-0.46,"227,613","15,263",5.32,2.89
2019-04-12,*ST和佳,1300273,6.82,6.93,6.51,6.58,-0.20,-2.95,"278,035","18,535",6.19,3.53
2019-04-11,*ST和佳,1300273,6.80,7.14,6.73,6.78,-0.03,-0.44,"475,137","32,906",6.02,6.03
2019-04-10,*ST和佳,1300273,6.89,6.99,6.76,6.81,-0.23,-3.27,"501,822","34,469",3.27,6.37
2019-04-09,*ST和佳,1300273,6.38,7.04,6.38,7.04,0.64,10.00,"656,677","45,320",10.31,8.34
2019-04-08,*ST和佳,1300273,6.60,6.65,6.33,6.40,-0.20,-3.03,"210,825","13,642",4.85,2.68
2019-04-04,*ST和佳,1300273,6.64,6.70,6.50,6.60,-0.06,-0.90,"264,280","17,396",3.00,3.35
2019-04-03,*ST和佳,1300273,6.59,6.72,6.51,6.66,-0.02,-0.30,"263,848","17,478",3.14,3.35
2019-04-02,*ST和佳,1300273,6.53,6.79,6.43,6.68,0.18,2.77,"520,400","34,296",5.54,6.61
2019-04-01,*ST和佳,1300273,6.02,6.58,6.02,6.50,0.46,7.62,"420,715","26,564",9.27,5.34
2019-03-29,*ST和佳,1300273,5.83,6.05,5.68,6.04,0.24,4.14,"220,334","12,979",6.38,2.80
2019-03-28,*ST和佳,1300273,5.98,6.05,5.79,5.80,-0.20,-3.33,"201,251","11,928",4.33,2.55
2019-03-27,*ST和佳,1300273,6.05,6.08,5.91,6.00,-0.01,-0.17,"171,698","10,304",2.83,2.18
2019-03-26,*ST和佳,1300273,6.29,6.40,5.91,6.01,-0.27,-4.30,"234,077","14,450",7.80,2.97
2019-03-25,*ST和佳,1300273,6.22,6.60,6.19,6.28,-0.05,-0.79,"248,636","15,865",6.48,3.16
2019-03-22,*ST和佳,1300273,6.27,6.35,6.15,6.33,0.07,1.12,"206,038","12,936",3.19,2.62
2019-03-21,*ST和佳,1300273,6.20,6.33,6.14,6.26,0.01,0.16,"254,283","15,908",3.04,3.23
2019-03-20,*ST和佳,1300273,6.29,6.30,6.06,6.25,-0.06,-0.95,"196,183","12,143",3.80,2.49
2019-03-19,*ST和佳,1300273,6.38,6.41,6.25,6.31,-0.10,-1.56,"194,064","12,256",2.50,2.46
2019-03-18,*ST和佳,1300273,6.31,6.43,6.15,6.41,0.12,1.91,"225,458","14,184",4.45,2.86
2019-03-15,*ST和佳,1300273,6.31,6.41,6.19,6.29,-0.03,-0.47,"227,744","14,384",3.48,2.89
2019-03-14,*ST和佳,1300273,6.33,6.45,6.01,6.32,-0.01,-0.16,"298,745","18,549",6.95,3.79
2019-03-13,*ST和佳,1300273,6.54,6.64,6.19,6.33,-0.24,-3.65,"320,205","20,651",6.85,4.06
2019-03-12,*ST和佳,1300273,6.80,6.82,6.36,6.57,0.06,0.92,"480,227","31,472",7.07,6.10
2019-03-11,*ST和佳,1300273,5.91,6.51,5.91,6.51,0.59,9.97,"395,112","24,527",10.14,5.02
2019-03-08,*ST和佳,1300273,6.16,6.30,5.91,5.92,-0.42,-6.62,"386,810","23,745",6.15,4.91
2019-03-07,*ST和佳,1300273,6.19,6.43,6.06,6.34,0.10,1.60,"396,472","24,756",5.93,5.03
2019-03-06,*ST和佳,1300273,6.09,6.29,5.95,6.24,0.15,2.46,"443,039","27,042",5.58,5.62
2019-03-05,*ST和佳,1300273,5.73,6.09,5.69,6.09,0.32,5.55,"378,908","22,518",6.93,4.81
2019-03-04,*ST和佳,1300273,5.74,5.91,5.69,5.77,0.11,1.94,"352,436","20,422",3.89,4.47
2019-03-01,*ST和佳,1300273,5.70,5.76,5.53,5.66,-0.08,-1.39,"243,837","13,719",4.01,3.10
2019-02-28,*ST和佳,1300273,5.60,5.98,5.59,5.74,0.17,3.05,"383,503","22,130",7.00,4.87
2019-02-27,*ST和佳,1300273,5.58,5.74,5.49,5.57,-0.01,-0.18,"256,551","14,424",4.48,3.26
2019-02-26,*ST和佳,1300273,5.64,5.85,5.51,5.58,-0.07,-1.24,"411,755","23,398",6.02,5.23
2019-02-25,*ST和佳,1300273,5.39,5.69,5.33,5.65,0.35,6.60,"345,451","19,008",6.79,4.38
2019-02-22,*ST和佳,1300273,5.06,5.32,5.06,5.30,0.26,5.16,"242,818","12,610",5.16,3.08
2019-02-21,*ST和佳,1300273,5.12,5.20,5.01,5.04,-0.08,-1.56,"195,284","10,014",3.71,2.48
2019-02-20,*ST和佳,1300273,5.12,5.19,5.05,5.12,0.01,0.20,"131,989","6,755",2.74,1.68
2019-02-19,*ST和佳,1300273,5.15,5.22,5.04,5.11,0.03,0.59,"187,940","9,634",3.54,2.39
2019-02-18,*ST和佳,1300273,4.96,5.12,4.93,5.08,0.18,3.67,"179,171","9,035",3.88,2.27
2019-02-15,*ST和佳,1300273,4.93,4.99,4.89,4.90,0.00,0.00,"129,484","6,391",2.04,1.64
2019-02-14,*ST和佳,1300273,4.92,4.94,4.86,4.90,-0.02,-0.41,"98,629","4,827",1.63,1.25
2019-02-13,*ST和佳,1300273,4.78,4.92,4.77,4.92,0.11,2.29,"148,924","7,228",3.12,1.89
2019-02-12,*ST和佳,1300273,4.70,4.85,4.68,4.81,0.11,2.34,"127,013","6,083",3.62,1.61
2019-02-11,*ST和佳,1300273,4.60,4.70,4.57,4.70,0.13,2.84,"98,998","4,596",2.84,1.26
2019-02-01,*ST和佳,1300273,4.44,4.59,4.42,4.57,0.18,4.10,"89,130","4,021",3.87,1.13
2019-01-31,*ST和佳,1300273,4.42,4.48,4.29,4.39,-0.03,-0.68,"100,800","4,435",4.30,1.28
2019-01-30,*ST和佳,1300273,4.49,4.54,4.41,4.42,-0.09,-2.00,"59,255","2,649",2.88,0.75
2019-01-29,*ST和佳,1300273,4.67,4.69,4.35,4.51,-0.15,-3.22,"114,996","5,179",7.30,1.46
2019-01-28,*ST和佳,1300273,4.81,4.86,4.65,4.66,-0.12,-2.51,"93,640","4,456",4.39,1.19
2019-01-25,*ST和佳,1300273,4.89,4.95,4.78,4.78,-0.09,-1.85,"95,611","4,660",3.49,1.21
2019-01-24,*ST和佳,1300273,4.83,4.92,4.80,4.87,0.06,1.25,"82,252","4,011",2.49,1.04
2019-01-23,*ST和佳,1300273,4.85,4.89,4.77,4.81,-0.05,-1.03,"75,543","3,643",2.47,0.96
2019-01-22,*ST和佳,1300273,4.96,4.97,4.81,4.86,-0.10,-2.02,"75,948","3,726",3.23,0.96
2019-01-21,*ST和佳,1300273,4.99,5.04,4.95,4.96,0.01,0.20,"86,279","4,308",1.82,1.10
2019-01-18,*ST和佳,1300273,4.88,4.96,4.86,4.95,0.08,1.64,"78,166","3,841",2.05,0.99
2019-01-17,*ST和佳,1300273,4.99,4.99,4.87,4.87,-0.12,-2.40,"77,157","3,806",2.40,0.98
2019-01-16,*ST和佳,1300273,4.99,5.02,4.96,4.99,0.00,0.00,"81,755","4,078",1.20,1.04
2019-01-15,*ST和佳,1300273,4.90,5.00,4.87,4.99,0.07,1.42,"100,742","4,993",2.64,1.28
2019-01-14,*ST和佳,1300273,4.87,4.98,4.87,4.92,-0.01,-0.20,"62,375","3,073",2.23,0.79
2019-01-11,*ST和佳,1300273,4.90,4.94,4.87,4.93,0.06,1.23,"64,706","3,176",1.44,0.82
2019-01-10,*ST和佳,1300273,4.97,4.97,4.82,4.87,-0.07,-1.42,"83,675","4,111",3.04,1.06
2019-01-09,*ST和佳,1300273,4.94,4.99,4.89,4.94,-0.04,-0.80,"110,317","5,462",2.01,1.40
2019-01-08,*ST和佳,1300273,4.80,5.18,4.77,4.98,0.15,3.11,"181,796","9,029",8.49,2.31
2019-01-07,*ST和佳,1300273,4.79,4.84,4.74,4.83,0.09,1.90,"88,736","4,263",2.11,1.13
2019-01-04,*ST和佳,1300273,4.54,4.75,4.51,4.74,0.16,3.49,"91,106","4,258",5.24,1.16
2019-01-03,*ST和佳,1300273,4.60,4.68,4.57,4.58,-0.02,-0.43,"59,041","2,724",2.39,0.75
2019-01-02,*ST和佳,1300273,4.60,4.65,4.57,4.60,0.00,0.00,"48,031","2,214",1.74,0.61
2019-09-30,*ST和佳,1300273,5.00,5.02,4.91,4.91,-0.09,-1.80,"46,781","2,318",2.20,0.59
2019-09-27,*ST和佳,1300273,4.92,5.02,4.89,5.00,0.07,1.42,"88,379","4,389",2.64,1.12
2019-09-26,*ST和佳,1300273,5.05,5.13,4.89,4.93,-0.11,-2.18,"111,301","5,538",4.76,1.41
2019-09-25,*ST和佳,1300273,5.09,5.15,4.99,5.04,-0.11,-2.14,"124,763","6,311",3.11,1.58
2019-09-24,*ST和佳,1300273,5.17,5.23,5.15,5.15,-0.01,-0.19,"88,439","4,586",1.55,1.12
2019-09-23,*ST和佳,1300273,5.23,5.25,5.10,5.16,-0.19,-3.55,"149,988","7,732",2.80,1.90
2019-09-20,*ST和佳,1300273,5.45,5.45,5.30,5.35,0.01,0.19,"117,391","6,300",2.81,1.49
2019-09-19,*ST和佳,1300273,5.25,5.34,5.22,5.34,0.08,1.52,"99,156","5,231",2.28,1.26
2019-09-18,*ST和佳,1300273,5.31,5.32,5.21,5.26,-0.03,-0.57,"129,288","6,804",2.08,1.64
2019-09-17,*ST和佳,1300273,5.46,5.48,5.26,5.29,-0.20,-3.64,"169,643","9,050",4.01,2.15
2019-09-16,*ST和佳,1300273,5.53,5.55,5.46,5.49,-0.05,-0.90,"247,825","13,607",1.62,3.15
2019-09-12,*ST和佳,1300273,5.38,5.70,5.37,5.54,0.17,3.17,"299,860","16,660",6.15,3.81
2019-09-11,*ST和佳,1300273,5.47,5.48,5.34,5.37,-0.08,-1.47,"127,519","6,889",2.57,1.62
2019-09-10,*ST和佳,1300273,5.40,5.48,5.38,5.45,0.03,0.55,"143,836","7,820",1.85,1.83
2019-09-09,*ST和佳,1300273,5.36,5.42,5.30,5.42,0.10,1.88,"168,633","9,051",2.26,2.14
2019-09-06,*ST和佳,1300273,5.29,5.38,5.24,5.32,0.07,1.33,"161,329","8,564",2.67,2.05
2019-09-05,*ST和佳,1300273,5.27,5.32,5.22,5.25,0.04,0.77,"179,418","9,460",1.92,2.28
2019-09-04,*ST和佳,1300273,5.19,5.21,5.14,5.21,0.03,0.58,"108,025","5,588",1.35,1.37
2019-09-03,*ST和佳,1300273,5.17,5.22,5.12,5.18,0.03,0.58,"121,773","6,290",1.94,1.55
2019-09-02,*ST和佳,1300273,5.05,5.17,5.02,5.15,0.13,2.59,"99,238","5,071",2.99,1.26
2019-08-30,*ST和佳,1300273,5.23,5.24,4.98,5.02,-0.17,-3.28,"130,943","6,677",5.01,1.66
2019-08-29,*ST和佳,1300273,5.27,5.27,5.16,5.19,-0.04,-0.76,"93,846","4,890",2.10,1.19
2019-08-28,*ST和佳,1300273,5.25,5.30,5.22,5.23,-0.02,-0.38,"108,037","5,681",1.52,1.37
2019-08-27,*ST和佳,1300273,5.17,5.36,5.14,5.25,0.13,2.54,"158,808","8,354",4.30,2.02
2019-08-26,*ST和佳,1300273,5.04,5.15,5.00,5.12,-0.07,-1.35,"117,484","5,969",2.89,1.49
2019-08-23,*ST和佳,1300273,5.17,5.24,5.12,5.19,0.03,0.58,"137,925","7,157",2.33,1.75
2019-08-22,*ST和佳,1300273,5.17,5.18,5.11,5.16,0.02,0.39,"86,255","4,438",1.36,1.09
2019-08-21,*ST和佳,1300273,5.19,5.20,5.11,5.14,-0.05,-0.96,"87,141","4,491",1.73,1.11
2019-08-20,*ST和佳,1300273,5.24,5.28,5.15,5.19,-0.05,-0.95,"141,729","7,359",2.48,1.80
2019-08-19,*ST和佳,1300273,5.11,5.26,5.05,5.24,0.21,4.18,"173,566","8,963",4.18,2.20
2019-08-16,*ST和佳,1300273,5.02,5.12,4.98,5.03,0.01,0.20,"115,410","5,845",2.79,1.46
2019-08-15,*ST和佳,1300273,4.81,5.03,4.81,5.02,0.06,1.21,"108,552","5,334",4.44,1.38
2019-08-14,*ST和佳,1300273,5.04,5.09,4.94,4.96,-0.01,-0.20,"103,909","5,220",3.02,1.32
2019-08-13,*ST和佳,1300273,5.01,5.02,4.93,4.97,-0.09,-1.78,"78,012","3,877",1.78,0.99
2019-08-12,*ST和佳,1300273,4.89,5.07,4.89,5.06,0.14,2.85,"103,404","5,148",3.66,1.31
2019-08-09,*ST和佳,1300273,5.08,5.09,4.86,4.92,-0.13,-2.57,"126,419","6,285",4.55,1.60
2019-08-08,*ST和佳,1300273,5.02,5.08,5.00,5.05,0.02,0.40,"95,918","4,843",1.59,1.22
2019-08-07,*ST和佳,1300273,5.10,5.15,5.00,5.03,-0.03,-0.59,"106,849","5,411",2.96,1.36
2019-08-06,*ST和佳,1300273,5.17,5.17,4.91,5.06,-0.24,-4.53,"211,019","10,643",4.91,2.68
2019-08-05,*ST和佳,1300273,5.37,5.49,5.30,5.30,-0.02,-0.38,"151,686","8,187",3.57,1.93
2019-08-02,*ST和佳,1300273,5.39,5.44,5.24,5.32,-0.25,-4.49,"224,830","12,015",3.59,2.85
2019-08-01,*ST和佳,1300273,5.60,5.68,5.51,5.57,-0.11,-1.94,"172,895","9,636",2.99,2.19
