日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-07-02,宁水集团,0603700,31.67,32.35,31.10,31.22,-0.50,-1.58,"38,974","12,277",3.94,3.77
2020-07-01,宁水集团,0603700,29.99,31.88,29.44,31.72,2.00,6.73,"68,260","21,106",8.21,6.61
2021-03-31,宁水集团,0603700,25.94,25.94,25.26,25.28,-0.69,-2.66,"9,326","2,381",2.62,0.90
2021-03-30,宁水集团,0603700,25.79,26.26,25.02,25.97,0.18,0.70,"10,572","2,742",4.81,1.02
2021-03-29,宁水集团,0603700,26.30,26.34,25.76,25.79,-0.56,-2.13,"8,719","2,258",2.20,0.84
2021-03-26,宁水集团,0603700,26.02,26.36,25.75,26.35,0.55,2.13,"11,068","2,874",2.36,1.07
2021-03-25,宁水集团,0603700,25.80,26.15,25.65,25.80,-0.08,-0.31,"6,863","1,774",1.93,0.66
2021-03-24,宁水集团,0603700,26.47,26.72,25.81,25.88,-0.58,-2.19,"11,805","3,093",3.44,1.14
2021-03-23,宁水集团,0603700,26.61,26.73,26.20,26.46,-0.08,-0.30,"9,423","2,487",2.00,0.91
2021-03-22,宁水集团,0603700,26.28,26.96,26.16,26.54,0.24,0.91,"12,442","3,303",3.04,1.20
2021-03-19,宁水集团,0603700,27.38,27.45,26.12,26.30,-1.07,-3.91,"17,086","4,549",4.86,1.65
2021-03-18,宁水集团,0603700,27.41,27.67,27.01,27.37,0.07,0.26,"13,630","3,718",2.42,1.32
2021-03-17,宁水集团,0603700,27.50,27.74,27.02,27.30,0.00,0.00,"18,996","5,184",2.64,1.84
2021-03-16,宁水集团,0603700,26.90,27.30,26.72,27.30,0.15,0.55,"17,305","4,683",2.14,1.67
2021-03-15,宁水集团,0603700,25.75,27.18,25.42,27.15,1.33,5.15,"37,286","9,984",6.82,3.61
2021-03-12,宁水集团,0603700,26.01,26.01,25.10,25.82,-0.05,-0.19,"24,608","6,252",3.52,2.38
2021-03-11,宁水集团,0603700,26.60,26.70,25.74,25.87,-0.61,-2.30,"17,270","4,486",3.63,1.67
2021-03-10,宁水集团,0603700,26.36,27.12,26.34,26.48,-0.07,-0.26,"16,794","4,500",2.94,1.63
2021-03-09,宁水集团,0603700,27.12,27.50,26.36,26.55,-0.35,-1.30,"29,001","7,807",4.24,2.81
2021-03-08,宁水集团,0603700,26.26,27.97,26.26,26.90,0.92,3.54,"46,212","12,589",6.58,4.47
2021-03-05,宁水集团,0603700,25.85,26.21,25.58,25.98,-0.14,-0.54,"14,316","3,708",2.41,1.39
2021-03-04,宁水集团,0603700,26.33,26.73,26.03,26.12,-0.35,-1.32,"22,801","6,003",2.64,2.21
2021-03-03,宁水集团,0603700,26.10,26.60,25.74,26.47,0.99,3.89,"34,795","9,142",3.38,3.37
2021-03-02,宁水集团,0603700,26.00,26.00,25.30,25.48,-0.29,-1.13,"29,248","7,459",2.72,2.83
2021-03-01,宁水集团,0603700,23.51,25.77,23.40,25.77,2.34,9.99,"57,408","14,577",10.12,5.56
2021-02-26,宁水集团,0603700,23.50,23.87,23.30,23.43,-0.24,-1.01,"11,036","2,602",2.41,1.07
2021-02-25,宁水集团,0603700,24.39,24.52,23.61,23.67,-0.72,-2.95,"12,248","2,932",3.73,1.19
2021-02-24,宁水集团,0603700,24.50,24.64,24.15,24.39,0.13,0.54,"8,621","2,102",2.02,0.83
2021-02-23,宁水集团,0603700,25.08,25.08,24.12,24.26,-0.71,-2.84,"15,221","3,723",3.84,1.47
2021-02-22,宁水集团,0603700,25.30,25.42,24.95,24.97,-0.18,-0.72,"11,973","3,013",1.87,1.16
2021-02-19,宁水集团,0603700,24.90,25.32,24.84,25.15,0.30,1.21,"12,837","3,227",1.93,1.24
2021-02-18,宁水集团,0603700,24.30,25.15,24.30,24.85,0.86,3.58,"12,809","3,177",3.54,1.24
2021-02-10,宁水集团,0603700,24.06,24.07,23.80,23.99,0.19,0.80,"9,076","2,175",1.13,0.88
2021-02-09,宁水集团,0603700,23.56,23.95,23.47,23.80,0.44,1.88,"8,664","2,053",2.05,0.84
2021-02-08,宁水集团,0603700,23.56,23.71,23.00,23.36,-0.20,-0.85,"7,032","1,641",3.01,0.68
2021-02-05,宁水集团,0603700,23.95,24.22,23.55,23.56,-0.36,-1.51,"10,999","2,617",2.80,1.06
2021-02-04,宁水集团,0603700,24.92,24.94,23.85,23.92,-0.95,-3.82,"13,200","3,200",4.38,1.28
2021-02-03,宁水集团,0603700,24.30,25.37,24.18,24.87,0.48,1.97,"14,433","3,602",4.88,1.40
2021-02-02,宁水集团,0603700,23.61,24.60,23.41,24.39,0.76,3.22,"18,139","4,371",5.04,1.76
2021-02-01,宁水集团,0603700,24.58,24.58,23.58,23.63,-1.04,-4.22,"20,712","4,942",4.05,2.00
2021-01-29,宁水集团,0603700,25.70,25.75,24.60,24.67,-0.65,-2.57,"13,379","3,342",4.54,1.29
2021-01-28,宁水集团,0603700,25.23,25.89,25.00,25.32,0.09,0.36,"12,523","3,180",3.53,1.21
2021-01-27,宁水集团,0603700,25.50,25.69,25.00,25.23,-0.29,-1.14,"15,545","3,919",2.70,1.50
2021-01-26,宁水集团,0603700,26.51,26.74,25.52,25.52,-1.00,-3.77,"21,852","5,664",4.60,2.11
2021-01-25,宁水集团,0603700,27.09,27.17,26.52,26.52,-0.57,-2.10,"20,416","5,458",2.40,1.98
2021-01-22,宁水集团,0603700,27.32,27.44,26.91,27.09,-0.23,-0.84,"14,623","3,961",1.94,1.42
2021-01-21,宁水集团,0603700,27.58,27.66,27.17,27.32,-0.13,-0.47,"16,148","4,422",1.79,1.56
2021-01-20,宁水集团,0603700,27.40,27.81,27.25,27.45,0.20,0.73,"16,593","4,561",2.06,1.61
2021-01-19,宁水集团,0603700,27.19,27.47,27.04,27.25,0.10,0.37,"12,284","3,349",1.58,1.19
2021-01-18,宁水集团,0603700,27.01,27.36,27.00,27.15,0.15,0.56,"11,252","3,056",1.33,1.09
2021-01-15,宁水集团,0603700,27.10,27.30,26.80,27.00,-0.10,-0.37,"16,777","4,531",1.85,1.62
2021-01-14,宁水集团,0603700,27.49,27.49,26.60,27.10,-0.36,-1.31,"19,469","5,259",3.24,1.88
2021-01-13,宁水集团,0603700,28.07,28.07,27.22,27.46,-0.61,-2.17,"17,183","4,741",3.03,1.66
2021-01-12,宁水集团,0603700,27.60,28.14,27.21,28.07,0.47,1.70,"18,910","5,240",3.37,1.83
2021-01-11,宁水集团,0603700,27.99,28.00,27.20,27.60,-0.40,-1.43,"23,415","6,446",2.86,2.27
2021-01-08,宁水集团,0603700,27.70,28.25,27.04,28.00,0.70,2.56,"26,044","7,235",4.43,2.52
2021-01-07,宁水集团,0603700,28.70,28.70,27.12,27.30,-1.43,-4.98,"41,400","11,414",5.50,4.01
2021-01-06,宁水集团,0603700,29.53,29.59,28.49,28.73,-0.76,-2.58,"34,976","10,072",3.73,3.39
2021-01-05,宁水集团,0603700,29.17,29.49,28.91,29.49,0.32,1.10,"32,268","9,435",1.99,3.12
2021-01-04,宁水集团,0603700,29.20,29.36,28.88,29.17,0.00,0.00,"31,436","9,156",1.65,3.04
2021-12-31,宁水集团,0603700,19.34,19.52,19.11,19.38,0.05,0.26,"8,963","1,733",2.12,0.87
2021-12-30,宁水集团,0603700,19.34,19.39,19.22,19.33,-0.01,-0.05,"6,521","1,258",0.88,0.63
2021-12-29,宁水集团,0603700,19.35,19.36,19.01,19.34,0.07,0.36,"6,446","1,236",1.82,0.62
2021-12-28,宁水集团,0603700,19.07,19.47,18.95,19.27,0.32,1.69,"8,904","1,719",2.74,0.86
2021-12-27,宁水集团,0603700,18.57,18.97,18.48,18.95,0.41,2.21,"7,284","1,367",2.64,0.70
2021-12-24,宁水集团,0603700,18.84,18.92,18.46,18.54,-0.33,-1.75,"7,612","1,417",2.44,0.74
2021-12-23,宁水集团,0603700,19.11,19.12,18.83,18.87,-0.23,-1.20,"5,877","1,112",1.52,0.57
2021-12-22,宁水集团,0603700,19.13,19.17,19.03,19.10,-0.03,-0.16,"3,969",757,0.73,0.38
2021-12-21,宁水集团,0603700,19.07,19.28,19.06,19.13,0.08,0.42,"5,034",963,1.15,0.49
2021-12-20,宁水集团,0603700,19.30,19.35,19.05,19.05,-0.17,-0.88,"4,787",916,1.56,0.46
2021-12-17,宁水集团,0603700,19.65,19.72,19.14,19.22,-0.43,-2.19,"7,932","1,535",2.95,0.77
2021-12-16,宁水集团,0603700,19.72,19.80,19.59,19.65,-0.09,-0.46,"5,195","1,021",1.06,0.50
2021-12-15,宁水集团,0603700,19.98,19.99,19.58,19.74,-0.24,-1.20,"5,561","1,101",2.05,0.54
2021-12-14,宁水集团,0603700,20.00,20.38,19.88,19.98,0.01,0.05,"8,192","1,644",2.50,0.79
2021-12-13,宁水集团,0603700,19.96,20.06,19.81,19.97,0.01,0.05,"5,623","1,122",1.25,0.54
2021-12-10,宁水集团,0603700,20.13,20.19,19.77,19.96,-0.17,-0.84,"6,337","1,261",2.09,0.61
2021-12-09,宁水集团,0603700,20.09,20.29,19.91,20.13,0.22,1.11,"12,087","2,436",1.91,1.17
2021-12-08,宁水集团,0603700,19.98,20.08,19.78,19.91,-0.07,-0.35,"6,630","1,320",1.50,0.64
2021-12-07,宁水集团,0603700,19.68,20.15,19.53,19.98,0.30,1.52,"12,696","2,508",3.15,1.23
2021-12-06,宁水集团,0603700,20.17,20.43,19.63,19.68,-0.38,-1.89,"9,163","1,834",3.99,0.89
2021-12-03,宁水集团,0603700,19.73,20.10,19.62,20.06,0.40,2.03,"14,120","2,810",2.44,1.37
2021-12-02,宁水集团,0603700,19.78,19.80,19.55,19.66,-0.14,-0.71,"6,366","1,250",1.26,0.62
2021-12-01,宁水集团,0603700,19.66,19.90,19.60,19.80,0.11,0.56,"7,677","1,519",1.52,0.74
2021-11-30,宁水集团,0603700,19.82,19.84,19.63,19.69,-0.05,-0.25,"6,317","1,246",1.06,0.61
2021-11-29,宁水集团,0603700,19.20,19.85,19.01,19.74,0.38,1.96,"11,463","2,232",4.34,1.11
2021-11-26,宁水集团,0603700,19.67,19.77,19.29,19.36,-0.31,-1.58,"6,691","1,302",2.44,0.65
2021-11-25,宁水集团,0603700,19.64,19.79,19.50,19.67,0.04,0.20,"5,664","1,113",1.48,0.55
2021-11-24,宁水集团,0603700,19.78,19.82,19.57,19.63,-0.15,-0.76,"6,037","1,187",1.26,0.58
2021-11-23,宁水集团,0603700,19.81,19.83,19.53,19.78,0.11,0.56,"6,966","1,372",1.53,0.67
2021-11-22,宁水集团,0603700,20.00,20.00,19.60,19.67,-0.22,-1.11,"8,998","1,779",2.01,0.87
2021-11-19,宁水集团,0603700,19.84,19.97,19.51,19.89,0.43,2.21,"10,319","2,041",2.36,1.00
2021-11-18,宁水集团,0603700,19.40,20.25,19.35,19.46,0.07,0.36,"23,899","4,742",4.64,2.31
2021-11-17,宁水集团,0603700,19.04,19.40,19.02,19.39,0.35,1.84,"7,882","1,518",2.00,0.76
2021-11-16,宁水集团,0603700,19.12,19.27,19.02,19.04,-0.08,-0.42,"5,146",984,1.31,0.50
2021-11-15,宁水集团,0603700,18.93,19.23,18.86,19.12,0.19,1.00,"7,857","1,501",1.95,0.76
2021-11-12,宁水集团,0603700,18.71,18.99,18.66,18.93,0.09,0.48,"7,039","1,329",1.75,0.68
2021-11-11,宁水集团,0603700,18.81,18.87,18.61,18.84,0.07,0.37,"6,933","1,300",1.39,0.67
2021-11-10,宁水集团,0603700,18.40,18.77,18.28,18.77,0.36,1.96,"10,788","2,005",2.66,1.04
2021-11-09,宁水集团,0603700,18.38,18.43,18.30,18.41,0.07,0.38,"4,766",876,0.71,0.46
2021-11-08,宁水集团,0603700,18.39,18.45,18.14,18.34,-0.01,-0.05,"3,790",693,1.69,0.37
2021-11-05,宁水集团,0603700,18.13,18.45,18.08,18.35,0.29,1.61,"7,434","1,364",2.05,0.72
2021-11-04,宁水集团,0603700,18.02,18.18,18.00,18.06,0.04,0.22,"5,934","1,073",1.00,0.57
2021-11-03,宁水集团,0603700,18.18,18.24,17.91,18.02,-0.06,-0.33,"4,760",857,1.83,0.46
2021-11-02,宁水集团,0603700,18.17,18.26,17.90,18.08,-0.15,-0.82,"6,221","1,122",1.97,0.60
2021-11-01,宁水集团,0603700,18.28,18.29,17.73,18.23,-0.04,-0.22,"11,566","2,075",3.07,1.12
2021-10-29,宁水集团,0603700,18.49,18.56,18.09,18.27,-0.22,-1.19,"6,717","1,224",2.54,0.65
2021-10-28,宁水集团,0603700,19.00,19.16,18.40,18.49,-0.79,-4.10,"10,458","1,950",3.94,1.01
2021-10-27,宁水集团,0603700,19.52,19.60,19.18,19.28,-0.25,-1.28,"5,028",971,2.15,0.49
2021-10-26,宁水集团,0603700,19.12,19.57,19.03,19.53,0.45,2.36,"9,435","1,824",2.83,0.91
2021-10-25,宁水集团,0603700,18.99,19.20,18.82,19.08,0.09,0.47,"4,646",881,2.00,0.45
2021-10-22,宁水集团,0603700,18.98,19.14,18.80,18.99,0.02,0.11,"3,687",698,1.79,0.36
2021-10-21,宁水集团,0603700,19.19,19.19,18.95,18.97,-0.15,-0.78,"3,966",755,1.26,0.38
2021-10-20,宁水集团,0603700,19.30,19.35,19.06,19.12,-0.15,-0.78,"3,736",715,1.50,0.36
2021-10-19,宁水集团,0603700,19.11,19.32,19.00,19.27,0.03,0.16,"3,999",767,1.66,0.39
2021-10-18,宁水集团,0603700,19.29,19.32,19.11,19.24,-0.14,-0.72,"3,304",634,1.08,0.32
2021-10-15,宁水集团,0603700,19.51,19.52,19.31,19.38,-0.01,-0.05,"3,349",649,1.08,0.32
2021-10-14,宁水集团,0603700,19.45,19.61,19.25,19.39,-0.37,-1.87,"6,273","1,218",1.82,0.61
2021-10-13,宁水集团,0603700,19.43,20.20,19.43,19.76,0.33,1.70,"8,542","1,693",3.96,0.83
2021-10-12,宁水集团,0603700,19.58,19.59,19.26,19.43,-0.15,-0.77,"4,394",852,1.69,0.43
2021-10-11,宁水集团,0603700,19.57,19.68,19.43,19.58,0.02,0.10,"6,021","1,179",1.28,0.58
2021-10-08,宁水集团,0603700,19.17,19.58,19.15,19.56,0.42,2.19,"8,415","1,635",2.25,0.81
2021-09-30,宁水集团,0603700,18.72,19.15,18.71,19.14,0.43,2.30,"4,468",850,2.35,0.43
2021-09-29,宁水集团,0603700,19.05,19.05,18.68,18.71,-0.35,-1.84,"4,883",916,1.94,0.47
2021-09-28,宁水集团,0603700,19.05,19.23,19.02,19.06,-0.03,-0.16,"5,439","1,038",1.10,0.53
2021-09-27,宁水集团,0603700,19.69,19.69,18.91,19.09,-0.48,-2.45,"11,382","2,187",3.99,1.10
2021-09-24,宁水集团,0603700,19.70,19.70,19.48,19.57,-0.13,-0.66,"7,834","1,533",1.12,0.76
2021-09-23,宁水集团,0603700,19.50,19.83,19.50,19.70,0.15,0.77,"6,547","1,286",1.69,0.63
2021-09-22,宁水集团,0603700,19.52,19.66,19.37,19.55,-0.25,-1.26,"6,644","1,296",1.46,0.64
2021-09-17,宁水集团,0603700,19.73,19.87,19.48,19.80,0.05,0.25,"8,588","1,689",1.97,0.83
2021-09-16,宁水集团,0603700,20.08,20.10,19.70,19.75,-0.30,-1.50,"9,717","1,925",2.00,0.94
2021-09-15,宁水集团,0603700,20.04,20.05,19.72,20.05,0.01,0.05,"10,023","1,991",1.65,0.97
2021-09-14,宁水集团,0603700,20.11,20.26,19.98,20.04,-0.07,-0.35,"13,578","2,734",1.39,1.31
2021-09-13,宁水集团,0603700,20.00,20.21,19.65,20.11,0.10,0.50,"15,050","2,999",2.80,1.46
2021-09-10,宁水集团,0603700,20.73,20.73,19.92,20.01,-0.94,-4.49,"31,539","6,368",3.87,3.05
2021-09-09,宁水集团,0603700,21.43,21.43,20.56,20.95,1.47,7.55,"64,956","13,675",4.47,6.29
2021-09-08,宁水集团,0603700,19.35,19.48,19.24,19.48,0.18,0.93,"13,737","2,658",1.24,1.33
2021-09-07,宁水集团,0603700,19.30,19.33,19.15,19.30,0.01,0.05,"10,223","1,965",0.93,0.99
2021-09-06,宁水集团,0603700,19.15,19.42,18.76,19.29,0.18,0.94,"18,774","3,581",3.45,1.82
2021-09-03,宁水集团,0603700,19.00,19.30,18.90,19.11,0.15,0.79,"10,201","1,948",2.11,0.99
2021-09-02,宁水集团,0603700,19.36,19.40,18.61,18.96,-0.15,-0.78,"11,812","2,239",4.13,1.14
2021-09-01,宁水集团,0603700,18.77,19.24,18.55,19.11,0.42,2.25,"12,862","2,427",3.69,1.24
2021-08-31,宁水集团,0603700,18.85,19.03,18.63,18.69,-0.28,-1.48,"8,090","1,519",2.11,0.78
2021-08-30,宁水集团,0603700,19.85,19.97,18.77,18.97,-0.59,-3.02,"20,812","3,981",6.14,2.01
2021-08-27,宁水集团,0603700,19.99,20.05,19.38,19.56,-0.26,-1.31,"13,111","2,566",3.38,1.27
2021-08-26,宁水集团,0603700,19.90,20.12,19.78,19.82,-0.03,-0.15,"9,331","1,860",1.71,0.90
2021-08-25,宁水集团,0603700,20.13,20.15,19.73,19.85,-0.25,-1.24,"11,782","2,338",2.09,1.14
2021-08-24,宁水集团,0603700,20.21,20.50,19.94,20.10,-0.13,-0.64,"8,046","1,621",2.77,0.78
2021-08-23,宁水集团,0603700,19.95,20.23,19.95,20.23,0.28,1.40,"9,332","1,877",1.40,0.90
2021-08-20,宁水集团,0603700,19.91,20.48,19.50,19.95,-0.31,-1.53,"12,775","2,549",4.84,1.24
2021-08-19,宁水集团,0603700,20.36,20.70,20.19,20.26,-0.19,-0.93,"11,629","2,370",2.49,1.13
2021-08-18,宁水集团,0603700,20.97,20.97,20.26,20.45,-0.80,-3.76,"18,737","3,852",3.34,1.81
2021-08-17,宁水集团,0603700,21.65,21.70,21.23,21.25,-0.40,-1.85,"7,574","1,623",2.17,0.73
2021-08-16,宁水集团,0603700,21.32,21.72,21.00,21.65,0.32,1.50,"7,309","1,570",3.38,0.71
2021-08-13,宁水集团,0603700,21.48,21.64,21.18,21.33,0.03,0.14,"8,475","1,814",2.16,0.82
2021-08-12,宁水集团,0603700,21.44,21.56,21.25,21.30,0.00,0.00,"5,128","1,096",1.46,0.50
2021-08-11,宁水集团,0603700,21.21,21.44,21.13,21.30,0.09,0.42,"7,476","1,590",1.46,0.72
2021-08-10,宁水集团,0603700,21.23,21.27,20.82,21.21,0.11,0.52,"7,536","1,596",2.13,0.73
2021-08-09,宁水集团,0603700,20.92,21.28,20.75,21.10,0.20,0.96,"7,135","1,504",2.54,0.69
2021-08-06,宁水集团,0603700,20.92,20.99,20.36,20.90,-0.11,-0.52,"7,075","1,460",3.00,0.68
2021-08-05,宁水集团,0603700,20.96,21.15,20.81,21.01,0.06,0.29,"4,940","1,036",1.62,0.48
2021-08-04,宁水集团,0603700,20.92,21.17,20.83,20.95,-0.04,-0.19,"4,879","1,022",1.62,0.47
2021-08-03,宁水集团,0603700,20.70,21.32,20.61,20.99,0.29,1.40,"7,422","1,562",3.43,0.72
2021-08-02,宁水集团,0603700,20.39,20.99,20.39,20.70,0.32,1.57,"6,979","1,446",2.94,0.68
2021-07-30,宁水集团,0603700,20.06,20.76,19.94,20.38,0.32,1.60,"7,883","1,607",4.09,0.76
2021-07-29,宁水集团,0603700,19.93,20.40,19.93,20.06,0.13,0.65,"6,945","1,399",2.36,0.67
2021-07-28,宁水集团,0603700,20.41,20.57,19.90,19.93,-0.61,-2.97,"10,642","2,137",3.26,1.03
2021-07-27,宁水集团,0603700,21.16,21.21,20.54,20.54,-0.66,-3.11,"8,207","1,708",3.16,0.79
2021-07-26,宁水集团,0603700,21.80,21.80,20.67,21.20,-0.29,-1.35,"9,122","1,919",5.26,0.88
2021-07-23,宁水集团,0603700,22.08,22.17,21.32,21.49,-0.59,-2.67,"9,056","1,964",3.85,0.88
2021-07-22,宁水集团,0603700,21.80,22.30,21.21,22.08,0.39,1.80,"11,750","2,552",5.03,1.14
2021-07-21,宁水集团,0603700,21.67,21.99,21.56,21.69,0.12,0.56,"7,025","1,522",1.99,0.68
2021-07-20,宁水集团,0603700,22.02,22.14,21.52,21.57,-0.58,-2.62,"9,504","2,063",2.80,0.92
2021-07-19,宁水集团,0603700,22.45,22.45,22.00,22.15,-0.21,-0.94,"3,739",826,2.01,0.36
2021-07-16,宁水集团,0603700,22.29,22.49,22.08,22.36,0.09,0.40,"6,505","1,452",1.84,0.63
2021-07-15,宁水集团,0603700,22.47,22.57,21.90,22.27,-0.29,-1.29,"11,496","2,545",2.97,1.11
2021-07-14,宁水集团,0603700,22.66,22.74,22.23,22.56,0.04,0.18,"7,148","1,606",2.26,0.69
2021-07-13,宁水集团,0603700,22.50,22.76,22.29,22.52,0.32,1.44,"7,832","1,766",2.12,0.76
2021-07-12,宁水集团,0603700,22.24,22.47,22.06,22.20,0.02,0.09,"7,462","1,658",1.85,0.72
2021-07-09,宁水集团,0603700,22.07,22.29,21.70,22.18,0.17,0.77,"10,014","2,205",2.68,0.97
2021-07-08,宁水集团,0603700,22.61,22.88,21.92,22.01,-0.68,-3.00,"15,029","3,362",4.23,1.45
2021-07-07,宁水集团,0603700,22.63,22.88,22.40,22.69,0.06,0.27,"8,575","1,937",2.12,0.83
2021-07-06,宁水集团,0603700,23.53,23.53,22.60,22.63,-0.95,-4.03,"17,673","4,046",3.94,1.71
2021-07-05,宁水集团,0603700,23.79,23.88,23.01,23.58,-0.21,-0.88,"13,955","3,251",3.66,1.35
2021-07-02,宁水集团,0603700,24.11,24.23,23.72,23.79,-0.33,-1.37,"10,177","2,430",2.11,0.98
2021-07-01,宁水集团,0603700,24.19,24.42,24.00,24.12,-0.07,-0.29,"7,891","1,912",1.74,0.76
2021-06-30,宁水集团,0603700,23.67,24.28,23.63,24.19,0.47,1.98,"14,981","3,601",2.74,1.45
2021-06-29,宁水集团,0603700,23.71,23.87,23.65,23.72,-0.12,-0.50,"6,147","1,458",0.92,0.60
2021-06-28,宁水集团,0603700,24.18,24.18,23.75,23.84,-0.16,-0.67,"10,829","2,580",1.79,1.05
2021-06-25,宁水集团,0603700,23.80,24.00,23.68,24.00,0.24,1.01,"11,802","2,813",1.35,1.14
2021-06-24,宁水集团,0603700,24.04,24.04,23.73,23.76,-0.29,-1.21,"6,253","1,491",1.29,0.61
2021-06-23,宁水集团,0603700,24.30,24.30,24.01,24.05,-0.19,-0.78,"8,178","1,968",1.20,0.79
2021-06-22,宁水集团,0603700,24.75,24.75,24.13,24.24,-0.15,-0.62,"5,848","1,420",2.54,0.57
2021-06-21,宁水集团,0603700,23.60,24.85,23.50,24.39,0.70,2.95,"11,698","2,853",5.70,1.13
2021-06-18,宁水集团,0603700,23.90,23.91,23.60,23.69,-0.25,-1.04,"7,327","1,736",1.29,0.71
2021-06-17,宁水集团,0603700,24.00,24.32,23.93,23.94,0.00,0.00,"4,701","1,129",1.63,0.46
2021-06-16,宁水集团,0603700,24.01,24.19,23.79,23.94,-0.28,-1.16,"8,826","2,111",1.65,0.85
2021-06-15,宁水集团,0603700,24.23,24.80,24.00,24.22,0.18,0.75,"7,107","1,723",3.33,0.69
2021-06-11,宁水集团,0603700,24.80,24.80,24.04,24.04,-0.58,-2.36,"10,022","2,436",3.09,0.97
2021-06-10,宁水集团,0603700,24.68,25.10,24.59,25.02,0.42,1.71,"13,747","3,423",2.07,1.33
2021-06-09,宁水集团,0603700,24.20,24.60,24.09,24.60,0.40,1.65,"9,701","2,374",2.11,0.94
2021-06-08,宁水集团,0603700,24.00,24.35,23.78,24.20,0.20,0.83,"6,534","1,575",2.38,0.63
2021-06-07,宁水集团,0603700,24.10,24.29,23.68,24.00,-0.16,-0.66,"9,693","2,324",2.52,0.94
2021-06-04,宁水集团,0603700,24.65,24.65,24.12,24.16,0.00,0.00,"4,605","1,117",2.19,0.45
2021-06-03,宁水集团,0603700,24.44,24.50,24.13,24.16,-0.20,-0.82,"4,874","1,184",1.52,0.47
2021-06-02,宁水集团,0603700,24.85,24.85,24.27,24.36,-0.11,-0.45,"7,324","1,788",2.37,0.71
2021-06-01,宁水集团,0603700,24.28,24.75,24.23,24.47,0.28,1.16,"9,285","2,265",2.15,0.90
2021-05-31,宁水集团,0603700,24.24,24.31,23.95,24.19,0.14,0.58,"9,356","2,253",1.50,0.91
2021-05-28,宁水集团,0603700,24.72,24.89,23.81,24.05,-0.67,-2.71,"15,162","3,673",4.37,1.47
2021-05-27,宁水集团,0603700,25.01,25.17,24.70,24.72,-0.33,-1.32,"12,051","3,003",1.88,1.17
2021-05-26,宁水集团,0603700,24.98,25.10,24.71,25.05,0.23,0.93,"8,427","2,102",1.57,0.82
2021-05-25,宁水集团,0603700,24.60,24.85,24.40,24.82,0.23,0.94,"9,171","2,262",1.83,0.89
2021-05-24,宁水集团,0603700,24.81,25.05,24.44,24.59,-0.29,-1.17,"11,127","2,738",2.45,1.08
2021-05-21,宁水集团,0603700,25.35,25.35,24.86,24.88,-0.24,-0.96,"8,221","2,059",1.95,0.80
2021-05-20,宁水集团,0603700,25.74,25.82,25.06,25.12,-0.62,-2.41,"9,980","2,528",2.95,0.97
2021-05-19,宁水集团,0603700,26.48,26.48,25.71,25.74,-0.65,-2.46,"9,420","2,444",2.92,0.91
2021-05-18,宁水集团,0603700,26.58,26.58,26.24,26.39,-0.03,-0.11,"7,596","2,005",1.29,0.74
2021-05-17,宁水集团,0603700,26.25,26.45,25.85,26.42,0.31,1.19,"11,756","3,084",2.30,1.14
2021-05-14,宁水集团,0603700,25.60,26.46,25.52,26.11,0.51,1.99,"10,014","2,614",3.67,0.97
2021-05-13,宁水集团,0603700,25.61,25.90,25.42,25.60,-0.16,-0.62,"7,964","2,047",1.86,0.77
2021-05-12,宁水集团,0603700,25.71,25.93,25.66,25.76,-0.04,-0.16,"6,869","1,769",1.05,0.66
2021-05-11,宁水集团,0603700,26.05,26.05,25.50,25.80,-0.05,-0.19,"7,036","1,809",2.13,0.68
2021-05-10,宁水集团,0603700,25.36,26.01,25.27,25.85,0.55,2.17,"7,649","1,969",2.92,0.74
2021-05-07,宁水集团,0603700,25.45,25.59,25.23,25.30,-0.06,-0.24,"5,517","1,400",1.42,0.53
2021-05-06,宁水集团,0603700,25.54,25.75,25.20,25.36,-0.18,-0.70,"6,094","1,551",2.15,0.59
2021-04-30,宁水集团,0603700,26.28,26.28,25.45,25.54,-0.50,-1.92,"11,822","3,033",3.19,1.14
2021-04-29,宁水集团,0603700,26.22,26.36,25.71,26.04,-0.20,-0.76,"10,659","2,773",2.48,1.03
2021-04-28,宁水集团,0603700,26.04,26.46,25.81,26.24,0.07,0.27,"12,623","3,303",2.48,1.22
2021-04-27,宁水集团,0603700,26.84,27.24,25.82,26.17,-2.08,-7.36,"40,357","10,585",5.03,3.91
2021-04-26,宁水集团,0603700,28.40,28.50,27.75,28.25,-0.13,-0.46,"17,794","5,021",2.64,1.72
2021-04-23,宁水集团,0603700,27.99,28.44,27.91,28.38,0.11,0.39,"21,084","5,962",1.87,2.04
2021-04-22,宁水集团,0603700,27.48,28.58,27.48,28.27,0.86,3.14,"26,790","7,557",4.01,2.59
2021-04-21,宁水集团,0603700,27.75,28.18,27.30,27.41,-0.23,-0.83,"12,384","3,423",3.18,1.20
2021-04-20,宁水集团,0603700,28.14,28.31,27.60,27.64,-0.77,-2.71,"17,569","4,892",2.50,1.70
2021-04-19,宁水集团,0603700,27.15,28.59,26.90,28.41,1.26,4.64,"35,351","9,938",6.22,3.42
2021-04-16,宁水集团,0603700,26.11,27.15,26.11,27.15,0.95,3.63,"12,024","3,216",3.97,1.16
2021-04-15,宁水集团,0603700,26.30,26.65,26.11,26.20,-0.06,-0.23,"4,954","1,302",2.06,0.48
