日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-03,万讯自控,1300112,14.26,14.51,14.26,14.46,0.17,1.19,"25,437","3,660",1.75,1.12
2018-12-28,万讯自控,1300112,6.41,6.41,6.17,6.22,-0.15,-2.35,"18,651","1,173",3.77,0.76
2018-12-27,万讯自控,1300112,6.58,6.58,6.35,6.37,-0.11,-1.70,"10,756",696,3.55,0.44
2018-12-26,万讯自控,1300112,6.43,6.57,6.41,6.48,-0.04,-0.61,"10,429",675,2.45,0.42
2018-12-25,万讯自控,1300112,6.64,6.64,6.23,6.52,-0.14,-2.10,"15,643","1,010",6.16,0.64
2018-12-24,万讯自控,1300112,6.62,6.66,6.45,6.66,0.09,1.37,"11,454",758,3.20,0.47
2018-12-21,万讯自控,1300112,6.58,6.68,6.50,6.57,-0.07,-1.05,"11,306",742,2.71,0.46
2018-12-20,万讯自控,1300112,6.57,6.70,6.50,6.64,0.07,1.07,"12,135",802,3.04,0.49
2018-12-19,万讯自控,1300112,6.67,6.71,6.52,6.57,-0.09,-1.35,"7,301",481,2.85,0.30
2018-12-18,万讯自控,1300112,6.65,6.76,6.58,6.66,-0.08,-1.19,"10,629",707,2.67,0.43
2018-12-17,万讯自控,1300112,6.82,6.89,6.63,6.74,-0.08,-1.17,"12,222",820,3.81,0.50
2018-12-14,万讯自控,1300112,6.98,7.03,6.76,6.82,-0.21,-2.99,"18,410","1,270",3.84,0.75
2018-12-13,万讯自控,1300112,7.05,7.14,6.93,7.03,-0.01,-0.14,"20,019","1,410",2.98,0.81
2018-12-12,万讯自控,1300112,7.01,7.08,6.95,7.04,0.08,1.15,"10,411",731,1.87,0.42
2018-12-11,万讯自控,1300112,6.83,6.96,6.83,6.96,0.15,2.20,"10,304",711,1.91,0.42
2018-12-10,万讯自控,1300112,6.91,7.01,6.81,6.81,-0.22,-3.13,"11,889",819,2.85,0.48
2018-12-07,万讯自控,1300112,6.96,7.09,6.96,7.03,0.06,0.86,"10,718",754,1.87,0.44
2018-12-06,万讯自控,1300112,7.22,7.22,6.97,6.97,-0.17,-2.38,"17,476","1,233",3.50,0.71
2018-12-05,万讯自控,1300112,7.04,7.25,7.01,7.14,-0.01,-0.14,"31,404","2,244",3.36,1.28
2018-12-04,万讯自控,1300112,7.06,7.16,7.00,7.15,0.11,1.56,"18,602","1,321",2.27,0.76
2018-12-03,万讯自控,1300112,6.92,7.08,6.87,7.04,0.28,4.14,"28,869","2,020",3.11,1.17
2018-11-30,万讯自控,1300112,6.94,6.96,6.38,6.76,-0.21,-3.01,"32,055","2,157",8.32,1.30
2018-11-29,万讯自控,1300112,7.17,7.22,6.82,6.97,-0.20,-2.79,"19,559","1,381",5.58,0.79
2018-11-28,万讯自控,1300112,7.01,7.22,6.95,7.17,0.05,0.70,"19,124","1,357",3.79,0.78
2018-11-27,万讯自控,1300112,7.22,7.24,6.99,7.12,0.12,1.71,"32,427","2,303",3.57,1.32
2018-11-26,万讯自控,1300112,6.85,7.05,6.85,7.00,0.15,2.19,"17,371","1,209",2.92,0.71
2018-11-23,万讯自控,1300112,7.30,7.32,6.81,6.85,-0.45,-6.16,"32,319","2,283",6.99,1.31
2018-11-22,万讯自控,1300112,7.35,7.45,7.21,7.30,-0.06,-0.82,"35,037","2,558",3.26,1.42
2018-11-21,万讯自控,1300112,7.13,7.37,7.08,7.36,0.12,1.66,"26,066","1,887",4.01,1.06
2018-11-20,万讯自控,1300112,7.17,7.46,7.07,7.24,-0.06,-0.82,"36,701","2,687",5.34,1.49
2018-11-19,万讯自控,1300112,7.27,7.34,7.14,7.30,-0.02,-0.27,"28,657","2,074",2.73,1.16
2018-11-16,万讯自控,1300112,7.35,7.35,7.18,7.32,0.00,0.00,"35,961","2,614",2.32,1.46
2018-11-15,万讯自控,1300112,7.03,7.32,7.03,7.32,0.15,2.09,"36,460","2,626",4.04,1.48
2018-11-14,万讯自控,1300112,7.09,7.38,7.09,7.17,-0.03,-0.42,"43,736","3,155",4.03,1.83
2018-11-13,万讯自控,1300112,6.95,7.21,6.81,7.20,0.07,0.98,"58,460","4,118",5.61,2.45
2018-11-12,万讯自控,1300112,6.63,7.24,6.63,7.13,0.42,6.26,"57,096","3,987",9.09,2.39
2018-11-09,万讯自控,1300112,6.62,6.75,6.62,6.71,-0.06,-0.89,"17,964","1,203",1.92,0.75
2018-11-08,万讯自控,1300112,6.90,6.92,6.72,6.77,0.04,0.59,"30,399","2,077",2.97,1.27
2018-11-07,万讯自控,1300112,6.70,6.76,6.69,6.73,-0.01,-0.15,"19,051","1,282",1.04,0.80
2018-11-06,万讯自控,1300112,6.80,6.82,6.58,6.74,-0.16,-2.32,"38,684","2,586",3.48,1.63
2018-11-05,万讯自控,1300112,6.88,7.04,6.77,6.90,-0.16,-2.27,"62,710","4,307",3.82,2.64
2018-11-02,万讯自控,1300112,7.15,7.43,6.97,7.06,0.09,1.29,"95,141","6,798",6.60,4.00
2018-11-01,万讯自控,1300112,6.97,6.97,6.97,6.97,0.63,9.94,"21,666","1,510",0.00,0.91
2018-10-31,万讯自控,1300112,6.29,6.43,6.22,6.34,0.05,0.79,"14,463",919,3.34,0.61
2018-10-30,万讯自控,1300112,6.20,6.36,6.11,6.29,0.04,0.64,"12,173",760,4.00,0.51
2018-10-29,万讯自控,1300112,6.25,6.28,6.18,6.25,-0.08,-1.26,"7,404",461,1.58,0.31
2018-10-26,万讯自控,1300112,6.28,6.36,6.21,6.33,0.09,1.44,"12,449",783,2.40,0.52
2018-10-25,万讯自控,1300112,6.13,6.28,6.01,6.24,-0.05,-0.79,"13,940",851,4.29,0.59
2018-10-24,万讯自控,1300112,6.15,6.33,6.15,6.29,0.02,0.32,"10,053",632,2.87,0.42
2018-10-23,万讯自控,1300112,6.28,6.42,6.12,6.27,-0.06,-0.95,"11,016",690,4.74,0.46
2018-10-22,万讯自控,1300112,6.08,6.50,6.08,6.33,0.27,4.46,"16,734","1,061",6.93,0.70
2018-10-19,万讯自控,1300112,5.82,6.10,5.82,6.06,0.11,1.85,"14,175",852,4.71,0.60
2018-10-18,万讯自控,1300112,5.96,6.04,5.81,5.95,-0.07,-1.16,"12,939",769,3.82,0.54
2018-10-17,万讯自控,1300112,5.94,6.43,5.85,6.02,0.14,2.38,"13,859",831,9.86,0.58
2018-10-16,万讯自控,1300112,5.94,6.05,5.81,5.88,-0.04,-0.68,"12,873",767,4.05,0.54
2018-10-15,万讯自控,1300112,5.98,6.07,5.84,5.92,-0.01,-0.17,"12,104",722,3.88,0.51
2018-10-12,万讯自控,1300112,6.06,6.09,5.73,5.93,-0.23,-3.73,"14,390",854,5.84,0.61
2018-10-11,万讯自控,1300112,6.70,6.70,6.16,6.16,-0.68,-9.94,"13,003",825,7.89,0.55
2018-10-10,万讯自控,1300112,6.72,6.99,6.72,6.84,0.06,0.89,"9,149",626,3.98,0.38
2018-10-09,万讯自控,1300112,6.84,6.84,6.71,6.78,0.02,0.30,"6,001",406,1.92,0.25
2018-10-08,万讯自控,1300112,7.08,7.08,6.73,6.76,-0.36,-5.06,"10,251",705,4.92,0.43
2018-09-28,万讯自控,1300112,7.10,7.17,7.08,7.12,0.04,0.57,"6,606",470,1.27,0.28
2018-09-27,万讯自控,1300112,7.32,7.33,7.05,7.08,-0.20,-2.75,"13,081",936,3.85,0.55
2018-09-26,万讯自控,1300112,7.31,7.50,7.21,7.28,-0.03,-0.41,"15,098","1,107",3.97,0.64
2018-09-25,万讯自控,1300112,7.29,7.35,7.22,7.31,-0.04,-0.54,"8,318",604,1.77,0.35
2018-09-21,万讯自控,1300112,7.23,7.40,7.18,7.35,0.10,1.38,"14,965","1,091",3.03,0.63
2018-09-20,万讯自控,1300112,7.25,7.55,7.25,7.25,0.04,0.55,"24,498","1,802",4.16,1.03
2018-09-19,万讯自控,1300112,7.20,7.31,7.09,7.21,-0.01,-0.14,"14,792","1,068",3.05,0.62
2018-09-18,万讯自控,1300112,7.09,7.25,6.99,7.22,0.10,1.40,"12,834",915,3.65,0.54
2018-09-17,万讯自控,1300112,7.09,7.17,7.05,7.12,0.03,0.42,"6,239",444,1.69,0.26
2018-09-14,万讯自控,1300112,7.17,7.24,7.09,7.09,-0.08,-1.12,"6,232",447,2.09,0.26
2018-09-13,万讯自控,1300112,7.24,7.29,7.06,7.17,0.01,0.14,"6,896",493,3.21,0.29
2018-09-12,万讯自控,1300112,7.12,7.25,7.06,7.16,0.05,0.70,"8,330",596,2.67,0.35
2018-09-11,万讯自控,1300112,7.01,7.20,7.01,7.11,0.05,0.71,"8,983",637,2.69,0.38
2018-09-10,万讯自控,1300112,7.01,7.24,6.98,7.06,-0.20,-2.75,"10,655",755,3.58,0.45
2018-09-07,万讯自控,1300112,7.10,7.37,7.10,7.26,-0.02,-0.27,"11,896",859,3.71,0.50
2018-09-06,万讯自控,1300112,7.30,7.42,7.20,7.28,-0.19,-2.54,"19,507","1,424",2.95,0.82
2018-09-05,万讯自控,1300112,7.96,7.96,7.47,7.47,-0.55,-6.86,"28,445","2,192",6.11,1.20
2018-09-04,万讯自控,1300112,7.97,8.04,7.90,8.02,0.05,0.63,"8,810",704,1.76,0.37
2018-09-03,万讯自控,1300112,7.93,8.00,7.85,7.97,-0.01,-0.13,"5,423",429,1.88,0.23
2018-08-31,万讯自控,1300112,8.03,8.03,7.93,7.98,-0.02,-0.25,"5,977",476,1.25,0.25
2018-08-30,万讯自控,1300112,8.10,8.15,7.96,8.00,-0.14,-1.72,"7,722",621,2.33,0.32
2018-08-29,万讯自控,1300112,8.11,8.18,8.11,8.14,-0.03,-0.37,"7,056",574,0.86,0.30
2018-08-28,万讯自控,1300112,8.18,8.24,8.11,8.17,-0.07,-0.85,"11,226",916,1.58,0.47
2018-08-27,万讯自控,1300112,8.07,8.27,8.02,8.24,0.04,0.49,"22,461","1,823",3.05,0.94
2018-08-24,万讯自控,1300112,7.87,8.44,7.87,8.20,0.28,3.54,"25,198","2,064",7.20,1.06
2018-08-23,万讯自控,1300112,7.82,8.08,7.82,7.92,0.00,0.00,"8,942",710,3.28,0.38
2018-08-22,万讯自控,1300112,8.10,8.10,7.82,7.92,-0.17,-2.10,"8,018",636,3.46,0.34
2018-08-21,万讯自控,1300112,8.03,8.12,7.85,8.09,0.01,0.12,"10,596",847,3.34,0.45
2018-08-20,万讯自控,1300112,7.88,8.24,7.86,8.08,0.07,0.87,"10,619",854,4.74,0.45
2018-08-17,万讯自控,1300112,8.12,8.19,7.91,8.01,-0.06,-0.74,"8,838",710,3.47,0.37
2018-08-16,万讯自控,1300112,8.15,8.23,8.01,8.07,-0.11,-1.34,"6,922",562,2.69,0.29
2018-08-15,万讯自控,1300112,8.35,8.35,8.10,8.18,-0.07,-0.85,"7,040",577,3.03,0.30
2018-08-14,万讯自控,1300112,8.29,8.35,8.19,8.25,-0.06,-0.72,"6,826",564,1.93,0.29
2018-08-13,万讯自控,1300112,8.10,8.31,8.04,8.31,0.11,1.34,"8,186",671,3.29,0.34
2018-08-10,万讯自控,1300112,8.18,8.25,8.12,8.20,0.04,0.49,"8,323",682,1.59,0.35
2018-08-09,万讯自控,1300112,8.02,8.37,7.87,8.16,0.20,2.51,"17,063","1,397",6.28,0.72
2018-08-08,万讯自控,1300112,8.09,8.12,7.96,7.96,-0.13,-1.61,"5,076",408,1.98,0.21
2018-08-07,万讯自控,1300112,8.03,8.09,7.90,8.09,0.18,2.28,"5,702",458,2.40,0.24
2018-08-06,万讯自控,1300112,7.92,8.01,7.81,7.91,-0.02,-0.25,"4,912",389,2.52,0.21
2018-08-03,万讯自控,1300112,7.99,8.04,7.90,7.93,-0.08,-1.00,"4,507",359,1.75,0.19
2018-08-02,万讯自控,1300112,8.18,8.33,7.85,8.01,-0.30,-3.61,"12,385",997,5.78,0.52
2018-08-01,万讯自控,1300112,8.39,8.56,8.25,8.31,-0.09,-1.07,"13,142","1,105",3.69,0.55
2018-07-31,万讯自控,1300112,8.34,8.42,8.34,8.40,0.04,0.48,"7,249",607,0.96,0.30
2018-07-30,万讯自控,1300112,8.56,8.56,8.30,8.36,-0.20,-2.34,"16,057","1,348",3.04,0.68
2018-07-27,万讯自控,1300112,8.62,8.71,8.55,8.56,-0.09,-1.04,"17,832","1,537",1.85,0.75
2018-07-26,万讯自控,1300112,8.54,8.69,8.51,8.65,0.04,0.46,"15,775","1,357",2.09,0.66
2018-07-25,万讯自控,1300112,8.43,8.68,8.43,8.61,-0.02,-0.23,"16,619","1,426",2.90,0.70
2018-07-24,万讯自控,1300112,8.48,8.65,8.42,8.63,0.13,1.53,"24,005","2,062",2.71,1.01
2018-07-23,万讯自控,1300112,8.43,8.55,8.35,8.50,0.01,0.12,"14,780","1,248",2.36,0.62
2018-07-20,万讯自控,1300112,8.61,8.61,8.42,8.49,0.04,0.47,"15,495","1,319",2.25,0.65
2018-07-19,万讯自控,1300112,8.40,8.50,8.27,8.45,-0.02,-0.24,"13,358","1,119",2.72,0.56
2018-07-18,万讯自控,1300112,8.65,8.69,8.46,8.47,-0.15,-1.74,"16,508","1,416",2.67,0.69
2018-07-17,万讯自控,1300112,8.50,8.68,8.37,8.62,0.16,1.89,"21,633","1,840",3.66,0.91
2018-07-16,万讯自控,1300112,8.42,8.51,8.37,8.46,0.00,0.00,"13,920","1,175",1.65,0.59
2018-07-13,万讯自控,1300112,8.59,8.59,8.45,8.46,-0.17,-1.97,"17,460","1,483",1.62,0.73
2018-07-12,万讯自控,1300112,8.28,8.65,8.28,8.63,0.24,2.86,"32,775","2,802",4.41,1.38
2018-07-11,万讯自控,1300112,8.53,8.53,8.17,8.39,-0.31,-3.56,"35,298","2,960",4.14,1.48
2018-07-10,万讯自控,1300112,8.80,8.80,8.54,8.70,-0.30,-3.33,"60,148","5,212",2.89,2.53
2018-07-09,万讯自控,1300112,8.40,9.02,8.40,9.00,0.80,9.76,"83,878","7,500",7.56,3.53
2018-07-06,万讯自控,1300112,8.12,8.32,8.00,8.20,0.08,0.99,"14,777","1,208",3.94,0.62
2018-07-05,万讯自控,1300112,8.33,8.33,8.06,8.12,-0.19,-2.29,"8,491",693,3.25,0.36
2018-07-04,万讯自控,1300112,8.41,8.41,8.21,8.31,-0.11,-1.31,"10,216",846,2.38,0.43
2018-07-03,万讯自控,1300112,8.70,8.70,8.18,8.42,0.11,1.32,"15,227","1,276",6.26,0.64
2018-07-02,万讯自控,1300112,8.31,8.39,8.10,8.31,-0.04,-0.48,"13,688","1,131",3.47,0.58
2018-03-30,万讯自控,1300112,10.09,10.41,9.98,10.29,0.23,2.29,"41,516","4,247",4.27,1.80
2018-03-29,万讯自控,1300112,10.04,10.23,9.94,10.06,-0.16,-1.57,"39,501","3,975",2.84,1.71
2018-03-28,万讯自控,1300112,9.45,10.22,9.42,10.22,0.54,5.58,"48,332","4,725",8.26,2.09
2018-03-27,万讯自控,1300112,9.55,9.95,9.41,9.68,0.36,3.86,"36,455","3,510",5.79,1.58
2018-03-26,万讯自控,1300112,8.88,9.32,8.58,9.32,0.25,2.76,"30,227","2,718",8.16,1.31
2018-03-23,万讯自控,1300112,9.81,9.81,9.07,9.07,-1.01,-10.02,"44,109","4,139",7.34,1.91
2018-03-22,万讯自控,1300112,10.05,10.15,9.91,10.08,0.01,0.10,"22,440","2,259",2.38,0.97
2018-03-21,万讯自控,1300112,10.26,10.44,10.03,10.07,-0.17,-1.66,"30,497","3,130",4.00,1.32
2018-03-20,万讯自控,1300112,10.15,10.25,9.99,10.24,-0.10,-0.97,"27,410","2,775",2.51,1.19
2018-03-19,万讯自控,1300112,10.40,10.44,10.12,10.34,0.03,0.29,"30,450","3,136",3.10,1.32
2018-03-16,万讯自控,1300112,10.20,10.57,10.18,10.31,0.11,1.08,"40,810","4,253",3.82,1.77
2018-03-15,万讯自控,1300112,10.30,10.34,10.02,10.20,-0.19,-1.83,"40,607","4,136",3.08,1.76
2018-03-14,万讯自控,1300112,10.40,10.70,10.35,10.39,-0.51,-4.68,"67,214","7,071",3.21,2.91
2018-03-13,万讯自控,1300112,11.40,11.40,10.85,10.90,0.06,0.55,"153,888","17,190",5.07,6.66
2018-03-12,万讯自控,1300112,9.92,10.84,9.89,10.84,0.99,10.05,"43,381","4,569",9.64,1.88
2018-03-09,万讯自控,1300112,9.57,9.89,9.52,9.85,0.27,2.82,"33,632","3,278",3.86,1.45
2018-03-08,万讯自控,1300112,9.42,9.80,9.36,9.58,0.11,1.16,"22,246","2,132",4.65,0.96
2018-03-07,万讯自控,1300112,9.52,9.61,9.28,9.47,-0.10,-1.04,"13,557","1,279",3.45,0.59
2018-03-06,万讯自控,1300112,9.66,9.69,9.50,9.57,-0.06,-0.62,"15,268","1,459",1.97,0.66
2018-03-05,万讯自控,1300112,9.37,9.68,9.37,9.63,0.20,2.12,"21,465","2,049",3.29,0.93
2018-03-02,万讯自控,1300112,9.37,10.05,9.32,9.43,0.04,0.43,"31,977","3,094",7.77,1.38
2018-03-01,万讯自控,1300112,9.02,9.43,9.00,9.39,0.29,3.19,"19,431","1,802",4.73,0.84
2018-02-28,万讯自控,1300112,8.94,9.15,8.82,9.10,0.12,1.34,"14,202","1,283",3.67,0.61
2018-02-27,万讯自控,1300112,9.00,9.17,8.93,8.98,-0.01,-0.11,"14,180","1,280",2.67,0.61
2018-02-26,万讯自控,1300112,8.79,9.09,8.71,8.99,0.28,3.21,"11,810","1,051",4.36,0.51
2018-02-23,万讯自控,1300112,8.64,8.76,8.60,8.71,0.04,0.46,"5,911",514,1.85,0.26
2018-02-22,万讯自控,1300112,8.62,8.75,8.55,8.67,0.13,1.52,"6,213",537,2.34,0.27
2018-02-14,万讯自控,1300112,8.57,8.62,8.45,8.54,0.02,0.23,"3,882",331,2.00,0.17
2018-02-13,万讯自控,1300112,8.60,8.69,8.51,8.52,-0.06,-0.70,"7,861",676,2.10,0.34
2018-02-12,万讯自控,1300112,8.35,8.68,8.33,8.58,0.25,3.00,"10,587",905,4.20,0.46
2018-02-09,万讯自控,1300112,8.30,8.46,8.15,8.33,-0.28,-3.25,"11,530",959,3.60,0.50
2018-02-08,万讯自控,1300112,8.40,8.68,8.25,8.61,0.24,2.87,"9,170",786,5.14,0.40
2018-02-07,万讯自控,1300112,8.49,8.57,8.12,8.37,0.17,2.07,"11,027",923,5.49,0.48
2018-02-06,万讯自控,1300112,8.85,8.88,8.17,8.20,-0.81,-8.99,"15,274","1,315",7.88,0.66
2018-02-05,万讯自控,1300112,9.28,9.28,8.73,9.01,-0.26,-2.80,"13,273","1,187",5.93,0.57
2018-02-02,万讯自控,1300112,9.43,9.58,9.10,9.27,-0.16,-1.70,"9,829",915,5.09,0.43
2018-02-01,万讯自控,1300112,9.72,9.85,9.32,9.43,-0.30,-3.08,"19,264","1,852",5.45,0.83
2018-01-31,万讯自控,1300112,10.10,10.11,9.70,9.73,-0.39,-3.85,"20,426","2,015",4.05,0.88
2018-01-30,万讯自控,1300112,10.08,10.15,10.01,10.12,0.04,0.40,"9,659",973,1.39,0.42
2018-01-29,万讯自控,1300112,10.28,10.34,10.06,10.08,-0.20,-1.95,"12,633","1,284",2.72,0.55
2018-01-26,万讯自控,1300112,10.38,10.45,10.28,10.28,-0.09,-0.87,"16,852","1,746",1.64,0.73
2018-01-25,万讯自控,1300112,10.40,10.67,10.37,10.37,-0.12,-1.14,"23,469","2,472",2.86,1.02
2018-01-24,万讯自控,1300112,10.43,10.60,10.10,10.49,-0.07,-0.66,"32,195","3,350",4.73,1.39
2018-01-23,万讯自控,1300112,10.40,10.79,10.32,10.56,0.29,2.82,"42,286","4,469",4.58,1.83
2018-01-22,万讯自控,1300112,10.01,10.47,9.89,10.27,0.22,2.19,"23,304","2,375",5.77,1.01
2018-01-19,万讯自控,1300112,10.13,10.14,10.03,10.05,-0.04,-0.40,"8,010",808,1.09,0.35
2018-01-18,万讯自控,1300112,10.15,10.16,10.04,10.09,-0.04,-0.39,"10,596","1,071",1.18,0.46
2018-01-17,万讯自控,1300112,10.26,10.26,9.91,10.13,-0.09,-0.88,"11,611","1,171",3.42,0.50
2018-01-16,万讯自控,1300112,10.19,10.31,10.09,10.22,0.11,1.09,"13,258","1,350",2.18,0.57
2018-01-15,万讯自控,1300112,10.45,10.45,10.00,10.11,-0.34,-3.25,"20,971","2,122",4.31,0.91
2018-01-12,万讯自控,1300112,10.43,10.50,10.36,10.45,-0.20,-1.88,"27,250","2,842",1.31,1.18
2018-01-11,万讯自控,1300112,10.21,11.00,10.20,10.65,0.65,6.50,"55,440","5,925",8.00,2.40
2018-01-10,万讯自控,1300112,10.12,10.18,9.86,10.00,-0.13,-1.28,"14,088","1,406",3.16,0.61
2018-01-09,万讯自控,1300112,10.35,10.35,10.08,10.13,-0.19,-1.84,"12,539","1,278",2.62,0.54
2018-01-08,万讯自控,1300112,10.31,10.45,10.22,10.32,-0.01,-0.10,"9,949","1,025",2.23,0.43
2018-01-05,万讯自控,1300112,10.28,10.49,10.25,10.33,0.09,0.88,"10,729","1,111",2.34,0.46
2018-01-04,万讯自控,1300112,10.19,10.27,10.16,10.24,-0.04,-0.39,"11,397","1,163",1.07,0.49
2018-01-03,万讯自控,1300112,10.21,10.29,10.12,10.28,0.07,0.69,"11,314","1,154",1.67,0.49
2018-01-02,万讯自控,1300112,10.12,10.21,9.99,10.21,0.17,1.69,"8,588",868,2.19,0.37
2018-06-29,万讯自控,1300112,8.10,8.39,8.04,8.35,0.25,3.09,"21,128","1,745",4.32,0.89
2018-06-28,万讯自控,1300112,8.06,8.25,8.04,8.10,-0.04,-0.49,"8,105",658,2.58,0.34
2018-06-27,万讯自控,1300112,8.14,8.25,8.01,8.14,0.12,1.50,"16,116","1,308",2.99,0.68
2018-06-26,万讯自控,1300112,8.01,8.21,7.91,8.14,0.09,1.12,"9,584",775,3.73,0.40
2018-06-25,万讯自控,1300112,8.05,8.28,8.02,8.05,0.01,0.12,"13,132","1,068",3.23,0.55
2018-06-22,万讯自控,1300112,7.83,8.14,7.80,8.04,0.12,1.52,"9,685",777,4.29,0.41
2018-06-21,万讯自控,1300112,8.08,8.16,7.89,7.92,-0.10,-1.25,"10,079",807,3.37,0.42
2018-06-20,万讯自控,1300112,7.98,8.16,7.83,8.02,0.04,0.50,"13,975","1,125",4.14,0.59
2018-06-19,万讯自控,1300112,8.31,8.81,7.82,7.98,-0.71,-8.17,"29,648","2,473",11.39,1.25
2018-06-15,万讯自控,1300112,8.62,8.81,8.38,8.69,0.02,0.23,"16,689","1,437",4.96,0.70
2018-06-14,万讯自控,1300112,8.71,8.81,8.62,8.67,-0.04,-0.46,"8,238",716,2.18,0.35
2018-06-13,万讯自控,1300112,8.80,8.83,8.65,8.71,-0.15,-1.69,"6,022",526,2.03,0.25
2018-06-12,万讯自控,1300112,8.72,8.86,8.60,8.86,0.16,1.84,"6,539",572,2.99,0.28
2018-06-11,万讯自控,1300112,8.85,8.85,8.69,8.70,-0.13,-1.47,"7,591",663,1.81,0.32
2018-06-08,万讯自控,1300112,8.73,8.87,8.65,8.83,0.02,0.23,"8,629",753,2.50,0.36
2018-06-07,万讯自控,1300112,9.05,9.05,8.75,8.81,-0.18,-2.00,"12,390","1,101",3.34,0.52
2018-06-06,万讯自控,1300112,9.06,9.13,8.94,8.99,-0.07,-0.77,"8,707",785,2.10,0.37
2018-06-05,万讯自控,1300112,9.03,9.09,8.86,9.06,0.19,2.14,"10,281",925,2.59,0.43
2018-06-04,万讯自控,1300112,8.91,9.10,8.72,8.87,0.09,1.03,"8,256",730,4.33,0.35
2018-06-01,万讯自控,1300112,8.79,8.96,8.70,8.78,-0.07,-0.79,"11,238",990,2.94,0.47
2018-05-31,万讯自控,1300112,8.79,8.94,8.76,8.85,0.14,1.61,"11,980","1,058",2.07,0.50
2018-05-30,万讯自控,1300112,9.12,9.15,8.55,8.71,-0.65,-6.94,"24,410","2,186",6.41,1.03
2018-05-29,万讯自控,1300112,9.72,9.73,9.35,9.36,-0.30,-3.11,"17,544","1,668",3.93,0.74
2018-05-28,万讯自控,1300112,9.59,9.73,9.49,9.66,0.09,0.94,"19,689","1,900",2.51,0.85
2018-05-25,万讯自控,1300112,9.87,9.98,9.50,9.57,-0.33,-3.33,"25,145","2,443",4.85,1.09
2018-05-24,万讯自控,1300112,10.03,10.12,9.88,9.90,-0.22,-2.17,"21,892","2,187",2.37,0.95
2018-05-23,万讯自控,1300112,10.32,10.32,10.12,10.12,-0.25,-2.41,"19,774","2,020",1.93,0.86
2018-05-22,万讯自控,1300112,10.20,10.38,10.13,10.37,0.14,1.37,"24,831","2,545",2.44,1.07
2018-05-21,万讯自控,1300112,10.02,10.25,10.00,10.23,0.24,2.40,"24,123","2,452",2.50,1.04
2018-05-18,万讯自控,1300112,9.97,10.02,9.84,9.99,0.02,0.20,"11,876","1,181",1.81,0.51
2018-05-17,万讯自控,1300112,9.95,10.03,9.92,9.97,0.05,0.50,"9,802",978,1.11,0.42
2018-05-16,万讯自控,1300112,10.11,10.18,9.91,9.92,-0.23,-2.27,"16,031","1,605",2.66,0.69
2018-05-15,万讯自控,1300112,9.96,10.15,9.94,10.15,0.21,2.11,"16,585","1,668",2.11,0.72
2018-05-14,万讯自控,1300112,9.99,10.14,9.86,9.94,-0.15,-1.49,"14,609","1,464",2.78,0.63
2018-05-11,万讯自控,1300112,10.21,10.21,9.96,10.09,-0.12,-1.18,"22,013","2,215",2.45,0.95
2018-05-10,万讯自控,1300112,10.35,10.44,10.10,10.21,-0.10,-0.97,"28,732","2,944",3.30,1.24
2018-05-09,万讯自控,1300112,10.17,10.32,10.12,10.31,0.13,1.28,"29,970","3,065",1.96,1.30
2018-05-08,万讯自控,1300112,10.20,10.29,10.07,10.18,-0.02,-0.20,"27,086","2,757",2.16,1.17
2018-05-07,万讯自控,1300112,9.75,10.25,9.75,10.20,0.30,3.03,"34,178","3,469",5.05,1.48
2018-05-04,万讯自控,1300112,9.61,9.94,9.61,9.90,0.13,1.33,"15,833","1,559",3.38,0.68
2018-05-03,万讯自控,1300112,9.50,9.77,9.32,9.77,0.20,2.09,"13,498","1,289",4.70,0.58
2018-05-02,万讯自控,1300112,9.78,9.86,9.52,9.57,-0.22,-2.25,"10,281",995,3.47,0.44
2018-04-27,万讯自控,1300112,9.85,10.00,9.62,9.79,-0.02,-0.20,"14,593","1,433",3.87,0.63
2018-04-26,万讯自控,1300112,9.98,10.10,9.79,9.81,-0.21,-2.10,"17,991","1,788",3.09,0.78
2018-04-25,万讯自控,1300112,9.82,10.05,9.72,10.02,0.19,1.93,"27,016","2,684",3.36,1.17
2018-04-24,万讯自控,1300112,9.55,9.89,9.55,9.83,0.31,3.26,"18,482","1,803",3.57,0.80
2018-04-23,万讯自控,1300112,9.45,9.62,9.35,9.52,0.07,0.74,"16,598","1,577",2.86,0.72
2018-04-20,万讯自控,1300112,10.12,10.12,9.45,9.45,-0.67,-6.62,"26,277","2,572",6.62,1.14
2018-04-19,万讯自控,1300112,9.85,10.13,9.85,10.12,0.17,1.71,"26,089","2,623",2.81,1.13
2018-04-18,万讯自控,1300112,9.78,9.99,9.36,9.95,0.20,2.05,"25,121","2,436",6.46,1.09
2018-04-17,万讯自控,1300112,10.08,10.27,9.75,9.75,-0.34,-3.37,"28,264","2,836",5.15,1.22
2018-04-16,万讯自控,1300112,10.02,10.18,9.96,10.09,0.09,0.90,"19,884","2,003",2.20,0.86
2018-04-13,万讯自控,1300112,10.01,10.12,9.96,10.00,0.05,0.50,"16,658","1,673",1.61,0.72
2018-04-12,万讯自控,1300112,10.18,10.18,9.92,9.95,-0.21,-2.07,"23,931","2,403",2.56,1.04
2018-04-11,万讯自控,1300112,9.90,10.25,9.90,10.16,0.28,2.83,"34,685","3,514",3.54,1.50
