日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-08-27,凯迪退,1000939,1.28,1.29,1.25,1.27,-0.02,-1.55,"265,985","3,377",3.10,0.87
2018-08-24,凯迪退,1000939,1.29,1.32,1.28,1.29,-0.01,-0.77,"173,520","2,253",3.08,0.57
2018-08-23,凯迪退,1000939,1.33,1.33,1.30,1.30,-0.04,-2.99,"219,056","2,879",2.24,0.72
2018-08-22,凯迪退,1000939,1.28,1.34,1.26,1.34,0.05,3.88,"307,244","4,000",6.20,1.01
2018-08-21,凯迪退,1000939,1.29,1.31,1.26,1.29,-0.02,-1.53,"265,794","3,424",3.82,0.87
2018-08-20,凯迪退,1000939,1.31,1.35,1.28,1.31,0.01,0.77,"259,278","3,394",5.38,0.85
2018-08-17,凯迪退,1000939,1.25,1.33,1.25,1.30,0.03,2.36,"395,060","5,150",6.30,1.30
2018-08-16,凯迪退,1000939,1.28,1.32,1.27,1.27,-0.07,-5.22,"494,187","6,336",3.73,1.62
2018-08-15,凯迪退,1000939,1.44,1.44,1.30,1.34,-0.03,-2.19,"1,054,095","14,428",10.22,3.47
2018-08-14,凯迪退,1000939,1.36,1.37,1.33,1.37,0.07,5.38,"174,127","2,371",3.08,0.57
2018-08-13,凯迪退,1000939,1.24,1.30,1.21,1.30,0.06,4.84,"384,896","4,895",7.26,1.27
2018-08-10,凯迪退,1000939,1.18,1.24,1.17,1.24,0.06,5.08,"542,857","6,578",5.93,1.78
2018-08-09,凯迪退,1000939,1.19,1.21,1.16,1.18,-0.04,-3.28,"791,641","9,338",4.10,2.60
2018-08-08,凯迪退,1000939,1.22,1.28,1.22,1.22,-0.06,-4.69,"1,065,936","13,093",4.69,3.50
2018-08-07,凯迪退,1000939,1.28,1.28,1.28,1.28,-0.07,-5.19,"47,866",613,0.00,0.16
2018-08-06,凯迪退,1000939,1.35,1.37,1.35,1.35,-0.07,-4.93,"341,807","4,621",1.41,1.12
2018-08-03,凯迪退,1000939,1.39,1.53,1.39,1.42,-0.04,-2.74,"1,883,105","26,894",9.59,6.19
2018-08-02,凯迪退,1000939,1.46,1.46,1.46,1.46,-0.08,-5.19,"22,328",326,0.00,0.07
2018-08-01,凯迪退,1000939,1.54,1.54,1.54,1.54,-0.08,-4.94,"15,180",234,0.00,0.05
2018-07-31,凯迪退,1000939,1.62,1.62,1.62,1.62,-0.09,-5.26,"19,881",322,0.00,0.07
2018-07-30,凯迪退,1000939,1.71,1.71,1.71,1.71,-0.09,-5.00,"3,257",56,0.00,0.01
2018-07-27,凯迪退,1000939,1.80,1.80,1.80,1.80,-0.09,-4.76,"11,446",206,0.00,0.04
2018-07-26,凯迪退,1000939,1.89,1.89,1.89,1.89,-0.10,-5.03,"10,482",198,0.00,0.03
2018-07-25,凯迪退,1000939,1.99,1.99,1.99,1.99,-0.10,-4.78,"6,674",133,0.00,0.02
2018-07-24,凯迪退,1000939,2.09,2.09,2.09,2.09,-0.11,-5.00,"3,107",65,0.00,0.01
2018-07-23,凯迪退,1000939,2.20,2.20,2.20,2.20,-0.12,-5.17,"1,751",39,0.00,0.01
2018-07-20,凯迪退,1000939,2.32,2.32,2.32,2.32,-0.12,-4.92,"1,441",33,0.00,0.00
2018-07-19,凯迪退,1000939,2.44,2.44,2.44,2.44,-0.13,-5.06,749,18,0.00,0.00
2018-07-18,凯迪退,1000939,2.57,2.57,2.57,2.57,-0.14,-5.17,"1,880",48,0.00,0.01
2018-07-17,凯迪退,1000939,2.71,2.71,2.71,2.71,-0.14,-4.91,850,23,0.00,0.00
2018-07-16,凯迪退,1000939,2.85,2.85,2.85,2.85,-0.15,-5.00,796,23,0.00,0.00
2018-07-13,凯迪退,1000939,3.00,3.00,3.00,3.00,-0.16,-5.06,"2,205",66,0.00,0.01
2018-07-12,凯迪退,1000939,3.16,3.16,3.16,3.16,-0.17,-5.11,"3,176",100,0.00,0.01
2018-07-11,凯迪退,1000939,3.33,3.33,3.33,3.33,-0.17,-4.86,242,8,0.00,0.00
2018-07-10,凯迪退,1000939,3.50,3.50,3.50,3.50,-0.18,-4.89,"1,725",60,0.00,0.01
2018-07-09,凯迪退,1000939,3.68,3.68,3.68,3.68,-0.19,-4.91,400,15,0.00,0.00
2018-07-06,凯迪退,1000939,3.87,3.87,3.87,3.87,-0.20,-4.91,333,13,0.00,0.00
2018-07-05,凯迪退,1000939,4.07,4.07,4.07,4.07,-0.21,-4.91,213,9,0.00,0.00
2018-07-04,凯迪退,1000939,4.28,4.28,4.28,4.28,-0.22,-4.89,513,22,0.00,0.00
2018-07-03,凯迪退,1000939,4.50,4.50,4.50,4.50,-0.24,-5.06,"5,118",230,0.00,0.02
2018-07-02,凯迪退,1000939,4.74,4.74,4.74,4.74,-0.25,-5.01,346,16,0.00,0.00
2018-12-28,凯迪退,1000939,1.16,1.21,1.15,1.21,0.06,5.22,"463,753","5,546",5.22,1.52
2018-12-27,凯迪退,1000939,1.17,1.18,1.15,1.15,0.00,0.00,"145,423","1,685",2.61,0.48
2018-12-26,凯迪退,1000939,1.16,1.17,1.15,1.15,-0.02,-1.71,"133,449","1,547",1.71,0.44
2018-12-25,凯迪退,1000939,1.17,1.19,1.15,1.17,0.02,1.74,"286,735","3,353",3.48,0.94
2018-12-24,凯迪退,1000939,1.16,1.17,1.14,1.15,-0.02,-1.71,"175,820","2,030",2.56,0.58
2018-12-21,凯迪退,1000939,1.20,1.20,1.15,1.17,-0.03,-2.50,"204,259","2,393",4.17,0.67
2018-12-20,凯迪退,1000939,1.18,1.21,1.17,1.20,0.01,0.84,"200,269","2,388",3.36,0.66
2018-12-19,凯迪退,1000939,1.20,1.21,1.18,1.19,-0.02,-1.65,"227,689","2,720",2.48,0.75
2018-12-18,凯迪退,1000939,1.19,1.24,1.18,1.21,0.01,0.83,"237,051","2,879",5.00,0.78
2018-12-17,凯迪退,1000939,1.18,1.22,1.18,1.20,0.00,0.00,"211,841","2,539",3.33,0.70
2018-12-14,凯迪退,1000939,1.21,1.26,1.19,1.20,-0.02,-1.64,"282,481","3,464",5.74,0.93
2018-12-13,凯迪退,1000939,1.22,1.24,1.19,1.22,-0.02,-1.61,"295,514","3,603",4.03,0.97
2018-12-12,凯迪退,1000939,1.26,1.28,1.24,1.24,-0.07,-5.34,"527,709","6,599",3.05,1.73
2018-12-11,凯迪退,1000939,1.35,1.36,1.31,1.31,-0.07,-5.07,"639,453","8,442",3.62,2.10
2018-12-10,凯迪退,1000939,1.33,1.39,1.28,1.38,0.06,4.55,"970,954","13,129",8.33,3.19
2018-12-07,凯迪退,1000939,1.28,1.32,1.26,1.32,0.06,4.76,"306,571","4,020",4.76,1.01
2018-12-06,凯迪退,1000939,1.29,1.33,1.25,1.26,-0.01,-0.79,"499,424","6,419",6.30,1.64
2018-12-05,凯迪退,1000939,1.19,1.27,1.16,1.27,0.06,4.96,"446,499","5,489",9.09,1.47
2018-12-04,凯迪退,1000939,1.21,1.22,1.20,1.21,-0.01,-0.82,"178,150","2,153",1.64,0.59
2018-12-03,凯迪退,1000939,1.20,1.23,1.18,1.22,0.04,3.39,"258,580","3,122",4.24,0.85
2018-11-30,凯迪退,1000939,1.16,1.19,1.15,1.18,0.01,0.85,"165,200","1,933",3.42,0.54
2018-11-29,凯迪退,1000939,1.22,1.22,1.15,1.17,-0.04,-3.31,"228,621","2,738",5.79,0.75
2018-11-28,凯迪退,1000939,1.20,1.22,1.18,1.21,0.00,0.00,"199,280","2,395",3.31,0.66
2018-11-27,凯迪退,1000939,1.20,1.23,1.19,1.21,0.03,2.54,"217,586","2,634",3.39,0.72
2018-11-26,凯迪退,1000939,1.22,1.23,1.17,1.18,-0.05,-4.07,"274,163","3,278",4.88,0.90
2018-11-23,凯迪退,1000939,1.29,1.30,1.23,1.23,-0.06,-4.65,"363,121","4,511",5.43,1.19
2018-11-22,凯迪退,1000939,1.31,1.33,1.27,1.29,-0.02,-1.53,"325,242","4,222",4.58,1.07
2018-11-21,凯迪退,1000939,1.22,1.32,1.22,1.31,0.05,3.97,"420,772","5,381",7.94,1.38
2018-11-20,凯迪退,1000939,1.29,1.34,1.25,1.26,-0.06,-4.55,"485,982","6,258",6.82,1.60
2018-11-19,凯迪退,1000939,1.31,1.36,1.30,1.32,-0.05,-3.65,"839,489","10,979",4.38,2.76
2018-11-16,凯迪退,1000939,1.27,1.37,1.26,1.37,0.07,5.38,"733,755","9,729",8.46,2.41
2018-11-15,凯迪退,1000939,1.36,1.37,1.30,1.30,-0.07,-5.11,"658,795","8,756",5.11,2.17
2018-11-14,凯迪退,1000939,1.51,1.51,1.37,1.37,-0.07,-4.86,"1,185,017","16,928",9.72,3.90
2018-11-13,凯迪退,1000939,1.44,1.44,1.41,1.44,0.07,5.11,"154,007","2,212",2.19,0.51
2018-11-12,凯迪退,1000939,1.28,1.37,1.26,1.37,0.07,5.38,"423,326","5,673",8.46,1.39
2018-11-09,凯迪退,1000939,1.26,1.30,1.23,1.30,0.06,4.84,"772,385","9,905",5.65,2.54
2018-11-08,凯迪退,1000939,1.18,1.24,1.17,1.24,0.06,5.08,"408,126","4,997",5.93,1.34
2018-11-07,凯迪退,1000939,1.11,1.18,1.11,1.18,0.06,5.36,"424,886","4,895",6.25,1.40
2018-11-06,凯迪退,1000939,1.13,1.13,1.10,1.12,-0.02,-1.75,"209,665","2,335",2.63,0.69
2018-11-05,凯迪退,1000939,1.09,1.16,1.09,1.14,0.04,3.64,"377,549","4,282",6.36,1.24
2018-11-02,凯迪退,1000939,1.10,1.12,1.08,1.10,0.02,1.85,"219,319","2,395",3.70,0.72
2018-11-01,凯迪退,1000939,1.11,1.15,1.07,1.08,-0.05,-4.42,"520,588","5,756",7.08,1.71
2018-10-31,凯迪退,1000939,1.10,1.13,1.08,1.13,0.05,4.63,"656,666","7,358",4.63,2.16
2018-10-30,凯迪退,1000939,1.03,1.08,1.02,1.08,0.05,4.85,"308,674","3,251",5.83,1.01
2018-10-29,凯迪退,1000939,1.00,1.04,0.98,1.03,0.03,3.00,"390,101","3,979",6.00,1.28
2018-10-26,凯迪退,1000939,0.98,1.01,0.97,1.00,0.03,3.09,"270,232","2,700",4.12,0.89
2018-10-25,凯迪退,1000939,0.96,0.99,0.95,0.97,-0.03,-3.00,"250,900","2,419",4.00,0.82
2018-10-24,凯迪退,1000939,0.98,1.01,0.98,1.00,0.00,0.00,"205,597","2,040",3.00,0.68
2018-10-23,凯迪退,1000939,1.01,1.02,0.98,1.00,-0.03,-2.91,"364,391","3,639",3.88,1.20
2018-10-22,凯迪退,1000939,1.00,1.03,0.99,1.03,0.05,5.10,"402,285","4,089",4.08,1.32
2018-10-19,凯迪退,1000939,0.97,0.99,0.97,0.98,-0.04,-3.92,"235,647","2,289",1.96,0.77
2018-10-18,凯迪退,1000939,1.05,1.05,1.02,1.02,-0.05,-4.67,"179,940","1,839",2.80,0.59
2018-10-17,凯迪退,1000939,1.11,1.12,1.05,1.07,-0.04,-3.60,"266,240","2,885",6.31,0.88
2018-10-16,凯迪退,1000939,1.15,1.16,1.09,1.11,-0.04,-3.48,"154,900","1,753",6.09,0.51
2018-10-15,凯迪退,1000939,1.17,1.17,1.14,1.15,-0.01,-0.86,"127,322","1,472",2.59,0.42
2018-10-12,凯迪退,1000939,1.16,1.18,1.13,1.16,-0.03,-2.52,"251,299","2,905",4.20,0.83
2018-10-11,凯迪退,1000939,1.21,1.22,1.19,1.19,-0.06,-4.80,"249,412","2,995",2.40,0.82
2018-10-10,凯迪退,1000939,1.26,1.27,1.24,1.25,-0.03,-2.34,"261,520","3,267",2.34,0.86
2018-10-09,凯迪退,1000939,1.31,1.33,1.26,1.28,0.01,0.79,"570,967","7,374",5.51,1.88
2018-10-08,凯迪退,1000939,1.27,1.27,1.27,1.27,0.06,4.96,"136,484","1,733",0.00,0.45
2019-04-26,凯迪退,1000939,1.03,1.06,1.02,1.05,0.00,0.00,"347,642","3,629",3.81,1.14
2019-04-25,凯迪退,1000939,1.06,1.09,1.04,1.05,-0.02,-1.87,"361,809","3,827",4.67,1.19
2019-04-24,凯迪退,1000939,1.09,1.10,1.06,1.07,-0.05,-4.46,"520,220","5,592",3.57,1.71
2019-04-23,凯迪退,1000939,1.03,1.12,1.02,1.12,0.05,4.67,"881,245","9,601",9.35,2.90
2019-04-22,凯迪退,1000939,1.12,1.12,1.07,1.07,-0.06,-5.31,"594,039","6,410",4.42,1.95
2019-04-19,凯迪退,1000939,1.15,1.16,1.11,1.13,-0.04,-3.42,"749,143","8,453",4.27,2.46
2019-04-18,凯迪退,1000939,1.19,1.19,1.16,1.17,-0.02,-1.68,"418,487","4,920",2.52,1.38
2019-04-17,凯迪退,1000939,1.19,1.20,1.18,1.19,-0.01,-0.83,"355,671","4,231",1.67,1.17
2019-04-16,凯迪退,1000939,1.20,1.21,1.16,1.20,-0.02,-1.64,"482,701","5,717",4.10,1.59
2019-04-15,凯迪退,1000939,1.18,1.26,1.18,1.22,0.02,1.67,"590,840","7,231",6.67,1.94
2019-04-12,凯迪退,1000939,1.19,1.20,1.17,1.20,0.00,0.00,"233,867","2,780",2.50,0.77
2019-04-11,凯迪退,1000939,1.20,1.21,1.18,1.20,0.00,0.00,"267,937","3,205",2.50,0.88
2019-04-10,凯迪退,1000939,1.20,1.22,1.18,1.20,-0.01,-0.83,"299,215","3,597",3.31,0.98
2019-04-09,凯迪退,1000939,1.20,1.22,1.19,1.21,0.00,0.00,"245,666","2,956",2.48,0.81
2019-04-08,凯迪退,1000939,1.22,1.24,1.19,1.21,-0.02,-1.63,"340,726","4,144",4.07,1.12
2019-04-04,凯迪退,1000939,1.23,1.24,1.21,1.23,-0.01,-0.81,"298,151","3,647",2.42,0.98
2019-04-03,凯迪退,1000939,1.23,1.24,1.21,1.24,0.00,0.00,"330,791","4,051",2.42,1.09
2019-04-02,凯迪退,1000939,1.24,1.25,1.22,1.24,0.00,0.00,"401,276","4,944",2.42,1.32
2019-04-01,凯迪退,1000939,1.21,1.24,1.20,1.24,0.03,2.48,"466,800","5,717",3.31,1.53
2019-03-29,凯迪退,1000939,1.17,1.22,1.17,1.21,0.02,1.68,"283,468","3,401",4.20,0.93
2019-03-28,凯迪退,1000939,1.21,1.22,1.18,1.19,-0.05,-4.03,"426,836","5,110",3.23,1.40
2019-03-27,凯迪退,1000939,1.29,1.30,1.23,1.24,-0.05,-3.88,"631,160","7,847",5.43,2.07
2019-03-26,凯迪退,1000939,1.28,1.33,1.28,1.29,0.01,0.78,"651,130","8,508",3.91,2.14
2019-03-25,凯迪退,1000939,1.29,1.32,1.26,1.28,-0.05,-3.76,"557,851","7,178",4.51,1.83
2019-03-22,凯迪退,1000939,1.34,1.36,1.29,1.33,0.00,0.00,"723,090","9,547",5.26,2.38
2019-03-21,凯迪退,1000939,1.26,1.33,1.25,1.33,0.06,4.72,"804,548","10,564",6.30,2.64
2019-03-20,凯迪退,1000939,1.24,1.29,1.23,1.27,0.02,1.60,"471,109","5,918",4.80,1.55
2019-03-19,凯迪退,1000939,1.26,1.28,1.23,1.25,-0.02,-1.57,"476,114","5,970",3.94,1.57
2019-03-18,凯迪退,1000939,1.23,1.27,1.21,1.27,0.04,3.25,"438,524","5,479",4.88,1.44
2019-03-15,凯迪退,1000939,1.20,1.26,1.19,1.23,-0.01,-0.81,"501,223","6,152",5.65,1.65
2019-03-14,凯迪退,1000939,1.26,1.28,1.24,1.24,-0.06,-4.62,"501,855","6,277",3.08,1.65
2019-03-13,凯迪退,1000939,1.36,1.36,1.30,1.30,-0.07,-5.11,"855,672","11,254",4.38,2.81
2019-03-12,凯迪退,1000939,1.35,1.37,1.31,1.37,0.07,5.38,"1,166,417","15,806",4.62,3.83
2019-03-11,凯迪退,1000939,1.22,1.30,1.20,1.30,0.06,4.84,"783,140","9,823",8.06,2.57
2019-03-08,凯迪退,1000939,1.33,1.33,1.22,1.24,-0.03,-2.36,"1,464,302","19,010",8.66,4.81
2019-03-07,凯迪退,1000939,1.24,1.27,1.23,1.27,0.06,4.96,"378,689","4,765",3.31,1.24
2019-03-06,凯迪退,1000939,1.15,1.21,1.14,1.21,0.06,5.22,"901,981","10,768",6.09,2.97
2019-03-05,凯迪退,1000939,1.15,1.16,1.13,1.15,-0.01,-0.86,"556,260","6,348",2.59,1.83
2019-03-04,凯迪退,1000939,1.15,1.18,1.14,1.16,0.00,0.00,"633,382","7,338",3.45,2.08
2019-03-01,凯迪退,1000939,1.23,1.24,1.12,1.16,-0.02,-1.69,"1,077,169","12,666",10.17,3.54
2019-02-28,凯迪退,1000939,1.13,1.18,1.13,1.18,0.06,5.36,"409,801","4,776",4.46,1.35
2019-02-27,凯迪退,1000939,1.06,1.12,1.05,1.12,0.05,4.67,"852,370","9,436",6.54,2.80
2019-02-26,凯迪退,1000939,1.03,1.09,1.02,1.07,0.03,2.88,"663,537","6,973",6.73,2.18
2019-02-25,凯迪退,1000939,1.00,1.04,1.00,1.04,0.04,4.00,"533,703","5,427",4.00,1.75
2019-02-22,凯迪退,1000939,1.00,1.01,0.99,1.00,0.00,0.00,"236,300","2,361",2.00,0.78
2019-02-21,凯迪退,1000939,1.02,1.02,1.00,1.00,-0.03,-2.91,"295,682","2,987",1.94,0.97
2019-02-20,凯迪退,1000939,1.01,1.03,1.00,1.03,0.02,1.98,"238,589","2,425",2.97,0.78
2019-02-19,凯迪退,1000939,1.01,1.02,1.00,1.01,-0.01,-0.98,"293,541","2,965",1.96,0.96
2019-02-18,凯迪退,1000939,1.00,1.03,0.98,1.02,0.02,2.00,"428,595","4,321",5.00,1.41
2019-02-15,凯迪退,1000939,0.99,1.01,0.99,1.00,0.00,0.00,"169,109","1,692",2.00,0.56
2019-02-14,凯迪退,1000939,1.00,1.01,0.98,1.00,-0.01,-0.99,"267,289","2,664",2.97,0.88
2019-02-13,凯迪退,1000939,0.99,1.01,0.98,1.01,0.01,1.00,"223,372","2,219",3.00,0.73
2019-02-12,凯迪退,1000939,0.97,1.00,0.96,1.00,0.03,3.09,"203,879","2,001",4.12,0.67
2019-02-11,凯迪退,1000939,0.94,0.99,0.93,0.97,0.02,2.11,"232,991","2,247",6.32,0.77
2019-02-01,凯迪退,1000939,0.92,0.97,0.92,0.95,-0.01,-1.04,"247,734","2,343",5.21,0.81
2019-01-31,凯迪退,1000939,0.99,1.00,0.96,0.96,-0.05,-4.95,"260,144","2,540",3.96,0.86
2019-01-30,凯迪退,1000939,0.99,1.03,0.98,1.01,0.02,2.02,"217,035","2,199",5.05,0.71
2019-01-29,凯迪退,1000939,0.99,1.00,0.97,0.99,-0.01,-1.00,"180,807","1,782",3.00,0.59
2019-01-28,凯迪退,1000939,1.01,1.01,0.97,1.00,-0.01,-0.99,"194,825","1,941",3.96,0.64
2019-01-25,凯迪退,1000939,1.06,1.06,1.00,1.01,-0.04,-3.81,"258,981","2,650",5.71,0.85
2019-01-24,凯迪退,1000939,1.06,1.07,1.03,1.05,-0.01,-0.94,"169,888","1,784",3.77,0.56
2019-01-23,凯迪退,1000939,1.11,1.12,1.06,1.06,-0.06,-5.36,"380,088","4,074",5.36,1.25
2019-01-22,凯迪退,1000939,1.14,1.14,1.11,1.12,-0.02,-1.75,"162,769","1,828",2.63,0.54
2019-01-21,凯迪退,1000939,1.14,1.15,1.13,1.14,-0.01,-0.87,"183,900","2,095",1.74,0.60
2019-01-18,凯迪退,1000939,1.16,1.17,1.14,1.15,-0.01,-0.86,"164,337","1,896",2.59,0.54
2019-01-17,凯迪退,1000939,1.15,1.18,1.13,1.16,0.01,0.87,"284,674","3,312",4.35,0.94
2019-01-16,凯迪退,1000939,1.14,1.16,1.13,1.15,0.01,0.88,"162,549","1,867",2.63,0.53
2019-01-15,凯迪退,1000939,1.14,1.15,1.13,1.14,0.00,0.00,"135,840","1,548",1.75,0.45
2019-01-14,凯迪退,1000939,1.15,1.16,1.13,1.14,-0.02,-1.72,"181,898","2,077",2.59,0.60
2019-01-11,凯迪退,1000939,1.15,1.16,1.15,1.16,0.00,0.00,"135,101","1,558",0.86,0.44
2019-01-10,凯迪退,1000939,1.15,1.17,1.15,1.16,-0.01,-0.85,"135,783","1,575",1.71,0.45
2019-01-09,凯迪退,1000939,1.15,1.18,1.15,1.17,0.01,0.86,"193,368","2,252",2.59,0.64
2019-01-08,凯迪退,1000939,1.18,1.19,1.16,1.16,-0.03,-2.52,"148,406","1,738",2.52,0.49
2019-01-07,凯迪退,1000939,1.17,1.19,1.16,1.19,0.02,1.71,"171,308","2,015",2.56,0.56
2019-01-04,凯迪退,1000939,1.13,1.18,1.12,1.17,0.02,1.74,"240,700","2,786",5.22,0.79
2019-01-03,凯迪退,1000939,1.18,1.19,1.13,1.15,-0.04,-3.36,"280,956","3,260",5.04,0.92
2019-01-02,凯迪退,1000939,1.19,1.21,1.16,1.19,-0.02,-1.65,"264,399","3,129",4.13,0.87
2020-12-16,凯迪退,1000939,0.15,0.16,0.14,0.15,0.00,0.00,"921,699","1,401",13.33,3.03
2020-12-15,凯迪退,1000939,0.15,0.16,0.14,0.15,-0.01,-6.25,"772,953","1,174",12.50,2.54
2020-12-14,凯迪退,1000939,0.15,0.17,0.14,0.16,0.01,6.67,"1,152,905","1,796",20.00,3.79
2020-12-11,凯迪退,1000939,0.15,0.15,0.14,0.15,0.00,0.00,"427,459",618,6.67,1.41
2020-12-10,凯迪退,1000939,0.15,0.16,0.14,0.15,0.00,0.00,"728,377","1,085",13.33,2.39
2020-12-09,凯迪退,1000939,0.16,0.16,0.15,0.15,-0.01,-6.25,"361,002",556,6.25,1.19
2020-12-08,凯迪退,1000939,0.16,0.16,0.15,0.16,0.01,6.67,"449,994",697,6.67,1.48
2020-12-07,凯迪退,1000939,0.14,0.16,0.14,0.15,0.00,0.00,"1,053,669","1,611",13.33,3.46
2020-12-04,凯迪退,1000939,0.15,0.15,0.14,0.15,0.01,7.14,"345,216",501,7.14,1.13
2020-12-03,凯迪退,1000939,0.14,0.15,0.14,0.14,0.00,0.00,"697,856",991,7.14,2.29
2020-12-02,凯迪退,1000939,0.15,0.15,0.14,0.14,-0.01,-6.67,"720,327","1,038",6.67,2.37
2020-12-01,凯迪退,1000939,0.14,0.16,0.14,0.15,-0.01,-6.25,"3,542,460","5,067",12.50,11.65
2020-11-30,凯迪退,1000939,0.16,0.16,0.16,0.16,-0.02,-11.11,"1,644,031","2,630",0.00,5.40
2020-11-27,凯迪退,1000939,0.18,0.18,0.18,0.18,-0.02,-10.00,"349,378",629,0.00,1.15
2020-11-26,凯迪退,1000939,0.20,0.20,0.20,0.20,-0.02,-9.09,"116,461",233,0.00,0.38
2020-11-25,凯迪退,1000939,0.22,0.22,0.22,0.22,-0.02,-8.33,"26,176",58,0.00,0.09
2020-11-24,凯迪退,1000939,0.24,0.24,0.24,0.24,-0.03,-11.11,"1,299",3,0.00,0.00
2020-11-23,凯迪退,1000939,0.27,0.27,0.27,0.27,-0.03,-10.00,"3,617",10,0.00,0.01
2020-11-20,凯迪退,1000939,0.30,0.30,0.30,0.30,-0.03,-9.09,"1,988",6,0.00,0.01
2020-11-19,凯迪退,1000939,0.33,0.33,0.33,0.33,-0.04,-10.81,899,3,0.00,0.00
2020-11-18,凯迪退,1000939,0.37,0.37,0.37,0.37,-0.04,-9.76,730,3,0.00,0.00
2020-11-17,凯迪退,1000939,0.41,0.41,0.41,0.41,-0.04,-8.89,"1,247",5,0.00,0.00
2020-11-16,凯迪退,1000939,0.45,0.45,0.45,0.45,-0.05,-10.00,97,0,0.00,0.00
2020-11-13,凯迪退,1000939,0.50,0.50,0.50,0.50,-0.06,-10.71,288,1,0.00,0.00
2020-11-12,凯迪退,1000939,0.56,0.56,0.56,0.56,-0.06,-9.68,163,1,0.00,0.00
2020-11-11,凯迪退,1000939,0.62,0.62,0.62,0.62,-0.07,-10.14,23,0,0.00,0.00
2020-11-10,凯迪退,1000939,0.69,0.69,0.69,0.69,-0.08,-10.39,16,0,0.00,0.00
2020-11-09,凯迪退,1000939,0.77,0.77,0.77,0.77,-0.09,-10.47,5,0,0.00,0.00
2020-11-06,凯迪退,1000939,0.86,0.86,0.86,0.86,-0.09,-9.47,7,0,0.00,0.00
2020-11-05,凯迪退,1000939,0.95,0.95,0.95,0.95,-0.10,-9.52,19,0,0.00,0.00
