日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-09-27,江苏国信,1002608,7.32,7.37,7.23,7.32,0.01,0.14,"13,653",995,1.92,0.25
2018-09-26,江苏国信,1002608,7.40,7.40,7.31,7.31,-0.09,-1.22,"12,039",886,1.22,0.22
2018-09-25,江苏国信,1002608,7.38,7.41,7.32,7.40,0.04,0.54,"11,211",826,1.22,0.21
2018-09-21,江苏国信,1002608,7.38,7.45,7.28,7.36,-0.02,-0.27,"14,648","1,080",2.30,0.27
2018-09-20,江苏国信,1002608,7.32,7.45,7.26,7.38,0.01,0.14,"21,923","1,616",2.58,0.41
2018-09-19,江苏国信,1002608,7.10,7.38,7.10,7.37,0.19,2.65,"20,852","1,518",3.90,0.39
2018-09-18,江苏国信,1002608,7.13,7.20,7.02,7.18,0.05,0.70,"10,897",777,2.52,0.20
2018-09-17,江苏国信,1002608,7.18,7.23,7.08,7.13,0.02,0.28,"15,964","1,139",2.11,0.30
2018-09-14,江苏国信,1002608,7.14,7.18,7.09,7.11,-0.04,-0.56,"6,004",428,1.26,0.11
2018-09-13,江苏国信,1002608,7.09,7.16,6.92,7.15,0.11,1.56,"10,007",708,3.41,0.19
2018-09-12,江苏国信,1002608,7.01,7.08,6.97,7.04,0.06,0.86,"6,179",435,1.58,0.11
2018-09-11,江苏国信,1002608,6.92,7.04,6.92,6.98,0.01,0.14,"7,308",510,1.72,0.14
2018-09-10,江苏国信,1002608,7.11,7.19,6.94,6.97,-0.20,-2.79,"9,297",655,3.49,0.17
2018-09-07,江苏国信,1002608,7.12,7.18,7.02,7.17,0.03,0.42,"14,794","1,053",2.24,0.27
2018-09-06,江苏国信,1002608,7.00,7.25,6.91,7.14,0.16,2.29,"20,218","1,427",4.87,0.38
2018-09-05,江苏国信,1002608,7.08,7.08,6.86,6.98,-0.02,-0.29,"12,851",892,3.14,0.24
2018-09-04,江苏国信,1002608,6.83,7.03,6.80,7.00,0.10,1.45,"13,970",969,3.33,0.26
2018-09-03,江苏国信,1002608,7.04,7.06,6.75,6.90,-0.14,-1.99,"20,052","1,374",4.40,0.37
2018-08-31,江苏国信,1002608,7.09,7.11,6.96,7.04,-0.04,-0.57,"22,842","1,606",2.12,0.42
2018-08-30,江苏国信,1002608,7.14,7.14,7.04,7.08,-0.04,-0.56,"9,644",683,1.40,0.18
2018-08-29,江苏国信,1002608,7.25,7.26,7.09,7.12,-0.11,-1.52,"11,602",828,2.35,0.22
2018-08-28,江苏国信,1002608,7.29,7.33,7.17,7.23,0.02,0.28,"10,958",794,2.22,0.20
2018-08-27,江苏国信,1002608,7.06,7.24,7.06,7.21,0.13,1.84,"10,482",752,2.54,0.19
2018-08-24,江苏国信,1002608,7.16,7.19,7.05,7.08,-0.03,-0.42,"8,358",595,1.97,0.16
2018-08-23,江苏国信,1002608,7.05,7.18,7.03,7.11,0.00,0.00,"10,925",776,2.11,0.20
2018-08-22,江苏国信,1002608,7.28,7.28,7.04,7.11,-0.14,-1.93,"14,154","1,006",3.31,0.26
2018-08-21,江苏国信,1002608,7.20,7.34,7.20,7.25,0.00,0.00,"11,874",861,1.93,0.22
2018-08-20,江苏国信,1002608,7.20,7.26,7.07,7.25,0.18,2.55,"16,720","1,200",2.69,0.31
2018-08-17,江苏国信,1002608,7.39,7.39,7.07,7.07,-0.22,-3.02,"14,735","1,064",4.39,0.27
2018-08-16,江苏国信,1002608,7.35,7.38,7.20,7.29,-0.06,-0.82,"9,616",703,2.45,0.18
2018-08-15,江苏国信,1002608,7.55,7.55,7.35,7.35,-0.17,-2.26,"11,867",880,2.66,0.22
2018-08-14,江苏国信,1002608,7.49,7.58,7.49,7.52,-0.03,-0.40,"11,718",882,1.19,0.22
2018-08-13,江苏国信,1002608,7.48,7.62,7.44,7.55,-0.10,-1.31,"13,592","1,023",2.35,0.25
2018-08-10,江苏国信,1002608,7.85,7.89,7.61,7.65,-0.20,-2.55,"32,721","2,519",3.57,0.61
2018-08-09,江苏国信,1002608,7.64,7.93,7.63,7.85,0.20,2.61,"32,703","2,560",3.92,0.61
2018-08-08,江苏国信,1002608,7.72,7.76,7.60,7.65,-0.11,-1.42,"14,478","1,113",2.06,0.27
2018-08-07,江苏国信,1002608,7.39,7.83,7.39,7.76,0.29,3.88,"28,321","2,166",5.89,0.53
2018-08-06,江苏国信,1002608,7.55,7.55,7.26,7.47,-0.09,-1.19,"20,668","1,527",3.84,0.38
2018-08-03,江苏国信,1002608,7.46,7.67,7.42,7.56,0.09,1.20,"19,863","1,500",3.35,0.37
2018-08-02,江苏国信,1002608,7.68,7.77,7.37,7.47,-0.29,-3.74,"28,754","2,164",5.15,0.53
2018-08-01,江苏国信,1002608,7.81,7.82,7.53,7.76,-0.02,-0.26,"42,218","3,238",3.73,0.78
2018-07-31,江苏国信,1002608,7.73,7.83,7.65,7.78,0.14,1.83,"22,818","1,774",2.36,0.42
2018-07-30,江苏国信,1002608,7.85,7.85,7.62,7.64,-0.13,-1.67,"20,613","1,583",2.96,0.38
2018-07-27,江苏国信,1002608,7.74,8.19,7.65,7.77,-0.02,-0.26,"57,960","4,576",6.93,1.08
2018-07-26,江苏国信,1002608,7.54,7.84,7.47,7.79,0.26,3.45,"59,398","4,584",4.91,1.10
2018-07-25,江苏国信,1002608,7.73,7.76,7.50,7.53,-0.15,-1.95,"38,632","2,932",3.39,0.72
2018-07-24,江苏国信,1002608,7.72,7.78,7.62,7.68,-0.10,-1.29,"48,936","3,766",2.06,0.91
2018-07-23,江苏国信,1002608,7.75,7.92,7.56,7.78,-0.09,-1.14,"72,335","5,584",4.57,1.34
2018-07-20,江苏国信,1002608,7.10,7.87,7.10,7.87,0.72,10.07,"108,970","8,268",10.77,2.02
2018-07-19,江苏国信,1002608,7.25,7.31,7.13,7.15,-0.17,-2.32,"30,401","2,193",2.46,0.56
2018-07-18,江苏国信,1002608,7.02,7.46,6.97,7.32,0.29,4.13,"57,384","4,171",6.97,1.06
2018-07-17,江苏国信,1002608,7.04,7.10,6.91,7.03,-0.01,-0.14,"23,608","1,654",2.70,0.44
2018-07-16,江苏国信,1002608,6.93,7.06,6.86,7.04,0.17,2.47,"24,060","1,679",2.91,0.45
2018-07-13,江苏国信,1002608,7.04,7.05,6.84,6.87,-0.19,-2.69,"19,056","1,323",2.97,0.35
2018-07-12,江苏国信,1002608,6.88,7.09,6.82,7.06,0.16,2.32,"22,059","1,546",3.91,0.41
2018-07-11,江苏国信,1002608,6.94,6.94,6.77,6.90,-0.06,-0.86,"18,061","1,235",2.44,0.34
2018-07-10,江苏国信,1002608,7.03,7.05,6.86,6.96,-0.02,-0.29,"13,988",972,2.72,0.26
2018-07-09,江苏国信,1002608,6.98,7.10,6.93,6.98,0.00,0.00,"19,495","1,361",2.44,0.36
2018-07-06,江苏国信,1002608,6.80,7.03,6.75,6.98,0.22,3.25,"32,885","2,270",4.14,0.61
2018-07-05,江苏国信,1002608,7.04,7.05,6.74,6.76,-0.29,-4.11,"21,096","1,466",4.40,0.39
2018-07-04,江苏国信,1002608,6.91,7.10,6.87,7.05,0.11,1.59,"28,981","2,023",3.31,0.54
2018-07-03,江苏国信,1002608,6.78,6.99,6.72,6.94,0.13,1.91,"26,930","1,857",3.96,0.50
2018-07-02,江苏国信,1002608,6.81,6.91,6.74,6.81,-0.09,-1.30,"19,832","1,354",2.46,0.37
2018-06-29,江苏国信,1002608,6.80,6.90,6.76,6.90,0.10,1.47,"19,490","1,337",2.06,0.36
2018-06-28,江苏国信,1002608,6.79,6.91,6.71,6.80,-0.09,-1.31,"41,605","2,836",2.90,0.77
2018-06-27,江苏国信,1002608,6.89,6.93,6.65,6.89,0.02,0.29,"46,460","3,146",4.08,0.86
2018-06-26,江苏国信,1002608,6.60,6.96,6.50,6.87,0.29,4.41,"33,067","2,219",6.99,0.61
2018-06-25,江苏国信,1002608,6.55,6.78,6.53,6.58,0.08,1.23,"27,928","1,856",3.85,0.52
2018-06-22,江苏国信,1002608,6.46,6.58,6.15,6.50,0.04,0.62,"21,234","1,366",6.66,0.39
2018-06-21,江苏国信,1002608,6.56,6.63,6.43,6.46,-0.05,-0.77,"20,588","1,344",3.07,0.38
2018-06-20,江苏国信,1002608,6.38,6.85,6.30,6.51,0.08,1.24,"24,803","1,616",8.55,0.46
2018-06-19,江苏国信,1002608,6.82,6.94,6.30,6.43,-0.55,-7.88,"28,903","1,907",9.17,0.54
2018-06-15,江苏国信,1002608,7.15,7.15,6.95,6.98,-0.17,-2.38,"18,184","1,281",2.80,0.34
2018-06-14,江苏国信,1002608,7.19,7.21,7.02,7.15,-0.01,-0.14,"22,450","1,601",2.65,0.42
2018-06-13,江苏国信,1002608,7.37,7.37,7.11,7.16,-0.14,-1.92,"17,129","1,233",3.56,0.32
2018-06-12,江苏国信,1002608,7.17,7.34,7.06,7.30,0.13,1.81,"23,354","1,684",3.91,0.43
2018-06-11,江苏国信,1002608,7.35,7.45,7.10,7.17,-0.17,-2.32,"30,834","2,227",4.77,0.57
2018-06-08,江苏国信,1002608,7.60,7.65,7.30,7.34,-0.24,-3.17,"28,452","2,109",4.62,0.53
2018-06-07,江苏国信,1002608,7.74,7.77,7.51,7.58,-0.05,-0.66,"22,443","1,708",3.41,0.42
2018-06-06,江苏国信,1002608,7.66,7.74,7.62,7.63,-0.05,-0.65,"17,597","1,348",1.56,0.33
2018-06-05,江苏国信,1002608,7.59,7.74,7.52,7.68,0.17,2.26,"25,577","1,958",2.93,0.47
2018-06-04,江苏国信,1002608,7.67,7.67,7.48,7.51,-0.11,-1.44,"25,579","1,936",2.49,0.47
2018-06-01,江苏国信,1002608,7.74,7.74,7.51,7.62,-0.01,-0.13,"21,306","1,623",3.01,0.40
2018-05-31,江苏国信,1002608,7.54,7.70,7.51,7.63,0.03,0.39,"21,075","1,608",2.50,0.39
2018-05-30,江苏国信,1002608,7.90,7.90,7.56,7.60,-0.32,-4.04,"25,395","1,947",4.29,0.47
2018-05-29,江苏国信,1002608,8.03,8.09,7.86,7.92,-0.12,-1.49,"23,464","1,868",2.86,0.44
2018-05-28,江苏国信,1002608,8.09,8.18,8.02,8.04,-0.05,-0.62,"22,513","1,819",1.98,0.42
2018-05-25,江苏国信,1002608,8.30,8.30,8.07,8.09,-0.21,-2.53,"26,111","2,132",2.77,0.48
2018-05-24,江苏国信,1002608,8.37,8.43,8.30,8.30,-0.08,-0.95,"15,404","1,288",1.55,0.29
2018-05-23,江苏国信,1002608,8.47,8.52,8.33,8.38,-0.07,-0.83,"26,109","2,202",2.25,0.48
2018-05-22,江苏国信,1002608,8.33,8.48,8.30,8.45,0.12,1.44,"25,048","2,102",2.16,0.46
2018-05-21,江苏国信,1002608,8.25,8.36,8.25,8.33,0.10,1.22,"17,490","1,454",1.34,0.32
2018-05-18,江苏国信,1002608,8.21,8.24,8.15,8.23,0.06,0.73,"15,153","1,242",1.10,0.28
2018-05-17,江苏国信,1002608,8.18,8.26,8.16,8.17,-0.08,-0.97,"11,917",975,1.21,0.22
2018-05-16,江苏国信,1002608,8.28,8.31,8.23,8.25,-0.08,-0.96,"14,816","1,224",0.96,0.27
2018-05-15,江苏国信,1002608,8.30,8.34,8.26,8.33,0.03,0.36,"17,690","1,468",0.96,0.33
2018-05-14,江苏国信,1002608,8.31,8.36,8.23,8.30,0.03,0.36,"20,269","1,686",1.57,0.38
2018-05-11,江苏国信,1002608,8.33,8.38,8.22,8.27,-0.06,-0.72,"16,172","1,338",1.92,0.30
2018-05-10,江苏国信,1002608,8.34,8.38,8.25,8.33,-0.01,-0.12,"17,006","1,416",1.56,0.32
2018-05-09,江苏国信,1002608,8.38,8.38,8.26,8.34,-0.04,-0.48,"16,690","1,390",1.43,0.31
2018-05-08,江苏国信,1002608,8.30,8.44,8.30,8.38,0.06,0.72,"17,525","1,469",1.68,0.33
2018-05-07,江苏国信,1002608,8.20,8.36,8.16,8.32,0.12,1.46,"20,589","1,706",2.44,0.38
2018-05-04,江苏国信,1002608,8.24,8.27,8.14,8.20,-0.04,-0.49,"18,677","1,532",1.58,0.35
2018-05-03,江苏国信,1002608,8.22,8.26,8.09,8.24,0.07,0.86,"25,417","2,082",2.08,0.47
2018-05-02,江苏国信,1002608,8.17,8.19,8.04,8.17,0.07,0.86,"23,420","1,908",1.85,0.43
2018-04-27,江苏国信,1002608,8.15,8.21,8.09,8.10,0.02,0.25,"17,305","1,412",1.49,0.32
2018-04-26,江苏国信,1002608,8.18,8.22,8.06,8.08,-0.10,-1.22,"15,850","1,290",1.96,0.29
2018-04-25,江苏国信,1002608,8.16,8.21,8.07,8.18,-0.04,-0.49,"19,067","1,553",1.70,0.35
2018-04-24,江苏国信,1002608,8.03,8.30,8.03,8.22,0.15,1.86,"19,915","1,636",3.35,0.37
2018-04-23,江苏国信,1002608,8.31,8.40,7.96,8.07,-0.26,-3.12,"28,323","2,304",5.28,0.53
2018-04-20,江苏国信,1002608,8.42,8.42,8.31,8.33,-0.09,-1.07,"24,570","2,054",1.31,0.46
2018-04-19,江苏国信,1002608,8.46,8.50,8.37,8.42,-0.04,-0.47,"21,037","1,771",1.54,0.39
2018-04-18,江苏国信,1002608,8.46,8.56,8.29,8.46,0.00,0.00,"21,491","1,811",3.19,0.40
2018-04-17,江苏国信,1002608,8.58,8.63,8.46,8.46,-0.11,-1.28,"16,753","1,430",1.98,0.31
2018-04-16,江苏国信,1002608,8.60,8.66,8.52,8.57,-0.04,-0.46,"20,699","1,781",1.63,0.38
2018-04-13,江苏国信,1002608,8.67,8.73,8.57,8.61,-0.05,-0.58,"27,423","2,370",1.85,0.51
2018-04-12,江苏国信,1002608,8.76,8.85,8.63,8.66,-0.15,-1.70,"48,682","4,251",2.50,0.90
2018-04-11,江苏国信,1002608,8.69,8.88,8.60,8.81,0.13,1.50,"101,591","8,840",3.23,1.89
2018-04-10,江苏国信,1002608,8.66,8.71,8.61,8.68,0.03,0.35,"17,836","1,546",1.16,0.33
2018-04-09,江苏国信,1002608,8.63,8.75,8.60,8.65,0.01,0.12,"26,155","2,264",1.74,0.49
2018-04-04,江苏国信,1002608,8.57,8.83,8.57,8.64,0.03,0.35,"24,995","2,180",3.02,0.46
2018-04-03,江苏国信,1002608,8.66,8.84,8.59,8.61,-0.14,-1.60,"23,532","2,040",2.86,0.44
2018-04-02,江苏国信,1002608,8.71,8.84,8.68,8.75,0.03,0.34,"32,827","2,875",1.83,0.61
2018-12-28,江苏国信,1002608,7.22,7.69,7.18,7.65,0.41,5.66,"64,409","4,831",7.04,1.20
2018-12-27,江苏国信,1002608,7.37,7.37,7.12,7.24,0.11,1.54,"32,835","2,370",3.51,0.61
2018-12-26,江苏国信,1002608,6.96,7.14,6.96,7.13,0.13,1.86,"19,636","1,385",2.57,0.36
2018-12-25,江苏国信,1002608,7.06,7.06,6.81,7.00,-0.08,-1.13,"26,774","1,852",3.53,0.50
2018-12-24,江苏国信,1002608,7.10,7.16,7.06,7.08,-0.04,-0.56,"23,208","1,650",1.40,0.43
2018-12-21,江苏国信,1002608,7.08,7.12,7.00,7.12,0.03,0.42,"16,767","1,182",1.69,0.31
2018-12-20,江苏国信,1002608,7.16,7.21,7.07,7.09,-0.10,-1.39,"22,483","1,601",1.95,0.42
2018-12-19,江苏国信,1002608,7.30,7.32,7.15,7.19,-0.13,-1.78,"14,404","1,040",2.32,0.27
2018-12-18,江苏国信,1002608,7.31,7.34,7.13,7.32,-0.01,-0.14,"30,373","2,203",2.86,0.56
2018-12-17,江苏国信,1002608,7.38,7.39,7.31,7.33,-0.06,-0.81,"24,045","1,765",1.08,0.45
2018-12-14,江苏国信,1002608,7.49,7.50,7.32,7.39,-0.10,-1.34,"62,698","4,626",2.40,1.16
2018-12-13,江苏国信,1002608,7.51,7.55,7.42,7.49,-0.05,-0.66,"38,394","2,877",1.72,0.71
2018-12-12,江苏国信,1002608,7.54,7.56,7.43,7.54,0.01,0.13,"27,300","2,041",1.73,0.51
2018-12-11,江苏国信,1002608,7.62,7.69,7.42,7.53,-0.09,-1.18,"32,492","2,449",3.54,0.60
2018-12-10,江苏国信,1002608,7.61,7.75,7.55,7.62,-0.13,-1.68,"36,199","2,768",2.58,0.67
2018-12-07,江苏国信,1002608,7.98,7.99,7.67,7.75,-0.15,-1.90,"63,210","4,924",4.05,1.17
2018-12-06,江苏国信,1002608,7.62,7.96,7.61,7.90,0.22,2.86,"66,775","5,202",4.56,1.24
2018-12-05,江苏国信,1002608,7.62,7.88,7.55,7.68,-0.17,-2.17,"37,680","2,896",4.20,0.70
2018-12-04,江苏国信,1002608,7.68,7.90,7.62,7.85,0.12,1.55,"52,315","4,066",3.62,0.97
2018-12-03,江苏国信,1002608,7.69,7.80,7.61,7.73,0.18,2.38,"69,757","5,382",2.52,1.29
2018-11-30,江苏国信,1002608,7.55,7.63,7.37,7.55,-0.09,-1.18,"47,046","3,527",3.40,0.87
2018-11-29,江苏国信,1002608,7.77,7.82,7.52,7.64,-0.31,-3.90,"98,636","7,570",3.77,1.83
2018-11-28,江苏国信,1002608,7.85,8.25,7.73,7.95,0.45,6.00,"138,807","11,238",6.93,2.58
2018-11-27,江苏国信,1002608,7.50,7.62,7.37,7.50,0.03,0.40,"35,858","2,687",3.35,0.67
2018-11-26,江苏国信,1002608,7.36,7.56,7.36,7.47,0.00,0.00,"30,565","2,277",2.68,0.57
2018-11-23,江苏国信,1002608,7.90,7.91,7.46,7.47,-0.40,-5.08,"61,804","4,699",5.72,1.15
2018-11-22,江苏国信,1002608,8.05,8.08,7.82,7.87,-0.11,-1.38,"54,929","4,337",3.26,1.02
2018-11-21,江苏国信,1002608,7.90,8.19,7.85,7.98,0.14,1.79,"80,268","6,417",4.34,1.49
2018-11-20,江苏国信,1002608,7.82,8.14,7.82,7.84,-0.38,-4.62,"100,664","7,983",3.89,1.87
2018-11-19,江苏国信,1002608,8.50,8.70,8.18,8.22,0.27,3.40,"209,267","17,599",6.54,3.88
2018-11-16,江苏国信,1002608,7.24,7.95,7.24,7.95,0.72,9.96,"98,035","7,494",9.82,1.82
2018-11-15,江苏国信,1002608,7.12,7.24,7.07,7.23,0.11,1.54,"29,248","2,098",2.39,0.54
2018-11-14,江苏国信,1002608,7.20,7.25,7.10,7.12,-0.07,-0.97,"26,537","1,903",2.09,0.49
2018-11-13,江苏国信,1002608,7.06,7.20,7.02,7.19,0.12,1.70,"38,253","2,733",2.55,0.71
2018-11-12,江苏国信,1002608,7.07,7.10,6.96,7.07,0.05,0.71,"21,518","1,521",1.99,0.40
2018-11-09,江苏国信,1002608,7.10,7.11,7.01,7.02,-0.10,-1.40,"10,970",772,1.40,0.20
2018-11-08,江苏国信,1002608,7.11,7.16,7.04,7.12,0.03,0.42,"12,735",905,1.69,0.24
2018-11-07,江苏国信,1002608,7.22,7.22,7.09,7.09,-0.10,-1.39,"9,655",690,1.81,0.18
2018-11-06,江苏国信,1002608,7.12,7.20,7.11,7.19,0.01,0.14,"9,205",658,1.25,0.17
2018-11-05,江苏国信,1002608,7.13,7.27,7.10,7.18,0.06,0.84,"21,751","1,559",2.39,0.40
2018-11-02,江苏国信,1002608,7.10,7.16,7.07,7.12,0.08,1.14,"20,896","1,487",1.28,0.39
2018-11-01,江苏国信,1002608,7.05,7.15,6.99,7.04,-0.01,-0.14,"26,039","1,844",2.27,0.48
2018-10-31,江苏国信,1002608,7.04,7.10,6.92,7.05,0.08,1.15,"24,043","1,689",2.58,0.45
2018-10-30,江苏国信,1002608,6.94,7.00,6.91,6.97,0.06,0.87,"13,345",930,1.30,0.25
2018-10-29,江苏国信,1002608,6.95,7.02,6.86,6.91,-0.11,-1.57,"25,463","1,761",2.28,0.47
2018-10-26,江苏国信,1002608,6.87,7.03,6.87,7.02,0.12,1.74,"48,075","3,333",2.32,0.89
2018-10-25,江苏国信,1002608,6.75,6.92,6.70,6.90,-0.04,-0.58,"9,142",623,3.17,0.17
2018-10-24,江苏国信,1002608,6.89,7.07,6.86,6.94,0.03,0.43,"11,629",809,3.04,0.22
2018-10-23,江苏国信,1002608,7.09,7.09,6.87,6.91,-0.12,-1.71,"14,447","1,005",3.13,0.27
2018-10-22,江苏国信,1002608,6.77,7.07,6.71,7.03,0.32,4.77,"17,294","1,206",5.37,0.32
2018-10-19,江苏国信,1002608,6.51,6.78,6.51,6.71,0.08,1.21,"8,521",572,4.07,0.16
2018-10-18,江苏国信,1002608,6.66,6.73,6.63,6.63,-0.03,-0.45,"6,744",451,1.50,0.13
2018-10-17,江苏国信,1002608,6.68,6.80,6.60,6.66,0.09,1.37,"9,472",632,3.04,0.18
2018-10-16,江苏国信,1002608,6.84,6.88,6.53,6.57,-0.27,-3.95,"12,261",818,5.12,0.23
2018-10-15,江苏国信,1002608,6.84,6.97,6.83,6.84,-0.05,-0.73,"6,391",440,2.03,0.12
2018-10-12,江苏国信,1002608,6.72,6.98,6.72,6.89,0.01,0.15,"12,769",872,3.78,0.24
2018-10-11,江苏国信,1002608,7.04,7.08,6.58,6.88,-0.28,-3.91,"22,640","1,560",6.98,0.42
2018-10-10,江苏国信,1002608,7.14,7.16,6.98,7.16,0.02,0.28,"6,198",439,2.52,0.12
2018-10-09,江苏国信,1002608,7.19,7.19,7.05,7.14,0.01,0.14,"10,706",762,1.96,0.20
2018-10-08,江苏国信,1002608,7.26,7.26,7.05,7.13,-0.17,-2.33,"15,075","1,073",2.88,0.28
2018-03-30,江苏国信,1002608,8.63,8.76,8.59,8.72,0.12,1.40,"26,304","2,287",1.98,0.49
2018-03-29,江苏国信,1002608,8.53,8.62,8.46,8.60,0.12,1.42,"19,455","1,666",1.89,0.36
2018-03-28,江苏国信,1002608,8.60,8.64,8.48,8.48,-0.21,-2.42,"34,358","2,938",1.84,0.64
2018-03-27,江苏国信,1002608,8.73,8.83,8.65,8.69,0.08,0.93,"42,029","3,669",2.09,0.78
2018-03-26,江苏国信,1002608,8.72,8.76,8.28,8.61,-0.55,-6.00,"78,586","6,753",5.24,1.46
2018-03-23,江苏国信,1002608,9.18,9.59,8.60,9.16,-0.30,-3.17,"126,330","11,579",10.47,2.34
2018-03-22,江苏国信,1002608,9.07,9.46,9.01,9.46,0.30,3.28,"55,492","5,119",4.91,1.03
2018-03-21,江苏国信,1002608,9.10,9.47,9.05,9.16,0.06,0.66,"34,245","3,174",4.62,0.64
2018-03-20,江苏国信,1002608,9.10,9.15,8.93,9.10,0.03,0.33,"16,262","1,469",2.43,0.30
2018-03-19,江苏国信,1002608,9.10,9.19,8.91,9.07,0.02,0.22,"18,260","1,662",3.09,0.34
2018-03-16,江苏国信,1002608,9.31,9.31,9.00,9.05,-0.22,-2.37,"26,311","2,409",3.34,0.49
2018-03-15,江苏国信,1002608,9.23,9.34,9.20,9.27,-0.01,-0.11,"18,231","1,690",1.51,0.34
2018-03-14,江苏国信,1002608,9.42,9.42,9.28,9.28,-0.12,-1.28,"17,591","1,642",1.49,0.33
2018-03-13,江苏国信,1002608,9.50,9.51,9.37,9.40,-0.14,-1.47,"25,663","2,418",1.47,0.48
2018-03-12,江苏国信,1002608,9.51,9.79,9.49,9.54,0.03,0.32,"43,737","4,201",3.15,0.81
2018-03-09,江苏国信,1002608,9.42,9.55,9.35,9.51,0.09,0.96,"20,908","1,980",2.12,0.39
2018-03-08,江苏国信,1002608,9.49,9.53,9.40,9.42,-0.07,-0.74,"15,507","1,464",1.37,0.29
2018-03-07,江苏国信,1002608,9.40,9.68,9.33,9.49,0.15,1.61,"39,594","3,774",3.75,0.73
2018-03-06,江苏国信,1002608,9.30,9.44,9.21,9.34,0.04,0.43,"19,776","1,853",2.47,0.37
2018-03-05,江苏国信,1002608,9.18,9.39,9.18,9.30,0.00,0.00,"17,599","1,639",2.26,0.33
2018-03-02,江苏国信,1002608,9.35,9.37,9.00,9.30,-0.11,-1.17,"22,174","2,062",3.93,0.41
2018-03-01,江苏国信,1002608,9.28,9.53,9.23,9.41,0.09,0.97,"26,785","2,515",3.22,0.50
2018-02-28,江苏国信,1002608,9.14,9.33,9.05,9.32,0.27,2.98,"31,136","2,873",3.09,0.58
2018-02-27,江苏国信,1002608,9.10,9.12,9.00,9.05,0.01,0.11,"20,678","1,872",1.33,0.38
2018-02-26,江苏国信,1002608,8.97,9.10,8.82,9.04,0.17,1.92,"25,207","2,263",3.16,0.47
2018-02-23,江苏国信,1002608,8.88,8.91,8.80,8.87,0.01,0.11,"20,292","1,798",1.24,0.38
2018-02-22,江苏国信,1002608,8.87,8.97,8.75,8.86,0.04,0.45,"20,048","1,773",2.49,0.37
2018-02-14,江苏国信,1002608,8.71,8.85,8.64,8.82,0.08,0.92,"17,960","1,573",2.40,0.33
2018-02-13,江苏国信,1002608,8.65,8.88,8.62,8.74,0.09,1.04,"20,505","1,796",3.01,0.38
2018-02-12,江苏国信,1002608,8.48,8.78,8.40,8.65,0.17,2.00,"33,936","2,936",4.48,0.63
2018-02-09,江苏国信,1002608,9.03,9.09,8.30,8.48,-0.68,-7.42,"43,403","3,797",8.62,0.81
2018-02-08,江苏国信,1002608,9.07,9.60,9.06,9.16,0.03,0.33,"29,752","2,759",5.91,0.55
2018-02-07,江苏国信,1002608,9.29,9.54,9.10,9.13,-0.15,-1.62,"38,817","3,586",4.74,0.72
2018-02-06,江苏国信,1002608,9.75,9.86,9.22,9.28,-0.62,-6.26,"40,506","3,836",6.46,0.75
2018-02-05,江苏国信,1002608,9.88,9.92,9.76,9.90,0.11,1.12,"21,909","2,158",1.63,0.41
2018-02-02,江苏国信,1002608,9.78,10.01,9.50,9.79,-0.09,-0.91,"32,047","3,142",5.16,0.59
2018-02-01,江苏国信,1002608,10.01,10.13,9.09,9.88,-0.22,-2.18,"56,277","5,566",10.30,1.04
2018-01-31,江苏国信,1002608,10.07,10.14,9.98,10.10,-0.02,-0.20,"31,195","3,135",1.58,0.58
2018-01-30,江苏国信,1002608,10.05,10.14,10.01,10.12,0.08,0.80,"25,260","2,550",1.29,0.47
2018-01-29,江苏国信,1002608,10.10,10.10,9.99,10.04,-0.02,-0.20,"23,962","2,406",1.09,0.44
2018-01-26,江苏国信,1002608,10.13,10.14,9.98,10.06,-0.01,-0.10,"29,991","3,014",1.59,0.56
2018-01-25,江苏国信,1002608,10.00,10.20,9.95,10.07,0.08,0.80,"42,868","4,335",2.50,0.80
2018-01-24,江苏国信,1002608,10.00,10.01,9.86,9.99,0.04,0.40,"24,799","2,469",1.51,0.46
2018-01-23,江苏国信,1002608,9.98,10.03,9.91,9.95,-0.03,-0.30,"20,385","2,031",1.20,0.38
2018-01-22,江苏国信,1002608,9.97,10.04,9.89,9.98,0.00,0.00,"22,047","2,198",1.50,0.41
2018-01-19,江苏国信,1002608,9.95,10.18,9.90,9.98,-0.01,-0.10,"34,347","3,435",2.80,0.64
2018-01-18,江苏国信,1002608,10.00,10.04,9.94,9.99,0.02,0.20,"13,899","1,389",1.00,0.26
2018-01-17,江苏国信,1002608,9.96,10.03,9.87,9.97,0.08,0.81,"18,047","1,798",1.62,0.33
2018-01-16,江苏国信,1002608,9.91,10.05,9.77,9.89,-0.02,-0.20,"29,268","2,909",2.83,0.54
2018-01-15,江苏国信,1002608,10.21,10.21,9.91,9.91,-0.35,-3.41,"46,615","4,668",2.92,0.86
2018-01-12,江苏国信,1002608,10.31,10.41,10.23,10.26,-0.07,-0.68,"43,724","4,513",1.74,0.81
2018-01-11,江苏国信,1002608,10.16,10.54,10.01,10.33,0.24,2.38,"38,242","3,927",5.25,0.71
2018-01-10,江苏国信,1002608,10.26,10.26,10.05,10.09,-0.12,-1.18,"21,072","2,130",2.06,0.39
2018-01-09,江苏国信,1002608,10.26,10.30,10.20,10.21,-0.07,-0.68,"19,643","2,011",0.97,0.36
