日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-17,华通热力,1002893,18.90,19.31,18.76,19.20,-0.19,-0.98,"54,540","10,389",2.84,6.33
2018-10-16,华通热力,1002893,18.63,19.74,18.28,19.39,0.76,4.08,"85,297","16,310",7.84,9.91
2018-10-15,华通热力,1002893,19.00,19.08,18.35,18.63,-0.67,-3.47,"57,697","10,799",3.78,6.70
2018-10-12,华通热力,1002893,18.90,19.77,18.73,19.30,-1.05,-5.16,"84,092","16,211",5.11,9.77
2018-10-11,华通热力,1002893,18.50,20.70,18.28,20.35,1.25,6.54,"148,884","28,968",12.67,17.29
2018-10-10,华通热力,1002893,17.36,19.10,17.19,19.10,1.74,10.02,"68,810","12,565",11.00,7.99
2018-10-09,华通热力,1002893,17.13,17.39,16.91,17.36,0.17,0.99,"25,755","4,412",2.79,2.99
2018-10-08,华通热力,1002893,16.85,17.45,16.61,17.19,0.16,0.94,"35,128","6,025",4.93,4.08
2018-09-28,华通热力,1002893,16.95,17.21,16.93,17.03,0.10,0.59,"22,855","3,900",1.65,2.65
2018-09-27,华通热力,1002893,17.31,17.44,16.86,16.93,-0.75,-4.24,"42,357","7,289",3.28,4.92
2018-09-26,华通热力,1002893,17.17,18.50,17.17,17.68,0.53,3.09,"62,920","11,186",7.76,7.31
2018-09-25,华通热力,1002893,17.14,17.43,17.07,17.15,0.08,0.47,"24,941","4,300",2.11,2.90
2018-09-21,华通热力,1002893,17.19,17.27,16.86,17.07,-0.14,-0.81,"31,400","5,357",2.38,3.65
2018-09-20,华通热力,1002893,17.18,17.40,16.81,17.21,-0.15,-0.86,"34,563","5,916",3.40,4.01
2018-09-19,华通热力,1002893,17.05,17.58,16.81,17.36,0.17,0.99,"49,960","8,650",4.48,5.80
2018-09-18,华通热力,1002893,17.56,17.56,16.60,17.19,-0.37,-2.11,"55,754","9,500",5.47,6.47
2018-09-17,华通热力,1002893,16.66,18.08,16.21,17.56,0.31,1.80,"66,886","11,298",10.84,7.77
2018-09-14,华通热力,1002893,18.19,18.59,17.06,17.25,-1.50,-8.00,"53,207","9,551",8.16,17.74
2018-09-13,华通热力,1002893,18.16,18.85,17.76,18.75,0.60,3.31,"60,199","11,090",6.01,20.07
2018-09-12,华通热力,1002893,18.06,18.49,17.77,18.15,-0.56,-2.99,"52,684","9,538",3.85,17.56
2018-09-11,华通热力,1002893,19.88,19.95,17.74,18.71,-1.00,-5.07,"73,915","13,663",11.21,24.64
2018-09-10,华通热力,1002893,20.89,22.04,19.68,19.71,-0.33,-1.65,"104,043","21,937",11.78,34.68
2018-09-07,华通热力,1002893,20.04,20.04,19.61,20.04,1.82,9.99,"38,909","7,793",2.36,12.97
2018-09-06,华通热力,1002893,16.56,18.22,16.56,18.22,1.66,10.02,"16,747","3,015",10.02,5.58
2018-09-05,华通热力,1002893,16.98,17.19,16.56,16.56,-0.67,-3.89,"12,581","2,120",3.66,4.19
2018-09-04,华通热力,1002893,16.57,17.74,16.53,17.23,0.59,3.55,"18,927","3,252",7.27,6.31
2018-09-03,华通热力,1002893,17.18,17.32,16.00,16.64,-0.54,-3.14,"16,723","2,766",7.68,5.57
2018-08-31,华通热力,1002893,17.57,17.81,17.06,17.18,-0.32,-1.83,"9,296","1,630",4.29,3.10
2018-08-30,华通热力,1002893,18.20,18.48,17.48,17.50,-0.73,-4.00,"14,381","2,571",5.49,4.79
2018-08-29,华通热力,1002893,18.67,18.75,18.12,18.23,-0.31,-1.67,"10,560","1,939",3.40,3.52
2018-08-28,华通热力,1002893,18.68,18.88,18.46,18.54,0.08,0.43,"12,972","2,418",2.28,4.32
2018-08-27,华通热力,1002893,18.26,18.68,18.22,18.46,0.18,0.98,"12,614","2,334",2.52,4.20
2018-08-24,华通热力,1002893,18.54,18.88,18.28,18.28,-0.52,-2.77,"16,558","3,067",3.19,5.52
2018-08-23,华通热力,1002893,17.75,19.58,17.75,18.80,0.58,3.18,"28,334","5,327",10.04,9.44
2018-08-22,华通热力,1002893,18.83,18.83,18.10,18.22,-0.89,-4.66,"20,870","3,847",3.82,6.96
2018-08-21,华通热力,1002893,20.28,20.28,18.40,19.11,-1.18,-5.82,"28,482","5,445",9.27,9.49
2018-08-20,华通热力,1002893,20.20,20.48,19.54,20.29,0.15,0.74,"9,545","1,914",4.67,3.18
2018-08-17,华通热力,1002893,20.94,21.44,20.06,20.14,-0.70,-3.36,"10,533","2,183",6.62,3.51
2018-08-16,华通热力,1002893,20.57,21.20,20.50,20.84,-0.16,-0.76,"8,343","1,746",3.33,2.78
2018-08-15,华通热力,1002893,21.56,21.58,20.99,21.00,-0.58,-2.69,"9,230","1,960",2.73,3.08
2018-08-14,华通热力,1002893,21.24,21.87,21.24,21.58,0.05,0.23,"11,735","2,538",2.93,3.91
2018-08-13,华通热力,1002893,21.30,21.59,20.90,21.53,-0.05,-0.23,"10,680","2,275",3.20,3.56
2018-08-10,华通热力,1002893,21.66,21.89,21.21,21.58,-0.09,-0.42,"10,991","2,373",3.14,3.66
2018-08-09,华通热力,1002893,21.14,22.09,20.45,21.67,0.35,1.64,"16,107","3,471",7.69,5.37
2018-08-08,华通热力,1002893,21.40,22.28,21.01,21.32,0.12,0.57,"20,393","4,416",5.99,6.80
2018-08-07,华通热力,1002893,20.10,21.50,20.05,21.20,1.14,5.68,"16,163","3,349",7.23,5.39
2018-08-06,华通热力,1002893,21.00,21.35,20.01,20.06,-1.36,-6.35,"13,643","2,797",6.26,4.55
2018-08-03,华通热力,1002893,22.10,22.22,21.41,21.42,-0.69,-3.12,"9,902","2,167",3.66,3.30
2018-08-02,华通热力,1002893,22.85,22.85,21.55,22.11,-0.74,-3.24,"14,181","3,120",5.69,4.73
2018-08-01,华通热力,1002893,23.33,23.58,22.80,22.85,-0.51,-2.18,"11,126","2,575",3.34,3.71
2018-07-31,华通热力,1002893,23.00,23.59,22.96,23.36,0.47,2.05,"10,676","2,491",2.75,3.56
2018-07-30,华通热力,1002893,23.63,23.78,22.84,22.89,-0.70,-2.97,"12,203","2,838",3.98,4.07
2018-07-27,华通热力,1002893,24.11,24.18,23.56,23.59,-0.45,-1.87,"14,229","3,378",2.58,4.74
2018-07-26,华通热力,1002893,24.01,24.40,23.50,24.04,-0.01,-0.04,"21,408","5,123",3.74,7.14
2018-07-25,华通热力,1002893,24.29,24.95,24.02,24.05,-0.29,-1.19,"25,170","6,151",3.82,8.39
2018-07-24,华通热力,1002893,23.73,24.44,23.61,24.34,0.54,2.27,"22,141","5,347",3.49,7.38
2018-07-23,华通热力,1002893,23.90,24.06,23.50,23.80,-0.18,-0.75,"14,859","3,529",2.34,4.95
2018-07-20,华通热力,1002893,23.60,24.20,23.40,23.98,0.38,1.61,"17,353","4,160",3.39,5.78
2018-07-19,华通热力,1002893,24.20,24.49,23.42,23.60,-0.72,-2.96,"20,046","4,785",4.40,6.68
2018-07-18,华通热力,1002893,24.27,24.76,24.00,24.32,0.28,1.16,"27,499","6,721",3.16,9.17
2018-07-17,华通热力,1002893,24.30,24.30,23.69,24.04,-0.24,-0.99,"12,764","3,054",2.51,4.25
2018-07-16,华通热力,1002893,24.26,24.39,24.01,24.28,0.06,0.25,"13,998","3,389",1.57,4.67
2018-07-13,华通热力,1002893,24.42,24.80,23.98,24.22,-0.10,-0.41,"20,684","5,024",3.37,6.89
2018-07-12,华通热力,1002893,23.56,24.48,23.56,24.32,0.69,2.92,"26,062","6,323",3.89,8.69
2018-07-11,华通热力,1002893,23.77,24.30,23.16,23.63,-0.72,-2.96,"21,332","5,058",4.68,7.11
2018-07-10,华通热力,1002893,23.65,24.70,23.59,24.35,0.82,3.48,"25,150","6,075",4.72,8.38
2018-07-09,华通热力,1002893,22.81,23.70,22.81,23.63,0.71,3.10,"18,205","4,271",3.88,6.07
2018-07-06,华通热力,1002893,23.03,23.65,21.71,22.92,0.02,0.09,"23,510","5,383",8.47,7.84
2018-07-05,华通热力,1002893,23.85,24.29,22.52,22.90,-1.06,-4.42,"20,863","4,929",7.39,6.95
2018-07-04,华通热力,1002893,25.21,25.32,23.15,23.96,-1.49,-5.85,"26,983","6,610",8.53,8.99
2018-07-03,华通热力,1002893,25.11,25.59,24.37,25.45,0.32,1.27,"27,878","6,994",4.85,9.29
2018-07-02,华通热力,1002893,25.27,25.80,24.82,25.13,-0.28,-1.10,"25,795","6,538",3.86,8.60
2019-12-31,华通热力,1002893,12.20,12.31,12.17,12.29,0.10,0.82,"12,008","1,473",1.15,1.07
2019-12-30,华通热力,1002893,12.29,12.31,11.91,12.19,-0.11,-0.89,"19,022","2,309",3.25,1.70
2019-12-27,华通热力,1002893,12.47,12.49,12.27,12.30,-0.12,-0.97,"25,027","3,094",1.77,2.24
2019-12-26,华通热力,1002893,12.49,12.49,12.35,12.42,-0.02,-0.16,"15,247","1,890",1.13,1.36
2019-12-25,华通热力,1002893,12.42,12.56,12.37,12.44,-0.01,-0.08,"17,590","2,187",1.53,1.57
2019-12-24,华通热力,1002893,12.29,12.55,12.29,12.45,0.16,1.30,"19,649","2,441",2.12,1.76
2019-12-23,华通热力,1002893,12.68,12.68,12.27,12.29,-0.45,-3.53,"26,756","3,331",3.22,2.39
2019-12-20,华通热力,1002893,12.69,13.32,12.37,12.74,0.13,1.03,"56,423","7,184",7.53,5.04
2019-12-19,华通热力,1002893,12.38,12.66,12.31,12.61,0.22,1.78,"34,658","4,335",2.82,3.10
2019-12-18,华通热力,1002893,12.34,12.54,12.31,12.39,0.02,0.16,"26,764","3,314",1.86,2.39
2019-12-17,华通热力,1002893,12.20,12.42,12.16,12.37,0.17,1.39,"32,644","4,024",2.13,2.92
2019-12-16,华通热力,1002893,11.99,12.30,11.89,12.20,0.30,2.52,"27,413","3,312",3.45,2.45
2019-12-13,华通热力,1002893,11.82,11.99,11.82,11.90,0.08,0.68,"14,382","1,712",1.44,1.28
2019-12-12,华通热力,1002893,11.79,11.93,11.76,11.82,-0.06,-0.51,"14,861","1,760",1.43,1.33
2019-12-11,华通热力,1002893,11.87,11.94,11.81,11.88,0.00,0.00,"17,636","2,093",1.09,1.58
2019-12-10,华通热力,1002893,11.90,11.93,11.80,11.88,-0.07,-0.59,"20,322","2,409",1.09,1.82
2019-12-09,华通热力,1002893,12.00,12.04,11.87,11.95,-0.27,-2.21,"29,650","3,545",1.39,2.65
2019-12-06,华通热力,1002893,12.18,12.28,12.13,12.22,0.03,0.25,"17,553","2,143",1.23,1.57
2019-12-05,华通热力,1002893,12.18,12.25,12.11,12.19,-0.01,-0.08,"21,198","2,583",1.15,1.89
2019-12-04,华通热力,1002893,12.04,12.39,11.89,12.20,0.15,1.24,"25,615","3,111",4.15,2.29
2019-12-03,华通热力,1002893,12.01,12.07,11.83,12.05,0.05,0.42,"14,357","1,718",2.00,1.28
2019-12-02,华通热力,1002893,11.95,12.16,11.94,12.00,-0.18,-1.48,"16,746","2,012",1.81,1.50
2019-11-29,华通热力,1002893,12.18,12.28,12.01,12.18,-0.10,-0.81,"27,548","3,341",2.20,2.46
2019-11-28,华通热力,1002893,11.73,12.42,11.73,12.28,0.55,4.69,"49,366","6,013",5.88,4.41
2019-11-27,华通热力,1002893,11.98,11.98,11.71,11.73,-0.21,-1.76,"18,825","2,217",2.26,1.68
2019-11-26,华通热力,1002893,11.96,11.98,11.83,11.94,0.02,0.17,"13,504","1,607",1.26,1.21
2019-11-25,华通热力,1002893,12.15,12.17,11.81,11.92,-0.18,-1.49,"20,191","2,410",2.98,1.80
2019-11-22,华通热力,1002893,12.15,12.32,12.04,12.10,-0.07,-0.58,"19,012","2,311",2.30,1.70
2019-11-21,华通热力,1002893,12.27,12.37,12.13,12.17,-0.02,-0.16,"21,271","2,602",1.97,1.90
2019-11-20,华通热力,1002893,12.37,12.41,12.13,12.19,-0.24,-1.93,"27,624","3,379",2.25,2.47
2019-11-19,华通热力,1002893,12.44,12.55,12.32,12.43,0.02,0.16,"20,528","2,545",1.85,1.83
2019-11-18,华通热力,1002893,12.16,12.44,12.03,12.41,0.38,3.16,"32,569","4,017",3.41,2.91
2019-11-15,华通热力,1002893,12.47,12.47,11.80,12.03,-0.38,-3.06,"37,815","4,578",5.40,3.38
2019-11-14,华通热力,1002893,12.39,12.54,12.31,12.41,0.00,0.00,"23,662","2,942",1.85,2.11
2019-11-13,华通热力,1002893,12.66,12.82,12.41,12.41,-0.41,-3.20,"31,953","4,006",3.20,2.85
2019-11-12,华通热力,1002893,12.76,12.99,12.76,12.82,0.00,0.00,"20,193","2,593",1.79,1.80
2019-11-11,华通热力,1002893,13.10,13.10,12.75,12.82,-0.25,-1.91,"27,629","3,552",2.68,2.47
2019-11-08,华通热力,1002893,12.83,13.07,12.73,13.07,0.23,1.79,"34,082","4,396",2.65,3.04
2019-11-07,华通热力,1002893,12.87,12.89,12.40,12.84,-0.24,-1.83,"52,126","6,621",3.75,4.66
2019-11-06,华通热力,1002893,13.60,13.91,13.08,13.08,-1.45,-9.98,"101,928","13,479",5.71,9.10
2019-11-05,华通热力,1002893,14.81,14.93,14.52,14.53,-0.38,-2.55,"43,180","6,350",2.75,3.86
2019-11-04,华通热力,1002893,14.48,14.96,14.48,14.91,0.25,1.71,"51,362","7,581",3.27,4.59
2019-11-01,华通热力,1002893,14.60,14.95,14.60,14.66,-0.16,-1.08,"42,311","6,226",2.36,3.78
2019-10-31,华通热力,1002893,14.95,15.23,14.51,14.82,-0.43,-2.82,"72,907","10,821",4.72,6.51
2019-10-30,华通热力,1002893,15.50,15.90,15.21,15.25,-0.17,-1.10,"80,947","12,540",4.47,7.23
2019-10-29,华通热力,1002893,14.99,15.45,14.71,15.42,0.35,2.32,"97,754","14,862",4.91,8.73
2019-10-28,华通热力,1002893,14.60,15.08,14.60,15.07,0.16,1.07,"55,700","8,316",3.22,4.98
2019-10-25,华通热力,1002893,15.29,15.35,14.62,14.91,-0.48,-3.12,"69,204","10,329",4.74,6.18
2019-10-24,华通热力,1002893,14.98,15.48,14.88,15.39,0.51,3.43,"86,298","13,162",4.03,7.71
2019-10-23,华通热力,1002893,15.12,15.22,14.80,14.88,-0.26,-1.72,"58,326","8,762",2.77,5.21
2019-10-22,华通热力,1002893,14.27,15.20,14.27,15.14,0.64,4.41,"89,649","13,376",6.41,8.01
2019-10-21,华通热力,1002893,15.39,15.49,14.13,14.50,-1.04,-6.69,"91,971","13,437",8.75,8.22
2019-10-18,华通热力,1002893,16.00,16.19,15.36,15.54,-0.69,-4.25,"91,224","14,345",5.11,8.15
2019-10-17,华通热力,1002893,16.08,16.35,15.90,16.23,-0.17,-1.04,"103,591","16,684",2.74,9.25
2019-10-16,华通热力,1002893,15.24,16.90,15.11,16.40,1.00,6.49,"176,517","28,495",11.62,15.77
2019-10-15,华通热力,1002893,15.86,16.29,15.16,15.40,-0.73,-4.53,"115,841","18,312",7.01,10.35
2019-10-14,华通热力,1002893,15.50,16.50,15.41,16.13,0.41,2.61,"158,830","25,145",6.93,14.19
2019-10-11,华通热力,1002893,15.34,16.18,15.02,15.72,0.28,1.81,"156,677","24,298",7.51,14.00
2019-10-10,华通热力,1002893,15.00,15.70,14.91,15.44,0.29,1.91,"162,544","24,960",5.21,14.52
2019-10-09,华通热力,1002893,15.00,16.35,14.90,15.15,0.20,1.34,"207,324","32,059",9.70,18.52
2019-10-08,华通热力,1002893,13.59,14.95,13.42,14.95,1.36,10.01,"110,744","15,881",11.26,9.89
2019-09-30,华通热力,1002893,14.16,14.16,13.53,13.59,-0.51,-3.62,"65,143","9,004",4.47,5.82
2019-09-27,华通热力,1002893,13.99,14.42,13.91,14.10,-0.29,-2.02,"84,173","11,878",3.54,7.52
2019-09-26,华通热力,1002893,14.22,15.17,14.08,14.39,-0.24,-1.64,"168,625","24,686",7.45,15.06
2019-09-25,华通热力,1002893,13.46,14.63,13.40,14.63,1.33,10.00,"62,725","9,083",9.25,5.60
2019-09-24,华通热力,1002893,13.50,13.53,13.25,13.30,-0.21,-1.55,"26,130","3,488",2.07,2.33
2019-09-23,华通热力,1002893,13.20,13.51,13.08,13.51,0.30,2.27,"39,138","5,222",3.26,3.50
2019-09-20,华通热力,1002893,13.36,13.38,13.19,13.21,-0.15,-1.12,"19,206","2,547",1.42,1.72
2019-09-19,华通热力,1002893,13.42,13.43,13.15,13.36,0.03,0.23,"21,798","2,894",2.10,1.95
2019-09-18,华通热力,1002893,13.40,13.46,13.27,13.33,-0.24,-1.77,"34,910","4,660",1.40,3.12
2019-09-17,华通热力,1002893,13.37,14.00,13.12,13.57,0.19,1.42,"62,125","8,387",6.58,5.55
2019-09-16,华通热力,1002893,13.45,13.56,13.32,13.38,0.04,0.30,"25,089","3,371",1.80,2.24
2019-09-12,华通热力,1002893,13.29,13.37,13.25,13.34,0.10,0.76,"22,345","2,973",0.91,2.00
2019-09-11,华通热力,1002893,13.35,13.40,13.23,13.24,-0.17,-1.27,"26,923","3,581",1.27,2.40
2019-09-10,华通热力,1002893,13.19,13.48,13.15,13.41,0.22,1.67,"43,575","5,814",2.50,3.89
2019-09-09,华通热力,1002893,13.07,13.20,13.06,13.19,0.17,1.31,"33,120","4,349",1.08,2.96
2019-09-06,华通热力,1002893,13.07,13.23,12.90,13.02,-0.12,-0.91,"34,238","4,462",2.51,3.06
2019-09-05,华通热力,1002893,12.79,13.30,12.71,13.14,0.45,3.55,"54,115","7,021",4.65,4.83
2019-09-04,华通热力,1002893,12.56,12.69,12.53,12.69,0.08,0.63,"20,520","2,591",1.27,1.83
2019-09-03,华通热力,1002893,12.69,12.69,12.52,12.61,0.01,0.08,"16,068","2,022",1.35,1.44
2019-09-02,华通热力,1002893,12.39,12.62,12.39,12.60,0.15,1.20,"18,776","2,354",1.85,1.68
2019-08-30,华通热力,1002893,12.87,12.90,12.38,12.45,-0.36,-2.81,"34,160","4,312",4.06,3.05
2019-08-29,华通热力,1002893,13.03,13.10,12.77,12.81,-0.22,-1.69,"35,684","4,586",2.53,3.19
2019-08-28,华通热力,1002893,13.25,13.25,12.95,13.03,-0.17,-1.29,"25,562","3,333",2.27,2.28
2019-08-27,华通热力,1002893,12.89,13.22,12.89,13.20,0.34,2.64,"26,411","3,472",2.57,2.36
2019-08-26,华通热力,1002893,12.70,13.00,12.63,12.86,-0.16,-1.23,"17,137","2,204",2.84,1.53
2019-08-23,华通热力,1002893,13.14,13.33,13.00,13.02,-0.09,-0.69,"20,702","2,717",2.52,1.85
2019-08-22,华通热力,1002893,13.20,13.22,13.04,13.11,-0.09,-0.68,"17,643","2,313",1.36,1.58
2019-08-21,华通热力,1002893,13.18,13.31,13.10,13.20,0.02,0.15,"18,936","2,499",1.59,1.69
2019-08-20,华通热力,1002893,13.29,13.38,13.13,13.18,-0.11,-0.83,"27,672","3,666",1.88,2.47
2019-08-19,华通热力,1002893,12.98,13.29,12.98,13.29,0.32,2.47,"30,764","4,045",2.39,2.75
2019-08-16,华通热力,1002893,13.02,13.16,12.89,12.97,-0.10,-0.77,"21,440","2,789",2.07,1.92
2019-08-15,华通热力,1002893,12.81,13.09,12.59,13.07,0.14,1.08,"22,019","2,839",3.87,1.97
2019-08-14,华通热力,1002893,12.99,13.20,12.92,12.93,0.07,0.54,"20,092","2,626",2.18,1.79
2019-08-13,华通热力,1002893,13.11,13.16,12.80,12.86,-0.24,-1.83,"18,478","2,383",2.75,1.65
2019-08-12,华通热力,1002893,12.67,13.13,12.67,13.10,0.41,3.23,"29,063","3,782",3.62,2.60
2019-08-09,华通热力,1002893,13.10,13.25,12.65,12.69,-0.46,-3.50,"35,234","4,541",4.56,3.15
2019-08-08,华通热力,1002893,13.09,13.42,13.07,13.15,0.02,0.15,"22,351","2,946",2.67,2.00
2019-08-07,华通热力,1002893,12.80,13.36,12.80,13.13,0.40,3.14,"35,997","4,723",4.40,3.22
2019-08-06,华通热力,1002893,13.08,13.18,12.25,12.73,-0.79,-5.84,"37,395","4,761",6.88,3.34
2019-08-05,华通热力,1002893,13.99,14.04,13.50,13.52,-0.53,-3.77,"28,638","3,934",3.84,2.56
2019-08-02,华通热力,1002893,13.59,14.23,13.50,14.05,0.22,1.59,"29,675","4,127",5.28,2.65
2019-08-01,华通热力,1002893,13.74,13.98,13.67,13.83,0.04,0.29,"18,723","2,596",2.25,1.67
2019-07-31,华通热力,1002893,13.94,14.04,13.73,13.79,-0.24,-1.71,"22,350","3,089",2.21,2.00
2019-07-30,华通热力,1002893,14.18,14.28,14.02,14.03,-0.09,-0.64,"22,498","3,181",1.84,2.01
2019-07-29,华通热力,1002893,14.04,14.30,14.01,14.12,0.12,0.86,"19,687","2,781",2.07,1.76
2019-07-26,华通热力,1002893,14.25,14.25,13.89,14.00,-0.28,-1.96,"22,296","3,124",2.52,1.99
2019-07-25,华通热力,1002893,13.99,14.35,13.68,14.28,0.29,2.07,"30,508","4,324",4.79,2.73
2019-07-24,华通热力,1002893,13.87,14.17,13.87,13.99,0.14,1.01,"21,343","2,998",2.17,1.91
2019-07-23,华通热力,1002893,13.72,13.96,13.72,13.85,0.04,0.29,"18,872","2,612",1.74,1.69
2019-07-22,华通热力,1002893,14.61,14.61,13.49,13.81,-0.80,-5.48,"41,778","5,803",7.67,3.73
2019-07-19,华通热力,1002893,14.68,14.89,14.55,14.61,-0.11,-0.75,"29,217","4,302",2.31,2.61
2019-07-18,华通热力,1002893,15.10,15.14,14.70,14.72,-0.54,-3.54,"38,709","5,735",2.88,3.46
2019-07-17,华通热力,1002893,15.42,15.67,15.22,15.26,-0.19,-1.23,"45,518","7,004",2.91,4.07
2019-07-16,华通热力,1002893,14.70,15.50,14.60,15.45,0.68,4.60,"60,361","9,189",6.09,5.39
2019-07-15,华通热力,1002893,14.60,14.84,14.30,14.77,0.04,0.27,"33,042","4,818",3.67,2.95
2019-07-12,华通热力,1002893,14.85,15.00,14.42,14.73,-0.23,-1.54,"40,221","5,896",3.88,3.59
2019-07-11,华通热力,1002893,14.89,15.10,14.80,14.96,0.08,0.54,"38,686","5,778",2.02,3.46
2019-07-10,华通热力,1002893,15.35,15.36,14.81,14.88,-0.17,-1.13,"43,928","6,634",3.65,3.92
2019-07-09,华通热力,1002893,15.39,15.43,14.70,15.05,-0.11,-0.73,"49,020","7,350",4.82,4.38
2019-07-08,华通热力,1002893,15.83,16.05,14.60,15.16,-0.59,-3.75,"75,855","11,619",9.21,6.78
2019-07-05,华通热力,1002893,15.51,16.06,15.10,15.75,0.27,1.74,"78,466","12,376",6.20,7.01
2019-07-04,华通热力,1002893,15.90,16.16,15.24,15.48,-0.57,-3.55,"69,938","10,982",5.73,6.25
2019-07-03,华通热力,1002893,15.48,16.26,15.30,16.05,0.40,2.56,"107,674","17,025",6.13,9.62
2019-07-02,华通热力,1002893,15.22,15.68,15.21,15.65,-0.19,-1.20,"83,713","12,919",2.97,7.48
2019-07-01,华通热力,1002893,15.20,16.37,14.90,15.84,0.86,5.74,"156,543","24,461",9.81,13.98
2019-03-29,华通热力,1002893,15.71,16.31,15.43,16.28,0.67,4.29,"24,816","3,939",5.64,2.88
2019-03-28,华通热力,1002893,15.85,16.05,15.60,15.61,-0.36,-2.25,"18,426","2,911",2.82,2.14
2019-03-27,华通热力,1002893,15.75,16.12,15.39,15.97,0.25,1.59,"25,098","3,962",4.64,2.91
2019-03-26,华通热力,1002893,16.55,16.68,15.68,15.72,-0.75,-4.55,"29,249","4,701",6.07,3.40
2019-03-25,华通热力,1002893,16.60,16.73,16.28,16.47,-0.39,-2.31,"23,045","3,808",2.67,2.68
2019-03-22,华通热力,1002893,17.10,17.18,16.50,16.86,-0.28,-1.63,"36,086","6,053",3.97,4.19
2019-03-21,华通热力,1002893,17.40,17.40,16.97,17.14,-0.44,-2.50,"59,350","10,167",2.45,6.89
2019-03-20,华通热力,1002893,16.68,17.65,16.51,17.58,0.91,5.46,"100,256","17,273",6.84,11.64
2019-03-19,华通热力,1002893,16.20,16.75,16.02,16.67,0.46,2.84,"58,430","9,593",4.50,6.79
2019-03-18,华通热力,1002893,16.10,16.23,15.79,16.21,0.01,0.06,"35,829","5,740",2.72,4.16
2019-03-15,华通热力,1002893,16.06,16.66,15.30,16.20,0.23,1.44,"50,570","8,079",8.52,5.87
2019-03-14,华通热力,1002893,16.08,17.05,15.71,15.97,0.37,2.37,"58,883","9,568",8.59,6.84
2019-03-13,华通热力,1002893,16.30,16.30,15.50,15.60,-0.67,-4.12,"31,932","5,083",4.92,3.71
2019-03-12,华通热力,1002893,16.24,16.47,15.85,16.27,0.31,1.94,"39,006","6,310",3.88,4.53
2019-03-11,华通热力,1002893,15.17,15.99,15.17,15.96,0.79,5.21,"30,154","4,722",5.41,3.50
2019-03-08,华通热力,1002893,16.16,16.25,15.15,15.17,-1.36,-8.23,"37,283","5,911",6.65,4.33
2019-03-07,华通热力,1002893,16.06,16.65,15.92,16.53,0.40,2.48,"51,682","8,424",4.53,6.00
2019-03-06,华通热力,1002893,15.90,16.25,15.84,16.13,0.16,1.00,"42,546","6,822",2.57,4.94
2019-03-05,华通热力,1002893,15.75,15.99,15.58,15.97,0.28,1.78,"36,787","5,785",2.61,4.27
2019-03-04,华通热力,1002893,15.42,15.84,15.39,15.69,0.19,1.23,"35,545","5,543",2.90,4.13
2019-03-01,华通热力,1002893,15.31,15.59,15.20,15.50,0.19,1.24,"24,155","3,727",2.55,2.81
2019-02-28,华通热力,1002893,15.26,15.48,15.00,15.31,-0.07,-0.46,"26,966","4,115",3.12,3.13
2019-02-27,华通热力,1002893,16.24,16.30,15.26,15.38,0.12,0.79,"49,841","7,860",6.82,5.79
2019-02-26,华通热力,1002893,15.19,15.46,14.93,15.26,0.19,1.26,"36,562","5,577",3.52,4.25
2019-02-25,华通热力,1002893,14.57,15.17,14.56,15.07,0.51,3.50,"31,614","4,720",4.19,3.67
2019-02-22,华通热力,1002893,14.36,14.58,14.28,14.56,0.17,1.18,"20,299","2,934",2.08,2.36
2019-02-21,华通热力,1002893,14.60,14.64,14.33,14.39,-0.15,-1.03,"21,768","3,157",2.13,2.53
2019-02-20,华通热力,1002893,14.29,14.55,14.28,14.54,0.18,1.25,"16,419","2,373",1.88,1.91
2019-02-19,华通热力,1002893,14.57,14.59,14.23,14.36,-0.21,-1.44,"21,001","3,028",2.47,2.44
2019-02-18,华通热力,1002893,14.18,15.10,14.18,14.57,0.65,4.67,"29,122","4,239",6.61,3.38
2019-02-15,华通热力,1002893,14.12,14.14,13.85,13.92,-0.08,-0.57,"11,170","1,564",2.07,1.30
2019-02-14,华通热力,1002893,14.06,14.27,13.90,14.00,0.05,0.36,"13,892","1,953",2.65,1.61
2019-02-13,华通热力,1002893,13.92,14.09,13.83,13.95,0.08,0.58,"13,911","1,939",1.87,1.62
2019-02-12,华通热力,1002893,13.75,13.98,13.72,13.87,0.18,1.31,"15,843","2,198",1.90,1.84
2019-02-11,华通热力,1002893,13.33,13.83,13.33,13.69,0.39,2.93,"9,930","1,359",3.76,1.15
2019-02-01,华通热力,1002893,12.59,13.32,12.57,13.30,0.80,6.40,"13,454","1,749",6.00,1.56
2019-01-31,华通热力,1002893,13.45,13.65,12.21,12.50,-1.05,-7.75,"15,854","2,060",10.63,1.84
2019-01-30,华通热力,1002893,13.55,13.96,13.48,13.55,-0.19,-1.38,"7,015",963,3.49,0.81
2019-01-29,华通热力,1002893,14.27,14.35,13.41,13.74,-0.53,-3.71,"11,294","1,554",6.59,1.31
2019-01-28,华通热力,1002893,14.50,14.67,14.27,14.27,-0.18,-1.25,"8,101","1,171",2.77,0.94
2019-01-25,华通热力,1002893,14.98,14.98,14.37,14.45,-0.39,-2.63,"10,937","1,603",4.11,1.27
2019-01-24,华通热力,1002893,14.81,14.85,14.62,14.84,0.03,0.20,"8,860","1,308",1.55,1.03
