日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-19,重庆燃气,0600917,8.85,9.08,8.83,9.05,0.17,1.91,"18,130","1,629",2.82,1.16
2017-07-18,重庆燃气,0600917,8.80,8.92,8.76,8.88,0.07,0.79,"19,104","1,691",1.82,1.22
2017-07-17,重庆燃气,0600917,9.41,9.41,8.80,8.81,-0.63,-6.67,"58,732","5,311",6.46,3.76
2017-07-14,重庆燃气,0600917,9.48,9.48,9.40,9.44,-0.05,-0.53,"9,830",927,0.84,0.63
2017-07-13,重庆燃气,0600917,9.37,9.51,9.31,9.49,0.11,1.17,"16,911","1,595",2.13,1.08
2017-07-12,重庆燃气,0600917,9.49,9.55,9.28,9.38,-0.15,-1.57,"21,152","1,986",2.83,1.36
2017-07-11,重庆燃气,0600917,9.61,9.63,9.52,9.53,-0.07,-0.73,"16,206","1,548",1.15,1.04
2017-07-10,重庆燃气,0600917,9.57,9.64,9.51,9.60,0.03,0.31,"21,359","2,046",1.36,1.37
2017-07-07,重庆燃气,0600917,9.54,9.58,9.51,9.57,0.03,0.31,"20,775","1,984",0.73,1.33
2017-07-06,重庆燃气,0600917,9.70,9.70,9.45,9.54,-0.14,-1.45,"29,148","2,791",2.58,1.87
2017-07-05,重庆燃气,0600917,9.55,9.68,9.51,9.68,0.13,1.36,"38,628","3,716",1.78,2.48
2017-07-04,重庆燃气,0600917,9.42,9.55,9.42,9.55,0.09,0.95,"18,245","1,729",1.37,1.17
2017-07-03,重庆燃气,0600917,9.40,9.47,9.40,9.46,0.03,0.32,"16,349","1,543",0.74,1.05
2018-06-29,重庆燃气,0600917,6.63,6.82,6.63,6.81,0.14,2.10,"19,540","1,320",2.85,0.13
2018-06-28,重庆燃气,0600917,6.80,6.82,6.66,6.67,-0.10,-1.48,"15,187","1,026",2.36,0.10
2018-06-27,重庆燃气,0600917,6.77,6.87,6.73,6.77,0.02,0.30,"16,672","1,134",2.07,0.11
2018-06-26,重庆燃气,0600917,6.62,6.78,6.57,6.75,0.02,0.30,"15,759","1,055",3.12,0.10
2018-06-25,重庆燃气,0600917,6.79,6.83,6.72,6.73,0.00,0.00,"16,601","1,124",1.63,0.11
2018-06-22,重庆燃气,0600917,6.61,6.83,6.57,6.73,0.05,0.75,"19,311","1,294",3.89,0.12
2018-06-21,重庆燃气,0600917,6.91,6.93,6.67,6.68,-0.18,-2.62,"26,756","1,811",3.79,0.17
2018-06-20,重庆燃气,0600917,6.75,6.88,6.72,6.86,0.09,1.33,"27,153","1,850",2.36,0.17
2018-06-19,重庆燃气,0600917,7.10,7.29,6.65,6.77,-0.59,-8.02,"44,356","3,080",8.70,0.29
2018-06-15,重庆燃气,0600917,7.57,7.62,7.45,7.49,-0.10,-1.32,"24,764","1,860",2.24,0.16
2018-06-14,重庆燃气,0600917,7.50,7.66,7.46,7.59,0.02,0.26,"17,184","1,303",2.64,0.11
2018-06-13,重庆燃气,0600917,7.65,7.69,7.55,7.57,-0.16,-2.07,"25,169","1,912",1.81,0.16
2018-06-12,重庆燃气,0600917,7.65,7.86,7.54,7.73,0.10,1.31,"33,188","2,562",4.19,0.21
2018-06-11,重庆燃气,0600917,7.79,7.79,7.58,7.63,-0.17,-2.18,"30,233","2,309",2.69,0.19
2018-06-08,重庆燃气,0600917,7.94,8.03,7.69,7.80,-0.11,-1.39,"37,486","2,934",4.30,0.24
2018-06-07,重庆燃气,0600917,8.05,8.06,7.86,7.91,-0.19,-2.35,"52,525","4,176",2.47,0.34
2018-06-06,重庆燃气,0600917,7.83,8.16,7.75,8.10,0.26,3.32,"84,048","6,728",5.23,0.54
2018-06-05,重庆燃气,0600917,7.82,7.87,7.71,7.84,0.02,0.26,"31,641","2,465",2.05,0.20
2018-06-04,重庆燃气,0600917,7.83,7.96,7.70,7.82,-0.12,-1.51,"31,549","2,467",3.27,0.20
2018-06-01,重庆燃气,0600917,7.70,8.13,7.66,7.94,0.17,2.19,"56,312","4,481",6.05,0.36
2018-05-31,重庆燃气,0600917,7.64,7.80,7.64,7.77,0.17,2.24,"38,273","2,962",2.11,0.25
2018-05-30,重庆燃气,0600917,8.07,8.07,7.51,7.60,-0.55,-6.75,"68,401","5,313",6.87,0.44
2018-05-29,重庆燃气,0600917,8.23,8.26,8.09,8.15,-0.18,-2.16,"54,870","4,481",2.04,0.35
2018-05-28,重庆燃气,0600917,8.35,8.44,8.12,8.33,0.19,2.33,"102,365","8,487",3.93,0.66
2018-05-25,重庆燃气,0600917,8.17,8.17,8.01,8.14,0.03,0.37,"45,007","3,646",1.97,0.29
2018-05-24,重庆燃气,0600917,8.23,8.30,8.03,8.11,-0.19,-2.29,"68,721","5,589",3.25,0.44
2018-05-23,重庆燃气,0600917,8.40,8.42,8.20,8.30,-0.28,-3.26,"106,715","8,849",2.56,0.69
2018-05-22,重庆燃气,0600917,8.28,8.75,8.11,8.58,0.37,4.51,"200,829","17,061",7.80,1.29
2018-05-21,重庆燃气,0600917,8.65,8.65,8.20,8.21,-0.17,-2.03,"183,105","15,442",5.37,1.18
2018-05-18,重庆燃气,0600917,7.58,8.38,7.58,8.38,0.76,9.97,"152,571","12,348",10.50,0.98
2018-05-17,重庆燃气,0600917,7.53,7.71,7.53,7.62,0.03,0.40,"32,666","2,483",2.37,0.21
2018-05-16,重庆燃气,0600917,7.58,7.78,7.52,7.59,0.01,0.13,"31,271","2,385",3.43,0.20
2018-05-15,重庆燃气,0600917,7.55,7.61,7.53,7.58,0.03,0.40,"15,546","1,176",1.06,0.10
2018-05-14,重庆燃气,0600917,7.52,7.64,7.52,7.55,-0.03,-0.40,"13,507","1,023",1.58,0.09
2018-05-11,重庆燃气,0600917,7.70,7.70,7.55,7.58,-0.11,-1.43,"17,503","1,329",1.95,0.11
2018-05-10,重庆燃气,0600917,7.53,7.73,7.52,7.69,0.14,1.85,"33,096","2,527",2.78,0.21
2018-05-09,重庆燃气,0600917,7.60,7.65,7.51,7.55,-0.14,-1.82,"32,440","2,453",1.82,0.21
2018-05-08,重庆燃气,0600917,7.49,7.82,7.42,7.69,0.24,3.22,"61,691","4,721",5.37,0.40
2018-05-07,重庆燃气,0600917,7.31,7.46,7.31,7.45,0.14,1.92,"23,673","1,756",2.05,0.15
2018-05-04,重庆燃气,0600917,7.38,7.41,7.30,7.31,-0.10,-1.35,"14,322","1,052",1.48,0.09
2018-05-03,重庆燃气,0600917,7.38,7.48,7.20,7.41,0.08,1.09,"23,259","1,711",3.82,0.15
2018-05-02,重庆燃气,0600917,7.33,7.40,7.31,7.33,0.04,0.55,"9,659",709,1.23,0.06
2018-04-27,重庆燃气,0600917,7.33,7.37,7.26,7.29,0.00,0.00,"11,892",868,1.51,0.08
2018-04-26,重庆燃气,0600917,7.43,7.43,7.27,7.29,-0.15,-2.02,"16,042","1,178",2.15,0.10
2018-04-25,重庆燃气,0600917,7.43,7.50,7.39,7.44,0.00,0.00,"15,581","1,158",1.48,0.10
2018-04-24,重庆燃气,0600917,7.34,7.45,7.31,7.44,0.10,1.36,"17,564","1,301",1.91,0.11
2018-04-23,重庆燃气,0600917,7.37,7.43,7.30,7.34,-0.03,-0.41,"16,635","1,220",1.76,0.11
2018-04-20,重庆燃气,0600917,7.53,7.55,7.37,7.37,-0.16,-2.12,"20,083","1,493",2.39,0.13
2018-04-19,重庆燃气,0600917,7.57,7.59,7.50,7.53,0.02,0.27,"13,943","1,052",1.20,0.09
2018-04-18,重庆燃气,0600917,7.55,7.62,7.40,7.51,0.00,0.00,"17,477","1,309",2.93,0.11
2018-04-17,重庆燃气,0600917,7.59,7.65,7.50,7.51,-0.10,-1.31,"24,700","1,866",1.97,0.16
2018-04-16,重庆燃气,0600917,7.78,7.78,7.49,7.61,-0.18,-2.31,"29,594","2,254",3.72,0.19
2018-04-13,重庆燃气,0600917,7.81,7.86,7.76,7.79,-0.02,-0.26,"15,019","1,171",1.28,0.10
2018-04-12,重庆燃气,0600917,7.92,7.92,7.79,7.81,-0.12,-1.51,"24,862","1,947",1.64,0.16
2018-04-11,重庆燃气,0600917,7.94,7.98,7.88,7.93,0.01,0.13,"25,465","2,018",1.26,0.16
2018-04-10,重庆燃气,0600917,7.88,7.99,7.85,7.92,0.04,0.51,"22,981","1,817",1.78,0.15
2018-04-09,重庆燃气,0600917,7.92,8.03,7.77,7.88,-0.04,-0.51,"27,122","2,143",3.28,0.17
2018-04-04,重庆燃气,0600917,8.07,8.23,7.88,7.92,-0.22,-2.70,"51,284","4,127",4.30,0.33
2018-04-03,重庆燃气,0600917,7.75,8.49,7.70,8.14,0.29,3.69,"90,303","7,343",10.06,0.58
2018-04-02,重庆燃气,0600917,7.86,7.93,7.81,7.85,-0.01,-0.13,"24,700","1,941",1.53,0.16
2018-12-28,重庆燃气,0600917,7.10,7.21,7.00,7.12,0.02,0.28,"14,166","1,006",2.96,0.09
2018-12-27,重庆燃气,0600917,7.22,7.28,7.10,7.10,-0.04,-0.56,"15,566","1,117",2.52,0.10
2018-12-26,重庆燃气,0600917,7.17,7.22,7.11,7.14,-0.03,-0.42,"14,374","1,027",1.53,0.09
2018-12-25,重庆燃气,0600917,7.26,7.33,7.07,7.17,-0.18,-2.45,"25,337","1,814",3.54,0.16
2018-12-24,重庆燃气,0600917,7.29,7.36,7.25,7.35,0.06,0.82,"17,460","1,278",1.51,0.11
2018-12-21,重庆燃气,0600917,7.26,7.29,7.21,7.29,0.03,0.41,"15,352","1,114",1.10,0.10
2018-12-20,重庆燃气,0600917,7.23,7.30,7.20,7.26,0.02,0.28,"13,897","1,007",1.38,0.09
2018-12-19,重庆燃气,0600917,7.31,7.34,7.24,7.24,-0.06,-0.82,"15,463","1,124",1.37,0.10
2018-12-18,重庆燃气,0600917,7.34,7.38,7.26,7.30,-0.09,-1.22,"22,136","1,618",1.62,0.14
2018-12-17,重庆燃气,0600917,7.36,7.44,7.30,7.39,-0.07,-0.94,"26,098","1,922",1.88,0.17
2018-12-14,重庆燃气,0600917,7.73,7.73,7.46,7.46,-0.22,-2.86,"38,243","2,910",3.52,0.25
2018-12-13,重庆燃气,0600917,7.67,7.73,7.62,7.68,0.10,1.32,"51,650","3,969",1.45,0.33
2018-12-12,重庆燃气,0600917,7.65,7.67,7.57,7.58,-0.03,-0.39,"21,277","1,619",1.31,0.14
2018-12-11,重庆燃气,0600917,7.59,7.62,7.53,7.61,-0.02,-0.26,"21,554","1,634",1.18,0.14
2018-12-10,重庆燃气,0600917,7.54,7.70,7.47,7.63,0.08,1.06,"36,886","2,810",3.05,0.24
2018-12-07,重庆燃气,0600917,7.52,7.55,7.47,7.55,0.02,0.27,"16,338","1,228",1.06,0.11
2018-12-06,重庆燃气,0600917,7.50,7.61,7.42,7.53,0.00,0.00,"36,172","2,718",2.52,0.23
2018-12-05,重庆燃气,0600917,7.51,7.61,7.47,7.53,-0.11,-1.44,"32,035","2,413",1.83,0.21
2018-12-04,重庆燃气,0600917,7.44,7.69,7.35,7.64,0.20,2.69,"45,842","3,464",4.57,0.29
2018-12-03,重庆燃气,0600917,7.48,7.50,7.35,7.44,0.13,1.78,"28,429","2,115",2.05,0.18
2018-11-30,重庆燃气,0600917,7.20,7.32,7.20,7.31,0.08,1.11,"17,188","1,247",1.66,0.11
2018-11-29,重庆燃气,0600917,7.45,7.47,7.23,7.23,-0.18,-2.43,"20,768","1,526",3.24,0.13
2018-11-28,重庆燃气,0600917,7.30,7.42,7.23,7.41,0.07,0.95,"16,791","1,231",2.59,0.11
2018-11-27,重庆燃气,0600917,7.35,7.39,7.30,7.34,0.03,0.41,"13,344",978,1.23,0.09
2018-11-26,重庆燃气,0600917,7.35,7.42,7.24,7.31,-0.07,-0.95,"25,973","1,901",2.44,0.17
2018-11-23,重庆燃气,0600917,7.60,7.65,7.33,7.38,-0.29,-3.78,"37,811","2,825",4.17,0.24
2018-11-22,重庆燃气,0600917,7.60,7.76,7.57,7.67,0.06,0.79,"37,033","2,845",2.50,0.24
2018-11-21,重庆燃气,0600917,7.50,7.62,7.45,7.61,0.04,0.53,"27,137","2,050",2.25,0.17
2018-11-20,重庆燃气,0600917,7.82,7.82,7.56,7.57,-0.27,-3.44,"57,922","4,437",3.32,0.37
2018-11-19,重庆燃气,0600917,7.79,7.89,7.75,7.84,0.05,0.64,"49,995","3,911",1.80,0.32
2018-11-16,重庆燃气,0600917,7.80,7.85,7.70,7.79,-0.08,-1.02,"67,179","5,217",1.91,0.43
2018-11-15,重庆燃气,0600917,7.81,8.00,7.78,7.87,0.16,2.08,"101,573","8,016",2.85,0.65
2018-11-14,重庆燃气,0600917,7.80,7.84,7.68,7.71,-0.07,-0.90,"51,812","4,015",2.06,0.33
2018-11-13,重庆燃气,0600917,7.62,7.80,7.61,7.78,0.08,1.04,"67,847","5,260",2.47,0.44
2018-11-12,重庆燃气,0600917,7.56,7.77,7.56,7.70,0.20,2.67,"58,408","4,494",2.80,0.38
2018-11-09,重庆燃气,0600917,7.49,7.59,7.45,7.50,0.00,0.00,"26,786","2,017",1.87,0.17
2018-11-08,重庆燃气,0600917,7.68,7.69,7.46,7.50,-0.14,-1.83,"44,955","3,407",3.01,0.29
2018-11-07,重庆燃气,0600917,7.63,7.77,7.54,7.64,-0.07,-0.91,"64,014","4,895",2.98,0.41
2018-11-06,重庆燃气,0600917,7.69,7.95,7.59,7.71,-0.10,-1.28,"94,367","7,300",4.61,0.61
2018-11-05,重庆燃气,0600917,7.42,7.82,7.37,7.81,0.39,5.26,"101,671","7,708",6.06,0.65
2018-11-02,重庆燃气,0600917,7.36,7.43,7.30,7.42,0.12,1.64,"49,382","3,643",1.78,0.32
2018-11-01,重庆燃气,0600917,7.36,7.44,7.30,7.30,-0.04,-0.55,"43,610","3,206",1.91,0.28
2018-10-31,重庆燃气,0600917,7.17,7.35,7.13,7.34,0.15,2.09,"41,226","2,997",3.06,0.26
2018-10-30,重庆燃气,0600917,7.25,7.27,7.01,7.19,0.00,0.00,"31,742","2,260",3.62,0.20
2018-10-29,重庆燃气,0600917,7.23,7.33,7.17,7.19,-0.09,-1.24,"18,018","1,302",2.20,0.12
2018-10-26,重庆燃气,0600917,7.29,7.39,7.22,7.28,0.06,0.83,"34,630","2,530",2.35,0.22
2018-10-25,重庆燃气,0600917,7.12,7.29,7.07,7.22,-0.15,-2.04,"31,503","2,262",2.99,0.20
2018-10-24,重庆燃气,0600917,7.30,7.41,7.22,7.37,0.05,0.68,"35,804","2,623",2.60,0.23
2018-10-23,重庆燃气,0600917,7.53,7.53,7.30,7.32,-0.21,-2.79,"41,522","3,068",3.05,0.27
2018-10-22,重庆燃气,0600917,7.30,7.58,7.27,7.53,0.27,3.72,"70,097","5,237",4.27,0.45
2018-10-19,重庆燃气,0600917,7.09,7.35,6.88,7.26,-0.02,-0.27,"49,378","3,515",6.46,0.32
2018-10-18,重庆燃气,0600917,7.51,7.57,7.20,7.28,-0.21,-2.80,"41,152","3,021",4.94,0.26
2018-10-17,重庆燃气,0600917,7.55,7.59,7.35,7.49,-0.03,-0.40,"49,821","3,715",3.19,0.32
2018-10-16,重庆燃气,0600917,7.33,7.65,7.22,7.52,0.18,2.45,"81,895","6,112",5.86,0.53
2018-10-15,重庆燃气,0600917,7.61,7.69,7.32,7.34,-0.33,-4.30,"72,093","5,411",4.82,0.46
2018-10-12,重庆燃气,0600917,7.75,7.89,7.20,7.67,-0.18,-2.29,"127,383","9,617",8.79,0.82
2018-10-11,重庆燃气,0600917,7.79,8.36,7.69,7.85,-0.28,-3.44,"161,844","12,875",8.24,1.04
2018-10-10,重庆燃气,0600917,7.90,8.20,7.85,8.13,0.15,1.88,"142,290","11,505",4.39,0.91
2018-10-09,重庆燃气,0600917,7.82,8.00,7.75,7.98,0.04,0.50,"92,727","7,325",3.15,0.60
2018-10-08,重庆燃气,0600917,7.45,8.20,7.44,7.94,0.28,3.66,"143,903","11,368",9.92,0.92
2018-03-30,重庆燃气,0600917,7.85,7.89,7.79,7.86,0.05,0.64,"24,461","1,917",1.28,0.16
2018-03-29,重庆燃气,0600917,7.75,7.83,7.72,7.81,0.03,0.39,"21,964","1,709",1.41,0.14
2018-03-28,重庆燃气,0600917,7.72,7.92,7.65,7.78,-0.05,-0.64,"24,283","1,890",3.45,0.16
2018-03-27,重庆燃气,0600917,7.82,7.88,7.65,7.83,0.13,1.69,"33,923","2,642",2.99,0.22
2018-03-26,重庆燃气,0600917,7.52,7.79,7.12,7.70,0.08,1.05,"39,452","2,972",8.79,0.25
2018-03-23,重庆燃气,0600917,8.00,8.00,7.54,7.62,-0.50,-6.16,"64,632","5,006",5.67,0.42
2018-03-22,重庆燃气,0600917,8.18,8.21,8.09,8.12,-0.11,-1.34,"34,632","2,816",1.46,0.22
2018-03-21,重庆燃气,0600917,8.28,8.48,8.23,8.23,-0.08,-0.96,"51,495","4,292",3.01,0.33
2018-03-20,重庆燃气,0600917,8.13,8.39,8.01,8.31,0.14,1.71,"55,130","4,552",4.65,0.35
2018-03-19,重庆燃气,0600917,8.25,8.25,8.15,8.17,0.00,0.00,"22,392","1,835",1.22,0.14
2018-03-16,重庆燃气,0600917,8.12,8.25,8.11,8.17,0.04,0.49,"24,706","2,024",1.72,0.16
2018-03-15,重庆燃气,0600917,8.30,8.30,8.10,8.13,-0.19,-2.28,"47,022","3,843",2.40,0.30
2018-03-14,重庆燃气,0600917,8.40,8.45,8.31,8.32,-0.15,-1.77,"42,683","3,566",1.65,0.27
2018-03-13,重庆燃气,0600917,8.56,8.58,8.39,8.47,-0.11,-1.28,"45,026","3,828",2.21,0.29
2018-03-12,重庆燃气,0600917,8.55,8.60,8.51,8.58,0.04,0.47,"60,617","5,188",1.05,0.39
2018-03-09,重庆燃气,0600917,8.52,8.57,8.41,8.54,-0.06,-0.70,"69,388","5,888",1.86,0.45
2018-03-08,重庆燃气,0600917,8.59,8.66,8.50,8.60,-0.07,-0.81,"85,215","7,304",1.85,0.55
2018-03-07,重庆燃气,0600917,8.30,8.88,8.29,8.67,0.37,4.46,"130,366","11,179",7.11,0.84
2018-03-06,重庆燃气,0600917,8.32,8.34,8.13,8.30,-0.02,-0.24,"53,037","4,363",2.52,0.34
2018-03-05,重庆燃气,0600917,8.30,8.42,8.26,8.32,-0.02,-0.24,"44,630","3,716",1.92,0.29
2018-03-02,重庆燃气,0600917,8.46,8.66,8.33,8.34,-0.25,-2.91,"68,672","5,799",3.84,0.44
2018-03-01,重庆燃气,0600917,8.28,8.71,8.21,8.59,0.35,4.25,"103,152","8,730",6.07,0.66
2018-02-28,重庆燃气,0600917,8.36,8.36,8.12,8.24,-0.17,-2.02,"48,676","4,001",2.85,0.31
2018-02-27,重庆燃气,0600917,8.53,8.72,8.39,8.41,-0.18,-2.10,"74,043","6,286",3.84,0.48
2018-02-26,重庆燃气,0600917,8.44,8.90,8.31,8.59,0.15,1.78,"100,714","8,696",6.99,0.65
2018-02-23,重庆燃气,0600917,8.09,8.58,7.96,8.44,0.37,4.58,"103,262","8,624",7.68,0.66
2018-02-22,重庆燃气,0600917,7.80,8.10,7.80,8.07,0.30,3.86,"48,067","3,844",3.86,0.31
2018-02-14,重庆燃气,0600917,7.79,7.80,7.69,7.77,0.02,0.26,"22,687","1,757",1.42,0.15
2018-02-13,重庆燃气,0600917,7.77,7.87,7.72,7.75,0.04,0.52,"39,095","3,044",1.95,0.25
2018-02-12,重庆燃气,0600917,7.63,7.80,7.63,7.71,0.11,1.45,"45,193","3,493",2.24,0.29
2018-02-09,重庆燃气,0600917,7.88,7.91,7.52,7.60,-0.52,-6.40,"70,933","5,490",4.80,0.46
2018-02-08,重庆燃气,0600917,8.16,8.20,8.07,8.12,-0.01,-0.12,"43,922","3,568",1.60,0.28
2018-02-07,重庆燃气,0600917,8.35,8.55,7.90,8.13,-0.10,-1.22,"73,924","6,053",7.90,0.48
2018-02-06,重庆燃气,0600917,8.45,8.78,8.18,8.23,-0.46,-5.29,"80,996","6,865",6.90,0.52
2018-02-05,重庆燃气,0600917,8.90,8.90,8.30,8.69,-0.38,-4.19,"66,292","5,746",6.62,0.43
2018-02-02,重庆燃气,0600917,9.01,9.21,9.01,9.07,0.17,1.91,"68,258","6,207",2.25,0.44
2018-02-01,重庆燃气,0600917,9.01,9.16,8.81,8.90,-0.07,-0.78,"62,357","5,610",3.90,0.40
2018-01-31,重庆燃气,0600917,9.49,9.53,8.93,8.97,-0.51,-5.38,"95,021","8,651",6.33,0.61
2018-01-30,重庆燃气,0600917,9.86,9.88,9.42,9.48,-0.40,-4.05,"87,861","8,433",4.66,0.56
2018-01-29,重庆燃气,0600917,9.87,10.09,9.68,9.88,0.06,0.61,"84,129","8,300",4.18,0.54
2018-01-26,重庆燃气,0600917,9.99,9.99,9.77,9.82,-0.23,-2.29,"86,555","8,502",2.19,0.56
2018-01-25,重庆燃气,0600917,10.29,10.29,9.88,10.05,-0.34,-3.27,"141,598","14,223",3.95,0.91
2018-01-24,重庆燃气,0600917,9.80,10.69,9.80,10.39,0.61,6.24,"240,604","24,796",9.10,1.55
2018-01-23,重庆燃气,0600917,9.89,9.92,9.75,9.78,-0.11,-1.11,"68,075","6,671",1.72,0.44
2018-01-22,重庆燃气,0600917,9.80,9.91,9.61,9.89,0.05,0.51,"86,462","8,468",3.05,0.56
2018-01-19,重庆燃气,0600917,10.05,10.08,9.80,9.84,-0.18,-1.80,"107,203","10,605",2.79,0.69
2018-01-18,重庆燃气,0600917,10.11,10.15,9.91,10.02,0.06,0.60,"96,036","9,604",2.41,0.62
2018-01-17,重庆燃气,0600917,10.60,10.65,9.80,9.96,-0.70,-6.57,"187,523","18,909",7.97,1.21
2018-01-16,重庆燃气,0600917,10.75,11.05,10.48,10.66,-0.16,-1.48,"176,442","18,858",5.27,1.13
2018-01-15,重庆燃气,0600917,10.83,11.50,10.50,10.82,-0.09,-0.82,"238,099","26,327",9.17,1.53
2018-01-12,重庆燃气,0600917,11.40,11.40,10.60,10.91,-0.53,-4.63,"233,298","25,534",6.99,1.50
2018-01-11,重庆燃气,0600917,12.10,12.48,11.41,11.44,-0.71,-5.84,"341,116","40,550",8.81,2.19
2018-01-10,重庆燃气,0600917,11.35,12.37,11.18,12.15,0.67,5.84,"401,081","47,241",10.37,2.58
2018-01-09,重庆燃气,0600917,11.14,11.65,11.02,11.48,0.27,2.41,"302,701","34,368",5.62,1.95
2018-01-08,重庆燃气,0600917,10.85,11.22,10.42,11.21,0.36,3.32,"254,000","27,479",7.37,1.63
2018-01-05,重庆燃气,0600917,11.01,11.10,10.81,10.85,-0.19,-1.72,"154,334","16,810",2.63,0.99
2018-01-04,重庆燃气,0600917,11.18,11.24,10.81,11.04,-0.04,-0.36,"232,293","25,570",3.88,1.49
2018-01-03,重庆燃气,0600917,11.41,11.47,10.90,11.08,-0.33,-2.89,"292,698","32,618",5.00,1.88
2018-01-02,重庆燃气,0600917,11.15,11.75,11.08,11.41,0.27,2.42,"322,332","37,183",6.01,2.07
2018-09-28,重庆燃气,0600917,7.60,7.68,7.57,7.66,0.08,1.06,"31,590","2,411",1.45,0.20
2018-09-27,重庆燃气,0600917,7.76,7.76,7.46,7.58,-0.19,-2.45,"51,926","3,943",3.86,0.33
2018-09-26,重庆燃气,0600917,7.69,7.91,7.69,7.77,0.09,1.17,"79,202","6,181",2.86,0.51
2018-09-25,重庆燃气,0600917,7.61,7.75,7.60,7.68,0.04,0.52,"42,838","3,288",1.96,0.28
2018-09-21,重庆燃气,0600917,7.63,7.71,7.51,7.64,0.00,0.00,"60,064","4,559",2.62,0.39
2018-09-20,重庆燃气,0600917,7.73,7.74,7.60,7.64,-0.14,-1.80,"64,122","4,900",1.80,0.41
2018-09-19,重庆燃气,0600917,7.75,7.98,7.73,7.78,-0.04,-0.51,"98,295","7,695",3.20,0.63
2018-09-18,重庆燃气,0600917,7.76,7.97,7.67,7.82,-0.04,-0.51,"114,595","8,940",3.82,0.74
2018-09-17,重庆燃气,0600917,7.63,7.98,7.51,7.86,0.26,3.42,"144,048","11,196",6.18,0.93
2018-09-14,重庆燃气,0600917,7.60,8.02,7.50,7.60,-0.07,-0.91,"145,047","11,176",6.78,0.93
2018-09-13,重庆燃气,0600917,7.28,7.70,7.22,7.67,0.42,5.79,"121,185","9,127",6.62,0.78
2018-09-12,重庆燃气,0600917,7.30,7.38,7.20,7.25,-0.07,-0.96,"31,725","2,308",2.46,0.20
2018-09-11,重庆燃气,0600917,7.48,7.48,7.10,7.32,-0.21,-2.79,"57,933","4,221",5.05,0.37
2018-09-10,重庆燃气,0600917,7.43,7.76,7.34,7.53,0.05,0.67,"101,597","7,691",5.62,0.65
2018-09-07,重庆燃气,0600917,7.46,7.59,7.27,7.48,0.02,0.27,"75,651","5,610",4.29,0.49
2018-09-06,重庆燃气,0600917,7.10,7.69,7.10,7.46,0.43,6.12,"110,304","8,203",8.39,0.71
2018-09-05,重庆燃气,0600917,7.14,7.21,7.01,7.03,-0.14,-1.95,"20,910","1,487",2.79,0.13
2018-09-04,重庆燃气,0600917,7.10,7.20,7.07,7.17,0.08,1.13,"21,356","1,526",1.83,0.14
2018-09-03,重庆燃气,0600917,7.09,7.10,6.93,7.09,-0.03,-0.42,"22,869","1,608",2.39,0.15
2018-08-31,重庆燃气,0600917,7.17,7.27,7.11,7.12,-0.03,-0.42,"18,590","1,337",2.24,0.12
2018-08-30,重庆燃气,0600917,7.28,7.28,7.15,7.15,-0.11,-1.52,"19,031","1,370",1.79,0.12
2018-08-29,重庆燃气,0600917,7.27,7.30,7.20,7.26,-0.03,-0.41,"17,079","1,236",1.37,0.11
2018-08-28,重庆燃气,0600917,7.22,7.34,7.21,7.29,0.07,0.97,"24,702","1,797",1.80,0.16
2018-08-27,重庆燃气,0600917,7.16,7.26,7.16,7.22,0.07,0.98,"22,862","1,649",1.40,0.15
2018-08-24,重庆燃气,0600917,7.27,7.31,7.13,7.15,-0.16,-2.19,"30,314","2,183",2.46,0.19
2018-08-23,重庆燃气,0600917,7.35,7.45,7.22,7.31,-0.04,-0.54,"29,709","2,178",3.13,0.19
2018-08-22,重庆燃气,0600917,7.39,7.46,7.29,7.35,-0.04,-0.54,"34,744","2,562",2.30,0.22
2018-08-21,重庆燃气,0600917,7.25,7.40,7.25,7.39,0.10,1.37,"33,546","2,471",2.06,0.22
2018-08-20,重庆燃气,0600917,7.36,7.44,7.12,7.29,-0.07,-0.95,"32,438","2,356",4.35,0.21
2018-08-17,重庆燃气,0600917,7.30,7.49,7.27,7.36,0.09,1.24,"33,953","2,502",3.03,0.22
2018-08-16,重庆燃气,0600917,7.33,7.40,7.10,7.27,-0.12,-1.62,"37,792","2,749",4.06,0.24
2018-08-15,重庆燃气,0600917,7.70,7.74,7.37,7.39,-0.29,-3.78,"57,139","4,294",4.82,0.37
2018-08-14,重庆燃气,0600917,7.68,7.83,7.59,7.68,-0.03,-0.39,"57,180","4,422",3.11,0.37
2018-08-13,重庆燃气,0600917,7.66,7.75,7.48,7.71,-0.06,-0.77,"60,365","4,592",3.47,0.39
2018-08-10,重庆燃气,0600917,7.70,7.82,7.61,7.77,0.03,0.39,"82,268","6,369",2.71,0.53
2018-08-09,重庆燃气,0600917,7.70,7.98,7.48,7.74,-0.07,-0.90,"124,322","9,578",6.40,0.80
2018-08-08,重庆燃气,0600917,7.35,8.09,7.25,7.81,0.42,5.68,"198,446","15,402",11.37,1.28
2018-08-07,重庆燃气,0600917,6.91,7.51,6.89,7.39,0.44,6.33,"62,429","4,519",8.92,0.40
2018-08-06,重庆燃气,0600917,7.11,7.19,6.90,6.95,-0.19,-2.66,"31,802","2,233",4.06,0.20
2018-08-03,重庆燃气,0600917,7.14,7.23,7.06,7.14,0.00,0.00,"35,989","2,579",2.38,0.23
