日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-07,中原环保,1000544,21.59,22.50,21.59,22.38,0.78,3.61,"83,954","18,451",4.21,3.12
2017-07-06,中原环保,1000544,21.40,21.63,21.22,21.60,0.19,0.89,"43,399","9,304",1.92,1.61
2017-07-05,中原环保,1000544,21.08,21.58,21.08,21.41,0.34,1.61,"56,704","12,102",2.37,2.10
2017-07-04,中原环保,1000544,21.31,21.70,21.02,21.07,-0.25,-1.17,"52,245","11,173",3.19,1.94
2017-07-03,中原环保,1000544,21.02,21.36,21.01,21.32,0.32,1.52,"62,065","13,166",1.67,2.30
2018-06-29,中原环保,1000544,6.56,6.70,6.50,6.65,0.05,0.76,"23,539","1,559",3.03,0.45
2018-06-28,中原环保,1000544,6.79,6.80,6.46,6.60,-0.17,-2.51,"27,793","1,837",5.02,0.53
2018-06-27,中原环保,1000544,6.78,6.83,6.70,6.77,-0.06,-0.88,"16,394","1,109",1.90,0.31
2018-06-26,中原环保,1000544,6.70,6.85,6.50,6.83,-0.02,-0.29,"27,639","1,851",5.11,0.53
2018-06-25,中原环保,1000544,7.29,7.31,6.69,6.85,-0.36,-4.99,"49,706","3,459",8.60,0.95
2018-06-22,中原环保,1000544,7.29,7.40,7.07,7.21,-0.22,-2.96,"19,992","1,449",4.44,0.38
2018-06-21,中原环保,1000544,7.78,7.78,7.39,7.43,-0.37,-4.74,"12,354",941,5.00,0.24
2018-06-20,中原环保,1000544,7.72,7.85,7.31,7.80,0.08,1.04,"30,298","2,302",6.99,0.58
2018-06-19,中原环保,1000544,8.26,8.36,7.65,7.72,-0.78,-9.18,"25,607","2,046",8.35,0.49
2018-06-15,中原环保,1000544,8.45,8.53,8.22,8.50,-0.04,-0.47,"17,879","1,497",3.63,0.34
2018-06-14,中原环保,1000544,8.50,8.65,8.33,8.54,-0.02,-0.23,"14,247","1,209",3.74,0.27
2018-06-13,中原环保,1000544,8.72,8.73,8.56,8.56,-0.19,-2.17,"10,166",879,1.94,0.19
2018-06-12,中原环保,1000544,8.70,8.80,8.65,8.75,0.05,0.57,"14,469","1,264",1.72,0.28
2018-06-11,中原环保,1000544,8.66,8.78,8.54,8.70,0.00,0.00,"12,310","1,063",2.76,0.24
2018-06-08,中原环保,1000544,8.61,8.89,8.30,8.70,0.02,0.23,"37,427","3,195",6.80,0.72
2018-06-07,中原环保,1000544,8.72,8.72,8.54,8.68,-0.04,-0.46,"15,139","1,308",2.06,0.29
2018-06-06,中原环保,1000544,8.77,8.82,8.65,8.72,-0.08,-0.91,"13,623","1,186",1.93,0.26
2018-06-05,中原环保,1000544,8.89,8.89,8.72,8.80,-0.02,-0.23,"12,507","1,099",1.93,0.24
2018-06-04,中原环保,1000544,8.83,8.90,8.67,8.82,0.03,0.34,"9,356",822,2.62,0.18
2018-06-01,中原环保,1000544,8.86,8.87,8.54,8.79,-0.06,-0.68,"19,679","1,711",3.73,0.38
2018-05-31,中原环保,1000544,8.84,8.90,8.71,8.85,0.13,1.49,"15,106","1,328",2.18,0.29
2018-05-30,中原环保,1000544,8.80,8.89,8.33,8.72,-0.17,-1.91,"38,786","3,323",6.30,0.74
2018-05-29,中原环保,1000544,9.05,9.08,8.87,8.89,-0.28,-3.05,"23,610","2,114",2.29,0.45
2018-05-28,中原环保,1000544,14.35,14.35,13.95,14.10,-0.01,-0.07,"15,257","2,156",2.83,0.44
2018-05-25,中原环保,1000544,14.20,14.24,13.85,14.11,-0.09,-0.63,"15,977","2,250",2.75,0.46
2018-05-24,中原环保,1000544,14.35,14.43,14.12,14.20,-0.19,-1.32,"19,680","2,806",2.15,0.57
2018-05-23,中原环保,1000544,14.69,14.69,14.30,14.39,-0.21,-1.44,"35,116","5,053",2.67,1.01
2018-05-22,中原环保,1000544,14.31,14.60,14.27,14.60,0.43,3.03,"53,812","7,790",2.33,1.55
2018-05-21,中原环保,1000544,14.32,14.66,14.16,14.17,0.08,0.57,"69,571","10,000",3.55,2.00
2018-05-18,中原环保,1000544,13.97,14.09,13.80,14.09,0.25,1.81,"26,400","3,687",2.10,0.76
2018-05-17,中原环保,1000544,14.07,14.07,13.83,13.84,-0.16,-1.14,"9,941","1,384",1.71,0.29
2018-05-16,中原环保,1000544,13.99,14.11,13.94,14.00,0.06,0.43,"20,963","2,942",1.22,0.60
2018-05-15,中原环保,1000544,13.96,14.05,13.72,13.94,-0.01,-0.07,"13,014","1,808",2.37,0.37
2018-05-14,中原环保,1000544,13.95,13.98,13.80,13.95,0.00,0.00,"15,533","2,156",1.29,0.45
2018-05-11,中原环保,1000544,14.10,14.19,13.77,13.95,-0.01,-0.07,"22,096","3,085",3.01,0.64
2018-05-10,中原环保,1000544,13.80,14.12,13.72,13.96,0.17,1.23,"20,968","2,918",2.90,0.60
2018-05-09,中原环保,1000544,13.64,13.95,13.49,13.79,0.08,0.58,"17,051","2,343",3.36,0.49
2018-05-08,中原环保,1000544,13.54,13.83,13.54,13.71,0.23,1.71,"20,531","2,820",2.15,0.59
2018-05-07,中原环保,1000544,13.13,13.50,13.10,13.48,0.35,2.67,"19,908","2,660",3.05,0.57
2018-05-04,中原环保,1000544,12.88,13.19,12.88,13.13,0.23,1.78,"12,346","1,616",2.40,0.36
2018-05-03,中原环保,1000544,12.86,12.98,12.70,12.90,0.05,0.39,"9,154","1,175",2.18,0.26
2018-05-02,中原环保,1000544,12.90,12.97,12.71,12.85,0.01,0.08,"7,858","1,010",2.02,0.23
2018-04-27,中原环保,1000544,12.99,13.19,12.71,12.84,-0.15,-1.15,"13,932","1,792",3.70,0.40
2018-04-26,中原环保,1000544,13.26,13.30,12.99,12.99,-0.26,-1.96,"6,919",909,2.34,0.20
2018-04-25,中原环保,1000544,13.13,13.30,13.13,13.25,0.04,0.30,"6,828",904,1.29,0.20
2018-04-24,中原环保,1000544,13.02,13.26,13.02,13.21,0.12,0.92,"8,101","1,068",1.83,0.23
2018-04-23,中原环保,1000544,13.28,13.33,12.99,13.09,-0.21,-1.58,"11,395","1,493",2.56,0.33
2018-04-20,中原环保,1000544,13.62,13.63,13.07,13.30,-0.30,-2.21,"24,029","3,181",4.12,0.69
2018-04-19,中原环保,1000544,13.66,13.75,13.56,13.60,-0.03,-0.22,"13,308","1,819",1.39,0.38
2018-04-18,中原环保,1000544,13.77,13.79,13.40,13.63,-0.09,-0.66,"13,550","1,841",2.84,0.39
2018-04-17,中原环保,1000544,13.82,13.87,13.52,13.72,-0.10,-0.72,"14,770","2,017",2.53,0.42
2018-04-16,中原环保,1000544,13.75,13.90,13.63,13.82,-0.07,-0.50,"10,790","1,485",1.94,0.31
2018-04-13,中原环保,1000544,14.03,14.09,13.86,13.89,-0.13,-0.93,"10,837","1,511",1.64,0.31
2018-04-12,中原环保,1000544,13.99,14.10,13.88,14.02,0.00,0.00,"14,648","2,044",1.57,0.42
2018-04-11,中原环保,1000544,14.25,14.34,13.96,14.02,-0.12,-0.85,"21,863","3,093",2.69,0.63
2018-04-10,中原环保,1000544,13.90,14.14,13.75,14.14,0.24,1.73,"20,274","2,824",2.81,0.58
2018-04-09,中原环保,1000544,14.11,14.12,13.80,13.90,-0.19,-1.35,"17,785","2,476",2.27,0.51
2018-04-04,中原环保,1000544,14.35,14.38,14.09,14.09,-0.29,-2.02,"24,044","3,411",2.02,0.69
2018-04-03,中原环保,1000544,13.98,14.90,13.83,14.38,0.23,1.63,"49,827","7,167",7.56,1.43
2018-04-02,中原环保,1000544,13.85,14.17,13.70,14.15,0.41,2.98,"44,039","6,147",3.42,1.27
2018-12-28,中原环保,1000544,5.05,5.10,4.99,5.07,0.02,0.40,"31,114","1,565",2.18,0.60
2018-12-27,中原环保,1000544,5.18,5.20,5.05,5.05,-0.04,-0.79,"23,962","1,224",2.95,0.46
2018-12-26,中原环保,1000544,5.15,5.15,5.06,5.09,-0.04,-0.78,"21,292","1,085",1.75,0.41
2018-12-25,中原环保,1000544,5.14,5.15,4.93,5.13,-0.06,-1.16,"38,321","1,944",4.24,0.73
2018-12-24,中原环保,1000544,5.09,5.20,5.05,5.19,0.10,1.96,"38,546","1,988",2.95,0.74
2018-12-21,中原环保,1000544,5.15,5.16,5.05,5.09,-0.08,-1.55,"24,035","1,225",2.13,0.46
2018-12-20,中原环保,1000544,5.13,5.18,5.05,5.17,0.01,0.19,"33,912","1,739",2.52,0.65
2018-12-19,中原环保,1000544,5.17,5.23,5.14,5.16,-0.02,-0.39,"23,172","1,201",1.74,0.44
2018-12-18,中原环保,1000544,5.21,5.25,5.12,5.18,-0.07,-1.33,"33,971","1,760",2.48,0.65
2018-12-17,中原环保,1000544,5.22,5.27,5.10,5.25,-0.01,-0.19,"42,836","2,220",3.23,0.82
2018-12-14,中原环保,1000544,5.40,5.49,5.20,5.26,-0.14,-2.59,"82,562","4,418",5.37,1.58
2018-12-13,中原环保,1000544,5.34,5.47,5.34,5.40,0.03,0.56,"51,024","2,758",2.42,0.98
2018-12-12,中原环保,1000544,5.36,5.39,5.32,5.37,0.04,0.75,"22,340","1,198",1.31,0.43
2018-12-11,中原环保,1000544,5.33,5.37,5.31,5.33,0.03,0.57,"22,749","1,214",1.13,0.44
2018-12-10,中原环保,1000544,5.33,5.40,5.30,5.30,-0.08,-1.49,"36,836","1,972",1.86,0.71
2018-12-07,中原环保,1000544,5.30,5.42,5.26,5.38,0.10,1.89,"42,422","2,271",3.03,0.81
2018-12-06,中原环保,1000544,5.37,5.45,5.27,5.28,-0.13,-2.40,"50,245","2,690",3.33,0.96
2018-12-05,中原环保,1000544,5.30,5.48,5.23,5.41,0.02,0.37,"87,804","4,722",4.64,1.68
2018-12-04,中原环保,1000544,5.32,5.42,5.28,5.39,0.08,1.51,"59,687","3,201",2.64,1.14
2018-12-03,中原环保,1000544,5.30,5.36,5.21,5.31,0.17,3.31,"57,940","3,068",2.92,1.11
2018-11-30,中原环保,1000544,5.15,5.17,5.02,5.14,-0.07,-1.34,"54,209","2,765",2.88,1.04
2018-11-29,中原环保,1000544,5.29,5.40,5.15,5.21,-0.05,-0.95,"78,382","4,130",4.75,1.50
2018-11-28,中原环保,1000544,5.19,5.27,5.05,5.26,0.09,1.74,"58,231","3,015",4.26,1.12
2018-11-27,中原环保,1000544,5.20,5.24,5.12,5.17,-0.01,-0.19,"44,233","2,293",2.32,0.85
2018-11-26,中原环保,1000544,5.14,5.28,5.12,5.18,-0.01,-0.19,"51,496","2,677",3.08,0.99
2018-11-23,中原环保,1000544,5.39,5.45,5.16,5.19,-0.21,-3.89,"72,065","3,796",5.37,1.38
2018-11-22,中原环保,1000544,5.45,5.53,5.36,5.40,-0.02,-0.37,"63,349","3,439",3.14,1.21
2018-11-21,中原环保,1000544,5.12,5.54,5.11,5.42,0.20,3.83,"108,141","5,806",8.24,2.07
2018-11-20,中原环保,1000544,5.53,5.55,5.21,5.22,-0.34,-6.12,"122,434","6,579",6.12,2.35
2018-11-19,中原环保,1000544,5.38,5.57,5.35,5.56,0.15,2.77,"100,112","5,469",4.07,1.92
2018-11-16,中原环保,1000544,5.42,5.49,5.35,5.41,0.03,0.56,"74,074","4,012",2.60,1.42
2018-11-15,中原环保,1000544,5.34,5.39,5.26,5.38,0.06,1.13,"73,608","3,931",2.44,1.41
2018-11-14,中原环保,1000544,5.39,5.49,5.29,5.32,-0.07,-1.30,"99,254","5,342",3.71,1.90
2018-11-13,中原环保,1000544,5.15,5.39,5.12,5.39,0.19,3.65,"126,180","6,699",5.19,2.42
2018-11-12,中原环保,1000544,4.96,5.26,4.94,5.20,0.26,5.26,"106,918","5,473",6.48,2.05
2018-11-09,中原环保,1000544,4.96,5.00,4.93,4.94,-0.05,-1.00,"39,328","1,949",1.40,0.75
2018-11-08,中原环保,1000544,5.02,5.06,4.97,4.99,0.01,0.20,"56,417","2,825",1.81,1.08
2018-11-07,中原环保,1000544,4.99,5.12,4.97,4.98,-0.01,-0.20,"94,274","4,751",3.01,1.81
2018-11-06,中原环保,1000544,5.05,5.07,4.92,4.99,-0.04,-0.80,"66,774","3,319",2.98,1.28
2018-11-05,中原环保,1000544,5.01,5.10,4.94,5.03,0.03,0.60,"105,225","5,274",3.20,2.02
2018-11-02,中原环保,1000544,4.84,5.01,4.84,5.00,0.19,3.95,"113,826","5,600",3.53,2.18
2018-11-01,中原环保,1000544,4.85,4.89,4.78,4.81,0.01,0.21,"87,327","4,219",2.29,1.67
2018-10-31,中原环保,1000544,4.81,4.89,4.77,4.80,0.03,0.63,"64,282","3,100",2.52,1.23
2018-10-30,中原环保,1000544,4.76,4.84,4.63,4.77,-0.03,-0.63,"66,740","3,160",4.38,1.28
2018-10-29,中原环保,1000544,4.88,4.89,4.78,4.80,-0.13,-2.64,"66,665","3,215",2.23,1.28
2018-10-26,中原环保,1000544,5.01,5.10,4.80,4.93,0.05,1.02,"158,870","7,811",6.15,3.05
2018-10-25,中原环保,1000544,4.39,4.99,4.31,4.88,0.31,6.78,"193,830","9,097",14.88,3.72
2018-10-24,中原环保,1000544,4.56,4.67,4.48,4.57,-0.06,-1.30,"79,851","3,648",4.10,1.53
2018-10-23,中原环保,1000544,4.52,4.83,4.50,4.63,0.08,1.76,"187,764","8,664",7.25,3.60
2018-10-22,中原环保,1000544,4.28,4.65,4.26,4.55,0.23,5.32,"195,545","8,734",9.03,3.75
2018-10-19,中原环保,1000544,4.09,4.34,4.02,4.32,0.15,3.60,"204,905","8,589",7.67,3.93
2018-10-18,中原环保,1000544,4.45,4.47,4.17,4.17,-0.30,-6.71,"146,120","6,242",6.71,2.80
2018-10-17,中原环保,1000544,4.54,4.55,4.33,4.47,0.00,0.00,"88,858","3,970",4.92,1.70
2018-10-16,中原环保,1000544,4.58,4.61,4.45,4.47,-0.13,-2.83,"116,837","5,281",3.48,2.24
2018-10-15,中原环保,1000544,4.60,4.71,4.45,4.60,0.00,0.00,"199,623","9,109",5.65,3.83
2018-10-12,中原环保,1000544,4.90,4.90,4.52,4.60,-0.42,-8.37,"205,235","9,423",7.57,3.93
2018-10-11,中原环保,1000544,5.39,5.39,5.02,5.02,-0.56,-10.04,"77,644","3,992",6.63,1.49
2018-10-10,中原环保,1000544,6.01,6.06,5.41,5.58,-0.42,-7.00,"106,094","6,044",10.83,2.03
2018-10-09,中原环保,1000544,6.33,6.33,5.99,6.00,-0.35,-5.51,"53,923","3,288",5.35,1.03
2018-10-08,中原环保,1000544,6.53,6.53,6.18,6.35,-0.28,-4.22,"38,161","2,429",5.28,0.73
2018-09-28,中原环保,1000544,6.69,6.69,6.60,6.63,-0.06,-0.90,"18,300","1,214",1.35,0.35
2018-09-27,中原环保,1000544,6.75,6.75,6.65,6.69,-0.09,-1.33,"15,542","1,040",1.47,0.30
2018-09-26,中原环保,1000544,6.85,6.85,6.73,6.78,-0.01,-0.15,"22,682","1,536",1.77,0.43
2018-09-25,中原环保,1000544,6.77,6.84,6.75,6.79,-0.03,-0.44,"9,607",653,1.32,0.18
2018-09-21,中原环保,1000544,6.73,6.82,6.70,6.82,0.09,1.34,"21,847","1,478",1.78,0.42
2018-09-20,中原环保,1000544,6.71,6.74,6.69,6.73,-0.01,-0.15,"9,325",627,0.74,0.18
2018-09-19,中原环保,1000544,6.71,6.77,6.68,6.74,0.02,0.30,"14,894","1,003",1.34,0.29
2018-09-18,中原环保,1000544,6.66,6.72,6.60,6.72,0.02,0.30,"11,862",793,1.79,0.23
2018-09-17,中原环保,1000544,6.69,6.72,6.60,6.70,-0.03,-0.45,"11,056",736,1.78,0.21
2018-09-14,中原环保,1000544,6.71,6.76,6.67,6.73,0.00,0.00,"12,794",860,1.34,0.25
2018-09-13,中原环保,1000544,6.71,6.74,6.64,6.73,0.01,0.15,"12,228",818,1.49,0.23
2018-09-12,中原环保,1000544,6.72,6.72,6.63,6.72,-0.02,-0.30,"13,905",928,1.34,0.27
2018-09-11,中原环保,1000544,6.76,6.77,6.68,6.74,0.00,0.00,"15,196","1,018",1.34,0.29
2018-09-10,中原环保,1000544,6.73,6.75,6.68,6.74,0.00,0.00,"7,198",484,1.04,0.14
2018-09-07,中原环保,1000544,6.71,6.78,6.70,6.74,0.01,0.15,"15,815","1,067",1.19,0.30
2018-09-06,中原环保,1000544,6.72,6.78,6.65,6.73,0.01,0.15,"9,744",653,1.93,0.19
2018-09-05,中原环保,1000544,6.73,6.83,6.69,6.72,-0.02,-0.30,"8,861",597,2.08,0.17
2018-09-04,中原环保,1000544,6.68,6.85,6.68,6.74,0.02,0.30,"18,521","1,248",2.53,0.36
2018-09-03,中原环保,1000544,6.65,6.73,6.65,6.72,0.00,0.00,"10,803",722,1.19,0.21
2018-08-31,中原环保,1000544,6.73,6.73,6.67,6.72,-0.01,-0.15,"6,884",461,0.89,0.13
2018-08-30,中原环保,1000544,6.74,6.77,6.67,6.73,-0.02,-0.30,"13,169",883,1.48,0.25
2018-08-29,中原环保,1000544,6.81,6.83,6.72,6.75,-0.04,-0.59,"11,017",745,1.62,0.21
2018-08-28,中原环保,1000544,6.81,6.86,6.78,6.79,-0.07,-1.02,"13,878",945,1.17,0.27
2018-08-27,中原环保,1000544,6.77,6.90,6.72,6.86,0.09,1.33,"20,878","1,420",2.66,0.40
2018-08-24,中原环保,1000544,6.75,6.88,6.70,6.77,-0.02,-0.29,"12,412",839,2.65,0.24
2018-08-23,中原环保,1000544,6.74,7.05,6.60,6.79,0.08,1.19,"20,121","1,367",6.71,0.39
2018-08-22,中原环保,1000544,6.75,6.75,6.65,6.71,-0.06,-0.89,"13,545",906,1.48,0.26
2018-08-21,中原环保,1000544,6.79,6.87,6.71,6.77,0.03,0.45,"17,130","1,160",2.37,0.33
2018-08-20,中原环保,1000544,6.88,6.88,6.64,6.74,-0.09,-1.32,"21,062","1,417",3.51,0.40
2018-08-17,中原环保,1000544,7.03,7.03,6.83,6.83,-0.17,-2.43,"37,397","2,586",2.86,0.72
2018-08-16,中原环保,1000544,6.67,7.11,6.56,7.00,0.30,4.48,"63,867","4,426",8.21,1.22
2018-08-15,中原环保,1000544,6.79,6.81,6.66,6.70,-0.11,-1.62,"10,116",679,2.20,0.19
2018-08-14,中原环保,1000544,6.74,6.83,6.71,6.81,0.07,1.04,"9,081",616,1.78,0.17
2018-08-13,中原环保,1000544,6.75,6.78,6.67,6.74,-0.07,-1.03,"10,314",692,1.62,0.20
2018-08-10,中原环保,1000544,6.79,6.87,6.76,6.81,0.02,0.29,"8,908",606,1.62,0.17
2018-08-09,中原环保,1000544,6.67,6.85,6.66,6.79,0.06,0.89,"12,821",870,2.82,0.25
2018-08-08,中原环保,1000544,6.82,6.92,6.71,6.73,-0.12,-1.75,"13,106",893,3.07,0.25
2018-08-07,中原环保,1000544,6.82,6.87,6.73,6.85,0.11,1.63,"12,005",818,2.08,0.23
2018-08-06,中原环保,1000544,6.76,6.80,6.66,6.74,-0.08,-1.17,"13,804",928,2.05,0.26
2018-08-03,中原环保,1000544,6.88,6.88,6.75,6.82,-0.08,-1.16,"9,216",628,1.88,0.18
2018-08-02,中原环保,1000544,6.92,6.97,6.62,6.90,-0.10,-1.43,"25,062","1,702",5.00,0.48
2018-08-01,中原环保,1000544,7.13,7.14,6.95,7.00,-0.14,-1.96,"20,727","1,459",2.66,0.40
2018-07-31,中原环保,1000544,7.00,7.18,6.99,7.14,0.14,2.00,"23,781","1,680",2.71,0.46
2018-07-30,中原环保,1000544,7.08,7.15,6.93,7.00,-0.09,-1.27,"19,570","1,377",3.10,0.38
2018-07-27,中原环保,1000544,7.22,7.22,7.06,7.09,-0.10,-1.39,"21,756","1,549",2.23,0.42
2018-07-26,中原环保,1000544,7.18,7.26,7.13,7.19,0.00,0.00,"21,441","1,543",1.81,0.41
2018-07-25,中原环保,1000544,7.30,7.44,7.18,7.19,-0.11,-1.51,"41,754","3,035",3.56,0.80
2018-07-24,中原环保,1000544,7.06,7.35,7.06,7.30,0.19,2.67,"52,467","3,775",4.08,1.01
2018-07-23,中原环保,1000544,6.99,7.14,6.99,7.11,0.03,0.42,"26,422","1,868",2.12,0.51
2018-07-20,中原环保,1000544,6.96,7.20,6.88,7.08,0.05,0.71,"44,405","3,129",4.55,0.85
2018-07-19,中原环保,1000544,6.83,7.19,6.78,7.03,0.13,1.88,"55,765","3,908",5.94,1.07
2018-07-18,中原环保,1000544,6.66,7.33,6.65,6.90,0.24,3.60,"74,557","5,237",10.21,1.43
2018-07-17,中原环保,1000544,6.68,6.68,6.53,6.66,-0.03,-0.45,"16,941","1,118",2.24,0.32
2018-07-16,中原环保,1000544,6.68,6.74,6.40,6.69,-0.05,-0.74,"18,206","1,206",5.04,0.35
2018-07-13,中原环保,1000544,6.76,6.76,6.68,6.74,0.00,0.00,"12,883",865,1.19,0.25
2018-07-12,中原环保,1000544,6.65,6.77,6.60,6.74,0.08,1.20,"25,841","1,737",2.55,0.50
2018-07-11,中原环保,1000544,6.66,6.67,6.42,6.66,-0.08,-1.19,"23,271","1,529",3.71,0.45
2018-07-10,中原环保,1000544,6.75,6.77,6.67,6.74,0.00,0.00,"13,934",935,1.48,0.27
2018-07-09,中原环保,1000544,6.69,6.77,6.63,6.74,0.08,1.20,"20,577","1,385",2.10,0.39
2018-07-06,中原环保,1000544,6.61,6.74,6.50,6.66,0.00,0.00,"22,991","1,526",3.60,0.44
2018-07-05,中原环保,1000544,6.77,6.78,6.61,6.66,-0.11,-1.62,"18,751","1,255",2.51,0.36
2018-07-04,中原环保,1000544,6.74,6.84,6.64,6.77,0.03,0.45,"28,279","1,904",2.97,0.54
2018-07-03,中原环保,1000544,6.66,6.75,6.54,6.74,0.08,1.20,"20,862","1,389",3.15,0.40
2018-07-02,中原环保,1000544,6.70,6.78,6.58,6.66,0.01,0.15,"26,026","1,746",3.01,0.50
2018-03-30,中原环保,1000544,13.81,13.83,13.65,13.74,0.02,0.15,"27,768","3,807",1.31,0.80
2018-03-29,中原环保,1000544,13.61,13.82,13.44,13.72,0.10,0.73,"23,509","3,210",2.79,0.68
2018-03-28,中原环保,1000544,13.49,13.92,13.33,13.62,0.00,0.00,"31,015","4,254",4.33,0.89
2018-03-27,中原环保,1000544,13.07,13.98,13.07,13.62,0.65,5.01,"35,363","4,759",7.02,1.02
2018-03-26,中原环保,1000544,13.00,13.00,12.21,12.97,-0.10,-0.77,"12,782","1,637",6.04,0.37
2018-03-23,中原环保,1000544,13.49,13.73,12.65,13.07,-0.76,-5.50,"24,695","3,282",7.81,0.71
2018-03-22,中原环保,1000544,13.79,13.93,13.74,13.83,0.00,0.00,"10,504","1,450",1.37,0.30
2018-03-21,中原环保,1000544,13.93,14.07,13.75,13.83,-0.07,-0.50,"16,351","2,277",2.30,0.47
2018-03-20,中原环保,1000544,13.82,13.99,13.71,13.90,-0.12,-0.86,"13,671","1,893",2.00,0.39
2018-03-19,中原环保,1000544,13.89,14.18,13.61,14.02,0.13,0.94,"19,054","2,665",4.10,0.55
2018-03-16,中原环保,1000544,13.90,14.00,13.88,13.89,-0.06,-0.43,"12,274","1,709",0.86,0.35
2018-03-15,中原环保,1000544,14.06,14.15,13.84,13.95,-0.10,-0.71,"22,853","3,189",2.21,0.66
2018-03-14,中原环保,1000544,14.35,14.38,14.03,14.05,-0.30,-2.09,"27,136","3,834",2.44,0.78
2018-03-13,中原环保,1000544,14.44,14.56,14.31,14.35,0.01,0.07,"27,663","3,985",1.74,0.80
2018-03-12,中原环保,1000544,15.00,15.02,14.30,14.34,-0.15,-1.04,"61,635","8,950",4.97,1.77
2018-03-09,中原环保,1000544,13.58,14.63,13.51,14.49,0.91,6.70,"90,394","12,799",8.25,2.60
2018-03-08,中原环保,1000544,13.04,13.58,13.00,13.58,0.54,4.14,"52,855","7,071",4.45,1.52
2018-03-07,中原环保,1000544,13.16,13.23,12.97,13.04,-0.13,-0.99,"11,586","1,521",1.97,0.33
2018-03-06,中原环保,1000544,13.13,13.18,13.04,13.17,0.05,0.38,"12,642","1,659",1.07,0.36
2018-03-05,中原环保,1000544,13.19,13.29,13.07,13.12,-0.05,-0.38,"11,523","1,514",1.67,0.33
2018-03-02,中原环保,1000544,13.09,13.25,13.06,13.17,0.04,0.30,"13,343","1,759",1.45,0.38
2018-03-01,中原环保,1000544,13.04,13.23,13.03,13.13,0.00,0.00,"14,569","1,917",1.52,0.42
2018-02-28,中原环保,1000544,13.24,13.35,13.04,13.13,-0.17,-1.28,"16,351","2,155",2.33,0.47
2018-02-27,中原环保,1000544,13.30,13.50,13.15,13.30,0.00,0.00,"27,273","3,628",2.63,0.78
2018-02-26,中原环保,1000544,13.03,13.32,12.90,13.30,0.29,2.23,"23,829","3,127",3.23,0.69
2018-02-23,中原环保,1000544,12.86,13.10,12.82,13.01,0.09,0.70,"11,263","1,462",2.17,0.32
2018-02-22,中原环保,1000544,12.85,12.98,12.79,12.92,0.07,0.54,"15,607","2,014",1.48,0.45
2018-02-14,中原环保,1000544,12.84,12.85,12.56,12.85,0.01,0.08,"9,988","1,271",2.26,0.29
2018-02-13,中原环保,1000544,12.91,12.95,12.80,12.84,-0.08,-0.62,"12,382","1,594",1.16,0.36
2018-02-12,中原环保,1000544,13.04,13.05,12.69,12.92,0.11,0.86,"14,355","1,850",2.81,0.41
2018-02-09,中原环保,1000544,12.73,12.90,11.79,12.81,-0.28,-2.14,"34,928","4,381",8.48,1.00
2018-02-08,中原环保,1000544,12.91,13.10,12.65,13.09,-0.05,-0.38,"34,523","4,453",3.42,0.99
2018-02-07,中原环保,1000544,13.00,13.35,12.61,13.14,0.37,2.90,"38,521","5,006",5.79,1.11
2018-02-06,中原环保,1000544,12.02,13.29,11.51,12.77,0.60,4.93,"43,547","5,426",14.63,1.25
2018-02-05,中原环保,1000544,11.66,12.17,11.42,12.17,0.04,0.33,"18,881","2,262",6.18,0.54
2018-02-02,中原环保,1000544,12.35,12.59,11.30,12.13,-0.42,-3.35,"36,522","4,336",10.28,1.05
2018-02-01,中原环保,1000544,13.99,14.08,12.55,12.55,-1.39,-9.97,"46,797","6,008",10.98,1.35
2018-01-31,中原环保,1000544,14.33,14.33,13.91,13.94,-0.39,-2.72,"14,547","2,047",2.93,0.42
2018-01-30,中原环保,1000544,14.26,14.35,14.19,14.33,0.13,0.92,"12,400","1,768",1.13,0.36
2018-01-29,中原环保,1000544,14.53,14.53,14.16,14.20,-0.33,-2.27,"12,907","1,845",2.55,0.37
2018-01-26,中原环保,1000544,14.56,14.62,14.48,14.53,-0.05,-0.34,"10,298","1,496",0.96,0.30
2018-01-25,中原环保,1000544,14.57,14.64,14.48,14.58,0.01,0.07,"16,516","2,407",1.10,0.47
2018-01-24,中原环保,1000544,14.70,14.72,14.47,14.57,0.05,0.34,"18,924","2,758",1.72,0.54
2018-01-23,中原环保,1000544,14.35,14.55,14.32,14.52,0.22,1.54,"24,295","3,523",1.61,0.70
2018-01-22,中原环保,1000544,14.47,14.47,14.14,14.30,-0.19,-1.31,"24,927","3,557",2.28,0.72
2018-01-19,中原环保,1000544,14.38,14.52,14.38,14.49,0.04,0.28,"8,477","1,225",0.97,0.24
2018-01-18,中原环保,1000544,14.55,14.56,14.40,14.45,-0.04,-0.28,"11,980","1,736",1.10,0.34
2018-01-17,中原环保,1000544,14.58,14.59,14.42,14.49,-0.13,-0.89,"12,239","1,775",1.16,0.35
2018-01-16,中原环保,1000544,14.55,14.69,14.41,14.62,-0.06,-0.41,"16,374","2,379",1.91,0.47
2018-01-15,中原环保,1000544,14.78,14.78,14.20,14.68,-0.14,-0.94,"24,893","3,606",3.91,0.72
2018-01-12,中原环保,1000544,14.77,14.88,14.67,14.82,0.05,0.34,"8,754","1,294",1.42,0.25
2018-01-11,中原环保,1000544,14.84,14.85,14.67,14.77,-0.19,-1.27,"12,392","1,830",1.20,0.36
