日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-17,梦百合,0603313,15.82,16.23,15.73,16.01,0.08,0.50,"7,082","1,132",3.14,0.86
2018-10-16,梦百合,0603313,16.91,16.95,15.68,15.93,-0.84,-5.01,"16,249","2,620",7.57,1.97
2018-10-15,梦百合,0603313,17.96,17.98,16.70,16.77,-0.80,-4.55,"22,647","3,939",7.29,2.75
2018-10-12,梦百合,0603313,16.90,17.79,16.61,17.57,0.76,4.52,"22,331","3,891",7.02,2.71
2018-10-11,梦百合,0603313,16.80,17.48,16.40,16.81,-0.48,-2.78,"18,923","3,211",6.25,2.30
2018-10-10,梦百合,0603313,18.00,18.04,17.16,17.29,-0.54,-3.03,"16,634","2,902",4.94,2.02
2018-10-09,梦百合,0603313,17.79,18.04,17.35,17.83,0.37,2.12,"15,372","2,729",3.95,1.87
2018-10-08,梦百合,0603313,17.69,18.08,17.34,17.46,-0.38,-2.13,"11,869","2,097",4.15,1.44
2019-09-30,梦百合,0603313,17.14,17.14,16.33,16.46,-0.71,-4.14,"42,419","7,070",4.72,3.75
2019-09-27,梦百合,0603313,17.51,17.55,17.11,17.17,-0.13,-0.75,"31,621","5,476",2.54,2.80
2019-09-26,梦百合,0603313,18.02,18.08,17.23,17.30,-0.64,-3.57,"59,036","10,398",4.74,5.22
2019-09-25,梦百合,0603313,18.22,18.61,17.81,17.94,-0.13,-0.72,"58,809","10,695",4.43,5.20
2019-09-24,梦百合,0603313,18.36,18.90,18.05,18.07,-0.50,-2.69,"80,085","14,730",4.58,7.09
2019-09-23,梦百合,0603313,18.52,19.20,17.74,18.57,0.09,0.49,"130,730","24,238",7.90,11.57
2019-09-20,梦百合,0603313,17.74,18.75,17.63,18.48,0.69,3.88,"128,202","23,624",6.30,11.35
2019-09-19,梦百合,0603313,17.30,18.20,17.03,17.79,0.77,4.52,"74,499","13,016",6.87,6.59
2019-09-18,梦百合,0603313,17.20,17.52,16.89,17.02,-0.22,-1.28,"64,832","11,193",3.65,5.74
2019-09-17,梦百合,0603313,16.88,17.35,16.65,17.24,0.39,2.31,"92,190","15,693",4.15,8.16
2019-09-16,梦百合,0603313,16.28,16.98,16.22,16.85,0.63,3.88,"67,756","11,264",4.69,6.00
2019-09-12,梦百合,0603313,16.25,16.26,16.14,16.22,-0.01,-0.06,"19,129","3,098",0.74,1.69
2019-09-11,梦百合,0603313,16.31,16.31,16.07,16.23,0.05,0.31,"30,204","4,889",1.48,2.67
2019-09-10,梦百合,0603313,16.39,16.39,16.08,16.18,-0.20,-1.22,"31,032","5,028",1.89,2.75
2019-09-09,梦百合,0603313,16.42,16.50,16.23,16.38,0.03,0.18,"30,816","5,028",1.65,2.73
2019-09-06,梦百合,0603313,16.45,16.64,16.22,16.35,-0.01,-0.06,"29,763","4,888",2.57,2.63
2019-09-05,梦百合,0603313,16.21,16.51,16.14,16.36,0.23,1.43,"34,215","5,597",2.29,3.03
2019-09-04,梦百合,0603313,16.04,16.13,15.88,16.13,0.10,0.62,"21,363","3,414",1.56,1.89
2019-09-03,梦百合,0603313,16.10,16.18,15.95,16.03,-0.05,-0.31,"14,629","2,347",1.43,1.29
2019-09-02,梦百合,0603313,16.00,16.11,15.75,16.08,0.15,0.94,"14,621","2,340",2.26,1.29
2019-08-30,梦百合,0603313,16.15,16.28,15.90,15.93,-0.18,-1.12,"15,146","2,428",2.36,1.34
2019-08-29,梦百合,0603313,16.11,16.28,16.06,16.11,-0.03,-0.19,"14,265","2,303",1.36,1.26
2019-08-28,梦百合,0603313,16.26,16.39,16.01,16.14,-0.24,-1.47,"22,943","3,704",2.32,2.03
2019-08-27,梦百合,0603313,16.12,16.47,16.12,16.38,0.29,1.80,"18,727","3,059",2.18,1.66
2019-08-26,梦百合,0603313,15.87,16.23,15.81,16.09,-0.14,-0.86,"16,119","2,586",2.59,1.43
2019-08-23,梦百合,0603313,16.59,16.71,16.15,16.23,-0.46,-2.76,"30,472","4,960",3.36,2.70
2019-08-22,梦百合,0603313,17.00,17.10,16.54,16.69,-0.25,-1.48,"23,836","3,978",3.31,2.11
2019-08-21,梦百合,0603313,17.13,17.38,16.91,16.94,-0.19,-1.11,"21,096","3,594",2.74,1.87
2019-08-20,梦百合,0603313,17.47,17.47,17.09,17.13,-0.35,-2.00,"25,819","4,436",2.17,2.28
2019-08-19,梦百合,0603313,17.01,17.61,17.01,17.48,0.30,1.75,"33,667","5,846",3.49,2.98
2019-08-16,梦百合,0603313,17.93,18.06,17.14,17.18,-0.35,-2.00,"30,885","5,402",5.25,2.73
2019-08-15,梦百合,0603313,16.97,17.68,16.80,17.53,0.32,1.86,"18,954","3,268",5.11,1.68
2019-08-14,梦百合,0603313,16.95,17.32,16.91,17.21,0.37,2.20,"14,171","2,430",2.43,1.25
2019-08-13,梦百合,0603313,16.84,17.00,16.52,16.84,0.00,0.00,"12,826","2,145",2.85,1.14
2019-08-12,梦百合,0603313,15.90,17.10,15.70,16.84,1.01,6.38,"22,345","3,718",8.84,1.98
2019-08-09,梦百合,0603313,16.47,16.63,15.76,15.83,-0.53,-3.24,"13,779","2,218",5.32,1.22
2019-08-08,梦百合,0603313,16.55,16.73,16.31,16.36,-0.14,-0.85,"8,001","1,320",2.55,0.71
2019-08-07,梦百合,0603313,16.47,16.77,16.26,16.50,0.05,0.30,"9,344","1,540",3.10,0.83
2019-08-06,梦百合,0603313,16.35,16.85,16.23,16.45,-0.54,-3.18,"12,384","2,046",3.65,1.10
2019-08-05,梦百合,0603313,17.51,17.51,16.91,16.99,-0.46,-2.64,"10,842","1,861",3.44,0.96
2019-08-02,梦百合,0603313,17.12,17.55,17.11,17.45,-0.22,-1.25,"10,774","1,869",2.49,0.95
2019-08-01,梦百合,0603313,17.66,17.78,17.44,17.67,-0.15,-0.84,"9,172","1,614",1.91,0.81
2019-07-31,梦百合,0603313,17.80,17.94,17.62,17.82,-0.17,-0.95,"11,474","2,039",1.78,1.02
2019-07-30,梦百合,0603313,17.86,18.02,17.66,17.99,0.15,0.84,"11,987","2,151",2.02,1.06
2019-07-29,梦百合,0603313,17.80,18.22,17.65,17.84,-0.11,-0.61,"12,274","2,188",3.18,1.09
2019-07-26,梦百合,0603313,17.59,17.99,17.48,17.95,0.42,2.40,"18,675","3,336",2.91,1.65
2019-07-25,梦百合,0603313,17.45,17.67,17.45,17.53,-0.02,-0.11,"9,633","1,691",1.25,0.85
2019-07-24,梦百合,0603313,17.30,17.60,17.12,17.55,0.16,0.92,"13,315","2,331",2.76,1.18
2019-07-23,梦百合,0603313,17.29,17.42,16.93,17.39,-0.04,-0.23,"18,692","3,214",2.81,1.65
2019-07-22,梦百合,0603313,17.39,17.64,16.56,17.43,0.04,0.23,"16,227","2,808",6.21,1.44
2019-07-19,梦百合,0603313,17.15,17.55,17.15,17.39,0.19,1.10,"12,446","2,161",2.33,1.10
2019-07-18,梦百合,0603313,17.60,17.60,17.10,17.20,-0.54,-3.04,"20,304","3,508",2.82,1.80
2019-07-17,梦百合,0603313,17.24,17.96,17.08,17.74,0.44,2.54,"27,554","4,856",5.09,2.44
2019-07-16,梦百合,0603313,17.69,17.69,17.01,17.30,-0.38,-2.15,"28,431","4,910",3.85,2.52
2019-07-15,梦百合,0603313,17.75,17.85,17.22,17.68,-0.17,-0.95,"19,254","3,382",3.53,1.70
2019-07-12,梦百合,0603313,17.83,18.05,17.57,17.85,0.02,0.11,"16,962","3,028",2.69,1.50
2019-07-11,梦百合,0603313,17.80,18.08,17.60,17.83,0.09,0.51,"11,728","2,094",2.71,1.04
2019-07-10,梦百合,0603313,17.77,18.08,17.56,17.74,0.01,0.06,"16,388","2,919",2.93,1.45
2019-07-09,梦百合,0603313,17.81,18.27,17.65,17.73,-0.34,-1.88,"18,158","3,236",3.43,1.61
2019-07-08,梦百合,0603313,18.32,18.51,17.85,18.07,-0.26,-1.42,"27,245","4,938",3.60,2.41
2019-07-05,梦百合,0603313,17.78,18.48,17.60,18.33,0.43,2.40,"36,956","6,699",4.92,3.27
2019-07-04,梦百合,0603313,17.52,18.15,17.25,17.90,0.40,2.29,"35,751","6,358",5.14,3.16
2019-07-03,梦百合,0603313,17.48,17.83,17.02,17.50,-0.10,-0.57,"33,677","5,849",4.60,3.01
2019-07-02,梦百合,0603313,17.78,18.08,17.55,17.60,-0.18,-1.01,"26,414","4,688",2.98,2.36
2019-07-01,梦百合,0603313,17.51,17.94,17.42,17.78,0.49,2.83,"39,885","7,090",3.01,3.56
2019-06-28,梦百合,0603313,17.67,17.70,17.10,17.29,-0.46,-2.59,"36,343","6,280",3.38,3.24
2019-06-27,梦百合,0603313,17.07,17.78,16.78,17.75,0.79,4.66,"39,164","6,802",5.90,3.50
2019-06-26,梦百合,0603313,16.66,17.10,16.48,16.96,0.28,1.68,"22,429","3,780",3.72,2.00
2019-06-25,梦百合,0603313,16.69,17.15,16.42,16.68,-0.07,-0.42,"26,893","4,516",4.36,2.40
2019-06-24,梦百合,0603313,17.01,17.33,16.68,16.75,-0.06,-0.36,"28,621","4,845",3.87,2.55
2019-06-21,梦百合,0603313,17.02,17.33,16.72,16.81,-0.09,-0.53,"28,125","4,792",3.61,2.51
2019-06-20,梦百合,0603313,16.59,16.98,16.34,16.90,0.31,1.87,"17,347","2,908",3.86,1.55
2019-06-19,梦百合,0603313,16.98,17.16,16.58,16.59,0.10,0.61,"19,275","3,246",3.52,1.72
2019-06-18,梦百合,0603313,16.08,16.64,16.08,16.49,0.37,2.30,"20,892","3,440",3.47,1.86
2019-06-17,梦百合,0603313,16.67,16.67,15.73,16.12,-0.52,-3.13,"28,052","4,509",5.65,2.50
2019-06-14,梦百合,0603313,16.82,16.88,16.47,16.64,-0.15,-0.89,"9,734","1,620",2.44,0.87
2019-06-13,梦百合,0603313,16.76,16.85,16.35,16.79,0.03,0.18,"11,068","1,843",2.98,0.99
2019-06-12,梦百合,0603313,16.87,17.08,16.69,16.76,-0.05,-0.30,"11,718","1,976",2.32,1.05
2019-06-11,梦百合,0603313,16.50,16.88,16.50,16.81,0.31,1.88,"14,332","2,401",2.30,1.28
2019-06-10,梦百合,0603313,16.38,16.56,15.90,16.50,0.20,1.23,"13,539","2,217",4.05,1.21
2019-06-06,梦百合,0603313,16.30,16.50,16.07,16.30,0.00,0.00,"11,065","1,804",2.64,0.99
2019-06-05,梦百合,0603313,16.17,16.45,16.13,16.30,-0.04,-0.24,"14,752","2,402",1.96,1.32
2019-06-04,梦百合,0603313,16.80,16.86,15.83,16.34,-0.64,-3.77,"34,200","5,519",6.07,3.05
2019-06-03,梦百合,0603313,16.86,17.34,16.71,16.98,0.00,0.00,"13,836","2,353",3.71,1.23
2019-05-31,梦百合,0603313,22.40,22.86,22.30,22.47,-0.01,-0.04,"16,194","3,653",2.49,1.88
2019-05-30,梦百合,0603313,22.75,22.86,22.22,22.48,-0.07,-0.31,"15,931","3,581",2.84,1.85
2019-05-29,梦百合,0603313,22.48,22.74,22.40,22.55,-0.15,-0.66,"13,053","2,943",1.50,1.51
2019-05-28,梦百合,0603313,22.75,22.92,22.45,22.70,-0.15,-0.66,"17,627","4,003",2.06,2.05
2019-05-27,梦百合,0603313,23.30,23.49,22.06,22.85,-0.45,-1.93,"33,262","7,524",6.14,4.04
2019-05-24,梦百合,0603313,23.80,24.00,23.08,23.30,-0.84,-3.48,"17,179","4,021",3.81,2.09
2019-05-23,梦百合,0603313,24.75,24.75,23.51,24.14,-0.94,-3.75,"29,905","7,123",4.94,3.63
2019-05-22,梦百合,0603313,23.09,25.14,23.01,25.08,2.08,9.04,"39,514","9,588",9.26,4.80
2019-05-21,梦百合,0603313,22.68,23.31,22.48,23.00,0.15,0.66,"12,684","2,911",3.63,1.54
2019-05-20,梦百合,0603313,22.49,22.97,22.32,22.85,0.14,0.62,"14,169","3,224",2.86,1.72
2019-05-17,梦百合,0603313,23.88,23.88,22.22,22.71,-1.19,-4.98,"20,837","4,794",6.95,2.53
2019-05-16,梦百合,0603313,23.77,24.09,23.10,23.90,0.12,0.50,"15,246","3,643",4.16,1.85
2019-05-15,梦百合,0603313,23.76,23.89,23.45,23.78,-0.10,-0.42,"20,970","4,965",1.84,2.55
2019-05-14,梦百合,0603313,23.88,24.24,23.67,23.88,-0.05,-0.21,"12,966","3,108",2.38,1.57
2019-05-13,梦百合,0603313,24.20,24.38,23.60,23.93,-0.21,-0.87,"12,405","2,984",3.23,1.51
2019-05-10,梦百合,0603313,23.69,24.40,23.31,24.14,0.53,2.24,"20,333","4,883",4.62,2.47
2019-05-09,梦百合,0603313,23.66,24.05,23.30,23.61,0.01,0.04,"14,463","3,429",3.18,1.76
2019-05-08,梦百合,0603313,22.72,23.82,22.69,23.60,0.29,1.24,"18,254","4,301",4.85,2.22
2019-05-07,梦百合,0603313,23.80,24.50,23.00,23.31,-0.28,-1.19,"23,765","5,596",6.36,2.89
2019-05-06,梦百合,0603313,23.50,25.18,22.89,23.59,-0.70,-2.88,"37,315","8,927",9.43,4.53
2019-04-30,梦百合,0603313,26.07,26.11,24.13,24.29,-2.37,-8.89,"47,723","11,865",7.43,5.80
2019-04-29,梦百合,0603313,25.75,27.15,25.58,26.66,1.22,4.80,"29,106","7,764",6.17,3.53
2019-04-26,梦百合,0603313,26.04,26.58,25.01,25.44,-0.32,-1.24,"21,281","5,547",6.09,2.58
2019-04-25,梦百合,0603313,26.02,26.74,25.50,25.76,-0.30,-1.15,"28,049","7,390",4.76,3.41
2019-04-24,梦百合,0603313,25.30,26.61,23.80,26.06,1.11,4.45,"49,834","12,470",11.26,6.05
2019-04-23,梦百合,0603313,27.66,27.66,24.90,24.95,-2.72,-9.83,"49,960","12,782",9.97,6.07
2019-04-22,梦百合,0603313,28.21,28.60,27.21,27.67,-0.49,-1.74,"15,824","4,386",4.94,1.92
2019-04-19,梦百合,0603313,27.48,28.35,27.47,28.16,0.81,2.96,"15,980","4,483",3.22,1.94
2019-04-18,梦百合,0603313,27.80,28.18,27.33,27.35,-0.55,-1.97,"11,172","3,089",3.05,1.36
2019-04-17,梦百合,0603313,27.83,28.38,27.58,27.90,0.07,0.25,"13,780","3,858",2.87,1.67
2019-04-16,梦百合,0603313,28.00,28.18,26.87,27.83,-0.22,-0.78,"17,857","4,904",4.67,2.17
2019-04-15,梦百合,0603313,28.13,28.57,27.50,28.05,0.01,0.04,"27,391","7,673",3.82,3.33
2019-04-12,梦百合,0603313,27.34,28.20,27.34,28.04,0.39,1.41,"16,911","4,732",3.11,2.05
2019-04-11,梦百合,0603313,29.45,29.63,27.20,27.65,-1.67,-5.70,"30,283","8,521",8.29,3.68
2019-04-10,梦百合,0603313,28.85,29.70,28.01,29.32,0.42,1.45,"31,693","9,161",5.85,3.85
2019-04-09,梦百合,0603313,27.74,29.27,27.61,28.90,0.26,0.91,"37,843","10,900",5.80,4.60
2019-04-08,梦百合,0603313,31.85,31.85,28.64,28.64,-3.18,-9.99,"72,149","21,191",10.09,8.76
2019-04-04,梦百合,0603313,31.99,32.11,31.36,31.82,0.02,0.06,"21,759","6,899",2.36,2.64
2019-04-03,梦百合,0603313,31.70,32.62,31.32,31.80,-0.31,-0.97,"32,429","10,328",4.05,3.94
2019-04-02,梦百合,0603313,32.80,32.97,31.26,32.11,-0.01,-0.03,"55,535","17,674",5.32,6.74
2019-04-01,梦百合,0603313,31.00,32.12,31.00,32.12,2.92,10.00,"67,305","21,533",3.84,8.17
2019-03-29,梦百合,0603313,28.49,29.23,27.91,29.20,0.97,3.44,"21,378","6,138",4.68,2.60
2019-03-28,梦百合,0603313,28.09,28.59,27.58,28.23,0.43,1.55,"20,162","5,664",3.63,2.45
2019-03-27,梦百合,0603313,28.60,28.60,26.95,27.80,-0.78,-2.73,"32,701","9,019",5.77,3.97
2019-03-26,梦百合,0603313,28.70,29.61,28.10,28.58,-0.34,-1.18,"21,733","6,308",5.22,2.64
2019-03-25,梦百合,0603313,27.63,29.15,27.61,28.92,0.84,2.99,"24,728","7,111",5.48,3.00
2019-03-22,梦百合,0603313,27.43,28.08,27.34,28.08,0.27,0.97,"12,595","3,495",2.66,1.53
2019-03-21,梦百合,0603313,26.80,28.25,26.80,27.81,0.61,2.24,"18,426","5,119",5.33,2.24
2019-03-20,梦百合,0603313,27.18,27.21,26.36,27.20,0.02,0.07,"20,639","5,547",3.13,2.51
2019-03-19,梦百合,0603313,27.51,27.51,26.63,27.18,0.11,0.41,"21,065","5,708",3.25,2.56
2019-03-18,梦百合,0603313,26.01,28.00,25.73,27.07,0.93,3.56,"32,907","8,954",8.68,4.00
2019-03-15,梦百合,0603313,25.50,26.38,25.20,26.14,0.29,1.12,"27,485","7,096",4.56,3.34
2019-03-14,梦百合,0603313,25.00,26.05,24.03,25.85,0.60,2.38,"31,801","7,998",8.00,3.86
2019-03-13,梦百合,0603313,24.29,26.05,23.85,25.25,1.03,4.25,"42,858","10,792",9.08,5.20
2019-03-12,梦百合,0603313,23.96,24.81,23.67,24.22,0.37,1.55,"27,927","6,797",4.78,3.39
2019-03-11,梦百合,0603313,22.35,23.95,22.35,23.85,1.65,7.43,"25,585","5,984",7.21,3.11
2019-03-08,梦百合,0603313,23.28,23.45,22.10,22.20,-1.30,-5.53,"27,720","6,373",5.74,3.37
2019-03-07,梦百合,0603313,23.13,23.70,23.06,23.50,0.38,1.64,"27,245","6,371",2.77,3.31
2019-03-06,梦百合,0603313,23.43,23.45,22.69,23.12,-0.08,-0.34,"29,265","6,723",3.28,3.55
2019-03-05,梦百合,0603313,23.10,23.65,22.86,23.20,0.22,0.96,"39,159","9,101",3.44,4.76
2019-03-04,梦百合,0603313,23.78,24.06,22.60,22.98,-0.79,-3.32,"39,002","9,138",6.14,4.74
2019-03-01,梦百合,0603313,23.33,23.79,23.33,23.77,0.51,2.19,"15,399","3,633",1.98,1.87
2019-02-28,梦百合,0603313,23.20,23.80,23.07,23.26,-0.39,-1.65,"15,250","3,553",3.09,1.85
2019-02-27,梦百合,0603313,23.94,24.25,23.33,23.65,-0.30,-1.25,"13,152","3,134",3.84,1.60
2019-02-26,梦百合,0603313,24.21,24.39,23.80,23.95,-0.31,-1.28,"21,752","5,247",2.43,2.64
2019-02-25,梦百合,0603313,23.55,24.46,23.20,24.26,1.07,4.61,"33,333","7,999",5.43,4.05
2019-02-22,梦百合,0603313,22.60,23.48,22.22,23.19,0.73,3.25,"22,916","5,268",5.61,2.78
2019-02-21,梦百合,0603313,22.46,22.77,22.13,22.46,0.03,0.13,"12,470","2,792",2.85,1.51
2019-02-20,梦百合,0603313,22.28,22.48,22.05,22.43,0.00,0.00,"10,794","2,405",1.92,1.31
2019-02-19,梦百合,0603313,22.35,22.84,21.94,22.43,-0.08,-0.36,"16,016","3,577",4.00,1.94
2019-02-18,梦百合,0603313,22.23,22.51,21.90,22.51,0.28,1.26,"17,406","3,872",2.74,2.11
2019-02-15,梦百合,0603313,22.51,22.59,22.08,22.23,-0.28,-1.24,"9,052","2,016",2.27,1.10
2019-02-14,梦百合,0603313,22.53,22.65,22.33,22.51,-0.01,-0.04,"7,594","1,710",1.42,0.92
2019-02-13,梦百合,0603313,22.55,22.82,22.29,22.52,0.01,0.04,"14,308","3,220",2.35,1.74
2019-02-12,梦百合,0603313,21.91,22.85,21.91,22.51,0.37,1.67,"18,636","4,184",4.25,2.26
2019-02-11,梦百合,0603313,21.72,22.28,21.46,22.14,0.43,1.98,"8,557","1,885",3.78,1.04
2019-02-01,梦百合,0603313,21.14,21.80,21.00,21.71,0.64,3.04,"9,922","2,136",3.80,1.20
2019-01-31,梦百合,0603313,20.92,21.39,20.78,21.07,-0.06,-0.28,"9,051","1,909",2.89,1.10
2019-01-30,梦百合,0603313,21.30,21.40,20.76,21.13,-0.32,-1.49,"9,360","1,973",2.98,1.14
2019-01-29,梦百合,0603313,21.27,21.71,20.74,21.45,-0.25,-1.15,"11,034","2,348",4.47,1.34
2019-01-28,梦百合,0603313,22.15,22.15,21.31,21.70,-0.25,-1.14,"11,635","2,519",3.83,1.41
2019-01-25,梦百合,0603313,21.83,22.08,21.62,21.95,0.11,0.50,"9,735","2,125",2.11,1.18
2019-01-24,梦百合,0603313,22.11,22.25,21.70,21.84,-0.31,-1.40,"8,276","1,814",2.48,1.01
2019-01-23,梦百合,0603313,21.20,22.33,21.06,22.15,0.93,4.38,"15,200","3,333",5.98,1.85
2019-01-22,梦百合,0603313,21.80,22.00,21.20,21.22,-0.63,-2.88,"8,383","1,807",3.66,1.02
2019-01-21,梦百合,0603313,21.56,22.00,21.01,21.85,0.18,0.83,"10,617","2,299",4.57,1.29
2019-01-18,梦百合,0603313,21.50,21.85,21.44,21.67,-0.21,-0.96,"9,709","2,097",1.87,1.18
2019-01-17,梦百合,0603313,21.66,21.98,21.41,21.88,0.14,0.64,"10,094","2,188",2.62,1.23
2019-01-16,梦百合,0603313,22.24,22.24,21.63,21.74,-0.28,-1.27,"8,149","1,774",2.77,0.99
2019-01-15,梦百合,0603313,22.07,22.25,21.55,22.02,0.02,0.09,"9,219","2,012",3.18,1.12
2019-01-14,梦百合,0603313,22.20,22.65,21.90,22.00,-0.06,-0.27,"8,711","1,934",3.40,1.06
2019-01-11,梦百合,0603313,22.12,22.36,21.80,22.06,-0.30,-1.34,"7,467","1,644",2.50,0.91
2019-01-10,梦百合,0603313,22.28,22.70,22.19,22.36,0.16,0.72,"8,083","1,811",2.30,0.98
2019-01-09,梦百合,0603313,21.73,22.77,21.73,22.20,0.25,1.14,"15,177","3,396",4.74,1.84
2019-01-08,梦百合,0603313,21.86,22.24,21.73,21.95,-0.09,-0.41,"11,221","2,464",2.31,1.36
2019-01-07,梦百合,0603313,21.89,22.06,21.60,22.04,0.23,1.05,"14,680","3,216",2.11,1.78
2019-01-04,梦百合,0603313,21.49,22.10,21.36,21.81,0.01,0.05,"15,882","3,448",3.39,1.93
2019-01-03,梦百合,0603313,21.99,22.00,21.33,21.80,-0.20,-0.91,"18,736","4,046",3.05,2.28
2019-01-02,梦百合,0603313,21.15,22.14,20.90,22.00,0.99,4.71,"21,013","4,564",5.90,2.55
2019-12-31,梦百合,0603313,20.76,21.25,20.71,21.11,0.21,1.00,"27,121","5,692",2.58,0.85
2019-12-30,梦百合,0603313,20.36,21.09,20.20,20.90,0.38,1.85,"31,469","6,536",4.34,0.98
2019-12-27,梦百合,0603313,21.18,21.67,20.36,20.52,-0.75,-3.53,"59,759","12,460",6.16,1.87
2019-12-26,梦百合,0603313,20.72,21.32,20.49,21.27,0.50,2.41,"53,116","11,105",4.00,1.66
2019-12-25,梦百合,0603313,21.19,21.21,20.70,20.77,-0.31,-1.47,"45,653","9,530",2.42,1.43
2019-12-24,梦百合,0603313,20.10,21.19,19.80,21.08,1.04,5.19,"94,574","19,564",6.94,2.96
2019-12-23,梦百合,0603313,19.83,20.22,19.33,20.04,0.21,1.06,"57,636","11,448",4.49,1.80
2019-12-20,梦百合,0603313,19.73,20.40,19.58,19.83,0.04,0.20,"62,683","12,581",4.14,1.96
2019-12-19,梦百合,0603313,19.57,19.79,19.31,19.79,0.18,0.92,"44,616","8,714",2.45,1.39
2019-12-18,梦百合,0603313,20.00,20.04,19.37,19.61,-0.30,-1.51,"65,951","12,917",3.37,2.06
2019-12-17,梦百合,0603313,19.88,20.16,19.76,19.91,-0.09,-0.45,"45,085","8,980",2.00,1.41
2019-12-16,梦百合,0603313,20.18,20.23,19.77,20.00,-0.07,-0.35,"45,969","9,207",2.29,1.44
2019-12-13,梦百合,0603313,19.50,20.49,19.50,20.07,0.66,3.40,"62,776","12,610",5.10,1.96
2019-12-12,梦百合,0603313,20.01,20.06,19.34,19.41,-0.59,-2.95,"53,033","10,383",3.60,1.66
2019-12-11,梦百合,0603313,20.86,20.86,19.90,20.00,-0.49,-2.39,"54,137","10,953",4.69,1.69
2019-12-10,梦百合,0603313,19.90,20.82,19.65,20.49,0.69,3.48,"82,582","16,678",5.91,2.58
2019-12-09,梦百合,0603313,19.61,20.04,19.45,19.80,0.06,0.30,"50,222","9,922",2.99,1.57
2019-12-06,梦百合,0603313,18.79,19.78,18.79,19.74,0.61,3.19,"54,409","10,545",5.18,1.70
2019-12-05,梦百合,0603313,18.78,19.24,18.66,19.13,0.28,1.49,"49,993","9,525",3.08,1.56
2019-12-04,梦百合,0603313,17.88,18.98,17.81,18.85,0.82,4.55,"54,448","10,168",6.49,4.01
2019-12-03,梦百合,0603313,18.00,18.07,17.63,18.03,0.11,0.61,"20,359","3,636",2.46,1.50
2019-12-02,梦百合,0603313,17.86,18.08,17.36,17.92,-0.26,-1.43,"42,888","7,609",3.96,3.16
2019-11-29,梦百合,0603313,18.64,18.64,18.05,18.18,-0.48,-2.57,"40,200","7,339",3.16,2.96
2019-11-28,梦百合,0603313,18.69,18.81,18.37,18.66,-0.01,-0.05,"28,039","5,225",2.36,2.06
2019-11-27,梦百合,0603313,18.43,18.75,18.39,18.67,0.10,0.54,"38,303","7,118",1.94,2.82
2019-11-26,梦百合,0603313,18.22,18.67,18.07,18.57,0.34,1.87,"46,700","8,631",3.29,3.44
2019-11-25,梦百合,0603313,18.22,18.68,17.82,18.23,-0.02,-0.11,"40,038","7,288",4.71,2.95
2019-11-22,梦百合,0603313,18.46,18.46,17.96,18.25,-0.14,-0.76,"41,945","7,627",2.72,3.09
2019-11-21,梦百合,0603313,17.85,18.67,17.80,18.39,0.39,2.17,"63,180","11,619",4.83,4.65
2019-11-20,梦百合,0603313,17.89,18.08,17.63,18.00,0.10,0.56,"41,947","7,489",2.51,3.09
2019-11-19,梦百合,0603313,17.51,17.95,17.41,17.90,0.43,2.46,"52,291","9,297",3.09,3.85
2019-11-18,梦百合,0603313,17.37,17.57,17.11,17.47,0.10,0.58,"34,525","6,006",2.65,2.54
2019-11-15,梦百合,0603313,17.28,17.39,17.04,17.37,0.20,1.16,"31,625","5,455",2.04,2.33
2019-11-14,梦百合,0603313,17.43,17.51,17.15,17.17,-0.28,-1.60,"23,184","4,004",2.06,1.71
2019-11-13,梦百合,0603313,17.30,17.45,17.10,17.45,0.15,0.87,"32,516","5,634",2.02,2.39
2019-11-12,梦百合,0603313,17.04,17.50,17.04,17.30,0.16,0.93,"29,316","5,074",2.68,2.16
2019-11-11,梦百合,0603313,17.10,17.50,16.87,17.14,-0.22,-1.27,"23,015","3,944",3.63,1.69
2019-11-08,梦百合,0603313,17.44,17.51,17.22,17.36,-0.10,-0.57,"30,530","5,294",1.66,2.25
2019-11-07,梦百合,0603313,17.21,17.68,17.03,17.46,0.01,0.06,"37,796","6,540",3.72,2.78
2019-11-06,梦百合,0603313,17.29,17.64,17.23,17.45,0.15,0.87,"39,564","6,890",2.37,2.91
2019-11-05,梦百合,0603313,17.10,17.45,16.91,17.30,0.20,1.17,"41,998","7,240",3.16,3.09
2019-11-04,梦百合,0603313,16.96,17.30,16.84,17.10,0.18,1.06,"23,244","3,975",2.72,1.71
2019-11-01,梦百合,0603313,17.07,17.14,16.72,16.92,-0.15,-0.88,"25,534","4,314",2.46,1.88
2019-10-31,梦百合,0603313,17.10,17.36,16.80,17.07,-0.16,-0.93,"45,784","7,841",3.25,3.37
2019-10-30,梦百合,0603313,17.30,17.41,16.85,17.23,0.46,2.74,"61,691","10,565",3.34,4.54
2019-10-29,梦百合,0603313,16.56,16.94,16.33,16.77,0.11,0.66,"37,718","6,296",3.66,2.78
2019-10-28,梦百合,0603313,16.01,16.75,16.01,16.66,0.67,4.19,"38,324","6,289",4.63,2.82
2019-10-25,梦百合,0603313,16.12,16.16,15.75,15.99,-0.17,-1.05,"25,175","4,010",2.54,1.85
2019-10-24,梦百合,0603313,16.26,16.40,16.07,16.16,-0.19,-1.16,"15,246","2,473",2.02,1.12
