日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-27,英可瑞,1300713,13.87,13.90,13.50,13.54,-0.30,-2.17,"34,045","4,652",2.89,4.32
2019-12-26,英可瑞,1300713,13.30,14.06,13.13,13.84,0.54,4.06,"58,147","7,964",6.99,7.38
2019-12-25,英可瑞,1300713,13.30,13.51,13.10,13.30,-0.08,-0.60,"21,544","2,861",3.06,2.73
2019-12-24,英可瑞,1300713,13.12,13.48,13.03,13.38,0.26,1.98,"21,168","2,805",3.43,2.69
2019-12-23,英可瑞,1300713,13.16,13.80,13.01,13.12,-0.10,-0.76,"30,803","4,125",5.98,3.91
2019-12-20,英可瑞,1300713,13.46,13.56,13.16,13.22,-0.24,-1.78,"14,584","1,943",2.97,1.85
2019-12-19,英可瑞,1300713,13.49,13.53,13.30,13.46,0.02,0.15,"13,332","1,791",1.71,1.69
2019-12-18,英可瑞,1300713,13.43,13.53,13.32,13.44,-0.01,-0.07,"14,580","1,958",1.56,1.85
2019-12-17,英可瑞,1300713,13.29,13.48,13.20,13.45,0.25,1.89,"22,281","2,982",2.12,2.83
2019-12-16,英可瑞,1300713,12.97,13.30,12.87,13.20,0.28,2.17,"15,819","2,070",3.33,2.01
2019-12-13,英可瑞,1300713,12.80,13.08,12.71,12.92,0.15,1.17,"13,878","1,788",2.90,1.76
2019-12-12,英可瑞,1300713,12.86,12.94,12.71,12.77,-0.09,-0.70,"9,516","1,222",1.79,1.21
2019-12-11,英可瑞,1300713,13.05,13.05,12.85,12.86,-0.10,-0.77,"9,399","1,212",1.54,1.19
2019-12-10,英可瑞,1300713,12.79,13.03,12.74,12.96,0.18,1.41,"12,975","1,673",2.27,1.65
2019-12-09,英可瑞,1300713,12.81,12.90,12.70,12.78,-0.02,-0.16,"11,130","1,425",1.56,1.41
2019-12-06,英可瑞,1300713,12.57,12.88,12.47,12.80,0.23,1.83,"17,844","2,275",3.26,2.27
2019-12-05,英可瑞,1300713,12.38,12.60,12.38,12.57,0.20,1.62,"8,701","1,090",1.78,1.10
2019-12-04,英可瑞,1300713,12.30,12.50,12.30,12.37,-0.05,-0.40,"7,510",930,1.61,0.95
2019-12-03,英可瑞,1300713,12.45,12.45,12.12,12.42,-0.10,-0.80,"13,990","1,715",2.64,1.78
2019-12-02,英可瑞,1300713,12.65,12.81,12.47,12.52,-0.20,-1.57,"9,139","1,155",2.67,1.16
2019-11-29,英可瑞,1300713,12.70,12.74,12.60,12.72,0.02,0.16,"7,746",981,1.10,0.98
2019-11-28,英可瑞,1300713,12.64,12.83,12.53,12.70,0.05,0.40,"12,182","1,546",2.37,1.55
2019-11-27,英可瑞,1300713,12.73,12.83,12.54,12.65,-0.20,-1.56,"13,482","1,714",2.26,1.71
2019-11-26,英可瑞,1300713,12.54,12.86,12.52,12.85,0.33,2.64,"17,642","2,246",2.72,2.24
2019-11-25,英可瑞,1300713,12.54,12.70,12.45,12.52,-0.06,-0.48,"9,244","1,159",1.99,1.17
2019-11-22,英可瑞,1300713,12.73,12.86,12.32,12.58,-0.14,-1.10,"15,966","2,017",4.25,2.03
2019-11-21,英可瑞,1300713,12.61,12.83,12.46,12.72,0.11,0.87,"14,545","1,844",2.93,1.85
2019-11-20,英可瑞,1300713,12.80,12.80,12.56,12.61,-0.15,-1.18,"9,659","1,220",1.88,1.23
2019-11-19,英可瑞,1300713,12.47,12.78,12.33,12.76,0.39,3.15,"19,153","2,419",3.64,2.43
2019-11-18,英可瑞,1300713,12.18,12.79,12.01,12.37,0.36,3.00,"13,501","1,666",6.49,1.71
2019-11-15,英可瑞,1300713,12.50,12.60,12.01,12.01,-0.49,-3.92,"15,535","1,903",4.72,1.97
2019-11-14,英可瑞,1300713,12.67,12.76,12.39,12.50,-0.15,-1.19,"12,283","1,536",2.92,1.56
2019-11-13,英可瑞,1300713,12.21,12.67,12.21,12.65,0.30,2.43,"17,464","2,186",3.72,2.22
2019-11-12,英可瑞,1300713,12.15,12.40,12.00,12.35,0.19,1.56,"14,420","1,761",3.29,1.83
2019-11-11,英可瑞,1300713,12.47,12.47,12.04,12.16,-0.39,-3.11,"14,579","1,782",3.43,1.85
2019-11-08,英可瑞,1300713,12.56,12.86,12.51,12.55,0.09,0.72,"14,125","1,786",2.81,1.79
2019-11-07,英可瑞,1300713,12.44,12.60,12.32,12.46,-0.15,-1.19,"16,223","2,015",2.22,2.06
2019-11-06,英可瑞,1300713,12.70,13.17,12.53,12.61,0.10,0.80,"27,957","3,584",5.12,3.55
2019-11-05,英可瑞,1300713,12.65,12.65,12.30,12.51,0.04,0.32,"10,299","1,285",2.81,1.31
2019-11-04,英可瑞,1300713,12.46,12.65,12.41,12.47,0.03,0.24,"11,931","1,494",1.93,1.51
2019-11-01,英可瑞,1300713,12.09,12.53,12.08,12.44,0.40,3.32,"17,177","2,123",3.74,2.18
2019-10-31,英可瑞,1300713,12.52,12.52,12.04,12.04,-0.38,-3.06,"14,886","1,820",3.86,1.89
2019-10-30,英可瑞,1300713,12.80,12.80,12.21,12.42,-0.38,-2.97,"16,932","2,106",4.61,2.15
2019-10-29,英可瑞,1300713,13.13,13.30,12.80,12.80,-0.43,-3.25,"24,005","3,120",3.78,3.05
2019-10-28,英可瑞,1300713,12.85,13.27,12.85,13.23,0.14,1.07,"19,568","2,570",3.21,2.48
2019-10-25,英可瑞,1300713,13.25,13.28,13.00,13.09,-0.15,-1.13,"14,965","1,961",2.11,1.90
2019-10-24,英可瑞,1300713,13.12,13.32,13.00,13.24,0.02,0.15,"13,321","1,755",2.42,1.69
2019-10-23,英可瑞,1300713,12.99,13.41,12.91,13.22,0.16,1.23,"22,481","2,971",3.83,2.85
2019-10-22,英可瑞,1300713,12.96,13.07,12.83,13.06,-0.04,-0.31,"15,685","2,031",1.83,1.99
2019-10-21,英可瑞,1300713,13.09,13.25,12.79,13.10,0.15,1.16,"16,251","2,117",3.55,2.06
2019-10-18,英可瑞,1300713,13.38,13.44,12.90,12.95,-0.33,-2.48,"25,734","3,392",4.07,3.27
2019-10-17,英可瑞,1300713,13.89,13.89,13.10,13.28,-0.35,-2.57,"31,777","4,277",5.80,4.03
2019-10-16,英可瑞,1300713,13.76,14.22,13.50,13.63,-0.35,-2.50,"33,357","4,616",5.15,4.23
2019-10-15,英可瑞,1300713,14.64,14.83,13.98,13.98,-1.55,-9.98,"73,205","10,435",5.47,9.29
2019-10-14,英可瑞,1300713,15.20,16.60,15.20,15.53,0.38,2.51,"59,226","9,298",9.24,7.52
2019-10-11,英可瑞,1300713,15.60,15.72,15.11,15.15,-0.81,-5.08,"56,628","8,683",3.82,7.19
2019-10-10,英可瑞,1300713,15.89,16.04,15.46,15.96,-0.04,-0.25,"66,207","10,402",3.63,8.40
2019-10-09,英可瑞,1300713,15.11,16.18,14.82,16.00,0.54,3.49,"98,000","15,273",8.80,12.44
2019-10-08,英可瑞,1300713,14.64,15.80,14.40,15.46,1.03,7.14,"99,881","15,135",9.70,12.68
2020-03-31,英可瑞,1300713,13.26,13.38,12.80,12.85,-0.27,-2.06,"40,633","5,302",4.42,5.16
2020-03-30,英可瑞,1300713,13.97,13.97,13.02,13.12,-1.30,-9.02,"64,407","8,588",6.59,8.18
2020-03-27,英可瑞,1300713,15.15,15.45,14.40,14.42,-1.08,-6.97,"86,858","12,893",6.77,11.03
2020-03-26,英可瑞,1300713,16.33,16.77,15.50,15.50,-1.72,-9.99,"143,231","23,046",7.38,18.18
2020-03-25,英可瑞,1300713,15.71,17.22,15.46,17.22,1.57,10.03,"168,478","28,271",11.25,21.39
2020-03-24,英可瑞,1300713,15.96,16.30,14.47,15.65,0.03,0.19,"88,785","13,754",11.72,11.27
2020-03-23,英可瑞,1300713,14.50,16.40,14.50,15.62,0.27,1.76,"104,504","16,239",12.38,13.27
2020-03-20,英可瑞,1300713,15.05,15.97,15.05,15.35,0.40,2.68,"110,891","17,174",6.15,14.08
2020-03-19,英可瑞,1300713,14.94,15.67,14.24,14.95,0.04,0.27,"116,578","17,366",9.59,14.80
2020-03-18,英可瑞,1300713,13.65,14.91,13.65,14.91,1.36,10.04,"32,103","4,704",9.30,4.08
2020-03-17,英可瑞,1300713,13.67,13.81,12.66,13.55,0.06,0.44,"31,089","4,155",8.52,3.95
2020-03-16,英可瑞,1300713,14.43,14.80,13.49,13.49,-0.86,-5.99,"49,107","6,951",9.13,6.23
2020-03-13,英可瑞,1300713,13.80,14.48,13.80,14.35,-0.14,-0.97,"39,491","5,600",4.69,5.01
2020-03-12,英可瑞,1300713,13.99,14.64,13.75,14.49,0.13,0.91,"40,329","5,755",6.20,5.12
2020-03-11,英可瑞,1300713,14.94,15.28,14.31,14.36,-0.35,-2.38,"53,182","7,830",6.59,6.75
2020-03-10,英可瑞,1300713,13.86,14.76,13.52,14.71,0.72,5.15,"53,269","7,662",8.86,6.76
2020-03-09,英可瑞,1300713,14.07,14.80,13.85,13.99,-0.33,-2.30,"50,047","7,198",6.63,6.35
2020-03-06,英可瑞,1300713,13.85,14.53,13.77,14.32,0.22,1.56,"37,403","5,335",5.39,4.75
2020-03-05,英可瑞,1300713,14.01,14.30,13.87,14.10,0.40,2.92,"26,165","3,666",3.14,3.32
2020-03-04,英可瑞,1300713,13.35,13.77,13.28,13.70,0.20,1.48,"21,408","2,911",3.63,2.72
2020-03-03,英可瑞,1300713,13.30,13.84,13.29,13.50,0.40,3.05,"29,245","3,971",4.20,3.71
2020-03-02,英可瑞,1300713,12.68,13.25,12.60,13.10,0.64,5.14,"27,054","3,498",5.22,3.43
2020-02-28,英可瑞,1300713,13.08,13.29,12.42,12.46,-1.16,-8.52,"29,677","3,815",6.39,3.77
2020-02-27,英可瑞,1300713,13.86,13.88,13.34,13.62,-0.04,-0.29,"21,489","2,930",3.95,2.73
2020-02-26,英可瑞,1300713,14.51,14.51,13.56,13.66,-0.83,-5.73,"40,709","5,722",6.56,5.17
2020-02-25,英可瑞,1300713,13.64,14.83,13.00,14.49,0.57,4.09,"55,263","7,745",13.15,7.02
2020-02-24,英可瑞,1300713,13.90,13.95,13.50,13.92,0.14,1.02,"31,559","4,344",3.27,4.01
2020-02-21,英可瑞,1300713,13.52,13.89,13.47,13.78,0.13,0.95,"29,958","4,113",3.08,3.80
2020-02-20,英可瑞,1300713,13.36,13.76,13.07,13.65,0.50,3.80,"36,741","4,947",5.25,4.66
2020-02-19,英可瑞,1300713,13.12,13.56,13.10,13.15,-0.02,-0.15,"25,214","3,353",3.49,3.20
2020-02-18,英可瑞,1300713,12.77,13.26,12.62,13.17,0.36,2.81,"30,361","3,957",5.00,3.85
2020-02-17,英可瑞,1300713,12.38,12.82,12.33,12.81,0.48,3.89,"30,609","3,870",3.97,3.89
2020-02-14,英可瑞,1300713,12.57,12.67,12.18,12.33,-0.02,-0.16,"20,083","2,483",3.97,2.55
2020-02-13,英可瑞,1300713,12.60,12.78,12.29,12.35,-0.30,-2.37,"19,865","2,470",3.87,2.52
2020-02-12,英可瑞,1300713,12.38,12.74,12.03,12.65,0.24,1.93,"23,046","2,897",5.72,2.93
2020-02-11,英可瑞,1300713,12.62,12.97,12.33,12.41,-0.10,-0.80,"24,049","3,029",5.12,3.05
2020-02-10,英可瑞,1300713,12.29,12.64,12.20,12.51,0.16,1.30,"22,420","2,801",3.56,2.85
2020-02-07,英可瑞,1300713,12.10,12.48,11.88,12.35,0.18,1.48,"29,501","3,616",4.93,3.74
2020-02-06,英可瑞,1300713,11.91,12.25,11.60,12.17,0.22,1.84,"32,086","3,851",5.44,4.07
2020-02-05,英可瑞,1300713,11.67,12.26,11.67,11.95,0.28,2.40,"33,310","3,981",5.06,4.23
2020-02-04,英可瑞,1300713,11.33,11.94,11.33,11.67,-0.92,-7.31,"48,078","5,581",4.85,6.10
2020-02-03,英可瑞,1300713,12.59,12.59,12.59,12.59,-1.40,-10.01,"2,096",264,0.00,0.27
2020-01-23,英可瑞,1300713,14.16,14.86,13.83,13.99,-0.46,-3.18,"27,559","3,938",7.13,3.50
2020-01-22,英可瑞,1300713,14.19,14.77,13.93,14.45,0.03,0.21,"25,677","3,702",5.83,3.26
2020-01-21,英可瑞,1300713,15.13,15.18,14.30,14.42,-0.72,-4.76,"32,052","4,665",5.81,4.07
2020-01-20,英可瑞,1300713,14.85,15.23,14.77,15.14,0.26,1.75,"18,734","2,825",3.09,2.38
2020-01-17,英可瑞,1300713,15.43,15.43,14.83,14.88,-0.39,-2.55,"25,969","3,901",3.93,3.30
2020-01-16,英可瑞,1300713,15.95,15.95,15.27,15.27,-0.50,-3.17,"33,001","5,121",4.31,4.19
2020-01-15,英可瑞,1300713,15.64,16.08,15.48,15.77,-0.06,-0.38,"56,618","8,908",3.79,7.19
2020-01-14,英可瑞,1300713,15.34,15.83,14.99,15.83,0.53,3.46,"80,029","12,406",5.49,10.16
2020-01-13,英可瑞,1300713,14.94,15.66,14.88,15.30,0.62,4.22,"55,401","8,454",5.31,7.03
2020-01-10,英可瑞,1300713,15.06,15.16,14.67,14.68,-0.51,-3.36,"37,336","5,530",3.23,4.74
2020-01-09,英可瑞,1300713,15.20,15.37,14.90,15.19,0.08,0.53,"53,289","8,049",3.11,6.76
2020-01-08,英可瑞,1300713,14.74,15.55,14.61,15.11,0.13,0.87,"80,016","12,148",6.28,10.16
2020-01-07,英可瑞,1300713,15.28,15.28,14.84,14.98,-0.32,-2.09,"58,093","8,704",2.88,7.37
2020-01-06,英可瑞,1300713,14.74,15.37,14.51,15.30,-0.15,-0.97,"97,424","14,539",5.57,12.37
2020-01-03,英可瑞,1300713,15.88,16.65,15.24,15.45,0.31,2.05,"174,928","28,089",9.31,22.21
2020-01-02,英可瑞,1300713,13.80,15.14,13.77,15.14,1.38,10.03,"67,774","9,928",9.96,8.60
2020-09-30,英可瑞,1300713,17.11,17.21,16.40,16.77,-0.41,-2.39,"69,770","11,690",4.71,8.86
2020-09-29,英可瑞,1300713,16.83,17.59,16.61,17.18,0.37,2.20,"107,700","18,412",5.83,13.67
2020-09-28,英可瑞,1300713,15.27,17.46,15.27,16.81,1.30,8.38,"89,074","14,842",14.12,11.31
2020-09-25,英可瑞,1300713,15.13,16.76,15.13,15.51,0.45,2.99,"50,868","8,061",10.82,6.46
2020-09-24,英可瑞,1300713,15.94,16.01,14.98,15.06,-1.08,-6.69,"38,235","5,863",6.38,4.85
2020-09-23,英可瑞,1300713,16.30,16.36,15.87,16.14,-0.16,-0.98,"39,186","6,297",3.01,4.97
2020-09-22,英可瑞,1300713,16.38,16.74,16.06,16.30,-0.26,-1.57,"35,950","5,878",4.11,4.56
2020-09-21,英可瑞,1300713,16.58,16.92,16.12,16.56,-0.36,-2.13,"52,679","8,668",4.73,6.69
2020-09-18,英可瑞,1300713,16.15,17.10,15.91,16.92,0.76,4.70,"89,263","14,884",7.36,11.33
2020-09-17,英可瑞,1300713,15.16,16.25,15.05,16.16,1.14,7.59,"73,078","11,573",7.99,9.28
2020-09-16,英可瑞,1300713,14.99,15.30,14.72,15.02,-0.02,-0.13,"41,641","6,255",3.86,5.29
2020-09-15,英可瑞,1300713,15.40,15.56,14.73,15.04,-0.15,-0.99,"56,552","8,579",5.46,7.18
2020-09-14,英可瑞,1300713,14.48,15.58,14.47,15.19,0.61,4.18,"76,011","11,490",7.61,9.65
2020-09-11,英可瑞,1300713,13.58,14.70,13.27,14.58,0.54,3.85,"71,331","10,130",10.19,9.06
2020-09-10,英可瑞,1300713,16.90,16.99,13.82,14.04,-3.24,-18.75,"130,873","19,567",18.34,16.61
2020-09-09,英可瑞,1300713,16.82,19.96,16.71,17.28,0.65,3.91,"157,041","28,750",19.54,19.94
2020-09-08,英可瑞,1300713,15.94,16.68,15.71,16.63,0.63,3.94,"57,072","9,265",6.06,7.24
2020-09-07,英可瑞,1300713,15.81,16.50,15.70,16.00,0.10,0.63,"57,320","9,225",5.03,7.28
2020-09-04,英可瑞,1300713,15.30,15.95,15.13,15.90,0.15,0.95,"48,442","7,596",5.21,6.15
2020-09-03,英可瑞,1300713,15.79,16.11,15.37,15.75,-0.04,-0.25,"50,947","8,000",4.69,6.47
2020-09-02,英可瑞,1300713,15.30,16.02,15.05,15.79,0.45,2.93,"60,111","9,382",6.32,7.63
2020-09-01,英可瑞,1300713,14.61,15.60,14.61,15.34,0.55,3.72,"40,909","6,235",6.69,5.19
2020-08-31,英可瑞,1300713,15.02,15.32,14.79,14.79,-0.23,-1.53,"26,513","3,987",3.53,3.37
2020-08-28,英可瑞,1300713,15.12,15.34,14.78,15.02,-0.07,-0.46,"24,070","3,606",3.71,3.06
2020-08-27,英可瑞,1300713,14.62,15.40,14.36,15.09,0.62,4.28,"39,680","5,963",7.19,5.04
2020-08-26,英可瑞,1300713,14.90,15.10,14.45,14.47,-0.44,-2.95,"25,182","3,716",4.36,3.20
2020-08-25,英可瑞,1300713,14.50,15.25,14.41,14.91,0.41,2.83,"35,754","5,313",5.79,4.54
2020-08-24,英可瑞,1300713,14.23,14.77,13.84,14.50,0.25,1.75,"21,782","3,127",6.53,2.77
2020-08-21,英可瑞,1300713,13.97,14.47,13.93,14.25,0.27,1.93,"16,632","2,367",3.86,2.11
2020-08-20,英可瑞,1300713,14.01,14.23,13.88,13.98,-0.15,-1.06,"10,337","1,455",2.48,1.31
2020-08-19,英可瑞,1300713,14.44,14.48,14.09,14.13,-0.21,-1.46,"16,630","2,373",2.72,2.11
2020-08-18,英可瑞,1300713,14.27,14.55,14.10,14.34,0.14,0.99,"22,213","3,184",3.17,2.82
2020-08-17,英可瑞,1300713,14.12,14.28,14.04,14.20,0.12,0.85,"19,788","2,804",1.70,2.51
2020-08-14,英可瑞,1300713,13.80,14.15,13.73,14.08,0.28,2.03,"16,184","2,258",3.04,2.05
2020-08-13,英可瑞,1300713,13.70,14.39,13.61,13.80,0.24,1.77,"26,392","3,679",5.75,3.35
2020-08-12,英可瑞,1300713,13.53,13.60,13.20,13.56,0.03,0.22,"15,196","2,033",2.96,1.93
2020-08-11,英可瑞,1300713,13.94,14.10,13.50,13.53,-0.41,-2.94,"18,674","2,568",4.30,2.37
2020-08-10,英可瑞,1300713,13.86,14.21,13.77,13.94,0.12,0.87,"16,473","2,306",3.18,2.09
2020-08-07,英可瑞,1300713,14.18,14.39,13.68,13.82,-0.38,-2.68,"20,496","2,848",5.00,2.60
2020-08-06,英可瑞,1300713,14.43,14.45,13.96,14.20,-0.18,-1.25,"18,039","2,557",3.41,2.29
2020-08-05,英可瑞,1300713,14.39,14.56,14.20,14.38,0.08,0.56,"18,284","2,624",2.52,2.32
2020-08-04,英可瑞,1300713,14.51,14.57,14.21,14.30,-0.20,-1.38,"29,099","4,176",2.48,3.69
2020-08-03,英可瑞,1300713,13.97,14.56,13.86,14.50,0.64,4.62,"38,714","5,540",5.05,4.91
2020-07-31,英可瑞,1300713,14.26,14.26,13.73,13.86,-0.09,-0.65,"36,480","5,083",3.80,4.63
2020-07-30,英可瑞,1300713,13.69,14.08,13.55,13.95,0.30,2.20,"32,042","4,424",3.88,4.07
2020-07-29,英可瑞,1300713,13.56,13.66,13.31,13.65,0.15,1.11,"17,832","2,411",2.59,2.26
2020-07-28,英可瑞,1300713,13.45,13.78,13.35,13.50,0.06,0.45,"18,139","2,464",3.20,2.30
2020-07-27,英可瑞,1300713,13.10,13.49,12.94,13.44,0.35,2.67,"19,165","2,538",4.20,2.43
2020-07-24,英可瑞,1300713,13.50,14.15,13.03,13.09,-0.46,-3.39,"30,727","4,163",8.27,3.90
2020-07-23,英可瑞,1300713,13.50,13.70,13.16,13.55,-0.05,-0.37,"19,900","2,672",3.97,2.53
2020-07-22,英可瑞,1300713,13.63,13.92,13.58,13.60,-0.10,-0.73,"21,731","2,983",2.48,2.76
2020-07-21,英可瑞,1300713,13.63,13.78,13.36,13.70,0.24,1.78,"23,442","3,189",3.12,2.98
2020-07-20,英可瑞,1300713,13.00,13.58,13.00,13.46,0.56,4.34,"19,128","2,550",4.50,2.43
2020-07-17,英可瑞,1300713,12.95,12.99,12.65,12.90,0.07,0.55,"17,118","2,198",2.65,2.17
2020-07-16,英可瑞,1300713,13.34,13.54,12.76,12.83,-0.55,-4.11,"22,225","2,931",5.83,2.82
2020-07-15,英可瑞,1300713,13.62,13.82,13.10,13.38,-0.24,-1.76,"28,885","3,890",5.29,3.67
2020-07-14,英可瑞,1300713,13.74,13.93,13.40,13.62,-0.13,-0.95,"22,858","3,120",3.85,2.90
2020-07-13,英可瑞,1300713,13.30,13.85,13.25,13.75,0.47,3.54,"26,457","3,612",4.52,3.36
2020-07-10,英可瑞,1300713,13.36,13.65,13.25,13.28,-0.08,-0.60,"29,892","4,018",2.99,3.79
2020-07-09,英可瑞,1300713,13.18,13.45,13.16,13.36,0.18,1.37,"31,963","4,250",2.20,4.06
2020-07-08,英可瑞,1300713,12.97,13.28,12.87,13.18,0.21,1.62,"31,887","4,175",3.16,4.05
2020-07-07,英可瑞,1300713,12.92,13.18,12.62,12.97,0.20,1.57,"40,959","5,314",4.39,5.20
2020-07-06,英可瑞,1300713,12.32,12.81,12.32,12.77,0.45,3.65,"26,174","3,308",3.98,3.32
2020-07-03,英可瑞,1300713,12.15,12.39,12.15,12.32,0.12,0.98,"19,914","2,450",1.97,2.53
2020-07-02,英可瑞,1300713,12.20,12.24,12.03,12.20,0.13,1.08,"14,988","1,823",1.74,1.90
2020-07-01,英可瑞,1300713,11.96,12.24,11.93,12.07,0.12,1.00,"14,647","1,768",2.59,1.86
2020-12-31,英可瑞,1300713,21.38,22.40,21.32,21.65,-0.25,-1.14,"68,281","14,823",4.93,4.76
2020-12-30,英可瑞,1300713,22.65,23.44,21.84,21.90,-0.32,-1.44,"69,057","15,558",7.20,4.81
2020-12-29,英可瑞,1300713,24.35,24.70,21.98,22.22,-1.78,-7.42,"86,119","19,933",11.33,6.00
2020-12-28,英可瑞,1300713,25.11,25.30,23.88,24.00,-1.24,-4.91,"53,153","12,958",5.63,3.71
2020-12-25,英可瑞,1300713,25.55,26.13,24.71,25.24,0.24,0.96,"49,752","12,590",5.68,3.47
2020-12-24,英可瑞,1300713,25.50,25.94,24.85,25.00,-0.77,-2.99,"57,489","14,515",4.23,4.01
2020-12-23,英可瑞,1300713,24.21,26.50,24.21,25.77,1.17,4.76,"81,049","20,777",9.31,5.65
2020-12-22,英可瑞,1300713,26.70,26.70,23.84,24.60,-2.27,-8.45,"68,357","17,674",10.64,4.77
2020-12-21,英可瑞,1300713,26.43,27.24,26.01,26.87,0.43,1.63,"68,161","18,070",4.65,4.75
2020-12-18,英可瑞,1300713,26.86,26.98,26.30,26.44,-0.78,-2.87,"57,990","15,395",2.50,4.04
2020-12-17,英可瑞,1300713,27.27,27.54,26.01,27.22,-0.68,-2.44,"89,868","24,147",5.48,6.27
2020-12-16,英可瑞,1300713,26.39,28.04,26.00,27.90,1.79,6.86,"138,036","37,614",7.81,9.62
2020-12-15,英可瑞,1300713,27.08,27.29,26.01,26.11,-0.84,-3.12,"66,165","17,524",4.75,4.61
2020-12-14,英可瑞,1300713,26.38,27.34,25.65,26.95,0.11,0.41,"77,519","20,669",6.30,5.40
2020-12-11,英可瑞,1300713,26.38,27.62,26.02,26.84,0.71,2.72,"90,663","24,222",6.12,6.32
2020-12-10,英可瑞,1300713,26.78,27.43,26.05,26.13,-0.91,-3.37,"76,535","20,403",5.10,5.34
2020-12-09,英可瑞,1300713,28.41,28.59,26.80,27.04,-1.76,-6.11,"110,252","30,287",6.22,7.69
2020-12-08,英可瑞,1300713,29.49,29.52,28.03,28.80,-0.76,-2.57,"88,266","25,392",5.04,6.15
2020-12-07,英可瑞,1300713,28.59,30.49,28.56,29.56,0.64,2.21,"94,690","27,818",6.67,6.60
2020-12-04,英可瑞,1300713,29.79,30.16,28.86,28.92,-0.48,-1.63,"94,307","27,649",4.42,6.57
2020-12-03,英可瑞,1300713,29.92,30.23,28.39,29.40,-1.15,-3.76,"132,050","38,543",6.02,9.21
2020-12-02,英可瑞,1300713,32.02,32.22,29.68,30.55,-1.74,-5.39,"167,676","51,431",7.87,11.69
2020-12-01,英可瑞,1300713,31.10,34.49,30.30,32.29,0.94,3.00,"205,242","67,392",13.37,14.31
2020-11-30,英可瑞,1300713,31.45,31.79,30.02,31.35,0.02,0.06,"127,485","39,340",5.65,8.89
2020-11-27,英可瑞,1300713,32.00,32.58,30.50,31.33,-1.77,-5.35,"169,692","53,384",6.28,11.83
2020-11-26,英可瑞,1300713,33.00,33.99,32.01,33.10,-2.12,-6.02,"233,346","76,677",5.62,16.27
2020-11-25,英可瑞,1300713,28.18,35.22,28.18,35.22,5.87,20.00,"302,997","99,568",23.99,21.12
2020-11-24,英可瑞,1300713,30.24,32.67,28.81,29.35,-0.76,-2.52,"191,050","58,472",12.82,13.32
2020-11-23,英可瑞,1300713,32.01,33.10,29.41,30.11,-0.25,-0.82,"242,275","75,078",12.15,16.89
2020-11-20,英可瑞,1300713,25.50,30.36,25.49,30.36,5.06,20.00,"179,257","52,290",19.25,12.50
2020-11-19,英可瑞,1300713,24.90,25.34,24.20,25.30,0.30,1.20,"65,782","16,318",4.56,4.59
2020-11-18,英可瑞,1300713,24.15,25.12,23.87,25.00,0.64,2.63,"52,936","13,042",5.13,3.69
2020-11-17,英可瑞,1300713,24.68,25.08,23.96,24.36,-0.42,-1.69,"35,870","8,725",4.52,2.50
2020-11-16,英可瑞,1300713,24.88,25.71,24.43,24.78,-0.74,-2.90,"46,286","11,487",5.02,3.23
2020-11-13,英可瑞,1300713,24.67,26.05,24.65,25.52,1.48,6.16,"76,426","19,362",5.82,5.33
2020-11-12,英可瑞,1300713,24.78,25.12,23.87,24.04,-0.49,-2.00,"41,469","10,111",5.10,2.89
2020-11-11,英可瑞,1300713,25.51,25.98,24.46,24.53,-1.15,-4.48,"54,284","13,554",5.92,3.78
2020-11-10,英可瑞,1300713,27.03,27.19,25.34,25.68,-0.89,-3.35,"64,910","16,938",6.96,4.53
2020-11-09,英可瑞,1300713,26.21,27.13,26.18,26.57,0.37,1.41,"88,669","23,634",3.63,6.18
2020-11-06,英可瑞,1300713,28.80,28.97,25.00,26.20,-3.13,-10.67,"127,771","34,645",13.54,8.91
2020-11-05,英可瑞,1300713,28.17,29.68,27.00,29.33,1.82,6.62,"150,192","43,211",9.74,10.47
2020-11-04,英可瑞,1300713,28.01,29.39,27.10,27.51,-0.79,-2.79,"126,904","35,425",8.09,8.85
2020-11-03,英可瑞,1300713,26.31,29.94,26.09,28.30,2.55,9.90,"166,282","47,010",14.95,11.59
2020-11-02,英可瑞,1300713,25.26,26.44,25.00,25.75,0.51,2.02,"94,665","24,480",5.71,6.60
2020-10-30,英可瑞,1300713,27.50,28.13,25.20,25.24,-2.06,-7.55,"131,709","35,368",10.73,16.72
2020-10-29,英可瑞,1300713,27.36,28.76,26.26,27.30,-0.60,-2.15,"128,393","35,357",8.96,16.30
2020-10-28,英可瑞,1300713,27.42,28.97,26.65,27.90,0.10,0.36,"152,683","42,510",8.35,19.38
2020-10-27,英可瑞,1300713,29.00,31.48,26.73,27.80,-1.90,-6.40,"164,223","46,843",15.99,20.85
2020-10-26,英可瑞,1300713,28.56,30.88,26.18,29.70,0.20,0.68,"164,374","47,688",15.93,20.87
2020-10-23,英可瑞,1300713,29.98,31.80,29.05,29.50,-1.85,-5.90,"159,344","48,026",8.77,20.23
2020-10-22,英可瑞,1300713,30.00,33.45,29.26,31.35,1.47,4.92,"216,405","67,716",14.02,27.47
2020-10-21,英可瑞,1300713,31.60,31.83,29.48,29.88,-2.87,-8.76,"189,126","58,081",7.18,24.01
2020-10-20,英可瑞,1300713,32.00,33.30,30.00,32.75,-1.65,-4.80,"231,925","73,527",9.59,29.44
