日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-05-16,积成电子,1002339,8.66,8.84,8.55,8.62,0.00,0.00,"103,862","8,998",3.36,2.74
2018-05-15,积成电子,1002339,8.25,8.66,8.18,8.62,0.32,3.86,"66,577","5,663",5.78,1.76
2018-05-14,积成电子,1002339,8.49,8.56,8.19,8.30,-0.19,-2.24,"49,493","4,133",4.36,1.31
2018-05-11,积成电子,1002339,8.50,8.66,8.37,8.49,-0.02,-0.24,"56,083","4,764",3.41,1.48
2018-05-10,积成电子,1002339,8.25,8.58,8.23,8.51,0.22,2.65,"68,277","5,773",4.22,1.80
2018-05-09,积成电子,1002339,8.33,8.37,8.22,8.29,-0.06,-0.72,"36,883","3,051",1.80,0.97
2018-05-08,积成电子,1002339,8.17,8.50,8.15,8.35,0.20,2.45,"52,320","4,364",4.29,1.38
2018-05-07,积成电子,1002339,8.03,8.17,8.02,8.15,0.14,1.75,"29,288","2,379",1.87,0.77
2018-05-04,积成电子,1002339,8.15,8.15,8.01,8.01,-0.13,-1.60,"29,966","2,421",1.72,0.79
2018-05-03,积成电子,1002339,8.13,8.22,7.85,8.14,-0.07,-0.85,"66,799","5,372",4.51,1.76
2018-05-02,积成电子,1002339,8.50,8.55,8.08,8.21,-0.54,-6.17,"79,627","6,591",5.37,2.10
2018-04-27,积成电子,1002339,8.61,9.37,8.58,8.75,0.14,1.63,"98,086","8,733",9.18,2.59
2018-04-26,积成电子,1002339,8.65,8.85,8.53,8.61,-0.05,-0.58,"78,014","6,787",3.70,2.06
2018-04-25,积成电子,1002339,8.79,8.79,8.50,8.66,0.20,2.36,"82,284","7,137",3.43,2.17
2018-04-24,积成电子,1002339,8.39,8.53,8.26,8.46,0.11,1.32,"46,020","3,869",3.23,1.21
2018-04-23,积成电子,1002339,8.06,8.42,8.06,8.35,0.08,0.97,"49,910","4,105",4.35,1.32
2018-04-20,积成电子,1002339,8.45,8.60,8.26,8.27,-0.19,-2.25,"71,492","6,038",4.02,1.89
2018-04-19,积成电子,1002339,8.24,8.55,8.19,8.46,0.17,2.05,"66,506","5,571",4.34,1.76
2018-04-18,积成电子,1002339,8.12,8.32,7.99,8.29,0.24,2.98,"56,426","4,609",4.10,1.49
2018-04-17,积成电子,1002339,8.31,8.36,8.04,8.05,-0.25,-3.01,"44,176","3,617",3.86,1.17
2018-04-16,积成电子,1002339,8.45,8.45,8.02,8.30,-0.20,-2.35,"41,715","3,460",5.06,1.10
2018-04-13,积成电子,1002339,8.48,8.59,8.42,8.50,0.03,0.35,"37,325","3,176",2.01,0.99
2018-04-12,积成电子,1002339,8.60,8.61,8.45,8.47,-0.04,-0.47,"39,878","3,401",1.88,1.05
2018-04-11,积成电子,1002339,8.47,8.58,8.46,8.51,0.05,0.59,"41,017","3,495",1.42,1.08
2018-04-10,积成电子,1002339,8.69,8.71,8.38,8.46,-0.21,-2.42,"73,740","6,273",3.81,1.95
2018-04-09,积成电子,1002339,8.71,8.79,8.47,8.67,-0.17,-1.92,"64,455","5,571",3.62,1.70
2018-04-04,积成电子,1002339,9.01,9.10,8.81,8.84,-0.14,-1.56,"61,488","5,522",3.23,1.62
2018-04-03,积成电子,1002339,8.98,9.09,8.87,8.98,-0.21,-2.29,"69,352","6,227",2.39,1.83
2018-04-02,积成电子,1002339,9.08,9.24,8.93,9.19,0.10,1.10,"123,991","11,257",3.41,3.27
2018-09-28,积成电子,1002339,7.04,7.09,6.97,7.04,0.00,0.00,"12,773",900,1.70,0.34
2018-09-27,积成电子,1002339,7.16,7.23,7.03,7.04,-0.12,-1.68,"19,309","1,376",2.79,0.51
2018-09-26,积成电子,1002339,7.18,7.22,7.12,7.16,-0.03,-0.42,"24,052","1,725",1.39,0.63
2018-09-25,积成电子,1002339,7.17,7.24,7.17,7.19,-0.02,-0.28,"13,354",962,0.97,0.35
2018-09-21,积成电子,1002339,7.27,7.27,7.18,7.21,0.07,0.98,"18,962","1,368",1.26,0.50
2018-09-20,积成电子,1002339,7.21,7.26,7.13,7.14,-0.11,-1.52,"20,016","1,437",1.79,0.53
2018-09-19,积成电子,1002339,7.27,7.30,7.18,7.25,-0.01,-0.14,"20,160","1,459",1.65,0.53
2018-09-18,积成电子,1002339,7.08,7.30,7.08,7.26,0.15,2.11,"26,807","1,924",3.09,0.71
2018-09-17,积成电子,1002339,7.09,7.13,7.00,7.11,0.02,0.28,"19,782","1,401",1.83,0.52
2018-09-14,积成电子,1002339,7.18,7.19,7.06,7.09,-0.06,-0.84,"17,648","1,255",1.82,0.47
2018-09-13,积成电子,1002339,7.10,7.16,7.04,7.15,0.06,0.85,"19,118","1,359",1.69,0.50
2018-09-12,积成电子,1002339,7.05,7.14,7.02,7.09,0.03,0.42,"14,559","1,032",1.70,0.38
2018-09-11,积成电子,1002339,6.96,7.09,6.90,7.06,0.10,1.44,"20,944","1,468",2.73,0.55
2018-09-10,积成电子,1002339,7.03,7.09,6.95,6.96,-0.07,-1.00,"20,708","1,453",1.99,0.55
2018-09-07,积成电子,1002339,7.12,7.22,6.98,7.03,-0.09,-1.26,"25,220","1,789",3.37,0.67
2018-09-06,积成电子,1002339,7.00,7.14,6.97,7.12,0.12,1.71,"19,785","1,403",2.43,0.52
2018-09-05,积成电子,1002339,7.05,7.14,7.00,7.00,-0.05,-0.71,"17,616","1,246",1.99,0.46
2018-09-04,积成电子,1002339,6.93,7.10,6.93,7.05,0.10,1.44,"13,320",935,2.45,0.35
2018-09-03,积成电子,1002339,7.06,7.06,6.92,6.95,0.02,0.29,"12,240",851,2.02,0.32
2018-08-31,积成电子,1002339,7.03,7.07,6.91,6.93,-0.14,-1.98,"13,945",972,2.26,0.37
2018-08-30,积成电子,1002339,7.06,7.17,7.02,7.07,0.01,0.14,"20,750","1,473",2.12,0.55
2018-08-29,积成电子,1002339,7.14,7.16,7.05,7.06,-0.07,-0.98,"10,271",730,1.54,0.27
2018-08-28,积成电子,1002339,7.09,7.14,7.05,7.13,0.04,0.56,"9,722",689,1.27,0.26
2018-08-27,积成电子,1002339,7.02,7.10,7.00,7.09,0.12,1.72,"12,657",895,1.43,0.33
2018-08-24,积成电子,1002339,7.01,7.05,6.96,6.97,-0.04,-0.57,"8,220",575,1.28,0.22
2018-08-23,积成电子,1002339,6.97,7.06,6.95,7.01,0.04,0.57,"9,824",688,1.58,0.26
2018-08-22,积成电子,1002339,7.04,7.12,6.94,6.97,-0.04,-0.57,"10,817",758,2.57,0.29
2018-08-21,积成电子,1002339,6.90,7.16,6.82,7.01,0.15,2.19,"20,078","1,411",4.96,0.53
2018-08-20,积成电子,1002339,6.84,6.92,6.77,6.86,0.07,1.03,"14,496",991,2.21,0.38
2018-08-17,积成电子,1002339,6.91,7.02,6.78,6.79,-0.11,-1.59,"15,392","1,062",3.48,0.41
2018-08-16,积成电子,1002339,6.92,7.01,6.85,6.90,-0.08,-1.15,"11,183",776,2.29,0.30
2018-08-15,积成电子,1002339,7.14,7.16,6.95,6.98,-0.16,-2.24,"11,621",819,2.94,0.31
2018-08-14,积成电子,1002339,7.12,7.17,7.07,7.14,0.01,0.14,"11,472",815,1.40,0.30
2018-08-13,积成电子,1002339,7.01,7.14,6.98,7.13,0.03,0.42,"12,072",851,2.25,0.32
2018-08-10,积成电子,1002339,7.14,7.21,7.05,7.10,-0.02,-0.28,"9,203",654,2.25,0.24
2018-08-09,积成电子,1002339,6.95,7.19,6.92,7.12,0.13,1.86,"15,551","1,105",3.86,0.41
2018-08-08,积成电子,1002339,7.01,7.11,6.96,6.99,-0.07,-0.99,"11,512",808,2.12,0.30
2018-08-07,积成电子,1002339,6.95,7.08,6.91,7.06,0.14,2.02,"12,718",891,2.46,0.34
2018-08-06,积成电子,1002339,7.02,7.03,6.83,6.92,-0.10,-1.42,"17,786","1,231",2.85,0.47
2018-08-03,积成电子,1002339,7.02,7.13,7.02,7.02,0.00,0.00,"10,077",712,1.57,0.27
2018-08-02,积成电子,1002339,7.19,7.26,6.93,7.02,-0.19,-2.64,"21,396","1,511",4.58,0.56
2018-08-01,积成电子,1002339,7.49,7.50,7.19,7.21,-0.23,-3.09,"13,744","1,011",4.17,0.36
2018-07-31,积成电子,1002339,7.39,7.45,7.30,7.44,0.08,1.09,"11,296",834,2.04,0.30
2018-07-30,积成电子,1002339,7.38,7.50,7.35,7.36,-0.11,-1.47,"15,367","1,139",2.01,0.41
2018-07-27,积成电子,1002339,7.55,7.60,7.45,7.47,-0.09,-1.19,"17,280","1,294",1.98,0.46
2018-07-26,积成电子,1002339,7.51,7.61,7.48,7.56,0.05,0.67,"19,401","1,465",1.73,0.51
2018-07-25,积成电子,1002339,7.49,7.64,7.44,7.51,0.03,0.40,"24,836","1,870",2.67,0.66
2018-07-24,积成电子,1002339,7.38,7.50,7.35,7.48,0.08,1.08,"19,332","1,443",2.03,0.51
2018-07-23,积成电子,1002339,7.31,7.41,7.22,7.40,0.11,1.51,"15,943","1,167",2.61,0.42
2018-07-20,积成电子,1002339,7.26,7.38,7.20,7.29,0.08,1.11,"14,517","1,058",2.50,0.38
2018-07-19,积成电子,1002339,7.37,7.39,7.18,7.21,-0.14,-1.90,"16,434","1,195",2.86,0.43
2018-07-18,积成电子,1002339,7.38,7.41,7.29,7.35,-0.02,-0.27,"15,493","1,138",1.63,0.41
2018-07-17,积成电子,1002339,7.37,7.38,7.29,7.37,0.00,0.00,"12,843",942,1.22,0.34
2018-07-16,积成电子,1002339,7.18,7.56,7.16,7.37,0.17,2.36,"31,187","2,310",5.56,0.82
2018-07-13,积成电子,1002339,7.26,7.26,7.11,7.20,-0.02,-0.28,"15,339","1,104",2.08,0.40
2018-07-12,积成电子,1002339,7.09,7.25,7.05,7.22,0.18,2.56,"18,727","1,345",2.84,0.49
2018-07-11,积成电子,1002339,7.20,7.20,6.99,7.04,-0.21,-2.90,"17,228","1,217",2.90,0.45
2018-07-10,积成电子,1002339,7.25,7.30,7.20,7.25,0.02,0.28,"12,663",917,1.38,0.33
2018-07-09,积成电子,1002339,7.15,7.26,7.15,7.23,0.06,0.84,"14,539","1,049",1.53,0.38
2018-07-06,积成电子,1002339,7.10,7.27,6.90,7.17,0.08,1.13,"19,455","1,386",5.22,0.51
2018-07-05,积成电子,1002339,7.25,7.35,7.09,7.09,-0.21,-2.88,"12,865",925,3.56,0.34
2018-07-04,积成电子,1002339,7.41,7.41,7.20,7.30,-0.11,-1.48,"12,265",897,2.83,0.32
2018-07-03,积成电子,1002339,7.20,7.45,7.20,7.41,0.15,2.07,"17,584","1,291",3.44,0.46
2018-07-02,积成电子,1002339,7.38,7.43,7.16,7.26,-0.09,-1.22,"21,578","1,583",3.67,0.57
2018-03-30,积成电子,1002339,8.95,9.14,8.93,9.09,0.18,2.02,"110,821","10,031",2.36,2.92
2018-03-29,积成电子,1002339,9.02,9.15,8.81,8.91,-0.12,-1.33,"132,429","11,892",3.77,3.50
2018-03-28,积成电子,1002339,9.28,9.53,9.00,9.03,-0.27,-2.90,"274,111","25,331",5.70,7.23
2018-03-27,积成电子,1002339,8.58,9.30,8.48,9.30,0.85,10.06,"205,158","18,825",9.70,5.41
2018-03-26,积成电子,1002339,8.03,8.46,8.00,8.45,0.21,2.55,"60,238","4,939",5.58,1.59
2018-03-23,积成电子,1002339,8.62,8.91,8.14,8.24,-0.65,-7.31,"126,134","10,878",8.66,3.33
2018-03-22,积成电子,1002339,8.67,8.95,8.62,8.89,0.25,2.89,"79,405","7,002",3.82,2.10
2018-03-21,积成电子,1002339,8.63,8.99,8.63,8.64,-0.02,-0.23,"78,134","6,881",4.16,2.06
2018-03-20,积成电子,1002339,8.61,8.69,8.51,8.66,-0.05,-0.57,"48,833","4,210",2.07,1.29
2018-03-19,积成电子,1002339,8.79,8.83,8.57,8.71,-0.09,-1.02,"71,965","6,260",2.95,1.90
2018-03-16,积成电子,1002339,8.45,9.15,8.44,8.80,0.30,3.53,"118,422","10,410",8.35,3.13
2018-03-15,积成电子,1002339,8.53,8.67,8.25,8.50,-0.02,-0.23,"56,179","4,743",4.93,1.48
2018-03-14,积成电子,1002339,8.73,8.89,8.50,8.52,-0.25,-2.85,"63,792","5,512",4.45,1.68
2018-03-13,积成电子,1002339,8.77,8.93,8.71,8.77,0.00,0.00,"63,488","5,611",2.51,1.68
2018-03-12,积成电子,1002339,8.61,8.79,8.59,8.77,0.19,2.21,"51,264","4,471",2.33,1.35
2018-03-09,积成电子,1002339,8.36,8.65,8.30,8.58,0.25,3.00,"68,955","5,875",4.20,1.82
2018-03-08,积成电子,1002339,8.24,8.34,8.22,8.33,0.09,1.09,"30,047","2,494",1.46,0.79
2018-03-07,积成电子,1002339,8.34,8.41,8.22,8.24,-0.17,-2.02,"33,591","2,790",2.26,0.89
2018-03-06,积成电子,1002339,8.36,8.43,8.31,8.41,0.05,0.60,"33,191","2,782",1.44,0.88
2018-03-05,积成电子,1002339,8.33,8.40,8.25,8.36,0.06,0.72,"30,122","2,509",1.81,0.80
2018-03-02,积成电子,1002339,8.37,8.61,8.26,8.30,-0.15,-1.78,"47,704","4,017",4.14,1.26
2018-03-01,积成电子,1002339,8.16,8.46,8.13,8.45,0.26,3.17,"53,207","4,439",4.03,1.40
2018-02-28,积成电子,1002339,8.10,8.35,8.06,8.19,0.04,0.49,"50,054","4,118",3.56,1.32
2018-02-27,积成电子,1002339,7.99,8.18,7.93,8.15,0.16,2.00,"50,453","4,092",3.13,1.33
2018-02-26,积成电子,1002339,7.86,8.05,7.83,7.99,0.16,2.04,"40,648","3,227",2.81,1.07
2018-02-23,积成电子,1002339,7.80,7.89,7.76,7.83,0.02,0.26,"23,804","1,861",1.66,0.63
2018-02-22,积成电子,1002339,7.75,8.00,7.72,7.81,0.12,1.56,"27,504","2,149",3.64,0.73
2018-02-14,积成电子,1002339,7.77,7.77,7.64,7.69,0.00,0.00,"14,206","1,093",1.69,0.37
2018-02-13,积成电子,1002339,7.75,7.83,7.65,7.69,-0.04,-0.52,"32,762","2,539",2.33,0.86
2018-02-12,积成电子,1002339,7.66,7.80,7.61,7.73,0.10,1.31,"41,416","3,197",2.49,1.09
2018-02-09,积成电子,1002339,7.40,7.89,7.36,7.63,0.08,1.06,"71,318","5,443",7.02,1.88
2018-02-08,积成电子,1002339,7.33,7.66,7.30,7.55,0.21,2.86,"34,071","2,561",4.90,0.90
2018-02-07,积成电子,1002339,7.42,7.49,7.16,7.34,0.09,1.24,"34,972","2,574",4.55,0.92
2018-02-06,积成电子,1002339,7.56,7.65,7.25,7.25,-0.46,-5.97,"45,261","3,395",5.19,1.19
2018-02-05,积成电子,1002339,7.63,7.82,7.55,7.71,-0.08,-1.03,"27,553","2,116",3.47,0.73
2018-02-02,积成电子,1002339,7.37,7.80,7.37,7.79,-0.10,-1.27,"53,005","4,055",5.45,1.40
2018-02-01,积成电子,1002339,8.38,8.46,7.79,7.89,-0.48,-5.73,"76,550","6,229",8.00,2.02
2018-01-31,积成电子,1002339,9.00,9.00,8.33,8.37,-0.67,-7.41,"102,641","8,868",7.41,2.71
2018-01-30,积成电子,1002339,9.10,9.14,9.03,9.04,-0.08,-0.88,"28,575","2,597",1.21,0.75
2018-01-29,积成电子,1002339,9.36,9.36,9.10,9.12,-0.25,-2.67,"50,471","4,647",2.77,1.33
2018-01-26,积成电子,1002339,9.40,9.49,9.34,9.37,-0.06,-0.64,"30,092","2,834",1.59,0.79
2018-01-25,积成电子,1002339,9.47,9.60,9.42,9.43,-0.09,-0.95,"43,055","4,100",1.89,1.14
2018-01-24,积成电子,1002339,9.39,9.55,9.28,9.52,0.08,0.85,"49,618","4,675",2.86,1.31
2018-01-23,积成电子,1002339,9.45,9.60,9.36,9.44,0.01,0.11,"40,703","3,854",2.55,1.07
2018-01-22,积成电子,1002339,9.56,9.60,9.30,9.43,-0.12,-1.26,"46,252","4,360",3.14,1.22
2018-01-19,积成电子,1002339,9.53,9.76,9.46,9.55,0.00,0.00,"35,740","3,420",3.14,0.94
2018-01-18,积成电子,1002339,9.57,9.76,9.46,9.55,0.02,0.21,"41,903","4,018",3.15,1.11
2018-01-17,积成电子,1002339,9.68,9.68,9.20,9.53,-0.29,-2.95,"91,545","8,674",4.89,2.42
2018-01-16,积成电子,1002339,9.92,10.18,9.77,9.82,-0.09,-0.91,"77,234","7,671",4.14,2.04
2018-01-15,积成电子,1002339,10.07,10.15,9.70,9.91,-0.22,-2.17,"82,883","8,205",4.44,2.19
2018-01-12,积成电子,1002339,10.46,10.52,10.13,10.13,-0.49,-4.61,"118,615","12,254",3.67,3.13
2018-01-11,积成电子,1002339,10.04,10.83,9.91,10.62,0.29,2.81,"227,730","23,783",8.91,6.01
2018-01-10,积成电子,1002339,9.65,10.49,9.43,10.33,0.67,6.94,"188,254","18,543",10.97,4.97
2018-01-09,积成电子,1002339,9.23,10.12,9.13,9.66,0.44,4.77,"124,345","11,909",10.74,3.28
2018-01-08,积成电子,1002339,9.16,9.33,9.08,9.22,0.04,0.44,"53,019","4,885",2.72,1.40
2018-01-05,积成电子,1002339,9.20,9.24,9.13,9.18,-0.01,-0.11,"32,009","2,942",1.20,0.84
2018-01-04,积成电子,1002339,9.13,9.21,9.11,9.19,0.00,0.00,"38,293","3,507",1.09,1.01
2018-01-03,积成电子,1002339,9.10,9.22,9.05,9.19,0.10,1.10,"46,265","4,236",1.87,1.22
2018-01-02,积成电子,1002339,9.02,9.12,8.97,9.09,0.04,0.44,"37,063","3,354",1.66,0.98
2018-12-28,积成电子,1002339,6.22,6.26,6.09,6.12,-0.19,-3.01,"50,492","3,107",2.69,1.28
2018-12-27,积成电子,1002339,6.24,6.49,6.18,6.31,0.12,1.94,"66,867","4,222",5.01,1.70
2018-12-26,积成电子,1002339,6.13,6.60,6.09,6.19,0.09,1.48,"41,438","2,594",8.36,1.05
2018-12-25,积成电子,1002339,6.13,6.13,5.97,6.10,-0.10,-1.61,"32,776","1,981",2.58,0.83
2018-12-24,积成电子,1002339,6.17,6.23,6.15,6.20,0.01,0.16,"15,289",947,1.29,0.39
2018-12-21,积成电子,1002339,6.20,6.22,6.13,6.19,-0.01,-0.16,"12,804",790,1.45,0.33
2018-12-20,积成电子,1002339,6.11,6.23,6.09,6.20,0.08,1.31,"20,894","1,289",2.29,0.53
2018-12-19,积成电子,1002339,6.17,6.23,6.12,6.12,-0.06,-0.97,"17,770","1,099",1.78,0.45
2018-12-18,积成电子,1002339,6.21,6.28,6.13,6.18,-0.04,-0.64,"22,082","1,368",2.41,0.56
2018-12-17,积成电子,1002339,6.29,6.33,6.18,6.22,-0.07,-1.11,"24,455","1,526",2.38,0.62
2018-12-14,积成电子,1002339,6.55,6.58,6.28,6.29,-0.28,-4.26,"34,976","2,243",4.57,0.89
2018-12-13,积成电子,1002339,6.51,6.59,6.49,6.57,0.05,0.77,"25,663","1,679",1.53,0.65
2018-12-12,积成电子,1002339,6.55,6.56,6.50,6.52,0.00,0.00,"11,840",773,0.92,0.30
2018-12-11,积成电子,1002339,6.47,6.58,6.46,6.52,0.02,0.31,"15,898","1,036",1.85,0.40
2018-12-10,积成电子,1002339,6.47,6.52,6.40,6.50,0.00,0.00,"13,960",905,1.85,0.35
2018-12-07,积成电子,1002339,6.49,6.58,6.48,6.50,0.05,0.78,"18,145","1,185",1.55,0.46
2018-12-06,积成电子,1002339,6.66,6.66,6.45,6.45,-0.18,-2.71,"21,829","1,424",3.17,0.55
2018-12-05,积成电子,1002339,6.55,6.69,6.53,6.63,-0.03,-0.45,"21,399","1,415",2.40,0.54
2018-12-04,积成电子,1002339,6.58,6.66,6.54,6.66,0.08,1.22,"26,845","1,780",1.82,0.68
2018-12-03,积成电子,1002339,6.55,6.65,6.54,6.58,0.12,1.86,"53,647","3,538",1.70,1.36
2018-11-30,积成电子,1002339,6.49,6.49,6.20,6.46,-0.03,-0.46,"28,424","1,813",4.47,0.72
2018-11-29,积成电子,1002339,6.87,6.95,6.47,6.49,-0.36,-5.26,"48,906","3,290",7.01,1.24
2018-11-28,积成电子,1002339,6.70,6.85,6.56,6.85,0.16,2.39,"32,610","2,186",4.33,0.83
2018-11-27,积成电子,1002339,6.74,6.79,6.63,6.69,-0.03,-0.45,"22,674","1,520",2.38,0.58
2018-11-26,积成电子,1002339,6.73,6.84,6.58,6.72,-0.02,-0.30,"20,210","1,353",3.86,0.51
2018-11-23,积成电子,1002339,6.96,6.98,6.52,6.74,-0.25,-3.58,"34,699","2,334",6.58,0.88
2018-11-22,积成电子,1002339,7.00,7.09,6.93,6.99,-0.05,-0.71,"17,800","1,243",2.27,0.45
2018-11-21,积成电子,1002339,7.15,7.15,6.85,7.04,0.05,0.72,"30,888","2,152",4.29,0.78
2018-11-20,积成电子,1002339,7.03,7.21,6.84,6.99,-0.07,-0.99,"35,746","2,511",5.24,0.91
2018-11-19,积成电子,1002339,7.06,7.08,6.94,7.06,0.01,0.14,"22,421","1,570",1.99,0.57
2018-11-16,积成电子,1002339,6.99,7.08,6.91,7.05,0.04,0.57,"29,161","2,042",2.43,0.74
2018-11-15,积成电子,1002339,6.84,7.02,6.80,7.01,0.15,2.19,"25,859","1,792",3.21,0.66
2018-11-14,积成电子,1002339,6.88,6.99,6.77,6.86,0.01,0.15,"34,184","2,351",3.21,0.87
2018-11-13,积成电子,1002339,6.73,6.90,6.69,6.85,0.10,1.48,"32,147","2,194",3.11,0.82
2018-11-12,积成电子,1002339,6.51,6.78,6.51,6.75,0.18,2.74,"25,277","1,697",4.11,0.64
2018-11-09,积成电子,1002339,6.49,6.61,6.40,6.57,0.04,0.61,"24,387","1,591",3.22,0.62
2018-11-08,积成电子,1002339,6.61,6.67,6.52,6.53,-0.06,-0.91,"20,653","1,365",2.28,0.52
2018-11-07,积成电子,1002339,6.59,6.75,6.56,6.59,0.00,0.00,"24,150","1,602",2.88,0.61
2018-11-06,积成电子,1002339,6.67,6.67,6.53,6.59,-0.07,-1.05,"18,342","1,204",2.10,0.47
2018-11-05,积成电子,1002339,6.45,6.66,6.45,6.66,0.16,2.46,"31,971","2,100",3.23,0.81
2018-11-02,积成电子,1002339,6.35,6.54,6.33,6.50,0.22,3.50,"35,144","2,254",3.34,0.89
2018-11-01,积成电子,1002339,6.26,6.42,6.26,6.28,0.03,0.48,"30,270","1,918",2.56,0.77
2018-10-31,积成电子,1002339,6.21,6.31,6.17,6.25,0.03,0.48,"24,487","1,533",2.25,0.62
2018-10-30,积成电子,1002339,6.12,6.26,6.05,6.22,0.11,1.80,"22,296","1,375",3.44,0.57
2018-10-29,积成电子,1002339,6.20,6.24,6.07,6.11,-0.11,-1.77,"9,543",586,2.73,0.24
2018-10-26,积成电子,1002339,6.16,6.28,6.16,6.22,0.09,1.47,"9,795",608,1.96,0.25
2018-10-25,积成电子,1002339,6.09,6.17,6.02,6.13,-0.08,-1.29,"12,639",769,2.42,0.32
2018-10-24,积成电子,1002339,6.21,6.32,6.21,6.21,0.01,0.16,"14,104",882,1.77,0.36
2018-10-23,积成电子,1002339,6.27,6.31,6.17,6.20,-0.06,-0.96,"14,245",890,2.24,0.36
2018-10-22,积成电子,1002339,6.03,6.34,6.03,6.26,0.23,3.81,"26,301","1,639",5.14,0.67
2018-10-19,积成电子,1002339,5.88,6.06,5.87,6.03,0.10,1.69,"10,457",626,3.20,0.27
2018-10-18,积成电子,1002339,6.01,6.07,5.90,5.93,-0.13,-2.15,"12,854",768,2.81,0.33
2018-10-17,积成电子,1002339,6.01,6.11,5.95,6.06,0.10,1.68,"11,024",666,2.68,0.28
2018-10-16,积成电子,1002339,6.16,6.16,5.95,5.96,-0.12,-1.97,"10,778",652,3.45,0.27
2018-10-15,积成电子,1002339,6.29,6.35,6.05,6.08,-0.21,-3.34,"11,225",698,4.77,0.29
2018-10-12,积成电子,1002339,6.25,6.42,5.89,6.29,0.00,0.00,"24,962","1,536",8.43,0.63
2018-10-11,积成电子,1002339,6.61,6.87,6.29,6.29,-0.70,-10.01,"33,204","2,149",8.30,0.84
2018-10-10,积成电子,1002339,6.93,7.00,6.90,6.99,0.07,1.01,"10,793",750,1.45,0.27
2018-10-09,积成电子,1002339,6.95,7.03,6.90,6.92,-0.02,-0.29,"13,105",912,1.87,0.33
2018-10-08,积成电子,1002339,7.00,7.10,6.94,6.94,-0.10,-1.42,"18,968","1,330",2.27,0.48
2019-03-29,积成电子,1002339,8.85,8.98,8.66,8.98,0.20,2.28,"72,781","6,445",3.64,1.85
2019-03-28,积成电子,1002339,8.70,9.00,8.62,8.78,0.08,0.92,"63,652","5,629",4.37,1.62
2019-03-27,积成电子,1002339,8.76,8.83,8.59,8.70,0.02,0.23,"47,049","4,087",2.77,1.20
2019-03-26,积成电子,1002339,9.04,9.10,8.58,8.68,-0.36,-3.98,"79,167","6,999",5.75,2.01
2019-03-25,积成电子,1002339,8.88,9.20,8.86,9.04,-0.01,-0.11,"79,102","7,146",3.76,2.01
2019-03-22,积成电子,1002339,9.06,9.07,8.82,9.05,0.01,0.11,"64,515","5,769",2.77,1.64
2019-03-21,积成电子,1002339,8.91,9.15,8.86,9.04,0.13,1.46,"95,115","8,605",3.25,2.42
2019-03-20,积成电子,1002339,8.98,9.03,8.73,8.91,-0.14,-1.55,"89,927","7,972",3.31,2.28
2019-03-19,积成电子,1002339,9.08,9.22,8.96,9.05,-0.11,-1.20,"104,396","9,468",2.84,2.65
2019-03-18,积成电子,1002339,9.02,9.20,8.81,9.16,0.12,1.33,"113,107","10,209",4.31,2.87
2019-03-15,积成电子,1002339,9.13,9.18,8.89,9.04,-0.03,-0.33,"119,339","10,810",3.20,3.03
2019-03-14,积成电子,1002339,9.37,9.47,8.91,9.07,-0.63,-6.49,"205,351","18,707",5.77,5.22
2019-03-13,积成电子,1002339,10.80,10.80,9.60,9.70,-0.42,-4.15,"409,723","41,747",11.86,10.41
2019-03-12,积成电子,1002339,10.12,10.12,10.12,10.12,0.92,10.00,"15,007","1,519",0.00,0.38
2019-03-11,积成电子,1002339,9.00,9.20,9.00,9.20,0.84,10.05,"76,446","7,005",2.39,1.94
2019-03-08,积成电子,1002339,8.67,8.84,8.35,8.36,-0.54,-6.07,"146,244","12,591",5.51,3.71
2019-03-07,积成电子,1002339,8.45,9.30,8.30,8.90,0.42,4.95,"219,205","19,003",11.79,5.57
2019-03-06,积成电子,1002339,8.52,8.52,8.28,8.48,0.00,0.00,"136,764","11,489",2.83,3.47
2019-03-05,积成电子,1002339,8.28,8.48,8.20,8.48,0.17,2.05,"119,661","9,989",3.37,3.04
2019-03-04,积成电子,1002339,8.34,8.51,8.24,8.31,-0.04,-0.48,"132,384","11,072",3.23,3.36
2019-03-01,积成电子,1002339,8.60,8.71,8.22,8.35,-0.10,-1.18,"132,622","11,171",5.80,3.37
2019-02-28,积成电子,1002339,8.08,8.50,8.04,8.45,0.40,4.97,"171,791","14,310",5.71,4.36
2019-02-27,积成电子,1002339,7.95,8.15,7.92,8.05,0.08,1.00,"90,970","7,292",2.89,2.31
2019-02-26,积成电子,1002339,8.22,8.22,7.92,7.97,-0.23,-2.80,"142,722","11,514",3.66,3.63
2019-02-25,积成电子,1002339,7.87,8.28,7.79,8.20,0.37,4.73,"182,825","14,816",6.26,4.64
2019-02-22,积成电子,1002339,7.57,7.84,7.50,7.83,0.14,1.82,"129,061","9,908",4.42,3.28
2019-02-21,积成电子,1002339,7.70,7.93,7.63,7.69,-0.04,-0.52,"142,093","11,084",3.88,3.61
2019-02-20,积成电子,1002339,7.73,7.76,7.55,7.73,-0.07,-0.90,"100,785","7,721",2.69,2.56
2019-02-19,积成电子,1002339,7.94,7.97,7.66,7.80,-0.12,-1.52,"145,507","11,324",3.91,3.70
