日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-10,康跃科技,1300391,22.37,22.59,20.53,20.64,-1.76,-7.86,"22,805","4,919",9.20,3.70
2017-04-07,康跃科技,1300391,22.74,22.74,22.33,22.40,-0.33,-1.45,"13,180","2,960",1.80,2.14
2017-04-06,康跃科技,1300391,22.95,23.00,22.41,22.73,0.03,0.13,"20,679","4,682",2.60,3.35
2017-04-05,康跃科技,1300391,22.05,22.88,22.05,22.70,0.68,3.09,"23,327","5,260",3.77,3.78
2018-06-29,康跃科技,1300391,9.95,10.44,9.81,10.30,0.45,4.57,"28,481","2,889",6.40,3.63
2018-06-28,康跃科技,1300391,10.18,10.33,9.85,9.85,-0.37,-3.62,"20,359","2,049",4.70,2.60
2018-06-27,康跃科技,1300391,10.27,10.48,10.20,10.22,-0.33,-3.13,"31,142","3,210",2.65,3.97
2018-06-26,康跃科技,1300391,10.30,10.58,9.96,10.55,0.56,5.61,"63,614","6,508",6.21,8.12
2018-06-25,康跃科技,1300391,9.99,9.99,9.99,9.99,0.91,10.02,"18,947","1,893",0.00,2.42
2018-06-22,康跃科技,1300391,8.92,9.10,8.68,9.08,0.27,3.06,"8,639",777,4.77,1.10
2018-06-21,康跃科技,1300391,9.35,9.40,8.76,8.81,-0.52,-5.57,"12,350","1,125",6.86,1.58
2018-06-20,康跃科技,1300391,9.01,9.66,9.00,9.33,-0.12,-1.27,"11,653","1,087",6.98,1.49
2018-06-19,康跃科技,1300391,10.40,10.40,9.45,9.45,-1.05,-10.00,"10,995","1,069",9.05,1.40
2018-06-15,康跃科技,1300391,11.15,11.19,10.27,10.50,-0.57,-5.15,"9,793","1,043",8.31,1.25
2018-06-14,康跃科技,1300391,11.10,11.31,11.05,11.07,-0.09,-0.81,"5,453",608,2.33,0.70
2018-06-13,康跃科技,1300391,11.48,11.48,11.14,11.16,-0.28,-2.45,"4,704",531,2.97,0.60
2018-06-12,康跃科技,1300391,11.35,11.49,11.23,11.44,0.09,0.79,"4,665",532,2.29,0.60
2018-06-11,康跃科技,1300391,11.35,11.47,11.31,11.35,-0.03,-0.26,"4,864",554,1.41,0.62
2018-06-08,康跃科技,1300391,11.44,11.49,11.30,11.38,-0.06,-0.52,"5,852",667,1.66,0.75
2018-06-07,康跃科技,1300391,11.72,11.79,11.43,11.44,-0.26,-2.22,"7,152",826,3.08,0.91
2018-06-06,康跃科技,1300391,11.90,11.93,11.66,11.70,-0.20,-1.68,"7,764",911,2.27,0.99
2018-06-05,康跃科技,1300391,11.91,11.94,11.73,11.90,0.07,0.59,"6,147",728,1.78,0.78
2018-06-04,康跃科技,1300391,11.62,11.88,11.62,11.83,0.18,1.55,"8,184",965,2.23,1.04
2018-06-01,康跃科技,1300391,11.57,11.70,11.35,11.65,0.07,0.60,"9,877","1,146",3.02,1.26
2018-05-31,康跃科技,1300391,11.40,11.69,11.40,11.58,0.24,2.12,"9,311","1,071",2.56,1.19
2018-05-30,康跃科技,1300391,11.80,11.80,11.30,11.34,-0.62,-5.18,"13,045","1,504",4.18,1.66
2018-05-29,康跃科技,1300391,11.83,12.18,11.83,11.96,-0.12,-0.99,"9,472","1,136",2.90,1.21
2018-05-28,康跃科技,1300391,12.76,12.76,12.07,12.08,-0.63,-4.96,"16,317","2,003",5.43,2.08
2018-05-25,康跃科技,1300391,12.70,13.05,12.66,12.71,-0.26,-2.00,"17,698","2,263",3.01,2.26
2018-05-24,康跃科技,1300391,12.80,13.05,12.78,12.97,0.19,1.49,"10,605","1,369",2.11,1.35
2018-05-23,康跃科技,1300391,12.86,13.20,12.76,12.78,-0.23,-1.77,"19,663","2,554",3.38,2.51
2018-05-22,康跃科技,1300391,12.72,13.25,12.53,13.01,0.24,1.88,"20,269","2,599",5.64,3.29
2018-05-21,康跃科技,1300391,12.87,12.89,12.65,12.77,-0.03,-0.23,"17,677","2,259",1.88,2.87
2018-05-18,康跃科技,1300391,12.53,13.04,12.53,12.80,0.32,2.56,"20,761","2,659",4.09,3.37
2018-05-17,康跃科技,1300391,12.71,12.79,12.45,12.48,-0.26,-2.04,"12,378","1,556",2.67,2.01
2018-05-16,康跃科技,1300391,12.67,12.88,12.64,12.74,-0.12,-0.93,"9,153","1,165",1.87,1.48
2018-05-15,康跃科技,1300391,12.61,12.90,12.61,12.86,0.18,1.42,"8,765","1,120",2.29,1.42
2018-05-14,康跃科技,1300391,12.88,12.92,12.60,12.68,-0.17,-1.32,"13,157","1,675",2.49,2.13
2018-05-11,康跃科技,1300391,13.08,13.17,12.77,12.85,-0.26,-1.98,"15,150","1,957",3.05,2.46
2018-05-10,康跃科技,1300391,13.13,13.28,12.89,13.11,0.09,0.69,"20,142","2,632",3.00,3.27
2018-05-09,康跃科技,1300391,12.61,13.81,12.50,13.02,0.47,3.75,"32,889","4,314",10.44,5.33
2018-05-08,康跃科技,1300391,12.48,12.59,12.38,12.55,0.19,1.54,"9,685","1,210",1.70,1.57
2018-05-07,康跃科技,1300391,12.07,12.40,12.07,12.36,0.29,2.40,"10,635","1,311",2.73,1.72
2018-05-04,康跃科技,1300391,12.00,12.22,11.82,12.07,0.06,0.50,"9,074","1,097",3.33,1.47
2018-05-03,康跃科技,1300391,12.09,12.09,11.56,12.01,0.06,0.50,"10,538","1,244",4.44,1.71
2018-05-02,康跃科技,1300391,12.16,12.36,11.80,11.95,-0.18,-1.48,"10,757","1,296",4.62,1.74
2018-04-27,康跃科技,1300391,12.20,12.30,12.02,12.13,0.01,0.08,"8,372","1,020",2.31,1.36
2018-04-26,康跃科技,1300391,12.50,12.56,12.00,12.12,-0.38,-3.04,"11,073","1,356",4.48,1.80
2018-04-25,康跃科技,1300391,12.51,12.64,12.36,12.50,-0.03,-0.24,"10,009","1,253",2.23,1.62
2018-04-24,康跃科技,1300391,12.27,12.58,12.11,12.53,0.25,2.04,"9,258","1,151",3.83,1.50
2018-04-23,康跃科技,1300391,12.10,12.54,12.09,12.28,-0.09,-0.73,"8,929","1,099",3.64,1.45
2018-04-20,康跃科技,1300391,12.69,12.92,12.21,12.37,-0.41,-3.21,"10,680","1,342",5.56,1.73
2018-04-19,康跃科技,1300391,12.98,12.98,12.71,12.78,-0.05,-0.39,"9,406","1,209",2.10,1.53
2018-04-18,康跃科技,1300391,12.43,12.85,12.02,12.83,0.36,2.89,"12,963","1,620",6.66,2.10
2018-04-17,康跃科技,1300391,13.22,13.27,12.22,12.47,-0.70,-5.32,"15,977","2,031",7.97,2.59
2018-04-16,康跃科技,1300391,13.53,13.69,13.12,13.17,-0.37,-2.73,"13,109","1,749",4.21,2.13
2018-04-13,康跃科技,1300391,13.32,13.86,13.32,13.54,0.21,1.58,"16,638","2,268",4.05,2.70
2018-04-12,康跃科技,1300391,13.32,13.59,13.25,13.33,-0.13,-0.97,"15,910","2,133",2.53,2.58
2018-04-11,康跃科技,1300391,13.06,13.92,13.06,13.46,0.41,3.14,"24,282","3,269",6.59,3.94
2018-04-10,康跃科技,1300391,13.30,13.44,12.91,13.05,-0.23,-1.73,"16,185","2,119",3.99,2.62
2018-04-09,康跃科技,1300391,13.35,13.44,12.81,13.28,-0.07,-0.52,"10,574","1,391",4.72,1.71
2018-04-04,康跃科技,1300391,13.18,13.44,13.12,13.35,0.13,0.98,"12,558","1,671",2.42,2.04
2018-04-03,康跃科技,1300391,12.79,13.30,12.79,13.22,0.03,0.23,"13,204","1,721",3.87,2.14
2018-04-02,康跃科技,1300391,13.04,13.36,13.00,13.19,0.16,1.23,"15,041","1,981",2.76,2.44
2018-09-28,康跃科技,1300391,9.58,9.65,9.41,9.64,0.18,1.90,"8,471",811,2.54,1.08
2018-09-27,康跃科技,1300391,9.82,9.82,9.45,9.46,-0.36,-3.67,"11,448","1,104",3.77,1.46
2018-09-26,康跃科技,1300391,9.77,9.88,9.68,9.82,0.12,1.24,"12,171","1,191",2.06,1.55
2018-09-25,康跃科技,1300391,9.70,9.76,9.68,9.70,-0.10,-1.02,"5,902",574,0.82,0.75
2018-09-21,康跃科技,1300391,9.70,9.83,9.68,9.80,0.10,1.03,"12,276","1,198",1.55,1.57
2018-09-20,康跃科技,1300391,9.65,9.73,9.61,9.70,0.01,0.10,"10,430","1,009",1.24,1.33
2018-09-19,康跃科技,1300391,9.57,9.78,9.56,9.69,0.03,0.31,"14,066","1,365",2.28,1.80
2018-09-18,康跃科技,1300391,9.35,9.68,9.33,9.66,0.32,3.43,"12,067","1,154",3.75,1.54
2018-09-17,康跃科技,1300391,9.43,9.52,9.31,9.34,-0.12,-1.27,"8,625",811,2.22,1.10
2018-09-14,康跃科技,1300391,9.69,9.70,9.40,9.46,-0.14,-1.46,"7,938",761,3.13,1.01
2018-09-13,康跃科技,1300391,9.56,9.68,9.46,9.60,0.07,0.73,"8,581",819,2.31,1.10
2018-09-12,康跃科技,1300391,9.48,9.57,9.41,9.53,0.05,0.53,"6,612",628,1.69,0.84
2018-09-11,康跃科技,1300391,9.43,9.56,9.40,9.48,0.06,0.64,"7,731",732,1.70,0.99
2018-09-10,康跃科技,1300391,9.96,9.96,9.40,9.42,-0.51,-5.14,"15,417","1,484",5.64,1.97
2018-09-07,康跃科技,1300391,9.99,10.17,9.86,9.93,-0.03,-0.30,"13,523","1,352",3.11,1.73
2018-09-06,康跃科技,1300391,9.85,10.02,9.75,9.96,0.04,0.40,"13,349","1,323",2.72,1.70
2018-09-05,康跃科技,1300391,9.93,10.20,9.92,9.92,-0.11,-1.10,"19,769","1,985",2.79,2.52
2018-09-04,康跃科技,1300391,9.95,10.10,9.82,10.03,0.00,0.00,"20,762","2,067",2.79,2.65
2018-09-03,康跃科技,1300391,9.73,10.06,9.66,10.03,0.30,3.08,"21,947","2,164",4.11,2.80
2018-08-31,康跃科技,1300391,9.80,10.05,9.72,9.73,-0.12,-1.22,"16,972","1,675",3.35,2.17
2018-08-30,康跃科技,1300391,10.01,10.15,9.83,9.85,-0.31,-3.05,"22,134","2,205",3.15,2.82
2018-08-29,康跃科技,1300391,9.72,10.50,9.65,10.16,0.25,2.52,"43,371","4,372",8.58,5.53
2018-08-28,康跃科技,1300391,9.76,10.15,9.65,9.91,0.17,1.75,"26,395","2,615",5.13,3.37
2018-08-27,康跃科技,1300391,9.63,9.76,9.52,9.74,0.21,2.20,"12,583","1,218",2.52,1.61
2018-08-24,康跃科技,1300391,9.52,9.63,9.46,9.53,0.00,0.00,"6,390",611,1.78,0.82
2018-08-23,康跃科技,1300391,9.50,9.66,9.48,9.53,0.05,0.53,"8,380",802,1.90,1.07
2018-08-22,康跃科技,1300391,9.88,9.88,9.40,9.48,-0.41,-4.15,"15,422","1,484",4.85,1.97
2018-08-21,康跃科技,1300391,9.58,10.12,9.54,9.89,0.26,2.70,"20,107","1,980",6.02,2.57
2018-08-20,康跃科技,1300391,9.50,9.69,9.38,9.63,0.26,2.77,"11,914","1,136",3.31,1.52
2018-08-17,康跃科技,1300391,9.58,9.63,9.29,9.37,-0.12,-1.26,"8,029",762,3.58,1.02
2018-08-16,康跃科技,1300391,9.41,9.70,9.26,9.49,0.03,0.32,"8,515",811,4.65,1.09
2018-08-15,康跃科技,1300391,9.67,9.77,9.40,9.46,-0.27,-2.77,"7,810",749,3.80,1.00
2018-08-14,康跃科技,1300391,9.68,9.77,9.64,9.73,0.03,0.31,"7,048",683,1.34,0.90
2018-08-13,康跃科技,1300391,9.54,9.75,9.42,9.70,0.06,0.62,"8,136",782,3.42,1.04
2018-08-10,康跃科技,1300391,9.40,9.68,9.40,9.64,0.16,1.69,"9,811",942,2.95,1.25
2018-08-09,康跃科技,1300391,9.18,9.65,9.18,9.48,0.18,1.94,"8,179",779,5.05,1.04
2018-08-08,康跃科技,1300391,9.38,9.45,9.28,9.30,-0.13,-1.38,"5,621",527,1.80,0.72
2018-08-07,康跃科技,1300391,9.12,9.49,9.12,9.43,0.31,3.40,"8,602",805,4.06,1.10
2018-08-06,康跃科技,1300391,9.11,9.29,9.05,9.12,-0.06,-0.65,"7,563",693,2.61,0.97
2018-08-03,康跃科技,1300391,9.28,9.47,9.16,9.18,-0.14,-1.50,"7,083",661,3.33,0.90
2018-08-02,康跃科技,1300391,9.99,9.99,9.10,9.32,-0.56,-5.67,"14,722","1,390",9.01,1.88
2018-08-01,康跃科技,1300391,10.12,10.30,9.86,9.88,-0.30,-2.95,"10,964","1,109",4.32,1.40
2018-07-31,康跃科技,1300391,10.01,10.24,10.01,10.18,0.05,0.49,"8,826",896,2.27,1.13
2018-07-30,康跃科技,1300391,10.30,10.39,10.10,10.13,-0.08,-0.78,"10,128","1,036",2.84,1.29
2018-07-27,康跃科技,1300391,10.37,10.37,10.16,10.21,-0.12,-1.16,"8,800",901,2.03,1.12
2018-07-26,康跃科技,1300391,10.45,10.45,10.26,10.33,-0.02,-0.19,"9,182",950,1.84,1.17
2018-07-25,康跃科技,1300391,10.46,10.52,10.31,10.35,-0.09,-0.86,"13,881","1,444",2.01,1.77
2018-07-24,康跃科技,1300391,10.40,10.48,10.22,10.44,-0.01,-0.10,"19,879","2,064",2.49,2.54
2018-07-23,康跃科技,1300391,10.18,10.78,9.95,10.45,0.26,2.55,"29,544","3,068",8.15,3.77
2018-07-20,康跃科技,1300391,9.96,10.19,9.86,10.19,0.23,2.31,"12,842","1,295",3.31,1.64
2018-07-19,康跃科技,1300391,10.10,10.15,9.86,9.96,-0.14,-1.39,"13,475","1,345",2.87,1.72
2018-07-18,康跃科技,1300391,10.24,10.27,10.09,10.10,-0.13,-1.27,"16,421","1,672",1.76,2.10
2018-07-17,康跃科技,1300391,10.06,10.24,9.93,10.23,0.10,0.99,"14,215","1,433",3.06,1.81
2018-07-16,康跃科技,1300391,10.10,10.24,9.97,10.13,-0.07,-0.69,"18,459","1,863",2.65,2.36
2018-07-13,康跃科技,1300391,9.84,10.43,9.84,10.20,0.32,3.24,"28,257","2,872",5.97,3.61
2018-07-12,康跃科技,1300391,9.59,9.97,9.33,9.88,0.35,3.67,"15,715","1,544",6.72,2.01
2018-07-11,康跃科技,1300391,9.84,9.84,9.38,9.53,-0.39,-3.93,"15,820","1,511",4.64,2.02
2018-07-10,康跃科技,1300391,9.88,10.04,9.80,9.92,0.05,0.51,"15,714","1,559",2.43,2.01
2018-07-09,康跃科技,1300391,9.50,10.18,9.49,9.89,0.38,4.00,"19,189","1,889",7.26,2.45
2018-07-06,康跃科技,1300391,9.36,9.76,9.11,9.51,-0.02,-0.21,"19,183","1,832",6.82,2.45
2018-07-05,康跃科技,1300391,9.65,9.82,9.50,9.53,0.01,0.11,"18,761","1,807",3.36,2.39
2018-07-04,康跃科技,1300391,10.08,10.17,9.41,9.52,-0.60,-5.93,"22,861","2,227",7.51,2.92
2018-07-03,康跃科技,1300391,9.87,10.18,9.77,10.12,0.23,2.33,"19,472","1,958",4.15,2.49
2018-07-02,康跃科技,1300391,10.26,10.30,9.65,9.89,-0.41,-3.98,"23,322","2,337",6.31,2.98
2018-03-30,康跃科技,1300391,12.86,13.07,12.72,13.03,0.33,2.60,"13,078","1,695",2.76,2.12
2018-03-29,康跃科技,1300391,12.66,13.15,12.50,12.70,0.22,1.76,"12,398","1,588",5.21,2.01
2018-03-28,康跃科技,1300391,12.32,12.74,12.32,12.48,-0.06,-0.48,"10,986","1,384",3.35,1.78
2018-03-27,康跃科技,1300391,12.34,12.71,12.23,12.54,0.39,3.21,"9,131","1,142",3.95,1.48
2018-03-26,康跃科技,1300391,11.90,12.20,11.30,12.15,0.24,2.02,"10,719","1,269",7.56,1.74
2018-03-23,康跃科技,1300391,12.50,13.09,11.91,11.91,-1.32,-9.98,"20,504","2,542",8.92,3.32
2018-03-22,康跃科技,1300391,13.33,13.37,13.06,13.23,-0.05,-0.38,"7,750","1,025",2.33,1.26
2018-03-21,康跃科技,1300391,13.69,13.80,13.28,13.28,-0.41,-2.99,"12,344","1,674",3.80,2.00
2018-03-20,康跃科技,1300391,13.59,13.85,13.37,13.69,0.05,0.37,"13,214","1,805",3.52,2.14
2018-03-19,康跃科技,1300391,13.40,13.64,13.27,13.64,0.14,1.04,"10,503","1,420",2.74,1.70
2018-03-16,康跃科技,1300391,13.20,13.85,13.18,13.50,0.30,2.27,"14,202","1,914",5.08,2.30
2018-03-15,康跃科技,1300391,13.02,13.51,13.01,13.20,-0.06,-0.45,"9,625","1,271",3.77,1.56
2018-03-14,康跃科技,1300391,13.48,13.61,13.24,13.26,-0.37,-2.71,"9,780","1,315",2.71,1.59
2018-03-13,康跃科技,1300391,13.80,13.88,13.51,13.63,-0.17,-1.23,"13,862","1,891",2.68,2.25
2018-03-12,康跃科技,1300391,13.91,13.91,13.62,13.80,0.05,0.36,"18,497","2,546",2.11,3.00
2018-03-09,康跃科技,1300391,13.56,13.89,13.51,13.75,0.20,1.48,"19,965","2,733",2.80,3.24
2018-03-08,康跃科技,1300391,13.05,13.58,13.01,13.55,0.55,4.23,"23,407","3,125",4.38,3.80
2018-03-07,康跃科技,1300391,13.26,13.29,12.93,13.00,-0.18,-1.37,"12,576","1,645",2.73,2.04
2018-03-06,康跃科技,1300391,13.34,13.38,13.13,13.18,-0.15,-1.13,"20,925","2,766",1.88,3.39
2018-03-05,康跃科技,1300391,13.60,13.60,13.12,13.33,0.04,0.30,"23,018","3,065",3.61,3.73
2018-03-02,康跃科技,1300391,13.71,14.46,13.22,13.29,-0.25,-1.85,"47,393","6,545",9.16,7.68
2018-03-01,康跃科技,1300391,12.55,13.54,12.55,13.54,1.23,9.99,"20,267","2,725",8.04,3.29
2018-02-28,康跃科技,1300391,12.17,12.37,12.17,12.31,-0.06,-0.49,"9,064","1,114",1.62,1.47
2018-02-27,康跃科技,1300391,12.03,12.40,12.03,12.37,0.25,2.06,"11,453","1,406",3.05,1.86
2018-02-26,康跃科技,1300391,11.62,12.19,11.62,12.12,0.45,3.86,"8,695","1,042",4.88,1.41
2018-02-23,康跃科技,1300391,11.69,11.88,11.62,11.67,-0.02,-0.17,"5,177",606,2.22,0.84
2018-02-22,康跃科技,1300391,11.58,11.72,11.51,11.69,0.24,2.10,"6,224",725,1.83,1.01
2018-02-14,康跃科技,1300391,11.33,11.59,11.24,11.45,-0.03,-0.26,"5,041",574,3.05,0.82
2018-02-13,康跃科技,1300391,11.68,11.98,11.47,11.48,-0.03,-0.26,"9,686","1,133",4.43,1.57
2018-02-12,康跃科技,1300391,11.32,11.59,11.23,11.51,0.38,3.41,"7,165",819,3.23,1.16
2018-02-09,康跃科技,1300391,11.30,11.72,10.85,11.13,-0.75,-6.31,"12,610","1,426",7.32,2.04
2018-02-08,康跃科技,1300391,12.18,12.18,11.61,11.88,0.27,2.33,"8,977","1,067",4.91,1.46
2018-02-07,康跃科技,1300391,11.82,11.88,11.12,11.61,0.08,0.69,"11,017","1,283",6.59,1.79
2018-02-06,康跃科技,1300391,12.10,12.60,11.53,11.53,-1.28,-9.99,"16,873","2,003",8.35,2.74
2018-02-05,康跃科技,1300391,13.28,13.28,12.76,12.81,-0.51,-3.83,"10,676","1,380",3.90,1.73
2018-02-02,康跃科技,1300391,13.09,13.80,13.09,13.32,-0.07,-0.52,"11,758","1,577",5.30,1.91
2018-02-01,康跃科技,1300391,14.30,14.68,13.20,13.39,-1.01,-7.01,"23,723","3,306",10.28,3.85
2018-01-31,康跃科技,1300391,15.50,15.50,14.40,14.40,-1.60,-10.00,"29,165","4,296",6.88,4.73
2018-01-30,康跃科技,1300391,16.05,16.36,15.55,16.00,-0.07,-0.44,"23,673","3,771",5.04,3.84
2018-01-29,康跃科技,1300391,15.55,16.14,15.32,16.07,0.52,3.34,"23,517","3,724",5.27,3.81
2018-01-26,康跃科技,1300391,15.28,15.59,15.16,15.55,0.29,1.90,"16,833","2,600",2.82,2.73
2018-01-25,康跃科技,1300391,15.17,15.40,15.02,15.26,0.05,0.33,"13,072","1,990",2.50,2.12
2018-01-24,康跃科技,1300391,14.72,15.25,14.60,15.21,0.44,2.98,"14,297","2,154",4.40,2.32
2018-01-23,康跃科技,1300391,14.99,15.08,14.74,14.77,-0.27,-1.80,"12,852","1,908",2.26,2.08
2018-01-22,康跃科技,1300391,15.34,15.34,14.81,15.04,-0.30,-1.96,"19,080","2,872",3.46,3.09
2018-01-19,康跃科技,1300391,14.75,15.95,14.65,15.34,0.56,3.79,"35,004","5,386",8.80,5.68
2018-01-18,康跃科技,1300391,14.46,14.93,14.35,14.78,0.28,1.93,"16,065","2,351",4.00,2.60
2018-01-17,康跃科技,1300391,14.48,14.66,14.25,14.50,-0.01,-0.07,"14,992","2,165",2.83,2.43
2018-01-16,康跃科技,1300391,14.15,14.58,14.10,14.51,0.25,1.75,"16,259","2,340",3.37,2.64
2018-01-15,康跃科技,1300391,13.81,14.43,13.33,14.26,0.45,3.26,"20,751","2,924",7.97,3.36
2018-01-12,康跃科技,1300391,13.98,14.00,13.68,13.81,-0.13,-0.93,"4,227",584,2.30,0.69
2018-01-11,康跃科技,1300391,13.72,13.99,13.63,13.94,0.22,1.60,"7,579","1,049",2.62,1.23
2018-01-10,康跃科技,1300391,13.82,13.93,13.67,13.72,-0.14,-1.01,"5,822",799,1.88,0.94
2018-01-09,康跃科技,1300391,14.05,14.13,13.80,13.86,-0.18,-1.28,"5,967",828,2.35,0.97
2018-01-08,康跃科技,1300391,13.94,14.09,13.71,14.04,0.10,0.72,"9,887","1,381",2.73,1.60
2018-01-05,康跃科技,1300391,13.67,14.00,13.66,13.94,0.33,2.42,"11,724","1,626",2.50,1.90
2018-01-04,康跃科技,1300391,13.66,13.87,13.61,13.61,-0.22,-1.59,"9,651","1,325",1.88,1.56
2018-01-03,康跃科技,1300391,13.53,14.04,13.53,13.83,0.11,0.80,"14,652","2,028",3.72,2.38
2018-01-02,康跃科技,1300391,13.25,14.44,13.25,13.72,0.59,4.49,"20,731","2,875",9.06,3.36
2018-12-28,康跃科技,1300391,9.63,9.82,9.55,9.72,-0.03,-0.31,"11,337","1,101",2.77,1.45
2018-12-27,康跃科技,1300391,9.99,10.08,9.75,9.75,-0.17,-1.71,"14,770","1,465",3.33,1.88
2018-12-26,康跃科技,1300391,10.03,10.10,9.84,9.92,-0.10,-1.00,"22,407","2,228",2.59,2.86
2018-12-25,康跃科技,1300391,9.80,10.05,9.52,10.02,0.16,1.62,"22,994","2,257",5.38,2.93
2018-12-24,康跃科技,1300391,9.49,9.88,9.44,9.86,0.32,3.35,"18,605","1,815",4.61,2.37
2018-12-21,康跃科技,1300391,9.40,9.64,9.40,9.54,0.08,0.85,"8,945",851,2.54,1.14
2018-12-20,康跃科技,1300391,9.40,9.52,9.36,9.46,0.09,0.96,"5,857",552,1.71,0.75
2018-12-19,康跃科技,1300391,9.53,9.57,9.33,9.37,-0.20,-2.09,"12,547","1,184",2.51,1.60
2018-12-18,康跃科技,1300391,9.51,9.68,9.41,9.57,0.00,0.00,"12,550","1,198",2.82,1.60
2018-12-17,康跃科技,1300391,9.65,9.73,9.46,9.57,-0.13,-1.34,"15,558","1,488",2.78,1.99
2018-12-14,康跃科技,1300391,10.03,10.03,9.61,9.70,-0.38,-3.77,"23,470","2,313",4.17,3.00
2018-12-13,康跃科技,1300391,9.85,10.11,9.78,10.08,0.10,1.00,"37,985","3,777",3.31,4.85
2018-12-12,康跃科技,1300391,9.64,9.98,9.62,9.98,0.37,3.85,"25,759","2,530",3.75,3.29
2018-12-11,康跃科技,1300391,9.61,9.74,9.54,9.61,-0.07,-0.72,"8,677",835,2.07,1.11
2018-12-10,康跃科技,1300391,9.74,9.76,9.51,9.68,-0.06,-0.62,"9,283",897,2.57,1.18
2018-12-07,康跃科技,1300391,9.65,9.78,9.62,9.74,0.06,0.62,"8,041",781,1.65,1.03
2018-12-06,康跃科技,1300391,9.81,9.82,9.60,9.68,-0.16,-1.63,"14,525","1,408",2.24,1.85
2018-12-05,康跃科技,1300391,9.79,9.94,9.66,9.84,-0.07,-0.71,"17,905","1,757",2.83,2.28
2018-12-04,康跃科技,1300391,9.66,9.97,9.60,9.91,0.21,2.16,"21,751","2,138",3.81,2.78
2018-12-03,康跃科技,1300391,9.50,9.78,9.50,9.70,0.31,3.30,"24,061","2,333",2.98,3.07
2018-11-30,康跃科技,1300391,9.31,9.46,9.12,9.39,0.15,1.62,"13,188","1,224",3.68,1.68
2018-11-29,康跃科技,1300391,9.60,9.63,9.18,9.24,-0.33,-3.45,"16,754","1,582",4.70,2.14
2018-11-28,康跃科技,1300391,9.34,9.70,9.14,9.57,0.24,2.57,"16,484","1,558",6.00,2.10
2018-11-27,康跃科技,1300391,9.26,9.36,9.23,9.33,0.08,0.86,"9,162",852,1.41,1.17
2018-11-26,康跃科技,1300391,9.24,9.38,9.11,9.25,0.01,0.11,"14,472","1,336",2.92,1.85
2018-11-23,康跃科技,1300391,9.92,9.93,9.11,9.24,-0.67,-6.76,"21,403","2,032",8.27,2.73
2018-11-22,康跃科技,1300391,9.86,9.95,9.79,9.91,0.06,0.61,"13,421","1,326",1.62,1.71
2018-11-21,康跃科技,1300391,9.67,9.85,9.59,9.85,0.15,1.55,"11,317","1,100",2.68,1.44
2018-11-20,康跃科技,1300391,9.95,9.99,9.68,9.70,-0.32,-3.19,"16,660","1,641",3.09,2.13
2018-11-19,康跃科技,1300391,10.02,10.07,9.87,10.02,-0.01,-0.10,"18,748","1,862",1.99,2.39
2018-11-16,康跃科技,1300391,10.06,10.14,9.88,10.03,0.02,0.20,"29,889","2,995",2.60,3.81
2018-11-15,康跃科技,1300391,9.78,10.01,9.65,10.01,0.29,2.98,"28,178","2,772",3.70,3.60
2018-11-14,康跃科技,1300391,9.94,10.20,9.64,9.72,-0.15,-1.52,"26,299","2,598",5.67,3.36
2018-11-13,康跃科技,1300391,9.55,9.90,9.51,9.87,0.21,2.17,"23,036","2,253",4.04,2.94
2018-11-12,康跃科技,1300391,9.23,9.68,9.23,9.66,0.43,4.66,"16,059","1,535",4.88,2.05
2018-11-09,康跃科技,1300391,9.25,9.40,9.22,9.23,-0.07,-0.75,"6,244",581,1.94,0.80
2018-11-08,康跃科技,1300391,9.49,9.49,9.30,9.30,-0.04,-0.43,"9,934",932,2.03,1.27
2018-11-07,康跃科技,1300391,9.50,9.55,9.33,9.34,-0.16,-1.68,"14,487","1,371",2.32,1.85
2018-11-06,康跃科技,1300391,9.60,9.60,9.28,9.50,-0.10,-1.04,"17,368","1,631",3.33,2.22
2018-11-05,康跃科技,1300391,9.53,9.88,9.51,9.60,0.05,0.52,"21,906","2,119",3.87,2.80
2018-11-02,康跃科技,1300391,9.34,9.60,9.30,9.55,0.33,3.58,"21,420","2,033",3.25,2.73
2018-11-01,康跃科技,1300391,9.25,9.40,9.22,9.22,-0.01,-0.11,"12,940","1,205",1.95,1.65
2018-10-31,康跃科技,1300391,9.20,9.34,9.20,9.23,0.03,0.33,"13,042","1,209",1.52,1.66
2018-10-30,康跃科技,1300391,9.10,9.25,8.83,9.20,0.10,1.10,"14,397","1,309",4.62,1.84
2018-10-29,康跃科技,1300391,9.11,9.18,9.03,9.10,-0.05,-0.55,"9,174",836,1.64,1.17
2018-10-26,康跃科技,1300391,8.96,9.17,8.96,9.15,0.20,2.23,"10,699",971,2.35,1.37
2018-10-25,康跃科技,1300391,8.80,9.00,8.67,8.95,-0.05,-0.56,"11,707","1,028",3.67,1.49
2018-10-24,康跃科技,1300391,8.93,9.15,8.90,9.00,-0.03,-0.33,"7,627",690,2.77,0.97
2018-10-23,康跃科技,1300391,9.06,9.14,8.93,9.03,-0.08,-0.88,"9,044",815,2.31,1.15
2018-10-22,康跃科技,1300391,8.75,9.21,8.74,9.11,0.36,4.11,"17,049","1,542",5.37,2.18
