日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-03-30,三变科技,1002112,10.09,10.23,10.01,10.10,0.05,0.50,"24,232","2,451",2.19,1.20
2018-03-29,三变科技,1002112,10.00,10.20,9.95,10.05,0.05,0.50,"24,991","2,516",2.50,1.24
2018-03-28,三变科技,1002112,10.17,10.30,9.98,10.00,-0.32,-3.10,"32,829","3,314",3.10,1.63
2018-03-27,三变科技,1002112,9.82,10.69,9.82,10.32,0.60,6.17,"48,408","4,973",8.95,2.40
2018-03-26,三变科技,1002112,9.41,9.87,9.41,9.72,-0.35,-3.48,"33,331","3,210",4.57,1.65
2018-03-23,三变科技,1002112,10.07,10.55,10.07,10.07,-1.12,-10.01,"50,494","5,160",4.29,2.50
2018-03-22,三变科技,1002112,11.36,11.48,11.15,11.19,-0.30,-2.61,"32,291","3,647",2.87,1.60
2018-03-21,三变科技,1002112,11.68,11.93,11.46,11.49,-0.27,-2.30,"39,247","4,601",4.00,1.95
2018-03-20,三变科技,1002112,11.50,11.80,11.45,11.76,0.15,1.29,"33,505","3,919",3.01,1.66
2018-03-19,三变科技,1002112,11.50,11.76,11.44,11.61,-0.04,-0.34,"25,482","2,967",2.75,1.26
2018-03-16,三变科技,1002112,11.59,11.94,11.58,11.65,0.00,0.00,"33,108","3,891",3.09,1.64
2018-03-15,三变科技,1002112,12.00,12.00,11.48,11.65,-0.43,-3.56,"45,890","5,364",4.30,2.28
2018-03-14,三变科技,1002112,12.17,12.22,11.90,12.08,-0.22,-1.79,"68,841","8,287",2.60,3.41
2018-03-13,三变科技,1002112,11.80,12.88,11.63,12.30,0.44,3.71,"136,296","16,591",10.54,6.76
2018-03-12,三变科技,1002112,11.39,11.96,11.30,11.86,0.42,3.67,"102,419","11,910",5.77,5.08
2018-03-09,三变科技,1002112,11.12,11.50,11.07,11.44,0.28,2.51,"69,895","7,904",3.85,3.47
2018-03-08,三变科技,1002112,11.10,11.17,10.91,11.16,0.06,0.54,"41,733","4,598",2.34,2.07
2018-03-07,三变科技,1002112,11.15,11.23,11.01,11.10,-0.11,-0.98,"33,265","3,691",1.96,1.65
2018-03-06,三变科技,1002112,11.27,11.32,10.90,11.21,-0.05,-0.44,"56,018","6,217",3.73,2.78
2018-03-05,三变科技,1002112,11.53,11.54,11.22,11.26,-0.24,-2.09,"42,487","4,801",2.78,2.11
2018-03-02,三变科技,1002112,11.58,11.71,11.45,11.50,-0.19,-1.63,"40,938","4,721",2.22,2.03
2018-03-01,三变科技,1002112,11.50,11.83,11.41,11.69,-0.01,-0.09,"69,578","8,037",3.59,3.45
2018-02-28,三变科技,1002112,11.38,12.44,11.28,11.70,0.18,1.56,"118,034","13,884",10.07,5.85
2018-02-27,三变科技,1002112,11.42,11.98,11.42,11.52,-1.17,-9.22,"73,603","8,428",4.41,3.65
2018-02-26,三变科技,1002112,12.69,12.69,12.69,12.69,-1.41,-10.00,"7,850",996,0.00,0.39
2018-02-23,三变科技,1002112,14.10,14.10,14.10,14.10,-1.57,-10.02,632,89,0.00,0.03
2018-02-22,三变科技,1002112,15.67,15.67,15.67,15.67,-1.74,-9.99,336,53,0.00,0.02
2018-12-28,三变科技,1002112,7.04,7.18,6.61,6.65,-0.36,-5.14,"118,783","8,114",8.13,5.89
2018-12-27,三变科技,1002112,7.11,7.49,7.00,7.01,-0.11,-1.54,"153,773","11,144",6.88,7.63
2018-12-26,三变科技,1002112,7.13,7.58,7.09,7.12,0.14,2.01,"228,200","16,657",7.02,11.32
2018-12-25,三变科技,1002112,6.97,7.03,6.65,6.98,-0.11,-1.55,"122,608","8,364",5.36,6.08
2018-12-24,三变科技,1002112,7.21,7.33,6.99,7.09,-0.31,-4.19,"161,091","11,497",4.59,7.99
2018-12-21,三变科技,1002112,7.01,7.76,6.95,7.40,0.25,3.50,"233,971","17,033",11.33,11.61
2018-12-20,三变科技,1002112,6.67,7.15,6.63,7.15,0.65,10.00,"166,224","11,745",8.00,8.25
2018-12-19,三变科技,1002112,6.59,6.69,6.45,6.50,-0.08,-1.22,"30,086","1,965",3.65,1.49
2018-12-18,三变科技,1002112,6.69,6.73,6.43,6.58,-0.09,-1.35,"26,898","1,776",4.50,1.33
2018-12-17,三变科技,1002112,6.61,6.73,6.40,6.67,0.11,1.68,"39,132","2,592",5.03,1.94
2018-12-14,三变科技,1002112,6.97,6.97,6.17,6.56,-0.29,-4.23,"48,588","3,228",11.68,2.41
2018-12-13,三变科技,1002112,6.92,6.96,6.82,6.85,0.01,0.15,"25,986","1,789",2.05,1.29
2018-12-12,三变科技,1002112,6.98,7.05,6.80,6.84,-0.07,-1.01,"27,391","1,899",3.62,1.36
2018-12-11,三变科技,1002112,6.73,6.94,6.73,6.91,0.20,2.98,"41,678","2,854",3.13,2.07
2018-12-10,三变科技,1002112,6.87,6.88,6.61,6.71,-0.28,-4.01,"46,408","3,135",3.86,2.30
2018-12-07,三变科技,1002112,7.10,7.20,6.90,6.99,0.07,1.01,"34,170","2,407",4.34,1.69
2018-12-06,三变科技,1002112,6.97,7.13,6.91,6.92,-0.06,-0.86,"41,726","2,926",3.15,2.07
2018-12-05,三变科技,1002112,6.92,7.07,6.85,6.98,-0.17,-2.38,"39,364","2,745",3.08,1.95
2018-12-04,三变科技,1002112,7.00,7.25,6.95,7.15,0.15,2.14,"64,463","4,579",4.29,3.20
2018-12-03,三变科技,1002112,6.92,7.10,6.86,7.00,0.24,3.55,"62,877","4,402",3.55,3.12
2018-11-30,三变科技,1002112,6.70,6.84,6.42,6.76,-0.03,-0.44,"55,560","3,701",6.19,2.76
2018-11-29,三变科技,1002112,6.93,7.13,6.73,6.79,-0.10,-1.45,"63,366","4,421",5.81,3.14
2018-11-28,三变科技,1002112,7.09,7.11,6.45,6.89,-0.17,-2.41,"84,432","5,729",9.35,4.19
2018-11-27,三变科技,1002112,7.10,7.16,7.04,7.06,0.00,0.00,"39,927","2,830",1.70,1.98
2018-11-26,三变科技,1002112,7.18,7.30,7.01,7.06,-0.30,-4.08,"69,533","4,965",3.94,3.45
2018-11-23,三变科技,1002112,8.08,8.10,7.36,7.36,-0.82,-10.02,"143,453","10,928",9.05,7.12
2018-11-22,三变科技,1002112,8.32,8.35,8.03,8.18,-0.13,-1.56,"147,032","11,984",3.85,7.29
2018-11-21,三变科技,1002112,7.70,8.56,7.51,8.31,0.45,5.73,"215,901","17,626",13.36,10.71
2018-11-20,三变科技,1002112,7.80,8.20,7.70,7.86,-0.10,-1.26,"116,855","9,242",6.28,5.80
2018-11-19,三变科技,1002112,7.77,7.96,7.60,7.96,0.11,1.40,"115,171","8,956",4.59,5.71
2018-11-16,三变科技,1002112,7.67,8.04,7.53,7.85,0.12,1.55,"156,437","12,262",6.60,7.76
2018-11-15,三变科技,1002112,7.55,7.80,7.53,7.73,0.03,0.39,"108,003","8,318",3.51,5.36
2018-11-14,三变科技,1002112,7.90,8.09,7.50,7.70,-0.32,-3.99,"168,284","13,072",7.36,8.35
2018-11-13,三变科技,1002112,7.54,8.32,7.50,8.02,0.25,3.22,"273,073","21,693",10.55,13.55
2018-11-12,三变科技,1002112,7.49,7.90,7.31,7.77,0.08,1.04,"220,497","16,704",7.67,10.94
2018-11-09,三变科技,1002112,7.50,7.98,7.30,7.69,0.37,5.05,"344,898","26,214",9.29,17.11
2018-11-08,三变科技,1002112,6.74,7.32,6.73,7.32,0.67,10.08,"112,080","8,072",8.87,5.56
2018-11-07,三变科技,1002112,6.71,6.86,6.52,6.65,-0.02,-0.30,"105,571","7,045",5.10,5.24
2018-11-06,三变科技,1002112,7.08,7.08,6.58,6.67,-0.64,-8.76,"187,723","12,673",6.84,9.31
2018-11-05,三变科技,1002112,7.28,7.68,7.17,7.31,0.08,1.11,"208,823","15,400",7.05,10.36
2018-11-02,三变科技,1002112,7.24,7.44,7.00,7.23,-0.02,-0.28,"200,729","14,543",6.07,9.96
2018-11-01,三变科技,1002112,6.92,7.38,6.83,7.25,0.12,1.68,"200,654","14,283",7.71,9.95
2018-10-31,三变科技,1002112,7.05,7.58,6.91,7.13,-0.11,-1.52,"256,378","18,531",9.25,12.72
2018-10-30,三变科技,1002112,7.25,7.65,6.78,7.24,0.10,1.40,"350,958","25,267",12.18,17.41
2018-10-29,三变科技,1002112,6.58,7.14,6.57,7.14,0.65,10.02,"315,779","21,934",8.78,15.66
2018-10-26,三变科技,1002112,6.66,7.22,6.40,6.49,-0.39,-5.67,"247,096","16,853",11.92,12.26
2018-10-25,三变科技,1002112,7.90,7.90,6.88,6.88,-0.30,-4.18,"328,203","24,919",14.21,16.28
2018-10-24,三变科技,1002112,7.18,7.18,6.78,7.18,0.65,9.95,"313,096","22,228",6.13,15.53
2018-10-23,三变科技,1002112,6.53,6.53,6.53,6.53,0.59,9.93,"13,978",913,0.00,0.69
2018-10-22,三变科技,1002112,5.94,5.94,5.94,5.94,0.54,10.00,"7,479",444,0.00,0.37
2018-10-19,三变科技,1002112,5.29,5.43,5.13,5.40,0.11,2.08,"29,628","1,568",5.67,1.47
2018-10-18,三变科技,1002112,5.35,5.51,5.24,5.29,-0.18,-3.29,"27,529","1,470",4.94,1.37
2018-10-17,三变科技,1002112,5.42,5.53,5.31,5.47,0.12,2.24,"29,454","1,598",4.11,1.46
2018-10-16,三变科技,1002112,5.52,5.61,5.26,5.35,-0.17,-3.08,"24,543","1,333",6.34,1.22
2018-10-15,三变科技,1002112,5.63,5.72,5.47,5.52,-0.06,-1.08,"30,546","1,702",4.48,1.52
2018-10-12,三变科技,1002112,5.79,5.84,5.32,5.58,-0.19,-3.29,"45,888","2,567",9.01,2.28
2018-10-11,三变科技,1002112,6.20,6.26,5.76,5.77,-0.63,-9.84,"61,394","3,663",7.81,3.05
2018-10-10,三变科技,1002112,6.42,6.49,6.27,6.40,0.01,0.16,"21,796","1,387",3.44,1.08
2018-10-09,三变科技,1002112,6.34,6.48,6.27,6.39,0.16,2.57,"24,939","1,592",3.37,1.24
2018-10-08,三变科技,1002112,6.58,6.58,6.17,6.23,-0.42,-6.32,"32,193","2,066",6.17,1.60
2018-06-29,三变科技,1002112,6.40,6.73,6.36,6.65,0.10,1.53,"57,488","3,784",5.65,2.85
2018-06-28,三变科技,1002112,6.38,6.98,6.38,6.55,0.12,1.87,"53,600","3,582",9.33,2.66
2018-06-27,三变科技,1002112,6.53,6.69,6.40,6.43,-0.32,-4.74,"51,986","3,392",4.30,2.58
2018-06-26,三变科技,1002112,6.60,7.11,6.12,6.75,0.29,4.49,"75,081","4,982",15.33,3.72
2018-06-25,三变科技,1002112,6.83,6.86,6.40,6.46,-0.07,-1.07,"50,841","3,355",7.04,2.52
2018-06-22,三变科技,1002112,5.98,6.53,5.79,6.53,0.59,9.93,"46,236","2,969",12.46,2.29
2018-06-21,三变科技,1002112,6.39,6.39,5.92,5.94,-0.36,-5.71,"21,019","1,287",7.46,1.04
2018-06-20,三变科技,1002112,6.11,6.33,6.07,6.30,0.11,1.78,"30,012","1,874",4.20,1.49
2018-06-19,三变科技,1002112,6.88,6.88,6.19,6.19,-0.69,-10.03,"41,275","2,620",10.03,2.05
2018-06-15,三变科技,1002112,7.27,7.27,6.82,6.88,-0.34,-4.71,"21,920","1,536",6.23,1.09
2018-06-14,三变科技,1002112,7.24,7.34,7.16,7.22,-0.05,-0.69,"10,750",779,2.48,0.53
2018-06-13,三变科技,1002112,7.37,7.49,7.16,7.27,-0.10,-1.36,"15,691","1,142",4.48,0.78
2018-06-12,三变科技,1002112,7.21,7.68,7.21,7.37,0.19,2.65,"23,307","1,723",6.55,1.16
2018-06-11,三变科技,1002112,7.44,7.48,7.15,7.18,-0.30,-4.01,"24,836","1,806",4.41,1.23
2018-06-08,三变科技,1002112,7.73,7.78,7.39,7.48,-0.25,-3.23,"19,000","1,428",5.05,0.94
2018-06-07,三变科技,1002112,7.88,7.89,7.67,7.73,-0.11,-1.40,"17,346","1,343",2.81,0.86
2018-06-06,三变科技,1002112,7.85,7.93,7.77,7.84,-0.01,-0.13,"13,877","1,087",2.04,0.69
2018-06-05,三变科技,1002112,7.76,7.88,7.67,7.85,0.11,1.42,"18,728","1,458",2.71,0.93
2018-06-04,三变科技,1002112,7.99,8.03,7.72,7.74,-0.09,-1.15,"16,304","1,274",3.96,0.81
2018-06-01,三变科技,1002112,7.78,7.97,7.70,7.83,-0.02,-0.25,"19,123","1,504",3.44,0.95
2018-05-31,三变科技,1002112,7.76,7.94,7.66,7.85,0.09,1.16,"23,252","1,817",3.61,1.15
2018-05-30,三变科技,1002112,8.60,8.60,7.76,7.76,-0.86,-9.98,"38,219","3,116",9.74,1.90
2018-05-29,三变科技,1002112,8.76,8.76,8.48,8.62,-0.09,-1.03,"26,298","2,265",3.21,1.30
2018-05-28,三变科技,1002112,8.90,8.90,8.56,8.71,-0.23,-2.57,"26,961","2,344",3.80,1.34
2018-05-25,三变科技,1002112,8.87,9.10,8.81,8.94,0.09,1.02,"20,069","1,800",3.28,1.00
2018-05-24,三变科技,1002112,9.22,9.22,8.83,8.85,-0.35,-3.80,"38,678","3,469",4.24,1.92
2018-05-23,三变科技,1002112,9.66,9.66,9.18,9.20,-0.44,-4.56,"39,637","3,676",4.98,1.97
2018-05-22,三变科技,1002112,9.70,9.72,9.60,9.64,-0.02,-0.21,"15,982","1,541",1.24,0.79
2018-05-21,三变科技,1002112,9.65,9.71,9.56,9.66,0.06,0.63,"16,528","1,597",1.56,0.82
2018-05-18,三变科技,1002112,9.72,9.73,9.49,9.60,-0.11,-1.13,"16,913","1,619",2.47,0.84
2018-05-17,三变科技,1002112,9.70,9.78,9.61,9.71,0.16,1.68,"14,385","1,396",1.78,0.71
2018-05-16,三变科技,1002112,9.75,9.75,9.55,9.55,-0.20,-2.05,"13,559","1,310",2.05,0.67
2018-05-15,三变科技,1002112,9.71,9.76,9.53,9.75,0.04,0.41,"19,746","1,902",2.37,0.98
2018-05-14,三变科技,1002112,9.82,9.89,9.66,9.71,-0.09,-0.92,"15,589","1,517",2.35,0.77
2018-05-11,三变科技,1002112,10.06,10.14,9.68,9.80,-0.25,-2.49,"38,404","3,783",4.58,1.90
2018-05-10,三变科技,1002112,10.05,10.36,9.86,10.05,-0.06,-0.59,"38,935","3,934",4.95,1.93
2018-05-09,三变科技,1002112,9.85,10.59,9.85,10.11,0.33,3.37,"68,311","7,003",7.57,3.39
2018-05-08,三变科技,1002112,9.61,9.80,9.58,9.78,0.18,1.88,"32,995","3,207",2.29,1.64
2018-05-07,三变科技,1002112,9.46,9.75,9.36,9.60,0.04,0.42,"31,745","3,033",4.08,1.57
2018-05-04,三变科技,1002112,9.37,9.79,9.21,9.56,0.24,2.58,"53,815","5,138",6.22,2.67
2018-05-03,三变科技,1002112,9.35,9.36,9.12,9.32,-0.07,-0.75,"46,356","4,288",2.56,2.30
2018-05-02,三变科技,1002112,9.70,9.95,9.33,9.39,-0.38,-3.89,"79,453","7,661",6.35,3.94
2018-04-27,三变科技,1002112,8.91,9.77,8.91,9.77,0.89,10.02,"91,878","8,778",9.68,4.56
2018-04-26,三变科技,1002112,9.26,9.45,8.86,8.88,-0.47,-5.03,"28,031","2,567",6.31,1.39
2018-04-25,三变科技,1002112,9.05,9.48,8.98,9.35,0.33,3.66,"35,374","3,262",5.54,1.75
2018-04-24,三变科技,1002112,8.92,9.14,8.81,9.02,0.10,1.12,"24,892","2,248",3.70,1.23
2018-04-23,三变科技,1002112,9.15,9.26,8.40,8.92,-0.32,-3.46,"49,714","4,383",9.31,2.47
2018-04-20,三变科技,1002112,9.40,9.52,9.18,9.24,-0.32,-3.35,"19,764","1,842",3.56,0.98
2018-04-19,三变科技,1002112,9.41,9.59,9.27,9.56,0.23,2.47,"24,802","2,336",3.43,1.23
2018-04-18,三变科技,1002112,9.41,9.48,9.07,9.33,-0.06,-0.64,"27,065","2,508",4.37,1.34
2018-04-17,三变科技,1002112,9.67,9.71,9.33,9.39,-0.28,-2.90,"43,391","4,107",3.93,2.15
2018-04-16,三变科技,1002112,9.90,9.96,9.60,9.67,-0.29,-2.91,"33,636","3,262",3.61,1.67
2018-04-13,三变科技,1002112,10.27,10.27,9.88,9.96,-0.19,-1.87,"37,628","3,773",3.84,1.87
2018-04-12,三变科技,1002112,10.10,10.44,9.87,10.15,0.05,0.50,"50,452","5,125",5.64,2.50
2018-04-11,三变科技,1002112,10.18,10.21,9.98,10.10,-0.04,-0.39,"46,084","4,637",2.27,2.29
2018-04-10,三变科技,1002112,10.27,10.49,9.96,10.14,-0.15,-1.46,"50,074","5,107",5.15,2.48
2018-04-09,三变科技,1002112,10.50,10.75,10.18,10.29,-0.24,-2.28,"104,326","10,894",5.41,5.17
2018-04-04,三变科技,1002112,9.77,10.53,9.64,10.53,0.96,10.03,"112,712","11,593",9.30,5.59
2018-04-03,三变科技,1002112,9.86,9.86,9.48,9.57,-0.34,-3.43,"40,921","3,932",3.83,2.03
2018-04-02,三变科技,1002112,10.19,10.19,9.87,9.91,-0.19,-1.88,"36,673","3,670",3.17,1.82
2018-09-28,三变科技,1002112,6.61,6.75,6.61,6.65,0.07,1.06,"23,742","1,584",2.13,1.18
2018-09-27,三变科技,1002112,6.80,6.85,6.54,6.58,-0.22,-3.24,"38,447","2,578",4.56,1.91
2018-09-26,三变科技,1002112,6.89,6.95,6.75,6.80,-0.07,-1.02,"36,649","2,510",2.91,1.82
2018-09-25,三变科技,1002112,7.00,7.02,6.72,6.87,-0.20,-2.83,"51,338","3,530",4.24,2.55
2018-09-21,三变科技,1002112,6.94,7.20,6.75,7.07,0.20,2.91,"88,520","6,239",6.55,4.39
2018-09-20,三变科技,1002112,6.76,6.91,6.67,6.87,0.12,1.78,"64,979","4,424",3.56,3.22
2018-09-19,三变科技,1002112,6.58,6.90,6.57,6.75,0.10,1.50,"59,952","4,038",4.96,2.97
2018-09-18,三变科技,1002112,6.50,6.68,5.88,6.65,0.12,1.84,"56,042","3,634",12.25,2.78
2018-09-17,三变科技,1002112,6.75,6.83,6.51,6.53,-0.20,-2.97,"46,666","3,076",4.75,2.31
2018-09-14,三变科技,1002112,7.00,7.18,6.70,6.73,-0.35,-4.94,"61,931","4,324",6.78,3.07
2018-09-13,三变科技,1002112,7.34,7.34,6.94,7.08,-0.06,-0.84,"69,544","4,927",5.60,3.45
2018-09-12,三变科技,1002112,6.94,7.35,6.83,7.14,0.06,0.85,"107,773","7,672",7.34,5.35
2018-09-11,三变科技,1002112,7.00,7.19,6.69,7.08,-0.35,-4.71,"155,393","10,755",6.73,7.71
2018-09-10,三变科技,1002112,7.30,7.73,7.30,7.43,0.40,5.69,"217,762","16,565",6.12,10.80
2018-09-07,三变科技,1002112,6.97,7.13,6.92,7.03,0.06,0.86,"47,636","3,339",3.01,2.36
2018-09-06,三变科技,1002112,6.93,7.03,6.84,6.97,0.04,0.58,"55,199","3,837",2.74,2.74
2018-09-05,三变科技,1002112,6.84,7.11,6.80,6.93,0.04,0.58,"78,199","5,458",4.50,3.88
2018-09-04,三变科技,1002112,6.65,6.89,6.56,6.89,0.27,4.08,"43,767","2,947",4.98,2.17
2018-09-03,三变科技,1002112,6.72,6.75,6.50,6.62,-0.13,-1.93,"38,391","2,530",3.70,1.90
2018-08-31,三变科技,1002112,6.64,7.02,6.54,6.75,0.04,0.60,"50,171","3,382",7.15,2.49
2018-08-30,三变科技,1002112,6.83,6.83,6.70,6.71,-0.02,-0.30,"35,377","2,387",1.93,1.75
2018-08-29,三变科技,1002112,6.92,6.92,6.70,6.73,-0.18,-2.60,"37,393","2,532",3.18,1.85
2018-08-28,三变科技,1002112,6.86,7.12,6.82,6.91,0.03,0.44,"44,049","3,058",4.36,2.19
2018-08-27,三变科技,1002112,6.79,6.90,6.74,6.88,0.12,1.78,"40,561","2,773",2.37,2.01
2018-08-24,三变科技,1002112,6.92,6.98,6.75,6.76,-0.12,-1.74,"35,305","2,420",3.34,1.75
2018-08-23,三变科技,1002112,6.58,6.93,6.58,6.88,0.16,2.38,"41,027","2,796",5.21,2.04
2018-08-22,三变科技,1002112,6.88,7.10,6.70,6.72,-0.17,-2.47,"50,255","3,480",5.81,2.49
2018-08-21,三变科技,1002112,6.85,6.93,6.71,6.89,0.01,0.15,"48,798","3,349",3.20,2.42
2018-08-20,三变科技,1002112,6.53,6.99,6.53,6.88,0.31,4.72,"70,925","4,811",7.00,3.52
2018-08-17,三变科技,1002112,6.97,7.03,6.35,6.57,-0.35,-5.06,"69,091","4,682",9.83,3.43
2018-08-16,三变科技,1002112,7.16,7.19,6.79,6.92,-0.46,-6.23,"80,102","5,630",5.42,3.97
2018-08-15,三变科技,1002112,7.47,7.79,7.35,7.38,-0.19,-2.51,"95,868","7,252",5.81,4.76
2018-08-14,三变科技,1002112,7.28,7.80,7.28,7.57,0.33,4.56,"140,840","10,572",7.18,6.99
2018-08-13,三变科技,1002112,7.18,7.29,7.00,7.24,-0.13,-1.76,"59,822","4,271",3.93,2.97
2018-08-10,三变科技,1002112,7.22,7.47,7.18,7.37,0.10,1.38,"80,059","5,869",3.99,3.97
2018-08-09,三变科技,1002112,7.19,7.36,7.03,7.27,0.11,1.54,"81,276","5,890",4.61,4.03
2018-08-08,三变科技,1002112,7.20,7.36,7.01,7.16,-0.09,-1.24,"76,787","5,521",4.83,3.81
2018-08-07,三变科技,1002112,6.97,7.35,6.92,7.25,0.27,3.87,"93,888","6,738",6.16,4.66
2018-08-06,三变科技,1002112,7.12,7.25,6.92,6.98,-0.08,-1.13,"60,511","4,285",4.67,3.00
2018-08-03,三变科技,1002112,7.28,7.33,7.06,7.06,-0.22,-3.02,"59,065","4,261",3.71,2.93
2018-08-02,三变科技,1002112,7.70,7.70,6.91,7.28,-0.40,-5.21,"109,514","7,913",10.29,5.43
2018-08-01,三变科技,1002112,7.87,8.05,7.67,7.68,-0.10,-1.29,"102,288","7,999",4.88,5.07
2018-07-31,三变科技,1002112,7.83,7.97,7.71,7.78,0.03,0.39,"79,281","6,202",3.35,3.93
2018-07-30,三变科技,1002112,8.39,8.43,7.70,7.75,-0.53,-6.40,"123,511","9,868",8.82,6.13
2018-07-27,三变科技,1002112,8.61,8.68,8.16,8.28,-0.41,-4.72,"146,017","12,135",5.98,7.24
2018-07-26,三变科技,1002112,8.71,8.78,8.60,8.69,-0.01,-0.11,"139,306","12,102",2.07,6.91
2018-07-25,三变科技,1002112,8.81,9.13,8.56,8.70,-0.19,-2.14,"192,435","16,916",6.41,9.55
2018-07-24,三变科技,1002112,8.72,9.22,8.51,8.89,0.13,1.48,"216,879","19,202",8.11,10.76
2018-07-23,三变科技,1002112,8.67,9.14,8.63,8.76,-0.10,-1.13,"202,056","17,859",5.76,10.02
2018-07-20,三变科技,1002112,9.26,9.56,8.83,8.86,-0.25,-2.74,"247,208","22,773",8.01,12.26
2018-07-19,三变科技,1002112,9.00,9.88,8.96,9.11,-0.84,-8.44,"301,732","27,961",9.25,14.97
2018-07-18,三变科技,1002112,10.88,11.21,9.50,9.95,-0.43,-4.14,"453,946","46,728",16.47,22.52
2018-07-17,三变科技,1002112,8.50,10.38,8.50,10.38,0.94,9.96,"351,192","33,016",19.92,17.42
2018-07-16,三变科技,1002112,8.88,10.11,8.88,9.44,0.25,2.72,"385,555","37,199",13.38,19.12
2018-07-13,三变科技,1002112,8.77,9.19,8.62,9.19,0.84,10.06,"116,748","10,544",6.83,5.79
2018-07-12,三变科技,1002112,7.59,8.35,7.42,8.35,0.76,10.01,"162,960","12,754",12.25,8.08
2018-07-11,三变科技,1002112,6.74,7.59,6.66,7.59,0.69,10.00,"170,253","12,294",13.48,8.45
2018-07-10,三变科技,1002112,6.59,6.98,6.43,6.90,0.26,3.92,"116,338","7,803",8.28,5.77
2018-07-09,三变科技,1002112,6.62,6.76,6.50,6.64,0.11,1.68,"116,458","7,698",3.98,5.78
2018-07-06,三变科技,1002112,6.05,6.53,5.94,6.53,0.59,9.93,"98,865","6,268",9.93,4.90
2018-07-05,三变科技,1002112,6.36,6.36,5.87,5.94,-0.37,-5.86,"63,170","3,872",7.77,3.13
2018-07-04,三变科技,1002112,6.53,6.54,6.19,6.31,-0.29,-4.39,"66,707","4,240",5.30,3.31
2018-07-03,三变科技,1002112,6.44,6.87,6.28,6.60,0.20,3.13,"90,371","5,877",9.22,4.48
2018-07-02,三变科技,1002112,6.60,6.67,6.34,6.40,-0.25,-3.76,"57,976","3,785",4.96,2.88
2019-03-29,三变科技,1002112,7.94,8.18,7.73,8.16,0.25,3.16,"73,883","5,913",5.69,3.66
2019-03-28,三变科技,1002112,8.00,8.23,7.87,7.91,-0.19,-2.35,"73,618","5,910",4.44,3.65
2019-03-27,三变科技,1002112,7.90,8.10,7.66,8.10,0.28,3.58,"69,034","5,461",5.63,3.42
2019-03-26,三变科技,1002112,8.13,8.25,7.75,7.82,-0.38,-4.63,"91,197","7,332",6.10,4.52
2019-03-25,三变科技,1002112,8.24,8.34,8.06,8.20,-0.15,-1.80,"75,989","6,259",3.35,3.77
2019-03-22,三变科技,1002112,8.21,8.37,8.03,8.35,0.12,1.46,"92,412","7,610",4.13,4.58
2019-03-21,三变科技,1002112,8.22,8.39,8.15,8.23,0.01,0.12,"90,060","7,457",2.92,4.47
2019-03-20,三变科技,1002112,8.30,8.38,8.01,8.22,-0.18,-2.14,"109,089","8,919",4.40,5.41
2019-03-19,三变科技,1002112,8.47,8.53,8.20,8.40,-0.22,-2.55,"125,971","10,534",3.83,6.25
2019-03-18,三变科技,1002112,8.82,8.90,8.30,8.62,-0.08,-0.92,"153,076","13,139",6.90,7.59
2019-03-15,三变科技,1002112,8.49,8.75,8.48,8.70,0.33,3.94,"190,786","16,393",3.23,9.46
2019-03-14,三变科技,1002112,8.31,8.58,8.03,8.37,0.10,1.21,"138,291","11,432",6.65,6.86
2019-03-13,三变科技,1002112,8.71,8.86,8.20,8.27,-0.42,-4.83,"191,308","16,287",7.59,9.49
2019-03-12,三变科技,1002112,9.30,9.30,8.50,8.69,0.20,2.36,"370,735","32,918",9.42,18.39
2019-03-11,三变科技,1002112,7.81,8.49,7.81,8.49,0.77,9.97,"203,994","16,826",8.81,10.12
2019-03-08,三变科技,1002112,8.02,8.14,7.60,7.72,-0.61,-7.32,"171,546","13,560",6.48,8.51
2019-03-07,三变科技,1002112,8.30,8.50,8.17,8.33,-0.19,-2.23,"246,825","20,545",3.87,12.24
2019-03-06,三变科技,1002112,8.13,8.94,7.97,8.52,0.31,3.78,"320,499","26,895",11.81,15.90
2019-03-05,三变科技,1002112,7.75,8.21,7.60,8.21,0.75,10.05,"375,837","29,777",8.18,18.64
2019-03-04,三变科技,1002112,7.46,7.46,7.33,7.46,0.68,10.03,"122,510","9,134",1.92,6.08
2019-02-15,三变科技,1002112,6.74,6.88,6.74,6.78,0.01,0.15,"41,611","2,833",2.07,2.06
2019-02-14,三变科技,1002112,6.76,6.84,6.70,6.77,0.04,0.59,"39,236","2,658",2.08,1.95
2019-02-13,三变科技,1002112,6.62,6.81,6.59,6.73,0.03,0.45,"54,987","3,688",3.28,2.73
2019-02-12,三变科技,1002112,6.60,7.00,6.55,6.70,0.19,2.92,"90,610","6,097",6.91,4.49
2019-02-11,三变科技,1002112,6.22,6.53,6.22,6.51,0.31,5.00,"30,435","1,952",5.00,1.51
2019-02-01,三变科技,1002112,6.06,6.24,6.06,6.20,0.17,2.82,"23,238","1,437",2.99,1.15
2019-01-31,三变科技,1002112,6.25,6.36,6.00,6.03,-0.26,-4.13,"43,178","2,632",5.72,2.14
2019-01-30,三变科技,1002112,6.35,6.49,6.29,6.29,-0.10,-1.56,"20,736","1,322",3.13,1.03
2019-01-29,三变科技,1002112,6.61,6.61,6.30,6.39,-0.23,-3.47,"31,050","1,996",4.68,1.54
