日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-03-01,江苏雷利,1300660,58.97,59.65,58.69,59.57,0.45,0.76,"3,234","1,921",1.62,1.28
2018-02-28,江苏雷利,1300660,59.32,59.39,58.65,59.12,-0.48,-0.81,"2,501","1,478",1.24,0.99
2018-02-27,江苏雷利,1300660,59.71,59.85,59.39,59.60,-0.23,-0.38,"3,404","2,028",0.77,1.35
2018-02-26,江苏雷利,1300660,58.28,60.14,58.25,59.83,1.74,3.00,"5,274","3,142",3.25,2.09
2018-02-23,江苏雷利,1300660,57.74,58.18,57.53,58.09,0.31,0.54,"2,308","1,333",1.13,0.91
2018-02-22,江苏雷利,1300660,57.36,57.90,57.24,57.78,0.53,0.93,"2,288","1,319",1.15,0.91
2018-02-14,江苏雷利,1300660,57.66,57.68,56.90,57.25,-0.05,-0.09,"1,698",972,1.36,0.67
2018-02-13,江苏雷利,1300660,58.15,58.25,57.28,57.30,-0.80,-1.38,"3,400","1,964",1.67,1.35
2018-02-12,江苏雷利,1300660,57.02,58.64,57.02,58.10,1.10,1.93,"5,215","3,017",2.84,2.06
2018-02-09,江苏雷利,1300660,57.00,57.00,55.60,57.00,-0.98,-1.69,"4,008","2,263",2.41,1.59
2018-02-08,江苏雷利,1300660,57.66,58.19,57.13,57.98,0.58,1.01,"2,202","1,274",1.85,0.87
2018-02-07,江苏雷利,1300660,57.58,58.45,56.17,57.40,0.40,0.70,"3,595","2,065",4.00,1.42
2018-02-06,江苏雷利,1300660,60.00,60.03,57.00,57.00,-3.78,-6.22,"4,540","2,655",4.99,1.80
2018-02-05,江苏雷利,1300660,60.51,60.95,60.00,60.78,-0.40,-0.65,"1,881","1,140",1.55,0.74
2018-02-02,江苏雷利,1300660,60.06,61.37,58.40,61.18,1.13,1.88,"3,785","2,275",4.95,1.50
2018-02-01,江苏雷利,1300660,62.10,62.43,60.05,60.05,-2.00,-3.22,"4,252","2,598",3.84,1.68
2018-01-31,江苏雷利,1300660,63.73,63.73,62.02,62.05,-1.99,-3.11,"6,234","3,914",2.67,2.47
2018-01-30,江苏雷利,1300660,63.83,64.25,63.83,64.04,0.17,0.27,"2,363","1,513",0.66,0.94
2018-01-29,江苏雷利,1300660,64.86,65.37,63.81,63.87,-1.25,-1.92,"4,708","3,027",2.40,1.86
2018-01-26,江苏雷利,1300660,65.41,65.83,64.83,65.12,-0.40,-0.61,"4,869","3,173",1.53,1.93
2018-01-25,江苏雷利,1300660,66.18,66.65,65.52,65.52,-0.66,-1.00,"4,787","3,171",1.71,1.89
2018-01-24,江苏雷利,1300660,65.70,66.33,65.25,66.18,0.47,0.72,"5,127","3,383",1.64,2.03
2018-01-23,江苏雷利,1300660,65.62,66.40,65.60,65.71,-0.24,-0.36,"3,585","2,360",1.21,1.42
2018-01-22,江苏雷利,1300660,65.46,66.70,64.94,65.95,-0.05,-0.08,"5,798","3,817",2.67,2.29
2018-01-19,江苏雷利,1300660,65.50,66.03,64.86,66.00,0.40,0.61,"5,576","3,657",1.78,2.21
2018-01-18,江苏雷利,1300660,65.14,66.24,64.81,65.60,0.46,0.71,"5,998","3,937",2.20,2.37
2018-01-17,江苏雷利,1300660,64.05,65.34,63.05,65.14,0.73,1.13,"8,106","5,191",3.56,3.21
2018-01-16,江苏雷利,1300660,64.07,64.98,63.80,64.41,0.24,0.37,"4,147","2,670",1.84,1.64
2018-01-15,江苏雷利,1300660,66.90,66.90,63.66,64.17,-2.76,-4.12,"7,430","4,858",4.84,2.94
2018-01-12,江苏雷利,1300660,66.85,67.34,66.65,66.93,-0.03,-0.04,"3,273","2,193",1.03,1.30
2018-01-11,江苏雷利,1300660,66.60,67.35,65.91,66.96,0.31,0.47,"4,213","2,812",2.16,1.67
2018-01-10,江苏雷利,1300660,67.44,67.48,66.13,66.65,-0.46,-0.69,"4,679","3,134",2.01,1.85
2018-01-09,江苏雷利,1300660,67.15,67.50,66.86,67.11,-0.03,-0.04,"2,950","1,980",0.95,1.17
2018-01-08,江苏雷利,1300660,67.35,67.48,66.60,67.14,-0.36,-0.53,"4,470","2,988",1.30,1.77
2018-01-05,江苏雷利,1300660,67.51,67.88,67.25,67.50,0.03,0.04,"2,764","1,868",0.93,1.09
2018-01-04,江苏雷利,1300660,68.38,68.49,67.32,67.47,-0.83,-1.22,"4,144","2,809",1.71,1.64
2018-01-03,江苏雷利,1300660,68.25,68.48,68.05,68.30,0.02,0.03,"2,981","2,036",0.63,1.18
2018-01-02,江苏雷利,1300660,68.80,68.80,67.73,68.28,-0.50,-0.73,"3,117","2,124",1.56,1.23
2018-12-28,江苏雷利,1300660,19.16,19.25,19.02,19.22,0.14,0.73,"4,124",790,1.21,0.91
2018-12-27,江苏雷利,1300660,19.71,19.85,19.08,19.08,-0.51,-2.60,"9,143","1,784",3.93,2.01
2018-12-26,江苏雷利,1300660,19.33,19.79,19.26,19.59,0.33,1.71,"11,000","2,158",2.75,2.42
2018-12-25,江苏雷利,1300660,19.20,19.34,18.80,19.26,-0.09,-0.47,"7,437","1,417",2.79,1.64
2018-12-24,江苏雷利,1300660,18.81,19.56,18.81,19.35,0.42,2.22,"7,156","1,385",3.96,1.57
2018-12-21,江苏雷利,1300660,19.05,19.05,18.65,18.93,-0.07,-0.37,"3,800",717,2.11,0.84
2018-12-20,江苏雷利,1300660,18.77,19.09,18.68,19.00,0.24,1.28,"4,182",792,2.19,0.92
2018-12-19,江苏雷利,1300660,18.80,18.97,18.70,18.76,-0.01,-0.05,"3,928",741,1.44,0.86
2018-12-18,江苏雷利,1300660,18.88,18.99,18.60,18.77,-0.23,-1.21,"3,852",724,2.05,0.85
2018-12-17,江苏雷利,1300660,19.06,19.18,18.76,19.00,-0.06,-0.31,"4,147",786,2.20,0.91
2018-12-14,江苏雷利,1300660,19.69,19.73,19.04,19.06,-0.60,-3.05,"6,056","1,173",3.51,1.33
2018-12-13,江苏雷利,1300660,19.65,19.88,19.28,19.66,0.09,0.46,"7,027","1,379",3.07,1.54
2018-12-12,江苏雷利,1300660,19.50,19.70,19.50,19.57,0.02,0.10,"4,387",860,1.02,0.96
2018-12-11,江苏雷利,1300660,19.47,19.61,19.30,19.55,0.22,1.14,"3,982",776,1.60,0.88
2018-12-10,江苏雷利,1300660,19.75,19.75,19.22,19.33,-0.55,-2.77,"7,211","1,403",2.67,1.59
2018-12-07,江苏雷利,1300660,19.78,19.97,19.71,19.88,0.10,0.51,"3,675",729,1.31,0.81
2018-12-06,江苏雷利,1300660,20.35,20.35,19.60,19.78,-0.57,-2.80,"11,146","2,222",3.69,2.45
2018-12-05,江苏雷利,1300660,20.28,20.40,20.02,20.35,-0.17,-0.83,"8,254","1,670",1.85,1.81
2018-12-04,江苏雷利,1300660,20.70,20.77,20.00,20.52,-0.18,-0.87,"14,863","3,029",3.72,3.27
2018-12-03,江苏雷利,1300660,20.21,20.86,20.21,20.70,0.81,4.07,"16,215","3,344",3.27,3.56
2018-11-30,江苏雷利,1300660,19.53,19.95,19.35,19.89,0.38,1.95,"8,561","1,683",3.08,1.88
2018-11-29,江苏雷利,1300660,20.21,20.43,19.50,19.51,-0.81,-3.99,"10,290","2,059",4.58,2.26
2018-11-28,江苏雷利,1300660,19.76,20.39,19.70,20.32,0.57,2.89,"11,590","2,332",3.49,2.55
2018-11-27,江苏雷利,1300660,19.66,19.88,19.56,19.75,0.14,0.71,"6,461","1,275",1.63,1.42
2018-11-26,江苏雷利,1300660,20.00,20.17,19.47,19.61,-0.41,-2.05,"10,933","2,155",3.50,2.40
2018-11-23,江苏雷利,1300660,20.73,20.89,19.85,20.02,-0.87,-4.16,"18,598","3,770",4.98,4.09
2018-11-22,江苏雷利,1300660,20.82,21.47,20.79,20.89,0.21,1.02,"20,953","4,422",3.29,4.61
2018-11-21,江苏雷利,1300660,20.60,20.78,20.34,20.68,-0.08,-0.39,"14,327","2,948",2.12,3.15
2018-11-20,江苏雷利,1300660,20.45,21.55,20.40,20.76,0.07,0.34,"28,380","5,964",5.56,6.24
2018-11-19,江苏雷利,1300660,20.94,20.94,20.48,20.69,-0.34,-1.62,"18,113","3,735",2.19,3.98
2018-11-16,江苏雷利,1300660,20.70,21.30,20.51,21.03,0.60,2.94,"36,458","7,618",3.87,8.02
2018-11-15,江苏雷利,1300660,19.20,20.87,19.08,20.43,1.23,6.41,"30,748","6,165",9.32,6.76
2018-11-14,江苏雷利,1300660,19.07,19.44,19.03,19.20,0.10,0.52,"12,756","2,457",2.15,2.80
2018-11-13,江苏雷利,1300660,18.92,19.35,18.81,19.10,0.04,0.21,"17,783","3,396",2.83,3.91
2018-11-12,江苏雷利,1300660,18.41,19.06,18.41,19.06,0.66,3.59,"13,404","2,531",3.53,2.95
2018-11-09,江苏雷利,1300660,18.35,18.53,18.30,18.40,-0.01,-0.05,"4,374",805,1.25,0.96
2018-11-08,江苏雷利,1300660,18.73,18.82,18.35,18.41,-0.18,-0.97,"8,476","1,573",2.53,1.86
2018-11-07,江苏雷利,1300660,18.58,18.90,18.56,18.59,-0.11,-0.59,"7,972","1,493",1.82,1.75
2018-11-06,江苏雷利,1300660,18.90,18.90,18.43,18.70,-0.32,-1.68,"9,590","1,783",2.47,2.11
2018-11-05,江苏雷利,1300660,18.88,19.50,18.75,19.02,0.19,1.01,"19,144","3,660",3.98,4.21
2018-11-02,江苏雷利,1300660,18.60,18.89,18.60,18.83,0.35,1.89,"15,144","2,842",1.57,3.33
2018-11-01,江苏雷利,1300660,18.45,18.77,18.36,18.48,0.14,0.76,"9,554","1,772",2.24,2.10
2018-10-31,江苏雷利,1300660,18.19,18.55,18.19,18.34,0.15,0.82,"6,864","1,265",1.98,1.51
2018-10-30,江苏雷利,1300660,17.87,18.28,17.75,18.19,0.26,1.45,"5,565","1,005",2.96,1.22
2018-10-29,江苏雷利,1300660,18.25,18.25,17.86,17.93,-0.47,-2.55,"5,240",945,2.12,1.15
2018-10-26,江苏雷利,1300660,18.15,18.50,18.11,18.40,0.33,1.83,"6,582","1,203",2.16,1.45
2018-10-25,江苏雷利,1300660,17.85,18.17,17.50,18.07,-0.22,-1.20,"5,119",914,3.66,1.13
2018-10-24,江苏雷利,1300660,18.19,18.50,18.08,18.29,0.06,0.33,"5,825","1,066",2.30,1.28
2018-10-23,江苏雷利,1300660,18.50,18.85,18.05,18.23,-0.27,-1.46,"8,933","1,653",4.32,1.96
2018-10-22,江苏雷利,1300660,18.10,18.83,17.77,18.50,0.78,4.40,"13,239","2,430",5.98,2.91
2018-10-19,江苏雷利,1300660,16.94,17.78,16.90,17.72,0.36,2.07,"8,656","1,508",5.07,1.90
2018-10-18,江苏雷利,1300660,17.79,17.79,17.35,17.36,-0.51,-2.85,"6,679","1,169",2.46,1.47
2018-10-17,江苏雷利,1300660,17.71,17.88,17.38,17.87,0.32,1.82,"6,379","1,130",2.85,1.40
2018-10-16,江苏雷利,1300660,17.95,18.11,17.31,17.55,-0.33,-1.85,"6,928","1,225",4.47,1.52
2018-10-15,江苏雷利,1300660,18.10,18.52,17.87,17.88,-0.22,-1.22,"6,565","1,196",3.59,1.44
2018-10-12,江苏雷利,1300660,18.30,18.35,17.24,18.10,-0.23,-1.25,"10,518","1,880",6.06,2.31
2018-10-11,江苏雷利,1300660,19.70,19.90,18.25,18.33,-1.95,-9.62,"19,271","3,642",8.14,4.24
2018-10-10,江苏雷利,1300660,19.96,20.32,19.88,20.28,0.32,1.60,"6,653","1,341",2.20,1.46
2018-10-09,江苏雷利,1300660,19.98,20.08,19.73,19.96,0.07,0.35,"6,190","1,230",1.76,1.36
2018-10-08,江苏雷利,1300660,20.40,20.40,19.81,19.89,-0.54,-2.64,"7,903","1,584",2.89,1.74
2018-06-29,江苏雷利,1300660,25.20,26.09,25.02,26.09,0.92,3.66,"10,239","2,637",4.25,2.25
2018-06-28,江苏雷利,1300660,25.75,25.92,25.10,25.17,-0.41,-1.60,"6,256","1,599",3.21,1.38
2018-06-27,江苏雷利,1300660,25.65,25.94,25.52,25.58,-0.07,-0.27,"5,185","1,334",1.64,1.14
2018-06-26,江苏雷利,1300660,25.25,25.84,25.00,25.65,0.27,1.06,"6,399","1,637",3.31,1.41
2018-06-25,江苏雷利,1300660,25.45,26.00,25.33,25.38,-0.27,-1.05,"4,599","1,181",2.61,1.01
2018-06-22,江苏雷利,1300660,24.90,25.68,24.82,25.65,0.39,1.54,"5,806","1,476",3.40,1.28
2018-06-21,江苏雷利,1300660,26.11,26.35,24.99,25.26,-0.85,-3.26,"6,516","1,664",5.21,1.43
2018-06-20,江苏雷利,1300660,25.49,26.40,25.43,26.11,0.44,1.71,"7,058","1,831",3.78,1.55
2018-06-19,江苏雷利,1300660,28.00,28.01,25.65,25.67,-2.83,-9.93,"13,389","3,530",8.28,2.94
2018-06-15,江苏雷利,1300660,29.10,29.25,26.69,28.50,-0.50,-1.72,"12,616","3,527",8.83,2.77
2018-06-14,江苏雷利,1300660,28.93,29.57,28.92,29.00,-0.18,-0.62,"4,594","1,340",2.23,1.01
2018-06-13,江苏雷利,1300660,30.12,30.24,28.57,29.18,-0.91,-3.02,"6,628","1,966",5.55,1.46
2018-06-12,江苏雷利,1300660,29.70,30.22,29.42,30.09,0.28,0.94,"5,394","1,611",2.68,1.19
2018-06-11,江苏雷利,1300660,30.01,30.35,29.57,29.81,-0.52,-1.71,"5,584","1,666",2.57,1.23
2018-06-08,江苏雷利,1300660,30.05,30.43,29.89,30.33,0.33,1.10,"6,558","1,980",1.80,1.44
2018-06-07,江苏雷利,1300660,30.88,30.98,29.71,30.00,-0.76,-2.47,"10,102","3,060",4.13,2.22
2018-06-06,江苏雷利,1300660,30.67,31.00,30.51,30.76,-0.09,-0.29,"7,874","2,422",1.59,1.73
2018-06-05,江苏雷利,1300660,30.00,30.96,29.96,30.85,0.93,3.11,"10,610","3,255",3.34,2.33
2018-06-04,江苏雷利,1300660,29.97,30.15,29.54,29.92,0.24,0.81,"5,655","1,689",2.06,1.24
2018-06-01,江苏雷利,1300660,30.31,30.43,29.41,29.68,-0.68,-2.24,"9,155","2,741",3.36,2.01
2018-05-31,江苏雷利,1300660,30.29,30.62,30.10,30.36,0.37,1.23,"9,419","2,863",1.73,2.07
2018-05-30,江苏雷利,1300660,32.38,32.38,29.82,29.99,-2.82,-8.59,"22,997","7,163",7.80,5.06
2018-05-29,江苏雷利,1300660,32.88,33.55,32.78,32.81,-0.25,-0.76,"9,002","2,980",2.33,1.98
2018-05-28,江苏雷利,1300660,33.79,34.05,32.91,33.06,-0.99,-2.91,"14,558","4,837",3.35,3.20
2018-05-25,江苏雷利,1300660,33.88,34.20,33.52,34.05,0.13,0.38,"11,294","3,831",2.00,2.48
2018-05-24,江苏雷利,1300660,34.51,35.00,33.86,33.92,-1.15,-3.28,"16,902","5,788",3.25,3.72
2018-05-23,江苏雷利,1300660,65.40,65.88,63.90,63.93,-1.14,-1.75,"11,719","7,576",3.04,4.64
2018-05-22,江苏雷利,1300660,65.15,65.50,64.65,65.07,-0.40,-0.61,"10,611","6,912",1.30,4.20
2018-05-21,江苏雷利,1300660,64.77,65.49,64.10,65.47,0.87,1.35,"17,076","11,108",2.15,6.76
2018-05-18,江苏雷利,1300660,64.50,64.85,63.69,64.60,0.28,0.44,"8,722","5,607",1.80,3.45
2018-05-17,江苏雷利,1300660,63.08,64.90,63.01,64.32,0.97,1.53,"11,189","7,196",2.98,4.43
2018-05-16,江苏雷利,1300660,62.36,64.30,62.36,63.35,1.28,2.06,"11,402","7,274",3.13,4.51
2018-05-15,江苏雷利,1300660,62.00,62.43,61.16,62.07,-0.01,-0.02,"5,433","3,356",2.05,2.15
2018-05-14,江苏雷利,1300660,62.16,63.28,61.88,62.08,-0.37,-0.59,"4,293","2,680",2.24,1.70
2018-05-11,江苏雷利,1300660,63.10,63.44,62.32,62.45,-0.75,-1.19,"4,363","2,735",1.77,1.73
2018-05-10,江苏雷利,1300660,62.22,63.85,62.22,63.20,0.87,1.40,"7,851","4,947",2.62,3.11
2018-05-09,江苏雷利,1300660,62.47,62.49,61.90,62.33,-0.05,-0.08,"4,525","2,817",0.95,1.79
2018-05-08,江苏雷利,1300660,62.00,62.40,61.66,62.38,0.30,0.48,"4,849","3,005",1.19,1.92
2018-05-07,江苏雷利,1300660,60.70,62.19,60.70,62.08,1.27,2.09,"6,037","3,732",2.45,2.39
2018-05-04,江苏雷利,1300660,61.57,61.57,60.56,60.81,-0.64,-1.04,"3,708","2,268",1.64,1.47
2018-05-03,江苏雷利,1300660,61.60,61.65,60.06,61.45,0.20,0.33,"4,912","2,988",2.60,1.94
2018-05-02,江苏雷利,1300660,61.38,62.47,60.81,61.25,-0.17,-0.28,"4,126","2,535",2.70,1.63
2018-04-27,江苏雷利,1300660,60.22,61.50,60.01,61.42,1.27,2.11,"4,644","2,826",2.48,1.84
2018-04-26,江苏雷利,1300660,61.66,61.76,60.06,60.15,-2.20,-3.53,"7,033","4,283",2.73,2.78
2018-04-25,江苏雷利,1300660,60.40,62.55,60.06,62.35,1.80,2.97,"11,604","7,128",4.11,4.59
2018-04-24,江苏雷利,1300660,58.66,60.55,58.16,60.55,2.01,3.43,"6,436","3,833",4.08,2.55
2018-04-23,江苏雷利,1300660,57.15,58.54,57.01,58.54,0.88,1.53,"3,160","1,824",2.65,1.25
2018-04-20,江苏雷利,1300660,59.55,60.30,57.60,57.66,-2.34,-3.90,"4,694","2,756",4.50,1.86
2018-04-19,江苏雷利,1300660,59.39,60.40,59.03,60.00,0.39,0.65,"4,833","2,881",2.30,1.91
2018-04-18,江苏雷利,1300660,59.96,59.99,57.50,59.61,0.00,0.00,"7,022","4,131",4.18,2.78
2018-04-17,江苏雷利,1300660,60.10,60.96,59.51,59.61,-0.59,-0.98,"5,888","3,546",2.41,2.33
2018-04-16,江苏雷利,1300660,61.70,61.71,59.80,60.20,-1.89,-3.04,"6,405","3,890",3.08,2.53
2018-04-13,江苏雷利,1300660,62.74,63.60,60.92,62.09,-0.91,-1.44,"12,974","8,030",4.25,5.13
2018-04-12,江苏雷利,1300660,61.33,64.88,61.33,63.00,0.90,1.45,"17,339","11,028",5.72,6.86
2018-04-11,江苏雷利,1300660,65.00,65.77,62.01,62.10,-1.15,-1.82,"26,132","16,762",5.94,10.34
2018-04-10,江苏雷利,1300660,61.00,63.25,60.60,63.25,5.75,10.00,"18,129","11,420",4.61,7.17
2018-04-09,江苏雷利,1300660,58.40,58.40,56.31,57.50,-1.65,-2.79,"5,178","2,969",3.53,2.05
2018-04-04,江苏雷利,1300660,59.00,60.17,58.80,59.15,0.03,0.05,"3,537","2,107",2.32,1.40
2018-04-03,江苏雷利,1300660,58.88,59.12,58.02,59.12,0.06,0.10,"3,043","1,783",1.86,1.20
2018-04-02,江苏雷利,1300660,59.99,60.15,58.96,59.06,-0.84,-1.40,"4,080","2,431",1.99,1.61
2019-06-28,江苏雷利,1300660,15.32,15.38,14.80,14.92,-0.48,-3.12,"12,575","1,888",3.77,1.97
2019-06-27,江苏雷利,1300660,15.35,15.73,15.33,15.40,0.05,0.33,"14,962","2,315",2.61,2.35
2019-06-26,江苏雷利,1300660,15.02,16.40,14.92,15.35,0.42,2.81,"22,326","3,464",9.91,3.51
2019-06-25,江苏雷利,1300660,15.29,15.29,14.77,14.93,-0.27,-1.78,"8,728","1,305",3.42,1.37
2019-06-24,江苏雷利,1300660,15.45,15.47,15.11,15.20,-0.29,-1.87,"9,971","1,518",2.32,1.57
2019-06-21,江苏雷利,1300660,15.26,15.49,15.12,15.49,0.40,2.65,"13,605","2,090",2.45,2.14
2019-06-20,江苏雷利,1300660,14.96,15.18,14.80,15.09,0.10,0.67,"8,508","1,278",2.54,1.34
2019-06-19,江苏雷利,1300660,15.25,15.25,14.98,14.99,0.08,0.54,"8,027","1,215",1.81,1.26
2019-06-18,江苏雷利,1300660,15.10,15.10,14.89,14.91,-0.08,-0.53,"4,603",689,1.40,0.72
2019-06-17,江苏雷利,1300660,14.81,15.11,14.79,14.99,0.20,1.35,"8,395","1,255",2.16,1.32
2019-06-14,江苏雷利,1300660,15.14,15.16,14.72,14.79,-0.16,-1.07,"8,487","1,264",2.94,1.33
2019-06-13,江苏雷利,1300660,14.78,15.05,14.72,14.95,0.18,1.22,"8,175","1,216",2.23,1.28
2019-06-12,江苏雷利,1300660,15.00,15.00,14.67,14.77,-0.13,-0.87,"12,261","1,814",2.21,1.93
2019-06-11,江苏雷利,1300660,14.50,14.94,14.33,14.90,0.60,4.20,"14,345","2,112",4.27,2.25
2019-06-10,江苏雷利,1300660,14.20,14.50,14.19,14.30,0.10,0.70,"6,307",906,2.18,0.99
2019-06-06,江苏雷利,1300660,14.80,14.87,14.10,14.20,-0.71,-4.76,"13,403","1,927",5.16,2.10
2019-06-05,江苏雷利,1300660,14.91,15.20,14.78,14.91,0.11,0.74,"14,201","2,131",2.84,2.23
2019-06-04,江苏雷利,1300660,15.39,15.42,14.64,14.80,-0.59,-3.83,"20,556","3,093",5.07,3.23
2019-06-03,江苏雷利,1300660,15.73,15.98,15.22,15.39,-0.66,-4.11,"30,108","4,668",4.74,4.73
2019-05-31,江苏雷利,1300660,16.60,16.60,16.02,16.05,-0.36,-2.19,"29,251","4,746",3.53,4.59
2019-05-30,江苏雷利,1300660,16.50,17.32,16.19,16.41,0.04,0.24,"60,565","10,100",6.90,9.51
2019-05-29,江苏雷利,1300660,15.10,16.37,14.95,16.37,1.49,10.01,"13,632","2,196",9.54,2.14
2019-05-28,江苏雷利,1300660,15.18,15.18,14.85,14.88,-0.14,-0.93,"9,285","1,390",2.20,1.46
2019-05-27,江苏雷利,1300660,14.86,15.03,14.57,15.02,0.16,1.08,"9,702","1,440",3.10,1.52
2019-05-24,江苏雷利,1300660,21.47,21.60,21.11,21.20,-0.36,-1.67,"5,367","1,143",2.27,1.18
2019-05-23,江苏雷利,1300660,21.71,21.90,21.30,21.56,-0.15,-0.69,"4,672","1,010",2.76,1.03
2019-05-22,江苏雷利,1300660,21.79,21.85,21.58,21.71,-0.02,-0.09,"5,646","1,225",1.24,1.24
2019-05-21,江苏雷利,1300660,20.95,21.75,20.95,21.73,0.77,3.67,"6,659","1,432",3.82,1.46
2019-05-20,江苏雷利,1300660,21.01,21.19,20.44,20.96,-0.24,-1.13,"7,132","1,482",3.54,1.57
2019-05-17,江苏雷利,1300660,22.20,22.20,21.18,21.20,-0.72,-3.28,"8,213","1,783",4.65,1.81
2019-05-16,江苏雷利,1300660,21.45,21.92,21.45,21.92,0.54,2.53,"6,973","1,516",2.20,1.53
2019-05-15,江苏雷利,1300660,21.01,21.63,20.96,21.38,0.42,2.00,"4,943","1,054",3.20,1.09
2019-05-14,江苏雷利,1300660,20.70,20.97,20.68,20.96,0.08,0.38,"5,389","1,124",1.39,1.18
2019-05-13,江苏雷利,1300660,21.06,21.06,20.76,20.88,-0.19,-0.90,"4,871","1,015",1.42,1.07
2019-05-10,江苏雷利,1300660,20.45,21.08,20.21,21.07,0.64,3.13,"7,728","1,608",4.26,1.70
2019-05-09,江苏雷利,1300660,20.28,20.54,20.22,20.43,0.10,0.49,"4,397",897,1.57,0.97
2019-05-08,江苏雷利,1300660,20.20,20.59,19.91,20.33,-0.08,-0.39,"4,621",940,3.33,1.02
2019-05-07,江苏雷利,1300660,20.20,20.56,20.01,20.41,0.08,0.39,"6,857","1,393",2.71,1.51
2019-05-06,江苏雷利,1300660,22.00,22.00,20.01,20.33,-1.89,-8.51,"13,977","2,893",8.96,3.07
2019-04-30,江苏雷利,1300660,22.01,22.40,22.01,22.22,0.22,1.00,"4,309",958,1.77,0.95
2019-04-29,江苏雷利,1300660,23.00,23.15,21.92,22.00,-0.99,-4.31,"8,517","1,907",5.35,1.87
2019-04-26,江苏雷利,1300660,23.06,23.26,22.92,22.99,-0.05,-0.22,"5,667","1,308",1.48,1.25
2019-04-25,江苏雷利,1300660,24.13,24.15,22.89,23.04,-1.11,-4.60,"10,522","2,477",5.22,2.31
2019-04-24,江苏雷利,1300660,24.13,24.34,23.75,24.15,0.09,0.37,"7,769","1,863",2.45,1.71
2019-04-23,江苏雷利,1300660,24.35,24.71,24.03,24.06,-0.29,-1.19,"7,648","1,868",2.79,1.68
2019-04-22,江苏雷利,1300660,25.15,25.20,24.30,24.35,-0.64,-2.56,"10,100","2,490",3.60,2.22
2019-04-19,江苏雷利,1300660,24.92,25.16,24.62,24.99,0.07,0.28,"10,020","2,495",2.17,2.20
2019-04-18,江苏雷利,1300660,24.67,25.18,24.66,24.92,0.11,0.44,"13,173","3,288",2.10,2.90
2019-04-17,江苏雷利,1300660,24.53,24.87,24.48,24.81,0.28,1.14,"12,840","3,180",1.59,2.82
2019-04-16,江苏雷利,1300660,24.28,24.60,23.74,24.53,0.25,1.03,"11,077","2,675",3.54,2.44
2019-04-15,江苏雷利,1300660,24.62,24.88,24.20,24.28,-0.19,-0.78,"9,877","2,432",2.78,2.17
2019-04-12,江苏雷利,1300660,24.58,24.90,24.25,24.47,-0.11,-0.45,"8,814","2,156",2.64,1.94
2019-04-11,江苏雷利,1300660,24.80,25.15,24.57,24.58,-0.34,-1.36,"14,634","3,628",2.33,3.22
2019-04-10,江苏雷利,1300660,25.05,25.51,24.88,24.92,-0.53,-2.08,"23,229","5,823",2.48,5.11
2019-04-09,江苏雷利,1300660,24.17,26.61,24.01,25.45,1.26,5.21,"41,536","10,591",10.75,9.13
2019-04-08,江苏雷利,1300660,24.55,24.83,23.83,24.19,-0.35,-1.43,"14,879","3,617",4.08,3.27
2019-04-04,江苏雷利,1300660,24.71,24.90,24.36,24.54,-0.16,-0.65,"16,103","3,954",2.19,3.54
2019-04-03,江苏雷利,1300660,24.29,24.80,24.17,24.70,0.25,1.02,"15,466","3,802",2.58,3.40
2019-04-02,江苏雷利,1300660,24.39,24.62,24.29,24.45,0.11,0.45,"15,144","3,708",1.36,3.33
2019-04-01,江苏雷利,1300660,23.85,24.36,23.18,24.34,0.75,3.18,"15,151","3,656",5.00,3.33
2019-12-31,江苏雷利,1300660,16.10,16.10,15.92,16.03,-0.07,-0.43,"8,143","1,301",1.12,1.25
2019-12-30,江苏雷利,1300660,15.80,16.10,15.52,16.10,0.25,1.58,"15,666","2,477",3.66,2.40
2019-12-27,江苏雷利,1300660,16.11,16.19,15.85,15.85,-0.26,-1.61,"12,101","1,940",2.11,1.85
2019-12-26,江苏雷利,1300660,15.96,16.15,15.89,16.11,0.14,0.88,"12,104","1,941",1.63,1.85
2019-12-25,江苏雷利,1300660,16.01,16.05,15.84,15.97,-0.08,-0.50,"10,709","1,708",1.31,1.64
2019-12-24,江苏雷利,1300660,15.58,16.08,15.58,16.05,0.48,3.08,"11,644","1,848",3.21,1.78
2019-12-23,江苏雷利,1300660,15.79,15.88,15.56,15.57,-0.23,-1.46,"9,541","1,501",2.03,1.46
2019-12-20,江苏雷利,1300660,15.94,15.98,15.76,15.80,-0.15,-0.94,"10,777","1,707",1.38,1.65
2019-12-19,江苏雷利,1300660,15.76,15.99,15.73,15.95,0.19,1.21,"11,079","1,758",1.65,1.69
2019-12-18,江苏雷利,1300660,15.59,15.83,15.59,15.76,0.07,0.45,"12,630","1,988",1.53,1.98
2019-12-17,江苏雷利,1300660,15.51,15.75,15.45,15.69,0.18,1.16,"11,164","1,746",1.93,1.75
2019-12-16,江苏雷利,1300660,15.37,15.53,15.33,15.51,0.17,1.11,"13,967","2,156",1.30,2.19
2019-12-13,江苏雷利,1300660,15.25,15.37,15.15,15.34,0.25,1.66,"9,029","1,379",1.46,1.42
2019-12-12,江苏雷利,1300660,15.19,15.28,15.02,15.09,-0.07,-0.46,"6,414",972,1.72,1.01
