日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-19,太阳电缆,1002300,12.95,12.96,11.90,12.30,-0.70,-5.38,"240,786","29,578",8.15,4.44
2017-04-18,太阳电缆,1002300,13.54,13.98,12.71,13.00,-0.65,-4.76,"264,625","35,150",9.30,4.88
2017-04-17,太阳电缆,1002300,14.95,14.95,13.62,13.65,-1.48,-9.78,"296,695","41,949",8.79,5.47
2017-04-14,太阳电缆,1002300,15.29,15.54,15.09,15.13,-0.09,-0.59,"177,908","27,174",2.96,3.28
2017-04-13,太阳电缆,1002300,15.30,15.58,15.05,15.22,-0.42,-2.69,"244,678","37,248",3.39,4.51
2017-04-12,太阳电缆,1002300,15.72,16.50,15.53,15.64,-0.24,-1.51,"400,029","64,153",6.11,7.37
2017-04-11,太阳电缆,1002300,15.14,15.97,14.90,15.88,0.77,5.10,"420,728","65,298",7.08,7.75
2017-04-10,太阳电缆,1002300,15.68,15.87,14.71,15.11,-0.63,-4.00,"340,048","51,732",7.37,6.27
2017-04-07,太阳电缆,1002300,15.89,16.50,15.68,15.74,-0.41,-2.54,"339,593","54,564",5.08,6.26
2017-04-06,太阳电缆,1002300,16.05,16.60,15.94,16.15,-0.09,-0.55,"365,880","59,562",4.06,6.74
2017-04-05,太阳电缆,1002300,16.05,16.60,15.08,16.24,0.17,1.06,"375,351","60,210",9.46,6.92
2018-09-28,太阳电缆,1002300,5.94,6.03,5.93,5.97,0.04,0.67,"38,879","2,321",1.69,0.72
2018-09-27,太阳电缆,1002300,6.07,6.14,5.90,5.93,-0.16,-2.63,"65,975","3,956",3.94,1.22
2018-09-26,太阳电缆,1002300,6.16,6.18,6.07,6.09,-0.05,-0.81,"61,017","3,725",1.79,1.12
2018-09-25,太阳电缆,1002300,6.15,6.23,6.13,6.14,-0.09,-1.44,"46,435","2,861",1.61,0.86
2018-09-21,太阳电缆,1002300,6.16,6.29,6.09,6.23,0.08,1.30,"94,077","5,818",3.25,1.73
2018-09-20,太阳电缆,1002300,6.20,6.21,6.07,6.15,-0.14,-2.23,"92,519","5,690",2.23,1.70
2018-09-19,太阳电缆,1002300,6.29,6.44,6.15,6.29,-0.05,-0.79,"137,733","8,674",4.57,2.54
2018-09-18,太阳电缆,1002300,6.06,6.60,6.00,6.34,0.17,2.76,"161,824","10,056",9.72,2.98
2018-09-17,太阳电缆,1002300,6.14,6.32,6.05,6.17,-0.05,-0.80,"134,207","8,261",4.34,2.47
2018-09-14,太阳电缆,1002300,6.40,6.90,6.18,6.22,-0.22,-3.42,"314,881","20,428",11.18,5.80
2018-09-13,太阳电缆,1002300,5.80,6.44,5.75,6.44,0.59,10.09,"211,803","13,012",11.79,3.90
2018-09-12,太阳电缆,1002300,5.80,6.23,5.80,5.85,0.18,3.17,"129,183","7,700",7.58,2.38
2018-09-11,太阳电缆,1002300,5.56,5.72,5.56,5.67,0.11,1.98,"43,043","2,440",2.88,0.79
2018-09-10,太阳电缆,1002300,5.62,5.66,5.51,5.56,-0.09,-1.59,"25,281","1,409",2.65,0.47
2018-09-07,太阳电缆,1002300,5.61,5.72,5.55,5.65,0.05,0.89,"27,130","1,531",3.04,0.50
2018-09-06,太阳电缆,1002300,5.53,5.74,5.50,5.60,0.00,0.00,"28,434","1,600",4.29,0.52
2018-09-05,太阳电缆,1002300,5.80,5.82,5.58,5.60,-0.16,-2.78,"37,857","2,163",4.17,0.70
2018-09-04,太阳电缆,1002300,5.65,5.78,5.58,5.76,0.08,1.41,"49,310","2,825",3.52,0.91
2018-09-03,太阳电缆,1002300,5.63,5.74,5.48,5.68,0.12,2.16,"26,258","1,469",4.68,0.48
2018-08-31,太阳电缆,1002300,5.59,5.62,5.48,5.56,-0.03,-0.54,"19,536","1,083",2.50,0.36
2018-08-30,太阳电缆,1002300,5.69,5.74,5.58,5.59,-0.10,-1.76,"25,269","1,428",2.81,0.47
2018-08-29,太阳电缆,1002300,5.80,5.81,5.66,5.69,-0.08,-1.39,"25,084","1,433",2.60,0.46
2018-08-28,太阳电缆,1002300,5.69,5.77,5.65,5.77,0.08,1.41,"40,872","2,334",2.11,0.75
2018-08-27,太阳电缆,1002300,5.61,5.69,5.53,5.69,0.13,2.34,"31,207","1,762",2.88,0.58
2018-08-24,太阳电缆,1002300,5.61,5.65,5.54,5.56,-0.05,-0.89,"19,375","1,084",1.96,0.36
2018-08-23,太阳电缆,1002300,5.57,5.64,5.52,5.61,0.04,0.72,"23,401","1,307",2.15,0.43
2018-08-22,太阳电缆,1002300,5.67,5.71,5.57,5.57,-0.15,-2.62,"34,067","1,918",2.45,0.63
2018-08-21,太阳电缆,1002300,5.56,5.89,5.53,5.72,0.16,2.88,"53,041","3,019",6.47,0.98
2018-08-20,太阳电缆,1002300,5.47,5.57,5.40,5.56,0.05,0.91,"34,550","1,897",3.09,0.64
2018-08-17,太阳电缆,1002300,5.85,5.96,5.48,5.51,-0.36,-6.13,"59,433","3,397",8.18,1.10
2018-08-16,太阳电缆,1002300,5.83,5.90,5.73,5.87,-0.07,-1.18,"61,191","3,561",2.86,1.13
2018-08-15,太阳电缆,1002300,6.21,6.25,5.90,5.94,-0.26,-4.19,"138,574","8,350",5.65,2.55
2018-08-14,太阳电缆,1002300,5.64,6.20,5.60,6.20,0.56,9.93,"124,042","7,604",10.64,2.29
2018-08-13,太阳电缆,1002300,5.60,5.65,5.52,5.64,-0.03,-0.53,"22,044","1,231",2.29,0.41
2018-08-10,太阳电缆,1002300,5.64,5.70,5.60,5.67,0.03,0.53,"24,480","1,384",1.77,0.45
2018-08-09,太阳电缆,1002300,5.53,5.68,5.48,5.64,0.07,1.26,"37,035","2,083",3.59,0.68
2018-08-08,太阳电缆,1002300,5.63,5.79,5.57,5.57,-0.10,-1.76,"46,779","2,655",3.88,0.86
2018-08-07,太阳电缆,1002300,5.52,5.68,5.50,5.67,0.15,2.72,"39,822","2,228",3.26,0.73
2018-08-06,太阳电缆,1002300,5.41,5.52,5.36,5.52,0.12,2.22,"35,214","1,925",2.96,0.65
2018-08-03,太阳电缆,1002300,5.37,5.53,5.37,5.40,-0.01,-0.18,"29,414","1,607",2.96,0.54
2018-08-02,太阳电缆,1002300,5.61,5.61,5.25,5.41,-0.22,-3.91,"51,135","2,771",6.39,0.94
2018-08-01,太阳电缆,1002300,5.81,5.87,5.63,5.63,-0.20,-3.43,"37,801","2,175",4.12,0.70
2018-07-31,太阳电缆,1002300,5.92,5.97,5.74,5.83,-0.14,-2.35,"43,656","2,549",3.85,0.81
2018-07-30,太阳电缆,1002300,6.11,6.15,5.95,5.97,-0.14,-2.29,"39,873","2,415",3.27,0.74
2018-07-27,太阳电缆,1002300,6.10,6.20,6.06,6.11,-0.02,-0.33,"41,270","2,531",2.28,0.76
2018-07-26,太阳电缆,1002300,6.29,6.29,6.08,6.13,-0.16,-2.54,"76,478","4,692",3.34,1.41
2018-07-25,太阳电缆,1002300,6.40,6.42,6.26,6.29,-0.11,-1.72,"73,203","4,631",2.50,1.35
2018-07-24,太阳电缆,1002300,6.32,6.44,6.24,6.40,-0.05,-0.78,"116,426","7,396",3.10,2.15
2018-07-23,太阳电缆,1002300,6.30,6.59,6.25,6.45,0.22,3.53,"167,812","10,817",5.46,3.10
2018-07-20,太阳电缆,1002300,6.12,6.26,6.07,6.23,0.09,1.47,"76,646","4,752",3.09,1.41
2018-07-19,太阳电缆,1002300,6.10,6.29,6.05,6.14,0.04,0.66,"79,446","4,913",3.93,1.47
2018-07-18,太阳电缆,1002300,6.24,6.25,6.08,6.10,-0.15,-2.40,"73,946","4,546",2.72,1.36
2018-07-17,太阳电缆,1002300,6.20,6.36,6.12,6.25,0.10,1.63,"113,393","7,089",3.90,2.09
2018-07-16,太阳电缆,1002300,6.21,6.23,6.06,6.15,-0.01,-0.16,"53,098","3,260",2.76,0.98
2018-07-13,太阳电缆,1002300,6.26,6.34,6.14,6.16,-0.14,-2.22,"89,166","5,537",3.17,1.65
2018-07-12,太阳电缆,1002300,6.11,6.35,6.03,6.30,0.19,3.11,"136,740","8,523",5.24,2.52
2018-07-11,太阳电缆,1002300,6.23,6.34,5.89,6.11,-0.28,-4.38,"140,212","8,592",7.04,2.59
2018-07-10,太阳电缆,1002300,6.35,6.56,6.29,6.39,-0.10,-1.54,"163,071","10,421",4.16,3.01
2018-07-09,太阳电缆,1002300,6.38,6.78,6.26,6.49,-0.08,-1.22,"205,198","13,230",7.91,3.79
2018-07-06,太阳电缆,1002300,6.10,6.82,5.95,6.57,0.19,2.98,"273,047","17,267",13.64,5.04
2018-07-05,太阳电缆,1002300,7.49,7.55,6.54,6.56,-0.71,-9.77,"340,196","23,589",13.89,6.28
2018-07-04,太阳电缆,1002300,7.27,7.27,7.05,7.27,0.66,9.98,"193,548","14,066",3.33,3.57
2018-07-03,太阳电缆,1002300,6.15,6.61,6.08,6.61,0.60,9.98,"228,084","14,687",8.82,4.21
2018-07-02,太阳电缆,1002300,5.54,6.01,5.48,6.01,0.55,10.07,"66,272","3,918",9.71,1.22
2018-06-29,太阳电缆,1002300,5.30,5.47,5.30,5.46,0.16,3.02,"29,409","1,591",3.21,0.54
2018-06-28,太阳电缆,1002300,5.37,5.43,5.30,5.30,-0.07,-1.30,"18,367",986,2.42,0.34
2018-06-27,太阳电缆,1002300,5.44,5.44,5.34,5.37,-0.03,-0.56,"18,491",995,1.85,0.34
2018-06-26,太阳电缆,1002300,5.25,5.44,5.14,5.40,0.08,1.50,"20,465","1,095",5.64,0.38
2018-06-25,太阳电缆,1002300,5.33,5.43,5.31,5.32,-0.03,-0.56,"18,269",981,2.24,0.34
2018-06-22,太阳电缆,1002300,5.20,5.38,5.04,5.35,0.08,1.52,"23,840","1,252",6.45,0.44
2018-06-21,太阳电缆,1002300,5.43,5.45,5.25,5.27,-0.05,-0.94,"25,270","1,355",3.76,0.47
2018-06-20,太阳电缆,1002300,5.23,5.38,5.20,5.32,0.09,1.72,"22,214","1,175",3.44,0.41
2018-06-19,太阳电缆,1002300,5.74,5.74,5.22,5.23,-0.57,-9.83,"39,923","2,160",8.97,0.74
2018-06-15,太阳电缆,1002300,6.12,6.12,5.69,5.80,-0.28,-4.61,"35,062","2,052",7.07,0.65
2018-06-14,太阳电缆,1002300,6.28,6.28,6.01,6.08,-0.20,-3.18,"31,040","1,898",4.30,0.57
2018-06-13,太阳电缆,1002300,6.36,6.43,6.26,6.28,-0.12,-1.88,"17,637","1,121",2.66,0.33
2018-06-12,太阳电缆,1002300,6.36,6.44,6.31,6.40,0.03,0.47,"12,915",825,2.04,0.24
2018-06-11,太阳电缆,1002300,6.54,6.54,6.33,6.37,-0.16,-2.45,"21,747","1,396",3.22,0.40
2018-06-08,太阳电缆,1002300,6.73,6.74,6.47,6.53,-0.20,-2.97,"24,845","1,633",4.01,0.46
2018-06-07,太阳电缆,1002300,6.86,6.86,6.73,6.73,-0.09,-1.32,"13,457",912,1.91,0.25
2018-06-06,太阳电缆,1002300,6.78,6.82,6.75,6.82,0.05,0.74,"15,392","1,045",1.03,0.28
2018-06-05,太阳电缆,1002300,6.78,6.78,6.69,6.77,0.06,0.89,"14,697",991,1.34,0.27
2018-06-04,太阳电缆,1002300,6.82,6.82,6.70,6.71,-0.03,-0.45,"11,807",795,1.78,0.22
2018-06-01,太阳电缆,1002300,6.76,6.87,6.70,6.74,-0.05,-0.74,"15,039","1,017",2.50,0.28
2018-05-31,太阳电缆,1002300,6.77,6.83,6.75,6.79,0.10,1.49,"15,763","1,069",1.20,0.29
2018-05-30,太阳电缆,1002300,7.00,7.00,6.68,6.69,-0.37,-5.24,"31,679","2,164",4.53,0.58
2018-05-29,太阳电缆,1002300,7.13,7.15,7.04,7.06,-0.04,-0.56,"16,542","1,172",1.55,0.31
2018-05-28,太阳电缆,1002300,7.17,7.19,7.05,7.10,-0.08,-1.11,"19,268","1,371",1.95,0.36
2018-05-25,太阳电缆,1002300,7.24,7.28,7.18,7.18,-0.06,-0.83,"17,228","1,244",1.38,0.32
2018-05-24,太阳电缆,1002300,7.32,7.36,7.22,7.24,-0.09,-1.23,"22,741","1,658",1.91,0.42
2018-05-23,太阳电缆,1002300,7.38,7.48,7.32,7.33,-0.04,-0.54,"27,131","2,003",2.17,0.50
2018-05-22,太阳电缆,1002300,7.39,7.39,7.31,7.37,-0.02,-0.27,"19,208","1,410",1.08,0.35
2018-05-21,太阳电缆,1002300,7.35,7.40,7.32,7.39,0.11,1.51,"22,175","1,635",1.10,0.41
2018-05-18,太阳电缆,1002300,7.22,7.29,7.21,7.28,0.06,0.83,"14,199","1,029",1.11,0.26
2018-05-17,太阳电缆,1002300,7.28,7.33,7.20,7.22,-0.08,-1.10,"20,156","1,462",1.78,0.37
2018-05-16,太阳电缆,1002300,7.38,7.42,7.28,7.30,-0.09,-1.22,"25,118","1,842",1.89,0.46
2018-05-15,太阳电缆,1002300,7.34,7.43,7.29,7.39,-0.01,-0.14,"25,049","1,842",1.89,0.46
2018-05-14,太阳电缆,1002300,7.52,7.56,7.38,7.40,-0.11,-1.46,"29,697","2,212",2.40,0.55
2018-05-11,太阳电缆,1002300,7.63,7.68,7.49,7.51,-0.17,-2.21,"43,587","3,291",2.47,0.80
2018-05-10,太阳电缆,1002300,7.46,7.75,7.41,7.68,0.22,2.95,"93,992","7,206",4.56,1.73
2018-05-09,太阳电缆,1002300,7.43,7.53,7.36,7.46,0.02,0.27,"27,859","2,069",2.28,0.51
2018-05-08,太阳电缆,1002300,7.39,7.65,7.39,7.44,0.11,1.50,"39,638","2,958",3.55,0.73
2018-05-07,太阳电缆,1002300,7.20,7.34,7.20,7.33,0.12,1.66,"24,329","1,777",1.94,0.45
2018-05-04,太阳电缆,1002300,7.18,7.26,7.18,7.21,-0.01,-0.14,"16,126","1,162",1.11,0.30
2018-05-03,太阳电缆,1002300,7.17,7.23,7.04,7.22,0.03,0.42,"24,416","1,744",2.64,0.45
2018-05-02,太阳电缆,1002300,7.23,7.29,7.16,7.19,-0.04,-0.55,"17,459","1,258",1.80,0.32
2018-04-27,太阳电缆,1002300,7.28,7.28,7.17,7.23,0.04,0.56,"17,959","1,297",1.53,0.33
2018-04-26,太阳电缆,1002300,7.42,7.42,7.17,7.19,-0.23,-3.10,"24,853","1,810",3.37,0.46
2018-04-25,太阳电缆,1002300,7.37,7.42,7.31,7.42,0.05,0.68,"23,629","1,739",1.49,0.44
2018-04-24,太阳电缆,1002300,7.30,7.38,7.25,7.37,0.13,1.80,"24,901","1,826",1.80,0.46
2018-04-23,太阳电缆,1002300,7.33,7.33,7.20,7.24,-0.01,-0.14,"20,467","1,485",1.79,0.38
2018-04-20,太阳电缆,1002300,7.41,7.48,7.24,7.25,-0.21,-2.82,"28,936","2,127",3.22,0.53
2018-04-19,太阳电缆,1002300,7.48,7.56,7.42,7.46,0.01,0.13,"28,005","2,099",1.88,0.52
2018-04-18,太阳电缆,1002300,7.40,7.47,7.25,7.45,0.10,1.36,"31,488","2,319",2.99,0.58
2018-04-17,太阳电缆,1002300,7.58,7.65,7.33,7.35,-0.25,-3.29,"43,076","3,224",4.21,0.79
2018-04-16,太阳电缆,1002300,7.77,7.83,7.60,7.60,-0.15,-1.94,"38,026","2,919",2.97,0.70
2018-04-13,太阳电缆,1002300,7.81,7.95,7.73,7.75,-0.09,-1.15,"41,115","3,217",2.81,0.76
2018-04-12,太阳电缆,1002300,8.00,8.11,7.81,7.84,-0.15,-1.88,"73,376","5,849",3.75,1.35
2018-04-11,太阳电缆,1002300,7.82,8.00,7.79,7.99,0.17,2.17,"56,308","4,454",2.69,1.04
2018-04-10,太阳电缆,1002300,7.84,7.89,7.70,7.82,0.01,0.13,"38,932","3,034",2.43,0.72
2018-04-09,太阳电缆,1002300,7.86,7.94,7.69,7.81,-0.09,-1.14,"45,813","3,582",3.16,0.85
2018-04-04,太阳电缆,1002300,7.94,8.17,7.89,7.90,-0.01,-0.13,"58,752","4,712",3.54,1.08
2018-04-03,太阳电缆,1002300,7.92,7.95,7.81,7.91,-0.16,-1.98,"56,496","4,455",1.73,1.04
2018-04-02,太阳电缆,1002300,8.15,8.22,8.05,8.07,-0.13,-1.59,"75,305","6,118",2.07,1.39
2018-03-30,太阳电缆,1002300,7.99,8.27,7.99,8.20,0.11,1.36,"100,620","8,202",3.46,1.86
2018-03-29,太阳电缆,1002300,7.84,8.36,7.84,8.09,0.28,3.59,"104,474","8,493",6.66,1.93
2018-03-28,太阳电缆,1002300,7.75,8.08,7.73,7.81,-0.18,-2.25,"75,623","5,980",4.38,1.40
2018-03-27,太阳电缆,1002300,7.61,8.30,7.61,7.99,0.40,5.27,"123,175","9,840",9.09,2.27
2018-03-26,太阳电缆,1002300,7.39,7.68,7.12,7.59,-0.11,-1.43,"77,248","5,731",7.27,1.43
2018-03-23,太阳电缆,1002300,7.98,8.25,7.45,7.70,-0.57,-6.89,"152,280","12,065",9.67,2.81
2018-03-22,太阳电缆,1002300,7.78,8.56,7.76,8.27,0.39,4.95,"191,977","15,616",10.15,3.54
2018-03-21,太阳电缆,1002300,7.71,8.22,7.71,7.88,0.16,2.07,"116,388","9,285",6.61,2.15
2018-03-20,太阳电缆,1002300,7.66,7.80,7.65,7.72,0.01,0.13,"34,919","2,697",1.95,0.64
2018-03-19,太阳电缆,1002300,7.74,7.84,7.68,7.71,-0.07,-0.90,"31,376","2,431",2.06,0.58
2018-03-16,太阳电缆,1002300,7.80,7.94,7.76,7.78,-0.13,-1.64,"48,895","3,832",2.28,0.90
2018-03-15,太阳电缆,1002300,7.70,8.12,7.65,7.91,0.14,1.80,"88,080","6,953",6.05,1.63
2018-03-14,太阳电缆,1002300,7.96,7.98,7.75,7.77,-0.17,-2.14,"49,035","3,838",2.90,0.90
2018-03-13,太阳电缆,1002300,7.99,8.00,7.87,7.94,-0.08,-1.00,"51,541","4,086",1.62,0.95
2018-03-12,太阳电缆,1002300,7.80,8.08,7.78,8.02,0.15,1.91,"59,854","4,753",3.81,1.10
2018-03-09,太阳电缆,1002300,7.75,8.03,7.74,7.87,0.09,1.16,"53,331","4,204",3.73,0.98
2018-03-08,太阳电缆,1002300,7.67,7.79,7.63,7.78,0.11,1.43,"42,768","3,306",2.09,0.79
2018-03-07,太阳电缆,1002300,7.64,7.72,7.63,7.67,-0.02,-0.26,"29,439","2,258",1.17,0.54
2018-03-06,太阳电缆,1002300,7.57,7.69,7.54,7.69,0.08,1.05,"34,522","2,637",1.97,0.64
2018-03-05,太阳电缆,1002300,7.62,7.79,7.56,7.61,-0.05,-0.65,"34,903","2,667",3.00,0.64
2018-03-02,太阳电缆,1002300,7.58,7.83,7.55,7.66,-0.03,-0.39,"47,117","3,611",3.64,0.87
2018-03-01,太阳电缆,1002300,7.48,8.00,7.42,7.69,0.19,2.53,"70,417","5,449",7.73,1.30
2018-02-28,太阳电缆,1002300,7.48,7.59,7.40,7.50,-0.06,-0.79,"31,596","2,369",2.51,0.58
2018-02-27,太阳电缆,1002300,7.48,7.65,7.41,7.56,0.05,0.67,"45,924","3,458",3.20,0.85
2018-02-26,太阳电缆,1002300,7.36,7.59,7.31,7.51,0.12,1.62,"34,400","2,569",3.79,0.63
2018-02-23,太阳电缆,1002300,7.26,7.74,7.26,7.39,0.13,1.79,"41,048","3,067",6.61,0.76
2018-02-22,太阳电缆,1002300,7.17,7.28,7.17,7.26,0.10,1.40,"15,318","1,109",1.54,0.28
2018-02-14,太阳电缆,1002300,7.12,7.19,7.07,7.16,0.00,0.00,"13,893",991,1.68,0.26
2018-02-13,太阳电缆,1002300,7.11,7.30,7.10,7.16,0.08,1.13,"23,954","1,722",2.82,0.44
2018-02-12,太阳电缆,1002300,6.91,7.10,6.91,7.08,0.18,2.61,"19,070","1,343",2.75,0.35
2018-02-09,太阳电缆,1002300,7.02,7.12,6.82,6.90,-0.33,-4.56,"32,695","2,287",4.15,0.60
2018-02-08,太阳电缆,1002300,7.14,7.27,7.10,7.23,0.08,1.12,"18,168","1,310",2.38,0.34
2018-02-07,太阳电缆,1002300,7.10,7.30,7.00,7.15,0.11,1.56,"31,959","2,281",4.26,0.59
2018-02-06,太阳电缆,1002300,7.65,7.65,6.93,7.04,-0.65,-8.45,"49,609","3,604",9.36,0.92
2018-02-05,太阳电缆,1002300,7.67,7.74,7.54,7.69,0.02,0.26,"17,668","1,357",2.61,0.33
2018-02-02,太阳电缆,1002300,7.82,7.85,7.51,7.67,-0.15,-1.92,"36,458","2,784",4.35,0.67
2018-02-01,太阳电缆,1002300,8.20,8.28,7.82,7.82,-0.34,-4.17,"46,147","3,683",5.64,0.85
2018-01-31,太阳电缆,1002300,8.41,8.46,8.15,8.16,-0.24,-2.86,"36,310","2,993",3.69,0.67
2018-01-30,太阳电缆,1002300,8.40,8.45,8.33,8.40,0.00,0.00,"21,652","1,815",1.43,0.40
2018-01-29,太阳电缆,1002300,8.50,8.59,8.37,8.40,-0.10,-1.18,"32,904","2,789",2.59,0.61
2018-01-26,太阳电缆,1002300,8.61,8.65,8.50,8.50,-0.15,-1.73,"41,841","3,581",1.73,0.77
2018-01-25,太阳电缆,1002300,8.68,8.79,8.64,8.65,-0.03,-0.35,"49,148","4,282",1.73,0.91
2018-01-24,太阳电缆,1002300,8.70,8.77,8.62,8.68,-0.07,-0.80,"45,891","3,984",1.71,0.85
2018-01-23,太阳电缆,1002300,8.65,8.82,8.60,8.75,0.04,0.46,"54,324","4,741",2.53,1.00
2018-01-22,太阳电缆,1002300,8.55,8.71,8.46,8.71,0.02,0.23,"67,929","5,825",2.88,1.25
2018-01-19,太阳电缆,1002300,8.41,9.25,8.41,8.69,0.28,3.33,"125,181","11,107",9.99,2.31
2018-01-18,太阳电缆,1002300,8.39,8.43,8.33,8.41,0.07,0.84,"29,179","2,447",1.20,0.54
2018-01-17,太阳电缆,1002300,8.32,8.37,8.16,8.34,0.03,0.36,"34,118","2,822",2.53,0.63
2018-01-16,太阳电缆,1002300,8.25,8.34,8.25,8.31,0.06,0.73,"30,640","2,541",1.09,0.57
2018-01-15,太阳电缆,1002300,8.61,8.62,8.24,8.25,-0.36,-4.18,"56,328","4,745",4.41,1.04
2018-01-12,太阳电缆,1002300,8.68,8.77,8.60,8.61,-0.11,-1.26,"34,534","2,994",1.95,0.64
2018-01-11,太阳电缆,1002300,8.60,8.75,8.56,8.72,0.03,0.35,"32,852","2,858",2.19,0.61
2018-01-10,太阳电缆,1002300,8.90,8.97,8.61,8.69,-0.27,-3.01,"80,531","7,028",4.02,1.49
2018-01-09,太阳电缆,1002300,8.99,9.10,8.93,8.96,-0.04,-0.44,"47,546","4,284",1.89,0.88
2018-01-08,太阳电缆,1002300,9.04,9.05,8.91,9.00,-0.05,-0.55,"52,737","4,734",1.55,0.97
2018-01-05,太阳电缆,1002300,8.93,9.13,8.90,9.05,0.01,0.11,"64,686","5,823",2.54,1.19
2018-01-04,太阳电缆,1002300,9.18,9.35,8.97,9.04,-0.13,-1.42,"108,971","9,922",4.14,2.01
2018-01-03,太阳电缆,1002300,8.98,9.17,8.88,9.17,0.19,2.12,"123,614","11,212",3.23,2.28
2018-01-02,太阳电缆,1002300,8.99,9.09,8.82,8.98,0.00,0.00,"71,024","6,346",3.01,1.31
2018-12-28,太阳电缆,1002300,5.40,5.57,5.39,5.41,-0.11,-1.99,"37,801","2,062",3.26,0.70
2018-12-27,太阳电缆,1002300,5.73,5.78,5.52,5.52,-0.16,-2.82,"53,642","3,029",4.58,0.99
2018-12-26,太阳电缆,1002300,5.51,5.98,5.50,5.68,0.24,4.41,"90,943","5,252",8.82,1.68
2018-12-25,太阳电缆,1002300,5.49,5.49,5.28,5.44,-0.10,-1.81,"27,880","1,496",3.79,0.51
2018-12-24,太阳电缆,1002300,5.48,5.54,5.42,5.54,0.06,1.09,"17,135",943,2.19,0.32
2018-12-21,太阳电缆,1002300,5.49,5.54,5.41,5.48,-0.07,-1.26,"20,050","1,097",2.34,0.37
2018-12-20,太阳电缆,1002300,5.56,5.62,5.47,5.55,-0.03,-0.54,"25,730","1,425",2.69,0.47
2018-12-19,太阳电缆,1002300,5.76,5.78,5.53,5.58,-0.18,-3.13,"32,776","1,846",4.34,0.60
2018-12-18,太阳电缆,1002300,5.58,5.78,5.58,5.76,0.12,2.13,"32,366","1,838",3.55,0.60
2018-12-17,太阳电缆,1002300,5.57,5.68,5.54,5.64,0.06,1.08,"20,072","1,127",2.51,0.37
2018-12-14,太阳电缆,1002300,5.75,5.81,5.56,5.58,-0.17,-2.96,"33,895","1,934",4.35,0.62
2018-12-13,太阳电缆,1002300,5.72,5.80,5.65,5.75,0.06,1.05,"32,945","1,891",2.64,0.61
2018-12-12,太阳电缆,1002300,5.81,5.86,5.69,5.69,-0.10,-1.73,"28,480","1,642",2.94,0.52
2018-12-11,太阳电缆,1002300,5.77,5.81,5.71,5.79,0.04,0.70,"22,253","1,281",1.74,0.41
2018-12-10,太阳电缆,1002300,5.83,5.90,5.71,5.75,-0.09,-1.54,"32,008","1,855",3.25,0.59
2018-12-07,太阳电缆,1002300,5.87,5.92,5.77,5.84,-0.05,-0.85,"45,742","2,669",2.55,0.84
2018-12-06,太阳电缆,1002300,5.72,5.90,5.69,5.89,0.12,2.08,"53,600","3,106",3.64,0.99
2018-12-05,太阳电缆,1002300,5.69,5.79,5.64,5.77,-0.06,-1.03,"27,791","1,594",2.57,0.51
2018-12-04,太阳电缆,1002300,5.83,5.83,5.73,5.83,0.00,0.00,"38,349","2,220",1.72,0.71
2018-12-03,太阳电缆,1002300,5.66,5.83,5.65,5.83,0.25,4.48,"49,285","2,843",3.23,0.91
2018-11-30,太阳电缆,1002300,5.60,5.64,5.40,5.58,-0.02,-0.36,"28,697","1,585",4.29,0.53
2018-11-29,太阳电缆,1002300,5.69,5.80,5.58,5.60,-0.10,-1.75,"32,895","1,872",3.86,0.61
2018-11-28,太阳电缆,1002300,5.62,5.73,5.50,5.70,0.10,1.79,"31,067","1,748",4.11,0.57
2018-11-27,太阳电缆,1002300,5.57,5.61,5.51,5.60,0.08,1.45,"21,130","1,177",1.81,0.39
2018-11-26,太阳电缆,1002300,5.46,5.59,5.44,5.52,0.03,0.55,"21,027","1,163",2.73,0.39
2018-11-23,太阳电缆,1002300,5.83,5.84,5.48,5.49,-0.38,-6.47,"53,012","2,984",6.13,0.98
2018-11-22,太阳电缆,1002300,5.78,5.91,5.78,5.87,0.08,1.38,"33,090","1,934",2.25,0.61
2018-11-21,太阳电缆,1002300,5.69,5.86,5.63,5.79,0.02,0.35,"45,363","2,603",3.99,0.84
2018-11-20,太阳电缆,1002300,5.90,6.04,5.76,5.77,-0.21,-3.51,"53,922","3,180",4.68,0.99
2018-11-19,太阳电缆,1002300,5.94,5.98,5.85,5.98,0.06,1.01,"48,918","2,891",2.20,0.90
2018-11-16,太阳电缆,1002300,5.93,5.96,5.85,5.92,-0.01,-0.17,"64,515","3,812",1.86,1.19
2018-11-15,太阳电缆,1002300,5.81,5.97,5.81,5.93,0.14,2.42,"63,210","3,726",2.76,1.16
2018-11-14,太阳电缆,1002300,5.87,5.94,5.79,5.79,-0.09,-1.53,"67,151","3,934",2.55,1.24
2018-11-13,太阳电缆,1002300,5.65,6.09,5.58,5.88,0.18,3.16,"113,345","6,652",8.95,2.09
2018-11-12,太阳电缆,1002300,5.55,5.70,5.53,5.70,0.13,2.33,"48,240","2,720",3.05,0.89
2018-11-09,太阳电缆,1002300,5.48,5.59,5.46,5.57,0.05,0.91,"28,571","1,588",2.36,0.53
2018-11-08,太阳电缆,1002300,5.57,5.60,5.51,5.52,-0.01,-0.18,"33,892","1,885",1.63,0.62
2018-11-07,太阳电缆,1002300,5.56,5.63,5.52,5.53,-0.04,-0.72,"35,342","1,968",1.97,0.65
