日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-16,良信股份,1002706,5.52,5.56,5.27,5.50,-0.01,-0.18,"23,142","1,249",5.26,0.30
2018-10-15,良信股份,1002706,5.70,5.72,5.51,5.51,-0.32,-5.49,"17,008",953,3.60,0.22
2018-10-12,良信股份,1002706,5.74,5.84,5.45,5.83,-0.02,-0.34,"20,840","1,174",6.67,0.27
2018-10-11,良信股份,1002706,5.90,5.92,5.42,5.85,-0.08,-1.35,"31,221","1,753",8.43,0.41
2018-10-10,良信股份,1002706,5.97,5.99,5.90,5.93,-0.04,-0.67,"9,791",581,1.51,0.13
2018-10-09,良信股份,1002706,5.96,6.05,5.90,5.97,0.07,1.19,"14,397",860,2.54,0.19
2018-10-08,良信股份,1002706,6.08,6.10,5.90,5.90,-0.21,-3.44,"20,220","1,215",3.27,0.27
2019-03-29,良信股份,1002706,6.34,6.58,6.34,6.57,0.24,3.79,"89,142","5,775",3.79,1.17
2019-03-28,良信股份,1002706,6.34,6.42,6.27,6.33,-0.01,-0.16,"47,044","2,990",2.37,0.62
2019-03-27,良信股份,1002706,6.40,6.43,6.29,6.34,0.01,0.16,"57,895","3,669",2.21,0.76
2019-03-26,良信股份,1002706,6.57,6.59,6.31,6.33,-0.17,-2.62,"72,665","4,683",4.31,0.96
2019-03-25,良信股份,1002706,6.44,6.63,6.40,6.50,-0.07,-1.07,"88,958","5,830",3.50,1.17
2019-03-22,良信股份,1002706,6.63,6.66,6.41,6.57,-0.03,-0.45,"110,258","7,193",3.79,1.45
2019-03-21,良信股份,1002706,6.48,6.63,6.45,6.60,0.14,2.17,"93,701","6,128",2.79,1.23
2019-03-20,良信股份,1002706,6.54,6.55,6.40,6.46,-0.08,-1.22,"65,336","4,215",2.29,0.86
2019-03-19,良信股份,1002706,6.51,6.63,6.49,6.54,-0.02,-0.30,"66,682","4,371",2.13,0.88
2019-03-18,良信股份,1002706,6.52,6.58,6.42,6.56,0.06,0.92,"75,751","4,919",2.46,1.00
2019-03-15,良信股份,1002706,6.45,6.58,6.41,6.50,0.05,0.78,"64,594","4,194",2.64,0.85
2019-03-14,良信股份,1002706,6.51,6.77,6.38,6.45,-0.12,-1.83,"77,759","5,060",5.94,1.02
2019-03-13,良信股份,1002706,6.79,6.79,6.54,6.57,-0.27,-3.95,"109,993","7,317",3.66,1.45
2019-03-12,良信股份,1002706,7.02,7.11,6.69,6.84,-0.08,-1.16,"192,397","13,187",6.07,2.53
2019-03-11,良信股份,1002706,6.51,6.95,6.47,6.92,0.45,6.96,"144,703","9,726",7.42,1.90
2019-03-08,良信股份,1002706,6.59,6.89,6.43,6.47,-0.22,-3.29,"126,375","8,353",6.88,1.66
2019-03-07,良信股份,1002706,6.65,6.94,6.62,6.69,0.04,0.60,"146,911","9,927",4.81,1.93
2019-03-06,良信股份,1002706,6.45,6.65,6.29,6.65,0.30,4.72,"151,030","9,811",5.67,1.99
2019-03-05,良信股份,1002706,6.20,6.37,6.18,6.35,0.10,1.60,"114,092","7,167",3.04,1.50
2019-03-04,良信股份,1002706,6.07,6.40,6.07,6.25,0.19,3.14,"138,321","8,651",5.45,1.82
2019-03-01,良信股份,1002706,6.03,6.06,5.96,6.06,0.03,0.50,"63,729","3,827",1.66,0.84
2019-02-28,良信股份,1002706,6.20,6.21,6.00,6.03,-0.23,-3.67,"128,119","7,789",3.35,1.69
2019-02-27,良信股份,1002706,6.20,6.42,6.14,6.26,0.06,0.97,"95,710","5,994",4.52,1.26
2019-02-26,良信股份,1002706,6.20,6.31,6.14,6.20,0.00,0.00,"100,030","6,247",2.74,1.32
2019-02-25,良信股份,1002706,6.05,6.28,5.98,6.20,0.24,4.03,"140,063","8,590",5.03,1.84
2019-02-22,良信股份,1002706,5.88,5.97,5.85,5.96,0.07,1.19,"47,235","2,790",2.04,0.62
2019-02-21,良信股份,1002706,5.88,6.06,5.84,5.89,0.01,0.17,"81,776","4,883",3.74,1.08
2019-02-20,良信股份,1002706,5.94,5.94,5.79,5.88,-0.02,-0.34,"40,222","2,351",2.54,0.53
2019-02-19,良信股份,1002706,5.98,5.98,5.83,5.90,-0.06,-1.01,"48,048","2,835",2.52,0.63
2019-02-18,良信股份,1002706,5.83,5.97,5.81,5.96,0.16,2.76,"48,307","2,850",2.76,0.64
2019-02-15,良信股份,1002706,5.80,5.89,5.79,5.80,-0.02,-0.34,"32,597","1,904",1.72,0.43
2019-02-14,良信股份,1002706,5.83,5.87,5.76,5.82,-0.01,-0.17,"32,927","1,915",1.89,0.43
2019-02-13,良信股份,1002706,5.77,5.86,5.76,5.83,0.06,1.04,"38,835","2,260",1.73,0.51
2019-02-12,良信股份,1002706,5.75,5.81,5.70,5.77,0.04,0.70,"27,080","1,561",1.92,0.36
2019-02-11,良信股份,1002706,5.68,5.76,5.63,5.73,0.07,1.24,"29,561","1,688",2.30,0.39
2019-02-01,良信股份,1002706,5.52,5.67,5.49,5.66,0.19,3.47,"30,847","1,731",3.29,0.41
2019-01-31,良信股份,1002706,5.47,5.53,5.40,5.47,0.01,0.18,"15,893",874,2.38,0.21
2019-01-30,良信股份,1002706,5.56,5.64,5.40,5.46,-0.13,-2.33,"37,565","2,055",4.29,0.49
2019-01-29,良信股份,1002706,5.63,5.71,5.55,5.59,-0.08,-1.41,"26,066","1,468",2.82,0.34
2019-01-28,良信股份,1002706,5.84,5.86,5.67,5.67,-0.13,-2.24,"37,478","2,149",3.28,0.49
2019-01-25,良信股份,1002706,5.80,5.84,5.77,5.80,0.01,0.17,"18,612","1,081",1.21,0.25
2019-01-24,良信股份,1002706,5.84,5.85,5.76,5.79,0.01,0.17,"28,217","1,636",1.56,0.37
2019-01-23,良信股份,1002706,5.89,5.89,5.63,5.78,-0.12,-2.03,"40,238","2,321",4.41,0.53
2019-01-22,良信股份,1002706,6.01,6.01,5.85,5.90,-0.13,-2.16,"42,146","2,489",2.65,0.55
2019-01-21,良信股份,1002706,6.00,6.13,5.98,6.03,0.12,2.03,"62,536","3,787",2.54,0.82
2019-01-18,良信股份,1002706,5.90,5.93,5.85,5.91,0.04,0.68,"12,305",726,1.36,0.16
2019-01-17,良信股份,1002706,5.97,5.97,5.84,5.87,-0.08,-1.34,"27,554","1,623",2.18,0.36
2019-01-16,良信股份,1002706,6.03,6.04,5.95,5.95,-0.10,-1.65,"19,248","1,151",1.49,0.25
2019-01-15,良信股份,1002706,5.99,6.06,5.92,6.05,0.09,1.51,"22,997","1,379",2.35,0.30
2019-01-14,良信股份,1002706,6.15,6.17,5.95,5.96,-0.19,-3.09,"40,697","2,450",3.58,0.54
2019-01-11,良信股份,1002706,6.10,6.17,6.07,6.15,-0.01,-0.16,"38,764","2,369",1.62,0.51
2019-01-10,良信股份,1002706,6.00,6.44,5.94,6.16,0.19,3.18,"87,394","5,389",8.38,1.15
2019-01-09,良信股份,1002706,5.98,6.10,5.94,5.97,0.03,0.51,"32,412","1,956",2.69,0.43
2019-01-08,良信股份,1002706,5.99,6.05,5.89,5.94,-0.08,-1.33,"27,346","1,630",2.66,0.36
2019-01-07,良信股份,1002706,5.94,6.07,5.93,6.02,0.10,1.69,"27,770","1,670",2.36,0.37
2019-01-04,良信股份,1002706,5.68,5.96,5.64,5.92,0.12,2.07,"24,577","1,438",5.52,0.32
2019-01-03,良信股份,1002706,6.06,6.10,5.76,5.80,-0.29,-4.76,"37,120","2,195",5.58,0.49
2019-01-02,良信股份,1002706,6.13,6.16,6.02,6.09,-0.08,-1.30,"30,207","1,832",2.27,0.40
2019-06-28,良信股份,1002706,5.64,5.70,5.62,5.64,-0.02,-0.35,"31,589","1,790",1.41,0.41
2019-06-27,良信股份,1002706,5.66,5.72,5.61,5.66,0.02,0.35,"30,316","1,719",1.95,0.39
2019-06-26,良信股份,1002706,5.64,5.67,5.57,5.64,0.00,0.00,"24,119","1,362",1.77,0.31
2019-06-25,良信股份,1002706,5.71,5.72,5.58,5.64,-0.02,-0.35,"28,962","1,632",2.47,0.37
2019-06-24,良信股份,1002706,5.76,5.76,5.64,5.66,-0.09,-1.57,"36,175","2,058",2.09,0.46
2019-06-21,良信股份,1002706,5.68,5.76,5.68,5.75,0.09,1.59,"42,080","2,404",1.41,0.54
2019-06-20,良信股份,1002706,5.58,5.68,5.54,5.66,0.11,1.98,"38,975","2,190",2.52,0.50
2019-06-19,良信股份,1002706,5.59,5.65,5.54,5.55,0.04,0.73,"25,630","1,430",2.00,0.33
2019-06-18,良信股份,1002706,5.49,5.52,5.45,5.51,0.04,0.73,"11,339",623,1.28,0.15
2019-06-17,良信股份,1002706,5.45,5.52,5.41,5.47,0.02,0.37,"20,671","1,130",2.02,0.27
2019-06-14,良信股份,1002706,5.55,5.57,5.44,5.45,-0.10,-1.80,"24,010","1,322",2.34,0.31
2019-06-13,良信股份,1002706,5.55,5.57,5.51,5.55,0.01,0.18,"17,117",949,1.08,0.22
2019-06-12,良信股份,1002706,5.61,5.61,5.53,5.54,-0.08,-1.42,"27,750","1,543",1.42,0.36
2019-06-11,良信股份,1002706,5.50,5.63,5.41,5.62,0.14,2.55,"38,948","2,165",4.01,0.50
2019-06-10,良信股份,1002706,5.38,5.52,5.33,5.48,0.09,1.67,"18,769","1,020",3.53,0.24
2019-06-06,良信股份,1002706,5.48,5.48,5.38,5.39,-0.05,-0.92,"17,482",944,1.84,0.22
2019-06-05,良信股份,1002706,5.50,5.53,5.42,5.44,-0.02,-0.37,"18,295","1,000",2.01,0.23
2019-06-04,良信股份,1002706,5.51,5.52,5.43,5.46,-0.02,-0.37,"22,251","1,218",1.64,0.29
2019-06-03,良信股份,1002706,5.58,5.58,5.38,5.48,-0.10,-1.79,"31,233","1,712",3.58,0.40
2019-05-31,良信股份,1002706,5.55,5.62,5.53,5.58,0.02,0.36,"31,426","1,750",1.62,0.40
2019-05-30,良信股份,1002706,5.65,5.65,5.52,5.56,-0.10,-1.77,"42,146","2,344",2.30,0.54
2019-05-29,良信股份,1002706,5.68,5.71,5.65,5.66,-0.02,-0.35,"24,921","1,414",1.06,0.32
2019-05-28,良信股份,1002706,5.76,5.79,5.66,5.68,-0.08,-1.39,"34,573","1,978",2.26,0.44
2019-05-27,良信股份,1002706,5.61,5.76,5.60,5.76,0.15,2.67,"31,361","1,783",2.85,0.40
2019-05-24,良信股份,1002706,5.64,5.72,5.60,5.61,-0.03,-0.53,"16,937",954,2.13,0.22
2019-05-23,良信股份,1002706,5.75,5.80,5.64,5.64,-0.16,-2.76,"32,109","1,828",2.76,0.41
2019-05-22,良信股份,1002706,5.70,5.99,5.62,5.80,0.11,1.93,"63,025","3,658",6.50,0.81
2019-05-21,良信股份,1002706,5.65,5.74,5.60,5.69,0.06,1.07,"31,595","1,792",2.49,0.41
2019-05-20,良信股份,1002706,5.65,5.66,5.51,5.63,0.00,0.00,"33,940","1,897",2.66,0.44
2019-05-17,良信股份,1002706,5.85,5.88,5.61,5.63,-0.22,-3.76,"52,674","3,022",4.62,0.68
2019-05-16,良信股份,1002706,5.91,5.91,5.82,5.85,-0.06,-1.02,"44,298","2,596",1.52,0.57
2019-05-15,良信股份,1002706,5.93,5.93,5.85,5.91,0.04,0.68,"37,229","2,194",1.36,0.48
2019-05-14,良信股份,1002706,5.96,5.99,5.86,5.87,-0.10,-1.68,"28,110","1,663",2.18,0.36
2019-05-13,良信股份,1002706,5.88,6.02,5.81,5.97,0.01,0.17,"43,252","2,575",3.52,0.55
2019-05-10,良信股份,1002706,5.78,5.96,5.60,5.96,0.21,3.65,"54,482","3,190",6.26,0.70
2019-05-09,良信股份,1002706,5.76,5.86,5.72,5.75,0.00,0.00,"24,430","1,413",2.43,0.31
2019-05-08,良信股份,1002706,5.72,5.87,5.72,5.75,-0.12,-2.04,"34,716","2,009",2.56,0.45
2019-05-07,良信股份,1002706,5.88,5.95,5.81,5.87,0.06,1.03,"32,010","1,880",2.41,0.41
2019-05-06,良信股份,1002706,6.04,6.15,5.68,5.81,-0.41,-6.59,"62,627","3,738",7.56,0.80
2019-04-30,良信股份,1002706,6.14,6.27,6.13,6.22,0.08,1.30,"25,131","1,563",2.28,0.32
2019-04-29,良信股份,1002706,6.34,6.38,6.02,6.14,-0.16,-2.54,"58,826","3,654",5.71,0.75
2019-04-26,良信股份,1002706,6.30,6.39,6.24,6.30,0.00,0.00,"50,235","3,168",2.38,0.64
2019-04-25,良信股份,1002706,6.55,6.58,6.28,6.30,-0.27,-4.11,"82,111","5,301",4.57,1.05
2019-04-24,良信股份,1002706,6.58,6.64,6.48,6.57,-0.05,-0.76,"99,719","6,554",2.42,1.28
2019-04-23,良信股份,1002706,6.82,7.00,6.75,6.87,0.04,0.59,"125,897","8,647",3.66,1.61
2019-04-22,良信股份,1002706,7.01,7.05,6.78,6.83,-0.19,-2.71,"123,148","8,493",3.85,1.58
2019-04-19,良信股份,1002706,6.92,7.07,6.77,7.02,0.21,3.08,"128,698","8,919",4.41,1.65
2019-04-18,良信股份,1002706,6.88,6.97,6.78,6.81,-0.07,-1.02,"92,634","6,345",2.76,1.19
2019-04-17,良信股份,1002706,6.66,6.94,6.62,6.88,0.26,3.93,"196,353","13,401",4.83,2.52
2019-04-16,良信股份,1002706,6.52,6.63,6.42,6.62,0.08,1.22,"53,405","3,481",3.21,0.69
2019-04-15,良信股份,1002706,6.63,6.69,6.54,6.54,-0.04,-0.61,"62,326","4,130",2.28,0.80
2019-04-12,良信股份,1002706,6.59,6.63,6.49,6.58,-0.04,-0.60,"48,429","3,174",2.11,0.62
2019-04-11,良信股份,1002706,6.79,6.82,6.60,6.62,-0.15,-2.22,"83,127","5,545",3.25,1.07
2019-04-10,良信股份,1002706,6.76,6.78,6.66,6.77,0.04,0.59,"69,826","4,701",1.78,0.90
2019-04-09,良信股份,1002706,6.68,6.77,6.63,6.73,0.05,0.75,"68,353","4,586",2.10,0.88
2019-04-08,良信股份,1002706,6.74,6.81,6.60,6.68,-0.06,-0.89,"91,390","6,112",3.12,1.17
2019-04-04,良信股份,1002706,6.83,6.90,6.68,6.74,-0.10,-1.46,"129,000","8,734",3.22,1.70
2019-04-03,良信股份,1002706,6.66,6.85,6.62,6.84,0.15,2.24,"124,579","8,414",3.44,1.64
2019-04-02,良信股份,1002706,6.69,6.69,6.59,6.69,0.00,0.00,"127,869","8,484",1.49,1.68
2019-04-01,良信股份,1002706,6.67,6.75,6.62,6.69,0.12,1.83,"138,219","9,253",1.98,1.82
2019-09-30,良信股份,1002706,8.00,8.02,7.84,7.96,0.03,0.38,"37,002","2,942",2.27,0.47
2019-09-27,良信股份,1002706,7.94,8.02,7.82,7.93,0.00,0.00,"49,044","3,900",2.52,0.63
2019-09-26,良信股份,1002706,8.08,8.15,7.86,7.93,-0.14,-1.73,"87,295","6,946",3.59,1.12
2019-09-25,良信股份,1002706,8.25,8.38,8.04,8.07,-0.18,-2.18,"75,295","6,161",4.12,0.96
2019-09-24,良信股份,1002706,8.01,8.32,8.00,8.25,0.16,1.98,"100,795","8,283",3.96,1.29
2019-09-23,良信股份,1002706,8.13,8.20,7.90,8.09,-0.04,-0.49,"103,099","8,308",3.69,1.32
2019-09-20,良信股份,1002706,7.81,8.19,7.71,8.13,0.33,4.23,"124,394","9,965",6.15,1.59
2019-09-19,良信股份,1002706,7.61,7.84,7.61,7.80,0.19,2.50,"60,611","4,692",3.02,0.77
2019-09-18,良信股份,1002706,7.58,7.78,7.41,7.61,0.04,0.53,"65,367","4,954",4.89,0.84
2019-09-17,良信股份,1002706,7.55,7.85,7.46,7.57,-0.03,-0.39,"81,138","6,194",5.13,1.04
2019-09-16,良信股份,1002706,7.68,7.69,7.55,7.60,-0.02,-0.26,"46,969","3,569",1.84,0.60
2019-09-12,良信股份,1002706,7.65,7.68,7.53,7.62,0.01,0.13,"62,880","4,787",1.97,0.80
2019-09-11,良信股份,1002706,7.82,7.87,7.61,7.61,-0.19,-2.44,"71,222","5,483",3.33,0.91
2019-09-10,良信股份,1002706,7.77,7.85,7.68,7.80,0.00,0.00,"78,588","6,100",2.18,1.00
2019-09-09,良信股份,1002706,7.71,7.88,7.58,7.80,0.05,0.65,"141,247","10,971",3.87,1.81
2019-09-06,良信股份,1002706,7.41,7.90,7.36,7.75,0.34,4.59,"264,988","20,360",7.29,3.39
2019-09-05,良信股份,1002706,7.26,7.43,7.22,7.41,0.19,2.63,"107,968","7,931",2.91,1.38
2019-09-04,良信股份,1002706,7.20,7.23,7.08,7.22,0.02,0.28,"53,008","3,795",2.08,0.68
2019-09-03,良信股份,1002706,7.19,7.32,7.12,7.20,0.01,0.14,"65,751","4,747",2.78,0.84
2019-09-02,良信股份,1002706,7.08,7.25,7.04,7.19,0.15,2.13,"65,728","4,723",2.98,0.84
2019-08-30,良信股份,1002706,7.22,7.32,7.00,7.04,-0.16,-2.22,"77,017","5,473",4.44,0.98
2019-08-29,良信股份,1002706,7.32,7.39,7.15,7.20,-0.12,-1.64,"71,273","5,166",3.28,0.91
2019-08-28,良信股份,1002706,7.20,7.51,7.10,7.32,0.14,1.95,"139,380","10,300",5.71,1.78
2019-08-27,良信股份,1002706,7.24,7.25,7.13,7.18,0.00,0.00,"72,204","5,191",1.67,0.92
2019-08-26,良信股份,1002706,7.04,7.20,6.96,7.18,0.03,0.42,"69,776","4,979",3.36,0.89
2019-08-23,良信股份,1002706,7.11,7.25,7.08,7.15,-0.05,-0.69,"99,034","7,084",2.36,1.27
2019-08-22,良信股份,1002706,7.25,7.25,7.11,7.20,0.05,0.70,"104,173","7,477",1.96,1.34
2019-08-21,良信股份,1002706,7.14,7.25,7.02,7.15,0.01,0.14,"125,049","8,927",3.22,1.60
2019-08-20,良信股份,1002706,7.07,7.21,7.01,7.14,0.03,0.42,"133,565","9,486",2.81,1.71
2019-08-19,良信股份,1002706,6.74,7.20,6.74,7.11,0.38,5.65,"214,610","15,075",6.84,2.75
2019-08-16,良信股份,1002706,6.53,6.87,6.43,6.73,0.21,3.22,"178,766","12,032",6.75,2.29
2019-08-15,良信股份,1002706,6.13,6.62,6.13,6.52,0.29,4.65,"123,212","7,895",7.87,1.58
2019-08-14,良信股份,1002706,6.35,6.42,6.23,6.23,-0.01,-0.16,"73,260","4,632",3.04,0.94
2019-08-13,良信股份,1002706,6.08,6.28,6.06,6.24,0.08,1.30,"53,459","3,310",3.57,0.69
2019-08-12,良信股份,1002706,5.98,6.17,5.92,6.16,0.19,3.18,"41,661","2,531",4.19,0.53
2019-08-09,良信股份,1002706,6.00,6.02,5.90,5.97,0.03,0.51,"21,596","1,289",2.02,0.28
2019-08-08,良信股份,1002706,5.95,5.99,5.90,5.94,0.00,0.00,"22,039","1,312",1.52,0.28
2019-08-07,良信股份,1002706,6.10,6.13,5.89,5.94,-0.14,-2.30,"52,145","3,127",3.95,0.67
2019-08-06,良信股份,1002706,6.14,6.18,5.97,6.08,-0.16,-2.56,"57,329","3,476",3.37,0.74
2019-08-05,良信股份,1002706,6.31,6.44,6.18,6.24,-0.07,-1.11,"85,689","5,393",4.12,1.10
2019-08-02,良信股份,1002706,6.15,6.33,6.02,6.31,0.19,3.10,"109,256","6,766",5.07,1.40
2019-08-01,良信股份,1002706,6.02,6.15,6.01,6.12,0.08,1.32,"23,030","1,401",2.32,0.30
2019-07-31,良信股份,1002706,6.11,6.15,6.02,6.04,-0.06,-0.98,"32,174","1,946",2.13,0.41
2019-07-30,良信股份,1002706,6.14,6.18,6.06,6.10,0.01,0.16,"28,997","1,775",1.97,0.37
2019-07-29,良信股份,1002706,6.15,6.18,6.05,6.09,-0.06,-0.98,"34,540","2,102",2.11,0.44
2019-07-26,良信股份,1002706,6.21,6.23,6.10,6.15,-0.06,-0.97,"24,843","1,527",2.09,0.32
2019-07-25,良信股份,1002706,6.16,6.23,6.13,6.21,0.03,0.49,"31,971","1,978",1.62,0.41
2019-07-24,良信股份,1002706,6.05,6.22,6.03,6.18,0.14,2.32,"45,890","2,831",3.15,0.59
2019-07-23,良信股份,1002706,6.05,6.09,5.96,6.04,-0.03,-0.49,"22,137","1,334",2.14,0.28
2019-07-22,良信股份,1002706,6.03,6.17,5.90,6.07,0.00,0.00,"42,836","2,591",4.45,0.55
2019-07-19,良信股份,1002706,6.20,6.24,6.07,6.07,-0.14,-2.25,"37,385","2,296",2.74,0.48
2019-07-18,良信股份,1002706,6.23,6.23,6.14,6.21,-0.02,-0.32,"29,846","1,850",1.44,0.38
2019-07-17,良信股份,1002706,6.23,6.25,6.16,6.23,-0.04,-0.64,"40,077","2,483",1.44,0.51
2019-07-16,良信股份,1002706,5.98,6.27,5.95,6.27,0.27,4.50,"67,235","4,132",5.33,0.86
2019-07-15,良信股份,1002706,6.02,6.04,5.92,6.00,-0.02,-0.33,"24,132","1,442",1.99,0.31
2019-07-12,良信股份,1002706,5.90,6.02,5.87,6.02,0.12,2.03,"28,810","1,717",2.54,0.37
2019-07-11,良信股份,1002706,5.89,5.96,5.81,5.90,0.04,0.68,"28,300","1,671",2.56,0.36
2019-07-10,良信股份,1002706,5.96,5.98,5.84,5.86,-0.10,-1.68,"23,761","1,398",2.35,0.30
2019-07-09,良信股份,1002706,5.96,6.00,5.88,5.96,0.02,0.34,"25,998","1,541",2.02,0.33
2019-07-08,良信股份,1002706,6.05,6.05,5.90,5.94,-0.11,-1.82,"38,680","2,302",2.48,0.50
2019-07-05,良信股份,1002706,6.08,6.08,5.95,6.05,-0.01,-0.17,"32,040","1,930",2.15,0.41
2019-07-04,良信股份,1002706,5.87,6.13,5.84,6.06,0.19,3.24,"107,778","6,504",4.94,1.38
2019-07-03,良信股份,1002706,5.83,5.97,5.75,5.87,0.00,0.00,"48,901","2,869",3.75,0.63
2019-07-02,良信股份,1002706,5.71,5.90,5.71,5.87,0.11,1.91,"85,248","4,961",3.30,1.09
2019-07-01,良信股份,1002706,5.76,5.89,5.67,5.76,0.12,2.13,"80,519","4,648",3.90,1.03
2019-12-31,良信股份,1002706,8.48,8.54,8.29,8.40,-0.10,-1.18,"45,502","3,819",2.94,0.58
2019-12-30,良信股份,1002706,8.37,8.58,8.30,8.50,0.06,0.71,"46,727","3,943",3.32,0.60
2019-12-27,良信股份,1002706,8.61,8.74,8.39,8.44,-0.09,-1.06,"39,986","3,413",4.10,0.51
2019-12-26,良信股份,1002706,8.54,8.63,8.40,8.53,-0.02,-0.23,"28,106","2,389",2.69,0.36
2019-12-25,良信股份,1002706,8.62,8.62,8.47,8.55,-0.10,-1.16,"29,214","2,498",1.73,0.37
2019-12-24,良信股份,1002706,8.59,8.67,8.48,8.65,0.09,1.05,"32,036","2,753",2.22,0.41
2019-12-23,良信股份,1002706,8.53,8.82,8.52,8.56,-0.03,-0.35,"52,383","4,561",3.49,0.67
2019-12-20,良信股份,1002706,8.73,8.82,8.56,8.59,-0.13,-1.49,"37,402","3,242",2.98,0.48
2019-12-19,良信股份,1002706,8.51,8.74,8.46,8.72,0.21,2.47,"63,649","5,517",3.29,0.81
2019-12-18,良信股份,1002706,8.38,8.66,8.37,8.51,0.10,1.19,"52,171","4,451",3.45,0.67
2019-12-17,良信股份,1002706,8.39,8.50,8.28,8.41,0.05,0.60,"61,780","5,175",2.63,0.79
2019-12-16,良信股份,1002706,8.36,8.47,8.30,8.36,0.00,0.00,"52,929","4,437",2.03,0.68
2019-12-13,良信股份,1002706,8.41,8.46,8.20,8.36,0.04,0.48,"57,560","4,784",3.13,0.74
2019-12-12,良信股份,1002706,8.39,8.43,8.28,8.32,-0.02,-0.24,"34,655","2,897",1.80,0.44
2019-12-11,良信股份,1002706,8.37,8.40,8.25,8.34,0.02,0.24,"39,953","3,325",1.80,0.51
2019-12-10,良信股份,1002706,8.25,8.38,8.22,8.32,0.07,0.85,"56,376","4,686",1.94,0.72
2019-12-09,良信股份,1002706,8.25,8.38,8.10,8.25,-0.02,-0.24,"61,314","5,062",3.39,0.78
2019-12-06,良信股份,1002706,8.16,8.32,8.11,8.27,0.12,1.47,"52,550","4,339",2.58,0.67
2019-12-05,良信股份,1002706,8.11,8.20,8.01,8.15,0.06,0.74,"39,820","3,239",2.35,0.51
2019-12-04,良信股份,1002706,8.08,8.18,7.98,8.09,-0.04,-0.49,"48,633","3,924",2.46,0.62
2019-12-03,良信股份,1002706,7.79,8.15,7.73,8.13,0.31,3.96,"58,148","4,645",5.37,0.74
2019-12-02,良信股份,1002706,7.67,7.84,7.63,7.82,0.15,1.96,"28,191","2,190",2.74,0.36
2019-11-29,良信股份,1002706,7.61,7.70,7.58,7.67,0.05,0.66,"22,609","1,729",1.57,0.29
2019-11-28,良信股份,1002706,7.60,7.68,7.53,7.62,0.01,0.13,"17,844","1,362",1.97,0.23
2019-11-27,良信股份,1002706,7.67,7.70,7.50,7.61,-0.04,-0.52,"25,302","1,925",2.61,0.32
2019-11-26,良信股份,1002706,7.54,7.65,7.54,7.65,0.03,0.39,"22,379","1,704",1.44,0.29
2019-11-25,良信股份,1002706,7.61,7.70,7.46,7.62,0.06,0.79,"41,156","3,125",3.17,0.53
2019-11-22,良信股份,1002706,7.70,7.83,7.53,7.56,-0.11,-1.43,"38,960","2,981",3.91,0.50
2019-11-21,良信股份,1002706,7.69,7.74,7.50,7.67,0.02,0.26,"35,962","2,745",3.14,0.46
2019-11-20,良信股份,1002706,7.81,7.87,7.63,7.65,-0.16,-2.05,"60,055","4,635",3.07,0.77
2019-11-19,良信股份,1002706,7.85,7.89,7.69,7.81,0.06,0.77,"43,963","3,429",2.58,0.56
2019-11-18,良信股份,1002706,7.91,7.93,7.71,7.75,-0.17,-2.15,"38,629","3,019",2.78,0.49
2019-11-15,良信股份,1002706,7.99,7.99,7.82,7.92,0.01,0.13,"46,801","3,704",2.15,0.60
2019-11-14,良信股份,1002706,7.80,8.01,7.76,7.91,0.12,1.54,"42,358","3,346",3.21,0.54
2019-11-13,良信股份,1002706,7.80,7.91,7.75,7.79,-0.07,-0.89,"47,810","3,730",2.04,0.61
2019-11-12,良信股份,1002706,7.95,7.96,7.76,7.86,-0.09,-1.13,"36,364","2,857",2.52,0.46
2019-11-11,良信股份,1002706,8.04,8.09,7.94,7.95,-0.15,-1.85,"37,436","2,992",1.85,0.48
2019-11-08,良信股份,1002706,8.15,8.22,8.06,8.10,0.00,0.00,"42,908","3,487",1.98,0.55
2019-11-07,良信股份,1002706,7.98,8.12,7.93,8.10,0.17,2.14,"48,083","3,874",2.40,0.61
2019-11-06,良信股份,1002706,8.16,8.19,7.86,7.93,-0.17,-2.10,"55,485","4,445",4.07,0.71
2019-11-05,良信股份,1002706,8.17,8.19,8.09,8.10,-0.10,-1.22,"45,741","3,724",1.22,0.58
2019-11-04,良信股份,1002706,8.23,8.24,8.08,8.20,0.01,0.12,"58,698","4,780",1.95,0.75
2019-11-01,良信股份,1002706,8.02,8.20,7.87,8.19,0.14,1.74,"78,334","6,330",4.10,1.00
2019-10-31,良信股份,1002706,8.04,8.17,8.03,8.05,-0.05,-0.62,"43,086","3,493",1.73,0.55
2019-10-30,良信股份,1002706,8.07,8.16,7.95,8.10,0.03,0.37,"45,698","3,688",2.60,0.58
2019-10-29,良信股份,1002706,8.17,8.20,8.05,8.07,-0.08,-0.98,"43,743","3,542",1.84,0.56
2019-10-28,良信股份,1002706,7.85,8.23,7.85,8.15,0.21,2.64,"107,509","8,730",4.79,1.37
2019-10-25,良信股份,1002706,7.88,8.10,7.80,7.94,0.07,0.89,"74,539","5,935",3.81,0.95
2019-10-24,良信股份,1002706,8.28,8.36,7.80,7.87,-0.33,-4.02,"143,801","11,499",6.83,1.84
2019-10-23,良信股份,1002706,7.75,8.35,7.75,8.20,0.44,5.67,"188,862","15,446",7.73,2.41
