日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-05,禾盛新材,1002290,16.89,17.00,16.75,16.94,-0.03,-0.18,"16,607","2,805",1.47,0.79
2017-07-04,禾盛新材,1002290,17.05,17.05,16.76,16.97,-0.13,-0.76,"20,088","3,390",1.70,0.95
2017-07-03,禾盛新材,1002290,16.50,17.10,16.41,17.10,0.69,4.20,"34,165","5,785",4.20,1.62
2018-06-29,禾盛新材,1002290,10.85,11.27,10.77,11.19,0.34,3.13,"43,326","4,803",4.61,2.06
2018-06-28,禾盛新材,1002290,11.29,11.51,10.77,10.85,-0.50,-4.41,"43,959","4,891",6.52,2.09
2018-06-27,禾盛新材,1002290,11.61,11.74,11.22,11.35,-0.36,-3.07,"38,859","4,481",4.44,1.84
2018-06-26,禾盛新材,1002290,11.15,11.78,11.11,11.71,0.22,1.91,"49,543","5,690",5.83,2.35
2018-06-25,禾盛新材,1002290,11.52,11.93,11.40,11.49,-0.08,-0.69,"46,417","5,401",4.58,2.20
2018-06-22,禾盛新材,1002290,11.73,11.76,10.90,11.57,-0.54,-4.46,"73,002","8,339",7.10,3.47
2018-06-21,禾盛新材,1002290,11.82,12.44,11.75,12.11,0.18,1.51,"77,780","9,437",5.78,3.69
2018-06-20,禾盛新材,1002290,11.59,12.26,11.40,11.93,-0.07,-0.58,"82,128","9,740",7.17,3.90
2018-06-19,禾盛新材,1002290,13.03,13.04,12.00,12.00,-1.33,-9.98,"86,832","10,733",7.80,4.12
2018-06-15,禾盛新材,1002290,14.35,14.36,13.22,13.33,-0.97,-6.78,"111,735","15,185",7.97,5.30
2018-06-14,禾盛新材,1002290,14.20,14.79,14.00,14.30,-0.53,-3.57,"152,392","21,902",5.33,7.23
2018-06-13,禾盛新材,1002290,13.70,14.83,13.68,14.83,1.35,10.01,"233,415","33,975",8.53,11.08
2018-06-12,禾盛新材,1002290,13.61,13.75,13.10,13.48,-0.38,-2.74,"83,140","11,181",4.69,3.95
2018-06-11,禾盛新材,1002290,13.40,13.86,13.26,13.86,0.41,3.05,"102,102","13,867",4.46,4.85
2018-06-08,禾盛新材,1002290,13.45,13.80,13.26,13.45,-0.49,-3.52,"113,979","15,350",3.87,5.41
2018-06-07,禾盛新材,1002290,14.65,14.85,13.88,13.94,-1.19,-7.87,"201,167","28,828",6.41,9.55
2018-06-06,禾盛新材,1002290,14.38,15.82,13.70,15.13,0.75,5.22,"285,467","41,995",14.74,13.55
2018-06-05,禾盛新材,1002290,13.75,14.38,13.75,14.38,1.31,10.02,"56,044","7,842",4.82,2.66
2018-06-04,禾盛新材,1002290,11.99,13.07,11.91,13.07,1.19,10.02,"75,333","9,752",9.76,3.58
2018-06-01,禾盛新材,1002290,11.93,12.04,11.72,11.88,-0.10,-0.83,"15,505","1,841",2.67,0.74
2018-05-31,禾盛新材,1002290,11.63,12.07,11.63,11.98,0.35,3.01,"24,067","2,853",3.78,1.14
2018-05-30,禾盛新材,1002290,12.20,12.80,11.46,11.63,-0.66,-5.37,"30,698","3,652",10.90,1.46
2018-05-29,禾盛新材,1002290,12.58,12.75,12.24,12.29,-0.33,-2.61,"27,912","3,485",4.04,1.32
2018-05-28,禾盛新材,1002290,12.31,12.82,12.10,12.62,0.26,2.10,"38,260","4,807",5.83,1.82
2018-05-25,禾盛新材,1002290,12.23,12.59,12.23,12.36,-0.09,-0.72,"26,079","3,228",2.89,1.24
2018-05-24,禾盛新材,1002290,12.48,12.84,12.38,12.45,0.04,0.32,"42,672","5,393",3.71,2.03
2018-05-23,禾盛新材,1002290,12.39,12.68,12.39,12.41,-0.29,-2.28,"34,403","4,288",2.28,1.63
2018-05-22,禾盛新材,1002290,12.66,12.96,12.60,12.70,-0.12,-0.94,"49,716","6,328",2.81,2.36
2018-05-21,禾盛新材,1002290,12.34,12.97,12.19,12.82,0.49,3.97,"84,432","10,623",6.33,4.01
2018-05-18,禾盛新材,1002290,11.99,12.59,11.83,12.33,0.39,3.27,"64,901","7,911",6.37,3.08
2018-05-17,禾盛新材,1002290,11.93,12.10,11.82,11.94,-0.10,-0.83,"38,743","4,626",2.33,1.84
2018-05-16,禾盛新材,1002290,12.31,12.34,11.85,12.04,-0.35,-2.82,"77,168","9,277",3.95,3.66
2018-05-15,禾盛新材,1002290,11.24,12.39,10.98,12.39,1.13,10.04,"97,887","11,831",12.52,4.65
2018-05-14,禾盛新材,1002290,11.35,11.47,11.25,11.26,-0.09,-0.79,"14,056","1,599",1.94,0.67
2018-05-11,禾盛新材,1002290,11.72,11.77,11.35,11.35,-0.42,-3.57,"21,015","2,427",3.57,1.00
2018-05-10,禾盛新材,1002290,11.56,11.93,11.50,11.77,0.28,2.44,"26,726","3,121",3.74,1.27
2018-05-09,禾盛新材,1002290,11.56,11.65,11.41,11.49,-0.05,-0.43,"11,701","1,340",2.08,0.56
2018-05-08,禾盛新材,1002290,11.46,11.61,11.39,11.54,0.04,0.35,"16,786","1,933",1.91,0.80
2018-05-07,禾盛新材,1002290,11.39,11.56,11.26,11.50,0.18,1.59,"21,362","2,447",2.65,1.01
2018-05-04,禾盛新材,1002290,11.08,11.32,10.96,11.32,0.27,2.44,"17,636","1,977",3.26,0.84
2018-05-03,禾盛新材,1002290,10.97,11.05,10.75,11.05,0.12,1.10,"9,483","1,035",2.74,0.45
2018-05-02,禾盛新材,1002290,11.06,11.09,10.65,10.93,0.01,0.09,"12,762","1,383",4.03,0.61
2018-04-27,禾盛新材,1002290,10.91,11.06,10.70,10.92,0.08,0.74,"12,805","1,394",3.32,0.61
2018-04-26,禾盛新材,1002290,11.55,11.55,10.81,10.84,-0.42,-3.73,"19,207","2,141",6.57,0.91
2018-04-25,禾盛新材,1002290,11.23,11.35,11.10,11.26,-0.04,-0.35,"18,212","2,050",2.21,0.86
2018-04-24,禾盛新材,1002290,11.35,11.47,10.84,11.30,-0.05,-0.44,"25,454","2,851",5.55,1.21
2018-04-23,禾盛新材,1002290,11.34,11.55,11.20,11.35,-0.42,-3.57,"30,899","3,504",2.97,1.47
2018-04-20,禾盛新材,1002290,11.24,12.12,11.22,11.77,0.26,2.26,"71,239","8,380",7.82,3.38
2018-04-19,禾盛新材,1002290,10.58,11.51,10.55,11.51,0.89,8.38,"44,822","5,002",9.04,2.13
2018-04-18,禾盛新材,1002290,10.79,10.79,10.42,10.62,0.10,0.95,"11,256","1,192",3.52,0.53
2018-04-17,禾盛新材,1002290,10.88,10.99,10.52,10.52,-0.36,-3.31,"9,295",999,4.32,0.44
2018-04-16,禾盛新材,1002290,11.12,11.22,10.83,10.88,-0.22,-1.98,"11,075","1,215",3.51,0.53
2018-04-13,禾盛新材,1002290,11.22,11.27,11.10,11.10,-0.12,-1.07,"10,470","1,172",1.52,0.50
2018-04-12,禾盛新材,1002290,11.18,11.26,11.00,11.22,0.03,0.27,"7,580",848,2.32,0.36
2018-04-11,禾盛新材,1002290,11.15,11.35,11.14,11.19,0.09,0.81,"10,775","1,208",1.89,0.51
2018-04-10,禾盛新材,1002290,11.10,11.18,10.93,11.10,0.01,0.09,"10,203","1,126",2.25,0.48
2018-04-09,禾盛新材,1002290,11.00,11.24,10.93,11.09,-0.01,-0.09,"7,456",823,2.79,0.35
2018-04-04,禾盛新材,1002290,11.26,11.33,11.10,11.10,-0.11,-0.98,"9,370","1,052",2.05,0.44
2018-04-03,禾盛新材,1002290,11.30,11.40,11.09,11.21,-0.29,-2.52,"13,463","1,507",2.70,0.64
2018-04-02,禾盛新材,1002290,11.53,11.67,11.44,11.50,-0.04,-0.35,"12,025","1,388",1.99,0.57
2018-03-30,禾盛新材,1002290,11.22,11.60,11.22,11.54,0.24,2.12,"14,400","1,651",3.36,0.68
2018-03-29,禾盛新材,1002290,11.38,11.51,11.22,11.30,0.15,1.35,"12,294","1,394",2.60,0.58
2018-03-28,禾盛新材,1002290,11.00,11.20,10.80,11.15,0.18,1.64,"13,139","1,450",3.65,0.62
2018-03-27,禾盛新材,1002290,10.75,11.11,10.75,10.97,0.29,2.72,"12,939","1,419",3.37,0.61
2018-03-26,禾盛新材,1002290,10.49,10.74,10.08,10.68,-0.11,-1.02,"14,546","1,519",6.12,0.69
2018-03-23,禾盛新材,1002290,11.64,11.64,10.76,10.79,-1.16,-9.71,"24,002","2,656",7.36,1.14
2018-03-22,禾盛新材,1002290,11.80,11.95,11.76,11.95,0.14,1.19,"14,415","1,711",1.61,0.68
2018-03-21,禾盛新材,1002290,12.09,12.11,11.81,11.81,-0.28,-2.32,"19,079","2,285",2.48,0.91
2018-03-20,禾盛新材,1002290,12.08,12.15,11.82,12.09,-0.27,-2.18,"33,549","4,028",2.67,1.59
2018-03-19,禾盛新材,1002290,11.67,12.69,11.65,12.36,0.62,5.28,"62,992","7,710",8.86,2.99
2018-03-16,禾盛新材,1002290,11.59,12.00,11.36,11.74,0.26,2.26,"18,352","2,159",5.57,0.87
2018-03-15,禾盛新材,1002290,11.66,11.83,11.30,11.48,-0.36,-3.04,"21,269","2,457",4.48,1.01
2018-03-14,禾盛新材,1002290,11.50,12.10,11.30,11.84,0.34,2.96,"44,653","5,266",6.96,2.12
2018-03-13,禾盛新材,1002290,11.56,11.76,11.45,11.50,0.02,0.17,"15,623","1,809",2.70,0.74
2018-03-12,禾盛新材,1002290,11.28,11.53,11.28,11.48,0.16,1.41,"15,242","1,741",2.21,0.72
2018-03-09,禾盛新材,1002290,11.05,11.41,11.05,11.32,0.21,1.89,"17,168","1,933",3.24,0.81
2018-03-08,禾盛新材,1002290,11.32,11.32,10.95,11.11,0.07,0.63,"10,179","1,134",3.35,0.48
2018-03-07,禾盛新材,1002290,11.02,11.07,10.83,11.04,0.09,0.82,"11,249","1,229",2.19,0.53
2018-03-06,禾盛新材,1002290,10.81,11.06,10.81,10.95,0.08,0.74,"12,321","1,350",2.30,0.58
2018-03-05,禾盛新材,1002290,10.79,11.04,10.77,10.87,0.08,0.74,"7,420",808,2.50,0.35
2018-03-02,禾盛新材,1002290,10.70,10.98,10.70,10.79,-0.07,-0.64,"8,730",946,2.58,0.41
2018-03-01,禾盛新材,1002290,10.57,10.90,10.54,10.86,0.19,1.78,"11,024","1,187",3.37,0.52
2018-02-28,禾盛新材,1002290,10.77,10.77,10.57,10.67,-0.12,-1.11,"7,423",792,1.85,0.35
2018-02-27,禾盛新材,1002290,10.73,10.90,10.66,10.79,0.06,0.56,"7,812",842,2.24,0.37
2018-02-26,禾盛新材,1002290,10.70,10.89,10.50,10.73,0.19,1.80,"9,186",982,3.70,0.44
2018-02-23,禾盛新材,1002290,10.60,10.60,10.46,10.54,-0.06,-0.57,"3,728",393,1.32,0.18
2018-02-22,禾盛新材,1002290,10.70,10.70,10.53,10.60,0.03,0.28,"4,268",452,1.61,0.20
2018-02-14,禾盛新材,1002290,10.61,10.61,10.41,10.57,0.07,0.67,"4,881",514,1.90,0.23
2018-02-13,禾盛新材,1002290,10.50,10.59,10.37,10.50,0.20,1.94,"11,404","1,196",2.14,0.54
2018-02-12,禾盛新材,1002290,9.95,10.36,9.95,10.30,0.21,2.08,"8,281",850,4.06,0.39
2018-02-09,禾盛新材,1002290,10.31,10.31,9.88,10.09,-0.40,-3.81,"9,329",946,4.10,0.44
2018-02-08,禾盛新材,1002290,10.47,10.79,10.30,10.49,0.02,0.19,"17,026","1,800",4.68,0.81
2018-02-07,禾盛新材,1002290,10.35,10.48,10.08,10.47,0.30,2.95,"16,774","1,721",3.93,0.80
2018-02-06,禾盛新材,1002290,10.30,10.58,9.50,10.17,-0.32,-3.05,"24,127","2,402",10.30,1.15
2018-02-05,禾盛新材,1002290,10.58,10.70,10.41,10.49,-0.21,-1.96,"10,063","1,060",2.71,0.48
2018-02-02,禾盛新材,1002290,10.56,10.70,9.97,10.70,-0.10,-0.93,"21,304","2,214",6.76,1.01
2018-02-01,禾盛新材,1002290,11.52,11.55,10.40,10.80,-0.75,-6.49,"47,066","5,035",9.96,2.23
2018-01-31,禾盛新材,1002290,12.30,12.30,11.50,11.55,-1.23,-9.62,"46,006","5,388",6.26,2.18
2018-01-30,禾盛新材,1002290,12.41,12.90,12.37,12.78,0.37,2.98,"19,569","2,474",4.27,0.93
2018-01-29,禾盛新材,1002290,12.72,12.86,12.38,12.41,-0.31,-2.44,"8,253","1,038",3.77,0.39
2018-01-26,禾盛新材,1002290,12.81,12.89,12.72,12.72,-0.15,-1.17,"11,084","1,417",1.32,0.53
2018-01-25,禾盛新材,1002290,12.90,13.15,12.87,12.87,-0.13,-1.00,"16,503","2,150",2.15,0.78
2018-01-24,禾盛新材,1002290,12.81,13.07,12.56,13.00,0.07,0.54,"21,754","2,787",3.94,1.03
2018-01-23,禾盛新材,1002290,12.51,13.15,12.47,12.93,0.43,3.44,"26,075","3,366",5.44,1.24
2018-01-22,禾盛新材,1002290,12.52,12.59,12.21,12.50,-0.02,-0.16,"11,427","1,418",3.04,0.54
2018-01-19,禾盛新材,1002290,12.64,12.70,12.50,12.52,-0.20,-1.57,"9,845","1,238",1.57,0.47
2018-01-18,禾盛新材,1002290,12.79,13.15,12.70,12.72,-0.12,-0.93,"18,216","2,346",3.50,0.86
2018-01-17,禾盛新材,1002290,12.58,12.85,12.38,12.84,0.26,2.07,"15,638","1,977",3.74,0.74
2018-01-16,禾盛新材,1002290,12.35,12.71,12.32,12.58,0.23,1.86,"11,182","1,398",3.16,0.53
2018-01-15,禾盛新材,1002290,12.90,12.90,12.35,12.35,-0.52,-4.04,"15,133","1,902",4.27,0.72
2018-01-12,禾盛新材,1002290,12.95,12.98,12.87,12.87,-0.11,-0.85,"7,678",992,0.85,0.36
2018-01-11,禾盛新材,1002290,12.80,13.03,12.72,12.98,0.14,1.09,"14,820","1,903",2.41,0.70
2018-01-10,禾盛新材,1002290,13.08,13.11,12.80,12.84,-0.25,-1.91,"9,779","1,265",2.37,0.46
2018-01-09,禾盛新材,1002290,13.03,13.21,13.00,13.09,-0.04,-0.30,"8,290","1,084",1.60,0.39
2018-01-08,禾盛新材,1002290,13.10,13.28,13.00,13.13,-0.09,-0.68,"10,900","1,424",2.12,0.52
2018-01-05,禾盛新材,1002290,13.38,13.60,13.21,13.22,-0.23,-1.71,"21,958","2,926",2.90,1.04
2018-01-04,禾盛新材,1002290,13.15,13.77,13.04,13.45,0.31,2.36,"26,937","3,611",5.56,1.28
2018-01-03,禾盛新材,1002290,13.10,13.17,12.93,13.14,0.04,0.31,"9,542","1,246",1.83,0.45
2018-01-02,禾盛新材,1002290,13.00,13.16,12.88,13.10,0.10,0.77,"11,468","1,495",2.15,0.54
2018-09-28,禾盛新材,1002290,9.21,9.25,9.17,9.20,-0.05,-0.54,"9,553",879,0.86,0.45
2018-09-27,禾盛新材,1002290,9.49,9.49,9.13,9.25,-0.24,-2.53,"19,602","1,813",3.79,0.93
2018-09-26,禾盛新材,1002290,9.55,9.55,9.41,9.49,0.01,0.11,"11,027","1,046",1.48,0.52
2018-09-25,禾盛新材,1002290,9.52,9.54,9.45,9.48,-0.10,-1.04,"8,976",851,0.94,0.43
2018-09-21,禾盛新材,1002290,9.46,9.59,9.41,9.58,0.12,1.27,"13,309","1,267",1.90,0.63
2018-09-20,禾盛新材,1002290,9.52,9.67,9.45,9.46,-0.09,-0.94,"8,698",830,2.30,0.41
2018-09-19,禾盛新材,1002290,9.46,9.73,9.43,9.55,0.06,0.63,"15,598","1,491",3.16,0.74
2018-09-18,禾盛新材,1002290,9.33,9.50,9.25,9.49,0.11,1.17,"13,642","1,278",2.67,0.65
2018-09-17,禾盛新材,1002290,9.47,9.61,9.31,9.38,-0.15,-1.57,"9,944",937,3.15,0.47
2018-09-14,禾盛新材,1002290,9.63,9.63,9.43,9.53,-0.10,-1.04,"10,272",978,2.08,0.49
2018-09-13,禾盛新材,1002290,9.65,9.67,9.55,9.63,0.06,0.63,"8,393",807,1.25,0.40
2018-09-12,禾盛新材,1002290,9.60,9.78,9.52,9.57,-0.02,-0.21,"9,579",922,2.71,0.45
2018-09-11,禾盛新材,1002290,9.79,9.80,9.39,9.59,-0.17,-1.74,"26,941","2,576",4.20,1.28
2018-09-10,禾盛新材,1002290,9.99,10.02,9.73,9.76,-0.16,-1.61,"9,480",934,2.92,0.45
2018-09-07,禾盛新材,1002290,9.98,10.07,9.91,9.92,-0.01,-0.10,"9,304",929,1.61,0.44
2018-09-06,禾盛新材,1002290,9.96,10.05,9.88,9.93,0.01,0.10,"9,281",924,1.71,0.44
2018-09-05,禾盛新材,1002290,10.10,10.22,9.92,9.92,-0.23,-2.27,"14,693","1,482",2.96,0.70
2018-09-04,禾盛新材,1002290,10.04,10.24,9.96,10.15,0.06,0.59,"16,663","1,686",2.78,0.79
2018-09-03,禾盛新材,1002290,9.95,10.15,9.80,10.09,0.03,0.30,"13,536","1,344",3.48,0.64
2018-08-31,禾盛新材,1002290,9.90,10.18,9.85,10.06,0.06,0.60,"15,988","1,607",3.30,0.76
2018-08-30,禾盛新材,1002290,10.47,10.58,10.00,10.00,-0.41,-3.94,"22,440","2,305",5.57,1.07
2018-08-29,禾盛新材,1002290,10.12,11.00,10.12,10.41,0.30,2.97,"33,790","3,544",8.70,1.60
2018-08-28,禾盛新材,1002290,10.18,10.20,10.05,10.11,-0.04,-0.39,"10,088","1,019",1.48,0.48
2018-08-27,禾盛新材,1002290,9.91,10.16,9.91,10.15,0.18,1.81,"12,788","1,291",2.51,0.61
2018-08-24,禾盛新材,1002290,10.02,10.07,9.91,9.97,-0.08,-0.80,"8,649",864,1.59,0.41
2018-08-23,禾盛新材,1002290,10.01,10.15,9.96,10.05,0.04,0.40,"6,636",668,1.90,0.32
2018-08-22,禾盛新材,1002290,10.18,10.21,9.98,10.01,-0.19,-1.86,"10,242","1,032",2.25,0.49
2018-08-21,禾盛新材,1002290,9.93,10.22,9.93,10.20,0.28,2.82,"15,788","1,600",2.92,0.75
2018-08-20,禾盛新材,1002290,9.78,9.95,9.73,9.92,0.11,1.12,"7,625",751,2.24,0.36
2018-08-17,禾盛新材,1002290,10.09,10.12,9.71,9.81,-0.19,-1.90,"10,117","1,004",4.10,0.48
2018-08-16,禾盛新材,1002290,9.95,10.06,9.90,10.00,-0.02,-0.20,"10,179","1,016",1.60,0.48
2018-08-15,禾盛新材,1002290,10.23,10.34,10.01,10.02,-0.21,-2.05,"12,145","1,239",3.23,0.58
2018-08-14,禾盛新材,1002290,10.23,10.28,10.12,10.23,-0.06,-0.58,"9,047",923,1.55,0.43
2018-08-13,禾盛新材,1002290,10.08,10.32,9.95,10.29,0.10,0.98,"15,272","1,544",3.63,0.72
2018-08-10,禾盛新材,1002290,10.13,10.26,10.05,10.19,0.06,0.59,"12,739","1,294",2.07,0.60
2018-08-09,禾盛新材,1002290,9.93,10.19,9.88,10.13,0.21,2.12,"12,185","1,232",3.13,0.58
2018-08-08,禾盛新材,1002290,10.18,10.25,9.92,9.92,-0.23,-2.27,"11,656","1,173",3.25,0.55
2018-08-07,禾盛新材,1002290,9.85,10.25,9.85,10.15,0.29,2.94,"12,560","1,266",4.06,0.60
2018-08-06,禾盛新材,1002290,10.04,10.14,9.86,9.86,-0.27,-2.67,"14,389","1,436",2.76,0.68
2018-08-03,禾盛新材,1002290,10.23,10.33,10.10,10.13,-0.27,-2.60,"11,233","1,146",2.21,0.53
2018-08-02,禾盛新材,1002290,10.51,10.57,9.95,10.40,-0.18,-1.70,"29,823","3,033",5.86,1.42
2018-08-01,禾盛新材,1002290,10.83,10.94,10.57,10.58,-0.25,-2.31,"12,747","1,368",3.42,0.61
2018-07-31,禾盛新材,1002290,10.70,10.85,10.63,10.83,0.13,1.22,"14,659","1,578",2.06,0.70
2018-07-30,禾盛新材,1002290,10.97,11.08,10.60,10.70,-0.25,-2.28,"20,663","2,226",4.38,0.98
2018-07-27,禾盛新材,1002290,11.16,11.22,10.95,10.95,-0.21,-1.88,"19,388","2,138",2.42,0.92
2018-07-26,禾盛新材,1002290,11.11,11.29,11.10,11.16,0.00,0.00,"18,348","2,051",1.70,0.87
2018-07-25,禾盛新材,1002290,11.31,11.40,11.11,11.16,-0.15,-1.33,"26,823","3,001",2.56,1.27
2018-07-24,禾盛新材,1002290,11.30,11.37,11.15,11.31,0.11,0.98,"30,669","3,452",1.96,1.46
2018-07-23,禾盛新材,1002290,11.04,11.23,10.93,11.20,0.16,1.45,"27,007","2,999",2.72,1.28
2018-07-20,禾盛新材,1002290,10.89,11.11,10.74,11.04,0.15,1.38,"25,797","2,830",3.40,1.22
2018-07-19,禾盛新材,1002290,10.90,11.03,10.80,10.89,-0.04,-0.37,"14,971","1,628",2.10,0.71
2018-07-18,禾盛新材,1002290,11.05,11.13,10.92,10.93,-0.12,-1.09,"18,645","2,055",1.90,0.89
2018-07-17,禾盛新材,1002290,11.05,11.19,10.85,11.05,-0.10,-0.90,"23,015","2,526",3.05,1.09
2018-07-16,禾盛新材,1002290,10.91,11.22,10.85,11.15,0.15,1.36,"25,475","2,823",3.36,1.21
2018-07-13,禾盛新材,1002290,11.00,11.28,10.79,11.00,0.00,0.00,"36,236","3,982",4.45,1.72
2018-07-12,禾盛新材,1002290,10.54,11.49,10.48,11.12,0.54,5.10,"43,550","4,790",9.55,2.07
2018-07-11,禾盛新材,1002290,10.57,10.60,10.27,10.58,-0.11,-1.03,"24,425","2,560",3.09,1.16
2018-07-10,禾盛新材,1002290,10.58,10.94,10.52,10.69,0.11,1.04,"28,549","3,069",3.97,1.36
2018-07-09,禾盛新材,1002290,10.20,10.66,10.20,10.58,0.31,3.02,"27,982","2,938",4.48,1.33
2018-07-06,禾盛新材,1002290,10.80,10.86,10.08,10.27,-0.61,-5.61,"53,581","5,580",7.17,2.54
2018-07-05,禾盛新材,1002290,11.08,11.29,10.86,10.88,-0.22,-1.98,"24,484","2,718",3.87,1.16
2018-07-04,禾盛新材,1002290,11.30,11.43,11.03,11.10,-0.33,-2.89,"27,393","3,070",3.50,1.30
2018-07-03,禾盛新材,1002290,11.20,11.44,10.91,11.43,0.34,3.07,"37,530","4,219",4.78,1.78
2018-07-02,禾盛新材,1002290,11.23,11.56,11.00,11.09,-0.10,-0.89,"38,785","4,383",5.00,1.84
2018-12-28,禾盛新材,1002290,9.69,9.79,9.36,9.63,-0.04,-0.41,"18,497","1,773",4.45,0.88
2018-12-27,禾盛新材,1002290,9.70,9.84,9.59,9.67,0.03,0.31,"19,035","1,846",2.59,0.90
2018-12-26,禾盛新材,1002290,9.56,9.67,9.47,9.64,0.11,1.15,"14,949","1,432",2.10,0.71
2018-12-25,禾盛新材,1002290,9.42,9.58,8.99,9.53,0.08,0.85,"15,424","1,439",6.24,0.73
2018-12-24,禾盛新材,1002290,9.38,9.47,9.30,9.45,0.09,0.96,"10,772","1,010",1.82,0.51
2018-12-21,禾盛新材,1002290,9.36,9.45,9.27,9.36,-0.07,-0.74,"7,648",713,1.91,0.36
2018-12-20,禾盛新材,1002290,9.30,9.52,9.30,9.43,0.05,0.53,"10,178",958,2.35,0.48
2018-12-19,禾盛新材,1002290,9.53,9.64,9.38,9.38,-0.14,-1.47,"6,880",653,2.73,0.33
2018-12-18,禾盛新材,1002290,9.68,9.68,9.40,9.52,-0.12,-1.24,"10,438",995,2.90,0.50
2018-12-17,禾盛新材,1002290,9.82,9.82,9.53,9.64,0.04,0.42,"8,872",857,3.02,0.42
2018-12-14,禾盛新材,1002290,9.91,9.99,9.55,9.60,-0.38,-3.81,"14,326","1,399",4.41,0.68
2018-12-13,禾盛新材,1002290,9.88,10.02,9.74,9.98,0.16,1.63,"21,245","2,104",2.85,1.01
2018-12-12,禾盛新材,1002290,9.82,9.88,9.78,9.82,0.02,0.20,"8,710",857,1.02,0.41
2018-12-11,禾盛新材,1002290,9.88,9.89,9.70,9.80,0.04,0.41,"8,125",796,1.95,0.39
2018-12-10,禾盛新材,1002290,9.78,9.87,9.67,9.76,-0.07,-0.71,"9,120",890,2.03,0.43
2018-12-07,禾盛新材,1002290,9.87,9.96,9.77,9.83,-0.04,-0.41,"8,140",800,1.93,0.39
2018-12-06,禾盛新材,1002290,10.07,10.13,9.76,9.87,-0.16,-1.60,"14,273","1,417",3.69,0.68
2018-12-05,禾盛新材,1002290,10.01,10.15,9.87,10.03,-0.13,-1.28,"19,186","1,916",2.76,0.91
2018-12-04,禾盛新材,1002290,10.20,10.25,10.03,10.16,-0.07,-0.68,"25,053","2,541",2.15,1.19
2018-12-03,禾盛新材,1002290,10.03,10.42,10.03,10.23,0.23,2.30,"44,025","4,480",3.90,2.09
2018-11-30,禾盛新材,1002290,9.92,10.10,9.62,10.00,-0.10,-0.99,"30,115","2,972",4.75,1.43
2018-11-29,禾盛新材,1002290,10.20,10.60,9.90,10.10,-0.15,-1.46,"45,187","4,650",6.83,2.14
2018-11-28,禾盛新材,1002290,10.00,10.34,9.81,10.25,0.09,0.89,"46,401","4,685",5.22,2.20
2018-11-27,禾盛新材,1002290,10.31,10.40,10.05,10.16,-0.09,-0.88,"35,691","3,637",3.41,1.69
2018-11-26,禾盛新材,1002290,10.46,10.70,10.00,10.25,-0.35,-3.30,"51,821","5,299",6.60,2.46
2018-11-23,禾盛新材,1002290,11.00,11.25,10.39,10.60,-0.48,-4.33,"120,307","13,010",7.76,5.71
2018-11-22,禾盛新材,1002290,10.60,11.08,10.28,11.08,1.01,10.03,"69,544","7,640",7.94,3.30
2018-11-21,禾盛新材,1002290,9.80,10.09,9.59,10.07,-0.03,-0.30,"39,614","3,908",4.95,1.88
2018-11-20,禾盛新材,1002290,9.88,10.55,9.78,10.10,0.13,1.30,"54,656","5,558",7.72,2.59
2018-11-19,禾盛新材,1002290,9.90,10.06,9.73,9.97,0.00,0.00,"29,683","2,942",3.31,1.41
2018-11-16,禾盛新材,1002290,9.90,10.24,9.90,9.97,-0.13,-1.29,"37,557","3,766",3.37,1.78
2018-11-15,禾盛新材,1002290,10.45,10.46,9.81,10.10,0.20,2.02,"64,061","6,411",6.57,3.04
2018-11-14,禾盛新材,1002290,9.75,10.20,9.45,9.90,0.15,1.54,"65,907","6,471",7.69,3.13
2018-11-13,禾盛新材,1002290,9.38,9.88,9.30,9.75,0.15,1.56,"41,267","3,963",6.04,1.96
2018-11-12,禾盛新材,1002290,8.96,9.63,8.87,9.60,0.64,7.14,"44,391","4,104",8.48,2.11
2018-11-09,禾盛新材,1002290,9.10,9.11,8.95,8.96,-0.12,-1.32,"11,721","1,055",1.76,0.56
2018-11-08,禾盛新材,1002290,9.08,9.20,9.02,9.08,0.03,0.33,"13,404","1,217",1.99,0.64
2018-11-07,禾盛新材,1002290,9.02,9.14,8.91,9.05,-0.05,-0.55,"13,220","1,194",2.53,0.63
2018-11-06,禾盛新材,1002290,9.01,9.10,8.90,9.10,-0.01,-0.11,"17,385","1,563",2.20,0.83
2018-11-05,禾盛新材,1002290,9.31,9.31,8.94,9.11,0.13,1.45,"28,380","2,589",4.12,1.35
2018-11-02,禾盛新材,1002290,8.75,9.03,8.70,8.98,0.32,3.70,"32,707","2,888",3.81,1.55
2018-11-01,禾盛新材,1002290,8.63,8.95,8.52,8.66,0.02,0.23,"25,907","2,249",4.98,1.23
2018-10-31,禾盛新材,1002290,8.26,9.03,8.26,8.64,0.41,4.98,"35,258","3,048",9.36,1.67
2018-10-30,禾盛新材,1002290,8.09,8.30,8.03,8.23,0.18,2.24,"15,984","1,307",3.35,0.76
2018-10-29,禾盛新材,1002290,8.16,8.16,8.00,8.05,-0.14,-1.71,"10,586",854,1.95,0.50
2018-10-26,禾盛新材,1002290,8.45,8.45,8.16,8.19,-0.11,-1.33,"14,985","1,235",3.49,0.71
2018-10-25,禾盛新材,1002290,7.96,8.30,7.60,8.30,-0.13,-1.54,"39,364","3,118",8.30,1.87
