日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-01-15,特发信息,1000070,9.66,10.26,9.63,9.83,-0.01,-0.10,"155,257","15,461",6.40,2.86
2018-01-12,特发信息,1000070,10.07,10.18,9.75,9.84,-0.38,-3.72,"180,851","17,903",4.21,3.34
2018-01-11,特发信息,1000070,9.27,10.22,9.26,10.22,0.93,10.01,"224,812","22,478",10.33,4.15
2018-01-10,特发信息,1000070,9.46,9.46,9.22,9.29,-0.14,-1.48,"40,170","3,734",2.55,0.74
2018-01-09,特发信息,1000070,9.46,9.47,9.38,9.43,-0.03,-0.32,"26,216","2,468",0.95,0.48
2018-01-08,特发信息,1000070,9.61,9.62,9.38,9.46,-0.16,-1.66,"33,375","3,157",2.49,0.62
2018-01-05,特发信息,1000070,9.50,9.62,9.45,9.62,0.10,1.05,"41,433","3,949",1.79,0.76
2018-01-04,特发信息,1000070,9.50,9.55,9.46,9.52,0.00,0.00,"34,069","3,239",0.95,0.63
2018-01-03,特发信息,1000070,9.33,9.57,9.32,9.52,0.16,1.71,"45,992","4,352",2.67,0.85
2018-01-02,特发信息,1000070,9.38,9.39,9.25,9.36,0.02,0.21,"35,511","3,308",1.50,0.66
2019-12-31,特发信息,1000070,10.80,10.95,10.75,10.85,0.03,0.28,"103,079","11,190",1.85,1.30
2019-12-30,特发信息,1000070,10.70,10.86,10.42,10.82,-0.01,-0.09,"151,433","16,160",4.06,1.91
2019-12-27,特发信息,1000070,11.02,11.28,10.79,10.83,-0.15,-1.37,"192,919","21,329",4.46,2.44
2019-12-26,特发信息,1000070,11.00,11.09,10.86,10.98,-0.06,-0.54,"133,806","14,664",2.08,1.69
2019-12-25,特发信息,1000070,10.84,11.23,10.71,11.04,0.20,1.85,"203,269","22,317",4.80,2.57
2019-12-24,特发信息,1000070,10.74,10.84,10.60,10.84,0.18,1.69,"133,993","14,360",2.25,1.69
2019-12-23,特发信息,1000070,11.00,11.03,10.65,10.66,-0.41,-3.70,"189,038","20,398",3.43,2.39
2019-12-20,特发信息,1000070,11.45,11.49,11.06,11.07,-0.38,-3.32,"241,179","27,143",3.76,3.04
2019-12-19,特发信息,1000070,11.45,11.55,11.31,11.45,-0.01,-0.09,"196,067","22,366",2.09,2.48
2019-12-18,特发信息,1000070,11.56,11.82,11.39,11.46,-0.11,-0.95,"395,238","45,836",3.72,4.99
2019-12-17,特发信息,1000070,10.98,11.98,10.96,11.57,0.59,5.37,"532,861","60,918",9.29,6.73
2019-12-16,特发信息,1000070,10.77,11.07,10.74,10.98,0.25,2.33,"236,578","25,808",3.08,2.99
2019-12-13,特发信息,1000070,10.74,10.83,10.60,10.73,0.03,0.28,"163,380","17,465",2.15,2.06
2019-12-12,特发信息,1000070,10.59,10.83,10.52,10.70,0.02,0.19,"170,917","18,316",2.90,2.16
2019-12-11,特发信息,1000070,10.70,10.85,10.54,10.68,-0.02,-0.19,"157,541","16,856",2.90,1.99
2019-12-10,特发信息,1000070,10.53,10.70,10.35,10.70,0.13,1.23,"169,226","17,801",3.31,2.14
2019-12-09,特发信息,1000070,10.51,10.69,10.50,10.57,0.04,0.38,"129,244","13,693",1.80,1.63
2019-12-06,特发信息,1000070,10.45,10.57,10.39,10.53,0.05,0.48,"98,322","10,316",1.72,1.24
2019-12-05,特发信息,1000070,10.34,10.54,10.33,10.48,0.15,1.45,"119,355","12,476",2.03,1.51
2019-12-04,特发信息,1000070,10.30,10.43,10.26,10.33,-0.06,-0.58,"56,182","5,810",1.64,0.71
2019-12-03,特发信息,1000070,10.18,10.40,10.10,10.39,0.13,1.27,"74,247","7,618",2.92,0.94
2019-12-02,特发信息,1000070,10.34,10.38,10.25,10.26,-0.06,-0.58,"76,344","7,865",1.26,0.96
2019-11-29,特发信息,1000070,10.37,10.42,10.27,10.32,-0.04,-0.39,"64,894","6,694",1.45,0.82
2019-11-28,特发信息,1000070,10.49,10.54,10.33,10.36,-0.14,-1.33,"69,571","7,244",2.00,0.88
2019-11-27,特发信息,1000070,10.41,10.55,10.30,10.50,0.09,0.86,"71,257","7,457",2.40,0.90
2019-11-26,特发信息,1000070,10.46,10.56,10.40,10.41,-0.04,-0.38,"67,646","7,072",1.53,0.85
2019-11-25,特发信息,1000070,10.81,10.87,10.38,10.45,-0.42,-3.86,"147,253","15,518",4.51,1.86
2019-11-22,特发信息,1000070,11.33,11.33,10.82,10.87,-0.16,-1.45,"232,270","25,726",4.62,2.93
2019-11-21,特发信息,1000070,10.75,11.08,10.68,11.03,0.22,2.04,"212,597","23,346",3.70,2.68
2019-11-20,特发信息,1000070,10.75,11.08,10.70,10.81,0.02,0.19,"199,003","21,726",3.52,2.51
2019-11-19,特发信息,1000070,10.57,10.86,10.50,10.79,0.27,2.57,"160,530","17,162",3.42,2.03
2019-11-18,特发信息,1000070,10.40,10.57,10.36,10.52,0.11,1.06,"82,440","8,656",2.02,1.04
2019-11-15,特发信息,1000070,10.51,10.58,10.40,10.41,-0.18,-1.70,"92,434","9,689",1.70,1.17
2019-11-14,特发信息,1000070,10.49,10.67,10.45,10.59,0.12,1.15,"106,126","11,229",2.10,1.34
2019-11-13,特发信息,1000070,10.60,10.61,10.43,10.47,-0.16,-1.51,"76,760","8,053",1.69,0.97
2019-11-12,特发信息,1000070,10.69,10.75,10.25,10.63,-0.07,-0.65,"138,380","14,474",4.67,1.75
2019-11-11,特发信息,1000070,10.80,10.80,10.60,10.70,-0.23,-2.10,"115,030","12,282",1.83,1.45
2019-11-08,特发信息,1000070,10.79,11.38,10.78,10.93,0.25,2.34,"239,001","26,541",5.62,3.02
2019-11-07,特发信息,1000070,10.67,10.73,10.54,10.68,0.04,0.38,"86,075","9,179",1.79,1.09
2019-11-06,特发信息,1000070,10.82,10.85,10.56,10.64,-0.18,-1.66,"108,956","11,643",2.68,1.38
2019-11-05,特发信息,1000070,10.81,10.89,10.69,10.82,0.02,0.19,"97,612","10,537",1.85,1.23
2019-11-04,特发信息,1000070,10.83,10.97,10.78,10.80,-0.01,-0.09,"116,777","12,690",1.76,1.47
2019-11-01,特发信息,1000070,10.61,10.86,10.47,10.81,0.20,1.89,"119,830","12,876",3.68,1.51
2019-10-31,特发信息,1000070,10.87,11.01,10.58,10.61,-0.24,-2.21,"157,072","16,845",3.96,1.98
2019-10-30,特发信息,1000070,11.01,11.14,10.67,10.85,-0.25,-2.25,"123,248","13,422",4.23,1.56
2019-10-29,特发信息,1000070,11.43,11.43,11.06,11.10,-0.50,-4.31,"191,836","21,557",3.19,2.42
2019-10-28,特发信息,1000070,11.26,11.77,11.26,11.60,0.47,4.22,"219,346","25,338",4.58,2.77
2019-10-25,特发信息,1000070,11.10,11.18,10.88,11.13,0.11,1.00,"119,788","13,233",2.72,1.51
2019-10-24,特发信息,1000070,11.11,11.18,10.91,11.02,-0.09,-0.81,"115,633","12,748",2.43,1.46
2019-10-23,特发信息,1000070,11.38,11.39,11.07,11.11,-0.25,-2.20,"108,958","12,209",2.82,1.38
2019-10-22,特发信息,1000070,11.37,11.51,11.19,11.36,0.07,0.62,"106,217","12,045",2.83,1.34
2019-10-21,特发信息,1000070,11.42,11.45,10.92,11.29,-0.13,-1.14,"130,426","14,530",4.64,1.65
2019-10-18,特发信息,1000070,11.90,11.95,11.35,11.42,-0.38,-3.22,"156,630","18,125",5.08,1.98
2019-10-17,特发信息,1000070,11.73,12.00,11.73,11.80,0.08,0.68,"115,324","13,664",2.30,1.46
2019-10-16,特发信息,1000070,11.96,12.09,11.70,11.72,-0.23,-1.92,"142,291","16,866",3.26,1.80
2019-10-15,特发信息,1000070,12.28,12.28,11.92,11.95,-0.36,-2.92,"169,527","20,370",2.92,2.14
2019-10-14,特发信息,1000070,12.04,12.37,12.00,12.31,0.47,3.97,"262,361","32,168",3.13,3.31
2019-10-11,特发信息,1000070,12.00,12.07,11.73,11.84,-0.18,-1.50,"177,241","21,079",2.83,2.24
2019-10-10,特发信息,1000070,11.97,12.06,11.68,12.02,0.10,0.84,"218,447","26,051",3.19,2.76
2019-10-09,特发信息,1000070,11.65,11.93,11.32,11.92,0.22,1.88,"161,623","18,929",5.21,2.04
2019-10-08,特发信息,1000070,12.03,12.26,11.66,11.70,-0.37,-3.07,"203,206","24,290",4.97,2.61
2019-03-29,特发信息,1000070,14.03,14.59,13.80,14.54,0.29,2.04,"308,666","44,055",5.54,5.14
2019-03-28,特发信息,1000070,14.12,15.08,13.97,14.25,0.05,0.35,"316,113","46,277",7.82,5.26
2019-03-27,特发信息,1000070,14.85,14.97,13.90,14.20,-0.53,-3.60,"283,197","40,447",7.26,4.72
2019-03-26,特发信息,1000070,15.51,15.63,14.70,14.73,-0.77,-4.97,"326,758","49,232",6.00,5.44
2019-03-25,特发信息,1000070,14.70,15.80,14.58,15.50,0.30,1.97,"454,413","69,950",8.03,7.57
2019-03-22,特发信息,1000070,15.39,15.57,14.86,15.20,-0.38,-2.44,"438,401","66,409",4.56,7.30
2019-03-21,特发信息,1000070,14.82,16.26,14.72,15.58,0.75,5.06,"750,817","118,198",10.38,12.50
2019-03-20,特发信息,1000070,15.00,15.17,14.50,14.83,-0.15,-1.00,"309,911","46,070",4.47,5.16
2019-03-19,特发信息,1000070,14.98,15.35,14.75,14.98,-0.24,-1.58,"337,142","50,824",3.94,5.61
2019-03-18,特发信息,1000070,14.58,15.46,13.98,15.22,0.31,2.08,"486,954","71,270",9.93,8.11
2019-03-15,特发信息,1000070,15.20,15.47,14.83,14.91,-0.19,-1.26,"351,694","53,061",4.24,5.86
2019-03-14,特发信息,1000070,14.66,15.60,14.66,15.10,-1.19,-7.31,"604,299","91,223",5.77,10.06
2019-03-13,特发信息,1000070,15.40,17.18,14.91,16.29,0.60,3.82,"903,936","145,116",14.47,15.05
2019-03-12,特发信息,1000070,15.63,16.20,15.30,15.69,0.26,1.69,"568,341","89,932",5.83,9.46
2019-03-11,特发信息,1000070,15.50,16.22,14.40,15.43,-0.30,-1.91,"541,112","82,889",11.57,9.01
2019-03-08,特发信息,1000070,16.20,17.39,15.73,15.73,-1.75,-10.01,"848,806","138,036",9.50,14.13
2019-03-07,特发信息,1000070,17.00,18.69,16.55,17.48,-0.01,-0.06,"1,082,712","191,692",12.24,18.03
2019-03-06,特发信息,1000070,16.69,18.18,15.90,17.49,0.65,3.86,"1,148,525","193,837",13.54,19.12
2019-03-05,特发信息,1000070,15.80,17.65,15.36,16.84,0.56,3.44,"1,092,042","181,802",14.07,18.18
2019-03-04,特发信息,1000070,16.00,16.77,15.66,16.28,0.99,6.47,"1,081,736","175,213",7.26,18.01
2019-03-01,特发信息,1000070,15.17,16.65,15.17,15.29,-1.57,-9.31,"1,139,282","176,658",8.78,18.97
2019-02-28,特发信息,1000070,16.10,17.31,16.10,16.86,1.12,7.12,"1,321,959","225,171",7.69,22.01
2019-02-27,特发信息,1000070,13.66,15.74,13.58,15.74,1.43,9.99,"1,209,188","180,693",15.09,20.13
2019-02-26,特发信息,1000070,15.86,15.86,14.30,14.31,-0.11,-0.76,"1,123,818","175,554",10.82,18.71
2019-02-25,特发信息,1000070,14.42,14.42,14.42,14.42,1.31,9.99,"22,143","3,193",0.00,0.37
2019-02-22,特发信息,1000070,12.45,13.11,12.30,13.11,1.19,9.98,"459,141","58,585",6.80,7.65
2019-02-21,特发信息,1000070,10.87,11.92,10.87,11.92,1.08,9.96,"849,428","99,404",9.69,14.14
2019-02-20,特发信息,1000070,10.85,10.97,10.52,10.84,-0.09,-0.82,"414,447","44,502",4.12,6.90
2019-02-19,特发信息,1000070,11.17,11.32,10.59,10.93,-0.17,-1.53,"530,015","57,990",6.58,8.83
2019-02-18,特发信息,1000070,10.73,11.20,10.73,11.10,0.37,3.45,"520,705","57,255",4.38,8.67
2019-02-15,特发信息,1000070,10.60,11.32,10.53,10.73,-0.14,-1.29,"634,506","69,346",7.27,10.57
2019-02-14,特发信息,1000070,10.37,11.28,10.19,10.87,0.45,4.32,"610,424","64,935",10.46,10.16
2019-02-13,特发信息,1000070,10.21,10.67,10.02,10.42,0.09,0.87,"579,774","60,241",6.29,9.65
2019-02-12,特发信息,1000070,10.17,10.84,10.01,10.33,0.17,1.67,"778,445","80,958",8.17,12.96
2019-02-11,特发信息,1000070,9.36,10.16,9.36,10.16,0.92,9.96,"615,245","61,010",8.66,10.24
2019-02-01,特发信息,1000070,9.08,9.31,9.01,9.24,0.31,3.47,"272,431","25,011",3.36,4.54
2019-01-31,特发信息,1000070,9.70,9.78,8.73,8.93,-0.68,-7.08,"385,022","35,816",10.93,6.41
2019-01-30,特发信息,1000070,9.58,9.83,9.34,9.61,-0.07,-0.72,"260,064","25,061",5.06,4.33
2019-01-29,特发信息,1000070,9.74,9.93,9.49,9.68,-0.06,-0.62,"351,056","34,149",4.52,5.85
2019-01-28,特发信息,1000070,9.90,9.96,9.65,9.74,-0.14,-1.42,"284,437","27,873",3.14,4.74
2019-01-25,特发信息,1000070,10.43,10.46,9.64,9.88,-0.60,-5.73,"581,328","58,109",7.82,9.68
2019-01-24,特发信息,1000070,10.60,10.66,10.38,10.48,-0.06,-0.57,"325,615","34,300",2.66,5.42
2019-01-23,特发信息,1000070,10.68,10.81,10.37,10.54,-0.28,-2.59,"428,634","45,126",4.07,7.14
2019-01-22,特发信息,1000070,10.89,11.25,10.61,10.82,-0.08,-0.73,"579,229","63,124",5.87,9.64
2019-01-21,特发信息,1000070,11.05,11.42,10.57,10.90,-0.50,-4.39,"606,623","66,643",7.46,10.10
2019-01-18,特发信息,1000070,12.02,12.45,11.01,11.40,-0.60,-5.00,"741,128","86,657",12.00,12.34
2019-01-17,特发信息,1000070,12.14,12.32,11.48,12.00,-0.34,-2.76,"767,734","91,480",6.81,12.78
2019-01-16,特发信息,1000070,11.32,12.34,11.30,12.34,1.12,9.98,"1,100,546","132,595",9.27,18.33
2019-01-15,特发信息,1000070,11.50,11.85,11.02,11.22,-0.84,-6.97,"688,368","78,349",6.88,11.46
2019-01-14,特发信息,1000070,11.40,12.50,10.85,12.06,0.01,0.08,"950,420","107,559",13.69,15.83
2019-01-11,特发信息,1000070,12.30,13.35,12.00,12.05,-0.25,-2.03,"1,183,583","149,709",10.98,19.71
2019-01-10,特发信息,1000070,11.01,12.30,10.82,12.30,1.12,10.02,"1,108,951","128,328",13.24,18.47
2019-01-09,特发信息,1000070,11.44,12.50,11.08,11.18,-0.26,-2.27,"1,152,473","133,842",12.41,19.19
2019-01-08,特发信息,1000070,10.79,11.44,10.60,11.44,1.04,10.00,"903,698","101,840",8.08,15.05
2019-01-07,特发信息,1000070,9.80,10.40,9.65,10.40,0.95,10.05,"421,866","43,053",7.94,7.02
2019-01-04,特发信息,1000070,8.30,9.45,8.20,9.45,0.86,10.01,"688,952","62,573",14.55,11.47
2019-01-03,特发信息,1000070,8.04,8.59,7.88,8.59,0.78,9.99,"595,732","49,321",9.09,9.92
2019-01-02,特发信息,1000070,7.04,7.81,7.02,7.81,0.71,10.00,"369,736","28,653",11.13,6.16
2019-09-30,特发信息,1000070,12.26,12.45,12.03,12.07,-0.12,-0.98,"168,108","20,521",3.45,2.16
2019-09-27,特发信息,1000070,12.03,12.49,12.03,12.19,-0.05,-0.41,"245,621","30,130",3.76,3.16
2019-09-26,特发信息,1000070,13.50,13.51,12.20,12.24,-1.32,-9.73,"563,958","71,780",9.66,7.25
2019-09-25,特发信息,1000070,13.17,13.80,13.02,13.56,0.49,3.75,"805,648","108,696",5.97,10.36
2019-09-24,特发信息,1000070,12.85,13.16,12.73,13.07,0.28,2.19,"295,220","38,339",3.36,3.80
2019-09-23,特发信息,1000070,13.02,13.02,12.53,12.79,-0.23,-1.77,"242,171","30,745",3.76,3.11
2019-09-20,特发信息,1000070,13.13,13.30,12.93,13.02,-0.11,-0.84,"278,580","36,521",2.82,3.58
2019-09-19,特发信息,1000070,13.10,13.16,12.91,13.13,0.35,2.74,"286,905","37,428",1.96,3.69
2019-09-18,特发信息,1000070,13.08,13.20,12.77,12.78,-0.27,-2.07,"295,944","38,360",3.30,3.80
2019-09-17,特发信息,1000070,13.33,13.34,12.85,13.05,-0.45,-3.33,"420,060","54,974",3.63,5.40
2019-09-16,特发信息,1000070,13.45,13.70,13.41,13.50,0.06,0.45,"351,715","47,714",2.16,4.52
2019-09-12,特发信息,1000070,13.39,13.62,13.35,13.44,0.12,0.90,"350,599","47,182",2.03,4.51
2019-09-11,特发信息,1000070,13.74,13.80,13.29,13.32,-0.41,-2.99,"523,921","70,561",3.71,6.74
2019-09-10,特发信息,1000070,14.15,14.23,13.70,13.73,-0.61,-4.25,"786,409","109,148",3.70,10.11
2019-09-09,特发信息,1000070,13.98,14.48,13.70,14.34,0.55,3.99,"862,980","122,047",5.66,11.09
2019-09-06,特发信息,1000070,13.65,14.18,13.45,13.79,0.11,0.80,"927,859","128,401",5.34,11.93
2019-09-05,特发信息,1000070,13.30,14.32,13.11,13.68,0.41,3.09,"1,353,414","184,878",9.12,17.40
2019-09-04,特发信息,1000070,13.60,13.84,12.88,13.27,-0.29,-2.14,"1,335,149","177,515",7.08,17.16
2019-09-03,特发信息,1000070,12.68,13.56,12.52,13.56,1.23,9.98,"1,580,380","211,820",8.43,20.32
2019-09-02,特发信息,1000070,11.67,12.56,11.67,12.33,0.40,3.35,"580,645","70,662",7.46,7.46
2019-08-30,特发信息,1000070,13.04,13.18,11.65,11.93,-0.93,-7.23,"987,623","122,883",11.90,12.70
2019-08-29,特发信息,1000070,12.90,13.66,12.66,12.86,-0.34,-2.58,"1,168,023","153,450",7.58,15.02
2019-08-28,特发信息,1000070,12.00,13.56,12.00,13.20,0.87,7.06,"1,428,300","185,958",12.65,18.36
2019-08-27,特发信息,1000070,12.19,12.86,12.03,12.33,0.08,0.65,"749,970","93,356",6.78,9.64
2019-08-26,特发信息,1000070,11.55,12.49,11.48,12.25,0.19,1.58,"661,077","79,570",8.37,8.50
2019-08-23,特发信息,1000070,12.15,12.48,11.90,12.06,-0.54,-4.29,"811,162","98,334",4.60,10.43
2019-08-22,特发信息,1000070,11.98,12.91,11.71,12.60,0.86,7.33,"1,084,883","131,890",10.22,13.95
2019-08-21,特发信息,1000070,11.90,12.50,11.00,11.74,-0.22,-1.84,"1,129,955","134,320",12.54,14.53
2019-08-20,特发信息,1000070,11.96,11.96,11.96,11.96,1.09,10.03,"75,559","9,037",0.00,0.97
2019-08-19,特发信息,1000070,10.87,10.87,10.87,10.87,0.99,10.02,"88,120","9,579",0.00,1.13
2019-08-16,特发信息,1000070,9.98,10.05,9.84,9.88,-0.01,-0.10,"176,053","17,476",2.12,2.26
2019-08-15,特发信息,1000070,9.45,9.99,9.30,9.89,0.16,1.64,"195,312","18,870",7.09,2.51
2019-08-14,特发信息,1000070,9.83,9.93,9.69,9.73,0.09,0.93,"168,342","16,521",2.49,2.16
2019-08-13,特发信息,1000070,9.65,9.86,9.60,9.64,-0.17,-1.73,"119,206","11,549",2.65,1.53
2019-08-12,特发信息,1000070,9.62,9.82,9.56,9.81,0.14,1.45,"151,393","14,636",2.69,1.95
2019-08-09,特发信息,1000070,10.14,10.16,9.61,9.67,-0.47,-4.64,"253,575","24,958",5.42,3.26
2019-08-08,特发信息,1000070,9.77,10.15,9.72,10.14,0.41,4.21,"277,880","27,759",4.42,3.57
2019-08-07,特发信息,1000070,9.57,10.07,9.57,9.73,0.24,2.53,"279,297","27,434",5.27,3.59
2019-08-06,特发信息,1000070,9.83,9.83,9.21,9.49,-0.61,-6.04,"252,939","23,865",6.14,3.25
2019-08-05,特发信息,1000070,10.12,10.32,10.07,10.10,-0.03,-0.30,"136,763","13,916",2.47,1.76
2019-08-02,特发信息,1000070,10.19,10.21,10.03,10.13,-0.33,-3.15,"175,415","17,745",1.72,2.26
2019-08-01,特发信息,1000070,10.59,10.69,10.36,10.46,-0.18,-1.69,"133,216","13,971",3.10,1.71
2019-07-31,特发信息,1000070,10.71,10.78,10.61,10.64,-0.06,-0.56,"95,263","10,168",1.59,1.22
2019-07-30,特发信息,1000070,10.76,10.89,10.68,10.70,-0.06,-0.56,"116,436","12,532",1.95,1.50
2019-07-29,特发信息,1000070,10.81,11.02,10.66,10.76,-0.01,-0.09,"128,491","13,883",3.34,1.65
2019-07-26,特发信息,1000070,10.71,10.84,10.65,10.77,-0.02,-0.19,"103,914","11,171",1.76,1.34
2019-07-25,特发信息,1000070,10.61,10.96,10.61,10.79,0.12,1.12,"182,136","19,723",3.28,2.34
2019-07-24,特发信息,1000070,10.45,10.90,10.45,10.67,0.24,2.30,"189,525","20,319",4.31,2.44
2019-07-23,特发信息,1000070,10.11,10.48,10.04,10.43,0.32,3.17,"139,189","14,326",4.35,1.79
2019-07-22,特发信息,1000070,10.70,10.79,10.09,10.11,-0.57,-5.34,"175,553","17,987",6.55,2.26
2019-07-19,特发信息,1000070,10.70,10.88,10.63,10.68,0.02,0.19,"108,083","11,609",2.35,1.39
2019-07-18,特发信息,1000070,11.00,11.00,10.64,10.66,-0.42,-3.79,"162,364","17,452",3.25,2.09
2019-07-17,特发信息,1000070,11.09,11.29,11.03,11.08,-0.07,-0.63,"135,059","15,042",2.33,1.74
2019-07-16,特发信息,1000070,10.89,11.40,10.82,11.15,0.26,2.39,"235,841","26,386",5.33,3.03
2019-07-15,特发信息,1000070,10.72,10.97,10.48,10.89,0.17,1.59,"157,092","16,896",4.57,2.02
2019-07-12,特发信息,1000070,10.82,10.85,10.52,10.72,-0.02,-0.19,"116,903","12,513",3.07,1.50
2019-07-11,特发信息,1000070,11.05,11.12,10.58,10.74,-0.21,-1.92,"160,899","17,432",4.93,2.07
2019-07-10,特发信息,1000070,11.15,11.25,10.90,10.95,-0.23,-2.06,"140,583","15,580",3.13,1.81
2019-07-09,特发信息,1000070,11.50,11.57,10.86,11.18,-0.29,-2.53,"242,011","27,023",6.19,3.11
2019-07-08,特发信息,1000070,12.30,12.30,11.31,11.47,-0.82,-6.67,"272,305","31,908",8.06,3.50
2019-07-05,特发信息,1000070,12.22,12.35,12.21,12.29,0.06,0.49,"113,633","13,962",1.14,1.46
2019-07-04,特发信息,1000070,12.26,12.34,12.16,12.23,-0.03,-0.24,"123,310","15,068",1.47,1.59
2019-07-03,特发信息,1000070,12.39,12.44,12.18,12.26,-0.26,-2.08,"216,157","26,464",2.08,2.78
2019-07-02,特发信息,1000070,12.72,12.81,12.43,12.52,-0.14,-1.11,"235,894","29,717",3.00,3.03
2019-07-01,特发信息,1000070,12.58,12.86,12.51,12.66,0.43,3.52,"353,280","44,778",2.86,4.83
2019-06-28,特发信息,1000070,12.61,12.62,12.13,12.23,-0.41,-3.24,"250,201","30,787",3.88,3.42
2019-06-27,特发信息,1000070,12.50,12.78,12.41,12.64,0.18,1.44,"296,232","37,342",2.97,4.05
2019-06-26,特发信息,1000070,12.50,12.75,12.36,12.46,-0.13,-1.03,"207,605","26,084",3.10,2.84
2019-06-25,特发信息,1000070,12.82,12.88,12.40,12.59,-0.22,-1.72,"297,008","37,326",3.75,4.06
2019-06-24,特发信息,1000070,12.70,13.07,12.63,12.81,-0.11,-0.85,"329,014","42,172",3.41,4.50
2019-06-21,特发信息,1000070,12.55,13.40,12.48,12.92,0.41,3.28,"604,118","78,029",7.35,8.26
2019-06-20,特发信息,1000070,12.34,12.68,12.10,12.51,0.04,0.32,"367,215","45,554",4.65,5.02
2019-06-19,特发信息,1000070,12.88,12.97,12.46,12.47,0.08,0.65,"313,114","39,658",4.12,4.28
2019-06-18,特发信息,1000070,12.34,12.51,12.20,12.39,0.04,0.32,"190,806","23,576",2.51,2.61
2019-06-17,特发信息,1000070,12.24,12.55,12.10,12.35,0.02,0.16,"193,599","23,929",3.65,2.65
2019-06-14,特发信息,1000070,12.86,13.04,12.24,12.33,-0.50,-3.90,"415,596","52,585",6.24,5.68
2019-06-13,特发信息,1000070,13.02,13.22,12.80,12.83,-0.45,-3.39,"567,854","73,465",3.16,7.77
2019-06-12,特发信息,1000070,12.35,13.30,12.23,13.28,0.87,7.01,"767,220","98,081",8.62,10.49
2019-06-11,特发信息,1000070,12.05,12.46,11.76,12.41,0.30,2.48,"464,045","56,504",5.78,6.35
2019-06-10,特发信息,1000070,12.02,12.35,11.92,12.11,0.17,1.42,"258,337","31,376",3.60,3.53
2019-06-06,特发信息,1000070,12.40,12.64,11.79,11.94,-0.80,-6.28,"436,585","52,825",6.67,5.97
2019-06-05,特发信息,1000070,12.80,13.06,12.30,12.74,0.07,0.55,"495,175","63,078",6.00,6.77
2019-06-04,特发信息,1000070,12.93,13.15,12.50,12.67,-0.13,-1.02,"644,755","82,848",5.08,8.82
2019-06-03,特发信息,1000070,12.49,13.19,12.01,12.80,0.52,4.23,"722,023","91,315",9.61,9.87
2019-05-31,特发信息,1000070,12.40,12.72,12.23,12.28,-0.02,-0.16,"387,873","48,416",3.98,5.30
2019-05-30,特发信息,1000070,12.78,12.88,12.02,12.30,-0.35,-2.77,"418,597","51,565",6.80,5.72
2019-05-29,特发信息,1000070,12.78,13.12,12.61,12.65,-0.12,-0.94,"461,669","59,188",3.99,6.31
2019-05-28,特发信息,1000070,12.65,13.10,12.48,12.77,0.21,1.67,"567,990","72,863",4.94,7.77
2019-05-27,特发信息,1000070,11.83,12.68,11.82,12.56,0.78,6.62,"513,751","63,388",7.30,7.03
2019-05-24,特发信息,1000070,12.20,12.67,11.69,11.78,-0.87,-6.88,"573,254","69,510",7.75,7.84
2019-05-23,特发信息,1000070,13.63,13.63,12.65,12.65,-1.40,-9.96,"899,049","117,329",6.98,12.29
2019-05-22,特发信息,1000070,14.08,14.87,13.81,14.05,-0.43,-2.97,"881,171","125,530",7.32,12.05
2019-05-21,特发信息,1000070,13.40,14.95,13.13,14.48,0.89,6.55,"1,158,861","166,719",13.39,15.85
2019-05-20,特发信息,1000070,13.48,13.78,12.59,13.59,0.41,3.11,"620,421","83,171",9.03,8.48
2019-05-17,特发信息,1000070,12.81,13.88,12.81,13.18,0.06,0.46,"695,000","93,409",8.16,9.50
2019-05-16,特发信息,1000070,13.49,13.49,12.95,13.12,-0.38,-2.81,"517,877","68,324",4.00,7.08
2019-05-15,特发信息,1000070,15.95,16.44,15.74,16.24,0.59,3.77,"565,892","91,006",4.47,9.29
2019-05-14,特发信息,1000070,15.24,16.69,15.06,15.65,-0.26,-1.63,"625,979","99,299",10.25,10.27
2019-05-13,特发信息,1000070,14.45,15.95,14.20,15.91,1.41,9.72,"679,069","101,265",12.07,11.14
2019-05-10,特发信息,1000070,13.50,14.50,12.91,14.50,1.32,10.02,"595,190","82,721",12.06,9.77
2019-05-09,特发信息,1000070,13.30,13.73,13.08,13.18,-0.22,-1.64,"292,153","39,284",4.85,4.79
2019-05-08,特发信息,1000070,12.78,13.94,12.78,13.40,0.00,0.00,"361,661","48,481",8.66,5.94
2019-05-07,特发信息,1000070,13.15,13.80,12.58,13.40,0.28,2.13,"398,656","52,979",9.30,6.54
2019-05-06,特发信息,1000070,13.90,14.09,13.12,13.12,-1.46,-10.01,"348,250","46,949",6.65,5.71
2019-04-30,特发信息,1000070,14.11,15.04,14.04,14.58,0.31,2.17,"401,659","58,609",7.01,6.59
2019-04-29,特发信息,1000070,15.72,15.90,14.04,14.27,-1.33,-8.53,"533,244","79,679",11.92,8.75
2019-04-26,特发信息,1000070,16.08,16.80,15.35,15.60,-1.28,-7.58,"569,430","92,173",8.59,9.48
2019-04-25,特发信息,1000070,17.81,18.39,16.88,16.88,-1.88,-10.02,"905,082","157,186",8.05,15.07
2019-04-24,特发信息,1000070,18.65,19.95,17.60,18.76,-0.44,-2.29,"1,223,308","228,452",12.24,20.37
2019-04-23,特发信息,1000070,19.44,20.33,18.49,19.20,0.72,3.90,"1,514,800","301,930",9.96,25.22
